,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
344,2013-01-15,8000.00,8400.00,CLP,8399.2505,1600,8400.00,8400.00
345,2013-01-14,7600.00,7900.00,CLP,7899.2951,3000,7600.00,7900.00
346,2013-01-11,7500.00,7600.00,CLP,7599.3219,4100,7500.00,7600.00
347,2013-01-10,7300.00,7300.00,CLP,7299.3486,000,7300.00,7300.00
348,2013-01-09,7200.00,7300.00,CLP,7299.3486,13900,7200.00,7300.00
349,2013-01-08,7000.00,7000.00,CLP,6999.3754,000,7000.00,7000.00
350,2013-01-07,7000.00,7000.00,CLP,6999.3754,000,7000.00,7000.00
351,2013-01-04,7000.00,7000.00,CLP,6999.3754,300,7000.00,7000.00
352,2013-01-03,7300.00,7300.00,CLP,7299.3486,1000,7300.00,7300.00
353,2013-01-02,7200.00,7300.00,CLP,7299.3486,600,7200.00,7300.00
354,2013-01-01,7200.00,7200.00,CLP,7199.3576,000,7200.00,7200.00
355,2012-12-31,21.05,21.37,CLP,21.3681,411400,21.18,21.39
356,2012-12-28,7200.00,7200.00,CLP,7199.3576,000,7200.00,7200.00
357,2012-12-27,7200.00,7200.00,CLP,7199.3576,1000,7200.00,7200.00
358,2012-12-26,7200.00,7200.00,CLP,7199.3576,2000,7200.00,7200.00
359,2012-12-25,7500.00,7500.00,CLP,7499.3308,2000,7500.00,7500.00
360,2012-12-24,7300.00,7300.00,CLP,7299.3486,18200,7800.00,7900.00
361,2012-12-21,7600.00,7600.00,CLP,7599.3219,000,7600.00,7600.00
362,2012-12-20,7600.00,7600.00,CLP,7599.3219,900,7600.00,7600.00
363,2012-12-19,7300.00,7600.00,CLP,7599.3219,11100,7600.00,7900.00
364,2012-12-18,7600.00,7600.00,CLP,7599.3219,000,7600.00,7600.00
365,2012-12-17,7600.00,7600.00,CLP,7599.3219,000,7600.00,7600.00
366,2012-12-14,7300.00,7300.00,CLP,7299.3486,000,7300.00,7300.00
367,2012-12-13,7000.00,7000.00,CLP,6999.3754,000,7000.00,7000.00
368,2012-12-12,7300.00,7300.00,CLP,7299.3486,000,7300.00,7300.00
369,2012-12-11,7600.00,7600.00,CLP,7599.3219,000,7600.00,7600.00
370,2012-12-10,7900.00,7900.00,CLP,7899.2951,000,7900.00,7900.00
371,2012-12-07,8300.00,8300.00,CLP,8299.2594,000,8300.00,8300.00
372,2012-12-06,8700.00,8700.00,CLP,8699.2237,000,8700.00,8700.00
373,2012-12-05,8300.00,9100.00,CLP,9099.188,000,8300.00,9100.00
374,2012-12-04,8700.00,8700.00,CLP,8699.2237,000,8700.00,8700.00
375,2012-12-03,9100.00,9100.00,CLP,9099.188,1800,9100.00,9100.00
376,2012-11-30,9500.00,9500.00,CLP,9499.1523,000,9500.00,9500.00
377,2012-11-29,9900.00,9900.00,CLP,9899.1166,000,10900.00,10900.00
378,2012-11-28,10400.00,10400.00,CLP,10399.072,000,10400.00,10400.00
379,2012-11-27,10400.00,10400.00,CLP,10399.072,000,10400.00,10400.00
380,2012-11-26,10900.00,10900.00,CLP,10899.0274,000,10900.00,10900.00
381,2012-11-23,11400.00,11400.00,CLP,11398.9828,000,11400.00,11400.00
382,2012-11-22,11900.00,11900.00,CLP,11898.9382,000,11900.00,11900.00
383,2012-11-21,12500.00,12500.00,CLP,12498.8846,000,13100.00,13100.00
384,2012-11-20,13100.00,13100.00,CLP,13098.8311,000,13100.00,13100.00
385,2012-11-19,13700.00,13700.00,CLP,13698.7776,000,13700.00,13700.00
386,2012-11-16,14400.00,14400.00,CLP,14398.7151,000,14400.00,14400.00
387,2012-11-15,14400.00,14400.00,CLP,14398.7151,500,14400.00,14400.00
388,2012-11-14,19.86,19.88,CLP,19.8782,440900,20.51,20.57
389,2012-11-13,20.49,20.52,CLP,20.5182,351400,20.54,20.754
390,2012-11-12,20.61,20.68,CLP,20.6782,344100,20.95,21.00
391,2012-11-09,20.86,20.86,CLP,20.8581,285700,20.91,21.12
392,2012-11-08,20.99,21.03,CLP,21.0281,462400,21.49,21.49
393,2012-11-07,21.34,21.45,CLP,21.4481,353900,21.56,21.64
394,2012-11-06,21.45,21.73,CLP,21.7281,441300,21.74,21.80
395,2012-11-05,21.4418,21.62,CLP,21.6181,345700,21.81,21.85
396,2012-11-02,21.61,21.86,CLP,21.8581,1041700,21.73,22.05
397,2012-11-01,21.3001,21.58,CLP,21.5781,765400,21.54,21.72
398,2012-10-31,21.085,21.63,CLP,21.4481,633100,21.11,21.64
399,2012-10-30,21.17,21.17,CLP,20.992,000,21.17,21.17
400,2012-10-29,21.17,21.17,CLP,20.992,000,21.17,21.17
401,2012-10-26,21.00,21.17,CLP,20.992,407300,21.36,21.36
402,2012-10-25,21.02,21.37,CLP,21.1903,769200,21.27,21.50
403,2012-10-24,21.02,21.22,CLP,21.0415,440000,21.25,21.295
404,2012-10-23,20.97,21.17,CLP,20.992,486900,21.18,21.29
405,2012-10-22,21.17,21.31,CLP,21.1308,443300,21.47,21.47
406,2012-10-19,21.29,21.41,CLP,21.2299,437100,21.43,21.58
407,2012-10-18,21.00,21.48,CLP,21.2993,292200,21.08,21.52
408,2012-10-17,20.79,21.07,CLP,20.8928,372200,20.92,21.125
409,2012-10-16,20.85,20.94,CLP,20.7639,295100,20.87,21.02
410,2012-10-15,20.3599,20.76,CLP,20.5854,770100,20.70,20.78
411,2012-10-12,20.67,20.70,CLP,20.5259,262700,20.94,21.03
412,2012-10-11,20.92,20.93,CLP,20.754,216600,21.19,21.19
413,2012-10-10,20.82,21.06,CLP,20.8829,458000,20.87,21.06
414,2012-10-09,20.85,20.87,CLP,20.6945,536300,20.90,21.03
415,2012-10-08,20.79,20.90,CLP,20.7242,384800,20.92,20.93
416,2012-10-05,20.87,20.98,CLP,20.8036,274600,20.98,21.08
417,2012-10-04,20.83,20.89,CLP,20.7143,472300,21.10,21.20
418,2012-10-03,20.98,21.00,CLP,20.8234,364300,21.12,21.24
419,2012-10-02,20.87,21.09,CLP,20.9126,380400,21.05,21.10
420,2012-10-01,20.77,21.00,CLP,20.8234,587900,21.13,21.16
421,2012-09-28,21.04,21.05,CLP,20.873,483000,21.20,21.27
422,2012-09-27,21.02,21.26,CLP,21.0812,571900,21.15,21.42
423,2012-09-26,21.00,21.10,CLP,20.9225,491500,21.01,21.21
424,2012-09-25,20.96,20.99,CLP,20.8135,643400,21.29,21.41
425,2012-09-24,20.95,21.24,CLP,21.0614,542000,21.10,21.39
426,2012-09-21,21.12,21.15,CLP,20.9721,1401600,21.40,21.41
427,2012-09-20,21.06,21.22,CLP,21.0415,928600,21.59,21.59
428,2012-09-19,21.67,21.67,CLP,21.4877,464700,21.85,21.90
429,2012-09-18,21.75,21.81,CLP,21.6266,448000,22.08,22.14
430,2012-09-17,22.02,22.07,CLP,21.8844,439600,22.21,22.35
431,2012-09-14,21.99,22.24,CLP,22.053,845800,22.06,22.47
432,2012-09-13,21.70,21.92,CLP,21.7356,737700,21.74,22.12
433,2012-09-12,21.64,21.68,CLP,21.4977,542100,21.86,21.88
434,2012-09-11,21.62,21.77,CLP,21.5869,437500,21.73,21.85
435,2012-09-10,21.71,21.74,CLP,21.5572,527300,22.01,22.08
436,2012-09-07,22.04,22.07,CLP,21.8844,400300,22.29,22.29
437,2012-09-06,22.03,22.10,CLP,21.9141,633400,22.14,22.23
438,2012-09-05,21.91,21.99,CLP,21.8051,636700,22.53,23.26
439,2012-09-04,21.73,22.15,CLP,21.9637,391000,21.90,22.20
440,2012-09-03,21.92,21.92,CLP,21.7356,000,21.92,21.92
441,2012-08-31,21.73,21.92,CLP,21.2101,535000,22.09,22.095
442,2012-08-30,21.89,21.95,CLP,21.2391,288600,22.00,22.10
443,2012-08-29,22.10,22.19,CLP,21.4714,279400,22.20,22.29
444,2012-08-28,21.90,22.11,CLP,21.394,323500,22.05,22.18
445,2012-08-27,22.01,22.06,CLP,21.3456,367400,22.23,22.29
446,2012-08-24,21.88,22.10,CLP,21.3843,338100,22.00,22.17
447,2012-08-23,21.93,22.04,CLP,21.3262,500000,22.14,22.22
448,2012-08-22,21.83,22.13,CLP,21.4133,445800,22.13,22.14
449,2012-08-21,22.035,22.10,CLP,21.3843,717100,22.12,22.26
450,2012-08-20,21.72,22.07,CLP,21.3552,919700,21.85,22.11
451,2012-08-17,21.62,21.85,CLP,21.1424,639600,21.70,21.89
452,2012-08-16,21.38,21.73,CLP,21.0263,496900,21.58,21.73
453,2012-08-15,21.34,21.64,CLP,20.9392,497100,21.44,21.66
454,2012-08-14,21.31,21.40,CLP,20.7069,743600,21.66,21.75
455,2012-08-13,21.41,21.55,CLP,20.8521,385300,21.60,21.62
456,2012-08-10,21.42,21.57,CLP,20.8714,426600,21.60,21.66
457,2012-08-09,21.53,21.58,CLP,20.8811,510300,21.82,21.88
458,2012-08-08,21.6602,21.81,CLP,21.1037,487100,22.21,22.27
459,2012-08-07,22.23,22.23,CLP,21.5101,1428700,22.41,22.47
460,2012-08-06,22.20,22.32,CLP,21.5972,543100,22.37,22.50
461,2012-08-03,22.19,22.30,CLP,21.5778,630900,22.29,22.41
462,2012-08-02,21.91,22.02,CLP,21.3069,584300,21.99,22.11
463,2012-08-01,22.22,22.24,CLP,21.3456,574000,22.78,22.94
464,2012-07-31,22.52,22.65,CLP,21.7391,606000,22.60,22.71
465,2012-07-30,22.56,22.65,CLP,21.7391,561300,22.60,22.87
466,2012-07-27,22.22,22.63,CLP,21.7199,660400,22.35,22.81
467,2012-07-26,20.67,22.32,CLP,21.4224,1286200,21.33,22.86
468,2012-07-25,22.35,22.69,CLP,21.7775,518600,22.64,22.73
469,2012-07-24,22.355,22.47,CLP,21.5663,490500,22.58,22.72
470,2012-07-23,22.15,22.51,CLP,21.6047,389000,22.15,22.57
471,2012-07-20,22.29,22.48,CLP,21.5759,935800,22.37,22.53
472,2012-07-19,22.34,22.56,CLP,21.6527,983500,23.01,23.01
473,2012-07-18,22.77,22.89,CLP,21.9694,904300,23.14,23.14
474,2012-07-17,22.89,23.15,CLP,22.219,1183000,23.22,23.28
475,2012-07-16,22.98,23.09,CLP,22.1614,647100,23.20,23.26
476,2012-07-13,23.00,23.20,CLP,22.267,1264900,23.17,23.64
477,2012-07-12,22.23,23.14,CLP,22.2094,790300,22.32,23.21
478,2012-07-11,22.17,22.46,CLP,21.5567,825700,22.33,22.46
479,2012-07-10,22.20,22.32,CLP,21.4224,1010500,22.50,22.50
480,2012-07-09,22.09,22.30,CLP,21.4032,989300,22.24,22.39
481,2012-07-06,21.99,22.24,CLP,21.3456,432400,22.04,22.26
482,2012-07-05,22.15,22.25,CLP,21.3552,301200,22.36,22.52
483,2012-07-04,22.39,22.39,CLP,21.4895,000,22.39,22.39
484,2012-07-03,22.29,22.39,CLP,21.4895,352100,22.42,22.54
485,2012-07-02,21.95,22.38,CLP,21.4799,809000,22.22,22.39
486,2012-06-29,21.75,22.14,CLP,21.2496,688000,22.02,22.17
487,2012-06-28,20.97,21.55,CLP,20.6833,368200,21.15,21.55
488,2012-06-27,21.20,21.32,CLP,20.4626,388400,21.39,21.45
489,2012-06-26,21.04,21.29,CLP,20.4338,554800,21.32,21.41
490,2012-06-25,21.06,21.25,CLP,20.3954,286200,21.09,21.35
491,2012-06-22,21.17,21.40,CLP,20.5394,703400,21.58,21.59
492,2012-06-21,21.38,21.41,CLP,20.549,570300,22.09,22.13
493,2012-06-20,21.88,22.03,CLP,21.144,475500,22.25,22.29
494,2012-06-19,22.0703,22.28,CLP,21.384,1008400,22.26,22.38
495,2012-06-18,21.90,22.23,CLP,21.336,863400,21.97,22.35
496,2012-06-15,21.83,22.06,CLP,21.1728,769300,21.99,22.09
497,2012-06-14,21.45,21.96,CLP,21.0768,842400,21.55,21.99
498,2012-06-13,21.41,21.58,CLP,20.7121,1119100,21.50,21.80
499,2012-06-12,21.16,21.59,CLP,20.7217,975100,21.37,21.61
500,2012-06-11,21.11,21.22,CLP,20.3666,1467500,21.90,21.9799
501,2012-06-08,21.35,21.75,CLP,20.8753,521600,21.35,21.75
502,2012-06-07,21.39,21.41,CLP,20.549,775900,21.85,21.93
503,2012-06-06,21.18,21.61,CLP,20.7409,781500,21.29,21.63
504,2012-06-05,20.56,21.11,CLP,20.261,703700,20.58,21.30
505,2012-06-04,20.48,20.72,CLP,19.8867,580000,20.81,20.92
506,2012-06-01,20.72,20.78,CLP,19.4356,676200,20.80,21.04
507,2012-05-31,20.71,21.21,CLP,19.8378,1215000,20.82,21.375
508,2012-05-30,20.78,20.82,CLP,19.473,864700,21.01,21.12
509,2012-05-29,21.11,21.28,CLP,19.9033,710000,21.15,21.36
510,2012-05-28,21.04,21.04,CLP,19.6788,000,21.04,21.04
511,2012-05-25,20.93,21.04,CLP,19.6788,783700,21.14,21.20
512,2012-05-24,20.89,21.16,CLP,19.791,560800,21.18,21.34
513,2012-05-23,20.81,21.10,CLP,19.7349,912700,21.01,21.23
514,2012-05-22,21.06,21.19,CLP,19.8191,945400,21.20,21.35
515,2012-05-21,20.682,21.20,CLP,19.8284,760700,20.72,21.22
516,2012-05-18,20.64,20.72,CLP,19.3795,572600,20.94,21.21
517,2012-05-17,20.93,20.95,CLP,19.5946,620300,21.64,21.64
518,2012-05-16,21.47,21.55,CLP,20.1558,878700,21.99,22.11
519,2012-05-15,21.86,21.95,CLP,20.5299,462700,22.12,22.21
520,2012-05-14,21.91,22.06,CLP,20.6328,635900,21.92,22.30
521,2012-05-11,22.0106,22.23,CLP,20.7918,788700,22.10,22.31
522,2012-05-10,22.06,22.30,CLP,20.8573,1312300,22.43,22.49
523,2012-05-09,22.12,22.25,CLP,20.8105,844600,22.18,22.461
524,2012-05-08,22.23,22.38,CLP,20.9321,666600,22.28,22.55
525,2012-05-07,22.12,22.45,CLP,20.9976,337300,22.21,22.50
526,2012-05-04,22.02,22.25,CLP,20.8105,607800,22.29,22.42
527,2012-05-03,22.29,22.45,CLP,20.9976,793700,22.54,22.55
528,2012-05-02,22.18,22.66,CLP,21.0256,613400,22.40,22.66
529,2012-05-01,22.18,22.60,CLP,20.9699,945700,22.39,22.68
530,2012-04-30,22.16,22.37,CLP,20.7565,527300,22.71,22.71
531,2012-04-27,22.34,22.68,CLP,21.0442,391000,22.69,22.75
532,2012-04-26,22.15,22.54,CLP,20.9143,646400,22.55,22.68
533,2012-04-25,22.42,22.71,CLP,21.072,678400,22.53,22.715
534,2012-04-24,22.00,22.30,CLP,20.6916,576100,22.07,22.44
535,2012-04-23,21.77,22.04,CLP,20.4503,485500,21.88,22.06
536,2012-04-20,21.97,22.20,CLP,20.5988,770900,22.09,22.31
537,2012-04-19,21.73,21.86,CLP,20.2833,533500,21.96,22.03
538,2012-04-18,21.81,21.90,CLP,20.3204,384100,21.95,22.01
539,2012-04-17,21.84,22.08,CLP,20.4875,642700,22.09,22.105
540,2012-04-16,21.55,21.92,CLP,20.339,398800,21.66,22.10
541,2012-04-13,21.42,21.53,CLP,19.9771,640500,21.43,21.69
542,2012-04-12,21.14,21.53,CLP,19.9771,922800,21.24,21.57
543,2012-04-11,20.94,21.27,CLP,19.7359,1138200,21.14,21.29
544,2012-04-10,20.81,20.95,CLP,19.439,1094400,21.38,21.55
545,2012-04-09,21.02,21.40,CLP,19.8565,654700,21.10,21.43
546,2012-04-06,21.49,21.49,CLP,19.94,000,21.49,21.49
547,2012-04-05,21.34,21.49,CLP,19.94,727900,21.49,21.60
548,2012-04-04,21.42,21.57,CLP,20.0142,667100,21.63,21.71
549,2012-04-03,21.71,21.89,CLP,20.3112,882500,21.91,22.15
550,2012-04-02,21.54,22.03,CLP,20.4411,858800,21.58,22.05
551,2012-03-30,21.33,21.73,CLP,20.1627,849100,21.48,21.80
552,2012-03-29,20.78,21.32,CLP,19.7823,539800,20.85,21.38
553,2012-03-28,20.78,21.01,CLP,19.4946,665600,21.05,21.07
554,2012-03-27,21.03,21.08,CLP,19.5596,631100,21.17,21.2096
555,2012-03-26,20.97,21.09,CLP,19.5689,497200,21.10,21.14
556,2012-03-23,20.68,20.85,CLP,19.3462,570800,20.79,20.98
557,2012-03-22,20.43,20.71,CLP,19.2163,1036000,20.77,20.85
558,2012-03-21,20.9042,20.97,CLP,19.4575,689700,21.08,21.09
559,2012-03-20,20.95,21.00,CLP,19.4853,1104800,20.96,21.155
560,2012-03-19,20.84,21.15,CLP,19.6245,564900,20.98,21.40
561,2012-03-16,20.84,20.99,CLP,19.4761,1213400,20.88,21.05
562,2012-03-15,20.82,20.84,CLP,19.3369,797800,21.20,21.22
563,2012-03-14,21.11,21.15,CLP,19.6245,481100,21.33,21.48
564,2012-03-13,21.16,21.37,CLP,19.8287,814400,21.43,21.50
565,2012-03-12,21.11,21.25,CLP,19.7173,562800,21.13,21.39
566,2012-03-09,20.73,21.12,CLP,19.5967,837100,20.73,21.21
567,2012-03-08,20.61,20.76,CLP,18.3719,825200,20.87,20.94
568,2012-03-07,20.63,20.78,CLP,18.3896,508100,20.95,21.00
569,2012-03-06,20.78,20.81,CLP,18.4161,712500,20.94,21.18
570,2012-03-05,20.50,21.13,CLP,18.6993,601100,20.59,21.15
571,2012-03-02,20.53,20.63,CLP,18.2569,495500,20.76,20.86
572,2012-03-01,20.53,20.74,CLP,18.3542,711400,20.55,20.79
573,2012-02-29,20.43,20.52,CLP,18.1595,991300,20.53,20.81
574,2012-02-28,20.40,20.48,CLP,18.1241,827200,20.81,20.91
575,2012-02-27,20.41,20.76,CLP,18.3719,540700,20.61,20.93
576,2012-02-24,20.65,20.81,CLP,18.4161,725000,20.79,20.97
577,2012-02-23,20.265,20.60,CLP,18.2303,368300,20.33,20.60
578,2012-02-22,20.24,20.30,CLP,17.9648,645800,20.42,20.59
579,2012-02-21,20.39,20.54,CLP,18.1772,531300,20.89,20.89
580,2012-02-20,20.92,20.92,CLP,18.5135,000,20.92,20.92
581,2012-02-17,20.81,20.92,CLP,18.5135,448300,20.97,20.99
582,2012-02-16,20.52,20.91,CLP,18.5046,557000,20.65,20.99
583,2012-02-15,20.48,20.64,CLP,18.2657,1051800,20.73,20.78
584,2012-02-14,20.49,20.69,CLP,18.31,474500,20.73,20.83
585,2012-02-13,20.64,20.82,CLP,18.425,457200,20.71,20.86
586,2012-02-10,20.49,20.50,CLP,18.1418,776500,20.78,20.94
587,2012-02-09,20.98,21.01,CLP,18.5931,540200,21.46,21.55
588,2012-02-08,21.26,21.46,CLP,18.9914,767200,21.60,21.60
589,2012-02-07,21.39,21.63,CLP,19.1418,632900,21.45,21.65
590,2012-02-06,21.34,21.51,CLP,19.0356,346900,21.49,21.66
591,2012-02-03,21.15,21.53,CLP,19.0533,1533200,21.26,21.72
592,2012-02-02,20.84,20.94,CLP,18.5312,1294100,21.38,21.38
593,2012-02-01,21.27,21.41,CLP,18.7878,908600,21.50,21.60
594,2012-01-31,21.08,21.38,CLP,18.7615,1095500,21.25,21.39
595,2012-01-30,21.06,21.10,CLP,18.5158,1074400,21.40,21.46
596,2012-01-27,21.15,21.60,CLP,18.9546,532100,21.44,21.71
597,2012-01-26,21.04,21.43,CLP,18.8054,915300,21.62,21.88
598,2012-01-25,20.57,21.15,CLP,18.5597,702400,20.58,21.30
599,2012-01-24,20.58,20.60,CLP,18.077,988600,20.66,20.83
600,2012-01-23,20.53,20.72,CLP,18.1823,539600,20.79,20.98
601,2012-01-20,20.36,20.74,CLP,18.1999,730400,20.60,20.74
602,2012-01-19,20.61,20.66,CLP,18.1297,866900,21.13,21.17
603,2012-01-18,20.85,21.04,CLP,18.4632,518500,20.85,21.20
604,2012-01-17,20.70,20.84,CLP,18.2876,779700,20.78,21.05
605,2012-01-16,20.63,20.63,CLP,18.1034,000,20.63,20.63
606,2012-01-13,20.26,20.63,CLP,18.1034,688400,20.43,20.63
607,2012-01-12,20.41,20.60,CLP,18.077,1166700,20.78,20.78
608,2012-01-11,20.47,20.86,CLP,18.3052,706800,20.52,20.93
609,2012-01-10,20.49,20.66,CLP,18.1297,531900,20.56,20.82
610,2012-01-09,20.23,20.32,CLP,17.8313,385600,20.59,20.59
611,2012-01-06,20.35,20.52,CLP,18.0068,456000,20.60,20.75
612,2012-01-05,20.14,20.57,CLP,18.0507,453000,20.29,20.71
613,2012-01-04,20.36,20.38,CLP,17.884,853800,21.14,21.14
614,2012-01-03,21.19,21.27,CLP,18.665,1346900,21.47,21.74
615,2012-01-02,20.86,20.86,CLP,18.3052,000,20.86,20.86
616,2011-12-30,20.71,20.86,CLP,18.3052,923100,20.74,21.18
617,2011-12-29,20.46,20.70,CLP,18.1648,597800,20.55,20.94
618,2011-12-28,20.32,20.37,CLP,17.8752,433900,20.72,20.73
619,2011-12-27,20.32,20.66,CLP,18.1297,357600,20.53,20.84
620,2011-12-26,20.52,20.52,CLP,18.0068,000,20.52,20.52
621,2011-12-23,20.35,20.52,CLP,18.0068,344300,20.64,20.69
622,2011-12-22,20.39,20.53,CLP,18.0156,368200,20.46,20.80
623,2011-12-21,20.10,20.36,CLP,17.8664,366700,20.35,20.46
624,2011-12-20,20.01,20.34,CLP,17.8489,727600,20.06,20.49
625,2011-12-19,19.63,19.66,CLP,17.2522,435400,19.95,20.10
626,2011-12-16,19.68,19.87,CLP,17.4364,1080100,19.81,20.12
627,2011-12-15,19.18,19.64,CLP,17.2346,833100,19.36,19.76
628,2011-12-14,18.80,19.11,CLP,16.7695,737500,18.81,19.33
629,2011-12-13,18.86,18.96,CLP,16.6379,760500,19.32,19.58
630,2011-12-12,18.93,19.18,CLP,16.831,642300,19.19,19.28
631,2011-12-09,19.05,19.48,CLP,17.0942,578500,19.11,19.57
632,2011-12-08,19.00,19.06,CLP,16.7256,434000,19.37,19.39
633,2011-12-07,18.816,19.53,CLP,17.1381,599500,19.12,19.55
634,2011-12-06,19.10,19.24,CLP,16.8836,701900,19.28,19.44
635,2011-12-05,19.16,19.33,CLP,16.9626,561400,19.52,19.53
636,2011-12-02,19.19,19.23,CLP,16.8748,518700,19.39,19.67
637,2011-12-01,19.24,19.25,CLP,16.4361,604300,19.80,19.84
638,2011-11-30,19.15,19.84,CLP,16.9398,1526900,19.25,19.84
639,2011-11-29,18.38,18.57,CLP,15.8555,585100,18.55,18.70
640,2011-11-28,18.37,18.55,CLP,15.8384,725800,18.80,18.80
641,2011-11-25,17.96,18.11,CLP,15.4627,211100,17.98,18.50
642,2011-11-24,18.06,18.06,CLP,15.42,000,18.06,18.06
643,2011-11-23,17.88,18.06,CLP,15.42,851000,18.35,18.38
644,2011-11-22,18.50,18.54,CLP,15.8299,650400,18.78,18.91
645,2011-11-21,18.55,18.80,CLP,16.0518,788200,18.70,18.86
646,2011-11-18,18.89,19.00,CLP,16.2226,672500,19.07,19.19
647,2011-11-17,18.85,19.03,CLP,16.2482,809100,19.43,19.47
648,2011-11-16,19.49,19.53,CLP,16.6751,606000,19.63,19.90
649,2011-11-15,19.30,19.83,CLP,16.9313,404400,19.41,19.97
650,2011-11-14,19.41,19.52,CLP,16.6666,867300,19.88,19.91
651,2011-11-11,19.41,19.93,CLP,17.0167,1234100,19.66,20.03
652,2011-11-10,19.2355,19.41,CLP,16.5727,1095600,19.50,19.59
653,2011-11-09,19.00,19.21,CLP,16.4019,1583800,19.99,19.99
654,2011-11-08,19.84,20.51,CLP,17.5119,856800,20.31,20.57
655,2011-11-07,19.64,20.17,CLP,17.2216,969500,19.71,20.26
656,2011-11-04,19.28,19.80,CLP,16.9057,1317200,19.68,19.95
657,2011-11-03,19.38,19.87,CLP,16.9654,995800,20.01,20.16
658,2011-11-02,19.64,19.99,CLP,16.9398,686600,20.14,20.35
659,2011-11-01,19.37,19.73,CLP,16.7195,1263600,19.37,20.02
660,2011-10-31,19.87,20.28,CLP,17.1856,796700,20.03,20.56
661,2011-10-28,20.07,20.45,CLP,17.3296,1080100,20.15,20.65
662,2011-10-27,19.74,20.40,CLP,17.2873,1355000,20.37,20.59
663,2011-10-26,19.18,19.54,CLP,16.5585,1010600,19.81,19.83
664,2011-10-25,19.41,19.55,CLP,16.567,530000,19.79,19.8585
665,2011-10-24,19.50,19.92,CLP,16.8805,728100,19.66,20.04
666,2011-10-21,18.77,19.57,CLP,16.5839,782700,19.27,19.59
667,2011-10-20,18.03,18.66,CLP,15.8128,556100,18.41,18.67
668,2011-10-19,18.495,18.65,CLP,15.8043,699400,18.78,19.00
669,2011-10-18,17.97,18.92,CLP,16.0331,701500,18.20,18.96
670,2011-10-17,18.01,18.09,CLP,15.3297,672100,18.57,18.57
671,2011-10-14,18.47,18.69,CLP,15.8382,703400,18.59,18.80
672,2011-10-13,17.91,18.37,CLP,15.567,667400,18.23,18.46
673,2011-10-12,18.09,18.40,CLP,15.5924,930900,18.35,18.71
674,2011-10-11,17.87,18.14,CLP,15.3721,779900,18.34,18.57
675,2011-10-10,17.77,18.54,CLP,15.7111,664600,17.78,18.55
676,2011-10-07,17.43,17.48,CLP,14.8128,637300,18.30,18.43
677,2011-10-06,17.53,18.24,CLP,15.4568,697300,17.72,18.33
678,2011-10-05,16.93,17.78,CLP,15.067,668700,18.18,18.18
679,2011-10-04,16.24,18.12,CLP,15.3552,1713200,16.32,18.21
680,2011-10-03,16.82,16.82,CLP,14.2535,1345000,18.05,18.14
681,2011-09-30,18.11,18.16,CLP,15.389,1260000,18.50,18.77
682,2011-09-29,18.34,18.74,CLP,15.8805,1224200,18.70,18.87
683,2011-09-28,18.16,18.18,CLP,15.406,1237700,18.88,18.929
684,2011-09-27,18.66,18.81,CLP,15.9399,1345100,18.94,19.33
685,2011-09-26,18.16,18.46,CLP,15.6433,1399800,18.76,18.78
686,2011-09-23,18.05,18.49,CLP,15.6687,1014400,18.07,18.619
687,2011-09-22,17.91,18.18,CLP,15.406,1852500,18.15,18.88
688,2011-09-21,19.04,19.04,CLP,16.1348,1372800,20.48,20.61
689,2011-09-20,20.44,20.55,CLP,17.4144,1241300,20.80,20.89
690,2011-09-19,20.65,20.77,CLP,17.6008,964600,20.72,21.01
691,2011-09-16,20.97,21.15,CLP,17.9228,2351000,21.37,21.53
692,2011-09-15,21.09,21.32,CLP,18.0669,1041600,21.38,21.38
693,2011-09-14,20.88,21.15,CLP,17.9228,1151300,21.29,21.33
694,2011-09-13,20.74,21.12,CLP,17.8974,723200,21.01,21.25
695,2011-09-12,20.34,20.92,CLP,17.7279,946300,20.43,20.95
696,2011-09-09,20.53,20.83,CLP,17.6516,1376100,20.99,21.12
697,2011-09-08,21.01,21.26,CLP,18.016,914900,21.29,21.58
698,2011-09-07,20.45,21.46,CLP,18.1855,1322800,20.77,21.57
699,2011-09-06,19.56,20.39,CLP,17.2788,1267700,19.56,20.48
700,2011-09-05,133.60,138.00,CLP,116.9432,000,133.60,138.00
701,2011-09-02,20.19,20.27,CLP,17.1771,1105400,20.27,20.75
702,2011-09-01,20.68,20.73,CLP,17.1262,1371400,21.05,21.35
703,2011-08-31,20.65,21.02,CLP,17.3658,1302600,21.00,21.26
704,2011-08-30,20.40,20.80,CLP,17.1841,1023600,20.89,21.01
705,2011-08-29,20.48,20.99,CLP,17.3411,716000,20.53,21.005
706,2011-08-26,19.31,20.29,CLP,16.7627,715400,19.54,20.36
707,2011-08-25,19.41,19.79,CLP,16.3497,1069000,20.19,20.51
708,2011-08-24,19.16,20.00,CLP,16.5232,653400,19.43,20.02
709,2011-08-23,18.50,19.48,CLP,16.0936,666800,18.77,19.48
710,2011-08-22,18.27,18.74,CLP,15.4822,664900,19.18,19.27
711,2011-08-19,18.73,18.76,CLP,15.4987,961400,18.74,19.52
712,2011-08-18,18.89,19.18,CLP,15.8457,1013100,19.69,19.89
713,2011-08-17,20.07,20.42,CLP,16.8701,667000,20.32,20.63
714,2011-08-16,19.72,20.14,CLP,16.6388,904900,19.98,20.27
715,2011-08-15,19.66,20.25,CLP,16.7297,1106300,19.76,20.29
