,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
95,30.57,30.25,2016-03-11,30.41,30.029735,STN.TO,133900,30.040001
96,30.49,30.219999,2016-03-10,29.950001,29.999953,STN.TO,203900,29.790001
97,30.049999,29.860001,2016-03-09,29.84,29.642576,STN.TO,194400,29.68
98,30.74,29.690001,2016-03-08,30.700001,29.473813,STN.TO,205400,29.67
99,31.34,30.85,2016-03-07,30.110001,30.625367,STN.TO,412200,30.10
100,30.280001,30.120001,2016-03-04,30.040001,29.900683,STN.TO,300800,29.92
101,30.049999,29.969999,2016-03-03,29.00,29.751773,STN.TO,347900,29.00
102,29.209999,28.879999,2016-03-02,28.870001,28.66971,STN.TO,217100,28.700001
103,28.93,28.860001,2016-03-01,28.49,28.649857,STN.TO,522800,28.18
104,29.10,28.219999,2016-02-29,29.049999,28.014516,STN.TO,485600,27.99
105,29.35,29.030001,2016-02-26,29.110001,28.818619,STN.TO,676400,28.57
106,29.90,29.780001,2016-02-25,29.559999,29.563158,STN.TO,601300,29.049999
107,30.719999,30.379999,2016-02-24,30.700001,30.158788,STN.TO,347500,30.25
108,31.27,30.879999,2016-02-23,31.030001,30.655147,STN.TO,188200,30.780001
109,31.709999,31.08,2016-02-22,31.360001,30.853691,STN.TO,207100,30.969999
110,31.32,31.00,2016-02-19,31.32,30.774274,STN.TO,336700,30.76
111,32.220001,31.43,2016-02-18,32.220001,31.201143,STN.TO,204100,31.209999
112,32.259998,32.040001,2016-02-17,32.029999,31.806702,STN.TO,253700,31.77
113,31.98,31.90,2016-02-16,31.450001,31.66772,STN.TO,269600,30.92
114,31.809999,31.02,2016-02-12,31.66,30.794129,STN.TO,159200,30.969999
115,31.41,31.32,2016-02-11,30.129999,31.091944,STN.TO,237300,30.129999
116,32.150002,31.26,2016-02-10,31.969999,31.032381,STN.TO,166300,31.10
117,32.23,31.84,2016-02-09,32.099998,31.608158,STN.TO,187100,31.540001
118,33.25,32.380001,2016-02-08,33.23,32.144227,STN.TO,136200,31.959999
119,33.73,33.459999,2016-02-05,33.73,33.216361,STN.TO,212600,32.950001
120,33.419998,33.18,2016-02-04,32.389999,32.938401,STN.TO,317200,32.139999
121,32.549999,32.389999,2016-02-03,32.200001,32.154152,STN.TO,338500,31.629999
122,33.740002,31.879999,2016-02-02,33.709999,31.647866,STN.TO,380600,31.530001
123,34.16,34.150002,2016-02-01,33.259998,33.901339,STN.TO,535300,32.82
124,34.259998,34.139999,2016-01-29,33.57,33.89141,STN.TO,200700,33.509998
125,33.830002,33.490002,2016-01-28,33.130001,33.246145,STN.TO,254900,32.849998
126,33.099998,32.790001,2016-01-27,32.740002,32.551241,STN.TO,199000,32.18
127,32.75,32.709999,2016-01-26,32.189999,32.471822,STN.TO,472300,32.029999
128,33.02,32.009998,2016-01-25,32.939999,31.776918,STN.TO,166900,32.009998
129,33.34,33.110001,2016-01-22,32.259998,32.868911,STN.TO,186600,32.18
130,31.90,31.799999,2016-01-21,31.75,31.568448,STN.TO,226500,31.09
131,31.98,31.799999,2016-01-20,31.969999,31.568448,STN.TO,324300,30.75
132,32.529999,31.969999,2016-01-19,32.02,31.73721,STN.TO,219900,31.959999
133,32.189999,31.959999,2016-01-18,31.60,31.727283,STN.TO,192800,31.60
134,31.809999,31.60,2016-01-15,31.52,31.369906,STN.TO,295000,31.120001
135,32.189999,32.09,2016-01-14,31.530001,31.856337,STN.TO,216500,31.10
136,32.150002,31.49,2016-01-13,32.099998,31.260706,STN.TO,545400,31.09
137,32.169998,32.040001,2016-01-12,31.67,31.806702,STN.TO,1043800,31.389999
138,32.220001,31.52,2016-01-11,32.130001,31.290488,STN.TO,276000,31.24
139,32.68,32.049999,2016-01-08,32.150002,31.816628,STN.TO,180800,31.98
140,32.490002,32.150002,2016-01-07,32.490002,31.915902,STN.TO,194200,31.92
141,33.099998,32.759998,2016-01-06,33.060001,32.521457,STN.TO,296900,32.290001
142,33.790001,33.130001,2016-01-05,33.68,32.888766,STN.TO,164700,33.110001
143,33.869999,33.689999,2016-01-04,33.419998,33.444686,STN.TO,139800,33.07
144,34.889999,34.32,2015-12-31,34.75,34.070099,STN.TO,115100,34.110001
145,35.00,34.880001,2015-12-30,34.860001,34.626023,STN.TO,103000,34.619999
146,35.139999,34.900002,2015-12-29,35.139999,34.645878,STN.TO,147400,34.669998
147,35.220001,35.00,2015-12-24,34.900002,34.640913,STN.TO,95800,34.799999
148,35.139999,34.900002,2015-12-23,35.00,34.54194,STN.TO,86400,34.57
149,35.110001,35.00,2015-12-22,34.93,34.640913,STN.TO,190100,34.59
150,34.990002,34.889999,2015-12-21,34.509998,34.532041,STN.TO,173900,34.189999
151,34.990002,34.32,2015-12-18,34.779999,33.967889,STN.TO,475100,34.060001
152,35.02,34.93,2015-12-17,34.799999,34.571631,STN.TO,188100,34.689999
153,35.00,34.790001,2015-12-16,34.380001,34.433068,STN.TO,424900,33.75
154,34.529999,34.240002,2015-12-15,34.009998,33.888712,STN.TO,243100,33.48
155,34.299999,33.830002,2015-12-14,34.189999,33.482919,STN.TO,246400,33.700001
156,34.869999,34.189999,2015-12-11,34.450001,33.839222,STN.TO,163100,34.00
157,35.049999,34.990002,2015-12-10,34.41,34.631017,STN.TO,294100,34.299999
158,34.580002,34.380001,2015-12-09,34.509998,34.027275,STN.TO,204200,33.720001
159,34.740002,34.540001,2015-12-08,34.740002,34.185633,STN.TO,464100,33.91
160,35.110001,34.990002,2015-12-07,34.900002,34.631017,STN.TO,531600,34.23
161,35.169998,34.880001,2015-12-04,34.98,34.522145,STN.TO,494000,34.509998
162,35.18,34.98,2015-12-03,35.00,34.621118,STN.TO,190900,34.509998
163,35.380001,35.009998,2015-12-02,35.299999,34.650809,STN.TO,287100,34.709999
164,35.57,35.27,2015-12-01,34.66,34.908143,STN.TO,191500,34.48
165,35.16,34.59,2015-11-30,34.509998,34.23512,STN.TO,177600,34.50
166,34.689999,34.48,2015-11-27,34.330002,34.126248,STN.TO,61900,34.200001
167,34.380001,34.330002,2015-11-26,34.029999,33.977789,STN.TO,51800,34.029999
168,34.389999,34.189999,2015-11-25,33.740002,33.839222,STN.TO,262500,33.740002
169,33.970001,33.759998,2015-11-24,33.400002,33.413633,STN.TO,157200,33.27
170,33.639999,33.43,2015-11-23,33.07,33.087021,STN.TO,88700,33.07
171,33.48,33.07,2015-11-20,33.470001,32.730714,STN.TO,90600,32.990002
172,33.450001,33.400002,2015-11-19,33.049999,33.05733,STN.TO,94600,33.00
173,33.470001,33.130001,2015-11-18,33.25,32.7901,STN.TO,131400,32.98
174,33.369999,33.200001,2015-11-17,33.240002,32.859381,STN.TO,87200,32.959999
175,33.310001,33.259998,2015-11-16,32.509998,32.918763,STN.TO,126100,32.41
176,32.849998,32.580002,2015-11-13,32.650002,32.245743,STN.TO,191300,32.349998
177,33.240002,32.75,2015-11-12,33.23,32.413997,STN.TO,339900,32.509998
178,33.619999,33.360001,2015-11-11,33.509998,33.017739,STN.TO,151000,33.049999
179,33.509998,33.450001,2015-11-10,33.09,33.106816,STN.TO,211000,32.91
180,33.419998,33.169998,2015-11-09,33.25,32.829686,STN.TO,142900,32.939999
181,33.459999,33.349998,2015-11-06,33.130001,33.00784,STN.TO,280200,32.639999
182,33.139999,32.970001,2015-11-05,32.990002,32.631741,STN.TO,223800,32.400002
183,32.900002,32.77,2015-11-04,32.810001,32.433792,STN.TO,379300,32.330002
184,32.950001,32.869999,2015-11-03,32.779999,32.532765,STN.TO,354000,32.509998
185,32.950001,32.759998,2015-11-02,32.869999,32.423893,STN.TO,294300,32.139999
186,32.939999,32.82,2015-10-30,32.82,32.483279,STN.TO,143300,32.580002
187,33.200001,32.759998,2015-10-29,33.169998,32.423893,STN.TO,158400,32.68
188,33.209999,33.150002,2015-10-28,32.259998,32.809895,STN.TO,137300,32.25
189,32.799999,32.240002,2015-10-27,32.75,31.909231,STN.TO,260000,32.049999
190,33.849998,32.98,2015-10-26,33.849998,32.641637,STN.TO,249600,32.939999
191,33.860001,33.619999,2015-10-23,33.490002,33.27507,STN.TO,228600,33.209999
192,33.48,33.34,2015-10-22,32.93,32.997944,STN.TO,332600,32.75
193,32.779999,32.779999,2015-10-21,32.779999,32.443688,STN.TO,000,32.779999
194,33.080002,32.939999,2015-10-20,32.139999,32.602046,STN.TO,321400,32.07
195,32.189999,32.029999,2015-10-19,31.719999,31.701383,STN.TO,154800,31.50
196,32.389999,31.719999,2015-10-16,32.060001,31.394564,STN.TO,195300,31.68
197,32.200001,31.969999,2015-10-15,31.719999,31.641999,STN.TO,270300,31.719999
198,32.48,31.83,2015-10-14,32.25,31.503436,STN.TO,203300,31.780001
199,32.52,32.23,2015-10-13,32.509998,31.899332,STN.TO,196500,31.98
200,33.00,32.599998,2015-10-09,32.700001,32.265535,STN.TO,248100,32.290001
201,32.599998,32.560001,2015-10-08,31.370001,32.225948,STN.TO,326400,31.299999
202,31.530001,31.370001,2015-10-07,30.60,31.048156,STN.TO,592700,30.60
203,30.51,30.469999,2015-10-06,30.09,30.157388,STN.TO,146800,29.959999
204,30.07,30.01,2015-10-05,29.469999,29.702109,STN.TO,410000,29.389999
205,29.57,29.26,2015-10-02,29.120001,28.959804,STN.TO,352800,28.870001
206,29.76,29.290001,2015-10-01,29.299999,28.989496,STN.TO,242300,29.01
207,29.549999,29.18,2015-09-30,29.49,28.880624,STN.TO,270100,28.77
208,29.66,29.15,2015-09-29,29.66,28.850931,STN.TO,196000,29.01
209,30.40,29.48,2015-09-28,30.389999,29.177546,STN.TO,160100,29.40
210,30.77,30.530001,2015-09-25,30.48,30.112851,STN.TO,190300,30.190001
211,30.809999,30.280001,2015-09-24,30.799999,29.866267,STN.TO,328500,29.83
212,31.15,31.00,2015-09-23,31.00,30.576429,STN.TO,268700,30.77
213,31.00,30.969999,2015-09-22,30.209999,30.546838,STN.TO,209700,30.049999
214,30.65,30.440001,2015-09-21,30.43,30.024081,STN.TO,137400,30.01
215,30.469999,30.23,2015-09-18,30.040001,29.816949,STN.TO,195000,29.889999
216,31.93,30.370001,2015-09-17,31.41,29.955038,STN.TO,381500,30.049999
217,31.51,31.50,2015-09-16,30.23,31.069597,STN.TO,234700,30.219999
218,30.459999,30.190001,2015-09-15,30.450001,29.777497,STN.TO,86500,29.90
219,30.389999,30.309999,2015-09-14,30.030001,29.895856,STN.TO,176900,29.66
220,30.469999,29.83,2015-09-11,30.34,29.422415,STN.TO,140800,29.790001
221,30.559999,30.389999,2015-09-10,30.120001,29.974763,STN.TO,143200,30.110001
222,31.030001,30.25,2015-09-09,30.82,29.836676,STN.TO,270200,30.15
223,31.09,30.58,2015-09-08,30.370001,30.162167,STN.TO,246500,30.370001
224,29.84,29.639999,2015-09-04,29.559999,29.235011,STN.TO,217600,29.27
225,30.290001,29.67,2015-09-03,29.629999,29.264601,STN.TO,449500,29.209999
226,30.709999,29.690001,2015-09-02,30.58,29.284329,STN.TO,229300,29.389999
227,30.92,30.35,2015-09-01,30.530001,29.93531,STN.TO,184100,30.07
228,31.09,30.84,2015-08-31,31.09,30.418615,STN.TO,231000,30.17
229,31.49,31.110001,2015-08-28,31.200001,30.684926,STN.TO,98800,30.879999
230,31.549999,31.190001,2015-08-27,31.08,30.763833,STN.TO,228400,30.76
231,30.860001,30.709999,2015-08-26,30.860001,30.29039,STN.TO,186900,30.00
232,31.360001,30.34,2015-08-25,31.15,29.925447,STN.TO,388800,30.25
233,31.440001,30.469999,2015-08-24,29.15,30.05367,STN.TO,316400,29.040001
234,31.379999,30.90,2015-08-21,30.860001,30.477795,STN.TO,257000,30.469999
235,31.799999,31.190001,2015-08-20,31.74,30.763833,STN.TO,185000,31.10
236,32.509998,31.870001,2015-08-19,32.50,31.434542,STN.TO,252800,31.719999
237,33.110001,32.509998,2015-08-18,33.040001,32.065795,STN.TO,139400,32.43
238,33.34,32.950001,2015-08-17,33.32,32.499785,STN.TO,103100,32.810001
239,33.59,33.48,2015-08-14,33.240002,33.022543,STN.TO,167800,33.029999
240,33.419998,33.169998,2015-08-13,33.00,32.716777,STN.TO,153000,32.990002
241,33.43,33.189999,2015-08-12,33.43,32.736504,STN.TO,360300,32.82
242,33.669998,33.459999,2015-08-11,33.509998,33.002815,STN.TO,447000,33.259998
243,33.990002,33.669998,2015-08-10,33.68,33.209945,STN.TO,300600,33.52
244,33.75,33.68,2015-08-07,32.50,33.219811,STN.TO,603900,32.50
245,35.43,32.34,2015-08-06,35.389999,31.89812,STN.TO,763700,31.92
246,36.799999,36.50,2015-08-05,36.619999,36.001279,STN.TO,206000,36.299999
247,36.849998,36.50,2015-08-04,36.799999,36.001279,STN.TO,210700,36.279999
248,37.259998,36.369999,2015-07-31,36.990002,35.873054,STN.TO,265700,36.310001
249,36.869999,36.849998,2015-07-30,36.669998,36.346495,STN.TO,237500,36.369999
250,37.18,36.759998,2015-07-29,36.369999,36.257725,STN.TO,159200,36.369999
251,36.709999,36.509998,2015-07-28,35.779999,36.011141,STN.TO,323800,35.459999
252,36.419998,35.709999,2015-07-27,36.00,35.222072,STN.TO,274200,35.43
253,36.66,36.110001,2015-07-24,36.349998,35.616608,STN.TO,213900,36.080002
254,36.639999,36.279999,2015-07-23,36.48,35.784284,STN.TO,701900,36.139999
255,36.650002,36.529999,2015-07-22,36.650002,36.030868,STN.TO,383600,35.630001
256,37.959999,37.389999,2015-07-21,37.959999,36.879118,STN.TO,157700,37.25
257,38.09,37.709999,2015-07-20,37.610001,37.194745,STN.TO,192400,37.610001
258,37.900002,37.759998,2015-07-17,37.41,37.244061,STN.TO,198500,37.34
259,37.720001,37.57,2015-07-16,37.419998,37.056659,STN.TO,154200,37.080002
260,37.75,37.419998,2015-07-15,37.630001,36.908707,STN.TO,406200,37.380001
261,37.560001,37.50,2015-07-14,37.099998,36.987615,STN.TO,231300,37.00
262,37.27,37.169998,2015-07-13,35.880001,36.662123,STN.TO,281200,35.880001
263,36.139999,36.07,2015-07-10,35.52,35.577154,STN.TO,316100,35.52
264,36.240002,35.369999,2015-07-09,36.049999,34.886718,STN.TO,208500,35.330002
265,36.080002,35.639999,2015-07-08,35.93,35.153029,STN.TO,292300,35.279999
266,36.27,36.049999,2015-07-07,36.07,35.557427,STN.TO,307000,36.00
267,36.220001,36.130001,2015-07-06,35.869999,35.636336,STN.TO,245700,35.869999
268,36.669998,36.400002,2015-07-03,36.48,35.902647,STN.TO,27900,36.200001
269,36.779999,36.490002,2015-07-02,36.610001,35.991417,STN.TO,302200,36.040001
270,36.509998,36.50,2015-06-30,36.290001,36.001279,STN.TO,164200,35.759998
271,36.220001,36.080002,2015-06-29,36.200001,35.587019,STN.TO,189400,36.009998
272,36.639999,36.470001,2015-06-26,36.639999,35.97169,STN.TO,215300,36.07
273,37.00,36.490002,2015-06-25,36.709999,35.887854,STN.TO,225600,36.41
274,36.889999,36.549999,2015-06-24,36.029999,35.946861,STN.TO,319600,36.029999
275,35.970001,35.919998,2015-06-23,35.66,35.327256,STN.TO,142600,35.66
276,35.599998,35.59,2015-06-22,35.220001,35.002704,STN.TO,68300,35.189999
277,35.27,35.029999,2015-06-19,35.150002,34.451943,STN.TO,190200,34.970001
278,35.259998,35.189999,2015-06-18,34.900002,34.609303,STN.TO,121200,34.849998
279,34.959999,34.849998,2015-06-17,34.790001,34.274913,STN.TO,143400,34.790001
280,34.880001,34.84,2015-06-16,34.66,34.26508,STN.TO,69700,34.66
281,34.900002,34.849998,2015-06-15,34.599998,34.274913,STN.TO,141200,34.580002
282,35.040001,34.91,2015-06-12,34.900002,34.333925,STN.TO,144400,34.720001
283,35.150002,35.00,2015-06-11,35.049999,34.42244,STN.TO,155200,35.00
284,35.48,35.110001,2015-06-10,35.209999,34.530625,STN.TO,193500,34.959999
285,35.23,35.23,2015-06-09,34.950001,34.648644,STN.TO,105600,34.91
286,35.200001,34.990002,2015-06-08,35.060001,34.412606,STN.TO,142800,34.700001
287,35.07,35.07,2015-06-05,34.84,34.491284,STN.TO,107500,34.689999
288,35.080002,34.950001,2015-06-04,35.029999,34.373265,STN.TO,123300,34.799999
289,35.32,35.200001,2015-06-03,34.779999,34.61914,STN.TO,117800,34.77
290,35.299999,34.720001,2015-06-02,34.939999,34.147061,STN.TO,69500,34.619999
291,35.09,34.919998,2015-06-01,34.73,34.343758,STN.TO,146900,34.369999
292,34.57,34.400002,2015-05-29,34.18,33.832342,STN.TO,188300,34.080002
293,34.349998,34.220001,2015-05-28,34.299999,33.655312,STN.TO,135200,34.02
294,34.650002,34.400002,2015-05-27,34.259998,33.832342,STN.TO,157000,34.259998
295,35.00,34.220001,2015-05-26,34.91,33.655312,STN.TO,227400,34.07
296,35.060001,34.939999,2015-05-25,34.560001,34.363428,STN.TO,94000,34.560001
297,35.00,34.720001,2015-05-22,34.560001,34.147061,STN.TO,142000,34.560001
298,35.290001,34.740002,2015-05-21,35.27,34.166732,STN.TO,210000,34.630001
299,35.84,35.259998,2015-05-20,35.84,34.678148,STN.TO,158200,35.209999
300,35.970001,35.880001,2015-05-19,35.799999,35.287919,STN.TO,202600,35.50
301,35.779999,35.779999,2015-05-18,35.779999,35.189567,STN.TO,000,35.779999
302,35.889999,35.779999,2015-05-15,34.060001,35.189567,STN.TO,287400,34.060001
303,34.880001,34.52,2015-05-14,33.830002,33.950361,STN.TO,248400,33.82
304,33.389999,32.990002,2015-05-13,33.060001,32.44561,STN.TO,132700,32.93
305,33.34,33.119999,2015-05-12,33.049999,32.573462,STN.TO,464800,32.790001
306,33.57,33.150002,2015-05-11,33.400002,32.602969,STN.TO,94800,33.080002
307,33.43,33.380001,2015-05-08,32.98,32.829173,STN.TO,123300,32.919998
308,33.00,32.860001,2015-05-07,32.57,32.317754,STN.TO,180200,32.349998
309,33.380001,32.549999,2015-05-06,33.380001,32.012868,STN.TO,205000,32.389999
310,33.360001,33.360001,2015-05-05,33.189999,32.809503,STN.TO,268000,33.18
311,33.400002,33.27,2015-05-04,32.900002,32.720988,STN.TO,155700,32.849998
312,33.029999,33.009998,2015-05-01,32.73,32.465276,STN.TO,66900,32.650002
313,32.900002,32.59,2015-04-30,32.889999,32.052209,STN.TO,239700,32.349998
314,32.970001,32.91,2015-04-29,32.889999,32.366928,STN.TO,145200,32.82
315,32.98,32.91,2015-04-28,32.66,32.366928,STN.TO,106800,32.599998
316,32.759998,32.700001,2015-04-27,32.560001,32.160394,STN.TO,97900,32.560001
317,32.790001,32.549999,2015-04-24,32.419998,32.012868,STN.TO,125200,32.25
318,32.529999,32.419998,2015-04-23,31.950001,31.885012,STN.TO,162800,31.950001
319,32.259998,32.110001,2015-04-22,32.02,31.58013,STN.TO,101600,31.950001
320,32.27,32.16,2015-04-21,32.23,31.629304,STN.TO,171000,31.82
321,32.400002,32.240002,2015-04-20,31.98,31.707986,STN.TO,229500,31.950001
322,31.93,31.92,2015-04-17,31.75,31.393265,STN.TO,197000,31.50
323,31.780001,31.77,2015-04-16,31.40,31.245741,STN.TO,395000,31.25
324,31.60,31.42,2015-04-15,31.450001,30.901516,STN.TO,156000,31.309999
325,31.43,31.27,2015-04-14,30.809999,30.753992,STN.TO,585700,30.790001
326,30.99,30.90,2015-04-13,30.799999,30.390096,STN.TO,299400,30.75
327,30.969999,30.799999,2015-04-10,30.690001,30.291746,STN.TO,499000,30.60
328,30.77,30.690001,2015-04-09,30.620001,30.183563,STN.TO,228800,30.60
329,30.84,30.700001,2015-04-08,30.48,30.193398,STN.TO,336900,30.459999
330,30.91,30.73,2015-04-07,30.620001,30.222902,STN.TO,123600,30.34
331,30.799999,30.450001,2015-04-06,30.01,29.947523,STN.TO,144300,30.01
332,30.83,30.25,2015-04-02,29.93,29.750823,STN.TO,196300,29.93
333,30.200001,30.17,2015-04-01,30.129999,29.672143,STN.TO,207800,29.67
334,30.780001,30.309999,2015-03-31,30.52,29.809832,STN.TO,170100,30.110001
