,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
24,PWT-UN.TO,2016-06-22,1.81,1.79,3174000,1.85,1.81,1.89
25,PWT-UN.TO,2016-06-21,1.82,1.79,1778400,1.82,1.82,1.83
26,PWT-UN.TO,2016-06-20,1.82,1.76,2310900,1.80,1.82,1.82
27,PWT-UN.TO,2016-06-17,1.73,1.69,27915600,1.76,1.73,1.80
28,PWT-UN.TO,2016-06-16,1.71,1.68,3804400,1.75,1.71,1.78
29,PWT-UN.TO,2016-06-15,1.78,1.64,7589300,1.65,1.78,1.80
30,PWT-UN.TO,2016-06-14,1.68,1.59,8453100,1.61,1.68,1.70
31,PWT-UN.TO,2016-06-13,1.61,1.60,16700600,1.72,1.61,1.85
32,PWT-UN.TO,2016-06-10,1.16,1.15,2382900,1.19,1.16,1.22
33,PWT-UN.TO,2016-06-09,1.20,1.16,4496800,1.24,1.20,1.27
34,PWT-UN.TO,2016-06-08,1.27,1.23,4660800,1.27,1.27,1.34
35,PWT-UN.TO,2016-06-07,1.20,1.10,3271000,1.12,1.20,1.20
36,PWT-UN.TO,2016-06-06,1.06,0.94,3266800,0.94,1.06,1.08
37,PWT-UN.TO,2016-06-03,0.94,0.86,2323500,0.86,0.94,0.94
38,PWT-UN.TO,2016-06-02,0.85,0.84,1050100,0.85,0.85,0.88
39,PWT-UN.TO,2016-06-01,0.86,0.82,1571800,0.85,0.86,0.87
40,PWT-UN.TO,2016-05-31,0.86,0.86,1239000,0.89,0.86,0.92
41,PWT-UN.TO,2016-05-30,0.88,0.85,653900,0.90,0.88,0.90
42,PWT-UN.TO,2016-05-27,0.90,0.89,822100,0.91,0.90,0.92
43,PWT-UN.TO,2016-05-26,0.91,0.91,1815700,0.94,0.91,0.97
44,PWT-UN.TO,2016-05-25,0.93,0.91,993000,0.91,0.93,0.95
45,PWT-UN.TO,2016-05-24,0.91,0.89,693700,0.90,0.91,0.91
46,PWT-UN.TO,2016-05-20,0.91,0.88,1308900,0.89,0.91,0.92
47,PWT-UN.TO,2016-05-19,0.88,0.83,1694000,0.87,0.88,0.89
48,PWT-UN.TO,2016-05-18,0.89,0.89,2361300,0.92,0.89,0.94
49,PWT-UN.TO,2016-05-17,0.94,0.81,5713500,0.81,0.94,0.96
50,PWT-UN.TO,2016-05-16,0.82,0.78,9219700,1.06,0.82,1.10
51,PWT-UN.TO,2016-05-13,1.05,1.05,1561400,1.10,1.05,1.11
52,PWT-UN.TO,2016-05-12,1.10,1.08,3696500,1.11,1.10,1.14
53,PWT-UN.TO,2016-05-11,1.08,1.05,2806200,1.11,1.08,1.14
54,PWT-UN.TO,2016-05-10,1.11,1.09,1526700,1.11,1.11,1.13
55,PWT-UN.TO,2016-05-09,1.11,1.10,1621800,1.16,1.11,1.18
56,PWT-UN.TO,2016-05-06,1.16,1.14,1905500,1.15,1.16,1.23
57,PWT-UN.TO,2016-05-05,1.16,1.16,2417400,1.30,1.16,1.30
58,PWT-UN.TO,2016-05-04,1.22,1.20,1840800,1.24,1.22,1.27
59,PWT-UN.TO,2016-05-03,1.20,1.19,1598400,1.27,1.20,1.29
60,PWT-UN.TO,2016-05-02,1.30,1.29,2049600,1.44,1.30,1.44
61,PWT-UN.TO,2016-04-29,1.43,1.43,1782400,1.49,1.43,1.50
62,PWT-UN.TO,2016-04-28,1.43,1.41,2102700,1.50,1.43,1.52
63,PWT-UN.TO,2016-04-27,1.50,1.39,2442700,1.39,1.50,1.50
64,PWT-UN.TO,2016-04-26,1.36,1.35,1113400,1.35,1.36,1.40
65,PWT-UN.TO,2016-04-25,1.33,1.33,1014400,1.39,1.33,1.42
66,PWT-UN.TO,2016-04-22,1.39,1.34,1542700,1.34,1.39,1.41
67,PWT-UN.TO,2016-04-21,1.33,1.33,1433700,1.38,1.33,1.40
68,PWT-UN.TO,2016-04-20,1.38,1.30,2578300,1.32,1.38,1.41
69,PWT-UN.TO,2016-04-19,1.33,1.28,1214300,1.28,1.33,1.33
70,PWT-UN.TO,2016-04-18,1.27,1.17,4794300,1.18,1.27,1.29
71,PWT-UN.TO,2016-04-15,1.28,1.22,1018900,1.23,1.28,1.29
72,PWT-UN.TO,2016-04-14,1.25,1.24,1386300,1.28,1.25,1.29
73,PWT-UN.TO,2016-04-13,1.27,1.25,1383600,1.32,1.27,1.32
74,PWT-UN.TO,2016-04-12,1.32,1.21,2792500,1.21,1.32,1.33
75,PWT-UN.TO,2016-04-11,1.21,1.18,1062700,1.19,1.21,1.22
76,PWT-UN.TO,2016-04-08,1.18,1.17,1475000,1.19,1.18,1.21
77,PWT-UN.TO,2016-04-07,1.15,1.15,513600,1.16,1.15,1.19
78,PWT-UN.TO,2016-04-06,1.17,1.16,691500,1.19,1.17,1.20
79,PWT-UN.TO,2016-04-05,1.16,1.13,889600,1.17,1.16,1.18
80,PWT-UN.TO,2016-04-04,1.15,1.15,625700,1.19,1.15,1.20
81,PWT-UN.TO,2016-04-01,1.20,1.16,956900,1.18,1.20,1.20
82,PWT-UN.TO,2016-03-31,1.20,1.18,497200,1.19,1.20,1.21
83,PWT-UN.TO,2016-03-30,1.19,1.18,1293000,1.22,1.19,1.25
84,PWT-UN.TO,2016-03-29,1.19,1.15,822700,1.17,1.19,1.21
85,PWT-UN.TO,2016-03-28,1.20,1.15,699100,1.19,1.20,1.21
86,PWT-UN.TO,2016-03-24,1.18,1.13,1246300,1.16,1.18,1.21
87,PWT-UN.TO,2016-03-23,1.18,1.17,2042800,1.20,1.18,1.22
88,PWT-UN.TO,2016-03-22,1.23,1.21,1164700,1.22,1.23,1.28
89,PWT-UN.TO,2016-03-21,1.26,1.18,3980800,1.25,1.26,1.28
90,PWT-UN.TO,2016-03-18,1.18,1.17,5380900,1.33,1.18,1.34
91,PWT-UN.TO,2016-03-17,1.29,1.29,1751800,1.32,1.29,1.36
92,PWT-UN.TO,2016-03-16,1.26,1.23,2083400,1.30,1.26,1.33
93,PWT-UN.TO,2016-03-15,1.27,1.13,2282100,1.22,1.27,1.28
94,PWT-UN.TO,2016-03-14,1.27,1.22,1624800,1.27,1.27,1.28
95,PWT-UN.TO,2016-03-11,1.34,1.31,2782300,1.45,1.34,1.48
96,PWT-UN.TO,2016-03-10,1.38,1.34,3443400,1.43,1.38,1.54
97,PWT-UN.TO,2016-03-09,1.58,1.56,1572800,1.62,1.58,1.65
98,PWT-UN.TO,2016-03-08,1.53,1.53,3134100,1.76,1.53,1.77
99,PWT-UN.TO,2016-03-07,1.72,1.62,2378400,1.63,1.72,1.73
100,PWT-UN.TO,2016-03-04,1.60,1.53,1894200,1.53,1.60,1.64
101,PWT-UN.TO,2016-03-03,1.52,1.45,1705700,1.48,1.52,1.56
102,PWT-UN.TO,2016-03-02,1.45,1.29,2322900,1.29,1.45,1.46
103,PWT-UN.TO,2016-03-01,1.31,1.28,1707900,1.29,1.31,1.33
104,PWT-UN.TO,2016-02-29,1.28,1.27,1187800,1.30,1.28,1.32
105,PWT-UN.TO,2016-02-26,1.30,1.26,1593800,1.32,1.30,1.32
106,PWT-UN.TO,2016-02-25,1.27,1.20,1475300,1.31,1.27,1.31
107,PWT-UN.TO,2016-02-24,1.32,1.19,1734800,1.38,1.32,1.38
108,PWT-UN.TO,2016-02-23,1.26,1.26,1281500,1.38,1.26,1.38
109,PWT-UN.TO,2016-02-22,1.36,1.33,1733500,1.39,1.36,1.44
110,PWT-UN.TO,2016-02-19,1.29,1.26,1117100,1.28,1.29,1.32
111,PWT-UN.TO,2016-02-18,1.33,1.30,3216400,1.37,1.33,1.37
112,PWT-UN.TO,2016-02-17,1.32,1.16,2889100,1.18,1.32,1.33
113,PWT-UN.TO,2016-02-16,1.19,1.16,1269000,1.18,1.19,1.21
114,PWT-UN.TO,2016-02-12,1.14,1.05,2085200,1.07,1.14,1.14
115,PWT-UN.TO,2016-02-11,1.03,0.96,1180100,0.96,1.03,1.03
116,PWT-UN.TO,2016-02-10,1.01,0.97,877000,0.99,1.01,1.04
117,PWT-UN.TO,2016-02-09,0.99,0.97,1211100,1.03,0.99,1.07
118,PWT-UN.TO,2016-02-08,1.06,1.03,1285100,1.06,1.06,1.09
119,PWT-UN.TO,2016-02-05,1.10,1.02,1073100,1.08,1.10,1.10
120,PWT-UN.TO,2016-02-04,1.06,1.03,1596000,1.07,1.06,1.11
121,PWT-UN.TO,2016-02-03,1.06,0.95,2283300,0.99,1.06,1.06
122,PWT-UN.TO,2016-02-02,0.96,0.91,1473700,0.94,0.96,0.97
123,PWT-UN.TO,2016-02-01,0.99,0.91,1875600,0.96,0.99,0.99
124,PWT-UN.TO,2016-01-29,1.01,1.01,2443000,1.06,1.01,1.08
125,PWT-UN.TO,2016-01-28,1.03,1.01,1963500,1.06,1.03,1.07
126,PWT-UN.TO,2016-01-27,0.98,0.93,2196000,0.95,0.98,1.05
127,PWT-UN.TO,2016-01-26,0.97,0.92,1592500,0.94,0.97,0.98
128,PWT-UN.TO,2016-01-25,0.90,0.89,2006500,0.96,0.90,0.99
129,PWT-UN.TO,2016-01-22,1.00,0.93,2737300,0.99,1.00,1.01
130,PWT-UN.TO,2016-01-21,0.87,0.76,3029500,0.76,0.87,0.87
131,PWT-UN.TO,2016-01-20,0.76,0.70,2971000,0.78,0.76,0.80
132,PWT-UN.TO,2016-01-19,0.79,0.79,1408400,0.82,0.79,0.87
133,PWT-UN.TO,2016-01-18,0.80,0.80,528800,0.86,0.80,0.86
134,PWT-UN.TO,2016-01-15,0.86,0.75,2228500,0.76,0.86,0.86
135,PWT-UN.TO,2016-01-14,0.84,0.79,3965500,0.80,0.84,0.87
136,PWT-UN.TO,2016-01-13,0.79,0.79,2363700,0.89,0.79,0.93
137,PWT-UN.TO,2016-01-12,0.84,0.75,2911200,0.90,0.84,0.91
138,PWT-UN.TO,2016-01-11,0.86,0.85,1675100,0.99,0.86,0.99
139,PWT-UN.TO,2016-01-08,0.99,0.95,1984500,1.02,0.99,1.02
140,PWT-UN.TO,2016-01-07,0.98,0.96,3286600,1.08,0.98,1.10
141,PWT-UN.TO,2016-01-06,1.12,1.11,2925800,1.15,1.12,1.16
142,PWT-UN.TO,2016-01-05,1.20,1.17,1570300,1.20,1.20,1.22
143,PWT-UN.TO,2016-01-04,1.22,1.17,2215100,1.22,1.22,1.27
144,PWT-UN.TO,2015-12-31,1.17,1.14,1492600,1.17,1.17,1.21
145,PWT-UN.TO,2015-12-30,1.19,1.18,1772700,1.23,1.19,1.24
146,PWT-UN.TO,2015-12-29,1.25,1.21,2451400,1.29,1.25,1.31
147,PWT-UN.TO,2015-12-24,1.34,1.31,1120100,1.36,1.34,1.38
148,PWT-UN.TO,2015-12-23,1.33,1.26,3008600,1.28,1.33,1.35
149,PWT-UN.TO,2015-12-22,1.24,1.24,968700,1.28,1.24,1.30
150,PWT-UN.TO,2015-12-21,1.29,1.27,1313800,1.31,1.29,1.36
151,PWT-UN.TO,2015-12-18,1.34,1.26,5536900,1.27,1.34,1.35
152,PWT-UN.TO,2015-12-17,1.28,1.22,3331500,1.27,1.28,1.32
153,PWT-UN.TO,2015-12-16,1.34,1.30,3636600,1.39,1.34,1.49
154,PWT-UN.TO,2015-12-15,1.42,1.33,2601500,1.33,1.42,1.43
155,PWT-UN.TO,2015-12-14,1.32,1.22,2492000,1.24,1.32,1.33
156,PWT-UN.TO,2015-12-11,1.27,1.16,3375500,1.21,1.27,1.27
157,PWT-UN.TO,2015-12-10,1.25,1.12,3950200,1.16,1.25,1.28
158,PWT-UN.TO,2015-12-09,1.17,1.11,8988800,1.14,1.17,1.19
159,PWT-UN.TO,2015-12-08,1.08,0.97,4235700,1.01,1.08,1.18
160,PWT-UN.TO,2015-12-07,1.06,1.04,5374600,1.20,1.06,1.20
161,PWT-UN.TO,2015-12-04,1.30,1.25,3065200,1.32,1.30,1.33
162,PWT-UN.TO,2015-12-03,1.36,1.34,1574700,1.41,1.36,1.44
163,PWT-UN.TO,2015-12-02,1.39,1.37,2515600,1.38,1.39,1.43
164,PWT-UN.TO,2015-12-01,1.43,1.41,1872100,1.43,1.43,1.44
165,PWT-UN.TO,2015-11-30,1.43,1.37,4517800,1.42,1.43,1.46
166,PWT-UN.TO,2015-11-27,1.41,1.39,1676700,1.46,1.41,1.49
167,PWT-UN.TO,2015-11-26,1.49,1.46,817200,1.48,1.49,1.51
168,PWT-UN.TO,2015-11-25,1.48,1.42,2335400,1.45,1.48,1.52
169,PWT-UN.TO,2015-11-24,1.47,1.42,2216100,1.45,1.47,1.49
170,PWT-UN.TO,2015-11-23,1.38,1.25,1877000,1.26,1.38,1.42
171,PWT-UN.TO,2015-11-20,1.31,1.25,2737600,1.34,1.31,1.36
172,PWT-UN.TO,2015-11-19,1.35,1.35,2052000,1.44,1.35,1.49
173,PWT-UN.TO,2015-11-18,1.49,1.43,2233400,1.55,1.49,1.57
174,PWT-UN.TO,2015-11-17,1.52,1.49,2168400,1.61,1.52,1.62
175,PWT-UN.TO,2015-11-16,1.64,1.51,2550900,1.54,1.64,1.64
176,PWT-UN.TO,2015-11-13,1.51,1.46,2906700,1.52,1.51,1.60
177,PWT-UN.TO,2015-11-12,1.60,1.48,2448300,1.52,1.60,1.63
178,PWT-UN.TO,2015-11-11,1.63,1.62,2307400,1.77,1.63,1.77
179,PWT-UN.TO,2015-11-10,1.78,1.73,2098200,1.74,1.78,1.80
180,PWT-UN.TO,2015-11-09,1.76,1.64,3008900,1.64,1.76,1.76
181,PWT-UN.TO,2015-11-06,1.66,1.61,3166000,1.70,1.66,1.73
182,PWT-UN.TO,2015-11-05,1.78,1.72,4930200,1.85,1.78,1.92
183,PWT-UN.TO,2015-11-04,1.95,1.79,5467900,2.04,1.95,2.04
184,PWT-UN.TO,2015-11-03,1.99,1.82,6107300,1.82,1.99,2.01
185,PWT-UN.TO,2015-11-02,1.78,1.52,3929200,1.55,1.78,1.80
186,PWT-UN.TO,2015-10-30,1.52,1.50,1992400,1.58,1.52,1.59
187,PWT-UN.TO,2015-10-29,1.56,1.51,3736400,1.53,1.56,1.61
188,PWT-UN.TO,2015-10-28,1.54,1.41,2763600,1.42,1.54,1.54
189,PWT-UN.TO,2015-10-27,1.40,1.40,2144200,1.44,1.40,1.46
190,PWT-UN.TO,2015-10-26,1.49,1.48,1886900,1.54,1.49,1.54
191,PWT-UN.TO,2015-10-23,1.54,1.43,2194500,1.47,1.54,1.55
192,PWT-UN.TO,2015-10-22,1.50,1.45,2652400,1.46,1.50,1.53
193,PWT-UN.TO,2015-10-21,1.43,1.43,000,1.43,1.43,1.43
194,PWT-UN.TO,2015-10-20,1.45,1.39,2059200,1.40,1.45,1.48
195,PWT-UN.TO,2015-10-19,1.42,1.36,3229000,1.43,1.42,1.48
196,PWT-UN.TO,2015-10-16,1.48,1.48,4105800,1.55,1.48,1.56
197,PWT-UN.TO,2015-10-15,1.47,1.36,4085000,1.45,1.47,1.50
198,PWT-UN.TO,2015-10-14,1.49,1.40,4558000,1.43,1.49,1.53
199,PWT-UN.TO,2015-10-13,1.49,1.36,5856000,1.45,1.49,1.65
200,PWT-UN.TO,2015-10-09,1.56,1.55,14023000,1.76,1.56,1.82
201,PWT-UN.TO,2015-10-08,1.64,1.32,11509300,1.33,1.64,1.69
202,PWT-UN.TO,2015-10-07,1.30,1.28,10816600,1.42,1.30,1.58
203,PWT-UN.TO,2015-10-06,1.26,1.08,6707400,1.11,1.26,1.27
204,PWT-UN.TO,2015-10-05,1.04,0.89,8146300,0.90,1.04,1.18
205,PWT-UN.TO,2015-10-02,0.85,0.65,5163700,0.66,0.85,0.87
206,PWT-UN.TO,2015-10-01,0.67,0.64,3458200,0.64,0.67,0.68
207,PWT-UN.TO,2015-09-30,0.60,0.60,1564500,0.63,0.60,0.64
208,PWT-UN.TO,2015-09-29,0.61,0.61,2312800,0.65,0.61,0.68
209,PWT-UN.TO,2015-09-28,0.68,0.60,1451700,0.62,0.68,0.68
210,PWT-UN.TO,2015-09-25,0.67,0.61,1850600,0.62,0.66,0.67
211,PWT-UN.TO,2015-09-24,0.62,0.60,1947400,0.64,0.610746,0.64
212,PWT-UN.TO,2015-09-23,0.63,0.63,1618600,0.69,0.620597,0.69
213,PWT-UN.TO,2015-09-22,0.68,0.67,1784200,0.70,0.669851,0.71
214,PWT-UN.TO,2015-09-21,0.72,0.70,1305300,0.72,0.709254,0.73
215,PWT-UN.TO,2015-09-18,0.71,0.67,3383300,0.70,0.699403,0.71
216,PWT-UN.TO,2015-09-17,0.72,0.71,1608700,0.74,0.709254,0.74
217,PWT-UN.TO,2015-09-16,0.72,0.71,2022400,0.73,0.709254,0.75
218,PWT-UN.TO,2015-09-15,0.70,0.69,2497600,0.74,0.689552,0.76
219,PWT-UN.TO,2015-09-14,0.66,0.66,2853100,0.71,0.650149,0.71
220,PWT-UN.TO,2015-09-11,0.71,0.67,1471700,0.71,0.699403,0.72
221,PWT-UN.TO,2015-09-10,0.74,0.69,1744000,0.72,0.728955,0.77
222,PWT-UN.TO,2015-09-09,0.72,0.70,2690100,0.78,0.709254,0.80
223,PWT-UN.TO,2015-09-08,0.79,0.79,2222600,0.88,0.778209,0.88
224,PWT-UN.TO,2015-09-04,0.85,0.83,1517000,0.85,0.837313,0.87
225,PWT-UN.TO,2015-09-03,0.87,0.86,2312500,0.91,0.857015,0.93
226,PWT-UN.TO,2015-09-02,0.90,0.82,2301500,0.86,0.886567,0.90
227,PWT-UN.TO,2015-09-01,0.84,0.83,5679800,0.94,0.827463,0.95
228,PWT-UN.TO,2015-08-31,1.03,0.94,3653800,1.04,1.014627,1.06
229,PWT-UN.TO,2015-08-28,1.06,0.93,3130400,0.98,1.044179,1.10
230,PWT-UN.TO,2015-08-27,0.93,0.84,2795900,0.86,0.916119,0.93
231,PWT-UN.TO,2015-08-26,0.80,0.79,1774500,0.86,0.78806,0.87
232,PWT-UN.TO,2015-08-25,0.85,0.80,4367900,0.89,0.837313,0.90
233,PWT-UN.TO,2015-08-24,0.77,0.77,3110200,0.90,0.758507,0.91
234,PWT-UN.TO,2015-08-21,0.95,0.92,1853600,0.98,0.935821,1.02
235,PWT-UN.TO,2015-08-20,0.99,0.98,1511300,1.05,0.975224,1.05
236,PWT-UN.TO,2015-08-19,1.02,1.00,2868800,1.10,1.004776,1.12
237,PWT-UN.TO,2015-08-18,1.10,1.08,1839700,1.11,1.083582,1.14
238,PWT-UN.TO,2015-08-17,1.13,1.09,2503700,1.12,1.113134,1.23
239,PWT-UN.TO,2015-08-14,1.17,1.10,3917700,1.34,1.152537,1.37
240,PWT-UN.TO,2015-08-13,1.30,1.30,3377400,1.44,1.280597,1.45
241,PWT-UN.TO,2015-08-12,1.44,1.42,2498200,1.50,1.418508,1.54
242,PWT-UN.TO,2015-08-11,1.48,1.45,1528400,1.50,1.45791,1.53
243,PWT-UN.TO,2015-08-10,1.55,1.50,1103600,1.55,1.526866,1.59
244,PWT-UN.TO,2015-08-07,1.51,1.50,1426200,1.62,1.487463,1.68
245,PWT-UN.TO,2015-08-06,1.63,1.44,2577500,1.51,1.605672,1.64
246,PWT-UN.TO,2015-08-05,1.51,1.51,2024200,1.73,1.487463,1.76
247,PWT-UN.TO,2015-08-04,1.70,1.66,1564400,1.73,1.674627,1.73
248,PWT-UN.TO,2015-07-31,1.79,1.73,1092300,1.78,1.763284,1.82
249,PWT-UN.TO,2015-07-30,1.79,1.66,2336700,1.71,1.763284,1.83
250,PWT-UN.TO,2015-07-29,1.72,1.57,1844600,1.61,1.694328,1.72
251,PWT-UN.TO,2015-07-28,1.60,1.53,1086300,1.53,1.576119,1.67
252,PWT-UN.TO,2015-07-27,1.53,1.52,864200,1.58,1.507164,1.64
253,PWT-UN.TO,2015-07-24,1.64,1.61,986700,1.68,1.615522,1.69
254,PWT-UN.TO,2015-07-23,1.67,1.63,1630100,1.73,1.645075,1.75
255,PWT-UN.TO,2015-07-22,1.71,1.70,1550200,1.78,1.684478,1.79
256,PWT-UN.TO,2015-07-21,1.86,1.65,1634800,1.66,1.832239,1.86
257,PWT-UN.TO,2015-07-20,1.66,1.66,941500,1.77,1.635224,1.77
258,PWT-UN.TO,2015-07-17,1.77,1.74,2093200,1.87,1.743582,1.87
259,PWT-UN.TO,2015-07-16,1.85,1.83,1471900,1.98,1.822388,1.98
260,PWT-UN.TO,2015-07-15,1.88,1.88,1750400,2.03,1.85194,2.15
261,PWT-UN.TO,2015-07-14,2.07,1.91,2910900,1.94,2.039104,2.08
262,PWT-UN.TO,2015-07-13,1.91,1.82,1234900,1.84,1.881493,1.96
263,PWT-UN.TO,2015-07-10,1.83,1.83,1017500,1.94,1.802687,1.96
264,PWT-UN.TO,2015-07-09,1.92,1.92,1537800,2.05,1.891343,2.08
265,PWT-UN.TO,2015-07-08,1.98,1.98,1656700,2.06,1.950448,2.11
266,PWT-UN.TO,2015-07-07,2.08,1.99,1357900,2.05,2.048955,2.14
267,PWT-UN.TO,2015-07-06,2.08,2.03,2638700,2.04,2.048955,2.11
268,PWT-UN.TO,2015-07-03,2.07,2.07,339100,2.13,2.039104,2.13
269,PWT-UN.TO,2015-07-02,2.14,2.13,2948600,2.13,2.10806,2.16
270,PWT-UN.TO,2015-06-30,2.15,2.15,840100,2.18,2.117911,2.19
271,PWT-UN.TO,2015-06-29,2.15,2.12,982400,2.14,2.117911,2.17
272,PWT-UN.TO,2015-06-26,2.18,2.15,1228300,2.15,2.147463,2.18
273,PWT-UN.TO,2015-06-25,2.17,2.15,1287200,2.24,2.127761,2.24
274,PWT-UN.TO,2015-06-24,2.23,2.21,1846600,2.27,2.186593,2.35
275,PWT-UN.TO,2015-06-23,2.26,2.14,1595100,2.14,2.216009,2.27
276,PWT-UN.TO,2015-06-22,2.15,2.15,407700,2.16,2.108151,2.17
277,PWT-UN.TO,2015-06-19,2.17,2.12,2799500,2.18,2.127761,2.19
278,PWT-UN.TO,2015-06-18,2.20,2.20,1652700,2.26,2.157177,2.27
279,PWT-UN.TO,2015-06-17,2.24,2.21,1407700,2.27,2.196399,2.32
280,PWT-UN.TO,2015-06-16,2.22,2.21,838700,2.25,2.176788,2.30
281,PWT-UN.TO,2015-06-15,2.25,2.21,1719700,2.27,2.206204,2.28
282,PWT-UN.TO,2015-06-12,2.31,2.28,1146300,2.33,2.265036,2.37
283,PWT-UN.TO,2015-06-11,2.35,2.35,789000,2.35,2.304257,2.38
284,PWT-UN.TO,2015-06-10,2.39,2.38,1561100,2.41,2.343479,2.47
285,PWT-UN.TO,2015-06-09,2.35,2.30,1547300,2.37,2.304257,2.38
286,PWT-UN.TO,2015-06-08,2.31,2.30,1366000,2.41,2.265036,2.44
287,PWT-UN.TO,2015-06-05,2.41,2.36,1173600,2.38,2.36309,2.49
288,PWT-UN.TO,2015-06-04,2.40,2.40,1792800,2.47,2.353284,2.49
289,PWT-UN.TO,2015-06-03,2.52,2.49,1971600,2.57,2.470948,2.59
290,PWT-UN.TO,2015-06-02,2.62,2.54,2804100,2.55,2.569002,2.68
291,PWT-UN.TO,2015-06-01,2.52,2.43,1426500,2.45,2.470948,2.52
292,PWT-UN.TO,2015-05-29,2.45,2.39,2018100,2.42,2.402311,2.47
293,PWT-UN.TO,2015-05-28,2.43,2.37,1463100,2.41,2.3827,2.47
294,PWT-UN.TO,2015-05-27,2.43,2.42,1290200,2.50,2.3827,2.53
295,PWT-UN.TO,2015-05-26,2.53,2.50,2158400,2.60,2.480754,2.62
296,PWT-UN.TO,2015-05-25,2.62,2.52,837200,2.53,2.569002,2.63
297,PWT-UN.TO,2015-05-22,2.53,2.47,1523100,2.49,2.480754,2.58
298,PWT-UN.TO,2015-05-21,2.53,2.39,3095100,2.39,2.480754,2.62
299,PWT-UN.TO,2015-05-20,2.36,2.31,1519500,2.37,2.314063,2.40
300,PWT-UN.TO,2015-05-19,2.30,2.28,3005600,2.50,2.255231,2.51
301,PWT-UN.TO,2015-05-18,2.54,2.54,000,2.54,2.490559,2.54
302,PWT-UN.TO,2015-05-15,2.54,2.46,1873800,2.51,2.490559,2.56
303,PWT-UN.TO,2015-05-14,2.55,2.54,1752600,2.68,2.500364,2.68
304,PWT-UN.TO,2015-05-13,2.65,2.59,2141600,2.73,2.598418,2.74
305,PWT-UN.TO,2015-05-12,2.67,2.58,2498700,2.61,2.618029,2.77
306,PWT-UN.TO,2015-05-11,2.60,2.57,755000,2.63,2.549391,2.64
307,PWT-UN.TO,2015-05-08,2.63,2.52,1837400,2.64,2.578807,2.66
308,PWT-UN.TO,2015-05-07,2.61,2.58,2395400,2.71,2.559196,2.72
309,PWT-UN.TO,2015-05-06,2.76,2.67,2913700,2.85,2.706277,2.89
310,PWT-UN.TO,2015-05-05,2.82,2.81,2261600,2.96,2.765109,3.02
311,PWT-UN.TO,2015-05-04,2.89,2.88,1372400,2.95,2.833747,2.97
312,PWT-UN.TO,2015-05-01,2.95,2.90,1833500,2.95,2.892579,3.02
313,PWT-UN.TO,2015-04-30,3.00,2.93,3743500,2.93,2.941605,3.07
314,PWT-UN.TO,2015-04-29,2.96,2.87,2087500,2.93,2.902384,3.00
315,PWT-UN.TO,2015-04-28,2.91,2.82,1116800,2.83,2.853357,2.93
316,PWT-UN.TO,2015-04-27,2.81,2.81,1460300,2.97,2.755304,3.01
317,PWT-UN.TO,2015-04-24,2.95,2.91,1094100,2.95,2.892579,3.01
318,PWT-UN.TO,2015-04-23,2.96,2.92,1769300,2.94,2.902384,3.04
319,PWT-UN.TO,2015-04-22,2.91,2.70,2422300,2.88,2.853357,2.94
320,PWT-UN.TO,2015-04-21,2.88,2.83,2519600,3.00,2.823941,3.07
321,PWT-UN.TO,2015-04-20,3.01,2.95,2444000,2.95,2.951411,3.10
