Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-27,7.5380215314718395,7.5380215314718395,7.254637263371395,7.367990970611572,86400,0.0,0.0
1995-12-28,7.481344688939684,7.481344688939684,7.25463727412333,7.424667835235596,106400,0.0,0.0
1995-12-29,7.481344683416959,7.481344683416959,7.339652549261334,7.396329402923584,20000,0.0,0.0
1996-01-02,7.254637120133739,7.367990825135829,6.687868595123291,6.687868595123291,67200,0.0,0.0
1996-01-03,6.801222235755583,6.857899087720213,6.347807420038544,6.404484272003174,250400,0.0,0.0
1996-01-04,6.291130580400166,6.489499562665036,6.234453728324489,6.461161136627197,804000,0.0,0.0
1996-01-05,6.461161123967804,6.517837975932434,6.347807420038544,6.404484272003174,80000,0.0,0.0
1996-01-08,6.461161123967804,6.461161123967804,6.291130568073914,6.404484272003174,44400,0.0,0.0
1996-01-09,6.461161185119112,6.857899152626426,6.461161185119112,6.687868595123291,284800,0.0,0.0
1996-01-10,6.801222281394598,6.801222281394598,6.574514872014778,6.602853298187256,134800,0.0,0.0
1996-01-11,6.687868531826323,6.687868531826323,6.404484272003174,6.404484272003174,200800,0.0,0.0
1996-01-12,6.517837975932434,6.687868531826323,6.347807420038544,6.404484272003174,400000,0.0,0.0
1996-01-15,6.574514840778552,6.574514840778552,6.40448428455152,6.461161136627197,162400,0.0,0.0
1996-01-16,6.574514865875244,6.574514865875244,6.461161161291188,6.574514865875244,46400,0.0,0.0
1996-01-17,6.574514853436014,6.574514853436014,6.347807444696841,6.517838001251221,84000,0.0,0.0
1996-01-18,6.51783796293395,6.51783796293395,6.347807407379151,6.34780740737915,412800,0.0,0.0
1996-01-19,6.404484259230751,6.404484259230751,6.2344537036759515,6.34780740737915,618400,0.0,0.0
1996-01-22,6.404484259230751,6.404484259230751,6.2344537036759515,6.34780740737915,381600,0.0,0.0
1996-01-23,6.404484377532708,7.141283465213463,6.404484377532708,6.914576053619385,336000,0.0,0.0
1996-01-24,6.971252974122763,7.311314094811678,6.857899267226458,7.254637241363525,708400,0.0,0.0
1996-01-25,7.14128313566509,7.821405339061765,7.14128313566509,7.538021087646484,834000,0.0,0.0
1996-01-26,7.481344251490351,7.708051653050664,7.4246674011002725,7.594697952270508,686800,0.0,0.0
1996-01-29,7.594698020880171,7.878082275390625,7.424667468173898,7.878082275390625,235600,0.0,0.0
1996-01-30,8.161466557928856,8.218143409025584,7.991436004638672,7.991436004638672,470800,0.0,0.0
1996-01-31,8.104789605781214,8.104789605781214,7.4246674011002725,7.594697952270508,456400,0.0,0.0
1996-02-01,7.708051653050664,7.708051653050664,7.538021101880429,7.594697952270508,198400,0.0,0.0
1996-02-02,7.708052092332107,7.708052092332107,7.197960409751306,7.367990970611572,115200,0.0,0.0
1996-02-05,7.197960387915373,7.3679909482598305,7.027929827570915,7.254637241363525,84400,0.0,0.0
1996-02-06,6.857898787846641,7.197959884764656,6.857898787846641,7.14128303527832,260000,0.0,0.0
1996-02-07,7.141283477224955,7.141283477224955,6.971252918243408,6.971252918243408,57200,0.0,0.0
1996-02-08,7.084606624231106,7.084606624231106,6.971252918243408,6.971252918243408,111200,0.0,0.0
1996-02-09,7.084606624231106,7.1979603302188035,6.971252918243408,6.971252918243408,260000,0.0,0.0
1996-02-12,7.197959899902344,7.197959899902344,6.9712525014802225,7.197959899902344,52000,0.0,0.0
1996-02-13,7.1979603302188035,7.1979603302188035,6.744545506268013,6.971252918243408,236000,0.0,0.0
1996-02-14,6.829560744712542,6.9712528763455825,6.744545465732719,6.772883892059326,230800,0.0,0.0
1996-02-15,6.744545483392132,6.97125289459859,6.744545483392132,6.857899188995361,68000,0.0,0.0
1996-02-16,7.084606200691283,7.197959899902344,7.027929351085753,7.197959899902344,61200,0.0,0.0
1996-02-20,7.197959853756813,7.197959853756813,7.027929306030274,7.027929306030273,209600,0.0,0.0
1996-02-21,7.141283465213463,7.141283465213463,6.914576053619385,6.914576053619385,58000,0.0,0.0
1996-02-22,6.971252882480622,6.971252882480622,6.744545471668244,6.801222324371338,344400,0.0,0.0
1996-02-23,6.971252882480622,6.971252882480622,6.631191766262055,6.801222324371338,177600,0.0,0.0
1996-02-26,6.631191705620807,6.8012222621751866,6.461161149066427,6.517838001251221,282400,0.0,0.0
1996-02-27,6.631191705620807,6.631191705620807,6.461161149066427,6.517838001251221,180400,0.0,0.0
1996-02-28,6.46116111108235,6.51783796293395,6.347807407379151,6.34780740737915,173200,0.0,0.0
1996-02-29,6.517838001251221,6.517838001251221,6.347807444696841,6.517838001251221,118400,0.0,0.0
1996-03-01,6.517837516085028,6.687868059982899,6.404483820153115,6.489499092102051,562400,0.0,0.0
1996-03-04,6.631191718167272,6.631191718167272,6.461161161291188,6.574514865875244,115600,0.0,0.0
1996-03-05,6.631191730499267,6.687868582896697,6.461161173306978,6.631191730499268,156000,0.0,0.0
1996-03-06,6.687868595123291,6.687868595123291,6.461161185119112,6.687868595123291,433600,0.0,0.0
1996-03-07,6.631191666637148,6.631191666637148,6.291130555527552,6.34780740737915,65600,0.0,0.0
1996-03-08,6.291130503018697,6.3478073543972435,6.121099948883056,6.121099948883057,48400,0.0,0.0
1996-03-11,6.347807381369851,6.347807381369851,6.121099974892356,6.2344536781311035,165600,0.0,0.0
1996-03-12,6.29113051650721,6.29113051650721,6.007746259006885,6.17777681350708,507200,0.0,0.0
1996-03-13,6.00774616353652,6.1210998647353225,5.781038761138916,5.781038761138916,286800,0.0,0.0
1996-03-14,5.894392887751262,5.894392887751262,5.270947486162186,5.440978050231934,201200,0.0,0.0
1996-03-15,5.440978019468245,5.440978019468245,4.987563184512559,5.270947456359863,3313600,0.0,0.0
1996-03-18,5.270947486162186,5.497654904921849,5.270947486162186,5.440978050231934,321200,0.0,0.0
1996-03-19,5.554331302642822,5.61100815266979,5.384300752561919,5.554331302642822,91200,0.0,0.0
1996-03-20,5.6110086143016815,5.781039178371429,5.384301195542018,5.440978050231934,360000,0.0,0.0
1996-03-21,5.61100818157196,5.667685031890869,5.497654480934143,5.667685031890869,234400,0.0,0.0
1996-03-22,5.667684987648245,5.667684987648245,5.497654438018798,5.497654438018799,64800,0.0,0.0
1996-03-25,5.497654873837706,5.667685436946089,5.2142706019904015,5.270947456359863,299600,0.0,0.0
1996-03-26,5.270946915230054,5.270946915230054,4.704178429721447,5.044239521026611,246000,0.0,0.0
1996-03-27,5.157593234380085,5.32762378056844,5.044239536921183,5.100916385650635,201600,0.0,0.0
1996-03-28,5.157593416936189,5.837715625762939,5.157593416936189,5.8377156257629395,390400,0.0,0.0
1996-03-29,5.781038827985246,6.12109993551379,5.781038827985246,6.064423084259033,529200,0.0,0.0
1996-04-01,6.121100024173135,6.517837988702874,5.951069467946103,6.461161136627197,407600,0.0,0.0
1996-04-02,6.461161097964726,6.461161097964726,6.12109998754553,6.291130542755127,227600,0.0,0.0
1996-04-03,6.177777244494512,6.177777244494512,5.781039256315965,5.894392967224121,679600,0.0,0.0
1996-04-04,5.951069283485412,5.951069283485412,5.667685031890869,5.667685031890869,340400,0.0,0.0
1996-04-08,5.667685031890869,5.894392433166504,5.61100818157196,5.667685031890869,100800,0.0,0.0
1996-04-09,5.667685059940114,5.894392462337718,5.667685059940114,5.781038761138916,256000,0.0,0.0
1996-04-10,5.781038717790083,5.781038717790083,5.611008167266846,5.611008167266846,57600,0.0,0.0
1996-04-11,5.611008145258977,5.78103869511531,5.5259928703308105,5.5259928703308105,228800,0.0,0.0
1996-04-12,5.667685031890869,5.724361882209778,5.554331331253052,5.667685031890869,63600,0.0,0.0
1996-04-15,5.72436186761567,5.781038717790083,5.611008167266846,5.611008167266846,474400,0.0,0.0
1996-04-16,5.667685073556251,5.837715625762939,5.667685073556251,5.8377156257629395,378000,0.0,0.0
1996-04-17,5.667685137854682,6.23445365164015,5.667685137854682,6.121099948883057,203600,0.0,0.0
1996-04-18,6.23445365164015,6.23445365164015,6.121099948883056,6.121099948883057,121600,0.0,0.0
1996-04-19,6.234453728324489,6.461161136627197,6.064423172097458,6.461161136627197,301600,0.0,0.0
1996-04-22,6.801222300125381,6.91457600512747,6.687868595123291,6.687868595123291,587600,0.0,0.0
1996-04-23,6.801222275043355,6.801222275043355,6.574514865875244,6.574514865875244,374000,0.0,0.0
1996-04-24,6.687868570459299,6.687868570459299,6.574514865875244,6.574514865875244,146000,0.0,0.0
1996-04-25,6.574514853436014,6.6878685578056,6.404484296881634,6.517838001251221,190400,0.0,0.0
1996-04-26,6.574514936228267,7.2546371710105015,6.404484377532708,6.914576053619385,687200,0.0,0.0
1996-04-29,7.027929321289062,7.084606170654297,6.85789877319336,7.084606170654297,293600,0.0,0.0
1996-04-30,7.1412831185212395,7.538021069550197,6.971252568080257,7.467175006866455,965200,0.0,0.0
1996-05-01,7.481344237363428,7.59469793792954,7.311313686514259,7.538021087646484,343200,0.0,0.0
1996-05-02,7.594698362052441,7.821405775845051,7.197960387915373,7.254637241363525,589200,0.0,0.0
1996-05-03,7.367990981531507,7.594698396347861,7.367990981531507,7.424667835235596,81200,0.0,0.0
1996-05-06,7.594697798452071,7.594697798452071,7.027929306030274,7.027929306030273,116400,0.0,0.0
1996-05-07,7.197960311983838,7.197960311983838,6.574514930630907,6.886237621307373,119200,0.0,0.0
1996-05-08,6.7445454352941265,6.914575992486415,6.517838025704408,6.631191730499268,123200,0.0,0.0
1996-05-09,6.517838001251221,6.631191705620807,6.517838001251221,6.517838001251221,91200,0.0,0.0
1996-05-10,6.631191718167272,6.744545422751328,6.574514865875244,6.574514865875244,200000,0.0,0.0
1996-05-13,6.631191754541477,6.744545459747314,6.574514901938558,6.7445454597473145,108400,0.0,0.0
1996-05-14,6.631191742622246,6.857899152626426,6.461161185119112,6.687868595123291,565600,0.0,0.0
1996-05-15,6.687868504910856,6.687868504910856,6.291130542755128,6.291130542755127,284000,0.0,0.0
1996-05-16,6.291130580400166,6.461161136627197,6.291130580400166,6.461161136627197,317200,0.0,0.0
1996-05-17,6.291130568073914,6.461161123967804,6.234453716109284,6.404484272003174,81600,0.0,0.0
1996-05-20,6.234453697375653,6.461161104552949,6.20611527147849,6.319468975067139,1249600,0.0,0.0
1996-05-21,6.461161155205268,6.857899120875767,6.29113059848934,6.546176433563232,546400,0.0,0.0
1996-05-22,6.631191666637148,6.631191666637148,6.347807407379151,6.34780740737915,111600,0.0,0.0
1996-05-23,6.51783796293395,6.51783796293395,6.291130555527552,6.34780740737915,221200,0.0,0.0
1996-05-24,6.291130616114689,6.801222287691556,6.291130616114689,6.631191730499268,393200,0.0,0.0
1996-05-28,6.8012222621751866,6.8012222621751866,6.461161149066427,6.517838001251221,312800,0.0,0.0
1996-05-29,6.461161136627197,6.631191692854229,6.461161136627197,6.461161136627197,87200,0.0,0.0
1996-05-30,6.5461763620376585,6.5461763620376585,6.121099974892356,6.2344536781311035,164400,0.0,0.0
1996-05-31,6.291130542755128,6.34780739449166,6.12109998754553,6.291130542755127,82000,0.0,0.0
1996-06-03,6.1210999620070154,6.29113051650721,6.1210999620070154,6.17777681350708,126800,0.0,0.0
1996-06-04,6.177776864144654,6.404484272003174,6.177776864144654,6.404484272003174,114000,0.0,0.0
1996-06-05,6.404484272003174,6.404484272003174,6.177776864144654,6.404484272003174,300000,0.0,0.0
1996-06-06,6.177776851824352,6.347807407379151,6.177776851824352,6.34780740737915,52800,0.0,0.0
1996-06-07,6.347807282383002,6.347807282383002,5.837715625762939,5.8377156257629395,194000,0.0,0.0
1996-06-10,5.951069742441177,6.007746597131093,5.440978050231934,5.440978050231934,206800,0.0,0.0
1996-06-11,5.667685002696757,5.667685002696757,5.327623902534952,5.554331302642822,208800,0.0,0.0
1996-06-12,5.554331317092433,5.611008167266846,5.327623916394782,5.611008167266846,434400,0.0,0.0
1996-06-13,5.667685125475732,6.291130489278062,5.667685125475732,6.064423084259033,256800,0.0,0.0
1996-06-14,6.121100389040433,6.291130955402667,5.894392967224121,5.894392967224121,422000,0.0,0.0
1996-06-17,6.064423533586355,6.064423533586355,5.781039256315965,5.894392967224121,135600,0.0,0.0
1996-06-18,5.724361903561747,5.8943924551526905,5.724361903561747,5.752700328826904,27200,0.0,0.0
1996-06-19,5.837715597435979,5.837715597435979,5.724361896514893,5.724361896514893,161600,0.0,0.0
1996-06-20,5.724361882209778,5.837715582847595,5.497654480934143,5.667685031890869,201600,0.0,0.0
1996-06-21,5.667685031890869,5.667685031890869,5.440977630615234,5.667685031890869,124800,0.0,0.0
1996-06-24,5.667684980007033,5.667684980007033,5.440977580806751,5.469316005706787,276400,0.0,0.0
1996-06-25,5.667685002696757,5.667685002696757,5.440977602588887,5.554331302642822,221600,0.0,0.0
1996-06-26,5.4409776097021725,5.66768501010643,5.4409776097021725,5.582669734954834,422800,0.0,0.0
1996-06-27,5.667684987648245,5.667684987648245,5.497654438018798,5.497654438018799,86000,0.0,0.0
1996-06-28,5.582669756412506,5.667685031890869,5.440977630615234,5.667685031890869,422000,0.0,0.0
1996-07-01,5.497654452615855,5.667685002696757,5.497654452615855,5.554331302642822,229600,0.0,0.0
1996-07-02,5.440978050231934,5.667685468991597,5.440978050231934,5.440978050231934,111600,0.0,0.0
1996-07-03,5.667685468991597,5.667685468991597,5.440978050231934,5.440978050231934,84400,0.0,0.0
1996-07-05,5.611008167266846,5.611008167266846,5.4409776167436075,5.611008167266846,47200,0.0,0.0
1996-07-08,5.440978050231934,5.554331759611766,5.384301195542018,5.440978050231934,82400,0.0,0.0
1996-07-09,5.3276237290481046,5.44097742541083,4.9308857917785645,4.9308857917785645,133600,0.0,0.0
1996-07-10,5.044239916452548,5.100916769446396,4.6475019454956055,4.6475019454956055,290800,0.0,0.0
1996-07-11,4.647501921653748,4.874209332466126,4.42079451084137,4.534148216247559,496000,0.0,0.0
1996-07-12,4.420794522320783,4.590825080871582,4.420794522320783,4.590825080871582,155600,0.0,0.0
1996-07-15,4.590824931008475,4.590824931008475,3.967379570007324,3.967379570007324,433600,0.0,0.0
1996-07-16,3.9673793143120366,4.080733009006666,3.7406719249227773,3.9107024669647217,184400,0.0,0.0
1996-07-17,3.967379609199419,4.1374101638793945,3.967379609199419,4.1374101638793945,421200,0.0,0.0
1996-07-18,4.194087121544815,4.760855651483303,3.9673797095694194,4.6475019454956055,364800,0.0,0.0
1996-07-19,4.760855748103215,5.270947435399989,4.760855748103215,5.157593727111816,434400,0.0,0.0
1996-07-22,5.044239928923457,5.1575936351914,4.534148250717714,4.704178810119629,234000,0.0,0.0
1996-07-23,4.760855574356882,4.760855574356882,4.307440757751465,4.307440757751465,91600,0.0,0.0
1996-07-24,4.307440718559369,4.420794421679353,3.967379609199419,4.1374101638793945,290000,0.0,0.0
1996-07-25,4.3641175969441734,4.3641175969441734,4.13741018931071,4.250763893127441,348400,0.0,0.0
1996-07-26,4.307440793966945,4.477471351623535,4.194087088862552,4.477471351623535,202000,0.0,0.0
1996-07-29,4.250763893127441,4.4774713007609055,4.250763893127441,4.250763893127441,11200,0.0,0.0
1996-07-30,4.25076386024212,4.4774712661217,4.080733305832435,4.109071731567383,123200,0.0,0.0
1996-07-31,4.080733325030353,4.194087028503418,4.02405647329382,4.194087028503418,108800,0.0,0.0
1996-08-01,4.1940870154393854,4.250763866999377,4.024056460759411,4.1374101638793945,268800,0.0,0.0
1996-08-02,4.250763880239951,4.250763880239951,4.02405647329382,4.194087028503418,257200,0.0,0.0
1996-08-05,4.024056434631348,4.19408698820732,4.024056434631348,4.024056434631348,24400,0.0,0.0
1996-08-06,4.024056460759411,4.1940870154393854,4.024056460759411,4.1374101638793945,563600,0.0,0.0
1996-08-07,4.080733312319403,4.1374101638793945,4.024056460759411,4.1374101638793945,350800,0.0,0.0
1996-08-08,4.1374101638793945,4.1374101638793945,4.024056460759411,4.1374101638793945,130400,0.0,0.0
1996-08-09,4.137410219254033,4.534148185483871,4.052394940776209,4.3924560546875,948800,0.0,0.0
1996-08-12,4.477471313978497,4.477471313978497,4.307440757751465,4.307440757751465,72400,0.0,0.0
1996-08-13,4.420794461902819,4.420794461902819,4.307440757751465,4.307440757751465,230400,0.0,0.0
1996-08-14,4.307440731976484,4.420794435449549,4.080733325030353,4.194087028503418,75600,0.0,0.0
1996-08-15,4.307440868643827,4.874209403991699,4.307440868643827,4.874209403991699,663600,0.0,0.0
1996-08-16,4.930886320445849,5.384301154509835,4.8175326119298525,5.21427059173584,415200,0.0,0.0
1996-08-19,5.100916336322653,5.214270032685379,4.9308857917785645,4.9308857917785645,80400,0.0,0.0
1996-08-20,4.987563069661459,4.987563069661459,4.590825098211115,4.675840377807617,135600,0.0,0.0
1996-08-21,4.590825062877728,4.704178768133968,4.420794504993367,4.505809783935547,113200,0.0,0.0
1996-08-22,4.930886320445849,5.384301154509835,4.874209466187851,5.21427059173584,768400,0.0,0.0
1996-08-23,5.214270513197955,5.214270513197955,4.817532539367676,4.817532539367676,371600,0.0,0.0
1996-08-26,4.874208975374029,5.1009163695774715,4.704178429721447,5.044239521026611,492800,0.0,0.0
1996-08-27,5.044239536921183,5.214270083109537,4.93088583946228,5.100916385650635,275200,0.0,0.0
1996-08-28,5.157593234380085,5.157593234380085,4.987562688191732,5.100916385650635,122000,0.0,0.0
1996-08-29,4.987563164679559,5.157593727111816,4.987563164679559,5.157593727111816,48400,0.0,0.0
1996-08-30,4.987562656402587,5.10091635313901,4.987562656402587,4.987562656402588,130000,0.0,0.0
1996-09-03,4.874208975374029,5.044239521026611,4.874208975374029,5.044239521026611,84000,0.0,0.0
1996-09-04,5.044240028961846,5.327624300251837,5.044240028961846,5.21427059173584,310800,0.0,0.0
1996-09-05,5.270947440725858,5.270947440725858,5.100916878121798,5.185932159423828,132800,0.0,0.0
1996-09-06,5.157593752611129,5.412639597520471,5.157593752611129,5.299285888671875,536800,0.0,0.0
1996-09-09,5.270947456359862,5.440978019468245,5.270947456359862,5.270947456359863,141600,0.0,0.0
1996-09-10,5.270947445993839,5.384301154509835,5.214270591735841,5.21427059173584,131600,0.0,0.0
1996-09-11,5.3843007310066815,5.554331280406893,5.3843007310066815,5.469316005706787,180800,0.0,0.0
1996-09-12,5.4409776167436075,5.894392418138908,5.4409776167436075,5.611008167266846,261200,0.0,0.0
1996-09-13,5.61100815266979,5.781038702750693,5.554331302642822,5.554331302642822,61200,0.0,0.0
1996-09-16,5.440978045238874,5.611008609152589,5.3843011906009695,5.412639617919922,74000,0.0,0.0
1996-09-17,5.554331728207167,5.554331728207167,5.1575937476209415,5.270947456359863,166800,0.0,0.0
1996-09-18,5.157593365871545,5.667685017441258,5.157593365871545,5.611008167266846,224800,0.0,0.0
1996-09-19,5.4976544669180205,5.611008167266846,5.4976544669180205,5.611008167266846,155600,0.0,0.0
1996-09-20,5.8943924551526905,5.951069305683005,5.724361903561747,5.752700328826904,499600,0.0,0.0
1996-09-23,5.781038761138916,5.781038761138916,5.611008209340713,5.781038761138916,143200,0.0,0.0
1996-09-24,5.781038702750693,5.781038702750693,5.497654452615855,5.554331302642822,244400,0.0,0.0
1996-09-25,5.497654979045574,6.007746678132277,5.497654979045574,5.894392967224121,498800,0.0,0.0
1996-09-26,6.1210998647353225,6.1210998647353225,5.724361910539515,5.781038761138916,516800,0.0,0.0
1996-09-27,5.781038746975436,5.837715597435979,5.497654494672719,5.724361896514893,608400,0.0,0.0
1996-09-30,5.724361910539515,5.837715611738317,5.667685059940114,5.781038761138916,119600,0.0,0.0
1996-10-01,5.724361896514893,5.781038746975436,5.611008195593805,5.724361896514893,42800,0.0,0.0
1996-10-02,5.781038746975436,5.781038746975436,5.611008195593805,5.724361896514893,131600,0.0,0.0
1996-10-03,5.61100818157196,5.837715582847595,5.61100818157196,5.667685031890869,376800,0.0,0.0
1996-10-04,5.667685031890869,5.724361882209778,5.554331331253052,5.667685031890869,492000,0.0,0.0
1996-10-07,5.667685545407808,5.894392967224121,5.667685545407808,5.894392967224121,543200,0.0,0.0
1996-10-08,5.894392476498501,5.951069327234064,5.667685073556251,5.8377156257629395,320800,0.0,0.0
1996-10-09,5.837715625762939,6.007746177969627,5.837715625762939,5.8377156257629395,216800,0.0,0.0
1996-10-10,5.9510698318481445,6.0644235429309665,5.837716120765323,5.9510698318481445,209200,0.0,0.0
1996-10-11,5.894392530494761,6.34780734053282,5.894392530494761,6.064423084259033,774800,0.0,0.0
1996-10-14,6.121099948883056,6.121099948883056,5.951069394747416,6.121099948883057,158800,0.0,0.0
1996-10-15,6.177776793546454,6.177776793546454,5.951069388278695,6.092761516571045,219600,0.0,0.0
1996-10-16,6.12109993551379,6.291130489278062,5.837715679240004,6.064423084259033,400000,0.0,0.0
1996-10-17,6.234454099948589,6.234454099948589,5.724362400861887,5.894392967224121,175200,0.0,0.0
1996-10-18,5.781038754092062,5.8943924551526905,5.554331351970805,5.752700328826904,456400,0.0,0.0
1996-10-21,5.724361896514893,5.894392447896522,5.724361896514893,5.724361896514893,162400,0.0,0.0
1996-10-22,5.8377161117700425,5.894392967224121,5.667685545407808,5.894392967224121,319600,0.0,0.0
1996-10-23,5.894392592566354,6.404484259230751,5.781038888863155,6.34780740737915,520400,0.0,0.0
1996-10-24,6.574514865875244,6.801222275043355,6.517838013583216,6.574514865875244,1401200,0.0,0.0
1996-10-25,6.716206964417176,6.716206964417176,6.3478074262845885,6.4328227043151855,365200,0.0,0.0
1996-10-28,6.404484259230751,6.574514814785549,6.347807407379151,6.34780740737915,276800,0.0,0.0
1996-10-29,6.432822631465064,6.432822631465064,5.951069394747416,6.121099948883057,246400,0.0,0.0
1996-10-30,6.177776730176314,6.177776730176314,5.837715625762939,5.8377156257629395,116000,0.0,0.0
1996-10-31,6.007746118487733,6.007746118487733,5.554331317092433,5.611008167266846,338800,0.0,0.0
1996-11-01,5.611008195593805,5.724361896514893,5.611008195593805,5.724361896514893,19200,0.0,0.0
1996-11-04,5.724361910539515,5.781038761138916,5.611008209340713,5.781038761138916,210400,0.0,0.0
1996-11-05,5.781038877126333,6.432822672096459,5.781038877126333,6.291130542755127,1025200,0.0,0.0
1996-11-06,6.347807468512119,6.687868582896697,6.17777691131983,6.631191730499268,1486400,0.0,0.0
