Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-12,16.5,16.5,16.0,16.25,45000,0,0
1999-10-13,16.25,16.375,16.25,16.375,37400,0,0
1999-10-14,16.375,16.5,16.0,16.5,41000,0,0
1999-10-15,16.5,16.5,16.0,16.0625,38400,0,0
1999-10-18,16.0,16.375,16.0,16.0625,12000,0,0
1999-10-19,16.0,16.0,15.375,15.75,31100,0,0
1999-10-20,15.625,16.125,15.5625,15.625,56900,0,0
1999-10-21,16.0,16.0,15.625,15.75,34900,0,0
1999-10-22,15.75,15.75,15.0,15.0,61400,0,0
1999-10-25,15.5,15.5,15.125,15.125,53400,0,0
1999-10-26,15.375,15.375,15.0,15.0625,20800,0,0
1999-10-27,15.0,15.25,14.75,15.25,4300,0,0
1999-10-28,15.0,15.0,15.0,15.0,87800,0,0
1999-10-29,14.75,15.625,14.75,15.375,56400,0,0
1999-11-01,15.75,15.75,15.0,15.375,12500,0,0
1999-11-02,15.5,15.5,15.0,15.5,85300,0,0
1999-11-03,15.375,15.625,15.25,15.375,4900,0,0
1999-11-04,15.625,16.375,15.1875,15.1875,48200,0,0
1999-11-05,15.4375,15.625,14.625,15.375,18300,0,0
1999-11-08,14.5,15.25,14.5,14.78125,7300,0,0
1999-11-09,14.5,15.0,14.5,14.625,38300,0,0
1999-11-10,14.5,15.125,14.0,14.625,70400,0,0
1999-11-11,14.625,14.625,14.0,14.0625,11400,0,0
1999-11-12,14.0,14.0,11.875,13.0625,92500,0,0
1999-11-15,13.0,13.0,12.125,12.875,182600,0,0
1999-11-16,13.0,13.125,12.9375,13.0,175500,0,0
1999-11-17,13.125,13.125,12.75,12.875,21100,0,0
1999-11-18,10.5625,12.25,10.0,12.1875,85400,0,0
1999-11-19,11.875,11.875,11.25,11.875,19700,0,0
1999-11-22,11.9375,12.625,11.71875,12.625,14900,0,0
1999-11-23,12.625,14.25,12.5,14.0,20300,0,0
1999-11-24,13.375,14.0,13.375,14.0,7200,0,0
1999-11-26,14.0,14.0,14.0,14.0,1700,0,0
1999-11-29,13.75,14.0,13.75,13.9375,1200,0,0
1999-11-30,13.4375,14.0,13.375,13.375,1100,0,0
1999-12-01,13.5,13.5,13.0625,13.0625,2800,0,0
1999-12-02,13.1875,14.0,13.125,14.0,8400,0,0
1999-12-03,13.75,14.625,13.75,14.0,49000,0,0
1999-12-06,14.375,14.625,13.3125,13.5,65800,0,0
1999-12-07,14.125,14.125,13.25,13.5,3600,0,0
1999-12-08,13.25,13.5,13.25,13.5,4000,0,0
1999-12-09,13.25,13.375,12.75,12.75,37600,0,0
1999-12-10,13.0,13.125,12.625,12.625,27100,0,0
1999-12-13,13.0,13.5,13.0,13.375,42200,0,0
1999-12-14,13.625,13.75,13.125,13.5,37000,0,0
1999-12-15,13.625,13.625,13.25,13.5,13900,0,0
1999-12-16,13.25,13.5,12.875,13.5,4300,0,0
1999-12-17,13.5,13.5,12.75,13.0,14200,0,0
1999-12-20,13.0,13.375,12.625,13.0,6500,0,0
1999-12-21,13.0,13.75,12.75,12.875,17100,0,0
1999-12-22,13.0,13.0,12.625,12.625,5800,0,0
1999-12-23,13.0,13.0,12.5,12.625,38900,0,0
1999-12-27,13.0,13.0,12.5,12.625,46400,0,0
1999-12-28,12.875,13.09375,12.5,12.625,4900,0,0
1999-12-29,12.9375,13.0,11.625,11.625,44000,0,0
1999-12-30,11.625,12.125,11.25,12.125,51900,0,0
1999-12-31,11.5,11.75,11.5,11.75,4400,0,0
2000-01-03,12.25,12.75,11.75,12.75,6300,0,0
2000-01-04,13.125,13.5625,12.6875,13.5625,3200,0,0
2000-01-05,13.0,13.0625,12.875,12.875,4700,0,0
2000-01-06,12.75,13.0,12.75,12.75,12200,0,0
2000-01-07,13.4375,13.6875,13.375,13.375,8700,0,0
2000-01-10,13.375,13.6875,13.375,13.6875,1800,0,0
2000-01-11,13.6875,14.125,13.625,14.0625,14200,0,0
2000-01-12,14.75,15.25,14.1875,14.25,25700,0,0
2000-01-13,14.75,15.6875,14.75,15.25,7500,0,0
2000-01-14,15.875,17.0,15.625,16.75,48100,0,0
2000-01-18,16.9375,17.0,16.0,16.4375,85200,0,0
2000-01-19,16.5,16.5,14.25,15.5,125600,0,0
2000-01-20,15.71875,15.75,14.8125,15.0625,62400,0,0
2000-01-21,15.125,15.125,14.625,15.0,27200,0,0
2000-01-24,15.75,15.75,14.75,14.75,23800,0,0
2000-01-25,14.625,14.875,14.5625,14.875,18800,0,0
2000-01-26,14.875,14.875,14.5,14.875,2000,0,0
2000-01-27,14.75,14.75,14.25,14.75,6600,0,0
2000-01-28,14.375,15.5,14.375,15.5,16600,0,0
2000-01-31,15.25,15.25,14.375,14.5625,19400,0,0
2000-02-01,14.375,15.0,14.375,14.875,20300,0,0
2000-02-02,14.375,14.75,14.25,14.375,7300,0,0
2000-02-03,14.625,15.0,14.625,15.0,45400,0,0
2000-02-04,15.1875,15.1875,14.6875,14.875,161500,0,0
2000-02-07,15.4375,16.0,15.125,15.5,282700,0,0
2000-02-08,16.25,17.0,15.75,17.0,215700,0,0
2000-02-09,17.625,17.6875,16.875,17.5,201400,0,0
2000-02-10,17.5,19.625,17.0,17.0,153800,0,0
2000-02-11,18.75,19.25,18.0,18.375,95700,0,0
2000-02-14,19.125,19.3125,18.875,19.0,233200,0,0
2000-02-15,19.375,19.6875,19.0,19.4375,228600,0,0
2000-02-16,19.25,19.5,18.75,19.375,142100,0,0
2000-02-17,19.1875,19.375,18.625,19.125,90100,0,0
2000-02-18,18.625,19.5,18.625,19.0,59600,0,0
2000-02-22,19.0,21.9375,19.0,20.0625,160000,0,0
2000-02-23,21.25,21.25,20.1875,21.0,247800,0,0
2000-02-24,21.4375,23.5,21.375,22.125,195500,0,0
2000-02-25,23.625,24.125,23.25,24.125,78700,0,0
2000-02-28,26.0,27.0,25.1875,26.25,234400,0,0
2000-02-29,30.46875,32.0,30.25,31.25,314000,0,0
2000-03-01,37.9375,40.75,37.125,38.75,402700,0,0
2000-03-02,40.9375,41.25,30.0,33.0,363200,0,0
2000-03-03,34.625,38.0,34.5,36.0,240400,0,0
2000-03-06,35.8125,36.5,35.0,36.1875,85200,0,0
2000-03-07,36.0,36.5,35.625,36.5,99700,0,0
2000-03-08,34.0,34.9375,32.0,34.0,17000,0,0
2000-03-09,33.4375,33.4375,29.0,31.6875,58600,0,0
2000-03-10,32.375,33.625,27.25,27.75,429200,0,0
2000-03-13,27.0,27.75,24.25,25.5,222600,0,0
2000-03-14,26.75,26.75,22.125,22.875,275900,0,0
2000-03-15,23.75,25.0,23.125,23.5,274000,0,0
2000-03-16,24.6875,25.25,24.25,24.625,254800,0,0
2000-03-17,25.875,26.25,25.0,26.0,163000,0,0
2000-03-20,28.75,35.0,28.25,35.0,154400,0,0
2000-03-21,28.0625,30.0,27.75,30.0,60000,0,0
2000-03-22,28.0,32.0,25.625,32.0,64400,0,0
2000-03-23,28.75,29.375,27.75,29.375,28500,0,0
2000-03-24,27.5,28.25,25.625,26.5,33300,0,0
2000-03-27,26.0,26.0,24.25,25.375,26000,0,0
2000-03-28,26.875,29.125,26.0,29.125,206100,0,0
2000-03-29,28.5,32.125,26.75,31.0,290900,0,0
2000-03-30,27.25,30.375,27.125,27.125,220000,0,0
2000-03-31,27.0,36.0,26.875,35.5,618100,0,0
2000-04-03,30.0,30.375,27.75,27.75,111500,0,0
2000-04-04,27.75,28.0,25.75,27.0,21500,0,0
2000-04-05,25.6875,27.0,25.0,25.5,63900,0,0
2000-04-06,26.1875,27.875,26.1875,26.75,30100,0,0
2000-04-07,27.0,27.375,26.75,27.0,46200,0,0
2000-04-10,26.375,26.75,25.5,25.5,46400,0,0
2000-04-11,25.0,25.25,22.875,24.0,74800,0,0
2000-04-12,23.5,24.5,23.5,23.9375,33100,0,0
2000-04-13,24.1875,24.5,23.5,23.5,14500,0,0
2000-04-14,22.0625,22.75,19.0,19.0,33600,0,0
2000-04-17,20.0,21.25,20.0,21.1875,58600,0,0
2000-04-18,23.0,23.75,21.75,22.5,120400,0,0
2000-04-19,23.0,23.0,21.9375,22.125,10600,0,0
2000-04-20,19.0,21.5,18.875,20.25,24400,0,0
2000-04-24,19.75,21.0,19.5,21.0,1000,0,0
2000-04-25,20.9375,21.5,19.625,20.5,24200,0,0
2000-04-26,19.75,20.8125,19.6875,20.8125,9400,0,0
2000-04-27,20.375,20.375,20.0,20.0625,15100,0,0
2000-04-28,20.0625,20.0625,17.8125,17.8125,56900,0,0
2000-05-01,19.0625,19.0625,18.0,19.0625,28500,0,0
2000-05-02,19.5,20.0625,19.5,20.0625,11100,0,0
2000-05-03,19.75,20.25,17.9375,18.75,55200,0,0
2000-05-04,21.0,21.0,19.9375,20.125,51600,0,0
2000-05-05,20.25,20.859375,20.0,20.75,149600,0,0
2000-05-08,21.0,21.15625,19.75,19.75,46100,0,0
2000-05-09,20.984375,22.0625,20.5,22.0,66400,0,0
2000-05-10,20.9375,20.9375,18.875,20.25,51700,0,0
2000-05-11,20.25,20.484375,19.625,20.0,53600,0,0
2000-05-12,20.0,20.25,20.0,20.25,55400,0,0
2000-05-15,20.4375,21.5625,20.125,21.5625,53700,0,0
2000-05-16,20.5,21.21875,20.5,21.0,6400,0,0
2000-05-17,20.25,21.0,20.0,21.0,12300,0,0
2000-05-18,20.4375,20.5,20.25,20.5,5900,0,0
2000-05-19,19.8125,20.375,19.5,19.5,718700,0,0
2000-05-22,19.375,19.375,18.6875,19.125,30300,0,0
2000-05-23,19.0,19.0,18.5625,18.5625,2200,0,0
2000-05-24,18.4375,18.5625,17.0,18.0,21200,0,0
2000-05-25,18.0625,18.25,17.625,17.625,76000,0,0
2000-05-26,17.375,17.625,16.4375,17.625,20100,0,0
2000-05-30,17.0,17.625,17.0,17.4375,34600,0,0
2000-05-31,17.375,17.625,16.5,16.75,44800,0,0
2000-06-01,17.625,17.625,17.125,17.625,14800,0,0
2000-06-02,18.1875,18.5,17.75,18.125,147300,0,0
2000-06-05,18.5,18.875,18.125,18.25,171300,0,0
2000-06-06,18.125,18.625,18.125,18.25,20200,0,0
2000-06-07,18.5,18.5,17.0,17.625,120100,0,0
2000-06-08,18.375,18.4375,18.0,18.4375,39300,0,0
2000-06-09,18.5,18.625,16.375,17.75,63700,0,0
2000-06-12,17.75,18.75,17.75,18.625,72800,0,0
2000-06-13,18.5,18.5,18.125,18.3125,25300,0,0
2000-06-14,18.5625,18.5625,18.3125,18.5,14000,0,0
2000-06-15,18.0625,18.625,18.0,18.4375,17700,0,0
2000-06-16,18.25,18.25,17.75,18.25,18700,0,0
2000-06-19,17.625,18.0625,17.5,18.0625,50100,0,0
2000-06-20,18.0625,18.125,17.9375,18.0625,48200,0,0
2000-06-21,17.625,18.375,17.625,18.375,40200,0,0
2000-06-22,18.375,18.375,16.5,17.0,62200,0,0
2000-06-23,18.0,18.0625,17.375,18.0,30900,0,0
2000-06-26,18.0625,18.0625,17.5625,18.0625,38200,0,0
2000-06-27,18.0,18.3125,17.8125,18.1875,129100,0,0
2000-06-28,17.875,18.25,17.8125,18.21875,60500,0,0
2000-06-29,17.8125,18.1875,17.5,18.125,115700,0,0
2000-06-30,18.1875,18.625,16.0,17.0,446400,0,0
2000-07-03,16.75,17.0,15.75,16.625,56100,0,0
2000-07-05,19.0,19.125,18.125,18.9375,168200,0,0
2000-07-06,18.4375,19.125,18.125,18.6875,118700,0,0
2000-07-07,18.875,19.0625,18.125,19.0625,212200,0,0
2000-07-10,18.3125,19.3125,18.3125,18.9375,70200,0,0
2000-07-11,18.5625,19.25,18.25,19.234375,22700,0,0
2000-07-12,19.625,19.8125,19.5,19.75,24200,0,0
2000-07-13,20.125,20.9375,20.125,20.375,55500,0,0
2000-07-14,21.0625,21.875,21.0,21.75,108000,0,0
2000-07-17,20.625,21.5,20.5,21.25,46400,0,0
2000-07-18,21.1875,21.1875,20.75,20.9375,65300,0,0
2000-07-19,20.5625,20.625,20.4375,20.5,52800,0,0
2000-07-20,20.3125,20.3125,19.625,20.1875,32300,0,0
2000-07-21,20.125,20.171875,19.75,19.9375,31800,0,0
2000-07-24,20.125,20.25,19.875,20.0,17300,0,0
2000-07-25,20.375,20.875,20.3125,20.625,28500,0,0
2000-07-26,21.0,21.875,21.0,21.3125,152400,0,0
2000-07-27,21.625,21.625,20.75,21.0,32200,0,0
2000-07-28,19.375,19.5625,18.515625,18.75,38200,0,0
2000-07-31,19.375,19.375,18.5,18.75,60300,0,0
2000-08-01,18.5,19.25,18.5,19.0,24000,0,0
2000-08-02,19.125,19.125,18.8125,19.125,82900,0,0
2000-08-03,18.203125,18.625,17.9375,18.625,53100,0,0
2000-08-04,18.25,18.5,18.0,18.0,56000,0,0
2000-08-07,17.9375,17.9375,17.125,17.1875,128800,0,0
2000-08-08,17.125,17.125,16.375,16.375,53600,0,0
2000-08-09,17.25,17.25,16.75,16.875,27700,0,0
2000-08-10,16.875,17.125,16.75,17.0,26400,0,0
2000-08-11,16.9375,17.0,16.625,16.75,59800,0,0
2000-08-14,17.0625,17.25,16.875,17.25,82800,0,0
2000-08-15,17.5,18.0,17.25,17.375,147800,0,0
2000-08-16,17.875,18.25,17.5625,18.125,114500,0,0
2000-08-17,18.375,18.375,18.0,18.0,58300,0,0
2000-08-18,18.1875,18.1875,18.0,18.0,53100,0,0
2000-08-21,18.125,18.125,17.9375,18.0,13900,0,0
2000-08-22,17.9375,18.0,17.5,17.5,38600,0,0
2000-08-23,17.375,17.375,16.875,17.25,51200,0,0
2000-08-24,17.296875,17.296875,16.5625,17.0,11100,0,0
2000-08-25,17.0,17.25,16.9375,17.0,89300,0,0
2000-08-28,17.0,17.3125,16.75,16.75,11400,0,0
2000-08-29,17.125,17.125,16.5,16.625,28600,0,0
2000-08-30,16.9375,16.9375,16.5,16.9375,5800,0,0
2000-08-31,17.0625,17.0625,16.5,16.875,39000,0,0
2000-09-01,16.875,16.875,16.5625,16.5625,8400,0,0
2000-09-05,17.125,17.625,17.125,17.25,41200,0,0
2000-09-06,17.25,17.3125,16.8125,17.0,19200,0,0
2000-09-07,17.5,17.875,17.4375,17.875,22600,0,0
2000-09-08,19.03125,19.0625,18.328125,18.8125,96200,0,0
2000-09-11,18.8125,19.0625,18.25,19.0,50100,0,0
2000-09-12,18.75,18.75,18.0,18.28125,12500,0,0
2000-09-13,18.0,18.0,17.625,17.75,3700,0,0
2000-09-14,17.8125,18.0625,17.625,17.625,40500,0,0
2000-09-15,17.8125,18.0625,17.625,17.875,20600,0,0
2000-09-18,17.9375,18.0,17.5,17.875,35900,0,0
2000-09-19,17.8125,17.8125,17.4375,17.625,11500,0,0
2000-09-20,16.78125,17.75,16.75,17.4375,14300,0,0
2000-09-21,17.25,17.5,16.6875,16.875,33400,0,0
2000-09-22,17.0625,17.5625,16.9375,17.0,51900,0,0
2000-09-25,17.28125,17.3125,16.8125,16.8125,13800,0,0
2000-09-26,16.9375,17.0,16.875,16.875,10400,0,0
2000-09-27,16.875,17.0,16.5,16.5625,28800,0,0
2000-09-28,17.25,17.6875,16.75,17.6875,33600,0,0
2000-09-29,17.125,19.125,17.125,18.375,219300,0,0
2000-10-02,18.5,18.5,17.5,17.625,7400,0,0
2000-10-03,17.78125,18.0625,17.578125,17.578125,2000,0,0
2000-10-04,17.375,17.8125,17.125,17.1875,7200,0,0
2000-10-05,17.0,17.5625,17.0,17.0625,7800,0,0
2000-10-06,17.0,17.0,16.5,16.5,11700,0,0
2000-10-09,16.0625,17.0,16.0625,17.0,16900,0,0
2000-10-10,17.0,17.0,16.75,16.75,3600,0,0
2000-10-11,16.484375,16.5,16.0,16.1875,7100,0,0
2000-10-12,16.34375,17.0,16.0,16.25,26000,0,0
2000-10-13,16.25,16.265625,15.4375,15.4375,5000,0,0
2000-10-16,15.5,16.0,15.125,15.9375,16400,0,0
2000-10-17,15.125,15.9375,15.0,15.3125,20800,0,0
2000-10-18,13.25,15.1875,12.5,14.625,60900,0,0
2000-10-19,14.875,14.875,14.375,14.625,17100,0,0
2000-10-20,14.875,15.25,14.625,15.203125,10800,0,0
2000-10-23,14.6875,15.0,14.625,14.9375,2300,0,0
2000-10-24,14.5625,14.78125,13.75,13.765625,10200,0,0
2000-10-25,13.5,13.875,13.5,13.8125,11600,0,0
2000-10-26,13.5,13.875,13.25,13.875,11400,0,0
2000-10-27,13.25,13.328125,12.9375,13.0,25500,0,0
2000-10-30,13.1875,13.1875,12.375,12.5,20400,0,0
2000-10-31,13.0625,13.375,13.0,13.0,12500,0,0
2000-11-01,13.0,13.0625,13.0,13.0,5700,0,0
2000-11-02,13.0625,13.125,12.25,12.75,43600,0,0
2000-11-03,12.6875,13.5,12.6875,13.0,19000,0,0
2000-11-06,13.125,13.1875,13.0,13.0,8700,0,0
2000-11-07,13.0,13.375,12.875,13.375,14400,0,0
2000-11-08,13.0,13.375,12.75,13.375,9100,0,0
2000-11-09,12.78125,13.0,12.5,12.5,14200,0,0
2000-11-10,12.625,12.625,12.0,12.0,14500,0,0
2000-11-13,11.75,11.75,10.875,11.6875,20500,0,0
2000-11-14,11.859375,12.0,11.0,12.0,18100,0,0
2000-11-15,12.1875,12.40625,11.5,12.0,12000,0,0
2000-11-16,11.515625,12.0,11.5,11.5,25800,0,0
2000-11-17,11.5,11.5,11.0,11.0625,13300,0,0
2000-11-20,10.84375,11.0,10.125,10.25,32400,0,0
2000-11-21,10.265625,10.375,9.0,9.5,60700,0,0
2000-11-22,8.9375,9.125,8.25,8.875,43900,0,0
2000-11-24,10.625,11.0,10.453125,10.875,61000,0,0
2000-11-27,11.6875,12.0625,11.125,11.8125,60200,0,0
2000-11-28,11.25,11.4375,10.875,11.4375,48100,0,0
2000-11-29,10.609375,10.625,9.9375,10.5,19600,0,0
2000-11-30,9.75,9.8125,9.25,9.75,21700,0,0
2000-12-01,9.375,10.0,9.28125,9.5,44200,0,0
2000-12-04,9.203125,9.625,9.1875,9.375,28600,0,0
2000-12-05,9.390625,9.5625,9.390625,9.5625,53700,0,0
2000-12-06,9.875,9.96875,9.5,9.5,77900,0,0
2000-12-07,9.75,9.75,9.1875,9.1875,28500,0,0
2000-12-08,9.625,10.0,9.25,9.875,95700,0,0
2000-12-11,9.625,9.875,9.25,9.5,81400,0,0
2000-12-12,9.5625,9.625,9.0,9.125,36000,0,0
2000-12-13,9.5,9.625,8.75,9.125,46800,0,0
2000-12-14,9.21875,9.25,8.9375,9.0625,32700,0,0
2000-12-15,8.9375,9.0625,8.875,9.0,57400,0,0
2000-12-18,9.5,9.5,9.0,9.125,46600,0,0
2000-12-19,8.875,9.0,8.640625,9.0,20400,0,0
2000-12-20,8.5625,8.625,7.25,7.25,86900,0,0
2000-12-21,7.0625,7.1875,6.9375,7.15625,70400,0,0
2000-12-22,7.5,8.96875,7.5,8.375,28900,0,0
2000-12-26,8.375,8.9375,8.140625,8.65625,11300,0,0
2000-12-27,8.6875,9.5625,8.5,9.375,47300,0,0
2000-12-28,9.9375,10.0,9.5,9.5,114000,0,0
2000-12-29,9.5,10.0,9.375,9.6875,44400,0,0
2001-01-02,10.0625,10.125,9.3125,9.5,49400,0,0
2001-01-03,9.375,9.5625,9.0,9.5625,49600,0,0
2001-01-04,9.625,9.875,8.9375,8.9375,95800,0,0
2001-01-05,8.375,8.6875,8.0,8.0625,62200,0,0
2001-01-08,8.75,8.75,8.0625,8.375,47600,0,0
2001-01-09,8.25,8.5,8.125,8.25,65300,0,0
2001-01-10,8.25,8.5,8.25,8.5,31700,0,0
2001-01-11,8.5,8.5,8.125,8.25,58900,0,0
2001-01-12,8.75,9.625,8.375,9.5,42200,0,0
2001-01-16,9.4375,9.5,9.25,9.4375,47300,0,0
2001-01-17,9.5,9.625,9.3125,9.5,162400,0,0
2001-01-18,9.375,9.75,9.375,9.5625,426900,0,0
2001-01-19,9.75,10.5625,9.375,9.96875,594800,0,0
2001-01-22,10.375,11.0,10.1875,10.8125,289200,0,0
2001-01-23,11.25,11.3125,10.5,10.75,122600,0,0
2001-01-24,10.875,10.875,10.25,10.3125,75700,0,0
2001-01-25,10.5,10.5625,10.25,10.5,118200,0,0
2001-01-26,10.5,10.6875,10.375,10.6875,17300,0,0
2001-01-29,10.75,11.5,10.6875,11.0,138200,0,0
2001-01-30,11.25,11.75,11.125,11.5,61000,0,0
2001-01-31,12.9375,13.25,12.0,12.0,249000,0,0
2001-02-01,12.25,12.3125,11.75,12.0625,47300,0,0
2001-02-02,12.125,12.125,11.875,11.875,16700,0,0
2001-02-05,11.625,11.625,10.25,10.75,32600,0,0
2001-02-06,10.875,11.4375,10.75,11.25,31300,0,0
2001-02-07,11.234375,11.25,10.8125,11.125,19400,0,0
2001-02-08,11.125,11.125,10.375,11.0625,11400,0,0
2001-02-09,11.078125,11.109375,10.0,10.25,31600,0,0
2001-02-12,10.125,11.1875,10.125,11.125,43000,0,0
2001-02-13,11.0,11.0,10.5,10.875,14900,0,0
2001-02-14,10.9375,10.9375,10.625,10.875,7900,0,0
2001-02-15,10.5,10.875,10.25,10.75,12800,0,0
2001-02-16,10.5,10.6875,10.125,10.25,5400,0,0
2001-02-20,10.0,10.125,9.078125,9.1875,20400,0,0
2001-02-21,9.0,9.15625,8.625,8.625,10300,0,0
2001-02-22,9.25,9.25,8.625,9.0,38200,0,0
2001-02-23,8.875,9.1875,8.875,8.9375,10400,0,0
2001-02-26,9.125,9.75,9.0625,9.5,34300,0,0
2001-02-27,9.859375,9.859375,9.0625,9.25,16000,0,0
2001-02-28,9.15625,9.375,8.25,8.5,50600,0,0
2001-03-01,8.1875,8.75,8.125,8.5625,20100,0,0
2001-03-02,8.875,9.0,8.34375,8.375,75900,0,0
2001-03-05,9.09375,9.125,8.4375,8.875,80600,0,0
2001-03-06,9.5,9.875,9.0625,9.5625,90000,0,0
2001-03-07,10.0,10.0,9.28125,9.375,38700,0,0
2001-03-08,9.5,9.5,9.125,9.5,35600,0,0
2001-03-09,9.4375,9.5,9.0,9.5,29700,0,0
2001-03-12,8.875,9.375,8.25,8.25,24500,0,0
2001-03-13,8.359375,9.0,8.125,9.0,30600,0,0
2001-03-14,8.25,9.0,8.03125,8.9375,26500,0,0
2001-03-15,8.9375,9.0,8.625,8.765625,21500,0,0
2001-03-16,8.625,8.6875,8.375,8.375,29700,0,0
2001-03-19,8.625,8.875,8.0625,8.5,23600,0,0
2001-03-20,8.1875,8.5625,8.125,8.5,27700,0,0
2001-03-21,8.40625,8.5,7.5,7.75,32400,0,0
2001-03-22,7.5,7.5625,6.875,7.3125,55100,0,0
2001-03-23,7.875,8.1875,7.5,7.875,21200,0,0
2001-03-26,8.25,8.75,8.25,8.75,25100,0,0
2001-03-27,8.375,9.375,8.375,9.265625,22200,0,0
2001-03-28,9.375,9.375,8.5,8.5,26000,0,0
2001-03-29,9.25,9.25,8.5,8.5,14800,0,0
2001-03-30,8.703125,8.75,6.5625,7.4375,166700,0,0
2001-04-02,7.75,8.25,7.5625,7.59375,22400,0,0
2001-04-03,7.625,7.875,7.5,7.5,27300,0,0
2001-04-04,7.8125,8.0,7.5,8.0,32000,0,0
2001-04-05,8.0,9.0,7.75,9.0,48800,0,0
2001-04-06,8.875,9.5,8.75,8.75,49200,0,0
2001-04-09,9.100000381469727,9.449999809265137,8.989999771118164,9.15999984741211,23200,0,0
2001-04-10,9.149999618530273,9.5,9.149999618530273,9.279999732971191,11700,0,0
2001-04-11,9.180000305175781,9.5,8.800000190734863,8.800000190734863,13000,0,0
2001-04-12,8.9399995803833,9.609999656677246,8.9399995803833,9.609999656677246,8400,0,0
2001-04-16,9.600000381469727,9.600000381469727,8.75,8.850000381469727,15700,0,0
2001-04-17,8.380000114440918,9.0,8.369999885559082,9.0,27800,0,0
2001-04-18,9.050000190734863,10.130000114440918,8.989999771118164,9.920000076293945,53400,0,0
2001-04-19,9.859999656677246,9.960000038146973,9.369999885559082,9.600000381469727,29500,0,0
2001-04-20,9.739999771118164,9.760000228881836,9.289999961853027,9.289999961853027,38400,0,0
2001-04-23,9.479999542236328,9.670000076293945,9.149999618530273,9.25,29600,0,0
2001-04-24,9.600000381469727,10.25,9.600000381469727,10.25,111400,0,0
2001-04-25,10.109999656677246,10.25,9.949999809265137,10.100000381469727,44200,0,0
2001-04-26,10.149999618530273,10.199999809265137,9.899999618530273,10.0,18400,0,0
