Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-18,6.119999885559082,6.489999771118164,6.039999961853027,6.150000095367432,18000,0,0
2001-07-19,6.400000095367432,6.400000095367432,6.0,6.179999828338623,26800,0,0
2001-07-20,6.300000190734863,6.489999771118164,6.050000190734863,6.400000095367432,19700,0,0
2001-07-23,6.449999809265137,6.619999885559082,6.150000095367432,6.46999979019165,35900,0,0
2001-07-24,6.480000019073486,6.550000190734863,6.199999809265137,6.400000095367432,28800,0,0
2001-07-25,6.989999771118164,7.519999980926514,6.420000076293945,6.679999828338623,61300,0,0
2001-07-26,6.699999809265137,6.75,6.400000095367432,6.730000019073486,17500,0,0
2001-07-27,6.599999904632568,6.659999847412109,6.130000114440918,6.440000057220459,20300,0,0
2001-07-30,6.28000020980835,6.599999904632568,6.28000020980835,6.5,38000,0,0
2001-07-31,6.590000152587891,6.599999904632568,6.199999809265137,6.5,54000,0,0
2001-08-01,6.420000076293945,6.670000076293945,6.300000190734863,6.409999847412109,20900,0,0
2001-08-02,6.300000190734863,6.449999809265137,6.25,6.349999904632568,17800,0,0
2001-08-03,6.360000133514404,6.400000095367432,6.25,6.25,26200,0,0
2001-08-06,6.300000190734863,6.300000190734863,5.630000114440918,5.849999904632568,59000,0,0
2001-08-07,6.0,6.050000190734863,5.75,6.010000228881836,60700,0,0
2001-08-08,5.900000095367432,6.0,5.5,5.579999923706055,150800,0,0
2001-08-09,5.679999828338623,5.679999828338623,5.159999847412109,5.53000020980835,74900,0,0
2001-08-10,5.539999961853027,6.039999961853027,5.46999979019165,5.610000133514404,56800,0,0
2001-08-13,5.25,5.449999809265137,5.0,5.0,113100,0,0
2001-08-14,5.300000190734863,5.739999771118164,4.809999942779541,5.619999885559082,83600,0,0
2001-08-15,5.349999904632568,5.619999885559082,5.190000057220459,5.5,25200,0,0
2001-08-16,5.690000057220459,5.75,5.25,5.5,7900,0,0
2001-08-17,5.5,5.5,4.920000076293945,5.340000152587891,42000,0,0
2001-08-20,5.340000152587891,5.389999866485596,4.949999809265137,5.150000095367432,22500,0,0
2001-08-21,5.150000095367432,5.150000095367432,4.900000095367432,5.070000171661377,28100,0,0
2001-08-22,5.340000152587891,5.949999809265137,5.050000190734863,5.150000095367432,29500,0,0
2001-08-23,5.260000228881836,5.670000076293945,5.010000228881836,5.079999923706055,33000,0,0
2001-08-24,5.199999809265137,5.75,5.010000228881836,5.429999828338623,18700,0,0
2001-08-27,5.75,5.75,5.409999847412109,5.559999942779541,10600,0,0
2001-08-28,5.610000133514404,5.900000095367432,5.289999961853027,5.5,17900,0,0
2001-08-29,5.510000228881836,5.769999980926514,5.449999809265137,5.710000038146973,30300,0,0
2001-08-30,5.510000228881836,5.920000076293945,5.46999979019165,5.920000076293945,21700,0,0
2001-08-31,5.929999828338623,6.0,5.179999828338623,5.71999979019165,64300,0,0
2001-09-04,5.199999809265137,5.75,4.320000171661377,4.5,352000,0,0
2001-09-05,4.400000095367432,4.599999904632568,4.130000114440918,4.300000190734863,135200,0,0
2001-09-06,4.260000228881836,4.5,4.260000228881836,4.400000095367432,92700,0,0
2001-09-07,4.449999809265137,4.449999809265137,4.199999809265137,4.300000190734863,15300,0,0
2001-09-10,4.199999809265137,4.5,4.039999961853027,4.210000038146973,30100,0,0
2001-09-17,3.9600000381469727,4.440000057220459,3.7100000381469727,4.170000076293945,54800,0,0
2001-09-18,4.010000228881836,4.349999904632568,4.0,4.039999961853027,13700,0,0
2001-09-19,4.150000095367432,4.150000095367432,3.5999999046325684,3.950000047683716,38000,0,0
2001-09-20,3.809999942779541,4.079999923706055,3.700000047683716,4.050000190734863,76500,0,0
2001-09-21,3.9800000190734863,4.230000019073486,3.75,4.230000019073486,29900,0,0
2001-09-24,4.239999771118164,5.5,4.0,5.0,81100,0,0
2001-09-25,5.070000171661377,5.650000095367432,5.019999980926514,5.599999904632568,75300,0,0
2001-09-26,5.800000190734863,5.920000076293945,5.099999904632568,5.309999942779541,92100,0,0
2001-09-27,5.679999828338623,5.679999828338623,4.739999771118164,5.0,138700,0,0
2001-09-28,5.039999961853027,5.050000190734863,4.599999904632568,5.0,44400,0,0
2001-10-01,4.989999771118164,4.989999771118164,4.050000190734863,4.150000095367432,70300,0,0
2001-10-02,4.199999809265137,4.440000057220459,4.0,4.199999809265137,95100,0,0
2001-10-03,4.28000020980835,4.670000076293945,4.0,4.5,60800,0,0
2001-10-04,4.639999866485596,4.769999980926514,4.389999866485596,4.75,57600,0,0
2001-10-05,4.75,4.769999980926514,4.269999980926514,4.480000019073486,18400,0,0
2001-10-08,4.360000133514404,4.5,4.199999809265137,4.320000171661377,10600,0,0
2001-10-09,4.25,4.75,4.25,4.550000190734863,38500,0,0
2001-10-10,4.349999904632568,4.639999866485596,4.150000095367432,4.5,36700,0,0
2001-10-11,4.5,4.739999771118164,4.5,4.699999809265137,32900,0,0
2001-10-12,4.610000133514404,4.699999809265137,4.510000228881836,4.610000133514404,31800,0,0
2001-10-15,4.699999809265137,4.699999809265137,4.440000057220459,4.460000038146973,12000,0,0
2001-10-16,4.690000057220459,4.699999809265137,4.269999980926514,4.349999904632568,59500,0,0
2001-10-17,4.269999980926514,4.550000190734863,4.25,4.25,56900,0,0
2001-10-18,4.349999904632568,4.5,4.25,4.300000190734863,63000,0,0
2001-10-19,4.349999904632568,4.349999904632568,4.0,4.0,121700,0,0
2001-10-22,3.990000009536743,4.150000095367432,3.9000000953674316,4.019999980926514,106700,0,0
2001-10-23,4.019999980926514,4.050000190734863,3.7899999618530273,3.8499999046325684,121300,0,0
2001-10-24,3.940000057220459,3.940000057220459,3.549999952316284,3.8499999046325684,114200,0,0
2001-10-25,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,96500,0,0
2001-10-26,3.5999999046325684,4.199999809265137,3.5999999046325684,3.990000009536743,137500,0,0
2001-10-29,4.099999904632568,4.489999771118164,4.050000190734863,4.269999980926514,105800,0,0
2001-10-30,4.400000095367432,4.539999961853027,4.210000038146973,4.340000152587891,86700,0,0
2001-10-31,4.559999942779541,4.929999828338623,4.5,4.800000190734863,61600,0,0
2001-11-01,4.800000190734863,4.900000095367432,4.460000038146973,4.860000133514404,36900,0,0
2001-11-02,4.840000152587891,4.989999771118164,4.699999809265137,4.800000190734863,17100,0,0
2001-11-05,4.800000190734863,5.010000228881836,4.699999809265137,4.800000190734863,16700,0,0
2001-11-06,4.800000190734863,4.800000190734863,4.5,4.5,23900,0,0
2001-11-07,4.5,4.929999828338623,4.0,4.099999904632568,192300,0,0
2001-11-08,4.199999809265137,4.389999866485596,4.099999904632568,4.300000190734863,62900,0,0
2001-11-09,4.309999942779541,4.429999828338623,4.110000133514404,4.210000038146973,33100,0,0
2001-11-12,4.369999885559082,4.480000019073486,4.300000190734863,4.300000190734863,10700,0,0
2001-11-13,4.46999979019165,4.46999979019165,4.03000020980835,4.070000171661377,33900,0,0
2001-11-14,4.110000133514404,4.360000133514404,4.099999904632568,4.199999809265137,29300,0,0
2001-11-15,4.139999866485596,4.230000019073486,4.03000020980835,4.119999885559082,32600,0,0
2001-11-16,4.150000095367432,4.400000095367432,4.150000095367432,4.199999809265137,309900,0,0
2001-11-19,4.300000190734863,5.349999904632568,4.300000190734863,4.75,251000,0,0
2001-11-20,5.0,5.5,5.0,5.150000095367432,454000,0,0
2001-11-21,5.059999942779541,5.150000095367432,4.599999904632568,4.849999904632568,65200,0,0
2001-11-23,4.820000171661377,5.099999904632568,4.460000038146973,5.090000152587891,52000,0,0
2001-11-26,5.150000095367432,5.150000095367432,5.0,5.0,60200,0,0
2001-11-27,5.050000190734863,5.199999809265137,4.900000095367432,5.0,32900,0,0
2001-11-28,5.03000020980835,5.03000020980835,4.489999771118164,4.550000190734863,60300,0,0
2001-11-29,4.5,4.599999904632568,4.329999923706055,4.53000020980835,67600,0,0
2001-11-30,4.559999942779541,4.949999809265137,4.349999904632568,4.949999809265137,99100,0,0
2001-12-03,4.710000038146973,4.949999809265137,4.5,4.5,38200,0,0
2001-12-04,4.650000095367432,5.400000095367432,4.5,4.869999885559082,29700,0,0
2001-12-05,4.900000095367432,5.0,4.880000114440918,5.0,43900,0,0
2001-12-06,5.099999904632568,5.199999809265137,4.449999809265137,4.880000114440918,100700,0,0
2001-12-07,4.989999771118164,5.25,4.650000095367432,5.25,33900,0,0
2001-12-10,5.269999980926514,5.400000095367432,5.019999980926514,5.119999885559082,19400,0,0
2001-12-11,5.119999885559082,5.139999866485596,4.820000171661377,5.019999980926514,22900,0,0
2001-12-12,5.010000228881836,5.400000095367432,5.0,5.25,34800,0,0
2001-12-13,5.099999904632568,5.25,5.0,5.110000133514404,16100,0,0
2001-12-14,5.050000190734863,5.25,5.010000228881836,5.21999979019165,6300,0,0
2001-12-17,5.25,5.5,5.050000190734863,5.5,29000,0,0
2001-12-18,5.489999771118164,5.739999771118164,5.360000133514404,5.610000133514404,33600,0,0
2001-12-19,5.639999866485596,5.849999904632568,5.550000190734863,5.75,32100,0,0
2001-12-20,5.820000171661377,5.820000171661377,5.099999904632568,5.260000228881836,67500,0,0
2001-12-21,5.320000171661377,5.75,5.300000190734863,5.739999771118164,57900,0,0
2001-12-24,5.699999809265137,5.800000190734863,5.559999942779541,5.75,3200,0,0
2001-12-26,5.75,5.75,5.199999809265137,5.409999847412109,14000,0,0
2001-12-27,5.639999866485596,5.739999771118164,5.360000133514404,5.690000057220459,16800,0,0
2001-12-28,5.619999885559082,5.730000019073486,5.190000057220459,5.590000152587891,39300,0,0
2001-12-31,5.619999885559082,5.800000190734863,5.429999828338623,5.699999809265137,33400,0,0
2002-01-02,5.739999771118164,5.800000190734863,5.349999904632568,5.690000057220459,28000,0,0
2002-01-03,5.400000095367432,5.800000190734863,5.309999942779541,5.5,41400,0,0
2002-01-04,5.5,5.849999904632568,5.380000114440918,5.550000190734863,155400,0,0
2002-01-07,5.989999771118164,6.199999809265137,5.800000190734863,6.110000133514404,92400,0,0
2002-01-08,6.099999904632568,6.25,5.900000095367432,6.119999885559082,18500,0,0
2002-01-09,6.269999980926514,6.570000171661377,6.199999809265137,6.269999980926514,66700,0,0
2002-01-10,6.230000019073486,6.599999904632568,6.230000019073486,6.599999904632568,40800,0,0
2002-01-11,6.849999904632568,7.440000057220459,6.650000095367432,6.909999847412109,94200,0,0
2002-01-14,7.150000095367432,7.400000095367432,6.300000190734863,6.900000095367432,50000,0,0
2002-01-15,7.199999809265137,7.5,6.699999809265137,6.75,37900,0,0
2002-01-16,6.789999961853027,6.789999961853027,6.5,6.670000076293945,13700,0,0
2002-01-17,6.820000171661377,6.820000171661377,6.300000190734863,6.789999961853027,55100,0,0
2002-01-18,6.829999923706055,6.940000057220459,6.349999904632568,6.400000095367432,29000,0,0
2002-01-22,6.840000152587891,7.099999904632568,6.320000171661377,6.400000095367432,68600,0,0
2002-01-23,6.349999904632568,6.599999904632568,6.349999904632568,6.590000152587891,19100,0,0
2002-01-24,6.5,6.599999904632568,6.400000095367432,6.400000095367432,41000,0,0
2002-01-25,6.449999809265137,6.550000190734863,6.400000095367432,6.400000095367432,10900,0,0
2002-01-28,6.550000190734863,6.599999904632568,6.300000190734863,6.429999828338623,12000,0,0
2002-01-29,6.5,7.0,6.449999809265137,6.46999979019165,34700,0,0
2002-01-30,6.900000095367432,6.900000095367432,6.150000095367432,6.389999866485596,23400,0,0
2002-01-31,6.599999904632568,6.75,6.400000095367432,6.599999904632568,38300,0,0
2002-02-01,6.349999904632568,6.599999904632568,6.340000152587891,6.340000152587891,31100,0,0
2002-02-04,6.340000152587891,6.5,6.340000152587891,6.480000019073486,12800,0,0
2002-02-05,6.5,6.550000190734863,6.179999828338623,6.190000057220459,11300,0,0
2002-02-06,6.150000095367432,6.340000152587891,6.110000133514404,6.119999885559082,14900,0,0
2002-02-07,6.119999885559082,6.150000095367432,5.0,5.289999961853027,45200,0,0
2002-02-08,5.21999979019165,5.289999961853027,4.539999961853027,4.929999828338623,71700,0,0
2002-02-11,5.059999942779541,5.070000171661377,4.349999904632568,4.949999809265137,76200,0,0
2002-02-12,5.0,5.039999961853027,4.730000019073486,4.820000171661377,20300,0,0
2002-02-13,4.760000228881836,5.139999866485596,4.730000019073486,5.03000020980835,23100,0,0
2002-02-14,5.0,5.090000152587891,4.900000095367432,5.090000152587891,17400,0,0
2002-02-15,5.090000152587891,5.179999828338623,5.010000228881836,5.010000228881836,15700,0,0
2002-02-19,4.929999828338623,5.190000057220459,4.769999980926514,4.800000190734863,91800,0,0
2002-02-20,4.989999771118164,4.989999771118164,4.809999942779541,4.860000133514404,69300,0,0
2002-02-21,4.96999979019165,4.989999771118164,4.670000076293945,4.699999809265137,135200,0,0
2002-02-22,5.059999942779541,5.079999923706055,4.75,4.800000190734863,24500,0,0
2002-02-25,4.699999809265137,4.940000057220459,4.699999809265137,4.849999904632568,6400,0,0
2002-02-26,4.699999809265137,4.920000076293945,4.670000076293945,4.889999866485596,7700,0,0
2002-02-27,4.900000095367432,4.980000019073486,4.75,4.809999942779541,18100,0,0
2002-02-28,4.96999979019165,4.96999979019165,4.75,4.800000190734863,8600,0,0
2002-03-01,4.800000190734863,4.929999828338623,4.610000133514404,4.769999980926514,26800,0,0
2002-03-04,4.75,4.75,4.25,4.75,109700,0,0
2002-03-05,4.5,4.650000095367432,4.400000095367432,4.579999923706055,16500,0,0
2002-03-06,4.739999771118164,4.909999847412109,4.510000228881836,4.869999885559082,21100,0,0
2002-03-07,4.900000095367432,5.079999923706055,4.900000095367432,5.0,67600,0,0
2002-03-08,4.980000019073486,5.139999866485596,4.96999979019165,5.03000020980835,30900,0,0
2002-03-11,5.010000228881836,5.199999809265137,4.960000038146973,5.199999809265137,18800,0,0
2002-03-12,5.150000095367432,5.269999980926514,4.909999847412109,5.199999809265137,11300,0,0
2002-03-13,5.119999885559082,5.119999885559082,5.0,5.0,25900,0,0
2002-03-14,5.079999923706055,5.079999923706055,4.809999942779541,4.849999904632568,65400,0,0
2002-03-15,4.820000171661377,5.0,4.820000171661377,4.949999809265137,31700,0,0
2002-03-18,4.949999809265137,5.0,4.909999847412109,4.989999771118164,6200,0,0
2002-03-19,5.0,5.0,4.960000038146973,5.0,23800,0,0
2002-03-20,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,116000,0,0
2002-03-21,5.0,5.150000095367432,5.0,5.139999866485596,3100,0,0
2002-03-22,5.0,5.230000019073486,4.880000114440918,5.230000019073486,28900,0,0
2002-03-25,5.300000190734863,5.300000190734863,5.0,5.0,13200,0,0
2002-03-26,5.0,5.150000095367432,4.909999847412109,4.96999979019165,6600,0,0
2002-03-27,4.909999847412109,5.0,4.769999980926514,4.920000076293945,12600,0,0
2002-03-28,5.050000190734863,5.289999961853027,4.940000057220459,5.25,71500,0,0
2002-04-01,5.300000190734863,5.300000190734863,5.099999904632568,5.239999771118164,66800,0,0
2002-04-02,5.28000020980835,5.28000020980835,5.110000133514404,5.119999885559082,21000,0,0
2002-04-03,5.099999904632568,5.289999961853027,4.949999809265137,5.0,44000,0,0
2002-04-04,5.0,5.0,4.829999923706055,4.889999866485596,16200,0,0
2002-04-05,4.889999866485596,4.949999809265137,4.820000171661377,4.920000076293945,12300,0,0
2002-04-08,4.989999771118164,4.989999771118164,4.880000114440918,4.900000095367432,121200,0,0
2002-04-09,4.980000019073486,4.989999771118164,4.650000095367432,4.75,22600,0,0
2002-04-10,4.889999866485596,5.019999980926514,4.800000190734863,4.949999809265137,176700,0,0
2002-04-11,4.869999885559082,4.949999809265137,4.840000152587891,4.920000076293945,40500,0,0
2002-04-12,4.949999809265137,5.070000171661377,4.900000095367432,5.03000020980835,71200,0,0
2002-04-15,5.090000152587891,5.099999904632568,5.0,5.050000190734863,55000,0,0
2002-04-16,5.050000190734863,5.119999885559082,5.0,5.039999961853027,25500,0,0
2002-04-17,5.010000228881836,5.059999942779541,4.920000076293945,5.010000228881836,36600,0,0
2002-04-18,5.0,5.050000190734863,4.989999771118164,5.010000228881836,13100,0,0
2002-04-19,5.0,5.300000190734863,5.0,5.300000190734863,47500,0,0
2002-04-22,5.929999828338623,6.690000057220459,5.550000190734863,5.71999979019165,372600,0,0
2002-04-23,5.929999828338623,6.199999809265137,5.900000095367432,6.199999809265137,156600,0,0
2002-04-24,6.21999979019165,6.21999979019165,6.0,6.150000095367432,65200,0,0
2002-04-25,6.190000057220459,6.190000057220459,5.960000038146973,6.010000228881836,39300,0,0
2002-04-26,6.0,6.099999904632568,5.96999979019165,6.0,38100,0,0
2002-04-29,5.96999979019165,6.099999904632568,5.650000095367432,5.75,121400,0,0
2002-04-30,5.5,5.650000095367432,5.210000038146973,5.5,315600,0,0
2002-05-01,5.53000020980835,5.550000190734863,5.5,5.550000190734863,219100,0,0
2002-05-02,5.550000190734863,5.800000190734863,5.5,5.599999904632568,81500,0,0
2002-05-03,5.650000095367432,5.699999809265137,5.590000152587891,5.599999904632568,66700,0,0
2002-05-06,5.550000190734863,5.690000057220459,5.5,5.610000133514404,49600,0,0
2002-05-07,5.739999771118164,5.739999771118164,5.369999885559082,5.409999847412109,212300,0,0
2002-05-08,5.489999771118164,5.599999904632568,5.409999847412109,5.489999771118164,504500,0,0
2002-05-09,5.539999961853027,5.590000152587891,5.389999866485596,5.400000095367432,343600,0,0
2002-05-10,5.409999847412109,5.5,4.800000190734863,5.480000019073486,84700,0,0
2002-05-13,5.309999942779541,5.519999980926514,5.309999942779541,5.480000019073486,43300,0,0
2002-05-14,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,156200,0,0
2002-05-15,5.239999771118164,5.25,4.849999904632568,4.96999979019165,38300,0,0
2002-05-16,4.860000133514404,5.050000190734863,4.550000190734863,4.949999809265137,55100,0,0
2002-05-17,4.920000076293945,5.050000190734863,4.920000076293945,5.050000190734863,27200,0,0
2002-05-20,5.0,5.099999904632568,4.760000228881836,5.0,13200,0,0
2002-05-21,5.050000190734863,5.050000190734863,4.960000038146973,4.989999771118164,11700,0,0
2002-05-22,5.050000190734863,5.050000190734863,4.949999809265137,4.989999771118164,22300,0,0
2002-05-23,4.960000038146973,5.019999980926514,4.75,4.949999809265137,25600,0,0
2002-05-24,4.960000038146973,4.989999771118164,4.809999942779541,4.940000057220459,16600,0,0
2002-05-28,4.909999847412109,5.050000190734863,4.909999847412109,4.989999771118164,86800,0,0
2002-05-29,4.920000076293945,5.0,4.510000228881836,4.619999885559082,64400,0,0
2002-05-30,4.75,4.75,4.409999847412109,4.619999885559082,156500,0,0
2002-05-31,4.650000095367432,4.670000076293945,4.449999809265137,4.460000038146973,75000,0,0
2002-06-03,4.449999809265137,4.5,4.150000095367432,4.179999828338623,60600,0,0
2002-06-04,4.150000095367432,4.260000228881836,3.8299999237060547,3.9600000381469727,38100,0,0
2002-06-05,4.050000190734863,4.099999904632568,3.7799999713897705,3.809999942779541,32200,0,0
2002-06-06,3.7799999713897705,4.25,3.7799999713897705,4.050000190734863,45700,0,0
2002-06-07,4.150000095367432,4.150000095367432,4.0,4.110000133514404,15800,0,0
2002-06-10,4.0,4.320000171661377,3.9200000762939453,4.099999904632568,31200,0,0
2002-06-11,4.110000133514404,4.159999847412109,3.9200000762939453,4.099999904632568,58500,0,0
2002-06-12,3.990000009536743,4.039999961853027,3.7899999618530273,3.9100000858306885,88500,0,0
2002-06-13,3.940000057220459,4.099999904632568,3.8499999046325684,4.099999904632568,51800,0,0
2002-06-14,4.0,4.079999923706055,3.609999895095825,3.609999895095825,46300,0,0
2002-06-17,3.700000047683716,3.990000009536743,3.690000057220459,3.880000114440918,29300,0,0
2002-06-18,3.8499999046325684,3.9600000381469727,3.75,3.9600000381469727,36900,0,0
2002-06-19,3.950000047683716,4.0,3.759999990463257,3.8499999046325684,50400,0,0
2002-06-20,3.859999895095825,3.940000057220459,3.7200000286102295,3.799999952316284,118600,0,0
2002-06-21,3.7300000190734863,3.9200000762939453,3.559999942779541,3.619999885559082,66700,0,0
2002-06-24,3.8499999046325684,4.400000095367432,3.5299999713897705,4.400000095367432,73200,0,0
2002-06-25,4.320000171661377,4.639999866485596,4.179999828338623,4.230000019073486,60700,0,0
2002-06-26,4.150000095367432,4.199999809265137,3.9000000953674316,4.199999809265137,120200,0,0
2002-06-27,3.990000009536743,4.389999866485596,3.950000047683716,4.050000190734863,84900,0,0
2002-06-28,3.950000047683716,5.559999942779541,3.950000047683716,5.210000038146973,752300,0,0
