Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-08-10,12.25,12.25,11.5,12.0,6000,0,0
1990-08-13,11.25,11.25,11.25,11.25,500,0,0
1990-08-14,11.25,12.0,11.25,11.5,27400,0,0
1990-08-15,12.0,12.0,11.25,12.0,31800,0,0
1990-08-16,12.0,12.0,12.0,12.0,2100,0,0
1990-08-17,12.0,12.0,12.0,12.0,0,0,0
1990-08-20,12.0,12.0,12.0,12.0,0,0,0
1990-08-21,11.5,11.5,8.75,9.75,25200,0,0
1990-08-22,9.375,11.0,9.0,10.0,43300,0,0
1990-08-23,10.0,10.0,10.0,10.0,1100,0,0
1990-08-24,10.25,10.5,10.0,10.0,44300,0,0
1990-08-27,11.0,11.0,10.0,10.0,1400,0,0
1990-08-28,10.0,11.0,10.0,11.0,600,0,0
1990-08-29,10.0,10.0,10.0,10.0,800,0,0
1990-08-30,10.25,10.5,10.25,10.5,36000,0,0
1990-08-31,10.5,10.5,10.5,10.5,0,0,0
1990-09-04,10.0,10.0,10.0,10.0,1000,0,0
1990-09-05,11.0,12.25,10.25,12.25,10200,0,0
1990-09-06,12.5,13.25,12.0,12.75,12700,0,0
1990-09-07,12.25,13.25,12.25,12.5,24500,0,0
1990-09-10,13.25,13.25,11.625,12.75,15500,0,0
1990-09-11,12.75,13.0,12.0,13.0,14900,0,0
1990-09-12,13.0,13.0,12.0,12.75,4300,0,0
1990-09-13,13.0,13.0,13.0,13.0,900,0,0
1990-09-14,11.75,12.75,11.75,12.75,1600,0,0
1990-09-17,12.75,12.75,12.5,12.75,2400,0,0
1990-09-18,12.75,12.75,12.25,12.5,11500,0,0
1990-09-19,12.75,13.0,12.25,13.0,17800,0,0
1990-09-20,13.0,13.0,12.0,13.0,4700,0,0
1990-09-21,13.0,13.0,13.0,13.0,500,0,0
1990-09-24,13.0,13.0,12.0,12.0,800,0,0
1990-09-25,12.375,12.375,11.5,11.5,13900,0,0
1990-09-26,10.75,11.75,10.5,11.75,13400,0,0
1990-09-27,11.75,11.75,10.5,11.75,9100,0,0
1990-09-28,10.5,11.25,10.25,11.25,11300,0,0
1990-10-01,11.5,11.75,11.0,11.75,3400,0,0
1990-10-02,12.0,12.25,11.0,11.0,9600,0,0
1990-10-03,12.25,12.25,11.25,11.25,1400,0,0
1990-10-04,12.25,12.25,12.25,12.25,200,0,0
1990-10-05,11.0,12.25,11.0,12.25,800,0,0
1990-10-08,12.25,12.25,12.25,12.25,100,0,0
1990-10-09,12.25,12.25,12.25,12.25,900,0,0
1990-10-10,11.0,11.0,10.75,10.75,4100,0,0
1990-10-11,10.75,11.75,10.5,11.75,7000,0,0
1990-10-12,10.5,10.75,9.75,10.75,6800,0,0
1990-10-15,10.0,10.0,10.0,10.0,2600,0,0
1990-10-16,10.0,10.0,10.0,10.0,0,0,0
1990-10-17,10.0,10.0,10.0,10.0,0,0,0
1990-10-18,11.0,11.0,11.0,11.0,1000,0,0
1990-10-19,11.0,11.5,10.5,10.5,21600,0,0
1990-10-22,10.75,12.0,10.625,11.5,12400,0,0
1990-10-23,12.25,12.25,11.25,12.25,900,0,0
1990-10-24,12.25,13.0,12.0,12.0,9200,0,0
1990-10-25,12.0,13.0,12.0,12.25,17300,0,0
1990-10-26,13.0,13.0,12.0,12.0,3800,0,0
1990-10-29,11.75,12.5,11.5,11.5,13800,0,0
1990-10-30,12.0,12.0,11.0,11.0,1900,0,0
1990-10-31,11.0,12.0,11.0,12.0,2600,0,0
1990-11-01,12.0,12.0,11.0,11.625,2800,0,0
1990-11-02,12.0,12.0,12.0,12.0,200,0,0
1990-11-05,11.25,11.25,11.25,11.25,1500,0,0
1990-11-06,11.25,12.125,11.25,12.0,84100,0,0
1990-11-07,12.0,12.0,12.0,12.0,1600,0,0
1990-11-08,11.25,12.0,11.25,12.0,6500,0,0
1990-11-09,11.25,12.0,11.25,12.0,5200,0,0
1990-11-12,12.0,12.0,11.25,12.0,24500,0,0
1990-11-13,12.0,12.0,11.25,12.0,1800,0,0
1990-11-14,11.25,11.25,11.25,11.25,1900,0,0
1990-11-15,11.25,11.75,10.75,10.75,3500,0,0
1990-11-16,11.25,11.75,11.25,11.75,2000,0,0
1990-11-19,11.75,11.75,10.75,10.75,20200,0,0
1990-11-20,11.75,11.75,10.75,11.75,12400,0,0
1990-11-21,11.75,11.75,10.75,11.25,2400,0,0
1990-11-23,11.75,11.75,10.75,10.75,5000,0,0
1990-11-26,11.75,11.75,11.75,11.75,500,0,0
1990-11-27,11.75,11.75,10.75,11.75,19100,0,0
1990-11-28,11.75,11.75,11.25,11.75,5400,0,0
1990-11-29,10.75,10.75,10.75,10.75,800,0,0
1990-11-30,11.75,11.75,10.625,11.75,5800,0,0
1990-12-03,11.75,11.75,10.75,10.75,5300,0,0
1990-12-04,11.75,11.75,10.75,11.25,11900,0,0
1990-12-05,11.5,11.5,10.5,10.5,21400,0,0
1990-12-06,11.5,11.5,10.375,10.75,32500,0,0
1990-12-07,11.5,11.5,10.375,10.375,1400,0,0
1990-12-10,11.5,11.5,10.25,11.5,1600,0,0
1990-12-11,11.25,11.25,10.25,10.5,4400,0,0
1990-12-12,10.5,11.25,10.0,10.75,9100,0,0
1990-12-13,11.0,11.125,10.375,10.375,2100,0,0
1990-12-14,11.25,11.5,10.5,11.5,3300,0,0
1990-12-17,11.25,11.5,10.25,11.0,9400,0,0
1990-12-18,10.75,11.25,10.25,11.0,108900,0,0
1990-12-19,11.25,11.25,10.5,11.0,27500,0,0
1990-12-20,10.5,10.875,10.5,10.5,24500,0,0
1990-12-21,11.25,11.25,10.5,10.875,58900,0,0
1990-12-24,10.75,10.75,10.75,10.75,500,0,0
1990-12-26,11.25,11.5,11.25,11.5,3100,0,0
1990-12-27,10.75,10.75,10.75,10.75,3600,0,0
1990-12-28,11.5,11.5,10.75,11.25,11400,0,0
1990-12-31,11.5,11.75,11.5,11.625,4000,0,0
1991-01-02,12.25,12.75,11.5,12.0,70100,0,0
1991-01-03,12.75,12.75,12.0,12.75,85500,0,0
1991-01-04,12.75,12.75,11.875,11.875,27200,0,0
1991-01-07,12.0,12.75,12.0,12.75,10800,0,0
1991-01-08,12.0,12.5,12.0,12.5,1000,0,0
1991-01-09,13.0,13.0,10.5,11.0,31700,0,0
1991-01-10,11.25,11.25,10.75,11.25,1600,0,0
1991-01-11,11.25,11.25,10.75,11.25,5700,0,0
1991-01-14,10.75,11.0,10.25,10.25,5900,0,0
1991-01-15,10.875,11.25,10.875,11.25,1200,0,0
1991-01-16,10.5,10.75,10.5,10.5,13500,0,0
1991-01-17,12.0,12.0,10.75,11.25,10700,0,0
1991-01-18,11.0,11.25,10.5,11.25,18800,0,0
1991-01-21,10.5,11.25,10.25,11.0,4300,0,0
1991-01-22,11.0,11.0,10.25,10.25,3300,0,0
1991-01-23,10.25,11.0,10.25,11.0,1500,0,0
1991-01-24,11.0,11.25,10.25,11.25,23100,0,0
1991-01-25,11.25,11.25,10.25,11.25,3100,0,0
1991-01-28,11.25,11.25,10.5,11.25,14100,0,0
1991-01-29,11.5,12.5,11.0,12.5,24400,0,0
1991-01-30,12.5,12.5,11.5,12.25,78100,0,0
1991-01-31,12.25,13.75,12.0,13.25,81100,0,0
1991-02-01,14.0,14.25,13.0,13.5,65200,0,0
1991-02-04,14.0,14.0,13.25,13.5,48900,0,0
1991-02-05,13.25,14.0,13.25,13.25,67000,0,0
1991-02-06,14.0,14.0,13.25,13.375,103800,0,0
1991-02-07,13.25,13.75,12.75,13.5,137800,0,0
1991-02-08,13.25,13.25,12.75,12.75,230300,0,0
1991-02-11,13.0,13.5,13.0,13.5,37100,0,0
1991-02-12,13.5,13.75,13.0,13.75,4100,0,0
1991-02-13,13.0,14.0,13.0,13.5,205000,0,0
1991-02-14,13.75,15.0,13.25,14.75,96600,0,0
1991-02-15,14.75,15.5,14.25,15.5,65400,0,0
1991-02-19,15.5,16.5,14.75,16.0,79500,0,0
1991-02-20,16.0,16.0,15.25,15.25,41400,0,0
1991-02-21,15.75,15.75,15.0,15.625,35200,0,0
1991-02-22,15.75,15.75,15.25,15.375,46900,0,0
1991-02-25,15.75,17.25,15.25,17.25,122000,0,0
1991-02-26,17.25,18.25,16.5,17.25,221100,0,0
1991-02-27,18.0,18.75,17.25,18.75,197100,0,0
1991-02-28,18.25,19.0,18.25,19.0,162800,0,0
1991-03-01,19.25,19.25,18.25,19.0,61600,0,0
1991-03-04,19.25,19.25,18.25,19.125,63400,0,0
1991-03-05,19.25,20.5,18.5,20.25,147300,0,0
1991-03-06,20.5,21.75,20.0,20.0,321300,0,0
1991-03-07,19.0,19.75,18.25,19.0,179800,0,0
1991-03-08,18.5,19.75,18.5,19.75,59300,0,0
1991-03-11,19.75,19.75,19.0,19.75,38100,0,0
1991-03-12,19.0,19.0,18.5,18.5,68400,0,0
1991-03-13,18.5,19.5,18.5,19.5,43400,0,0
1991-03-14,19.5,20.75,18.5,20.0,129500,0,0
1991-03-15,20.25,20.25,19.0,20.25,25700,0,0
1991-03-18,20.5,20.5,19.25,19.25,25900,0,0
1991-03-19,20.0,20.0,18.75,19.0,20600,0,0
1991-03-20,19.5,19.5,18.625,18.875,853300,0,0
1991-03-21,19.25,19.5,18.75,18.75,412800,0,0
1991-03-22,19.25,19.25,18.5,18.5,96200,0,0
1991-03-25,18.5,19.25,18.5,19.25,87900,0,0
1991-03-26,18.5,19.25,18.5,19.25,29000,0,0
1991-03-27,19.25,19.25,18.5,19.25,107000,0,0
1991-03-28,19.25,19.25,18.75,18.75,105700,0,0
1991-04-01,19.25,19.25,18.5,18.5,19500,0,0
1991-04-02,18.25,19.0,18.25,19.0,11800,0,0
1991-04-03,19.0,19.0,18.25,19.0,58600,0,0
1991-04-04,18.25,19.0,18.0,18.0,163700,0,0
1991-04-05,18.0,18.75,17.0,17.0,75200,0,0
1991-04-08,17.5,17.5,15.5,16.25,111000,0,0
1991-04-09,16.75,17.25,16.5,17.25,111800,0,0
1991-04-10,17.25,17.25,16.5,17.25,69100,0,0
1991-04-11,17.25,17.25,16.5,16.75,96100,0,0
1991-04-12,16.75,17.0,16.75,16.75,52200,0,0
1991-04-15,17.0,17.0,16.75,17.0,21800,0,0
1991-04-16,16.875,19.0,16.875,18.5,253900,0,0
1991-04-17,19.25,19.25,18.5,19.0,90100,0,0
1991-04-18,19.25,19.25,18.75,19.0,87700,0,0
1991-04-19,19.0,19.0,18.0,18.0,44200,0,0
1991-04-22,18.0,18.5,18.0,18.5,38300,0,0
1991-04-23,18.5,18.5,18.0,18.0,104000,0,0
1991-04-24,18.5,18.5,17.5,17.75,34600,0,0
1991-04-25,17.5,18.25,17.5,18.25,25300,0,0
1991-04-26,17.75,18.25,17.75,18.25,17600,0,0
1991-04-29,18.25,18.25,15.5,16.0,141100,0,0
1991-04-30,15.5,16.25,15.5,16.0,107900,0,0
1991-05-01,16.0,16.25,15.75,16.25,17100,0,0
1991-05-02,16.75,17.375,16.0,16.0,117400,0,0
1991-05-03,16.5,16.5,14.5,15.0,43500,0,0
1991-05-06,15.0,15.0,13.5,14.5,94900,0,0
1991-05-07,14.5,15.25,14.0,15.25,105200,0,0
1991-05-08,15.5,16.0,15.0,15.75,44300,0,0
1991-05-09,15.75,15.75,15.25,15.75,50000,0,0
1991-05-10,15.25,15.75,15.25,15.25,14900,0,0
1991-05-13,15.25,15.75,15.25,15.25,26600,0,0
1991-05-14,15.75,15.75,14.25,15.0,89800,0,0
1991-05-15,14.5,14.75,14.0,14.75,35400,0,0
1991-05-16,14.75,14.75,14.0,14.0,25000,0,0
1991-05-17,14.5,14.75,14.0,14.75,7500,0,0
1991-05-20,14.5,14.5,13.25,13.75,24800,0,0
1991-05-21,14.0,14.0,13.0,13.125,47800,0,0
1991-05-22,13.5,14.5,13.0,13.75,113800,0,0
1991-05-23,14.5,14.5,13.75,14.5,17100,0,0
1991-05-24,14.5,15.0,13.75,15.0,108900,0,0
1991-05-28,15.0,15.0,14.25,14.5,73200,0,0
1991-05-29,15.0,15.5,14.75,14.75,21400,0,0
1991-05-30,15.25,15.5,14.75,15.25,7400,0,0
1991-05-31,15.25,15.5,14.75,15.5,45500,0,0
1991-06-03,15.5,15.5,14.75,15.0,44200,0,0
1991-06-04,14.75,15.25,14.5,14.5,10100,0,0
1991-06-05,15.0,15.25,14.5,14.5,11400,0,0
1991-06-06,14.25,15.0,14.0,14.0,3400,0,0
1991-06-07,14.0,14.75,14.0,14.0,4100,0,0
1991-06-10,14.0,14.75,14.0,14.625,37600,0,0
1991-06-11,14.0,14.75,14.0,14.0,10400,0,0
1991-06-12,14.0,14.625,13.75,13.75,40000,0,0
1991-06-13,14.0,14.0,13.75,13.75,2300,0,0
1991-06-14,13.75,14.25,13.75,14.25,1400,0,0
1991-06-17,14.0,14.25,13.25,13.25,30700,0,0
1991-06-18,13.75,13.75,13.25,13.25,6300,0,0
1991-06-19,13.75,13.75,13.0,13.0,42900,0,0
1991-06-20,13.0,13.75,12.75,12.75,117500,0,0
1991-06-21,13.5,13.5,12.75,12.75,13700,0,0
1991-06-24,13.25,13.25,11.0,11.5,69300,0,0
1991-06-25,12.0,12.25,11.75,12.0,95700,0,0
1991-06-26,12.25,12.25,11.625,12.0,110300,0,0
1991-06-27,12.0,12.25,11.75,12.25,5700,0,0
1991-06-28,12.125,12.5,12.0,12.5,75600,0,0
1991-07-01,12.5,12.75,12.25,12.75,22000,0,0
1991-07-02,12.75,12.75,12.25,12.25,3500,0,0
1991-07-03,12.25,12.5,12.0,12.25,14200,0,0
1991-07-05,12.5,12.75,12.25,12.5,9300,0,0
1991-07-08,12.0,12.75,12.0,12.25,12900,0,0
1991-07-09,12.75,13.75,12.25,13.75,125400,0,0
1991-07-10,14.0,16.0,14.0,15.25,88400,0,0
1991-07-11,14.5,15.5,14.5,15.5,29100,0,0
1991-07-12,15.75,16.5,15.25,16.5,39500,0,0
1991-07-15,16.5,17.0,15.5,16.75,57100,0,0
1991-07-16,17.25,17.25,16.25,16.5,57100,0,0
1991-07-17,16.25,16.5,14.75,15.75,34800,0,0
1991-07-18,16.0,16.0,15.0,16.0,7100,0,0
1991-07-19,16.0,16.25,15.0,15.0,29900,0,0
1991-07-22,15.5,15.5,14.5,15.25,5500,0,0
1991-07-23,15.25,15.25,13.75,13.75,15400,0,0
1991-07-24,13.75,14.75,13.75,14.75,5900,0,0
1991-07-25,14.0,14.75,14.0,14.125,4800,0,0
1991-07-26,15.0,15.0,14.0,14.0,5900,0,0
1991-07-29,14.75,14.75,14.0,14.0,3700,0,0
1991-07-30,14.0,14.75,14.0,14.5,16600,0,0
1991-07-31,14.75,14.75,14.25,14.75,10900,0,0
1991-08-01,14.25,15.75,14.25,15.0,20900,0,0
1991-08-02,15.75,15.75,15.25,15.5,8600,0,0
1991-08-05,15.75,15.75,15.25,15.25,21500,0,0
1991-08-06,15.25,15.75,15.25,15.5,15500,0,0
1991-08-07,15.25,16.375,15.25,16.25,24400,0,0
1991-08-08,16.5,16.75,16.0,16.0,30100,0,0
1991-08-09,16.0,16.75,16.0,16.0,8100,0,0
1991-08-12,16.0,16.75,16.0,16.75,9100,0,0
1991-08-13,16.0,16.5,15.75,16.5,3400,0,0
1991-08-14,16.5,16.5,15.75,16.25,8200,0,0
1991-08-15,15.75,16.25,15.75,15.75,12000,0,0
1991-08-16,15.75,16.25,14.75,15.5,18800,0,0
1991-08-19,14.25,14.75,14.0,14.5,40400,0,0
1991-08-20,14.75,15.5,14.75,15.0,19100,0,0
1991-08-21,15.5,16.0,15.25,15.25,50700,0,0
1991-08-22,15.25,16.0,14.75,14.75,35800,0,0
1991-08-23,14.75,15.25,14.75,15.25,3500,0,0
1991-08-26,14.75,15.25,14.75,14.75,29100,0,0
1991-08-27,15.0,15.25,14.5,15.25,8000,0,0
1991-08-28,15.25,16.0,15.0,16.0,68100,0,0
1991-08-29,16.25,17.25,15.75,16.5,81200,0,0
1991-08-30,16.5,16.5,15.75,15.875,14400,0,0
1991-09-03,16.5,16.5,15.75,16.5,10000,0,0
1991-09-04,16.5,16.5,15.75,15.75,8200,0,0
1991-09-05,16.25,16.25,15.5,16.25,60700,0,0
1991-09-06,16.25,16.25,15.75,16.0,89400,0,0
1991-09-09,16.25,16.25,15.5,16.25,14800,0,0
1991-09-10,16.25,16.25,14.5,15.0,55100,0,0
1991-09-11,15.0,15.0,14.5,15.0,14200,0,0
1991-09-12,15.5,15.75,15.25,15.5,39300,0,0
1991-09-13,15.75,16.0,15.5,15.5,50500,0,0
1991-09-16,16.0,16.0,15.0,16.0,89900,0,0
1991-09-17,16.0,16.25,15.5,16.25,116700,0,0
1991-09-18,16.25,18.25,15.75,18.25,358800,0,0
1991-09-19,18.25,20.5,17.75,20.25,519600,0,0
1991-09-20,19.75,20.5,18.5,19.25,146100,0,0
1991-09-23,18.5,19.25,18.0,19.0,38100,0,0
