Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-01-13,47.796547690103225,48.35886001586915,46.10961071280546,48.35886001586914,217,0.0,0.0
1993-01-14,47.234236182236096,48.358860853241715,44.98498684022485,46.10961151123047,3500,0.0,0.0
1993-01-15,48.35886001586915,48.35886001586915,44.984986061273624,48.35886001586914,500,0.0,0.0
1993-01-18,48.35886001586915,48.35886001586915,44.984986061273624,48.35886001586914,2767,0.0,0.0
1993-01-19,46.10961080852308,48.35886011625591,39.36186288532458,42.73573684692383,10083,0.0,0.0
1993-01-20,39.361864377374516,42.735738466863765,39.361864377374516,41.04880142211914,2783,0.0,0.0
1993-01-21,42.73573608398438,42.73573608398438,39.36186218261719,39.36186218261719,18117,0.0,0.0
1993-01-22,42.73573684692383,42.73573684692383,39.36186288532458,42.73573684692383,5717,0.0,0.0
1993-01-25,49.48348617553711,52.8573602329601,47.23423680392179,49.48348617553711,39000,0.0,0.0
1993-01-26,51.732733154296874,51.732733154296874,46.10960998535156,47.796546936035156,8767,0.0,0.0
1993-01-27,49.48348466740099,49.48348466740099,46.10961071280546,48.35886001586914,2733,0.0,0.0
1993-01-28,48.35886001586915,48.35886001586915,46.10961071280546,48.35886001586914,4483,0.0,0.0
1993-01-29,48.35886001586915,48.35886001586915,44.984986061273624,48.35886001586914,1117,0.0,0.0
1993-02-01,48.35886001586915,48.35886001586915,44.984986061273624,48.35886001586914,3200,0.0,0.0
1993-02-02,48.35885925292969,48.35885925292969,44.9849853515625,44.9849853515625,2817,0.0,0.0
1993-02-03,44.984986061273624,48.35886001586915,44.984986061273624,48.35886001586914,367,0.0,0.0
1993-02-04,44.984986061273624,48.35886001586915,44.984986061273624,48.35886001586914,1117,0.0,0.0
1993-02-05,44.98498684022485,48.358860853241715,43.86036216921923,46.10961151123047,12683,0.0,0.0
1993-02-08,47.23423786404767,47.23423786404767,43.860363730901405,44.42267608642578,4233,0.0,0.0
1993-02-09,43.8603630065918,46.10961239154522,43.8603630065918,43.8603630065918,683,0.0,0.0
1993-02-10,46.10961151123047,46.10961151123047,43.86036216921923,46.10961151123047,617,0.0,0.0
1993-02-11,46.10961151123047,46.10961151123047,43.86036216921923,46.10961151123047,417,0.0,0.0
1993-02-12,43.8603630065918,46.10961239154522,43.8603630065918,43.8603630065918,133,0.0,0.0
1993-02-16,46.10961172315809,46.10961172315809,40.486488342285156,40.486488342285156,16517,0.0,0.0
1993-02-17,43.86036071777344,43.86036071777344,38.237237548828126,39.36186218261719,35983,0.0,0.0
1993-02-18,40.48648681640625,41.61111145019531,39.36186218261719,39.36186218261719,6233,0.0,0.0
1993-02-19,42.73573921822213,44.98498865076014,40.48648978568412,41.611114501953125,7183,0.0,0.0
1993-02-22,43.86036071777344,47.23423461914063,42.73573608398438,44.9849853515625,7850,0.0,0.0
1993-02-23,46.10960998535156,46.10960998535156,42.73573608398438,44.9849853515625,6850,0.0,0.0
1993-02-24,46.10961151123047,46.10961151123047,43.86036216921923,46.10961151123047,5850,0.0,0.0
1993-02-25,41.61111145019531,46.10960998535156,41.61111145019531,44.9849853515625,2067,0.0,0.0
1993-02-26,43.86036216921923,46.10961151123047,43.86036216921923,46.10961151123047,450,0.0,0.0
1993-03-01,46.10961239154522,46.10961239154522,43.8603630065918,43.8603630065918,1017,0.0,0.0
1993-03-02,46.10961151123047,46.10961151123047,43.86036216921923,46.10961151123047,500,0.0,0.0
1993-03-03,46.10961151123047,46.10961151123047,43.86036216921923,46.10961151123047,1400,0.0,0.0
1993-03-04,46.10961151123047,46.10961151123047,43.86036216921923,46.10961151123047,6983,0.0,0.0
1993-03-05,46.10961224659379,46.67192459106445,43.86036286871117,46.67192459106445,24250,0.0,0.0
1993-03-08,48.35886148972945,51.73273554715243,44.98498743230646,49.48348617553711,7383,0.0,0.0
1993-03-09,51.732733970464665,51.732733970464665,48.35886001586915,48.35886001586914,2633,0.0,0.0
1993-03-10,50.608109318932826,50.608109318932826,48.35886001586915,48.35886001586914,2650,0.0,0.0
1993-03-11,49.48348617553711,49.48348617553711,47.23423680392179,49.48348617553711,2550,0.0,0.0
1993-03-12,47.2342353643373,49.48348466740099,47.2342353643373,48.35886001586914,417,0.0,0.0
1993-03-15,49.48348631341773,49.48348631341773,44.98498755765248,46.67192459106445,2783,0.0,0.0
1993-03-16,48.35886001586915,48.35886001586915,44.984986061273624,48.35886001586914,450,0.0,0.0
1993-03-17,48.35886006296417,48.35886006296417,44.98498610508295,45.547298431396484,550,0.0,0.0
1993-03-18,48.35886001586915,48.35886001586915,44.984986061273624,48.35886001586914,1100,0.0,0.0
1993-03-19,48.35886162447642,48.35886162447642,44.98498755765248,46.67192459106445,917,0.0,0.0
1993-03-22,47.2342354623895,47.2342354623895,42.73573684692383,42.73573684692383,4150,0.0,0.0
1993-03-23,44.98498615465666,44.98498615465666,41.611112193057416,42.73573684692383,2450,0.0,0.0
1993-03-24,40.48648978568412,42.73573921822213,40.48648978568412,41.611114501953125,1433,0.0,0.0
1993-03-25,42.73573831411508,43.8603630065918,40.48648892916166,43.8603630065918,1200,0.0,0.0
1993-03-26,41.61111145019531,44.9849853515625,41.61111145019531,44.9849853515625,2517,0.0,0.0
1993-03-29,44.9849853515625,44.9849853515625,41.61111145019531,44.9849853515625,167,0.0,0.0
1993-03-30,41.611114501953125,44.42267629262563,41.611114501953125,41.611114501953125,1867,0.0,0.0
1993-03-31,44.984987699068505,44.984987699068505,41.61111362163837,43.8603630065918,783,0.0,0.0
1993-04-01,44.98498610508295,46.10961075771002,41.61111214720173,45.547298431396484,2000,0.0,0.0
1993-04-02,44.9849853515625,46.10960998535156,44.9849853515625,44.9849853515625,467,0.0,0.0
1993-04-05,44.9849853515625,46.10960998535156,43.86036071777344,44.9849853515625,1217,0.0,0.0
1993-04-06,47.234237084021935,47.234237084021935,43.8603630065918,43.8603630065918,333,0.0,0.0
1993-04-07,43.86036071777344,47.23423461914063,43.86036071777344,44.9849853515625,1833,0.0,0.0
1993-04-08,43.86036393449113,47.234238083298145,41.611114501953125,41.611114501953125,1583,0.0,0.0
1993-04-12,41.61111145019531,44.9849853515625,41.61111145019531,44.9849853515625,1033,0.0,0.0
1993-04-13,44.9849853515625,44.9849853515625,41.61111145019531,42.173423767089844,550,0.0,0.0
1993-04-14,44.98498865076014,44.98498865076014,41.611114501953125,41.611114501953125,51900,0.0,0.0
1993-04-15,44.98498693689123,44.98498693689123,43.29804992675781,43.29804992675781,100,0.0,0.0
1993-04-16,41.611112916624386,44.98498693689123,41.611112916624386,43.29804992675781,1067,0.0,0.0
1993-04-19,41.611114501953125,44.98498865076014,41.611114501953125,41.611114501953125,750,0.0,0.0
1993-04-20,41.611114501953125,41.611114501953125,41.611114501953125,41.611114501953125,317,0.0,0.0
1993-04-21,41.611114501953125,42.73573921822213,41.611114501953125,41.611114501953125,1533,0.0,0.0
1993-04-22,42.73573759004667,43.29804992675781,41.611112916624386,43.29804992675781,567,0.0,0.0
1993-04-23,44.9849853515625,44.9849853515625,41.61111145019531,44.9849853515625,267,0.0,0.0
1993-04-26,44.98498865076014,44.98498865076014,41.611114501953125,41.611114501953125,417,0.0,0.0
1993-04-27,41.611114501953125,43.86036393449113,41.611114501953125,41.611114501953125,1833,0.0,0.0
1993-04-28,40.48648978568412,43.86036393449113,40.48648978568412,41.611114501953125,500,0.0,0.0
1993-04-29,42.73573684692383,42.73573684692383,42.73573684692383,42.73573684692383,83,0.0,0.0
1993-04-30,42.73573831411508,43.8603630065918,42.73573831411508,43.8603630065918,183,0.0,0.0
1993-05-03,42.73573921822213,42.73573921822213,39.36186506941512,41.611114501953125,200,0.0,0.0
1993-05-04,39.36186506941512,42.73573921822213,39.36186506941512,41.611114501953125,667,0.0,0.0
1993-05-05,42.73573690065196,42.73573690065196,39.361862934811015,39.92417526245117,4517,0.0,0.0
1993-05-06,39.361863666110565,42.73573769463433,39.361863666110565,40.486488342285156,1317,0.0,0.0
1993-05-07,39.361863666110565,42.73573769463433,39.361863666110565,40.486488342285156,25367,0.0,0.0
1993-05-10,39.36186288532458,42.73573684692383,39.36186288532458,42.73573684692383,300,0.0,0.0
1993-05-11,42.73573769463433,42.73573769463433,39.361863666110565,40.486488342285156,967,0.0,0.0
1993-05-12,42.73573684692383,42.73573684692383,39.36186288532458,42.73573684692383,850,0.0,0.0
1993-05-13,39.361864377374516,42.735738466863765,39.361864377374516,41.04880142211914,4967,0.0,0.0
1993-05-14,39.36186218261719,42.73573608398438,39.36186218261719,39.36186218261719,933,0.0,0.0
1993-05-17,39.361863666110565,42.73573769463433,39.361863666110565,40.486488342285156,2150,0.0,0.0
1993-05-18,39.36186218261719,48.35885925292969,39.36186218261719,47.796546936035156,8367,0.0,0.0
1993-05-19,47.2342353643373,48.35886001586915,44.984986061273624,48.35886001586914,3017,0.0,0.0
1993-05-20,44.9849853515625,48.35885925292969,44.9849853515625,44.9849853515625,250,0.0,0.0
1993-05-21,44.9849853515625,46.10960998535156,44.9849853515625,44.9849853515625,2183,0.0,0.0
1993-05-24,44.9849853515625,48.35885925292969,44.9849853515625,44.9849853515625,3417,0.0,0.0
1993-05-25,44.984988257998516,47.23423767089844,44.984988257998516,47.23423767089844,1633,0.0,0.0
1993-05-26,47.23423767089844,47.23423767089844,44.984988257998516,47.23423767089844,1967,0.0,0.0
1993-05-27,47.23423767089844,47.23423767089844,44.984988257998516,47.23423767089844,217,0.0,0.0
1993-05-28,44.9849853515625,45.547297668457034,44.9849853515625,44.9849853515625,12867,0.0,0.0
1993-06-01,47.23423767089844,47.23423767089844,47.23423767089844,47.23423767089844,133,0.0,0.0
1993-06-02,47.23423461914063,47.23423461914063,44.9849853515625,44.9849853515625,133,0.0,0.0
1993-06-03,47.23423461914063,47.23423461914063,44.9849853515625,44.9849853515625,1383,0.0,0.0
1993-06-04,44.98498615465666,46.10961080852308,42.73573684692383,42.73573684692383,3383,0.0,0.0
1993-06-07,42.73573921822213,44.98498865076014,41.611114501953125,41.611114501953125,683,0.0,0.0
1993-06-08,41.611114501953125,43.29805157635663,40.48648978568412,41.611114501953125,1150,0.0,0.0
1993-06-09,40.486487539190996,42.73573684692383,40.486487539190996,42.73573684692383,1333,0.0,0.0
1993-06-10,40.486487539190996,42.73573684692383,39.36186288532458,42.73573684692383,10450,0.0,0.0
1993-06-11,42.73573684692383,42.73573684692383,39.36186288532458,42.73573684692383,133,0.0,0.0
1993-06-14,39.361864377374516,42.735738466863765,39.361864377374516,41.04880142211914,467,0.0,0.0
1993-06-15,39.36186218261719,40.48648681640625,39.36186218261719,39.36186218261719,2083,0.0,0.0
1993-06-16,40.48648892916166,43.8603630065918,39.361864236684944,43.8603630065918,1417,0.0,0.0
1993-06-17,39.36186218261719,43.86036071777344,39.36186218261719,39.36186218261719,150,0.0,0.0
1993-06-18,40.486488342285156,40.486488342285156,40.486488342285156,40.486488342285156,217,0.0,0.0
1993-06-21,43.8603630065918,43.8603630065918,43.8603630065918,43.8603630065918,1100,0.0,0.0
1993-06-22,43.860362370808915,43.860362370808915,40.486488342285156,40.486488342285156,67,0.0,0.0
1993-06-23,43.860362370808915,43.860362370808915,40.486488342285156,40.486488342285156,700,0.0,0.0
1993-06-24,43.8603630065918,43.8603630065918,43.8603630065918,43.8603630065918,33,0.0,0.0
1993-06-25,43.8603630065918,43.8603630065918,43.8603630065918,43.8603630065918,33,0.0,0.0
1993-06-28,43.8603630065918,43.8603630065918,43.8603630065918,43.8603630065918,300,0.0,0.0
1993-06-29,44.98498865076014,44.98498865076014,41.611114501953125,41.611114501953125,783,0.0,0.0
1993-06-30,45.54729848158987,45.54729848158987,41.611112193057416,42.73573684692383,483,0.0,0.0
1993-07-01,41.611114501953125,46.10961336702914,41.611114501953125,41.611114501953125,967,0.0,0.0
1993-07-02,41.61111362163837,43.8603630065918,41.61111362163837,43.8603630065918,267,0.0,0.0
1993-07-06,44.98498684022485,46.10961151123047,44.98498684022485,46.10961151123047,350,0.0,0.0
1993-07-07,46.10960998535156,47.23423461914063,43.86036071777344,44.9849853515625,2100,0.0,0.0
1993-07-08,44.98498684022485,48.358860853241715,43.86036216921923,46.10961151123047,650,0.0,0.0
1993-07-09,43.8603630065918,43.8603630065918,43.8603630065918,43.8603630065918,300,0.0,0.0
1993-07-12,43.8603630065918,43.8603630065918,43.8603630065918,43.8603630065918,283,0.0,0.0
1993-07-13,43.8603630065918,47.234237084021935,43.8603630065918,43.8603630065918,733,0.0,0.0
1993-07-14,43.8603630065918,47.234237084021935,43.8603630065918,43.8603630065918,300,0.0,0.0
1993-07-15,43.86036216921923,46.10961151123047,42.73573749821361,46.10961151123047,2150,0.0,0.0
1993-07-16,42.73573684692383,44.98498615465666,42.73573684692383,42.73573684692383,583,0.0,0.0
1993-07-19,46.10961151123047,46.10961151123047,42.1734251627108,46.10961151123047,2233,0.0,0.0
1993-07-20,46.10961151123047,46.10961151123047,46.10961151123047,46.10961151123047,50,0.0,0.0
1993-07-21,46.10961151123047,46.10961151123047,46.10961151123047,46.10961151123047,33,0.0,0.0
1993-07-22,41.61111282720799,46.10961151123047,41.61111282720799,46.10961151123047,67,0.0,0.0
1993-07-23,41.61111282720799,46.10961151123047,41.61111282720799,46.10961151123047,467,0.0,0.0
1993-07-26,41.611114501953125,41.611114501953125,41.611114501953125,41.611114501953125,17,0.0,0.0
1993-07-27,42.73573684692383,43.86036150079025,42.73573684692383,42.73573684692383,2767,0.0,0.0
1993-07-28,42.73573684692383,42.73573684692383,42.73573684692383,42.73573684692383,433,0.0,0.0
1993-07-29,42.73573684692383,46.10961080852308,42.73573684692383,42.73573684692383,83,0.0,0.0
1993-07-30,42.73573884509859,47.23423767089844,42.73573884509859,47.23423767089844,4367,0.0,0.0
1993-08-02,46.10961239154522,46.10961239154522,43.8603630065918,43.8603630065918,250,0.0,0.0
1993-08-03,43.8603630065918,44.422675352830154,43.8603630065918,43.8603630065918,183,0.0,0.0
1993-08-04,43.8603630065918,43.8603630065918,43.8603630065918,43.8603630065918,67,0.0,0.0
1993-08-05,47.234237084021935,47.234237084021935,43.8603630065918,43.8603630065918,433,0.0,0.0
1993-08-06,47.234237084021935,47.234237084021935,43.8603630065918,43.8603630065918,417,0.0,0.0
1993-08-09,43.86036071777344,46.10960998535156,43.86036071777344,44.9849853515625,600,0.0,0.0
1993-08-10,44.984987699068505,46.10961239154522,43.29805066035344,43.8603630065918,717,0.0,0.0
1993-08-11,43.86036216921923,46.10961151123047,42.73573749821361,46.10961151123047,317,0.0,0.0
1993-08-12,42.73573759004667,46.109611610313515,42.73573759004667,43.29804992675781,933,0.0,0.0
1993-08-13,46.10961080852308,46.10961080852308,42.73573684692383,42.73573684692383,100,0.0,0.0
1993-08-16,46.10961151123047,46.10961151123047,46.10961151123047,46.10961151123047,1000,0.0,0.0
1993-08-17,44.98498615465666,44.98498615465666,42.73573684692383,42.73573684692383,850,0.0,0.0
1993-08-18,44.9849853515625,44.9849853515625,42.73573608398438,44.9849853515625,8967,0.0,0.0
1993-08-19,42.73573901985265,44.98498844195016,42.73573901985265,44.42267608642578,7333,0.0,0.0
1993-08-20,42.73573684692383,42.73573684692383,42.73573684692383,42.73573684692383,333,0.0,0.0
1993-08-23,42.73573749821361,46.10961151123047,42.73573749821361,46.10961151123047,3500,0.0,0.0
1993-08-24,42.73573684692383,42.73573684692383,42.73573684692383,42.73573684692383,100,0.0,0.0
1993-08-25,42.73573684692383,42.73573684692383,42.73573684692383,42.73573684692383,33,0.0,0.0
1993-08-26,42.73573749821361,46.10961151123047,42.73573749821361,46.10961151123047,500,0.0,0.0
1993-08-27,42.73573684692383,42.73573684692383,42.73573684692383,42.73573684692383,217,0.0,0.0
1993-08-30,44.422675904773534,47.23423767089844,42.73573884509859,47.23423767089844,350,0.0,0.0
1993-08-31,42.73573684692383,47.2342354623895,42.73573684692383,42.73573684692383,2450,0.0,0.0
1993-09-01,47.234237084021935,47.234237084021935,42.73573831411508,43.8603630065918,467,0.0,0.0
1993-09-02,47.23423786404767,47.23423786404767,42.73573901985265,44.42267608642578,867,0.0,0.0
1993-09-03,43.29804983371642,47.234236182236096,42.73573749821361,46.10961151123047,2817,0.0,0.0
1993-09-07,47.234237084021935,47.234237084021935,43.8603630065918,43.8603630065918,333,0.0,0.0
1993-09-08,42.73573884509859,47.23423767089844,42.73573884509859,47.23423767089844,167,0.0,0.0
1993-09-09,42.73573884509859,47.23423767089844,42.73573884509859,47.23423767089844,1400,0.0,0.0
1993-09-10,47.2342354623895,47.2342354623895,42.73573684692383,42.73573684692383,267,0.0,0.0
1993-09-13,42.73573684692383,42.73573684692383,42.73573684692383,42.73573684692383,217,0.0,0.0
1993-09-14,42.73573884509859,47.23423767089844,42.73573884509859,47.23423767089844,683,0.0,0.0
1993-09-15,47.234237084021935,47.234237084021935,42.73573831411508,43.8603630065918,300,0.0,0.0
1993-09-16,43.8603630065918,43.8603630065918,43.8603630065918,43.8603630065918,33,0.0,0.0
1993-09-17,42.73573749821361,46.10961151123047,42.73573749821361,46.10961151123047,183,0.0,0.0
1993-09-20,44.98498844195016,44.98498844195016,42.73573901985265,44.42267608642578,1417,0.0,0.0
1993-09-21,46.10961239154522,46.10961239154522,43.29805066035344,43.8603630065918,533,0.0,0.0
1993-09-22,42.73573831411508,43.8603630065918,42.73573831411508,43.8603630065918,183,0.0,0.0
1993-09-23,43.8603630065918,43.8603630065918,43.8603630065918,43.8603630065918,0,0.0,0.0
1993-09-24,46.10961080852308,46.10961080852308,42.73573684692383,42.73573684692383,83,0.0,0.0
1993-09-27,42.73573749821361,46.10961151123047,42.73573749821361,46.10961151123047,183,0.0,0.0
1993-09-28,46.10961080852308,46.10961080852308,42.73573684692383,42.73573684692383,1717,0.0,0.0
1993-09-29,46.10961080852308,46.10961080852308,42.73573684692383,42.73573684692383,1500,0.0,0.0
1993-09-30,42.73573749821361,46.10961151123047,42.73573749821361,46.10961151123047,4617,0.0,0.0
1993-10-01,42.73573831411508,46.10961239154522,42.73573831411508,43.8603630065918,5983,0.0,0.0
1993-10-04,46.10961239154522,47.234237084021935,42.73573831411508,43.8603630065918,500,0.0,0.0
1993-10-05,43.8603630065918,43.8603630065918,43.8603630065918,43.8603630065918,100,0.0,0.0
1993-10-06,44.9849853515625,44.9849853515625,44.9849853515625,44.9849853515625,333,0.0,0.0
1993-10-07,44.98498610508295,47.2342354103371,44.98498610508295,45.547298431396484,667,0.0,0.0
1993-10-08,44.9849853515625,44.9849853515625,44.9849853515625,44.9849853515625,567,0.0,0.0
1993-10-11,44.984988257998516,48.3588623773484,44.984988257998516,47.23423767089844,3767,0.0,0.0
1993-10-12,44.98498675466954,49.4834854301365,44.98498675466954,48.921173095703125,3300,0.0,0.0
1993-10-13,48.35886067929475,51.73273468017578,48.35886067929475,51.73273468017578,2250,0.0,0.0
1993-10-14,51.7327353029835,55.10660934448242,49.48348594198422,55.10660934448242,4833,0.0,0.0
1993-10-15,52.85735853513082,55.10660783449809,51.17042156060537,53.98198318481445,5267,0.0,0.0
1993-10-18,52.85735778808594,55.106607055664064,50.60810852050781,50.60810852050781,100,0.0,0.0
1993-10-19,50.60811001321544,55.106608681056805,50.60811001321544,51.73273468017578,833,0.0,0.0
1993-10-20,55.10661023728391,55.10661023728391,52.29504849048371,52.85736083984375,1383,0.0,0.0
1993-10-21,51.73273388544719,53.98198318481445,51.73273388544719,53.98198318481445,550,0.0,0.0
1993-10-22,55.106608681056805,55.106608681056805,51.73273468017578,51.73273468017578,367,0.0,0.0
1993-10-25,51.73273468017578,52.29504701365595,51.73273468017578,51.73273468017578,4217,0.0,0.0
1993-10-26,55.106608681056805,55.106608681056805,51.73273468017578,51.73273468017578,717,0.0,0.0
1993-10-27,51.73273468017578,51.73273468017578,51.73273468017578,51.73273468017578,600,0.0,0.0
1993-10-28,55.106608681056805,55.106608681056805,51.73273468017578,51.73273468017578,183,0.0,0.0
1993-10-29,55.10660934448242,55.10660934448242,53.41967232373296,55.10660934448242,1350,0.0,0.0
1993-11-01,55.106608681056805,55.106608681056805,51.73273468017578,51.73273468017578,200,0.0,0.0
1993-11-02,55.106608681056805,55.106608681056805,51.73273468017578,51.73273468017578,2867,0.0,0.0
1993-11-03,51.73273468017578,51.73273468017578,51.73273468017578,51.73273468017578,433,0.0,0.0
1993-11-04,51.73273554715243,53.98198491876776,48.35886148972945,49.48348617553711,6133,0.0,0.0
1993-11-05,48.35885925292969,48.35885925292969,43.86036071777344,44.9849853515625,4400,0.0,0.0
1993-11-08,43.8603630065918,43.8603630065918,43.8603630065918,43.8603630065918,117,0.0,0.0
1993-11-09,43.8603630065918,44.984987699068505,43.8603630065918,43.8603630065918,3467,0.0,0.0
1993-11-10,47.23423461914063,47.23423461914063,43.86036071777344,44.9849853515625,667,0.0,0.0
1993-11-11,43.86036355154855,47.23423767089844,43.86036355154855,47.23423767089844,867,0.0,0.0
1993-11-12,47.234236092403016,48.921173095703125,46.10961142353628,48.921173095703125,5750,0.0,0.0
1993-11-15,49.48348617553711,49.48348617553711,46.10961211811412,49.48348617553711,583,0.0,0.0
1993-11-16,47.23423461914063,49.48348388671875,46.10960998535156,47.796546936035156,4600,0.0,0.0
1993-11-17,50.60811001321544,51.73273468017578,48.35886067929475,51.73273468017578,900,0.0,0.0
1993-11-18,48.35886148972945,49.48348617553711,48.35886148972945,49.48348617553711,900,0.0,0.0
1993-11-19,48.35886148972945,49.48348617553711,48.35886148972945,49.48348617553711,5167,0.0,0.0
1993-11-22,48.35886001586915,50.608109318932826,48.35886001586915,48.35886001586914,4700,0.0,0.0
1993-11-23,48.35885925292969,50.60810852050781,48.35885925292969,50.60810852050781,417,0.0,0.0
1993-11-24,48.35885925292969,50.60810852050781,48.35885925292969,50.60810852050781,1300,0.0,0.0
1993-11-26,49.48348388671875,50.60810852050781,49.48348388671875,50.60810852050781,1050,0.0,0.0
1993-11-29,52.85735853513082,55.10660783449809,50.60810923576355,53.98198318481445,417,0.0,0.0
1993-11-30,52.857359347136125,55.106608681056805,51.73273468017578,51.73273468017578,967,0.0,0.0
1993-12-01,53.981985538563826,55.10661023728391,51.73273614112367,52.85736083984375,2100,0.0,0.0
1993-12-02,51.73273468017578,51.73273468017578,51.73273468017578,51.73273468017578,183,0.0,0.0
1993-12-03,53.41967168061629,55.106608681056805,51.73273468017578,51.73273468017578,917,0.0,0.0
1993-12-06,53.41967010498047,53.981982421875,51.732733154296874,53.41967010498047,1067,0.0,0.0
1993-12-07,51.73273468017578,53.41967168061629,51.73273468017578,51.73273468017578,1133,0.0,0.0
1993-12-08,55.106608681056805,55.106608681056805,51.73273468017578,51.73273468017578,483,0.0,0.0
1993-12-09,55.10660934448242,55.10660934448242,51.7327353029835,55.10660934448242,500,0.0,0.0
1993-12-10,51.732733154296874,55.106607055664064,51.732733154296874,53.41967010498047,1183,0.0,0.0
1993-12-13,52.85735998348314,55.10660934448242,51.7327353029835,55.10660934448242,683,0.0,0.0
1993-12-14,51.73273468017578,53.98198401409646,51.73273468017578,51.73273468017578,3300,0.0,0.0
1993-12-15,51.73273468017578,53.98198401409646,51.73273468017578,51.73273468017578,267,0.0,0.0
1993-12-16,51.73273468017578,51.73273468017578,51.73273468017578,51.73273468017578,250,0.0,0.0
1993-12-17,52.29504701365595,52.857359347136125,51.73273468017578,51.73273468017578,10667,0.0,0.0
1993-12-20,53.98198401409646,53.98198401409646,51.73273468017578,51.73273468017578,450,0.0,0.0
1993-12-21,51.73273468017578,52.857359347136125,51.73273468017578,51.73273468017578,3833,0.0,0.0
1993-12-22,51.73273468017578,51.73273468017578,51.73273468017578,51.73273468017578,1167,0.0,0.0
1993-12-23,51.73273468017578,51.73273468017578,51.73273468017578,51.73273468017578,583,0.0,0.0
1993-12-27,53.98198401409646,53.98198401409646,51.73273468017578,51.73273468017578,3533,0.0,0.0
1993-12-28,51.1704216003418,51.1704216003418,51.1704216003418,51.1704216003418,117,0.0,0.0
1993-12-29,51.17042379176363,52.85736083984375,49.483486743683514,52.85736083984375,9550,0.0,0.0
