Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-22,1.692287564277649,1.7454253456328856,1.692287564277649,1.692287564277649,5028,0.0,0.0
1973-05-23,1.692287564277649,1.692287564277649,1.692287564277649,1.692287564277649,914,0.0,0.0
1973-05-24,1.7982238531112669,1.7982238531112669,1.6922867943366346,1.798223853111267,2742,0.0,0.0
1973-05-25,1.7982238531112669,1.7982238531112669,1.7982238531112669,1.798223853111267,4571,0.0,0.0
1973-05-29,1.7982238531112669,1.8510231547067884,1.7982238531112669,1.798223853111267,9142,0.0,0.0
1973-05-30,1.7982238531112669,1.7982238531112669,1.7982238531112669,1.798223853111267,4114,0.0,0.0
1973-05-31,1.7982238531112669,1.7982238531112669,1.7982238531112669,1.798223853111267,457,0.0,0.0
1973-06-01,1.7982238531112669,1.7982238531112669,1.7982238531112669,1.798223853111267,1371,0.0,0.0
1973-06-04,1.7982238531112669,1.7982238531112669,1.7982238531112669,1.798223853111267,3199,0.0,0.0
1973-06-05,1.7982238531112669,1.7982238531112669,1.7982238531112669,1.798223853111267,0,0.0,0.0
1973-06-06,1.7454248666763303,1.7454248666763303,1.7454248666763303,1.7454248666763306,457,0.0,0.0
1973-06-07,1.7454248666763303,1.7454248666763303,1.7454248666763303,1.7454248666763306,14171,0.0,0.0
1973-06-08,1.7454248666763303,1.7454248666763303,1.7454248666763303,1.7454248666763306,3199,0.0,0.0
1973-06-11,1.7454248666763303,1.7454248666763303,1.7454248666763303,1.7454248666763306,11428,0.0,0.0
1973-06-12,1.692287564277649,1.692287564277649,1.692287564277649,1.692287564277649,23771,0.0,0.0
1973-06-13,1.6394882202148438,1.692287545238482,1.6394882202148438,1.6394882202148438,5028,0.0,0.0
1973-06-14,1.692287564277649,1.692287564277649,1.6394882386599892,1.692287564277649,5485,0.0,0.0
1973-06-15,1.692287564277649,1.692287564277649,1.692287564277649,1.692287564277649,4114,0.0,0.0
1973-06-18,1.692287564277649,1.692287564277649,1.692287564277649,1.692287564277649,8228,0.0,0.0
1973-06-19,1.692287564277649,1.692287564277649,1.692287564277649,1.692287564277649,3199,0.0,0.0
1973-06-20,1.7454248666763303,1.7454248666763303,1.7454248666763303,1.7454248666763306,1828,0.0,0.0
1973-06-21,1.692287564277649,1.7454253456328856,1.692287564277649,1.692287564277649,1828,0.0,0.0
1973-06-22,1.692287564277649,1.7454253456328856,1.692287564277649,1.692287564277649,10514,0.0,0.0
1973-06-25,1.692287564277649,1.692287564277649,1.692287564277649,1.692287564277649,914,0.0,0.0
1973-06-26,1.6394882202148438,1.692287545238482,1.6394882202148438,1.6394882202148438,9599,0.0,0.0
1973-06-27,1.5866893529891968,1.639488693246713,1.5866893529891968,1.5866893529891968,4114,0.0,0.0
1973-06-28,1.5866893529891968,1.5866893529891968,1.5866893529891968,1.5866893529891968,2742,0.0,0.0
1973-06-29,1.5866893529891968,1.5866893529891968,1.5866893529891968,1.5866893529891968,5942,0.0,0.0
1973-07-02,1.5866893529891968,1.639488693246713,1.5866893529891968,1.5866893529891968,5028,0.0,0.0
1973-07-03,1.5866893529891968,1.5866893529891968,1.5866893529891968,1.5866893529891968,5942,0.0,0.0
1973-07-05,1.5338906049728394,1.5866899656163953,1.5338906049728394,1.5338906049728394,8228,0.0,0.0
1973-07-06,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,1828,0.0,0.0
1973-07-09,1.5338906049728394,1.5866899656163953,1.5338906049728394,1.5338906049728394,2742,0.0,0.0
1973-07-10,1.5338906049728394,1.5866899656163953,1.5338906049728394,1.5338906049728394,5485,0.0,0.0
1973-07-11,1.5338906049728394,1.5338906049728394,1.4807527883671825,1.5338906049728394,19657,0.0,0.0
1973-07-12,1.4807524681091309,1.5338902732221105,1.4807524681091309,1.4807524681091309,9599,0.0,0.0
1973-07-13,1.4807524681091309,1.5338902732221105,1.4807524681091309,1.4807524681091309,17828,0.0,0.0
1973-07-16,1.4807524681091309,1.4807524681091309,1.4807524681091309,1.4807524681091309,8228,0.0,0.0
1973-07-17,1.4807524681091309,1.4807524681091309,1.4807524681091309,1.4807524681091309,19199,0.0,0.0
1973-07-18,1.6394882202148438,1.6394882202148438,1.5338895701675668,1.6394882202148438,102857,0.0,0.0
1973-07-19,1.692287564277649,1.692287564277649,1.6394882386599892,1.692287564277649,23771,0.0,0.0
1973-07-20,1.692287564277649,1.7454253456328856,1.692287564277649,1.692287564277649,10514,0.0,0.0
1973-07-23,1.692287564277649,1.7454253456328856,1.692287564277649,1.692287564277649,4571,0.0,0.0
1973-07-24,1.692287564277649,1.7454253456328856,1.692287564277649,1.692287564277649,11885,0.0,0.0
1973-07-25,1.6394882202148438,1.692287545238482,1.6394882202148438,1.6394882202148438,9142,0.0,0.0
1973-07-26,1.692287564277649,1.692287564277649,1.692287564277649,1.692287564277649,5942,0.0,0.0
1973-07-27,1.5866893529891968,1.639488693246713,1.5866893529891968,1.5866893529891968,10514,0.0,0.0
1973-07-30,1.5338906049728394,1.5866899656163953,1.5338906049728394,1.5338906049728394,9599,0.0,0.0
1973-07-31,1.5338906049728394,1.5866899656163953,1.5338906049728394,1.5338906049728394,7771,0.0,0.0
1973-08-01,1.5866893529891968,1.5866893529891968,1.5338900127316804,1.5866893529891968,10514,0.0,0.0
1973-08-02,1.5338906049728394,1.5866899656163953,1.5338906049728394,1.5338906049728394,6399,0.0,0.0
1973-08-03,1.5338906049728394,1.5866899656163953,1.5338906049728394,1.5338906049728394,17828,0.0,0.0
1973-08-06,1.5338906049728394,1.5338906049728394,1.4807527883671825,1.5338906049728394,5942,0.0,0.0
1973-08-07,1.4807524681091309,1.5338902732221105,1.4807524681091309,1.4807524681091309,3657,0.0,0.0
1973-08-08,1.5338906049728394,1.5338906049728394,1.4807527883671825,1.5338906049728394,11885,0.0,0.0
1973-08-09,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,3657,0.0,0.0
1973-08-10,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,4114,0.0,0.0
1973-08-13,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,2285,0.0,0.0
1973-08-14,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,4114,0.0,0.0
1973-08-15,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,7771,0.0,0.0
1973-08-16,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,2285,0.0,0.0
1973-08-17,1.5338906049728394,1.5866899656163953,1.5338906049728394,1.5338906049728394,4571,0.0,0.0
1973-08-20,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,2285,0.0,0.0
1973-08-21,1.4807524681091309,1.5338902732221105,1.4807524681091309,1.4807524681091309,7314,0.0,0.0
1973-08-22,1.4279519319534304,1.4807518349915805,1.4279519319534304,1.4279519319534302,3199,0.0,0.0
1973-08-23,1.4807524681091309,1.4807524681091309,1.4807524681091309,1.4807524681091309,5485,0.0,0.0
1973-08-24,1.4807524681091309,1.4807524681091309,1.4807524681091309,1.4807524681091309,3199,0.0,0.0
1973-08-27,1.5338906049728394,1.5338906049728394,1.4807527883671825,1.5338906049728394,3199,0.0,0.0
1973-08-28,1.5338906049728394,1.5338906049728394,1.4807527883671825,1.5338906049728394,2742,0.0,0.0
1973-08-29,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,914,0.0,0.0
1973-08-30,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,4571,0.0,0.0
1973-08-31,1.5866893529891968,1.5866893529891968,1.5338900127316804,1.5866893529891968,7771,0.0,0.0
1973-09-04,1.5866893529891968,1.5866893529891968,1.5338900127316804,1.5866893529891968,8228,0.0,0.0
1973-09-05,1.5338906049728394,1.5866899656163953,1.5338906049728394,1.5338906049728394,12342,0.0,0.0
1973-09-06,1.5866893529891968,1.5866893529891968,1.5866893529891968,1.5866893529891968,2285,0.0,0.0
1973-09-07,1.5866893529891968,1.5866893529891968,1.5338900127316804,1.5866893529891968,5942,0.0,0.0
1973-09-10,1.5338906049728394,1.5866899656163953,1.5338906049728394,1.5338906049728394,7314,0.0,0.0
1973-09-11,1.5866893529891968,1.5866893529891968,1.5866893529891968,1.5866893529891968,914,0.0,0.0
1973-09-12,1.5866893529891968,1.5866893529891968,1.5866893529891968,1.5866893529891968,3199,0.0,0.0
1973-09-13,1.5338906049728394,1.5866899656163953,1.5338906049728394,1.5338906049728394,8228,0.0,0.0
1973-09-14,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,3199,0.0,0.0
1973-09-17,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,2742,0.0,0.0
1973-09-18,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,3199,0.0,0.0
1973-09-19,1.5338906049728394,1.5338906049728394,1.5338906049728394,1.5338906049728394,3199,0.0,0.0
1973-09-20,1.5866893529891968,1.639488693246713,1.5338900127316804,1.5866893529891968,28799,0.0,0.0
1973-09-21,1.7454248666763303,1.7454248666763303,1.5866884776441277,1.7454248666763306,74057,0.0,0.0
1973-09-24,1.903823494911194,1.903823494911194,1.7454255037124382,1.9038234949111938,11885,0.0,0.0
1973-09-25,1.9569606781005862,1.9569606781005862,1.9038225718626767,1.956960678100586,3657,0.0,0.0
1973-09-26,2.0625603199005127,2.0625603199005127,1.9569616574533455,2.0625603199005127,55314,0.0,0.0
1973-09-27,2.009761333465576,2.062560673747257,2.009761333465576,2.009761333465576,10057,0.0,0.0
1973-09-28,1.9569606781005862,1.9569606781005862,1.9569606781005862,1.956960678100586,9142,0.0,0.0
1973-10-01,1.9569606781005862,2.009759982900979,1.9569606781005862,1.956960678100586,3657,0.0,0.0
1973-10-02,1.9569606781005862,1.9569606781005862,1.9569606781005862,1.956960678100586,8685,0.0,0.0
1973-10-03,2.009761333465576,2.009761333465576,1.9569619931838957,2.009761333465576,23314,0.0,0.0
1973-10-04,2.009761333465576,2.009761333465576,1.9569619931838957,2.009761333465576,7314,0.0,0.0
1973-10-05,2.009761333465576,2.009761333465576,2.009761333465576,2.009761333465576,1828,0.0,0.0
1973-10-08,2.009761333465576,2.009761333465576,2.009761333465576,2.009761333465576,0,0.0,0.0
1973-10-09,2.0625603199005127,2.0625603199005127,2.009760988676929,2.0625603199005127,3199,0.0,0.0
1973-10-10,2.0625603199005127,2.0625603199005127,2.0625603199005127,2.0625603199005127,33371,0.0,0.0
1973-10-11,2.0625603199005127,2.0625603199005127,2.009760988676929,2.0625603199005127,69485,0.0,0.0
1973-10-12,2.11535906791687,2.11535906791687,2.0625597512501264,2.11535906791687,6399,0.0,0.0
1973-10-15,2.0625603199005127,2.0625603199005127,2.0625603199005127,2.0625603199005127,8228,0.0,0.0
1973-10-16,2.009761333465576,2.062560673747257,2.009761333465576,2.009761333465576,39314,0.0,0.0
1973-10-17,1.9569606781005862,2.009759982900979,1.9569606781005862,1.956960678100586,12799,0.0,0.0
1973-10-18,1.903823494911194,1.903823494911194,1.903823494911194,1.9038234949111938,5942,0.0,0.0
1973-10-19,1.903823494911194,1.95696162691256,1.903823494911194,1.9038234949111938,1828,0.0,0.0
1973-10-22,1.8510231971740725,1.903822499980947,1.8510231971740725,1.8510231971740723,1828,0.0,0.0
1973-10-23,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,2742,0.0,0.0
1973-10-24,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,5028,0.0,0.0
1973-10-25,1.8510231971740725,1.8510231971740725,1.8510231971740725,1.8510231971740723,0,0.0,0.0
1973-10-26,1.903823494911194,1.903823494911194,1.8510241645116088,1.9038234949111938,15542,0.0,0.0
1973-10-29,1.903823494911194,1.903823494911194,1.903823494911194,1.9038234949111938,4571,0.0,0.0
