Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-07-13,0.0,2.3290744247451545,2.3168160915374756,2.3168160915374756,223000,0.0,0.0
1984-07-16,0.0,2.24326643378397,2.2187499999999996,2.21875,473000,0.0,0.0
1984-07-17,0.0,2.3045576076463865,2.292299509048462,2.292299509048462,350000,0.0,0.0
1984-07-18,0.0,2.304558131215054,2.2800416946411133,2.2800416946411133,150000,0.0,0.0
1984-07-19,0.0,2.059391782085603,2.047133684158325,2.047133684158325,761000,0.0,0.0
1984-07-20,0.0,1.9000346804924346,1.8632597923278806,1.8632597923278809,723000,0.0,0.0
1984-07-23,0.0,1.936809223762562,1.9245508909225464,1.9245508909225464,580000,0.0,0.0
1984-07-24,0.0,1.9122929244863631,1.8877762556076052,1.887776255607605,321000,0.0,0.0
1984-07-25,0.0,2.047134007430445,2.0226173400878906,2.0226173400878906,649000,0.0,0.0
1984-07-26,0.0,2.120683957904558,2.1084258556365967,2.1084258556365967,674000,0.0,0.0
1984-07-27,0.0,2.096167369930246,2.083909034729004,2.083909034729004,330000,0.0,0.0
1984-07-30,0.0,2.096167655647292,2.071650981903076,2.071650981903076,156000,0.0,0.0
1984-07-31,0.0,2.0716501138211116,2.047133684158325,2.047133684158325,242000,0.0,0.0
1984-08-01,0.0,2.3168161337238566,2.3045578002929688,2.3045578002929688,843000,0.0,0.0
1984-08-02,0.0,2.4393990464,2.427140712738037,2.427140712738037,756000,0.0,0.0
1984-08-03,0.0,2.3045576076463865,2.292299509048462,2.292299509048462,1030000,0.0,0.0
1984-08-06,0.0,2.267783251706452,2.2432665824890137,2.2432665824890137,1028000,0.0,0.0
1984-08-07,0.0,2.3290746212005615,2.1819750779172145,2.3290746212005615,628000,0.0,0.0
1984-08-08,0.0,2.3903659005009223,2.3045578002929688,2.3045578002929688,662000,0.0,0.0
1984-08-09,0.0,2.525207084803674,2.2922996863090233,2.512948751449585,798000,0.0,0.0
1984-08-10,0.0,2.6845648076831323,2.537465503888928,2.6232733726501465,1352000,0.0,0.0
1984-08-13,0.0,2.623272741150374,2.537464893045657,2.5987563133239746,801000,0.0,0.0
1984-08-14,0.0,2.623273487952505,2.5006906124985724,2.525207281112671,403000,0.0,0.0
1984-08-15,0.0,2.5497237159184896,2.5129489468056216,2.525207281112671,220000,0.0,0.0
1984-08-16,0.0,2.7703730446685557,2.5252072926413964,2.7213399410247803,1096000,0.0,0.0
1984-08-17,0.0,2.733597821144215,2.6232732883901377,2.64778995513916,439000,0.0,0.0
1984-08-20,0.0,2.7458563759425276,2.6232734999289478,2.7213399410247803,350000,0.0,0.0
1984-08-21,0.0,2.991022201434834,2.7581147780500435,2.966505765914917,1271000,0.0,0.0
1984-08-22,0.0,3.0890887661612583,3.0155389890986957,3.0645720958709717,2068000,0.0,0.0
1984-08-23,0.0,3.2852210393507577,3.0645719523079027,3.2361879348754883,2025000,0.0,0.0
1984-08-24,0.0,3.395545701804121,3.236187825390452,3.334254264831543,1916000,0.0,0.0
1984-08-27,0.0,3.346512120413685,3.1994128227233887,3.1994128227233887,956000,0.0,0.0
1984-08-28,0.0,3.248446553333893,3.089088891410647,3.2239298820495605,1345000,0.0,0.0
1984-08-29,0.0,3.260704433930557,3.0890884603149007,3.1503798961639404,1546000,0.0,0.0
1984-08-30,0.0,3.1503796056961226,2.966505315102378,3.027796745300293,1008000,0.0,0.0
1984-08-31,0.0,3.064572095870972,2.9910223188084095,3.0645720958709717,384000,0.0,0.0
1984-09-04,0.0,3.346512648585906,3.0768304433529243,3.3219962120056152,1132000,0.0,0.0
1984-09-05,0.0,3.420062303543091,3.2361879836342333,3.420062303543091,1808000,0.0,0.0
1984-09-06,0.0,3.689744209131145,3.4200618180260194,3.628452777862549,3009000,0.0,0.0
1984-09-07,0.0,3.751035951645993,3.6407114129698734,3.6774861812591553,2191000,0.0,0.0
1984-09-10,0.0,3.6897445827935553,3.5181286046234947,3.5916781425476074,1856000,0.0,0.0
1984-09-11,0.0,3.7142609495484367,3.603936410872317,3.6774861812591553,1121000,0.0,0.0
1984-09-12,0.0,3.689744798379253,3.591678352403444,3.6652281284332275,1148000,0.0,0.0
1984-09-13,0.0,3.738777332669922,3.6529692347902607,3.689744234085083,735000,0.0,0.0
1984-09-14,0.0,3.971685343272781,3.7020029243267056,3.922652006149292,2282000,0.0,0.0
1984-09-17,0.0,3.9716859266095863,3.8491027996048857,3.9594273567199707,842000,0.0,0.0
1984-09-18,0.0,3.9594267751836294,3.8981353375875467,3.922652006149292,778000,0.0,0.0
1984-09-19,0.0,3.93490972700928,3.6774859009868086,3.689744234085083,1219000,0.0,0.0
1984-09-20,0.0,3.8123274962285616,3.628453181945592,3.714261054992676,2045000,0.0,0.0
1984-09-21,0.0,3.8000695138187095,3.702003297307999,3.7510364055633545,622000,0.0,0.0
1984-09-24,0.0,3.7510360701750134,3.5549034208819394,3.5794200897216797,1535000,0.0,0.0
1984-09-25,0.0,3.5671618251614756,3.3587708373673815,3.493612051010132,2800000,0.0,0.0
1984-09-26,0.0,3.5181288805299467,2.696823460423199,2.733598232269287,9405000,0.0,0.0
1984-09-27,0.0,2.7458564468111986,2.5006906884564795,2.6355319023132324,3114000,0.0,0.0
1984-09-28,0.0,2.696823185372623,2.5864986472781255,2.6110150814056396,1056000,0.0,0.0
1984-10-01,0.0,2.9297307836476523,2.598757148112327,2.6968233585357666,1713000,0.0,0.0
1984-10-02,0.0,2.8439228828990184,2.4148828069156147,2.439399242401123,2352000,0.0,0.0
1984-10-03,0.0,2.598757188061854,2.402624530391627,2.4884324073791504,2133000,0.0,0.0
1984-10-04,0.0,2.586498583761343,2.5006904819015534,2.5619819164276123,523000,0.0,0.0
1984-10-05,0.0,2.7703731332574906,2.5619821438473207,2.6968233585357666,1567000,0.0,0.0
1984-10-08,0.0,2.7458563759425276,2.6477901686549763,2.7213399410247803,842000,0.0,0.0
1984-10-09,0.0,2.8071470019853284,2.5006899005937377,2.5987563133239746,3885000,0.0,0.0
1984-10-10,0.0,2.598756313323975,2.4271401494981135,2.5987563133239746,1454000,0.0,0.0
1984-10-11,0.0,2.6477899953146626,2.451657359771305,2.500690460205078,1131000,0.0,0.0
1984-10-12,0.0,2.574240292924745,2.512948857378918,2.5497236251831055,380000,0.0,0.0
1984-10-15,0.0,2.6477900401866488,2.5252071701206766,2.6232733726501465,556000,0.0,0.0
1984-10-16,0.0,2.6723063880799205,2.6110149550156265,2.64778995513916,310000,0.0,0.0
1984-10-17,0.0,2.64778995513916,2.5987568554493774,2.64778995513916,333000,0.0,0.0
1984-10-18,0.0,2.819406314823306,2.6232736548565474,2.807147979736328,419000,0.0,0.0
1984-10-19,0.0,2.954247302645276,2.8561808634098163,2.868439197540283,886000,0.0,0.0
1984-10-22,0.0,2.954247322185915,2.8439227818985318,2.9297306537628174,298000,0.0,0.0
1984-10-23,0.0,2.978763670153509,2.9052141346402047,2.954247236251831,587000,0.0,0.0
1984-10-24,0.0,2.978763471897802,2.9174720405105363,2.941988706588745,252000,0.0,0.0
1984-10-25,0.0,2.9419892956573457,2.733598293691629,2.7826316356658936,1202000,0.0,0.0
1984-10-26,0.0,2.745856154518726,2.6232732883901377,2.64778995513916,523000,0.0,0.0
1984-10-29,0.0,2.6723063880799205,2.6232732883901377,2.64778995513916,283000,0.0,0.0
1984-10-30,0.0,2.6845648076831323,2.6232733726501465,2.6232733726501465,503000,0.0,0.0
1984-10-31,0.0,2.6723066725431255,2.5987571320833394,2.6355319023132324,560000,0.0,0.0
1984-11-01,0.0,2.635531529899946,2.4761739030106926,2.5374653339385986,532000,0.0,0.0
1984-11-02,0.0,2.561982183231522,2.4516576363571105,2.4884324073791504,758000,0.0,0.0
1984-11-05,0.0,2.561982050225539,2.439399174771606,2.525207281112671,369000,0.0,0.0
1984-11-06,0.0,2.6723066725431255,2.5742404627245525,2.6355319023132324,1223000,0.0,0.0
1984-11-07,0.0,2.6355310719676805,2.5742396516893624,2.5987563133239746,494000,0.0,0.0
1984-11-08,0.0,2.6110150814056396,2.5742403133102316,2.6110150814056396,334000,0.0,0.0
1984-11-09,0.0,2.6477900401866488,2.598756938921914,2.6232733726501465,1236000,0.0,0.0
1984-11-12,0.0,2.6232733726501465,2.5864986051536625,2.6232733726501465,81000,0.0,0.0
1984-11-13,0.0,2.623273259131292,2.414882529321949,2.451657295227051,1025000,0.0,0.0
1984-11-14,0.0,2.525207084803674,2.427140651779221,2.512948751449585,524000,0.0,0.0
1984-11-15,0.0,2.5619819590539255,2.4884321896372783,2.5497236251831055,317000,0.0,0.0
1984-11-16,0.0,2.549723696778799,2.451657490675106,2.4639158248901367,374000,0.0,0.0
1984-11-19,0.0,2.4639160049661335,2.3903662281088187,2.4148828983306885,764000,0.0,0.0
1984-11-20,0.0,2.4516575770480205,2.39036613762182,2.439399242401123,400000,0.0,0.0
1984-11-21,0.0,2.500690460205078,2.4148825928980417,2.500690460205078,251000,0.0,0.0
1984-11-23,0.0,2.5987571152910665,2.5129490068980624,2.5742404460906982,456000,0.0,0.0
1984-11-26,0.0,2.586498498916626,2.5497234991223574,2.586498498916626,181000,0.0,0.0
1984-11-27,0.0,2.7090816932907686,2.5742404786023227,2.6968233585357666,602000,0.0,0.0
1984-11-28,0.0,2.8316646348582193,2.721340087278454,2.745856523513794,804000,0.0,0.0
1984-11-29,0.0,2.7335979089478672,2.6232733726501465,2.6232733726501465,665000,0.0,0.0
1984-11-30,0.0,2.745856523513794,2.6355319759340285,2.745856523513794,864000,0.0,0.0
1984-12-03,0.0,2.782630813841404,2.6477896308528885,2.6723060607910156,620000,0.0,0.0
1984-12-04,0.0,2.7213400280457707,2.6723066890257625,2.6968233585357666,154000,0.0,0.0
1984-12-05,0.0,2.7213399410247803,2.684564937935738,2.7213399410247803,175000,0.0,0.0
1984-12-06,0.0,2.892955822732763,2.709081514937989,2.88069748878479,1383000,0.0,0.0
1984-12-07,0.0,2.905214381447047,2.8194062709808354,2.819406270980835,296000,0.0,0.0
1984-12-10,0.0,2.8194064083382893,2.7090818565127996,2.7826316356658936,977000,0.0,0.0
1984-12-11,0.0,2.7948897373511574,2.7581149646787613,2.7826316356658936,281000,0.0,0.0
1984-12-12,0.0,2.7826312011636807,2.733597866845872,2.7703728675842285,680000,0.0,0.0
1984-12-13,0.0,2.7703731332574906,2.6723066890257625,2.6968233585357666,1027000,0.0,0.0
1984-12-14,0.0,2.709081056410556,2.6723060607910156,2.6723060607910156,996000,0.0,0.0
1984-12-17,0.0,2.7213400280457707,2.6723066890257625,2.6968233585357666,907000,0.0,0.0
1984-12-18,0.0,2.7335979534680317,2.5987569812460194,2.6110150814056396,2354000,0.0,0.0
1984-12-19,0.0,2.7826309335377446,2.6477897447489642,2.7090811729431152,5255000,0.0,0.0
1984-12-20,0.0,2.696823185372623,2.5864986472781255,2.6110150814056396,1515000,0.0,0.0
1984-12-21,0.0,2.672306585273037,2.611015147685965,2.660048484802246,5658000,0.0,0.0
1984-12-24,0.0,2.733598232269287,2.647790353358982,2.733598232269287,800000,0.0,0.0
1984-12-26,0.0,2.7826316356658936,2.7458566291851954,2.7826316356658936,705000,0.0,0.0
1984-12-27,0.0,2.77037291010733,2.7335979088045055,2.7581145763397217,2618000,0.0,0.0
1984-12-28,0.0,2.7581147985024885,2.6600485880790488,2.6968233585357666,1835000,0.0,0.0
1984-12-31,0.0,2.709081056410556,2.6477896308528885,2.6723060607910156,807000,0.0,0.0
1985-01-02,0.0,2.709081588110248,2.647790150523176,2.660048484802246,1174000,0.0,0.0
1985-01-03,0.0,2.660047733602293,2.5864979825066685,2.5987563133239746,632000,0.0,0.0
1985-01-04,0.0,2.5987568948808897,2.4639156933318147,2.500690460205078,632000,0.0,0.0
1985-01-07,0.0,2.463916294452289,2.3781081724024205,2.4026248455047607,2348000,0.0,0.0
1985-01-08,0.0,2.37810763792475,2.20649166620388,2.21875,1680000,0.0,0.0
1985-01-09,0.0,2.206491777122003,1.961326024108447,2.1206836700439453,4255000,0.0,0.0
1985-01-10,0.0,2.2064918885124403,2.1084256758796496,2.157458782196045,1155000,0.0,0.0
1985-01-11,0.0,2.1819750204816435,2.1084254845842745,2.145200252532959,1275000,0.0,0.0
1985-01-14,0.0,2.3781076374688452,2.1206835630327556,2.353591203689575,1505000,0.0,0.0
1985-01-15,0.0,2.525207743399817,2.3781081724024205,2.4026248455047607,2465000,0.0,0.0
1985-01-16,0.0,2.4393986201514783,2.3045574410479017,2.34133243560791,882000,0.0,0.0
1985-01-17,0.0,2.341332980536541,2.2555248737335205,2.2555248737335205,594000,0.0,0.0
1985-01-18,0.0,2.304558131215054,2.1819752469204596,2.2800416946411133,819000,0.0,0.0
1985-01-21,0.0,2.4148828983306885,2.2800416797269936,2.4148828983306885,1093000,0.0,0.0
1985-01-22,0.0,2.5129490772660383,2.439399301413667,2.4884324073791504,1703000,0.0,0.0
1985-01-23,0.0,2.50069039436994,2.4393989619892635,2.451657295227051,698000,0.0,0.0
1985-01-24,0.0,2.4761741839821085,2.3903660774230957,2.3903660774230957,1049000,0.0,0.0
1985-01-25,0.0,2.4148828983306885,2.3781078929978836,2.4148828983306885,267000,0.0,0.0
1985-01-28,0.0,2.4271412847987786,2.4026248455047607,2.4026248455047607,274000,0.0,0.0
1985-01-29,0.0,2.402624392842235,2.304557952717244,2.3290746212005615,405000,0.0,0.0
1985-01-30,0.0,2.5129487467883544,2.353591114905568,2.3781075477600098,6518000,0.0,0.0
1985-01-31,0.0,2.402624305056385,2.353591203689575,2.353591203689575,751000,0.0,0.0
1985-02-01,0.0,2.3535910911605122,2.292299658930377,2.3168160915374756,641000,0.0,0.0
1985-02-04,0.0,2.3168160915374756,2.218749893492562,2.3168160915374756,1337000,0.0,0.0
1985-02-05,0.0,2.402624305056385,2.316816202308265,2.353591203689575,1456000,0.0,0.0
1985-02-06,0.0,2.402623859399697,2.34133243560791,2.34133243560791,1280000,0.0,0.0
1985-02-07,0.0,2.353591289683879,2.2922998522838642,2.3290746212005615,1022000,0.0,0.0
1985-02-08,0.0,2.341332800585633,2.3045578002929688,2.3045578002929688,1617000,0.0,0.0
1985-02-11,0.0,2.316816158564209,2.2187499576821876,2.231008291244507,1810000,0.0,0.0
1985-02-12,0.0,2.2432663680261644,2.0961670682095175,2.1697168350219727,1732000,0.0,0.0
1985-02-13,0.0,2.181975108297334,2.0593922317905564,2.1206836700439453,2045000,0.0,0.0
1985-02-14,0.0,2.1206834287205827,1.6180937623775142,1.6426103115081787,6033000,0.0,0.0
1985-02-15,0.0,1.7284185693883494,1.6303522468513971,1.6671271324157715,3566000,0.0,0.0
1985-02-19,0.0,1.67938524474672,1.3974446289065245,1.4587360620498657,2845000,0.0,0.0
1985-02-20,0.0,1.5322859409564589,1.458736169028893,1.4955110549926758,3375000,0.0,0.0
1985-02-21,0.0,1.5077691078186035,1.4832525607207638,1.5077691078186035,1003000,0.0,0.0
1985-02-22,0.0,1.5077693892819835,1.495511054992676,1.4955110549926758,253000,0.0,0.0
1985-02-25,0.0,1.4955109784569711,1.1522789218674694,1.2135703563690186,3868000,0.0,0.0
1985-02-26,0.0,1.1767957689512838,0.9929214373591552,1.0664710998535156,6271000,0.0,0.0
1985-02-27,0.0,1.0542125754910854,0.9806628174227332,1.0174376964569092,2349000,0.0,0.0
1985-02-28,0.0,1.1645374007986458,1.0051796278348435,1.1400208473205566,3072000,0.0,0.0
1985-03-01,0.0,1.3116366972998763,1.1522789414998982,1.2748618125915527,3756000,0.0,0.0
1985-03-04,0.0,1.299378619381312,1.1767957351719107,1.2380871772766113,1641000,0.0,0.0
1985-03-05,0.0,1.2748617467564145,1.2135703143757381,1.2258286476135254,1116000,0.0,0.0
1985-03-06,0.0,1.2258286669235499,1.103245800231195,1.1522789001464844,1365000,0.0,0.0
1985-03-07,0.0,1.152279065607527,1.1155042938424673,1.1400208473205566,341000,0.0,0.0
1985-03-08,0.0,1.152278912500945,1.0909874784976152,1.1155041456222534,481000,0.0,0.0
1985-03-11,0.0,1.1277623622804396,1.078729261839429,1.1155041456222534,489000,0.0,0.0
1985-03-12,0.0,1.1032457770977997,1.07872922765423,1.0909874439239502,545000,0.0,0.0
1985-03-13,0.0,1.0909874183242176,0.9806628899648254,1.029695987701416,585000,0.0,0.0
1985-03-14,0.0,1.0542126534738379,1.0051794388331208,1.029695987701416,571000,0.0,0.0
1985-03-15,0.0,1.0909876540183026,1.0296962101542595,1.0664710998535156,1407000,0.0,0.0
1985-03-18,0.0,1.2993785576455332,1.0909875708672578,1.2871202230453491,2602000,0.0,0.0
1985-03-19,0.0,1.3484115226669218,1.1890537738800049,1.1890537738800049,3283000,0.0,0.0
1985-03-20,0.0,1.2013119163141381,1.078729070096453,1.1032456159591675,1638000,0.0,0.0
1985-03-21,0.0,1.1400208473205566,1.0787294051732594,1.1400208473205566,1046000,0.0,0.0
1985-03-22,0.0,1.1522790505726157,1.0787293910980225,1.0787293910980225,738000,0.0,0.0
1985-03-25,0.0,1.2013121525281925,1.0787292822070327,1.1767956018447876,1606000,0.0,0.0
1985-03-26,0.0,1.2993784581944943,1.201312139611189,1.2135703563690186,3306000,0.0,0.0
1985-03-27,0.0,1.2380873155017296,1.1767958665542015,1.2013124227523804,2289000,0.0,0.0
1985-03-28,0.0,1.2013121964211175,1.152278976358622,1.1645373106002808,348000,0.0,0.0
1985-03-29,0.0,1.1767956574547918,1.1155042193978577,1.1277624368667603,1205000,0.0,0.0
1985-04-01,0.0,1.1522791488118693,1.0419545917420237,1.0542129278182983,1886000,0.0,0.0
1985-04-02,0.0,1.0909876540183026,1.0542128812231981,1.0664710998535156,1283000,0.0,0.0
1985-04-03,0.0,1.1645372335773725,1.066470916842662,1.1522789001464844,6302000,0.0,0.0
1985-04-04,0.0,1.2135703236385773,1.152278890790081,1.1890537738800049,4288000,0.0,0.0
1985-04-08,0.0,1.2258287032115975,1.1400207173676127,1.1767956018447876,1910000,0.0,0.0
1985-04-09,0.0,1.1645372091587884,1.07872922765423,1.0909874439239502,1664000,0.0,0.0
1985-04-10,0.0,1.1522789001464844,1.0787292502735504,1.1522789001464844,3294000,0.0,0.0
1985-04-11,0.0,1.2013121964211175,1.127762424779444,1.1645373106002808,5792000,0.0,0.0
1985-04-12,0.0,1.1645372335773725,1.1277623501888396,1.1522789001464844,805000,0.0,0.0
1985-04-15,0.0,1.1645373106002808,1.1400207590211027,1.1645373106002808,556000,0.0,0.0
1985-04-16,0.0,1.2135703694178275,1.1645372680510175,1.1767956018447876,958000,0.0,0.0
1985-04-17,0.0,1.2871201464623725,1.1767956092415377,1.2748618125915527,2504000,0.0,0.0
1985-04-18,0.0,1.3606696941418683,1.2871199367110204,1.3361530303955078,6597000,0.0,0.0
1985-04-19,0.0,1.4097031795251806,1.274861959069808,1.3974448442459106,4438000,0.0,0.0
1985-04-22,0.0,1.3974448148963843,1.3484117086174099,1.372928261756897,2446000,0.0,0.0
1985-04-23,0.0,1.4219614703867751,1.3484116948169211,1.4097031354904175,1284000,0.0,0.0
1985-04-24,0.0,1.4219614085191798,1.3238950843274881,1.3606699705123901,1690000,0.0,0.0
1985-04-25,0.0,1.3606699158790196,1.250345261754049,1.2748618125915527,3726000,0.0,0.0
1985-04-26,0.0,1.2993782166691088,1.078729070096453,1.1032456159591675,4424000,0.0,0.0
1985-04-29,0.0,1.0787293910980225,1.0051796147192824,1.0787293910980225,2563000,0.0,0.0
1985-04-30,0.0,1.090987702238809,1.0296962556657487,1.0542129278182983,1749000,0.0,0.0
1985-05-01,0.0,1.0542125754910854,1.005179364477478,1.0174376964569092,767000,0.0,0.0
1985-05-02,0.0,1.041954243511654,1.005179364477478,1.0174376964569092,611000,0.0,0.0
1985-05-03,0.0,1.017437617025536,0.9929210718847983,1.0051792860031128,731000,0.0,0.0
1985-05-06,0.0,1.0051795645926858,0.8580801360749509,0.8948550224304199,2906000,0.0,0.0
1985-05-07,0.0,0.894854911275047,0.8458217550424852,0.8580800294876099,1339000,0.0,0.0
1985-05-08,0.0,0.8458218419119875,0.760013795079137,0.8335635662078857,4090000,0.0,0.0
1985-05-09,0.0,0.8703383039327345,0.8213051477001727,0.8580800294876099,1479000,0.0,0.0
1985-05-10,0.0,0.9684047548506439,0.858080152167292,0.9561464786529541,2933000,0.0,0.0
1985-05-13,0.0,0.9684046257342335,0.9071131944656372,0.9071131944656372,796000,0.0,0.0
1985-05-14,0.0,0.9316298302927687,0.8213052320517148,0.8335635662078857,1757000,0.0,0.0
1985-05-15,0.0,0.8458218419119875,0.809046956347613,0.8335635662078857,1428000,0.0,0.0
1985-05-16,0.0,0.8335635662078857,0.809046956347613,0.8335635662078857,503000,0.0,0.0
1985-05-17,0.0,0.9316298961639403,0.8213052901223521,0.9316298961639404,3623000,0.0,0.0
1985-05-20,0.0,0.9684047060886579,0.9193715453147888,0.9193715453147888,2125000,0.0,0.0
1985-05-21,0.0,0.9316298329917986,0.8580801201020378,0.8825966715812683,973000,0.0,0.0
1985-05-22,0.0,0.8825966715812683,0.8580801201020378,0.8825966715812683,474000,0.0,0.0
1985-05-23,0.0,0.9193715743660188,0.8825966880105499,0.8948550224304199,788000,0.0,0.0
1985-05-24,0.0,0.9193714690289437,0.8948549199023307,0.9071131944656372,675000,0.0,0.0
1985-05-28,0.0,0.9193716038364304,0.8703384399414062,0.8703384399414062,749000,0.0,0.0
1985-05-29,0.0,0.8703384093110421,0.8335635815230679,0.8458218574523926,569000,0.0,0.0
1985-05-30,0.0,0.8458218705273954,0.7967887076000547,0.8090469837188721,1486000,0.0,0.0
1985-05-31,0.0,0.8213052598376894,0.7845304314812374,0.8090469837188721,925000,0.0,0.0
1985-06-03,0.0,0.7967887054501412,0.7354972665693611,0.7600138187408447,1673000,0.0,0.0
1985-06-04,0.0,0.7722721532786576,0.7232389904836193,0.7600138187408447,2016000,0.0,0.0
1985-06-05,0.0,0.7354972956094963,0.6619475777389614,0.6864641308784485,1459000,0.0,0.0
1985-06-06,0.0,0.7477554512342266,0.686464019846961,0.7354971766471863,1185000,0.0,0.0
1985-06-07,0.0,0.7354972219269584,0.5883978009223938,0.5883978009223938,2311000,0.0,0.0
1985-06-10,0.0,0.6742057910040998,0.5883978046207688,0.6374309062957764,2782000,0.0,0.0
1985-06-11,0.0,0.6619474988286657,0.600656064834383,0.6251726150512695,2131000,0.0,0.0
1985-06-12,0.0,0.6251727675743691,0.5761395967259306,0.6006562113761902,1710000,0.0,0.0
1985-06-13,0.0,0.6129144894752797,0.5883979332771008,0.6006562113761902,2855000,0.0,0.0
1985-06-14,0.0,0.6496890783309938,0.6006559304179285,0.6496890783309937,2328000,0.0,0.0
1985-06-17,0.0,0.6496892237202224,0.600656064834383,0.6251726150512695,757000,0.0,0.0
1985-06-18,0.0,0.6374309062957764,0.6129143554582727,0.6374309062957764,1011000,0.0,0.0
1985-06-19,0.0,0.6619473506962467,0.6251724751484344,0.6496890783309937,1385000,0.0,0.0
1985-06-20,0.0,0.7477554512342266,0.6251725884596955,0.7354971766471863,1898000,0.0,0.0
1985-06-21,0.0,0.8580801466462128,0.7109807163162619,0.8090469837188721,5709000,0.0,0.0
1985-06-24,0.0,0.8213052281682784,0.7477555158393693,0.7845304012298584,1624000,0.0,0.0
1985-06-25,0.0,0.8213051557540894,0.7845303320580926,0.8213051557540894,1222000,0.0,0.0
1985-06-26,0.0,0.8213053383576661,0.7600138934518081,0.7722722291946411,940000,0.0,0.0
1985-06-27,0.0,0.8090469683604798,0.7722721407021358,0.7967886924743652,906000,0.0,0.0
1985-06-28,0.0,0.9071133274756924,0.7845304469641684,0.8703384399414062,2179000,0.0,0.0
1985-07-01,0.0,0.9316298961639403,0.858080178286906,0.9316298961639404,1221000,0.0,0.0
1985-07-02,0.0,0.9438881565579063,0.8580801635806683,0.8703384399414062,1409000,0.0,0.0
1985-07-03,0.0,0.8703383039327345,0.8090468732550481,0.8580800294876099,1019000,0.0,0.0
1985-07-05,0.0,0.8580801333817174,0.8335635815230679,0.8458218574523926,366000,0.0,0.0
1985-07-08,0.0,0.8825966715812683,0.8335635686228073,0.8825966715812683,673000,0.0,0.0
1985-07-09,0.0,0.8825965783778591,0.8458217550424852,0.8580800294876099,732000,0.0,0.0
1985-07-10,0.0,0.8948550224304198,0.8458218601071514,0.8948550224304199,534000,0.0,0.0
1985-07-11,0.0,0.9438881727347672,0.8948550664514598,0.9316298961639404,1044000,0.0,0.0
1985-07-12,0.0,0.9684047382304899,0.9193715758291858,0.9438881278038025,1435000,0.0,0.0
1985-07-15,0.0,0.9438880964756889,0.9193715453147888,0.9193715453147888,556000,0.0,0.0
1985-07-16,0.0,0.9806630015373229,0.9193715639412402,0.980663001537323,854000,0.0,0.0
1985-07-17,0.0,1.0174378874758006,0.9438881155988453,0.980663001537323,3229000,0.0,0.0
1985-07-18,0.0,0.9806630142177982,0.9193715758291858,0.9438881278038025,939000,0.0,0.0
