,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
39,2016-06-02,536.00,547.50,DLAR.L,530.216,162100,536.00,550.54
40,2016-06-01,533.10,540.00,DLAR.L,522.953,487400,556.50,566.50
41,2016-05-31,550.00,560.00,DLAR.L,542.321,280600,564.00,568.00
42,2016-05-30,566.50,566.50,DLAR.L,548.616,000,566.50,566.50
43,2016-05-27,564.00,566.50,DLAR.L,548.616,364600,567.00,574.70
44,2016-05-26,557.00,565.50,DLAR.L,547.648,527000,572.50,585.00
45,2016-05-25,534.504,574.00,DLAR.L,555.879,852300,535.00,585.00
46,2016-05-24,512.00,534.00,DLAR.L,517.142,765700,515.00,543.50
47,2016-05-23,465.50,510.00,DLAR.L,493.90,596800,465.50,511.50
48,2016-05-20,477.75,486.00,DLAR.L,470.657,112300,477.75,492.50
49,2016-05-19,477.50,481.75,DLAR.L,466.542,215500,483.75,490.00
50,2016-05-18,477.00,482.25,DLAR.L,467.026,228900,483.00,489.50
51,2016-05-17,465.75,486.50,DLAR.L,471.142,167400,467.00,492.50
52,2016-05-16,462.25,467.75,DLAR.L,452.984,116200,474.25,474.25
53,2016-05-13,463.17,468.50,DLAR.L,453.71,158500,469.00,471.75
54,2016-05-12,467.25,470.00,DLAR.L,455.163,119700,484.25,484.25
55,2016-05-11,472.73,475.75,DLAR.L,460.731,78100,479.75,480.075
56,2016-05-10,475.75,476.75,DLAR.L,461.699,54400,475.75,483.75
57,2016-05-09,476.50,477.00,DLAR.L,461.942,67900,485.00,485.00
58,2016-05-06,476.60,477.00,DLAR.L,461.942,102800,484.25,484.375
59,2016-05-05,479.75,480.25,DLAR.L,465.089,47200,480.75,489.50
60,2016-05-04,469.00,487.75,DLAR.L,472.352,91900,474.25,489.75
61,2016-05-03,470.25,471.50,DLAR.L,456.615,149900,484.50,484.50
62,2016-04-29,484.50,484.50,DLAR.L,469.205,278900,490.00,495.25
63,2016-04-28,480.75,494.00,DLAR.L,478.405,97500,480.75,496.75
64,2016-04-27,482.25,485.50,DLAR.L,470.173,107300,484.00,489.50
65,2016-04-26,483.50,484.75,DLAR.L,469.447,80100,488.00,490.50
66,2016-04-25,483.50,487.75,DLAR.L,472.352,173900,490.00,493.25
67,2016-04-22,482.75,487.25,DLAR.L,471.868,115700,497.00,498.25
68,2016-04-21,490.00,490.00,DLAR.L,474.531,206100,499.50,503.275
69,2016-04-20,477.67,507.00,DLAR.L,490.995,305200,479.50,507.00
70,2016-04-19,477.50,483.00,DLAR.L,467.752,85900,480.00,484.045
71,2016-04-18,470.75,478.25,DLAR.L,463.152,280700,470.75,483.875
72,2016-04-15,470.75,485.00,DLAR.L,469.689,149500,470.75,488.25
73,2016-04-14,470.75,488.00,DLAR.L,472.594,529000,470.75,488.75
74,2016-04-13,452.50,483.00,DLAR.L,467.752,856200,452.50,496.00
75,2016-04-12,425.388,433.25,DLAR.L,419.573,97000,433.00,433.25
76,2016-04-11,407.68,433.50,DLAR.L,419.815,143700,420.00,433.50
77,2016-04-08,433.25,434.75,DLAR.L,421.025,47900,437.00,442.55
78,2016-04-07,440.25,442.00,DLAR.L,428.047,83800,446.75,447.50
79,2016-04-06,442.38,445.00,DLAR.L,430.952,115400,450.00,450.00
80,2016-04-05,437.50,445.00,DLAR.L,430.952,139100,448.50,448.75
81,2016-04-04,441.25,442.00,DLAR.L,428.047,162600,443.25,449.00
82,2016-04-01,431.25,442.00,DLAR.L,428.047,151400,444.75,447.00
83,2016-03-31,445.12,447.00,DLAR.L,432.889,160200,449.50,449.50
84,2016-03-30,445.95,449.50,DLAR.L,435.31,368900,450.00,454.75
85,2016-03-29,444.50,447.50,DLAR.L,433.373,230400,446.25,453.25
86,2016-03-28,451.25,451.25,DLAR.L,437.004,000,451.25,451.25
87,2016-03-24,450.25,451.25,DLAR.L,437.004,210400,459.25,460.00
88,2016-03-23,447.25,460.00,DLAR.L,445.478,148100,450.00,460.00
89,2016-03-22,438.00,450.00,DLAR.L,435.794,1347700,447.00,450.00
90,2016-03-21,442.50,445.75,DLAR.L,431.678,97500,448.75,448.75
91,2016-03-18,436.25,446.00,DLAR.L,431.92,276600,443.25,449.75
92,2016-03-17,436.283,443.50,DLAR.L,429.499,47000,444.75,446.75
93,2016-03-16,441.25,443.00,DLAR.L,429.015,64200,445.00,446.50
94,2016-03-15,432.50,440.50,DLAR.L,426.594,91400,442.00,444.75
95,2016-03-14,433.48,441.25,DLAR.L,427.32,67600,438.50,442.25
96,2016-03-11,432.00,438.00,DLAR.L,424.173,43700,443.00,443.00
97,2016-03-10,436.00,437.25,DLAR.L,423.446,70800,440.00,443.50
98,2016-03-09,432.50,438.50,DLAR.L,424.657,45300,437.00,439.75
99,2016-03-08,430.65,436.75,DLAR.L,422.962,598700,432.50,438.25
100,2016-03-07,430.522,435.50,DLAR.L,421.752,295000,438.00,439.50
101,2016-03-04,428.75,436.25,DLAR.L,422.478,129400,435.00,439.50
102,2016-03-03,425.00,428.75,DLAR.L,415.215,77000,430.00,432.75
103,2016-03-02,423.00,428.00,DLAR.L,414.488,303800,428.75,434.75
104,2016-03-01,421.95,428.50,DLAR.L,414.973,526800,430.00,430.00
105,2016-02-29,415.00,420.75,DLAR.L,407.467,111200,415.00,425.00
106,2016-02-26,414.10,422.75,DLAR.L,409.404,92000,420.00,427.00
107,2016-02-25,412.375,415.50,DLAR.L,402.383,95800,419.00,419.75
108,2016-02-24,405.75,417.00,DLAR.L,403.836,123600,405.75,418.75
109,2016-02-23,406.25,412.00,DLAR.L,398.994,474300,406.25,418.50
110,2016-02-22,405.50,416.50,DLAR.L,403.352,52200,413.00,418.25
111,2016-02-19,402.75,405.00,DLAR.L,392.215,89100,410.00,415.813
112,2016-02-18,405.00,413.00,DLAR.L,399.962,80500,405.00,418.75
113,2016-02-17,407.08,409.50,DLAR.L,396.572,54600,418.75,418.75
114,2016-02-16,403.50,404.75,DLAR.L,391.972,36700,417.25,417.58
115,2016-02-15,409.25,413.50,DLAR.L,400.446,35800,410.00,416.25
116,2016-02-12,395.75,401.00,DLAR.L,388.341,932500,395.75,408.25
117,2016-02-11,395.50,395.50,DLAR.L,383.014,122200,410.00,410.00
118,2016-02-10,408.75,409.25,DLAR.L,396.33,136400,415.75,426.00
119,2016-02-09,412.75,420.00,DLAR.L,406.741,36900,413.25,422.938
120,2016-02-08,409.40,418.00,DLAR.L,404.804,69200,423.00,423.00
121,2016-02-05,420.75,422.00,DLAR.L,408.678,196200,431.75,440.186
122,2016-02-04,435.25,440.00,DLAR.L,426.11,79100,439.25,441.50
123,2016-02-03,431.25,432.75,DLAR.L,419.089,68800,444.25,444.25
124,2016-02-02,439.00,442.75,DLAR.L,428.773,94800,449.50,451.25
125,2016-02-01,437.00,450.50,DLAR.L,436.278,107400,445.50,450.50
126,2016-01-29,442.25,445.00,DLAR.L,430.952,96400,448.25,457.00
127,2016-01-28,421.50,444.00,DLAR.L,429.983,147200,426.75,444.25
128,2016-01-27,413.97,418.75,DLAR.L,405.53,117800,429.25,429.25
129,2016-01-26,423.617,427.00,DLAR.L,413.52,187700,424.25,434.50
130,2016-01-25,424.58,426.25,DLAR.L,412.794,61300,432.75,432.75
131,2016-01-22,415.25,419.25,DLAR.L,406.015,84700,415.75,422.75
132,2016-01-21,412.75,412.75,DLAR.L,399.72,135500,429.75,432.50
133,2016-01-20,426.75,427.00,DLAR.L,413.52,158100,429.25,430.25
134,2016-01-19,425.75,433.25,DLAR.L,419.573,69100,425.75,434.75
135,2016-01-18,425.25,428.25,DLAR.L,414.731,123600,434.25,438.00
136,2016-01-15,430.11,432.00,DLAR.L,418.362,80800,444.25,444.25
137,2016-01-14,430.49,441.25,DLAR.L,427.32,69200,440.00,445.00
138,2016-01-13,431.75,441.50,DLAR.L,427.562,144100,435.75,448.00
139,2016-01-12,429.08,435.00,DLAR.L,421.267,144300,440.00,440.75
140,2016-01-11,426.50,435.00,DLAR.L,421.267,98000,430.00,438.25
141,2016-01-08,431.75,437.00,DLAR.L,423.204,64300,439.25,440.75
142,2016-01-07,427.50,434.25,DLAR.L,420.541,137800,446.00,446.00
143,2016-01-06,432.00,443.25,DLAR.L,429.257,109900,439.25,443.68
144,2016-01-05,434.00,434.75,DLAR.L,421.025,134000,435.00,443.75
145,2016-01-04,433.25,437.75,DLAR.L,423.931,113700,440.00,441.25
146,2015-12-31,441.00,443.25,DLAR.L,429.257,16400,441.00,448.321
147,2015-12-30,441.00,445.50,DLAR.L,431.436,45100,450.00,450.00
148,2015-12-29,441.00,448.25,DLAR.L,434.099,63000,450.00,450.00
149,2015-12-28,450.00,450.00,DLAR.L,435.794,000,450.00,450.00
150,2015-12-25,450.00,450.00,DLAR.L,435.794,000,450.00,450.00
151,2015-12-24,435.25,450.00,DLAR.L,435.794,40100,440.00,450.00
152,2015-12-23,434.25,438.75,DLAR.L,424.899,75700,440.00,440.50
153,2015-12-22,431.75,435.00,DLAR.L,421.267,96900,431.75,441.25
154,2015-12-21,433.50,435.50,DLAR.L,421.752,101200,444.75,445.00
155,2015-12-18,440.25,443.00,DLAR.L,429.015,145000,454.25,454.25
156,2015-12-17,445.25,446.75,DLAR.L,432.647,171900,450.00,452.00
157,2015-12-16,445.50,449.00,DLAR.L,434.826,114300,454.25,454.25
158,2015-12-15,447.563,449.00,DLAR.L,434.826,234800,450.00,452.25
159,2015-12-14,444.00,444.00,DLAR.L,429.983,103000,458.00,464.50
160,2015-12-11,458.25,458.25,DLAR.L,443.784,169800,468.00,471.00
161,2015-12-10,461.25,466.75,DLAR.L,452.015,200900,461.25,473.75
162,2015-12-09,451.25,467.00,DLAR.L,452.257,185700,452.25,469.50
163,2015-12-08,450.25,456.25,DLAR.L,441.847,118200,458.50,462.00
164,2015-12-07,458.00,461.00,DLAR.L,446.447,191200,460.00,474.00
165,2015-12-04,464.688,470.00,DLAR.L,455.163,229300,472.00,474.25
166,2015-12-03,475.75,477.00,DLAR.L,461.942,228100,480.75,491.438
167,2015-12-02,468.75,494.50,DLAR.L,470.851,568900,468.75,499.25
168,2015-12-01,443.75,461.75,DLAR.L,439.667,231900,450.00,464.25
169,2015-11-30,431.44,447.75,DLAR.L,426.337,191100,440.00,449.25
170,2015-11-27,423.00,438.75,DLAR.L,417.767,142700,433.50,439.00
171,2015-11-26,418.00,428.75,DLAR.L,408.246,99500,418.00,434.28
172,2015-11-25,414.75,424.00,DLAR.L,403.723,228300,427.50,427.75
173,2015-11-24,425.00,426.75,DLAR.L,406.341,532500,466.00,482.25
174,2015-11-23,440.75,444.75,DLAR.L,423.48,116400,442.00,445.37
175,2015-11-20,440.00,445.50,DLAR.L,424.195,160300,440.00,449.25
176,2015-11-19,446.75,446.75,DLAR.L,425.385,73700,449.25,454.50
177,2015-11-18,446.00,448.00,DLAR.L,426.575,49600,454.75,454.75
178,2015-11-17,446.00,448.75,DLAR.L,427.289,82700,450.00,454.00
179,2015-11-16,443.313,448.75,DLAR.L,427.289,83100,450.75,456.00
180,2015-11-13,447.81,452.00,DLAR.L,430.384,95900,450.00,452.00
181,2015-11-12,442.59,445.50,DLAR.L,424.195,132400,463.00,463.00
182,2015-11-11,453.00,453.00,DLAR.L,431.336,179500,465.00,472.50
183,2015-11-10,462.25,462.25,DLAR.L,440.143,122100,468.00,468.00
184,2015-11-09,462.00,462.00,DLAR.L,439.905,170400,465.25,466.91
185,2015-11-06,465.25,465.25,DLAR.L,443.00,138400,465.75,469.00
186,2015-11-05,463.00,466.75,DLAR.L,444.428,129600,463.00,474.00
187,2015-11-04,465.75,466.00,DLAR.L,443.714,204500,466.00,472.688
188,2015-11-03,466.00,467.50,DLAR.L,445.142,81300,469.00,470.75
189,2015-11-02,463.00,467.75,DLAR.L,445.38,109100,463.00,474.50
190,2015-10-30,463.00,463.00,DLAR.L,440.858,133300,474.25,474.50
191,2015-10-29,464.00,470.75,DLAR.L,448.237,88400,468.00,471.50
192,2015-10-28,464.892,466.75,DLAR.L,444.428,97400,465.00,473.10
193,2015-10-27,473.00,474.00,DLAR.L,451.332,73400,480.00,487.375
194,2015-10-26,470.15,483.00,DLAR.L,459.901,78300,475.00,483.00
195,2015-10-23,466.00,474.50,DLAR.L,451.808,108900,471.75,474.885
196,2015-10-22,467.00,469.00,DLAR.L,446.571,90400,484.25,484.25
197,2015-10-21,476.50,476.50,DLAR.L,453.712,82100,485.00,486.25
198,2015-10-20,470.50,483.75,DLAR.L,460.615,82800,470.75,483.75
199,2015-10-19,470.50,473.75,DLAR.L,451.094,65400,470.75,475.25
200,2015-10-16,473.75,473.75,DLAR.L,451.094,71500,485.00,485.00
201,2015-10-15,475.50,477.50,DLAR.L,454.664,110100,479.25,484.50
202,2015-10-14,471.75,471.75,DLAR.L,449.189,291600,486.25,493.00
203,2015-10-13,487.50,490.75,DLAR.L,467.281,95400,493.00,493.00
204,2015-10-12,487.75,493.50,DLAR.L,469.899,91700,487.75,496.00
205,2015-10-09,492.00,495.25,DLAR.L,471.565,89000,495.00,496.00
206,2015-10-08,487.25,490.50,DLAR.L,467.042,63500,494.25,494.25
207,2015-10-07,487.25,489.50,DLAR.L,466.09,124400,488.50,494.75
208,2015-10-06,487.00,488.75,DLAR.L,465.376,91600,488.00,491.00
209,2015-10-05,483.00,489.00,DLAR.L,465.614,130500,483.00,491.25
210,2015-10-02,480.50,482.75,DLAR.L,459.663,90900,484.00,487.75
211,2015-10-01,476.51,481.25,DLAR.L,458.235,162300,481.25,487.20
212,2015-09-30,480.25,481.75,DLAR.L,458.711,131800,482.00,486.50
213,2015-09-29,477.00,482.25,DLAR.L,459.187,85500,477.00,483.50
214,2015-09-28,476.50,480.00,DLAR.L,457.045,169400,476.50,483.25
215,2015-09-25,469.75,477.75,DLAR.L,454.902,94400,469.75,483.40
216,2015-09-24,462.25,467.00,DLAR.L,444.666,164500,469.50,469.75
217,2015-09-23,463.75,465.50,DLAR.L,443.238,99100,466.25,472.50
218,2015-09-22,466.50,466.75,DLAR.L,444.428,150000,478.25,478.25
219,2015-09-21,475.75,475.75,DLAR.L,452.998,59100,479.75,483.00
220,2015-09-18,475.00,478.75,DLAR.L,455.854,313000,476.50,485.00
221,2015-09-17,479.50,479.75,DLAR.L,456.807,87100,483.50,485.00
222,2015-09-16,472.25,483.75,DLAR.L,460.615,115000,475.00,485.50
223,2015-09-15,468.25,472.50,DLAR.L,449.903,102200,472.25,475.00
224,2015-09-14,466.50,469.50,DLAR.L,447.047,509600,479.50,479.50
225,2015-09-11,471.938,472.50,DLAR.L,449.903,221900,473.00,476.813
226,2015-09-10,472.00,474.50,DLAR.L,451.808,60900,475.00,477.80
227,2015-09-09,475.75,477.25,DLAR.L,454.426,97400,484.75,484.75
228,2015-09-08,477.00,478.50,DLAR.L,455.616,66600,478.00,483.75
229,2015-09-07,473.355,478.00,DLAR.L,455.14,132000,480.00,480.00
230,2015-09-04,472.50,476.25,DLAR.L,453.474,121700,474.75,481.25
231,2015-09-03,478.25,478.25,DLAR.L,455.378,84600,484.75,484.75
232,2015-09-02,473.50,476.25,DLAR.L,453.474,179600,479.00,482.50
233,2015-09-01,475.25,479.00,DLAR.L,456.092,150500,484.25,487.50
234,2015-08-31,489.75,489.75,DLAR.L,466.328,000,489.75,489.75
235,2015-08-28,478.50,489.75,DLAR.L,466.328,143000,482.50,490.50
236,2015-08-27,479.75,481.50,DLAR.L,458.473,83800,490.00,490.00
237,2015-08-26,476.25,479.75,DLAR.L,456.807,153700,481.00,489.50
238,2015-08-25,469.28,484.00,DLAR.L,460.853,306100,473.00,488.25
239,2015-08-24,445.027,469.00,DLAR.L,446.571,324400,463.75,476.75
240,2015-08-21,487.50,487.50,DLAR.L,464.186,242600,493.75,497.19
241,2015-08-20,485.50,493.00,DLAR.L,469.423,185300,488.75,498.50
242,2015-08-19,490.25,490.75,DLAR.L,467.281,375600,498.50,502.25
243,2015-08-18,492.75,502.50,DLAR.L,478.469,184000,496.75,503.50
244,2015-08-17,494.50,498.50,DLAR.L,474.66,88600,500.00,500.50
245,2015-08-14,496.50,498.00,DLAR.L,474.184,161000,504.00,504.00
246,2015-08-13,498.25,500.00,DLAR.L,476.088,221500,508.00,508.00
247,2015-08-12,494.50,498.00,DLAR.L,474.184,268300,502.00,503.50
248,2015-08-11,499.00,499.50,DLAR.L,475.612,182300,516.00,518.50
249,2015-08-10,506.50,513.00,DLAR.L,488.466,505000,521.00,525.50
250,2015-08-07,510.50,512.50,DLAR.L,487.99,92600,513.00,514.625
251,2015-08-06,510.50,511.50,DLAR.L,487.038,137200,512.50,521.50
252,2015-08-05,499.75,513.50,DLAR.L,488.943,5438800,501.00,519.00
253,2015-08-04,499.00,501.50,DLAR.L,477.516,130000,499.00,506.50
254,2015-08-03,500.00,501.50,DLAR.L,477.516,122700,506.00,509.50
255,2015-07-31,501.00,505.50,DLAR.L,481.325,124300,505.00,506.00
256,2015-07-30,487.75,501.00,DLAR.L,477.04,544200,498.50,505.50
257,2015-07-29,492.688,500.00,DLAR.L,476.088,223900,506.00,508.25
258,2015-07-28,496.00,502.50,DLAR.L,478.469,156800,507.50,509.50
259,2015-07-27,503.50,503.50,DLAR.L,479.421,199100,513.00,513.00
260,2015-07-24,508.00,509.50,DLAR.L,485.134,306900,510.50,515.00
261,2015-07-23,505.00,509.00,DLAR.L,484.658,990100,510.00,518.625
262,2015-07-22,499.25,500.00,DLAR.L,476.088,428500,500.00,506.50
263,2015-07-21,501.00,502.00,DLAR.L,477.992,1507400,507.00,509.00
264,2015-07-20,503.50,504.50,DLAR.L,480.373,728500,507.00,509.00
265,2015-07-17,506.50,510.00,DLAR.L,485.61,385900,512.50,512.50
266,2015-07-16,507.00,509.00,DLAR.L,484.658,169500,508.00,511.50
267,2015-07-15,507.00,510.00,DLAR.L,485.61,277100,512.50,512.50
268,2015-07-14,505.00,507.50,DLAR.L,483.229,269400,512.50,512.50
269,2015-07-13,505.38,508.50,DLAR.L,484.182,124700,512.00,512.00
270,2015-07-10,502.50,505.50,DLAR.L,481.325,112300,513.50,516.63
271,2015-07-09,501.00,504.50,DLAR.L,480.373,2123600,505.00,507.50
272,2015-07-08,500.50,502.00,DLAR.L,477.992,145300,506.50,506.50
273,2015-07-07,500.50,501.50,DLAR.L,477.516,157200,510.50,512.00
274,2015-07-06,503.50,508.00,DLAR.L,483.706,203900,518.50,518.50
275,2015-07-03,505.00,508.00,DLAR.L,483.706,245800,510.50,515.00
276,2015-07-02,507.50,512.00,DLAR.L,487.514,213000,515.00,518.93
277,2015-07-01,524.00,525.50,DLAR.L,484.467,329700,529.00,536.00
278,2015-06-30,522.00,525.00,DLAR.L,484.006,311400,530.00,530.00
279,2015-06-29,526.00,528.50,DLAR.L,487.233,344500,533.50,535.50
280,2015-06-26,533.50,536.00,DLAR.L,494.147,191000,546.00,546.50
281,2015-06-25,528.00,545.00,DLAR.L,502.445,141400,528.00,545.00
282,2015-06-24,534.00,540.00,DLAR.L,497.835,143600,544.00,544.00
283,2015-06-23,534.00,539.50,DLAR.L,497.374,304800,545.50,546.38
284,2015-06-22,537.00,544.50,DLAR.L,501.984,169100,537.00,547.50
285,2015-06-19,531.00,540.50,DLAR.L,498.296,1831800,552.00,557.00
286,2015-06-18,540.50,545.50,DLAR.L,502.906,200700,541.00,552.00
287,2015-06-17,532.50,545.50,DLAR.L,502.906,315300,532.50,547.50
288,2015-06-16,514.50,535.50,DLAR.L,493.686,398800,517.00,536.50
289,2015-06-15,520.50,521.00,DLAR.L,480.319,186900,535.00,535.50
290,2015-06-12,523.20,531.50,DLAR.L,489.999,294700,525.00,535.00
291,2015-06-11,526.00,530.00,DLAR.L,488.616,342300,530.00,537.00
292,2015-06-10,516.00,523.50,DLAR.L,482.623,207100,516.00,527.50
293,2015-06-09,513.50,518.50,DLAR.L,478.014,175400,514.50,521.00
294,2015-06-08,516.50,516.50,DLAR.L,476.17,307300,518.50,521.50
295,2015-06-05,508.00,518.00,DLAR.L,477.553,317400,512.00,519.50
296,2015-06-04,505.50,510.00,DLAR.L,470.178,566000,511.00,514.23
297,2015-06-03,515.00,517.00,DLAR.L,476.631,546400,520.00,528.00
298,2015-06-02,512.50,519.00,DLAR.L,478.475,397400,521.50,526.50
299,2015-06-01,503.61,521.50,DLAR.L,480.78,598400,507.00,525.00
300,2015-05-29,502.50,508.50,DLAR.L,468.795,387600,506.00,513.50
301,2015-05-28,499.90,506.50,DLAR.L,466.951,602200,502.00,513.172
302,2015-05-27,481.00,504.00,DLAR.L,464.646,1806000,504.50,515.00
303,2015-05-26,552.50,553.50,DLAR.L,510.281,167700,564.00,568.84
304,2015-05-25,563.00,563.00,DLAR.L,519.039,000,563.00,563.00
305,2015-05-22,560.50,563.00,DLAR.L,519.039,194500,563.00,568.00
306,2015-05-21,555.00,564.50,DLAR.L,520.422,199900,563.00,566.00
307,2015-05-20,556.50,565.00,DLAR.L,520.883,361900,559.00,571.50
308,2015-05-19,554.00,560.00,DLAR.L,516.273,460500,558.00,560.00
309,2015-05-18,556.00,558.00,DLAR.L,514.43,180700,560.00,560.00
310,2015-05-15,556.50,558.00,DLAR.L,514.43,516500,563.00,563.00
311,2015-05-14,558.00,559.50,DLAR.L,515.812,140000,561.00,562.14
312,2015-05-13,561.50,562.00,DLAR.L,518.117,326600,565.00,565.00
313,2015-05-12,559.00,565.00,DLAR.L,520.883,317700,566.50,570.00
314,2015-05-11,560.00,565.00,DLAR.L,520.883,279200,560.00,569.00
315,2015-05-08,559.00,566.00,DLAR.L,521.805,311900,559.00,600.50
316,2015-05-07,544.936,550.00,DLAR.L,507.054,469700,548.00,551.50
317,2015-05-06,539.50,543.50,DLAR.L,501.062,394900,545.00,551.326
318,2015-05-05,543.72,549.50,DLAR.L,506.593,399000,545.00,554.00
319,2015-05-04,547.00,547.00,DLAR.L,504.288,000,547.00,547.00
320,2015-05-01,542.62,547.00,DLAR.L,504.288,585900,550.00,551.326
321,2015-04-30,545.00,549.50,DLAR.L,506.593,573400,550.50,555.00
322,2015-04-29,545.00,550.00,DLAR.L,507.054,147000,548.00,552.00
323,2015-04-28,547.00,550.00,DLAR.L,507.054,140800,551.00,553.50
324,2015-04-27,548.00,551.00,DLAR.L,507.976,212800,558.00,559.50
325,2015-04-24,555.50,557.00,DLAR.L,513.508,135500,560.00,561.50
326,2015-04-23,553.28,559.50,DLAR.L,515.812,108300,556.50,562.50
327,2015-04-22,558.50,559.50,DLAR.L,515.812,101100,574.00,574.00
328,2015-04-21,567.50,569.50,DLAR.L,525.032,84200,573.50,575.52
329,2015-04-20,558.84,569.50,DLAR.L,525.032,91900,570.00,573.50
330,2015-04-17,568.00,573.50,DLAR.L,528.719,103600,568.00,588.23
331,2015-04-16,567.85,581.50,DLAR.L,536.095,180900,594.00,594.00
332,2015-04-15,586.30,587.00,DLAR.L,541.165,120900,590.00,590.00
333,2015-04-14,581.562,585.00,DLAR.L,539.321,151500,605.00,605.00
334,2015-04-13,572.00,598.00,DLAR.L,551.306,233200,572.00,598.00
335,2015-04-10,565.00,580.00,DLAR.L,534.712,258100,565.00,580.00
336,2015-04-09,559.00,565.00,DLAR.L,520.883,221100,577.00,577.00
337,2015-04-08,551.50,564.00,DLAR.L,519.961,220500,551.50,565.00
338,2015-04-07,557.50,565.00,DLAR.L,520.883,181600,557.50,567.50
339,2015-04-06,560.00,560.00,DLAR.L,516.273,000,560.00,560.00
340,2015-04-03,560.00,560.00,DLAR.L,516.273,000,560.00,560.00
341,2015-04-02,555.81,560.00,DLAR.L,516.273,304000,560.00,562.00
342,2015-04-01,548.52,558.00,DLAR.L,514.43,155300,554.00,562.50
343,2015-03-31,550.09,555.00,DLAR.L,511.664,219200,565.00,565.00
344,2015-03-30,559.00,563.00,DLAR.L,519.039,144800,568.50,568.50
345,2015-03-27,561.50,563.50,DLAR.L,519.50,129500,564.50,571.50
346,2015-03-26,554.046,561.00,DLAR.L,517.195,974900,559.00,566.88
347,2015-03-25,559.50,560.00,DLAR.L,516.273,110000,566.50,570.00
348,2015-03-24,562.00,562.50,DLAR.L,518.578,133500,563.00,572.50
349,2015-03-23,558.00,564.00,DLAR.L,519.961,136000,565.00,565.70
350,2015-03-20,554.36,561.00,DLAR.L,517.195,217200,555.50,566.50
351,2015-03-19,555.50,560.00,DLAR.L,516.273,139400,571.00,577.77
352,2015-03-18,550.50,560.50,DLAR.L,516.734,146500,550.50,564.00
353,2015-03-17,541.00,552.00,DLAR.L,508.898,160200,541.50,556.50
354,2015-03-16,538.93,543.00,DLAR.L,500.601,137700,541.00,547.00
355,2015-03-13,535.00,540.00,DLAR.L,497.835,107300,536.00,541.00
356,2015-03-12,532.00,535.00,DLAR.L,493.225,83700,534.50,538.00
