,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
113,262.90,260.80,2016-02-17,259.40,249.234,CLLN.L,2309200,259.10
114,260.90,259.90,2016-02-16,258.20,248.374,CLLN.L,1404100,255.60
115,262.80,258.20,2016-02-15,258.30,246.75,CLLN.L,1421400,258.10
116,257.40,257.40,2016-02-12,245.80,245.985,CLLN.L,1912700,245.80
117,256.20,245.40,2016-02-11,251.20,234.517,CLLN.L,1111100,243.80
118,258.60,254.10,2016-02-10,253.40,242.832,CLLN.L,1103200,251.30
119,258.80,253.30,2016-02-09,258.80,242.067,CLLN.L,1720500,248.00
120,273.20,255.80,2016-02-08,273.20,244.456,CLLN.L,1593800,255.30
121,272.90,269.00,2016-02-05,264.10,257.071,CLLN.L,1812300,264.10
122,267.30,265.80,2016-02-04,262.00,254.013,CLLN.L,1279900,259.50
123,268.60,260.00,2016-02-03,268.60,248.47,CLLN.L,1709400,255.60
124,275.20,267.80,2016-02-02,273.00,255.924,CLLN.L,1964900,264.20
125,277.90,271.30,2016-02-01,277.90,259.269,CLLN.L,1341800,268.10
126,275.30,275.30,2016-01-29,270.00,263.091,CLLN.L,2665400,265.90
127,279.60,267.80,2016-01-28,276.50,255.924,CLLN.L,2703900,262.10
128,277.80,277.40,2016-01-27,272.90,265.098,CLLN.L,1169200,272.20
129,275.20,275.10,2016-01-26,270.70,262.90,CLLN.L,2386700,265.18
130,284.20,272.10,2016-01-25,280.50,260.033,CLLN.L,1002100,271.50
131,280.30,279.10,2016-01-22,277.00,266.723,CLLN.L,1480100,274.44
132,278.50,275.60,2016-01-21,272.60,263.378,CLLN.L,1037400,272.60
133,281.00,272.60,2016-01-20,281.00,260.511,CLLN.L,1368500,270.70
134,282.90,280.10,2016-01-19,281.30,267.679,CLLN.L,1701200,278.50
135,288.50,278.00,2016-01-18,286.20,265.672,CLLN.L,1028700,277.60
136,294.20,285.60,2016-01-15,291.70,272.935,CLLN.L,1164800,284.70
137,297.00,291.90,2016-01-14,297.00,278.955,CLLN.L,1502900,288.80
138,301.80,297.70,2016-01-13,294.40,284.498,CLLN.L,917000,293.553
139,302.00,299.10,2016-01-12,302.00,285.836,CLLN.L,1393900,295.40
140,299.20,296.00,2016-01-11,297.50,282.874,CLLN.L,975500,292.20
141,300.70,292.40,2016-01-08,295.40,279.433,CLLN.L,1049400,292.40
142,298.00,296.90,2016-01-07,295.10,283.734,CLLN.L,1324400,292.40
143,307.50,300.80,2016-01-06,307.50,287.461,CLLN.L,1345300,297.10
144,309.345,304.60,2016-01-05,305.10,291.092,CLLN.L,975300,301.40
145,309.20,303.50,2016-01-04,309.20,290.041,CLLN.L,1259800,300.20
146,307.90,302.90,2015-12-31,307.40,289.468,CLLN.L,529400,300.10
147,306.80,304.20,2015-12-30,305.50,290.71,CLLN.L,1137400,302.70
148,317.80,308.00,2015-12-29,317.80,294.341,CLLN.L,1305600,305.80
149,317.00,317.00,2015-12-28,317.00,302.942,CLLN.L,000,317.00
150,317.00,317.00,2015-12-25,317.00,302.942,CLLN.L,000,317.00
151,318.064,317.00,2015-12-24,315.80,302.942,CLLN.L,172100,315.00
152,318.314,317.50,2015-12-23,315.00,303.42,CLLN.L,787300,312.90
153,312.799,310.30,2015-12-22,308.90,296.539,CLLN.L,588200,308.00
154,314.00,307.90,2015-12-21,310.90,294.246,CLLN.L,990600,307.90
155,317.24,312.10,2015-12-18,314.40,298.26,CLLN.L,1763900,305.70
156,314.50,309.20,2015-12-17,314.50,295.488,CLLN.L,1204500,309.00
157,311.50,308.40,2015-12-16,298.10,294.724,CLLN.L,1195400,298.10
158,303.00,298.40,2015-12-15,300.20,285.167,CLLN.L,1008400,298.40
159,303.153,300.00,2015-12-14,298.50,286.696,CLLN.L,1285800,297.70
160,305.184,298.40,2015-12-11,301.30,285.167,CLLN.L,1338000,297.60
161,307.90,301.80,2015-12-10,303.40,288.416,CLLN.L,1114000,301.10
162,320.125,301.10,2015-12-09,310.80,287.747,CLLN.L,4332200,300.70
163,305.50,301.90,2015-12-08,305.00,288.512,CLLN.L,2002300,301.208
164,315.80,304.00,2015-12-07,307.80,290.519,CLLN.L,839100,304.00
165,309.60,306.50,2015-12-04,305.80,292.908,CLLN.L,1194100,305.20
166,316.00,308.80,2015-12-03,310.40,295.106,CLLN.L,875700,307.00
167,313.90,312.90,2015-12-02,313.90,299.024,CLLN.L,708700,309.50
168,317.20,311.70,2015-12-01,316.00,297.877,CLLN.L,755100,309.80
169,316.60,315.20,2015-11-30,309.40,301.222,CLLN.L,962200,309.30
170,315.00,313.50,2015-11-27,313.30,299.597,CLLN.L,458100,307.50
171,313.60,312.70,2015-11-26,312.20,298.833,CLLN.L,429700,309.00
172,312.30,310.20,2015-11-25,311.50,296.444,CLLN.L,415800,308.50
173,310.80,309.20,2015-11-24,310.00,295.488,CLLN.L,791700,304.00
174,310.90,308.20,2015-11-23,308.20,294.532,CLLN.L,652400,304.10
175,312.984,308.90,2015-11-20,309.80,295.201,CLLN.L,620000,307.30
176,314.90,311.20,2015-11-19,310.20,297.399,CLLN.L,830700,309.90
177,311.256,310.40,2015-11-18,306.70,296.635,CLLN.L,513600,304.70
178,310.90,309.10,2015-11-17,303.90,295.393,CLLN.L,777400,303.452
179,303.20,302.80,2015-11-16,295.10,289.372,CLLN.L,1102900,295.10
180,301.50,297.80,2015-11-13,301.50,284.594,CLLN.L,759700,296.60
181,304.272,299.90,2015-11-12,302.20,286.601,CLLN.L,846700,297.50
182,308.20,303.50,2015-11-11,306.60,290.041,CLLN.L,855000,301.60
183,316.30,305.50,2015-11-10,316.00,291.952,CLLN.L,756000,305.10
184,318.70,311.70,2015-11-09,315.40,297.877,CLLN.L,870200,310.60
185,318.30,316.00,2015-11-06,316.40,301.987,CLLN.L,911100,309.00
186,315.122,309.80,2015-11-05,313.00,296.062,CLLN.L,1018800,307.70
187,316.00,313.50,2015-11-04,310.90,299.597,CLLN.L,1625000,309.70
188,316.60,312.00,2015-11-03,309.50,298.164,CLLN.L,1646200,305.60
189,308.00,305.80,2015-11-02,302.50,292.239,CLLN.L,861600,302.50
190,307.80,305.50,2015-10-30,306.50,291.952,CLLN.L,1027500,302.60
191,305.20,303.70,2015-10-29,300.60,290.232,CLLN.L,1196400,298.90
192,307.50,301.30,2015-10-28,304.00,287.938,CLLN.L,1530200,299.225
193,309.22,302.80,2015-10-27,308.40,289.372,CLLN.L,1325600,302.00
194,320.70,308.40,2015-10-26,320.70,294.724,CLLN.L,1342900,308.40
195,322.36,319.70,2015-10-23,313.00,305.523,CLLN.L,2830700,311.00
196,302.00,300.20,2015-10-22,299.40,286.887,CLLN.L,1077900,296.252
197,303.14,298.90,2015-10-21,298.30,285.645,CLLN.L,2788400,293.20
198,301.00,297.70,2015-10-20,299.60,284.498,CLLN.L,1474500,296.29
199,306.60,300.20,2015-10-19,299.70,286.887,CLLN.L,1556900,298.80
200,309.50,298.80,2015-10-16,308.60,285.549,CLLN.L,1210900,298.80
201,310.00,308.40,2015-10-15,307.00,294.724,CLLN.L,746800,304.50
202,309.60,306.80,2015-10-14,305.00,293.195,CLLN.L,1006900,303.50
203,315.30,307.10,2015-10-13,315.30,293.481,CLLN.L,1569800,305.90
204,327.70,313.50,2015-10-12,311.10,299.597,CLLN.L,3273000,311.10
205,308.384,301.70,2015-10-09,308.00,288.321,CLLN.L,1334200,301.20
206,312.00,307.50,2015-10-08,310.00,293.864,CLLN.L,921800,305.80
207,312.757,310.90,2015-10-07,309.60,297.113,CLLN.L,1605500,307.61
208,310.773,308.50,2015-10-06,307.20,294.819,CLLN.L,912500,307.00
209,309.30,307.50,2015-10-05,305.20,293.864,CLLN.L,1856300,300.90
210,306.83,300.90,2015-10-02,304.30,287.556,CLLN.L,1579800,300.00
211,308.243,301.60,2015-10-01,305.10,288.225,CLLN.L,1364900,301.60
212,304.40,301.70,2015-09-30,302.70,288.321,CLLN.L,1997700,300.10
213,302.60,298.40,2015-09-29,301.20,285.167,CLLN.L,1168100,297.70
214,310.07,304.00,2015-09-28,304.80,290.519,CLLN.L,2062200,302.60
215,309.07,304.20,2015-09-25,300.00,290.71,CLLN.L,2067400,300.00
216,304.50,296.20,2015-09-24,302.60,283.065,CLLN.L,1984400,294.20
217,308.00,302.40,2015-09-23,302.00,288.99,CLLN.L,1295500,301.36
218,312.065,303.40,2015-09-22,310.30,289.945,CLLN.L,1414500,302.70
219,316.832,311.20,2015-09-21,308.00,297.399,CLLN.L,1884200,306.80
220,314.50,309.30,2015-09-18,313.40,295.584,CLLN.L,2667800,309.20
221,317.10,314.50,2015-09-17,317.10,300.553,CLLN.L,1089300,313.70
222,316.04,315.30,2015-09-16,314.00,301.318,CLLN.L,984700,311.20
223,319.20,312.60,2015-09-15,319.20,298.737,CLLN.L,1949400,310.20
224,321.332,317.40,2015-09-14,318.90,303.324,CLLN.L,1153800,315.70
225,323.50,319.20,2015-09-11,322.00,305.045,CLLN.L,762100,318.10
226,327.00,321.80,2015-09-10,324.80,307.529,CLLN.L,2096900,321.30
227,329.35,326.70,2015-09-09,327.40,312.212,CLLN.L,1098900,324.00
228,325.80,322.50,2015-09-08,321.50,308.198,CLLN.L,1161400,320.80
229,325.548,320.70,2015-09-07,322.20,306.478,CLLN.L,898100,319.00
230,329.20,320.10,2015-09-04,325.40,305.905,CLLN.L,1798900,318.80
231,335.00,331.00,2015-09-03,335.00,316.321,CLLN.L,1993700,327.90
232,337.00,331.10,2015-09-02,333.70,310.97,CLLN.L,2106300,327.60
233,340.00,333.50,2015-09-01,338.00,313.224,CLLN.L,1752700,331.00
234,341.30,341.30,2015-08-31,341.30,320.55,CLLN.L,000,341.30
235,341.50,341.30,2015-08-28,338.30,320.55,CLLN.L,2892000,337.00
236,342.10,338.30,2015-08-27,335.20,317.732,CLLN.L,2347500,334.585
237,331.50,326.70,2015-08-26,331.50,306.837,CLLN.L,2708900,321.40
238,336.124,332.50,2015-08-25,315.00,312.285,CLLN.L,2809000,315.00
239,332.10,317.70,2015-08-24,330.70,298.384,CLLN.L,3528500,315.256
240,346.60,338.00,2015-08-21,343.70,317.45,CLLN.L,1784000,338.00
241,349.90,347.70,2015-08-20,348.10,326.56,CLLN.L,1225300,346.70
242,353.90,350.00,2015-08-19,353.80,328.721,CLLN.L,1067500,348.00
243,355.30,353.90,2015-08-18,352.40,332.384,CLLN.L,1940000,351.472
244,356.40,353.30,2015-08-17,356.40,331.82,CLLN.L,1088000,350.80
245,359.00,353.30,2015-08-14,353.40,331.82,CLLN.L,1612500,352.40
246,356.20,353.60,2015-08-13,349.00,332.102,CLLN.L,2256400,348.70
247,353.50,346.50,2015-08-12,351.90,325.433,CLLN.L,1831100,344.50
248,355.30,354.30,2015-08-11,345.20,332.759,CLLN.L,2329300,344.80
249,347.70,345.00,2015-08-10,345.00,324.025,CLLN.L,1630900,341.50
250,346.90,343.00,2015-08-07,345.00,322.146,CLLN.L,1108300,342.90
251,347.447,345.10,2015-08-06,346.90,324.119,CLLN.L,1337600,342.90
252,347.777,347.70,2015-08-05,344.40,326.56,CLLN.L,1082900,342.44
253,344.20,343.60,2015-08-04,342.90,322.71,CLLN.L,1322000,339.788
254,346.90,344.10,2015-08-03,344.60,323.179,CLLN.L,971100,342.00
255,347.20,345.80,2015-07-31,346.40,324.776,CLLN.L,1620900,342.80
256,347.50,345.90,2015-07-30,346.20,324.87,CLLN.L,794100,343.40
257,346.70,345.60,2015-07-29,345.30,324.588,CLLN.L,1097900,343.25
258,346.50,344.80,2015-07-28,341.10,323.837,CLLN.L,1368500,340.80
259,346.00,340.00,2015-07-27,345.00,319.329,CLLN.L,1305800,340.00
260,347.935,345.60,2015-07-24,346.60,324.588,CLLN.L,1346400,344.00
261,353.60,348.60,2015-07-23,353.60,327.406,CLLN.L,806600,347.90
262,353.00,350.90,2015-07-22,353.00,329.566,CLLN.L,1445700,347.00
263,357.50,354.30,2015-07-21,356.50,332.759,CLLN.L,1022500,353.50
264,358.184,355.70,2015-07-20,357.00,334.074,CLLN.L,1055500,355.30
265,362.20,358.00,2015-07-17,361.80,336.234,CLLN.L,1719800,356.00
266,363.07,362.40,2015-07-16,359.30,340.367,CLLN.L,1375700,357.00
267,361.555,355.90,2015-07-15,353.00,334.262,CLLN.L,1783000,351.70
268,363.90,354.20,2015-07-14,355.20,332.665,CLLN.L,2045600,352.30
269,352.40,351.70,2015-07-13,346.30,330.317,CLLN.L,844800,345.30
270,346.10,344.70,2015-07-10,345.50,323.743,CLLN.L,1150000,342.60
271,343.00,340.80,2015-07-09,336.60,320.08,CLLN.L,992900,335.55
272,342.00,336.80,2015-07-08,338.00,316.323,CLLN.L,1630800,336.175
273,344.10,338.10,2015-07-07,343.70,317.544,CLLN.L,1092000,337.443
274,347.30,344.20,2015-07-06,345.10,323.273,CLLN.L,801600,342.70
275,353.00,349.40,2015-07-03,350.60,328.157,CLLN.L,874800,348.00
276,352.50,351.70,2015-07-02,350.00,330.317,CLLN.L,1341700,348.60
277,353.30,350.20,2015-07-01,343.70,328.908,CLLN.L,1030400,343.70
278,345.80,341.90,2015-06-30,340.70,321.113,CLLN.L,1368100,337.90
279,348.70,342.20,2015-06-29,344.00,321.395,CLLN.L,2181700,338.53
280,356.80,349.60,2015-06-26,356.80,328.345,CLLN.L,2225300,348.60
281,359.60,357.50,2015-06-25,350.20,335.765,CLLN.L,3049000,348.45
282,352.80,351.50,2015-06-24,346.70,330.129,CLLN.L,3328300,346.70
283,350.00,347.80,2015-06-23,350.00,326.654,CLLN.L,1433400,345.10
284,348.60,347.60,2015-06-22,338.30,326.467,CLLN.L,2533200,338.10
285,340.40,338.40,2015-06-19,336.80,317.826,CLLN.L,2192200,334.30
286,340.80,334.40,2015-06-18,336.60,314.069,CLLN.L,1845700,332.90
287,337.10,336.00,2015-06-17,329.70,315.572,CLLN.L,1778900,328.70
288,329.90,328.40,2015-06-16,326.00,308.434,CLLN.L,1512800,324.60
289,329.20,327.40,2015-06-15,326.20,307.495,CLLN.L,1469100,325.68
290,332.09,330.00,2015-06-12,331.90,309.937,CLLN.L,1625800,326.50
291,337.50,332.30,2015-06-11,335.30,312.097,CLLN.L,1386600,331.60
292,337.02,335.40,2015-06-10,323.40,315.008,CLLN.L,1757900,321.20
293,325.00,323.30,2015-06-09,324.60,303.644,CLLN.L,1012200,320.20
294,328.30,324.20,2015-06-08,325.00,304.489,CLLN.L,1005500,322.10
295,327.50,324.80,2015-06-05,326.40,305.053,CLLN.L,930200,322.684
296,331.50,327.20,2015-06-04,331.40,307.307,CLLN.L,937000,326.74
297,334.80,332.00,2015-06-03,329.00,311.815,CLLN.L,1560300,329.00
298,333.10,329.40,2015-06-02,333.10,309.373,CLLN.L,1330600,326.50
299,333.607,330.60,2015-06-01,333.60,310.50,CLLN.L,1551000,330.00
300,337.74,331.40,2015-05-29,334.40,311.251,CLLN.L,1962800,330.60
301,336.10,332.30,2015-05-28,332.20,312.097,CLLN.L,1304600,330.40
302,334.80,333.60,2015-05-27,328.60,313.318,CLLN.L,1533200,328.60
303,331.368,329.70,2015-05-26,330.10,309.655,CLLN.L,1594600,325.46
304,330.00,330.00,2015-05-25,330.00,309.937,CLLN.L,000,330.00
305,332.40,330.00,2015-05-22,328.10,309.937,CLLN.L,1406600,327.30
306,330.90,328.10,2015-05-21,325.60,308.152,CLLN.L,1687100,325.60
307,332.90,326.10,2015-05-20,332.90,306.274,CLLN.L,2013700,325.50
308,334.00,331.50,2015-05-19,329.60,311.345,CLLN.L,1987300,329.60
309,333.70,329.70,2015-05-18,331.00,309.655,CLLN.L,1630000,329.10
310,343.75,330.10,2015-05-15,332.30,310.031,CLLN.L,1507000,328.30
311,341.55,330.80,2015-05-14,325.10,310.688,CLLN.L,1752700,325.10
312,342.00,338.90,2015-05-13,339.90,306.884,CLLN.L,1979300,337.00
313,340.30,338.00,2015-05-12,336.60,306.069,CLLN.L,2005900,333.90
314,343.00,340.50,2015-05-11,336.30,308.333,CLLN.L,2119300,336.30
315,348.50,338.60,2015-05-08,340.40,306.613,CLLN.L,3020500,335.80
316,331.74,330.30,2015-05-07,330.30,299.097,CLLN.L,2238800,325.40
317,334.80,330.90,2015-05-06,329.90,299.64,CLLN.L,2346400,327.60
318,331.50,328.60,2015-05-05,327.00,297.557,CLLN.L,2703000,324.30
319,324.70,324.70,2015-05-04,324.70,294.026,CLLN.L,000,324.70
320,327.00,324.70,2015-05-01,322.60,294.026,CLLN.L,801800,322.60
321,326.70,326.40,2015-04-30,325.40,295.565,CLLN.L,1926300,322.00
322,328.652,324.20,2015-04-29,325.00,293.573,CLLN.L,1572000,324.20
323,329.50,327.60,2015-04-28,329.40,296.652,CLLN.L,1347400,326.50
324,330.40,329.80,2015-04-27,327.80,298.644,CLLN.L,1512200,325.36
325,329.70,329.00,2015-04-24,323.10,297.919,CLLN.L,2275800,323.10
326,325.20,323.10,2015-04-23,323.20,292.577,CLLN.L,997800,320.272
327,326.858,323.20,2015-04-22,324.80,292.667,CLLN.L,1914000,320.30
328,326.012,324.20,2015-04-21,323.90,293.573,CLLN.L,1676400,320.20
329,327.50,322.90,2015-04-20,325.80,292.396,CLLN.L,1572500,322.20
330,329.10,323.70,2015-04-17,324.40,293.12,CLLN.L,1714000,322.781
331,327.70,325.70,2015-04-16,327.00,294.931,CLLN.L,2248100,322.70
332,330.40,326.80,2015-04-15,322.20,295.927,CLLN.L,2871600,322.20
333,328.20,322.80,2015-04-14,328.20,292.305,CLLN.L,2421300,321.50
334,331.70,328.30,2015-04-13,331.70,297.286,CLLN.L,1339900,327.50
335,330.80,330.70,2015-04-10,328.90,299.459,CLLN.L,2050400,327.00
336,332.00,329.40,2015-04-09,330.50,298.282,CLLN.L,1588700,329.00
337,332.40,329.00,2015-04-08,329.30,297.919,CLLN.L,1835100,326.40
338,329.55,328.60,2015-04-07,329.00,297.557,CLLN.L,1978700,323.70
339,325.00,325.00,2015-04-06,325.00,294.297,CLLN.L,000,325.00
340,325.00,325.00,2015-04-03,325.00,294.297,CLLN.L,000,325.00
341,326.20,325.00,2015-04-02,323.00,294.297,CLLN.L,1743600,321.20
342,330.60,321.70,2015-04-01,326.30,291.309,CLLN.L,3152600,321.00
343,332.70,326.90,2015-03-31,329.80,296.018,CLLN.L,2342300,326.50
344,334.70,330.30,2015-03-30,333.30,299.097,CLLN.L,1195400,328.50
345,334.204,331.10,2015-03-27,333.50,299.821,CLLN.L,1346600,329.50
346,331.90,331.10,2015-03-26,331.90,299.821,CLLN.L,2223100,328.60
347,337.46,333.10,2015-03-25,330.80,301.632,CLLN.L,2004100,328.60
348,332.50,332.00,2015-03-24,331.00,300.636,CLLN.L,2502200,329.10
349,336.065,331.10,2015-03-23,334.40,299.821,CLLN.L,2987600,329.50
