,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
93,595.50,588.00,594.50,DCG.L,577.315,2016-03-16,592.50,226600
94,595.50,588.50,592.00,DCG.L,574.887,2016-03-15,590.50,189700
95,591.50,580.50,590.00,DCG.L,572.945,2016-03-14,580.50,135500
96,592.00,583.50,585.50,DCG.L,568.575,2016-03-11,589.00,124200
97,596.00,585.50,585.50,DCG.L,568.575,2016-03-10,593.50,168600
98,601.00,589.00,589.50,DCG.L,572.459,2016-03-09,593.50,177700
99,600.00,592.50,596.00,DCG.L,578.771,2016-03-08,600.00,212300
100,613.461,596.00,603.00,DCG.L,585.569,2016-03-07,606.00,259800
101,619.50,591.85,605.50,DCG.L,587.997,2016-03-04,592.00,239900
102,596.00,589.00,592.00,DCG.L,574.887,2016-03-03,596.00,121300
103,593.00,583.50,593.00,DCG.L,575.858,2016-03-02,592.00,750400
104,593.00,583.00,588.00,DCG.L,571.003,2016-03-01,589.00,326200
105,592.50,578.50,585.00,DCG.L,568.089,2016-02-29,592.50,256400
106,598.00,586.50,588.00,DCG.L,571.003,2016-02-26,588.50,147300
107,598.00,587.50,590.00,DCG.L,572.945,2016-02-25,587.50,166800
108,602.00,586.00,589.00,DCG.L,571.974,2016-02-24,602.00,149100
109,600.50,586.00,597.00,DCG.L,579.743,2016-02-23,586.00,206600
110,600.00,587.50,590.00,DCG.L,572.945,2016-02-22,590.50,316500
111,610.00,592.00,595.00,DCG.L,577.80,2016-02-19,610.00,220800
112,610.50,598.00,604.50,DCG.L,587.026,2016-02-18,601.00,241000
113,611.00,595.50,602.50,DCG.L,585.084,2016-02-17,595.50,168000
114,616.901,595.50,600.50,DCG.L,583.141,2016-02-16,614.50,167000
115,614.00,595.00,610.00,DCG.L,592.367,2016-02-15,605.00,334600
116,603.50,592.50,597.00,DCG.L,579.743,2016-02-12,595.50,322500
117,607.00,583.50,600.00,DCG.L,582.656,2016-02-11,604.00,401200
118,612.50,586.50,604.50,DCG.L,587.026,2016-02-10,586.50,136500
119,616.00,591.00,600.00,DCG.L,582.656,2016-02-09,616.00,577300
120,630.00,602.50,605.50,DCG.L,587.997,2016-02-08,623.50,253200
121,640.00,624.00,624.50,DCG.L,606.448,2016-02-05,640.00,119600
122,650.00,630.00,635.00,DCG.L,616.644,2016-02-04,649.50,180800
123,661.50,637.50,642.00,DCG.L,623.442,2016-02-03,661.50,175900
124,659.50,649.92,655.50,DCG.L,636.551,2016-02-02,654.00,343400
125,658.00,639.50,653.50,DCG.L,634.609,2016-02-01,658.00,383200
126,654.50,618.50,652.00,DCG.L,633.153,2016-01-29,619.00,531700
127,616.50,602.50,613.50,DCG.L,595.766,2016-01-28,609.00,391100
128,610.50,600.00,609.00,DCG.L,591.396,2016-01-27,609.00,155300
129,603.50,594.00,603.50,DCG.L,586.055,2016-01-26,598.50,215900
130,603.50,587.00,603.50,DCG.L,586.055,2016-01-25,587.00,245100
131,600.00,587.50,596.50,DCG.L,579.257,2016-01-22,587.50,145700
132,596.50,587.00,592.00,DCG.L,574.887,2016-01-21,587.00,565100
133,611.00,589.505,592.00,DCG.L,574.887,2016-01-20,611.00,211100
134,615.00,601.50,602.50,DCG.L,585.084,2016-01-19,615.00,270800
135,617.00,602.00,604.50,DCG.L,587.026,2016-01-18,608.50,231100
136,636.00,609.50,613.00,DCG.L,595.28,2016-01-15,636.00,180500
137,655.00,628.50,628.50,DCG.L,610.332,2016-01-14,641.50,150500
138,652.50,643.50,645.50,DCG.L,626.841,2016-01-13,651.50,137800
139,665.00,634.64,651.00,DCG.L,632.182,2016-01-12,637.00,166600
140,653.50,632.00,640.50,DCG.L,621.985,2016-01-11,653.50,265000
141,653.00,640.50,649.50,DCG.L,630.725,2016-01-08,652.00,224000
142,667.50,640.00,640.00,DCG.L,621.50,2016-01-07,667.50,209200
143,678.50,668.50,670.50,DCG.L,645.194,2016-01-06,678.50,150300
144,683.00,670.50,676.00,DCG.L,650.487,2016-01-05,675.00,149700
145,688.46,669.27,676.00,DCG.L,650.487,2016-01-04,684.00,141700
146,690.46,679.50,680.00,DCG.L,654.336,2015-12-31,685.00,57600
147,697.50,680.00,693.50,DCG.L,667.326,2015-12-30,680.00,166000
148,700.00,680.00,697.00,DCG.L,670.694,2015-12-29,685.00,262700
149,680.00,680.00,680.00,DCG.L,654.336,2015-12-28,680.00,000
150,680.00,680.00,680.00,DCG.L,654.336,2015-12-25,680.00,000
151,687.00,661.50,680.00,DCG.L,654.336,2015-12-24,661.50,113600
152,666.87,656.00,663.00,DCG.L,637.977,2015-12-23,656.00,263900
153,666.50,647.00,657.00,DCG.L,632.204,2015-12-22,647.00,122500
154,663.50,647.00,656.00,DCG.L,631.241,2015-12-21,647.00,109200
155,665.00,651.00,651.00,DCG.L,626.43,2015-12-18,662.50,278800
156,665.00,651.00,659.50,DCG.L,634.609,2015-12-17,663.50,154000
157,664.00,646.00,656.50,DCG.L,631.723,2015-12-16,655.00,432500
158,655.00,634.00,655.00,DCG.L,630.279,2015-12-15,640.00,136300
159,639.50,625.50,639.00,DCG.L,614.883,2015-12-14,625.50,167500
160,624.50,618.50,624.50,DCG.L,600.93,2015-12-11,622.50,137000
161,639.00,623.50,624.50,DCG.L,600.93,2015-12-10,626.00,251300
162,640.50,629.50,635.00,DCG.L,611.034,2015-12-09,640.00,172500
163,643.50,636.30,640.00,DCG.L,615.845,2015-12-08,640.00,174700
164,640.00,613.00,640.00,DCG.L,615.845,2015-12-07,613.00,232700
165,630.50,617.00,628.00,DCG.L,604.298,2015-12-04,617.00,241100
166,629.00,613.75,619.00,DCG.L,595.638,2015-12-03,619.50,198900
167,621.00,605.50,615.50,DCG.L,592.27,2015-12-02,618.00,146300
168,616.00,610.50,616.00,DCG.L,592.751,2015-12-01,611.50,120500
169,611.00,594.50,610.00,DCG.L,586.978,2015-11-30,599.00,332100
170,616.00,600.50,603.50,DCG.L,580.723,2015-11-27,616.00,299500
171,619.00,604.50,611.00,DCG.L,587.94,2015-11-26,619.00,351700
172,618.00,602.00,613.00,DCG.L,589.864,2015-11-25,610.00,204300
173,616.44,603.88,604.50,DCG.L,581.685,2015-11-24,615.00,164200
174,623.74,613.50,616.50,DCG.L,593.232,2015-11-23,622.50,125200
175,622.50,612.50,622.50,DCG.L,599.006,2015-11-20,619.00,174600
176,618.00,608.50,615.50,DCG.L,592.27,2015-11-19,613.00,165200
177,618.60,609.50,615.00,DCG.L,591.789,2015-11-18,616.50,116200
178,618.00,607.50,618.00,DCG.L,594.676,2015-11-17,609.50,320300
179,607.00,592.50,607.00,DCG.L,584.091,2015-11-16,600.50,242600
180,601.00,593.50,599.50,DCG.L,576.874,2015-11-13,601.00,294400
181,603.00,592.54,599.50,DCG.L,576.874,2015-11-12,595.00,279800
182,608.00,596.50,598.50,DCG.L,575.912,2015-11-11,598.00,440100
183,609.50,594.50,601.00,DCG.L,578.317,2015-11-10,605.00,488200
184,628.50,605.20,613.00,DCG.L,589.864,2015-11-09,628.50,378100
185,641.00,615.00,618.50,DCG.L,595.157,2015-11-06,631.50,339900
186,644.00,630.00,633.50,DCG.L,609.591,2015-11-05,644.00,516100
187,656.50,640.00,643.00,DCG.L,618.732,2015-11-04,656.50,175000
188,649.00,639.30,645.00,DCG.L,620.657,2015-11-03,649.00,289800
189,647.50,643.00,644.50,DCG.L,620.175,2015-11-02,644.00,142000
190,653.538,640.00,644.00,DCG.L,619.694,2015-10-30,652.50,127900
191,651.50,643.00,650.00,DCG.L,625.468,2015-10-29,648.50,297200
192,651.50,642.93,646.50,DCG.L,622.10,2015-10-28,643.00,131000
193,651.00,643.50,648.00,DCG.L,623.543,2015-10-27,647.00,338200
194,653.50,643.00,648.00,DCG.L,623.543,2015-10-26,643.00,219000
195,653.50,645.50,649.00,DCG.L,624.506,2015-10-23,649.00,319800
196,654.50,648.50,652.00,DCG.L,627.392,2015-10-22,654.50,300600
197,655.75,639.50,650.50,DCG.L,625.949,2015-10-21,639.50,478800
198,642.00,614.00,640.00,DCG.L,615.845,2015-10-20,618.00,517400
199,614.50,601.50,613.00,DCG.L,589.864,2015-10-19,602.00,965500
200,610.00,600.00,604.00,DCG.L,581.204,2015-10-16,605.50,2176100
201,607.50,597.00,607.00,DCG.L,584.091,2015-10-15,605.50,420000
202,614.00,598.00,601.00,DCG.L,578.317,2015-10-14,614.00,153300
203,613.00,604.50,606.50,DCG.L,583.61,2015-10-13,611.00,96500
204,612.50,604.50,610.00,DCG.L,586.978,2015-10-12,604.50,150800
205,612.00,599.50,608.00,DCG.L,585.053,2015-10-09,612.00,254600
206,614.00,600.00,602.50,DCG.L,579.761,2015-10-08,610.00,243800
207,615.00,601.50,608.00,DCG.L,585.053,2015-10-07,615.00,207500
208,614.50,603.50,611.00,DCG.L,587.94,2015-10-06,609.50,157400
209,613.50,601.00,607.00,DCG.L,584.091,2015-10-05,613.50,778100
210,613.555,600.00,603.00,DCG.L,580.242,2015-10-02,610.00,169300
211,618.00,604.00,607.00,DCG.L,584.091,2015-10-01,618.00,318400
212,619.00,608.50,608.50,DCG.L,585.534,2015-09-30,617.50,195300
213,611.58,602.50,606.00,DCG.L,583.129,2015-09-29,602.50,148300
214,613.909,607.37,611.50,DCG.L,588.421,2015-09-28,610.00,256500
215,612.50,605.50,609.00,DCG.L,586.015,2015-09-25,605.50,220200
216,615.50,599.50,603.00,DCG.L,580.242,2015-09-24,609.00,395800
217,618.50,608.50,611.00,DCG.L,587.94,2015-09-23,608.50,232900
218,623.50,604.50,612.50,DCG.L,589.383,2015-09-22,620.00,493700
219,630.00,619.00,625.50,DCG.L,601.893,2015-09-21,630.00,172800
220,626.50,617.50,622.00,DCG.L,598.525,2015-09-18,626.50,284200
221,626.50,611.00,626.50,DCG.L,602.855,2015-09-17,612.50,189400
222,617.00,605.54,614.50,DCG.L,591.308,2015-09-16,608.50,265300
223,610.00,599.00,610.00,DCG.L,586.978,2015-09-15,603.50,235900
224,604.50,595.77,600.00,DCG.L,577.355,2015-09-14,600.00,297300
225,600.00,585.00,599.50,DCG.L,576.874,2015-09-11,590.00,132100
226,599.00,589.50,593.00,DCG.L,570.619,2015-09-10,593.00,256000
227,605.00,593.00,593.00,DCG.L,570.619,2015-09-09,605.00,515700
228,600.00,581.50,598.00,DCG.L,575.43,2015-09-08,584.00,186000
229,588.50,573.00,578.00,DCG.L,556.185,2015-09-07,584.00,212800
230,588.00,575.50,580.50,DCG.L,558.591,2015-09-04,588.00,298700
231,595.00,585.00,585.00,DCG.L,562.921,2015-09-03,593.00,463400
232,593.50,582.00,589.50,DCG.L,567.251,2015-09-02,593.50,136000
233,591.00,577.00,589.00,DCG.L,566.77,2015-09-01,579.50,291400
234,586.00,586.00,586.00,DCG.L,563.883,2015-08-31,586.00,000
235,586.00,572.00,586.00,DCG.L,563.883,2015-08-28,585.50,340500
236,597.00,581.50,581.50,DCG.L,559.553,2015-08-27,595.00,303800
237,600.00,583.50,583.50,DCG.L,561.478,2015-08-26,591.00,269400
238,599.50,570.50,595.00,DCG.L,572.544,2015-08-25,570.50,396900
239,582.00,556.821,568.00,DCG.L,546.563,2015-08-24,581.00,364800
240,600.00,583.50,583.50,DCG.L,561.478,2015-08-21,590.50,296700
241,596.00,588.00,594.00,DCG.L,571.581,2015-08-20,591.00,198400
242,598.50,590.50,593.00,DCG.L,570.619,2015-08-19,598.00,203300
243,605.50,597.00,597.00,DCG.L,574.468,2015-08-18,600.00,241200
244,607.50,598.50,601.00,DCG.L,578.317,2015-08-17,603.50,371600
245,608.00,599.00,602.50,DCG.L,579.761,2015-08-14,599.00,161700
246,605.019,595.50,598.00,DCG.L,575.43,2015-08-13,601.50,388100
247,601.50,595.77,600.50,DCG.L,577.836,2015-08-12,601.50,444300
248,609.00,598.44,606.00,DCG.L,583.129,2015-08-11,601.00,357200
249,610.24,598.00,602.50,DCG.L,579.761,2015-08-10,606.50,251500
250,618.00,604.00,604.50,DCG.L,581.685,2015-08-07,605.00,445600
251,605.00,587.00,605.00,DCG.L,582.166,2015-08-06,587.00,477700
252,591.055,589.00,589.00,DCG.L,566.77,2015-08-05,589.50,328700
253,591.00,583.50,590.50,DCG.L,568.214,2015-08-04,583.50,452300
254,588.00,578.21,588.00,DCG.L,565.808,2015-08-03,579.00,449600
255,580.00,569.00,578.00,DCG.L,556.185,2015-07-31,569.00,293800
256,573.50,567.00,572.00,DCG.L,550.412,2015-07-30,573.00,227300
257,571.00,564.00,570.50,DCG.L,548.968,2015-07-29,564.00,278300
258,566.50,560.00,566.50,DCG.L,545.119,2015-07-28,562.50,695900
259,565.50,561.25,564.00,DCG.L,542.714,2015-07-27,564.50,382900
260,567.50,560.00,563.00,DCG.L,541.751,2015-07-24,564.00,765000
261,569.00,561.50,568.00,DCG.L,546.563,2015-07-23,561.50,247700
262,564.00,557.72,562.50,DCG.L,541.27,2015-07-22,562.50,1754600
263,569.841,561.50,561.50,DCG.L,540.308,2015-07-21,569.00,169700
264,574.00,563.21,567.00,DCG.L,545.60,2015-07-20,574.00,294000
265,568.00,561.00,565.50,DCG.L,544.157,2015-07-17,561.00,606900
266,571.00,561.00,565.50,DCG.L,544.157,2015-07-16,566.50,233800
267,569.00,559.50,568.00,DCG.L,546.563,2015-07-15,559.50,1146700
268,568.00,556.00,561.50,DCG.L,540.308,2015-07-14,556.00,2172500
269,569.80,549.00,566.00,DCG.L,544.638,2015-07-13,549.00,546600
270,553.50,540.50,549.50,DCG.L,528.761,2015-07-10,542.50,417100
271,542.00,531.50,540.00,DCG.L,519.62,2015-07-09,535.00,446000
272,544.00,519.50,529.50,DCG.L,509.516,2015-07-08,519.50,671900
273,523.00,517.00,518.00,DCG.L,498.45,2015-07-07,519.50,292900
274,521.00,513.00,517.00,DCG.L,497.488,2015-07-06,517.00,276700
275,526.50,517.50,519.00,DCG.L,499.412,2015-07-03,521.00,447000
276,527.00,517.00,527.00,DCG.L,507.11,2015-07-02,520.50,476500
277,535.50,527.50,531.50,DCG.L,496.333,2015-07-01,529.00,327900
278,535.00,523.00,532.50,DCG.L,497.267,2015-06-30,523.00,299500
279,536.00,522.50,527.50,DCG.L,492.598,2015-06-29,532.00,253600
280,535.50,524.00,530.50,DCG.L,495.399,2015-06-26,525.00,386300
281,534.50,524.00,532.00,DCG.L,496.80,2015-06-25,529.00,193100
282,538.50,524.50,526.50,DCG.L,491.664,2015-06-24,537.00,232400
283,538.00,530.50,536.50,DCG.L,501.002,2015-06-23,535.00,262000
284,534.50,524.00,533.00,DCG.L,497.734,2015-06-22,530.00,533200
285,530.00,525.00,528.00,DCG.L,493.064,2015-06-19,526.00,483800
286,534.00,525.00,528.00,DCG.L,493.064,2015-06-18,534.00,242000
287,535.00,525.00,531.50,DCG.L,496.333,2015-06-17,529.00,266500
288,529.50,519.00,525.50,DCG.L,490.73,2015-06-16,525.50,423400
289,529.50,509.24,525.00,DCG.L,490.263,2015-06-15,516.00,543600
290,537.50,523.00,529.50,DCG.L,494.465,2015-06-12,537.50,352800
291,545.00,537.77,540.50,DCG.L,504.737,2015-06-11,539.00,354800
292,540.00,524.50,536.50,DCG.L,501.002,2015-06-10,527.50,217400
293,540.00,527.50,530.00,DCG.L,494.932,2015-06-09,535.50,299100
294,536.50,530.00,534.50,DCG.L,499.134,2015-06-08,536.00,317900
295,540.10,531.00,534.00,DCG.L,498.667,2015-06-05,538.00,615600
296,544.00,527.00,543.00,DCG.L,507.072,2015-06-04,530.00,762600
297,529.50,515.50,527.00,DCG.L,492.131,2015-06-03,521.50,465100
298,520.00,508.00,520.00,DCG.L,485.594,2015-06-02,515.00,322500
299,514.00,506.00,511.00,DCG.L,477.189,2015-06-01,507.00,258100
300,513.30,505.00,513.00,DCG.L,479.057,2015-05-29,505.00,475500
301,513.00,503.00,513.00,DCG.L,479.057,2015-05-28,507.50,329100
302,513.00,502.50,511.00,DCG.L,477.189,2015-05-27,504.50,308100
303,510.00,499.00,506.00,DCG.L,472.52,2015-05-26,510.00,252100
304,501.00,501.00,501.00,DCG.L,467.851,2015-05-25,501.00,000
305,503.50,485.00,501.00,DCG.L,467.851,2015-05-22,485.80,593700
306,516.50,480.00,487.10,DCG.L,454.871,2015-05-21,511.50,862900
307,520.00,509.00,518.00,DCG.L,483.726,2015-05-20,510.00,449500
308,515.27,500.47,514.00,DCG.L,479.991,2015-05-19,505.50,523000
309,511.00,492.59,507.50,DCG.L,473.921,2015-05-18,496.60,459000
310,501.50,494.50,500.00,DCG.L,466.917,2015-05-15,495.60,283200
311,499.70,478.97,497.50,DCG.L,464.582,2015-05-14,486.30,342900
312,489.00,478.80,487.20,DCG.L,454.964,2015-05-13,478.80,259600
313,484.00,472.50,481.00,DCG.L,449.174,2015-05-12,472.50,640200
314,478.70,471.10,475.90,DCG.L,444.412,2015-05-11,473.20,296700
315,489.60,474.10,476.30,DCG.L,444.785,2015-05-08,476.10,561000
316,471.00,457.70,468.00,DCG.L,437.034,2015-05-07,457.70,291500
317,461.80,451.208,461.00,DCG.L,430.498,2015-05-06,451.50,209700
318,458.00,449.20,452.40,DCG.L,422.467,2015-05-05,449.60,167200
319,452.80,452.80,452.80,DCG.L,422.84,2015-05-04,452.80,000
320,460.40,450.00,452.80,DCG.L,422.84,2015-05-01,460.40,59900
321,464.50,452.90,457.10,DCG.L,426.856,2015-04-30,460.20,322400
322,460.90,450.30,458.00,DCG.L,427.696,2015-04-29,454.20,229800
323,458.80,448.70,455.40,DCG.L,425.268,2015-04-28,458.80,176700
324,461.30,448.73,456.50,DCG.L,426.295,2015-04-27,461.30,151200
325,461.70,453.70,454.90,DCG.L,424.801,2015-04-24,457.30,222300
326,457.80,451.30,453.80,DCG.L,423.774,2015-04-23,457.80,267600
327,457.50,453.00,454.00,DCG.L,423.961,2015-04-22,456.30,215800
328,455.50,448.357,454.50,DCG.L,424.428,2015-04-21,455.00,437600
329,458.136,451.20,452.50,DCG.L,422.56,2015-04-20,456.30,516000
330,463.60,452.80,455.60,DCG.L,425.455,2015-04-17,463.60,181100
331,465.60,457.90,459.70,DCG.L,429.284,2015-04-16,460.60,661000
332,463.70,453.70,457.50,DCG.L,427.229,2015-04-15,457.70,768000
333,461.50,451.40,460.90,DCG.L,430.404,2015-04-14,455.30,147700
334,462.10,451.70,452.80,DCG.L,422.84,2015-04-13,462.10,395500
335,462.00,451.20,460.00,DCG.L,429.564,2015-04-10,451.20,537100
336,457.70,450.10,453.90,DCG.L,423.867,2015-04-09,450.10,454600
337,457.30,451.50,454.00,DCG.L,423.961,2015-04-08,454.50,374700
338,454.30,447.67,452.30,DCG.L,422.373,2015-04-07,450.00,635400
339,449.00,449.00,449.00,DCG.L,419.292,2015-04-06,449.00,000
340,449.00,449.00,449.00,DCG.L,419.292,2015-04-03,449.00,000
341,449.00,441.20,449.00,DCG.L,419.292,2015-04-02,443.40,354500
342,443.20,438.50,439.70,DCG.L,410.607,2015-04-01,442.00,246800
343,447.272,442.00,442.50,DCG.L,413.222,2015-03-31,445.00,313200
344,454.90,442.80,446.00,DCG.L,416.49,2015-03-30,454.90,353700
345,458.90,447.20,449.00,DCG.L,419.292,2015-03-27,454.50,509400
346,459.70,450.70,456.50,DCG.L,426.295,2015-03-26,456.50,900600
347,470.00,459.60,460.00,DCG.L,429.564,2015-03-25,470.00,826400
348,469.40,450.50,468.80,DCG.L,437.781,2015-03-24,450.50,1912900
349,456.30,443.23,454.00,DCG.L,423.961,2015-03-23,455.00,1109400
350,455.50,437.90,451.10,DCG.L,421.253,2015-03-20,455.50,2233100
351,460.50,449.50,451.00,DCG.L,421.159,2015-03-19,452.60,799200
352,462.10,450.03,452.60,DCG.L,422.653,2015-03-18,459.90,306700
353,466.20,448.20,457.60,DCG.L,427.323,2015-03-17,463.00,343200
354,471.706,451.59,464.10,DCG.L,433.392,2015-03-16,465.00,389200
355,463.743,449.031,462.00,DCG.L,431.431,2015-03-13,459.70,663900
356,465.233,452.70,457.60,DCG.L,427.323,2015-03-12,456.10,154900
357,472.80,455.50,458.00,DCG.L,427.696,2015-03-11,472.70,406400
358,484.40,467.00,467.00,DCG.L,436.101,2015-03-10,480.00,285200
359,482.00,474.60,482.00,DCG.L,450.108,2015-03-09,474.60,224600
360,500.00,474.50,479.70,DCG.L,447.96,2015-03-06,492.10,212900
361,496.70,483.30,496.70,DCG.L,463.835,2015-03-05,483.40,129900
362,490.40,483.20,487.90,DCG.L,455.618,2015-03-04,487.00,163600
363,494.70,485.60,491.00,DCG.L,458.513,2015-03-03,492.10,731400
364,498.00,486.40,489.10,DCG.L,456.738,2015-03-02,486.40,272800
365,498.30,489.90,497.00,DCG.L,464.116,2015-02-27,492.00,214600
