,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
48,2016-05-20,CRDA.L,2986.00,2940.694,320700,2960.00,2970.00,2949.64
49,2016-05-19,CRDA.L,2987.00,2924.852,156700,2987.00,2954.00,2947.00
50,2016-05-18,CRDA.L,3005.00,2960.496,200500,2981.00,2990.00,2977.00
51,2016-05-17,CRDA.L,3019.34,2966.437,221600,3006.00,2996.00,2982.00
52,2016-05-16,CRDA.L,3009.00,2968.417,103700,2991.00,2998.00,2982.00
53,2016-05-13,CRDA.L,3003.00,2966.437,200000,2961.00,2996.00,2944.00
54,2016-05-12,CRDA.L,3014.00,2945.644,289500,3001.00,2975.00,2960.00
55,2016-05-11,CRDA.L,3031.00,2975.348,276700,3000.00,3005.00,2979.00
56,2016-05-10,CRDA.L,3011.00,2975.348,298900,3011.00,3005.00,2959.00
57,2016-05-09,CRDA.L,3017.00,2955.546,359500,2963.00,2985.00,2961.00
58,2016-05-06,CRDA.L,3062.61,3137.50,209700,3051.21,3059.50,3024.29
59,2016-05-05,CRDA.L,3093.68,3149.181,195900,3085.39,3070.89,3056.39
60,2016-05-04,CRDA.L,3132.00,3139.951,227500,3125.79,3099.89,3076.07
61,2016-05-03,CRDA.L,3170.32,3158.842,394600,3136.14,3118.54,3100.93
62,2016-04-29,CRDA.L,3154.79,3158.842,290100,3145.46,3118.54,3116.46
63,2016-04-28,CRDA.L,3170.32,3194.507,236500,3163.07,3153.75,3117.50
64,2016-04-27,CRDA.L,3164.11,3202.904,550600,3086.43,3162.04,3040.86
65,2016-04-26,CRDA.L,3162.04,3146.252,305300,3148.57,3106.11,3106.11
66,2016-04-25,CRDA.L,3165.14,3187.164,291100,3161.00,3146.50,3134.07
67,2016-04-22,CRDA.L,3174.46,3189.26,185900,3172.39,3148.57,3139.25
68,2016-04-21,CRDA.L,3201.39,3209.195,200800,3194.14,3168.25,3159.96
69,2016-04-20,CRDA.L,3194.14,3222.829,178900,3184.82,3181.71,3156.86
70,2016-04-19,CRDA.L,3216.93,3227.032,330300,3153.75,3185.86,3153.75
71,2016-04-18,CRDA.L,3161.00,3196.604,311000,3138.21,3155.82,3118.54
72,2016-04-15,CRDA.L,3120.61,3150.445,196200,3120.61,3110.25,3077.11
73,2016-04-14,CRDA.L,3164.11,3144.155,557900,3104.04,3104.04,3104.04
74,2016-04-13,CRDA.L,3108.18,3147.295,286700,3095.75,3107.14,3082.29
75,2016-04-12,CRDA.L,3074.00,3108.48,226200,3051.21,3068.82,3021.18
76,2016-04-11,CRDA.L,3093.42,3088.545,219400,3068.82,3049.14,3039.82
77,2016-04-08,CRDA.L,3088.50,3115.823,256400,3072.96,3076.07,3066.75
78,2016-04-07,CRDA.L,3150.64,3121.07,365400,3136.14,3081.25,3074.00
79,2016-04-06,CRDA.L,3027.996,3067.128,394000,2973.001,3027.996,2966.995
80,2016-04-05,CRDA.L,2974.999,3011.422,256300,2966.995,2973.001,2948.998
81,2016-04-04,CRDA.L,3013.002,3030.669,254100,2981.999,2992.002,2966.001
82,2016-04-01,CRDA.L,3029.995,3022.561,280800,3011.003,2983.998,2955.998
83,2016-03-31,CRDA.L,3044.999,3078.278,340600,3034.996,3039.003,3016.999
84,2016-03-30,CRDA.L,3060.998,3085.368,293800,3039.003,3046.003,3011.708
85,2016-03-29,CRDA.L,3020.002,3049.916,308400,3002.999,3011.003,2963.104
86,2016-03-28,CRDA.L,2966.001,3004.331,000,2966.001,2966.001,2966.001
87,2016-03-24,CRDA.L,2987.995,3004.331,207700,2976.998,2966.001,2960.999
88,2016-03-23,CRDA.L,3025.003,3034.718,434200,2976.003,2995.999,2966.995
89,2016-03-22,CRDA.L,2999.996,3017.495,248000,2973.001,2978.996,2962.003
90,2016-03-21,CRDA.L,2969.998,2998.248,288500,2925.999,2959.995,2925.999
91,2016-03-18,CRDA.L,2974.999,2982.043,451100,2917.001,2943.996,2913.998
92,2016-03-17,CRDA.L,2925.999,2954.698,263700,2915.996,2917.001,2880.996
93,2016-03-16,CRDA.L,2908.002,2928.361,256800,2887.002,2890.999,2878.998
94,2016-03-15,CRDA.L,2885.003,2907.089,454700,2878.003,2869.999,2857.003
95,2016-03-14,CRDA.L,2915.996,2930.385,263900,2885.003,2892.998,2880.002
96,2016-03-11,CRDA.L,2906.998,2922.288,242800,2896.001,2885.003,2866.996
97,2016-03-10,CRDA.L,2957.996,2890.884,308200,2929.002,2854.001,2850.003
98,2016-03-09,CRDA.L,2927.998,2957.74,348100,2918.999,2920.003,2889.995
99,2016-03-08,CRDA.L,2988.999,2991.158,322000,2959.001,2952.995,2946.999
100,2016-03-07,CRDA.L,3018.003,3019.52,210700,3006.002,2980.995,2959.995
101,2016-03-04,CRDA.L,3008.995,3045.857,224200,2994.995,3006.996,2967.999
102,2016-03-03,CRDA.L,3002.999,3020.537,207200,3001.001,2981.999,2969.998
103,2016-03-02,CRDA.L,3041.002,3023.579,279900,3002.999,2985.002,2981.999
104,2016-03-01,CRDA.L,3002.999,3024.586,334400,2971.996,2985.996,2967.999
105,2016-02-29,CRDA.L,2987.995,3010.405,299100,2971.002,2971.996,2945.001
106,2016-02-26,CRDA.L,3030.999,3021.554,300800,3016.999,2983.003,2943.996
107,2016-02-25,CRDA.L,3004.003,3032.693,315200,2990.003,2994.001,2966.561
108,2016-02-24,CRDA.L,2966.001,2997.241,414700,2922.996,2959.001,2908.002
109,2016-02-23,CRDA.L,2987.995,2966.855,467700,2899.998,2929.002,2847.001
110,2016-02-22,CRDA.L,2885.998,2896.957,260700,2871.003,2859.996,2838.002
111,2016-02-19,CRDA.L,2859.996,2871.637,306800,2845.002,2834.999,2822.003
112,2016-02-18,CRDA.L,2862.999,2883.794,274300,2862.999,2847.001,2824.002
113,2016-02-17,CRDA.L,2854.995,2884.801,222300,2777.995,2847.995,2766.998
114,2016-02-16,CRDA.L,2792.999,2815.931,192400,2777.001,2780.003,2750.999
115,2016-02-15,CRDA.L,2801.998,2802.757,236600,2784.995,2766.998,2756.001
116,2016-02-12,CRDA.L,2733.002,2761.231,318500,2714.001,2726.002,2693.001
117,2016-02-11,CRDA.L,2721.001,2730.845,265000,2721.001,2696.003,2658.001
118,2016-02-10,CRDA.L,2754.002,2781.486,311700,2677.002,2745.998,2677.002
119,2016-02-09,CRDA.L,2705.002,2696.40,432000,2691.002,2661.998,2635.002
120,2016-02-08,CRDA.L,2798.995,2724.762,379400,2787.998,2689.998,2689.003
121,2016-02-05,CRDA.L,2841.999,2820.987,293700,2819.001,2784.995,2775.002
122,2016-02-04,CRDA.L,2820.999,2844.292,248500,2810.002,2808.003,2754.996
123,2016-02-03,CRDA.L,2798.995,2826.053,320000,2789.002,2789.996,2770.001
124,2016-02-02,CRDA.L,2836.003,2825.046,280300,2831.002,2789.002,2766.003
125,2016-02-01,CRDA.L,2883.999,2866.571,294800,2866.002,2829.998,2801.998
126,2016-01-29,CRDA.L,2852.002,2888.86,402300,2829.998,2852.002,2789.996
127,2016-01-28,CRDA.L,2850.303,2835.168,226700,2845.996,2798.995,2785.999
128,2016-01-27,CRDA.L,2864.998,2874.679,395700,2850.998,2838.002,2808.003
129,2016-01-26,CRDA.L,2889.001,2910.131,330000,2868.001,2873.002,2848.999
130,2016-01-25,CRDA.L,2910.995,2948.615,262900,2876.999,2910.995,2866.002
131,2016-01-22,CRDA.L,2873.996,2890.884,233600,2868.995,2854.001,2833.995
132,2016-01-21,CRDA.L,2848.999,2862.522,356500,2810.002,2826.001,2789.996
133,2016-01-20,CRDA.L,2880.002,2832.136,308300,2850.003,2796.002,2780.003
134,2016-01-19,CRDA.L,2921.403,2925.319,236200,2917.995,2887.996,2878.003
135,2016-01-18,CRDA.L,2901.996,2906.072,244200,2876.999,2868.995,2857.998
136,2016-01-15,CRDA.L,2959.995,2918.229,393400,2924.995,2880.996,2843.998
137,2016-01-14,CRDA.L,2876.999,2904.048,317900,2873.002,2866.996,2794.003
138,2016-01-13,CRDA.L,2915.002,2939.50,231600,2889.995,2901.996,2882.995
139,2016-01-12,CRDA.L,2887.996,2904.048,274500,2829.003,2866.996,2822.998
140,2016-01-11,CRDA.L,2880.996,2865.564,228000,2873.996,2829.003,2829.003
141,2016-01-08,CRDA.L,2929.996,2914.18,220900,2892.998,2876.999,2876.999
142,2016-01-07,CRDA.L,2908.996,2930.385,284100,2894.996,2892.998,2859.002
143,2016-01-06,CRDA.L,2962.998,2988.126,263700,2959.001,2950.002,2922.002
144,2016-01-05,CRDA.L,3015.001,3010.405,149300,3004.998,2971.996,2948.003
145,2016-01-04,CRDA.L,3015.001,3030.669,214100,3015.001,2992.002,2973.001
146,2015-12-31,CRDA.L,3055.996,3081.309,57800,3055.996,3041.996,3029.001
147,2015-12-30,CRDA.L,3088.998,3100.556,132400,3088.998,3060.998,3055.002
148,2015-12-29,CRDA.L,3090.002,3129.935,107800,3053.998,3090.002,3034.002
149,2015-12-28,CRDA.L,3041.996,3081.309,000,3041.996,3041.996,3041.996
150,2015-12-25,CRDA.L,3041.996,3081.309,000,3041.996,3041.996,3041.996
151,2015-12-24,CRDA.L,3044.999,3081.309,25000,3041.996,3041.996,3027.002
152,2015-12-23,CRDA.L,3041.002,3068.146,301600,3009.999,3029.001,3002.999
153,2015-12-22,CRDA.L,3013.002,3038.767,169200,2999.002,2999.996,2967.999
154,2015-12-21,CRDA.L,3027.996,3023.579,224700,2999.996,2985.002,2985.002
155,2015-12-18,CRDA.L,3023.999,3048.899,539100,2999.996,3009.999,2992.002
156,2015-12-17,CRDA.L,3025.998,3050.923,309800,2983.003,3011.998,2976.998
157,2015-12-16,CRDA.L,2964.996,2984.067,234400,2948.003,2945.995,2938.995
158,2015-12-15,CRDA.L,2964.002,2985.085,289200,2960.999,2946.999,2943.002
159,2015-12-14,CRDA.L,2996.752,2970.904,253700,2976.998,2932.999,2924.995
160,2015-12-11,CRDA.L,2988.999,3015.471,372500,2985.002,2976.998,2938.995
161,2015-12-10,CRDA.L,2999.996,3021.554,244200,2976.998,2983.003,2966.995
162,2015-12-09,CRDA.L,2997.003,3002.307,295700,2990.003,2964.002,2948.998
163,2015-12-08,CRDA.L,2973.995,3012.429,679800,2880.996,2973.995,2873.002
164,2015-12-07,CRDA.L,2908.002,2945.583,338800,2836.998,2908.002,2836.998
165,2015-12-04,CRDA.L,2865.201,2867.588,260800,2843.003,2831.002,2824.002
166,2015-12-03,CRDA.L,2904.999,2896.957,329000,2887.002,2859.996,2840.001
167,2015-12-02,CRDA.L,2915.002,2926.336,157200,2896.995,2889.001,2882.001
168,2015-12-01,CRDA.L,2922.002,2912.155,306100,2882.001,2875.001,2850.003
169,2015-11-30,CRDA.L,2871.003,2905.065,363600,2826.001,2868.001,2803.996
170,2015-11-27,CRDA.L,2796.002,2805.798,153000,2782.002,2770.001,2759.998
171,2015-11-26,CRDA.L,2803.977,2822.004,156900,2796.996,2785.999,2775.996
172,2015-11-25,CRDA.L,2805.001,2819.979,234700,2761.002,2784.001,2761.002
173,2015-11-24,CRDA.L,2836.998,2795.667,320300,2836.998,2759.998,2749.995
174,2015-11-23,CRDA.L,2859.002,2872.654,158300,2848.999,2836.003,2836.003
175,2015-11-20,CRDA.L,2857.998,2892.909,159600,2845.002,2855.999,2749.03
176,2015-11-19,CRDA.L,2852.996,2871.637,214100,2798.001,2834.999,2787.003
177,2015-11-18,CRDA.L,2796.996,2825.046,823400,2775.996,2789.002,2754.002
178,2015-11-17,CRDA.L,2798.995,2834.16,159900,2773.998,2798.001,2763.001
179,2015-11-16,CRDA.L,2775.002,2784.527,232800,2745.998,2749.001,2735.001
180,2015-11-13,CRDA.L,2787.998,2802.757,200100,2787.998,2766.998,2754.002
181,2015-11-12,CRDA.L,2842.019,2820.987,246900,2838.002,2784.995,2761.996
182,2015-11-11,CRDA.L,2859.996,2881.769,156900,2817.002,2845.002,2806.999
183,2015-11-10,CRDA.L,2817.996,2833.143,459700,2813.999,2796.996,2787.003
184,2015-11-09,CRDA.L,2861.58,2837.202,206800,2850.998,2801.003,2801.003
185,2015-11-06,CRDA.L,2880.002,2894.933,171000,2862.999,2857.998,2845.002
186,2015-11-05,CRDA.L,2857.998,2890.884,497900,2810.002,2854.001,2742.995
187,2015-11-04,CRDA.L,2917.995,2907.089,242400,2896.995,2869.999,2861.995
188,2015-11-03,CRDA.L,2904.999,2927.344,273700,2901.002,2889.995,2873.996
189,2015-11-02,CRDA.L,2904.999,2925.319,173100,2887.996,2887.996,2875.995
190,2015-10-30,CRDA.L,2934.003,2935.451,231600,2924.001,2897.999,2889.001
191,2015-10-29,CRDA.L,2925.999,2959.764,181800,2910.001,2922.002,2892.998
192,2015-10-28,CRDA.L,2906.998,2940.517,184600,2885.003,2903.001,2873.996
193,2015-10-27,CRDA.L,2896.001,2920.253,178400,2896.001,2882.995,2880.002
194,2015-10-26,CRDA.L,2917.995,2935.451,155300,2915.996,2897.999,2887.002
195,2015-10-23,CRDA.L,2924.995,2949.632,270200,2885.998,2911.999,2868.001
196,2015-10-22,CRDA.L,2869.999,2903.041,170500,2824.002,2866.002,2817.996
197,2015-10-21,CRDA.L,2834.999,2871.637,214000,2812.001,2834.999,2782.996
198,2015-10-20,CRDA.L,2803.002,2836.185,250600,2782.996,2799.999,2773.003
199,2015-10-19,CRDA.L,2791.001,2822.004,112700,2766.998,2785.999,2757.546
200,2015-10-16,CRDA.L,2813.999,2806.806,195000,2798.001,2770.995,2763.995
201,2015-10-15,CRDA.L,2798.995,2810.865,207600,2759.003,2775.002,2740.996
202,2015-10-14,CRDA.L,2745.998,2769.329,219200,2733.996,2733.996,2719.002
203,2015-10-13,CRDA.L,2757.999,2776.419,201400,2754.996,2740.996,2721.995
204,2015-10-12,CRDA.L,2815.003,2798.708,170300,2815.003,2763.001,2759.998
205,2015-10-09,CRDA.L,2845.996,2850.366,299700,2799.999,2813.999,2796.996
206,2015-10-08,CRDA.L,2777.995,2810.865,261100,2724.003,2775.002,2719.996
207,2015-10-07,CRDA.L,2796.195,2756.165,339200,2787.998,2721.001,2717.998
208,2015-10-06,CRDA.L,2785.999,2812.889,135000,2771.999,2777.001,2752.003
209,2015-10-05,CRDA.L,2766.003,2801.75,184300,2763.995,2766.003,2740.002
210,2015-10-02,CRDA.L,2763.001,2752.116,323400,2742.995,2717.003,2682.003
211,2015-10-01,CRDA.L,2784.995,2773.388,295800,2731.003,2738.003,2722.999
212,2015-09-30,CRDA.L,2752.003,2744.009,403500,2700.995,2708.999,2691.996
213,2015-09-29,CRDA.L,2691.996,2690.327,379100,2663.002,2656.002,2644.001
214,2015-09-28,CRDA.L,2761.996,2722.737,225300,2740.002,2687.999,2687.999
215,2015-09-25,CRDA.L,2761.996,2784.527,307200,2724.003,2749.001,2717.998
216,2015-09-24,CRDA.L,2721.001,2724.762,291300,2682.003,2689.998,2670.996
217,2015-09-23,CRDA.L,2715.999,2724.762,278500,2663.996,2689.998,2663.996
218,2015-09-22,CRDA.L,2747.996,2702.483,412000,2735.001,2668.003,2666.999
219,2015-09-21,CRDA.L,2773.003,2777.437,385400,2686.995,2742.001,2684.996
220,2015-09-18,CRDA.L,2745.003,2729.828,369900,2745.003,2694.999,2679.001
221,2015-09-17,CRDA.L,2784.001,2784.527,214900,2784.001,2749.001,2743.999
222,2015-09-16,CRDA.L,2805.995,2816.938,188900,2789.996,2780.998,2771.999
223,2015-09-15,CRDA.L,2789.996,2814.913,212300,2789.002,2778.999,2757.999
224,2015-09-14,CRDA.L,2840.001,2824.028,145800,2824.002,2787.998,2780.003
225,2015-09-11,CRDA.L,2843.003,2855.432,177400,2843.003,2819.001,2801.998
226,2015-09-10,CRDA.L,2850.003,2868.595,228800,2826.995,2831.996,2819.001
227,2015-09-09,CRDA.L,2917.995,2877.71,327900,2917.995,2840.995,2838.996
228,2015-09-08,CRDA.L,2850.998,2880.752,251700,2831.002,2843.998,2824.996
229,2015-09-07,CRDA.L,2829.003,2852.39,183700,2812.995,2815.998,2775.002
230,2015-09-04,CRDA.L,2833.001,2835.168,256400,2824.002,2798.995,2794.003
231,2015-09-03,CRDA.L,2875.001,2892.909,407900,2871.003,2855.999,2836.998
232,2015-09-02,CRDA.L,2889.001,2887.843,303000,2871.003,2850.998,2838.002
233,2015-09-01,CRDA.L,2896.001,2886.835,499100,2885.003,2850.003,2803.996
234,2015-08-31,CRDA.L,2892.003,2929.378,000,2892.003,2892.003,2892.003
235,2015-08-28,CRDA.L,2892.003,2929.378,364000,2859.996,2892.003,2843.003
236,2015-08-27,CRDA.L,2850.003,2886.835,334900,2831.996,2850.003,2806.999
237,2015-08-26,CRDA.L,2868.001,2817.006,381500,2862.999,2810.996,2808.003
238,2015-08-25,CRDA.L,2901.996,2902.192,371500,2796.996,2896.001,2794.003
239,2015-08-24,CRDA.L,2805.001,2763.896,505000,2805.001,2757.999,2700.001
240,2015-08-21,CRDA.L,2943.996,2877.142,321900,2943.996,2871.003,2871.003
241,2015-08-20,CRDA.L,3018.003,2973.338,205700,3016.999,2966.995,2962.998
242,2015-08-19,CRDA.L,3074.998,3037.479,228400,3074.998,3030.999,3025.003
243,2015-08-18,CRDA.L,3104.996,3096.608,176800,3095.998,3090.002,3084.498
244,2015-08-17,CRDA.L,3149.999,3109.632,171500,3149.999,3102.998,3090.002
245,2015-08-14,CRDA.L,3146.996,3143.71,224600,3113.00,3137.003,3111.996
246,2015-08-13,CRDA.L,3118.996,3117.653,268000,3062.996,3111.002,3062.996
247,2015-08-12,CRDA.L,3080.144,3060.527,679400,3057.00,3053.998,3027.002
248,2015-08-11,CRDA.L,3092.00,3083.575,226400,3092.00,3076.996,3065.999
249,2015-08-10,CRDA.L,3093.999,3100.614,252900,3067.003,3093.999,3051.999
250,2015-08-07,CRDA.L,3074.003,3062.53,247400,3074.003,3055.996,3039.998
251,2015-08-06,CRDA.L,3088.003,3085.578,213400,3085.00,3078.995,3055.002
252,2015-08-05,CRDA.L,3099.995,3096.608,282400,3083.002,3090.002,3076.996
253,2015-08-04,CRDA.L,3090.996,3085.578,308500,3051.999,3078.995,3051.999
254,2015-08-03,CRDA.L,3065.999,3070.551,317200,3039.998,3064.00,3029.995
255,2015-07-31,CRDA.L,3043.995,3046.497,437800,3004.998,3039.998,2995.999
256,2015-07-30,CRDA.L,3015.995,2994.383,239100,3008.995,2987.995,2969.998
257,2015-07-29,CRDA.L,2997.003,3003.411,321900,2948.003,2997.003,2948.003
258,2015-07-28,CRDA.L,2980.995,2953.30,372600,2978.002,2946.999,2932.999
259,2015-07-27,CRDA.L,3015.995,2977.354,206100,3009.999,2971.002,2969.998
260,2015-07-24,CRDA.L,3046.003,3022.443,305000,3041.996,3015.995,3013.002
261,2015-07-23,CRDA.L,3044.999,3047.504,495300,3022.995,3041.002,2999.996
262,2015-07-22,CRDA.L,3029.995,3004.408,619900,3013.996,2997.998,2979.537
263,2015-07-21,CRDA.L,2957.996,2957.306,824200,2861.995,2950.996,2853.556
264,2015-07-20,CRDA.L,2840.001,2800.974,343800,2840.001,2794.998,2791.416
265,2015-07-17,CRDA.L,2847.995,2839.057,310200,2847.001,2833.001,2820.999
266,2015-07-16,CRDA.L,2859.996,2849.082,240600,2822.998,2843.003,2817.717
267,2015-07-15,CRDA.L,2831.002,2826.024,247700,2801.998,2819.995,2801.998
268,2015-07-14,CRDA.L,2829.998,2811.994,174800,2822.998,2805.995,2801.003
269,2015-07-13,CRDA.L,2845.002,2826.024,229200,2831.002,2819.995,2798.001
270,2015-07-10,CRDA.L,2803.002,2804.979,211100,2794.003,2798.995,2749.001
271,2015-07-09,CRDA.L,2733.996,2733.833,200700,2700.001,2728.001,2700.001
272,2015-07-08,CRDA.L,2710.003,2695.749,315100,2684.002,2689.998,2672.001
273,2015-07-07,CRDA.L,2742.995,2689.741,139700,2738.998,2684.002,2680.999
274,2015-07-06,CRDA.L,2759.003,2747.863,138800,2726.002,2742.001,2713.527
275,2015-07-03,CRDA.L,2764.999,2762.89,147500,2764.999,2756.995,2743.362
276,2015-07-02,CRDA.L,2784.001,2773.92,113700,2778.999,2768.002,2759.177
277,2015-07-01,CRDA.L,2787.998,2783.934,170300,2766.003,2777.995,2750.999
278,2015-06-30,CRDA.L,2791.995,2757.887,319900,2757.999,2752.003,2750.999
279,2015-06-29,CRDA.L,2785.999,2782.938,546300,2766.003,2777.001,2731.003
280,2015-06-26,CRDA.L,2847.995,2842.067,200000,2803.996,2836.003,2795.037
281,2015-06-25,CRDA.L,2831.002,2824.021,284600,2819.001,2817.996,2806.999
282,2015-06-24,CRDA.L,2864.003,2838.051,264300,2857.003,2831.996,2831.996
283,2015-06-23,CRDA.L,2875.001,2863.112,164300,2857.998,2857.003,2855.999
284,2015-06-22,CRDA.L,2852.996,2855.09,178800,2847.995,2848.999,2824.996
285,2015-06-19,CRDA.L,2833.995,2810.998,301400,2817.002,2805.001,2801.003
286,2015-06-18,CRDA.L,2808.998,2810.998,216500,2791.001,2805.001,2756.001
287,2015-06-17,CRDA.L,2819.001,2811.994,227000,2794.003,2805.995,2784.995
288,2015-06-16,CRDA.L,2803.002,2803.983,215600,2773.998,2798.001,2743.999
289,2015-06-15,CRDA.L,2801.003,2792.962,251300,2784.995,2787.003,2773.003
290,2015-06-12,CRDA.L,2852.996,2811.994,180900,2841.999,2805.995,2796.996
291,2015-06-11,CRDA.L,2873.002,2861.099,252100,2836.003,2854.995,2836.003
292,2015-06-10,CRDA.L,2854.001,2851.085,279200,2843.003,2845.002,2824.996
293,2015-06-09,CRDA.L,2847.001,2845.066,313400,2827.999,2838.996,2806.999
294,2015-06-08,CRDA.L,2831.996,2828.037,202700,2826.001,2822.003,2791.995
295,2015-06-05,CRDA.L,2862.999,2835.052,270100,2847.001,2829.003,2817.996
296,2015-06-04,CRDA.L,2908.002,2868.114,309700,2897.999,2861.995,2861.001
297,2015-06-03,CRDA.L,2960.999,2918.225,288600,2901.002,2911.999,2901.002
298,2015-06-02,CRDA.L,2955.003,2906.198,258200,2939.999,2899.998,2892.998
299,2015-06-01,CRDA.L,2948.003,2926.246,198900,2929.996,2920.003,2897.999
300,2015-05-29,CRDA.L,2992.996,2931.249,357400,2976.998,2924.995,2922.002
301,2015-05-28,CRDA.L,2978.996,2983.363,443100,2925.999,2976.998,2924.001
302,2015-05-27,CRDA.L,2931.001,2931.249,272700,2875.001,2924.995,2875.001
303,2015-05-26,CRDA.L,2936.002,2889.159,234500,2922.996,2882.995,2875.995
304,2015-05-25,CRDA.L,2927.003,2933.261,000,2927.003,2927.003,2927.003
305,2015-05-22,CRDA.L,2938.995,2933.261,220300,2934.998,2927.003,2897.999
306,2015-05-21,CRDA.L,2945.001,2933.261,832600,2836.998,2927.003,2826.995
307,2015-05-20,CRDA.L,2838.002,2837.055,192800,2822.998,2831.002,2808.998
308,2015-05-19,CRDA.L,2822.998,2829.033,246400,2794.003,2822.998,2775.002
309,2015-05-18,CRDA.L,2819.001,2790.949,229500,2796.996,2784.995,2766.998
310,2015-05-15,CRDA.L,2831.996,2796.968,496100,2808.003,2791.001,2780.998
311,2015-05-14,CRDA.L,2852.002,2827.031,256500,2833.995,2820.999,2810.996
312,2015-05-13,CRDA.L,2850.998,2840.054,379500,2826.995,2833.995,2815.003
313,2015-05-12,CRDA.L,2841.999,2830.04,243500,2826.995,2824.002,2784.001
314,2015-05-11,CRDA.L,2904.999,2857.093,208300,2890.999,2850.998,2843.003
315,2015-05-08,CRDA.L,2889.995,2892.168,495300,2822.003,2885.998,2813.999
