,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
46,AGI.TO,2016-05-20,9.15,8.73,910700,9.06,9.15,9.27
47,AGI.TO,2016-05-19,8.97,8.57,1543500,8.67,8.97,9.08
48,AGI.TO,2016-05-18,8.80,8.78,1362700,9.37,8.80,9.73
49,AGI.TO,2016-05-17,9.57,9.13,1017500,9.20,9.57,9.61
50,AGI.TO,2016-05-16,9.18,8.88,1545200,8.90,9.18,9.24
51,AGI.TO,2016-05-13,8.69,8.35,1188200,8.38,8.69,8.78
52,AGI.TO,2016-05-12,8.66,8.63,703300,8.89,8.66,9.09
53,AGI.TO,2016-05-11,8.88,8.52,1287600,9.05,8.88,9.28
54,AGI.TO,2016-05-10,8.91,8.39,553700,8.55,8.91,8.99
55,AGI.TO,2016-05-09,8.47,8.46,747800,8.79,8.47,8.80
56,AGI.TO,2016-05-06,9.01,8.57,1020800,8.57,9.01,9.16
57,AGI.TO,2016-05-05,8.47,8.13,1020200,8.48,8.47,8.50
58,AGI.TO,2016-05-04,8.21,8.06,887200,8.81,8.21,9.03
59,AGI.TO,2016-05-03,8.91,8.66,1138700,8.67,8.91,9.13
60,AGI.TO,2016-05-02,8.87,8.82,1184900,9.07,8.87,9.24
61,AGI.TO,2016-04-29,9.05,8.59,1746500,8.64,9.05,9.05
62,AGI.TO,2016-04-28,8.44,8.05,1090300,8.05,8.44,8.45
63,AGI.TO,2016-04-27,8.01,7.67,1354000,7.69,8.01,8.15
64,AGI.TO,2016-04-26,7.70,7.55,986500,7.79,7.70,7.83
65,AGI.TO,2016-04-25,7.69,7.67,700800,7.75,7.69,7.95
66,AGI.TO,2016-04-22,7.73,7.70,804900,7.92,7.73,8.09
67,AGI.TO,2016-04-21,8.06,7.79,1045800,8.11,8.06,8.11
68,AGI.TO,2016-04-20,7.83,7.74,1306400,7.99,7.83,8.40
69,AGI.TO,2016-04-19,8.13,7.97,1350000,8.17,8.13,8.23
70,AGI.TO,2016-04-18,7.95,7.91,653800,8.15,7.95,8.15
71,AGI.TO,2016-04-15,7.94,7.51,643200,7.58,7.94,8.00
72,AGI.TO,2016-04-14,7.55,7.37,1441300,7.74,7.55,7.89
73,AGI.TO,2016-04-13,7.84,7.75,834500,7.89,7.84,8.12
74,AGI.TO,2016-04-12,7.98,7.91,935700,8.29,7.967,8.30
75,AGI.TO,2016-04-11,8.27,8.01,1214900,8.11,8.256528,8.27
76,AGI.TO,2016-04-08,8.03,7.55,851300,7.56,8.016918,8.03
77,AGI.TO,2016-04-07,7.56,7.34,1137300,7.41,7.547684,7.68
78,AGI.TO,2016-04-06,7.20,6.89,703200,6.93,7.188271,7.20
79,AGI.TO,2016-04-05,7.05,6.86,706500,7.00,7.038515,7.16
80,AGI.TO,2016-04-04,6.79,6.75,680200,7.20,6.778939,7.25
81,AGI.TO,2016-04-01,7.25,6.68,962300,6.78,7.238189,7.29
82,AGI.TO,2016-03-31,6.88,6.80,715400,6.86,6.868792,6.97
83,AGI.TO,2016-03-30,6.79,6.60,924200,6.86,6.778939,6.95
84,AGI.TO,2016-03-29,6.95,6.53,1017200,6.64,6.938678,6.96
85,AGI.TO,2016-03-28,6.58,6.41,427100,6.78,6.569281,6.82
86,AGI.TO,2016-03-24,6.71,6.55,560100,6.57,6.699069,6.80
87,AGI.TO,2016-03-23,6.54,6.54,1032200,6.85,6.529346,6.97
88,AGI.TO,2016-03-22,7.04,6.94,645100,7.15,7.028531,7.22
89,AGI.TO,2016-03-21,7.02,6.90,824000,7.00,7.008564,7.32
90,AGI.TO,2016-03-18,7.16,6.83,1697300,7.00,7.148336,7.28
91,AGI.TO,2016-03-17,6.96,6.90,1599700,7.20,6.948662,7.35
92,AGI.TO,2016-03-16,6.92,6.36,1115500,6.64,6.908727,6.98
93,AGI.TO,2016-03-15,6.63,6.30,694900,6.40,6.619199,6.65
94,AGI.TO,2016-03-14,6.52,6.40,1253900,6.58,6.509379,6.92
95,AGI.TO,2016-03-11,6.65,6.61,730500,6.95,6.639167,6.95
96,AGI.TO,2016-03-10,6.95,6.68,1090900,6.75,6.938678,7.09
97,AGI.TO,2016-03-09,6.90,6.66,895700,6.94,6.88876,7.00
98,AGI.TO,2016-03-08,7.06,7.03,1255900,7.58,7.048499,7.60
99,AGI.TO,2016-03-07,7.34,7.07,996800,7.07,7.328043,7.66
100,AGI.TO,2016-03-04,7.03,6.97,2087100,7.17,7.018548,7.56
101,AGI.TO,2016-03-03,6.88,6.10,1183600,6.15,6.868792,6.94
102,AGI.TO,2016-03-02,6.12,5.96,1178200,5.96,6.11003,6.19
103,AGI.TO,2016-03-01,5.98,5.89,2027500,6.23,5.970258,6.24
104,AGI.TO,2016-02-29,6.20,5.83,1227900,5.83,6.1899,6.20
105,AGI.TO,2016-02-26,5.82,5.80,1003800,5.81,5.810519,6.02
106,AGI.TO,2016-02-25,5.96,5.77,1143300,5.80,5.950291,6.03
107,AGI.TO,2016-02-24,5.87,5.74,1606800,6.09,5.860437,6.20
108,AGI.TO,2016-02-23,5.82,5.76,1043400,5.83,5.810519,6.10
109,AGI.TO,2016-02-22,5.77,5.55,820900,5.55,5.7606,5.91
110,AGI.TO,2016-02-19,5.89,5.85,1413100,5.99,5.880405,6.06
111,AGI.TO,2016-02-18,5.96,5.39,1421300,5.44,5.950291,5.96
112,AGI.TO,2016-02-17,5.46,5.31,1253600,5.53,5.451105,5.57
113,AGI.TO,2016-02-16,5.49,5.48,1514800,5.65,5.481056,6.00
114,AGI.TO,2016-02-12,6.04,5.70,1186900,5.85,6.03016,6.08
115,AGI.TO,2016-02-11,5.96,5.68,1975700,5.99,5.950291,6.19
116,AGI.TO,2016-02-10,5.32,5.03,2586400,5.30,5.311334,5.42
117,AGI.TO,2016-02-09,5.28,5.27,2163200,5.77,5.271399,5.87
118,AGI.TO,2016-02-08,5.74,5.51,2149800,5.51,5.730649,5.95
119,AGI.TO,2016-02-05,5.44,4.79,1259100,4.93,5.431138,5.45
120,AGI.TO,2016-02-04,4.99,4.77,1664100,4.77,4.981871,5.15
121,AGI.TO,2016-02-03,4.68,4.45,998800,4.45,4.672376,4.77
122,AGI.TO,2016-02-02,4.47,4.37,1002800,4.58,4.462718,4.71
123,AGI.TO,2016-02-01,4.70,4.55,905900,4.69,4.692343,4.77
124,AGI.TO,2016-01-29,4.57,4.37,1822600,4.38,4.562555,4.77
125,AGI.TO,2016-01-28,4.43,4.31,1030000,4.41,4.422783,4.57
126,AGI.TO,2016-01-27,4.44,4.04,1533400,4.10,4.432767,4.47
127,AGI.TO,2016-01-26,4.09,3.77,710900,3.83,4.083337,4.17
128,AGI.TO,2016-01-25,3.75,3.48,660500,3.50,3.743891,3.77
129,AGI.TO,2016-01-22,3.44,3.35,1008100,3.45,3.434396,3.50
130,AGI.TO,2016-01-21,3.42,3.27,987600,3.35,3.414429,3.50
131,AGI.TO,2016-01-20,3.40,3.36,880600,3.58,3.394461,3.61
132,AGI.TO,2016-01-19,3.52,3.41,903300,3.66,3.514266,3.66
133,AGI.TO,2016-01-18,3.75,3.67,305100,3.71,3.743891,3.79
134,AGI.TO,2016-01-15,3.73,3.68,1041900,4.44,3.723924,4.44
135,AGI.TO,2016-01-14,3.97,3.92,1314000,4.26,3.963533,4.32
136,AGI.TO,2016-01-13,4.41,4.36,646200,4.45,4.402816,4.57
137,AGI.TO,2016-01-12,4.40,4.30,1066400,4.45,4.392832,4.52
138,AGI.TO,2016-01-11,4.51,4.50,564000,4.78,4.502653,4.94
139,AGI.TO,2016-01-08,4.87,4.68,781100,5.05,4.862066,5.12
140,AGI.TO,2016-01-07,5.13,4.95,928000,5.11,5.121643,5.28
141,AGI.TO,2016-01-06,5.07,4.91,552100,4.94,5.061741,5.10
142,AGI.TO,2016-01-05,4.90,4.79,296700,4.79,4.892018,4.93
143,AGI.TO,2016-01-04,4.82,4.66,285500,4.67,4.812148,4.98
144,AGI.TO,2015-12-31,4.55,4.50,142100,4.58,4.542588,4.59
145,AGI.TO,2015-12-30,4.59,4.45,157000,4.51,4.582523,4.59
146,AGI.TO,2015-12-29,4.61,4.60,254200,4.72,4.60249,4.78
147,AGI.TO,2015-12-24,4.93,4.85,143100,4.85,4.921969,5.00
148,AGI.TO,2015-12-23,4.88,4.57,439100,4.61,4.87205,4.91
149,AGI.TO,2015-12-22,4.65,4.57,283500,4.62,4.642425,4.70
150,AGI.TO,2015-12-21,4.64,4.61,336800,4.72,4.632441,4.73
151,AGI.TO,2015-12-18,4.67,4.45,1473500,4.52,4.662392,4.67
152,AGI.TO,2015-12-17,4.48,4.25,801700,4.37,4.472702,4.55
153,AGI.TO,2015-12-16,4.47,4.26,480700,4.38,4.462718,4.51
154,AGI.TO,2015-12-15,4.32,4.31,317000,4.46,4.312963,4.46
155,AGI.TO,2015-12-14,4.41,4.37,681500,4.69,4.402816,4.70
156,AGI.TO,2015-12-11,4.44,4.30,615000,4.30,4.432767,4.56
157,AGI.TO,2015-12-10,4.40,4.26,425600,4.26,4.392832,4.47
158,AGI.TO,2015-12-09,4.32,4.26,348300,4.35,4.312963,4.45
159,AGI.TO,2015-12-08,4.30,4.22,359600,4.43,4.292995,4.49
160,AGI.TO,2015-12-07,4.44,4.39,627500,4.63,4.432767,4.70
161,AGI.TO,2015-12-04,4.67,4.48,811600,4.50,4.662392,4.72
162,AGI.TO,2015-12-03,4.47,4.06,754400,4.06,4.462718,4.47
163,AGI.TO,2015-12-02,4.10,4.01,624200,4.09,4.093321,4.12
164,AGI.TO,2015-12-01,4.15,4.00,446700,4.09,4.14324,4.20
165,AGI.TO,2015-11-30,4.06,3.96,665500,3.96,4.053386,4.07
166,AGI.TO,2015-11-27,4.07,3.88,479800,3.90,4.06337,4.07
167,AGI.TO,2015-11-26,4.06,3.98,125700,3.98,4.053386,4.09
168,AGI.TO,2015-11-25,3.97,3.83,546600,3.89,3.963533,4.03
169,AGI.TO,2015-11-24,3.92,3.76,789700,3.84,3.913614,3.92
170,AGI.TO,2015-11-23,3.83,3.80,444200,3.92,3.823761,3.99
171,AGI.TO,2015-11-20,3.89,3.84,729100,4.16,3.883663,4.22
172,AGI.TO,2015-11-19,4.20,3.98,1414300,4.05,4.193158,4.23
173,AGI.TO,2015-11-18,3.97,3.87,1314300,3.95,3.963533,3.99
174,AGI.TO,2015-11-17,3.90,3.88,684700,4.05,3.893647,4.05
175,AGI.TO,2015-11-16,4.06,4.04,560200,4.13,4.053386,4.16
176,AGI.TO,2015-11-13,4.10,3.90,1488200,3.96,4.093321,4.13
177,AGI.TO,2015-11-12,3.99,3.88,1301900,4.30,3.9835,4.30
178,AGI.TO,2015-11-11,4.34,4.27,688900,4.48,4.33293,4.54
179,AGI.TO,2015-11-10,4.51,4.46,621100,4.58,4.502653,4.63
180,AGI.TO,2015-11-09,4.64,4.46,274800,4.46,4.632441,4.64
181,AGI.TO,2015-11-06,4.51,4.41,790900,4.56,4.502653,4.61
182,AGI.TO,2015-11-05,4.63,4.63,556800,4.86,4.622458,4.87
183,AGI.TO,2015-11-04,4.85,4.70,748900,5.10,4.842099,5.10
184,AGI.TO,2015-11-03,5.02,4.86,560900,5.02,5.011822,5.05
185,AGI.TO,2015-11-02,5.03,4.83,484200,5.02,5.021806,5.10
186,AGI.TO,2015-10-30,5.03,5.03,338400,5.25,5.021806,5.28
187,AGI.TO,2015-10-29,5.26,5.24,411200,5.46,5.251431,5.68
188,AGI.TO,2015-10-28,5.55,5.45,698200,5.79,5.540959,5.99
189,AGI.TO,2015-10-27,5.73,5.59,413700,5.70,5.707687,5.74
190,AGI.TO,2015-10-26,5.68,5.66,540500,5.71,5.657881,5.84
191,AGI.TO,2015-10-23,6.00,5.65,787200,5.77,5.976635,6.05
192,AGI.TO,2015-10-22,5.61,5.58,385500,5.79,5.588154,5.88
193,AGI.TO,2015-10-21,5.75,5.75,000,5.75,5.727609,5.75
194,AGI.TO,2015-10-20,5.88,5.43,860500,5.43,5.857103,5.91
195,AGI.TO,2015-10-19,5.40,5.38,549000,5.72,5.378972,5.75
196,AGI.TO,2015-10-16,5.77,5.76,521600,6.06,5.747531,6.14
197,AGI.TO,2015-10-15,6.09,5.90,1432700,6.24,6.066285,6.25
198,AGI.TO,2015-10-14,6.41,6.12,742100,6.14,6.385038,6.55
199,AGI.TO,2015-10-13,6.09,6.03,992300,6.18,6.066285,6.23
200,AGI.TO,2015-10-09,6.18,5.90,1052900,6.00,6.155934,6.20
201,AGI.TO,2015-10-08,5.82,5.57,906400,5.65,5.797336,6.00
202,AGI.TO,2015-10-07,5.73,5.43,789100,5.67,5.707687,5.80
203,AGI.TO,2015-10-06,5.64,5.41,731200,5.45,5.618037,5.80
204,AGI.TO,2015-10-05,5.33,5.01,496500,5.01,5.309244,5.36
205,AGI.TO,2015-10-02,5.05,4.89,427400,5.00,5.030335,5.16
206,AGI.TO,2015-10-01,4.78,4.73,391200,4.91,4.761386,5.00
207,AGI.TO,2015-09-30,4.94,4.71,419100,4.78,4.920763,4.95
208,AGI.TO,2015-09-29,4.83,4.78,487400,4.91,4.811191,5.07
209,AGI.TO,2015-09-28,4.93,4.86,452000,5.20,4.910802,5.20
210,AGI.TO,2015-09-25,5.31,5.26,583900,5.35,5.289322,5.46
211,AGI.TO,2015-09-24,5.58,5.33,1073400,5.44,5.558271,5.65
212,AGI.TO,2015-09-23,5.25,5.17,288900,5.35,5.229556,5.42
213,AGI.TO,2015-09-22,5.29,5.23,350000,5.51,5.2694,5.59
214,AGI.TO,2015-09-21,5.65,5.64,684900,6.05,5.627998,6.15
215,AGI.TO,2015-09-18,6.13,5.79,882500,6.05,6.106129,6.21
216,AGI.TO,2015-09-17,5.94,5.43,734600,5.74,5.916869,5.99
217,AGI.TO,2015-09-16,5.80,5.60,402100,5.66,5.777414,5.85
218,AGI.TO,2015-09-15,5.62,5.56,230100,5.60,5.598115,5.70
219,AGI.TO,2015-09-14,5.64,5.56,693400,5.57,5.618037,6.12
220,AGI.TO,2015-09-11,5.53,5.38,550900,5.64,5.508466,5.86
221,AGI.TO,2015-09-10,5.69,5.64,191300,5.75,5.667842,5.81
222,AGI.TO,2015-09-09,5.72,5.65,276400,5.72,5.697725,5.83
223,AGI.TO,2015-09-08,5.94,5.56,271900,5.59,5.916869,5.96
224,AGI.TO,2015-09-04,5.55,5.26,427500,5.61,5.528388,5.76
225,AGI.TO,2015-09-03,5.70,5.68,252100,5.68,5.677803,6.02
226,AGI.TO,2015-09-02,5.86,5.72,396600,5.87,5.83718,6.08
227,AGI.TO,2015-09-01,5.81,5.34,656100,5.55,5.787375,5.90
228,AGI.TO,2015-08-31,5.42,5.14,328200,5.25,5.398894,5.44
229,AGI.TO,2015-08-28,5.49,4.95,463600,5.11,5.468621,5.50
230,AGI.TO,2015-08-27,5.00,4.69,632900,4.70,4.980529,5.10
231,AGI.TO,2015-08-26,4.70,4.68,454400,4.84,4.681697,4.98
232,AGI.TO,2015-08-25,5.06,4.96,387200,5.22,5.040296,5.42
233,AGI.TO,2015-08-24,5.26,5.18,723400,5.40,5.239517,5.84
234,AGI.TO,2015-08-21,5.70,5.58,635100,6.00,5.677803,6.00
235,AGI.TO,2015-08-20,5.96,5.58,787600,5.60,5.936791,6.00
236,AGI.TO,2015-08-19,5.42,5.13,309600,5.17,5.398894,5.60
237,AGI.TO,2015-08-18,4.87,4.81,384800,5.03,4.851035,5.03
238,AGI.TO,2015-08-17,5.03,4.77,379400,4.84,5.010413,5.08
239,AGI.TO,2015-08-14,4.69,4.64,273800,4.70,4.671736,4.88
240,AGI.TO,2015-08-13,4.71,4.65,542000,4.86,4.691659,5.12
241,AGI.TO,2015-08-12,5.06,4.58,780500,4.65,5.040296,5.10
242,AGI.TO,2015-08-11,4.57,4.28,631400,4.28,4.552204,4.64
243,AGI.TO,2015-08-10,4.17,4.02,597200,4.06,4.153761,4.23
244,AGI.TO,2015-08-07,4.06,4.02,446800,4.10,4.04419,4.30
245,AGI.TO,2015-08-06,4.10,4.06,398200,4.08,4.084034,4.28
246,AGI.TO,2015-08-05,4.08,4.06,419600,4.20,4.064112,4.20
247,AGI.TO,2015-08-04,4.14,4.04,457800,4.12,4.123878,4.19
248,AGI.TO,2015-07-31,4.25,4.11,302800,4.15,4.23345,4.27
249,AGI.TO,2015-07-30,4.06,4.00,393700,4.20,4.04419,4.20
250,AGI.TO,2015-07-29,4.24,4.06,394400,4.20,4.223489,4.29
251,AGI.TO,2015-07-28,4.20,3.97,392300,4.00,4.183644,4.20
252,AGI.TO,2015-07-27,3.93,3.90,900400,4.32,3.914696,4.39
253,AGI.TO,2015-07-24,4.30,4.06,1463900,4.06,4.283255,4.36
254,AGI.TO,2015-07-23,3.99,3.95,447800,4.36,3.974462,4.48
255,AGI.TO,2015-07-22,4.36,4.21,727000,4.41,4.343022,4.48
256,AGI.TO,2015-07-21,4.44,4.37,398900,4.45,4.42271,4.56
257,AGI.TO,2015-07-20,4.36,4.35,672500,5.02,4.343022,5.15
258,AGI.TO,2015-07-17,5.33,5.29,670000,5.72,5.309244,5.72
259,AGI.TO,2015-07-16,5.73,5.71,752600,5.81,5.707687,5.87
260,AGI.TO,2015-07-15,5.80,5.80,380500,6.05,5.777414,6.05
261,AGI.TO,2015-07-14,6.00,5.85,372100,6.00,5.976635,6.08
262,AGI.TO,2015-07-13,6.00,5.78,498800,6.06,5.976635,6.15
263,AGI.TO,2015-07-10,6.13,6.10,406500,6.34,6.106129,6.38
264,AGI.TO,2015-07-09,6.13,6.02,914600,6.30,6.106129,6.33
265,AGI.TO,2015-07-08,6.26,6.15,868200,6.37,6.235623,6.42
266,AGI.TO,2015-07-07,6.28,6.28,795800,6.96,6.255545,7.00
267,AGI.TO,2015-07-06,6.99,6.98,242000,7.20,6.96278,7.32
268,AGI.TO,2015-07-03,7.36,7.19,280500,7.22,7.331339,7.36
269,AGI.TO,2015-07-02,7.14,6.97,200000,7.08,7.112196,7.25
270,AGI.TO,2015-06-30,7.07,6.96,209400,7.01,7.042469,7.15
271,AGI.TO,2015-06-29,7.02,6.96,155800,7.07,6.992663,7.15
272,AGI.TO,2015-06-26,7.03,6.95,345200,6.97,7.002624,7.10
273,AGI.TO,2015-06-25,6.99,6.95,453600,7.12,6.96278,7.12
274,AGI.TO,2015-06-24,7.14,7.10,253300,7.16,7.112196,7.31
275,AGI.TO,2015-06-23,7.22,7.19,234500,7.40,7.191884,7.42
276,AGI.TO,2015-06-22,7.42,7.39,186400,7.41,7.391105,7.57
277,AGI.TO,2015-06-19,7.47,7.36,421200,7.43,7.44091,7.57
278,AGI.TO,2015-06-18,7.43,7.39,401100,7.76,7.401066,7.76
279,AGI.TO,2015-06-17,7.62,7.52,230600,7.62,7.590326,7.65
280,AGI.TO,2015-06-16,7.60,7.41,286000,7.53,7.570404,7.74
281,AGI.TO,2015-06-15,7.54,7.31,302400,7.42,7.510638,7.72
282,AGI.TO,2015-06-12,7.28,7.28,129300,7.28,7.251651,7.39
283,AGI.TO,2015-06-11,7.36,7.26,429600,7.46,7.331339,7.54
284,AGI.TO,2015-06-10,7.56,7.49,214700,7.59,7.53056,7.64
285,AGI.TO,2015-06-09,7.52,7.50,299300,7.82,7.490716,7.84
286,AGI.TO,2015-06-08,7.82,7.60,753800,7.65,7.789548,7.85
287,AGI.TO,2015-06-05,7.64,7.50,170700,7.61,7.610249,7.70
288,AGI.TO,2015-06-04,7.72,7.69,133900,7.77,7.689937,7.82
289,AGI.TO,2015-06-03,7.87,7.84,335500,8.14,7.839353,8.17
290,AGI.TO,2015-06-02,8.19,8.09,324500,8.13,8.158106,8.25
291,AGI.TO,2015-06-01,8.00,7.93,237400,8.21,7.968847,8.26
292,AGI.TO,2015-05-29,8.14,7.94,419400,8.05,8.108302,8.14
293,AGI.TO,2015-05-28,8.03,7.94,346700,7.95,7.99873,8.07
294,AGI.TO,2015-05-27,8.05,7.95,214500,8.30,8.018652,8.31
295,AGI.TO,2015-05-26,8.28,8.14,300400,8.40,8.247756,8.40
296,AGI.TO,2015-05-25,8.46,8.33,24800,8.33,8.427056,8.46
297,AGI.TO,2015-05-22,8.44,8.39,498100,8.43,8.407133,8.69
298,AGI.TO,2015-05-21,8.55,8.51,149600,8.52,8.516705,8.67
299,AGI.TO,2015-05-20,8.53,8.33,319300,8.35,8.496783,8.63
300,AGI.TO,2015-05-19,8.33,8.27,445500,8.48,8.297562,8.58
301,AGI.TO,2015-05-18,8.70,8.70,000,8.70,8.666121,8.70
302,AGI.TO,2015-05-15,8.70,8.61,385600,8.61,8.666121,8.83
303,AGI.TO,2015-05-14,8.65,8.62,409500,8.89,8.616315,9.00
304,AGI.TO,2015-05-13,8.86,8.68,435500,8.86,8.825497,8.87
305,AGI.TO,2015-05-12,8.76,8.54,782100,8.54,8.690028,8.78
306,AGI.TO,2015-05-11,8.56,8.50,524200,8.63,8.491625,8.72
307,AGI.TO,2015-05-08,8.62,8.43,545500,8.53,8.551146,8.70
308,AGI.TO,2015-05-07,8.49,8.04,1051100,8.07,8.422184,8.52
309,AGI.TO,2015-05-06,8.16,8.11,565400,8.43,8.09482,8.44
310,AGI.TO,2015-05-05,8.41,8.34,727600,8.74,8.342823,8.74
311,AGI.TO,2015-05-04,8.63,8.47,279900,8.56,8.561066,8.64
312,AGI.TO,2015-05-01,8.40,8.24,299200,8.30,8.332903,8.41
313,AGI.TO,2015-04-30,8.34,8.24,431800,8.36,8.273382,8.43
314,AGI.TO,2015-04-29,8.56,8.43,688200,8.59,8.491625,8.75
315,AGI.TO,2015-04-28,8.56,8.28,554300,8.36,8.491625,8.61
316,AGI.TO,2015-04-27,8.23,8.17,496600,8.26,8.16426,8.53
317,AGI.TO,2015-04-24,8.17,8.08,325200,8.25,8.10474,8.37
318,AGI.TO,2015-04-23,8.30,8.06,570000,8.16,8.233702,8.37
319,AGI.TO,2015-04-22,8.23,8.14,915800,8.66,8.16426,8.69
320,AGI.TO,2015-04-21,8.75,8.33,1464700,8.33,8.680107,8.93
321,AGI.TO,2015-04-20,8.38,8.01,889500,8.05,8.313063,8.39
322,AGI.TO,2015-04-17,8.12,7.81,827100,7.82,8.055139,8.20
323,AGI.TO,2015-04-16,7.82,7.61,977300,7.77,7.757536,7.88
324,AGI.TO,2015-04-15,7.77,7.54,1095900,7.78,7.707935,7.87
325,AGI.TO,2015-04-14,7.77,7.53,1106600,7.56,7.707935,7.97
326,AGI.TO,2015-04-13,7.90,7.50,2665700,7.54,7.836897,8.12
327,AGI.TO,2015-04-10,7.41,7.30,276600,7.44,7.350811,7.50
328,AGI.TO,2015-04-09,7.24,7.21,292700,7.28,7.182169,7.44
329,AGI.TO,2015-04-08,7.34,7.03,283600,7.18,7.28137,7.47
330,AGI.TO,2015-04-07,7.18,7.00,295800,7.24,7.122648,7.25
331,AGI.TO,2015-04-06,7.26,7.20,341200,7.32,7.202009,7.40
332,AGI.TO,2015-04-02,7.13,6.99,569200,7.28,7.073048,7.33
333,AGI.TO,2015-04-01,7.33,7.23,1135200,7.45,7.27145,7.71
334,AGI.TO,2015-03-31,7.42,7.39,283500,7.72,7.360731,7.79
335,AGI.TO,2015-03-30,7.70,7.65,206300,7.90,7.638494,7.94
336,AGI.TO,2015-03-27,8.03,7.66,286300,7.84,7.965858,8.10
337,AGI.TO,2015-03-26,7.85,7.72,554900,8.23,7.787296,8.28
338,AGI.TO,2015-03-25,8.12,8.08,416500,8.32,8.055139,8.42
339,AGI.TO,2015-03-24,8.35,8.19,355900,8.44,8.283303,8.47
340,AGI.TO,2015-03-23,8.44,8.03,526200,8.10,8.372583,8.46
341,AGI.TO,2015-03-20,8.06,7.61,979000,7.66,7.995619,8.06
342,AGI.TO,2015-03-19,7.69,7.37,489000,7.42,7.628574,7.74
343,AGI.TO,2015-03-18,7.42,7.01,552300,7.10,7.360731,7.46
344,AGI.TO,2015-03-17,7.06,7.04,307600,7.26,7.003607,7.44
345,AGI.TO,2015-03-16,7.34,7.28,282600,7.55,7.28137,7.55
346,AGI.TO,2015-03-13,7.55,7.23,595100,7.38,7.489693,7.57
347,AGI.TO,2015-03-12,7.35,7.16,429900,7.30,7.29129,7.52
