,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
104,2015-11-09,1.70,1.70,BLC,1.70,000,1.70,1.70
105,2015-11-06,1.70,1.70,BLC,1.70,000,1.70,1.70
106,2015-11-05,1.70,1.70,BLC,1.70,000,1.70,1.70
107,2015-11-04,1.70,1.70,BLC,1.70,000,1.70,1.70
108,2015-11-03,1.70,1.70,BLC,1.70,000,1.70,1.70
109,2015-11-02,1.70,1.70,BLC,1.70,000,1.70,1.70
110,2015-10-30,1.70,1.70,BLC,1.70,000,1.70,1.70
111,2015-10-29,1.70,1.70,BLC,1.70,000,1.70,1.70
112,2015-10-28,1.70,1.70,BLC,1.70,000,1.70,1.70
113,2015-10-27,1.70,1.70,BLC,1.70,000,1.70,1.70
114,2015-10-26,1.70,1.70,BLC,1.70,000,1.70,1.70
115,2015-10-23,1.70,1.70,BLC,1.70,000,1.70,1.70
116,2015-10-22,1.70,1.70,BLC,1.70,000,1.70,1.70
117,2015-10-21,1.70,1.70,BLC,1.70,000,1.70,1.70
118,2015-10-20,1.70,1.70,BLC,1.70,000,1.70,1.70
119,2015-10-19,1.70,1.70,BLC,1.70,000,1.70,1.70
120,2015-10-16,1.70,1.70,BLC,1.70,000,1.70,1.70
121,2015-10-15,1.70,1.70,BLC,1.70,000,1.70,1.70
122,2015-10-14,1.70,1.70,BLC,1.70,000,1.70,1.70
123,2015-10-13,1.70,1.70,BLC,1.70,000,1.70,1.70
124,2015-10-12,1.70,1.70,BLC,1.70,000,1.70,1.70
125,2015-10-09,1.70,1.70,BLC,1.70,000,1.70,1.70
126,2015-10-08,1.70,1.70,BLC,1.70,000,1.70,1.70
127,2015-10-07,1.70,1.70,BLC,1.70,000,1.70,1.70
128,2015-10-06,1.70,1.70,BLC,1.70,000,1.70,1.70
129,2015-10-05,1.70,1.70,BLC,1.70,000,1.70,1.70
130,2015-10-02,1.70,1.70,BLC,1.70,000,1.70,1.70
131,2015-09-30,1.70,1.70,BLC,1.70,000,1.70,1.70
132,2015-09-29,1.70,1.70,BLC,1.70,000,1.70,1.70
133,2015-09-28,1.70,1.70,BLC,1.70,000,1.70,1.70
134,2015-09-22,1.70,1.70,BLC,1.70,000,1.70,1.70
135,2015-09-21,1.70,1.70,BLC,1.70,000,1.70,1.70
136,2015-09-18,1.70,1.70,BLC,1.70,000,1.70,1.70
137,2015-09-17,1.70,1.70,BLC,1.70,000,1.70,1.70
138,2015-09-16,1.70,1.70,BLC,1.70,000,1.70,1.70
139,2015-09-15,1.70,1.70,BLC,1.70,000,1.70,1.70
140,2015-09-14,1.70,1.70,BLC,1.70,000,1.70,1.70
141,2015-09-11,1.70,1.70,BLC,1.70,000,1.70,1.70
142,2015-09-10,1.70,1.70,BLC,1.70,000,1.70,1.70
143,2015-09-08,1.70,1.70,BLC,1.70,000,1.70,1.70
144,2015-09-07,1.70,1.70,BLC,1.70,000,1.70,1.70
145,2015-09-04,1.70,1.70,BLC,1.70,000,1.70,1.70
146,2015-09-03,1.70,1.70,BLC,1.70,000,1.70,1.70
147,2015-09-02,1.70,1.70,BLC,1.70,000,1.70,1.70
148,2015-09-01,1.70,1.70,BLC,1.70,000,1.70,1.70
149,2015-08-31,1.70,1.70,BLC,1.70,000,1.70,1.70
150,2015-08-28,1.70,1.70,BLC,1.70,000,1.70,1.70
151,2015-08-27,1.70,1.70,BLC,1.70,000,1.70,1.70
152,2015-08-26,1.70,1.70,BLC,1.70,000,1.70,1.70
153,2015-08-25,1.70,1.70,BLC,1.70,000,1.70,1.70
154,2015-08-24,1.70,1.70,BLC,1.70,000,1.70,1.70
155,2015-08-21,1.70,1.70,BLC,1.70,000,1.70,1.70
156,2015-08-20,1.70,1.70,BLC,1.70,000,1.70,1.70
157,2015-08-19,1.70,1.70,BLC,1.70,000,1.70,1.70
158,2015-08-18,1.70,1.70,BLC,1.70,000,1.70,1.70
159,2015-08-17,1.70,1.70,BLC,1.70,000,1.70,1.70
160,2015-08-14,1.70,1.70,BLC,1.70,000,1.70,1.70
161,2015-08-13,1.70,1.70,BLC,1.70,000,1.70,1.70
162,2015-08-12,1.70,1.70,BLC,1.70,000,1.70,1.70
163,2015-08-11,1.70,1.70,BLC,1.70,000,1.70,1.70
164,2015-08-10,1.70,1.70,BLC,1.70,000,1.70,1.70
165,2015-08-07,1.70,1.70,BLC,1.70,000,1.70,1.70
166,2015-08-06,1.70,1.70,BLC,1.70,000,1.70,1.70
167,2015-08-05,1.70,1.70,BLC,1.70,000,1.70,1.70
168,2015-08-04,1.70,1.70,BLC,1.70,000,1.70,1.70
169,2015-08-03,1.70,1.70,BLC,1.70,000,1.70,1.70
170,2015-07-31,1.70,1.70,BLC,1.70,000,1.70,1.70
171,2015-07-30,1.70,1.70,BLC,1.70,000,1.70,1.70
172,2015-07-29,1.70,1.70,BLC,1.70,000,1.70,1.70
173,2015-07-28,1.70,1.70,BLC,1.70,000,1.70,1.70
174,2015-07-27,1.70,1.70,BLC,1.70,000,1.70,1.70
175,2015-07-24,1.70,1.70,BLC,1.70,000,1.70,1.70
176,2015-07-23,1.70,1.70,BLC,1.70,000,1.70,1.70
177,2015-07-22,1.70,1.70,BLC,1.70,000,1.70,1.70
178,2015-07-21,1.70,1.70,BLC,1.70,000,1.70,1.70
179,2015-07-20,1.70,1.70,BLC,1.70,000,1.70,1.70
180,2015-07-17,1.70,1.70,BLC,1.70,000,1.70,1.70
181,2015-07-16,1.70,1.70,BLC,1.70,000,1.70,1.70
182,2015-07-15,1.70,1.70,BLC,1.70,000,1.70,1.70
183,2015-07-14,1.70,1.70,BLC,1.70,000,1.70,1.70
184,2015-07-13,1.70,1.70,BLC,1.70,000,1.70,1.70
185,2015-07-10,1.70,1.70,BLC,1.70,000,1.70,1.70
186,2015-07-09,1.70,1.70,BLC,1.70,000,1.70,1.70
187,2015-07-08,1.70,1.70,BLC,1.70,000,1.70,1.70
188,2015-07-07,1.70,1.70,BLC,1.70,000,1.70,1.70
189,2015-07-06,1.70,1.70,BLC,1.70,000,1.70,1.70
190,2015-07-03,1.70,1.70,BLC,1.70,000,1.70,1.70
191,2015-07-02,1.70,1.70,BLC,1.70,000,1.70,1.70
192,2015-07-01,1.70,1.70,BLC,1.70,000,1.70,1.70
193,2015-06-30,1.70,1.70,BLC,1.70,000,1.70,1.70
194,2015-06-29,1.70,1.70,BLC,1.70,000,1.70,1.70
195,2015-06-26,1.70,1.70,BLC,1.70,000,1.70,1.70
196,2015-06-25,1.70,1.70,BLC,1.70,000,1.70,1.70
197,2015-06-24,1.70,1.70,BLC,1.70,000,1.70,1.70
198,2015-06-23,1.70,1.70,BLC,1.70,000,1.70,1.70
199,2015-06-22,1.70,1.70,BLC,1.70,000,1.70,1.70
200,2015-06-19,1.70,1.70,BLC,1.70,000,1.70,1.70
201,2015-06-18,1.70,1.70,BLC,1.70,000,1.70,1.70
202,2015-06-17,1.70,1.70,BLC,1.70,000,1.70,1.70
203,2015-06-16,1.70,1.70,BLC,1.70,000,1.70,1.70
204,2015-06-15,1.70,1.70,BLC,1.70,000,1.70,1.70
205,2015-06-12,1.70,1.70,BLC,1.70,000,1.70,1.70
206,2015-06-11,1.70,1.70,BLC,1.70,000,1.70,1.70
207,2015-06-10,1.70,1.70,BLC,1.70,000,1.70,1.70
208,2015-06-09,1.70,1.70,BLC,1.70,000,1.70,1.70
209,2015-06-08,1.70,1.70,BLC,1.70,000,1.70,1.70
210,2015-06-05,1.70,1.70,BLC,1.70,000,1.70,1.70
211,2015-06-04,1.70,1.70,BLC,1.70,000,1.70,1.70
212,2015-06-03,1.70,1.70,BLC,1.70,000,1.70,1.70
213,2015-06-02,1.70,1.70,BLC,1.70,000,1.70,1.70
214,2015-06-01,1.70,1.70,BLC,1.70,000,1.70,1.70
215,2015-05-29,1.70,1.70,BLC,1.70,000,1.70,1.70
216,2015-05-28,1.70,1.70,BLC,1.70,000,1.70,1.70
217,2015-05-27,1.70,1.70,BLC,1.70,000,1.70,1.70
218,2015-05-26,1.70,1.70,BLC,1.70,000,1.70,1.70
219,2015-05-25,1.70,1.70,BLC,1.70,000,1.70,1.70
220,2015-05-22,1.70,1.70,BLC,1.70,000,1.70,1.70
221,2015-05-21,1.70,1.70,BLC,1.70,000,1.70,1.70
222,2015-05-20,1.70,1.70,BLC,1.70,000,1.70,1.70
223,2015-05-19,1.70,1.70,BLC,1.70,000,1.70,1.70
224,2015-05-18,1.70,1.70,BLC,1.70,000,1.70,1.70
225,2015-05-15,1.70,1.70,BLC,1.70,000,1.70,1.70
226,2015-05-14,1.70,1.70,BLC,1.70,000,1.70,1.70
227,2015-05-13,1.70,1.70,BLC,1.70,000,1.70,1.70
228,2015-05-12,1.70,1.70,BLC,1.70,000,1.70,1.70
229,2015-05-11,1.70,1.70,BLC,1.70,000,1.70,1.70
230,2015-05-08,1.70,1.70,BLC,1.70,000,1.70,1.70
231,2015-05-07,1.70,1.70,BLC,1.70,000,1.70,1.70
232,2015-05-06,1.70,1.70,BLC,1.70,000,1.70,1.70
233,2015-05-05,1.70,1.70,BLC,1.70,000,1.70,1.70
234,2015-05-04,1.70,1.70,BLC,1.70,000,1.70,1.70
235,2015-05-01,1.70,1.70,BLC,1.70,000,1.70,1.70
236,2015-04-30,1.70,1.70,BLC,1.70,000,1.70,1.70
237,2015-04-29,1.70,1.70,BLC,1.70,000,1.70,1.70
238,2015-04-28,1.70,1.70,BLC,1.70,000,1.70,1.70
239,2015-04-27,1.70,1.70,BLC,1.70,000,1.70,1.70
240,2015-04-24,1.70,1.70,BLC,1.70,000,1.70,1.70
241,2015-04-23,1.70,1.70,BLC,1.70,000,1.70,1.70
242,2015-04-22,1.70,1.70,BLC,1.70,000,1.70,1.70
243,2015-04-21,1.70,1.70,BLC,1.70,000,1.70,1.70
244,2015-04-20,1.70,1.70,BLC,1.70,000,1.70,1.70
245,2015-04-17,1.70,1.70,BLC,1.70,000,1.70,1.70
246,2015-04-16,1.70,1.70,BLC,1.70,000,1.70,1.70
247,2015-04-15,1.70,1.70,BLC,1.70,000,1.70,1.70
248,2015-04-14,1.70,1.70,BLC,1.70,000,1.70,1.70
249,2015-04-13,1.70,1.70,BLC,1.70,000,1.70,1.70
250,2015-04-10,1.70,1.70,BLC,1.70,000,1.70,1.70
251,2015-04-09,1.70,1.70,BLC,1.70,000,1.70,1.70
252,2015-04-08,1.70,1.70,BLC,1.70,000,1.70,1.70
253,2015-04-07,1.70,1.70,BLC,1.70,000,1.70,1.70
254,2015-04-06,1.70,1.70,BLC,1.70,000,1.70,1.70
255,2015-04-03,1.70,1.70,BLC,1.70,000,1.70,1.70
256,2015-04-02,1.70,1.70,BLC,1.70,000,1.70,1.70
257,2015-04-01,1.70,1.70,BLC,1.70,000,1.70,1.70
258,2015-03-31,1.70,1.70,BLC,1.70,000,1.70,1.70
259,2015-03-30,1.70,1.70,BLC,1.70,000,1.70,1.70
260,2015-03-27,1.70,1.70,BLC,1.70,000,1.70,1.70
261,2015-03-26,1.70,1.70,BLC,1.70,000,1.70,1.70
262,2015-03-25,1.70,1.70,BLC,1.70,000,1.70,1.70
263,2015-03-24,1.70,1.70,BLC,1.70,000,1.70,1.70
264,2015-03-23,1.70,1.70,BLC,1.70,000,1.70,1.70
265,2015-03-20,1.70,1.70,BLC,1.70,000,1.70,1.70
266,2015-03-19,1.70,1.70,BLC,1.70,000,1.70,1.70
267,2015-03-18,1.70,1.70,BLC,1.70,000,1.70,1.70
268,2015-03-17,1.70,1.70,BLC,1.70,000,1.70,1.70
269,2015-03-16,1.70,1.70,BLC,1.70,000,1.70,1.70
270,2015-03-13,1.70,1.70,BLC,1.70,000,1.70,1.70
271,2015-03-12,1.70,1.70,BLC,1.70,000,1.70,1.70
272,2015-03-11,1.70,1.70,BLC,1.70,000,1.70,1.70
273,2015-03-10,1.70,1.70,BLC,1.70,000,1.70,1.70
274,2015-03-09,1.70,1.70,BLC,1.70,000,1.70,1.70
275,2015-03-06,1.70,1.70,BLC,1.70,000,1.70,1.70
276,2015-03-05,1.70,1.70,BLC,1.70,000,1.70,1.70
277,2015-03-04,1.70,1.70,BLC,1.70,000,1.70,1.70
278,2015-03-03,1.70,1.70,BLC,1.70,000,1.70,1.70
279,2015-03-02,1.70,1.70,BLC,1.70,000,1.70,1.70
280,2015-02-27,1.70,1.70,BLC,1.70,000,1.70,1.70
281,2015-02-26,1.70,1.70,BLC,1.70,000,1.70,1.70
282,2015-02-25,1.70,1.70,BLC,1.70,000,1.70,1.70
283,2015-02-24,1.70,1.70,BLC,1.70,000,1.70,1.70
284,2015-02-23,1.70,1.70,BLC,1.70,000,1.70,1.70
285,2015-02-20,1.70,1.70,BLC,1.70,000,1.70,1.70
286,2015-02-19,1.70,1.70,BLC,1.70,000,1.70,1.70
287,2015-02-18,1.70,1.70,BLC,1.70,000,1.70,1.70
288,2015-02-17,1.70,1.70,BLC,1.70,000,1.70,1.70
289,2015-02-16,1.70,1.70,BLC,1.70,000,1.70,1.70
290,2015-02-13,1.70,1.70,BLC,1.70,000,1.70,1.70
291,2015-02-12,1.70,1.70,BLC,1.70,000,1.70,1.70
292,2015-02-11,1.70,1.70,BLC,1.70,000,1.70,1.70
293,2015-02-10,1.70,1.70,BLC,1.70,000,1.70,1.70
294,2015-02-09,1.70,1.70,BLC,1.70,000,1.70,1.70
295,2015-02-06,1.70,1.70,BLC,1.70,000,1.70,1.70
296,2015-02-05,1.70,1.70,BLC,1.70,000,1.70,1.70
297,2015-02-04,1.70,1.70,BLC,1.70,000,1.70,1.70
298,2015-02-03,1.70,1.70,BLC,1.70,000,1.70,1.70
299,2015-02-02,1.70,1.70,BLC,1.70,000,1.70,1.70
300,2015-01-30,1.70,1.70,BLC,1.70,000,1.70,1.70
301,2015-01-29,1.70,1.70,BLC,1.70,000,1.70,1.70
302,2015-01-28,1.70,1.70,BLC,1.70,000,1.70,1.70
303,2015-01-27,1.70,1.70,BLC,1.70,000,1.70,1.70
304,2015-01-26,1.70,1.70,BLC,1.70,000,1.70,1.70
305,2015-01-23,1.70,1.70,BLC,1.70,000,1.70,1.70
306,2015-01-22,1.70,1.70,BLC,1.70,000,1.70,1.70
307,2015-01-21,1.70,1.70,BLC,1.70,000,1.70,1.70
308,2015-01-20,1.70,1.70,BLC,1.70,000,1.70,1.70
309,2015-01-19,1.70,1.70,BLC,1.70,000,1.70,1.70
310,2015-01-16,1.70,1.70,BLC,1.70,000,1.70,1.70
311,2015-01-15,1.70,1.70,BLC,1.70,000,1.70,1.70
312,2015-01-14,1.70,1.70,BLC,1.70,000,1.70,1.70
313,2015-01-13,1.70,1.70,BLC,1.70,000,1.70,1.70
314,2015-01-12,1.70,1.70,BLC,1.70,000,1.70,1.70
315,2015-01-09,1.70,1.70,BLC,1.70,000,1.70,1.70
316,2015-01-08,1.70,1.70,BLC,1.70,000,1.70,1.70
317,2015-01-07,1.70,1.70,BLC,1.70,000,1.70,1.70
318,2015-01-06,1.70,1.70,BLC,1.70,000,1.70,1.70
319,2015-01-05,1.70,1.70,BLC,1.70,000,1.70,1.70
320,2015-01-02,1.70,1.70,BLC,1.70,000,1.70,1.70
321,2015-01-01,1.70,1.70,BLC,1.70,000,1.70,1.70
322,2014-12-31,1.70,1.70,BLC,1.70,000,1.70,1.70
323,2014-12-30,1.70,1.70,BLC,1.70,000,1.70,1.70
324,2014-12-29,1.70,1.70,BLC,1.70,000,1.70,1.70
325,2014-12-26,1.70,1.70,BLC,1.70,000,1.70,1.70
326,2014-12-25,1.70,1.70,BLC,1.70,000,1.70,1.70
327,2014-12-24,1.70,1.70,BLC,1.70,000,1.70,1.70
328,2014-12-23,1.70,1.70,BLC,1.70,000,1.70,1.70
329,2014-12-22,1.70,1.70,BLC,1.70,000,1.70,1.70
330,2014-12-19,1.70,1.70,BLC,1.70,000,1.70,1.70
331,2014-12-18,1.70,1.70,BLC,1.70,000,1.70,1.70
332,2014-12-17,1.70,1.70,BLC,1.70,000,1.70,1.70
333,2014-12-16,1.70,1.70,BLC,1.70,000,1.70,1.70
334,2014-12-15,1.70,1.70,BLC,1.70,000,1.70,1.70
335,2014-12-12,1.70,1.70,BLC,1.70,000,1.70,1.70
336,2014-12-11,1.70,1.70,BLC,1.70,000,1.70,1.70
337,2014-12-10,1.70,1.70,BLC,1.70,000,1.70,1.70
338,2014-12-09,1.70,1.70,BLC,1.70,000,1.70,1.70
339,2014-12-08,1.70,1.70,BLC,1.70,000,1.70,1.70
340,2014-12-05,1.70,1.70,BLC,1.70,000,1.70,1.70
341,2014-12-04,1.70,1.70,BLC,1.70,000,1.70,1.70
342,2014-12-03,1.70,1.70,BLC,1.70,000,1.70,1.70
343,2014-12-02,1.70,1.70,BLC,1.70,000,1.70,1.70
344,2014-12-01,1.70,1.70,BLC,1.70,000,1.70,1.70
345,2014-11-28,1.70,1.70,BLC,1.70,000,1.70,1.70
346,2014-11-27,1.70,1.70,BLC,1.70,000,1.70,1.70
347,2014-11-26,1.70,1.70,BLC,1.70,000,1.70,1.70
348,2014-11-25,1.70,1.70,BLC,1.70,000,1.70,1.70
349,2014-11-24,1.70,1.70,BLC,1.70,000,1.70,1.70
350,2014-11-21,1.70,1.70,BLC,1.70,000,1.70,1.70
351,2014-11-20,1.70,1.70,BLC,1.70,000,1.70,1.70
352,2014-11-19,1.70,1.70,BLC,1.70,000,1.70,1.70
353,2014-11-18,1.70,1.70,BLC,1.70,000,1.70,1.70
354,2014-11-17,1.70,1.70,BLC,1.70,000,1.70,1.70
355,2014-11-14,1.70,1.70,BLC,1.70,000,1.70,1.70
356,2014-11-13,1.70,1.70,BLC,1.70,000,1.70,1.70
357,2014-11-12,1.70,1.70,BLC,1.70,000,1.70,1.70
358,2014-11-11,1.70,1.70,BLC,1.70,000,1.70,1.70
359,2014-11-10,1.70,1.70,BLC,1.70,000,1.70,1.70
360,2014-11-07,1.70,1.70,BLC,1.70,000,1.70,1.70
361,2014-11-06,1.70,1.70,BLC,1.70,000,1.70,1.70
362,2014-11-05,1.70,1.70,BLC,1.70,000,1.70,1.70
363,2014-11-04,1.70,1.70,BLC,1.70,000,1.70,1.70
364,2014-11-03,1.70,1.70,BLC,1.70,000,1.70,1.70
365,2014-10-31,1.70,1.70,BLC,1.70,000,1.70,1.70
366,2014-10-30,1.70,1.70,BLC,1.70,000,1.70,1.70
367,2014-10-29,1.70,1.70,BLC,1.70,000,1.70,1.70
368,2014-10-28,1.70,1.70,BLC,1.70,000,1.70,1.70
369,2014-10-27,1.70,1.70,BLC,1.70,000,1.70,1.70
370,2014-10-24,1.70,1.70,BLC,1.70,000,1.70,1.70
371,2014-10-23,1.70,1.70,BLC,1.70,000,1.70,1.70
372,2014-10-22,1.70,1.70,BLC,1.70,000,1.70,1.70
373,2014-10-21,1.70,1.70,BLC,1.70,000,1.70,1.70
374,2014-10-20,1.70,1.70,BLC,1.70,000,1.70,1.70
375,2014-10-17,1.70,1.70,BLC,1.70,000,1.70,1.70
376,2014-10-16,1.70,1.70,BLC,1.70,000,1.70,1.70
377,2014-10-15,1.70,1.70,BLC,1.70,000,1.70,1.70
378,2014-10-14,1.70,1.70,BLC,1.70,000,1.70,1.70
379,2014-10-13,1.70,1.70,BLC,1.70,000,1.70,1.70
380,2014-10-10,1.70,1.70,BLC,1.70,000,1.70,1.70
381,2014-10-09,1.70,1.70,BLC,1.70,000,1.70,1.70
382,2014-10-08,1.70,1.70,BLC,1.70,000,1.70,1.70
383,2014-10-07,1.70,1.70,BLC,1.70,000,1.70,1.70
384,2014-10-06,1.70,1.70,BLC,1.70,000,1.70,1.70
385,2014-10-03,1.70,1.70,BLC,1.70,000,1.70,1.70
386,2014-10-02,1.70,1.70,BLC,1.70,000,1.70,1.70
387,2014-10-01,1.70,1.70,BLC,1.70,000,1.70,1.70
388,2014-09-30,1.70,1.70,BLC,1.70,000,1.70,1.70
389,2014-09-29,1.70,1.70,BLC,1.70,000,1.70,1.70
390,2014-09-26,1.70,1.70,BLC,1.70,000,1.70,1.70
391,2014-09-25,1.70,1.70,BLC,1.70,000,1.70,1.70
392,2014-09-24,1.70,1.70,BLC,1.70,000,1.70,1.70
393,2014-09-23,1.70,1.70,BLC,1.70,000,1.70,1.70
394,2014-09-22,1.70,1.70,BLC,1.70,000,1.70,1.70
395,2014-09-19,1.70,1.70,BLC,1.70,000,1.70,1.70
396,2014-09-18,1.70,1.70,BLC,1.70,000,1.70,1.70
397,2014-09-17,1.70,1.70,BLC,1.70,000,1.70,1.70
