,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
38,COFB.BR,2016-06-03,109.40,108.60,51900,108.90,109.40,110.35
39,COFB.BR,2016-06-02,108.95,108.60,47700,109.40,108.95,109.40
40,COFB.BR,2016-06-01,109.30,108.70,44500,109.45,109.30,109.50
41,COFB.BR,2016-05-31,109.50,108.80,72300,108.95,109.50,109.50
42,COFB.BR,2016-05-30,108.90,108.45,28500,108.85,108.90,109.00
43,COFB.BR,2016-05-27,108.90,107.60,58500,108.00,108.90,108.90
44,COFB.BR,2016-05-26,108.05,106.55,37300,106.55,108.05,108.05
45,COFB.BR,2016-05-25,107.25,106.70,50500,107.90,107.25,107.90
46,COFB.BR,2016-05-24,107.85,106.15,71900,106.60,107.85,107.90
47,COFB.BR,2016-05-23,106.65,105.95,36200,106.80,106.65,107.10
48,COFB.BR,2016-05-20,106.40,105.70,53100,105.85,106.40,106.65
49,COFB.BR,2016-05-19,105.85,105.25,49700,106.40,105.85,106.40
50,COFB.BR,2016-05-18,106.75,106.45,32900,107.05,106.75,107.25
51,COFB.BR,2016-05-17,107.25,106.75,32400,106.85,107.25,107.70
52,COFB.BR,2016-05-16,106.85,106.10,16300,106.15,106.85,106.95
53,COFB.BR,2016-05-13,106.85,106.60,91200,107.05,106.85,107.55
54,COFB.BR,2016-05-12,108.50,108.50,57500,109.50,108.50,109.85
55,COFB.BR,2016-05-11,109.50,109.30,69600,110.55,109.50,110.55
56,COFB.BR,2016-05-10,110.50,110.30,60600,111.25,110.50,112.25
57,COFB.BR,2016-05-09,111.25,110.00,48200,110.20,111.25,111.70
58,COFB.BR,2016-05-06,110.30,110.05,43400,110.30,110.30,110.75
59,COFB.BR,2016-05-05,110.40,109.35,45100,109.35,110.40,110.40
60,COFB.BR,2016-05-04,108.65,108.00,41300,109.10,108.65,109.60
61,COFB.BR,2016-05-03,108.95,108.45,54700,109.50,108.95,109.65
62,COFB.BR,2016-05-02,109.75,108.70,50500,108.70,109.75,110.20
63,COFB.BR,2016-04-29,108.50,108.00,46700,108.65,108.50,109.10
64,COFB.BR,2016-04-28,108.80,107.60,26500,109.00,108.80,109.00
65,COFB.BR,2016-04-27,109.00,108.80,27900,109.45,109.00,109.45
66,COFB.BR,2016-04-26,109.00,107.35,48200,107.35,109.00,109.40
67,COFB.BR,2016-04-25,107.70,107.05,45200,107.45,107.70,108.15
68,COFB.BR,2016-04-22,107.00,106.50,33100,107.85,107.00,107.90
69,COFB.BR,2016-04-21,107.75,107.20,44700,108.45,107.75,108.50
70,COFB.BR,2016-04-20,108.35,107.75,30100,108.20,108.35,108.50
71,COFB.BR,2016-04-19,108.30,106.75,44200,107.75,108.30,108.75
72,COFB.BR,2016-04-18,107.85,107.30,36200,107.90,107.85,108.05
73,COFB.BR,2016-04-15,108.25,107.50,44700,108.20,108.25,108.95
74,COFB.BR,2016-04-14,108.75,107.70,54600,109.70,108.75,109.70
75,COFB.BR,2016-04-13,109.70,108.80,57700,109.35,109.70,109.70
76,COFB.BR,2016-04-12,109.15,108.75,59500,109.85,109.15,110.10
77,COFB.BR,2016-04-11,110.00,109.00,51100,109.30,110.00,110.45
78,COFB.BR,2016-04-08,109.55,108.20,70200,108.50,109.55,109.70
79,COFB.BR,2016-04-07,108.60,108.25,63000,108.25,108.60,109.05
80,COFB.BR,2016-04-06,108.55,106.95,63800,107.30,108.55,108.70
81,COFB.BR,2016-04-05,107.45,106.85,36000,107.00,107.45,107.85
82,COFB.BR,2016-04-04,107.60,106.85,39700,107.15,107.60,107.90
83,COFB.BR,2016-04-01,107.30,106.30,47000,107.20,107.30,107.40
84,COFB.BR,2016-03-31,107.85,107.10,48200,107.85,107.85,107.85
85,COFB.BR,2016-03-30,107.85,107.05,52800,107.70,107.85,108.20
86,COFB.BR,2016-03-29,107.55,105.90,254300,105.90,107.55,107.60
87,COFB.BR,2016-03-28,105.90,105.90,000,105.90,105.90,105.90
88,COFB.BR,2016-03-25,105.90,105.90,000,105.90,105.90,105.90
89,COFB.BR,2016-03-24,105.90,105.65,33000,106.00,105.90,106.65
90,COFB.BR,2016-03-23,106.55,106.00,31600,106.40,106.55,107.25
91,COFB.BR,2016-03-22,106.45,105.10,50500,106.55,106.45,106.90
92,COFB.BR,2016-03-21,107.10,106.70,44400,106.70,107.10,107.95
93,COFB.BR,2016-03-18,107.50,107.00,94300,107.30,107.50,107.95
94,COFB.BR,2016-03-17,107.35,106.25,70200,107.00,107.35,107.45
95,COFB.BR,2016-03-16,106.90,105.90,55700,106.00,106.90,106.90
96,COFB.BR,2016-03-15,106.90,106.05,68400,106.75,106.90,106.90
97,COFB.BR,2016-03-14,106.85,105.00,64400,105.00,106.85,106.85
98,COFB.BR,2016-03-11,105.00,103.85,43400,104.45,105.00,105.50
99,COFB.BR,2016-03-10,103.00,102.30,76700,102.65,103.00,104.45
100,COFB.BR,2016-03-09,102.70,102.00,48500,102.30,102.70,103.15
101,COFB.BR,2016-03-08,102.30,100.65,37300,102.00,102.30,102.30
102,COFB.BR,2016-03-07,102.45,102.00,35800,102.00,102.45,102.95
103,COFB.BR,2016-03-04,102.60,101.90,47600,102.25,102.60,103.10
104,COFB.BR,2016-03-03,102.00,101.10,34600,102.00,102.00,102.35
105,COFB.BR,2016-03-02,101.85,101.20,62600,101.85,101.85,102.50
106,COFB.BR,2016-03-01,102.00,100.60,53300,100.60,102.00,102.15
107,COFB.BR,2016-02-29,101.00,100.00,52300,101.55,101.00,101.65
108,COFB.BR,2016-02-26,101.20,100.25,53700,100.60,101.20,101.65
109,COFB.BR,2016-02-25,100.10,100.00,52000,100.05,100.10,101.30
110,COFB.BR,2016-02-24,99.25,98.76,59400,99.90,99.25,100.25
111,COFB.BR,2016-02-23,99.31,99.12,35100,100.00,99.31,100.30
112,COFB.BR,2016-02-22,100.20,99.50,80300,99.50,100.20,101.00
113,COFB.BR,2016-02-19,99.09,97.52,34800,97.52,99.09,99.09
114,COFB.BR,2016-02-18,97.98,97.11,41800,97.11,97.98,98.66
115,COFB.BR,2016-02-17,97.01,96.10,59700,96.10,97.01,97.34
116,COFB.BR,2016-02-16,96.47,95.51,55100,96.40,96.47,96.80
117,COFB.BR,2016-02-15,95.87,95.00,42300,95.00,95.87,96.03
118,COFB.BR,2016-02-12,93.46,92.12,49000,93.00,93.46,93.84
119,COFB.BR,2016-02-11,92.12,92.01,65300,94.00,92.12,94.17
120,COFB.BR,2016-02-10,93.53,92.53,55100,93.27,93.53,94.59
121,COFB.BR,2016-02-09,92.16,91.51,140200,93.60,92.16,95.00
122,COFB.BR,2016-02-08,93.71,93.34,90000,97.78,93.71,97.78
123,COFB.BR,2016-02-05,97.07,97.07,43200,99.28,97.07,99.46
124,COFB.BR,2016-02-04,98.43,98.43,36300,100.15,98.43,100.95
125,COFB.BR,2016-02-03,99.67,98.74,40400,99.17,99.67,100.20
126,COFB.BR,2016-02-02,99.54,99.25,34300,100.40,99.54,100.55
127,COFB.BR,2016-02-01,100.15,98.80,35300,100.65,100.15,100.75
128,COFB.BR,2016-01-29,100.30,97.50,67300,98.10,100.30,100.30
129,COFB.BR,2016-01-28,96.86,96.67,42700,96.75,96.86,97.70
130,COFB.BR,2016-01-27,96.54,95.63,69300,98.95,96.54,98.95
131,COFB.BR,2016-01-26,98.38,96.35,77000,97.91,98.38,98.50
132,COFB.BR,2016-01-25,96.53,95.52,52100,96.76,96.53,96.84
133,COFB.BR,2016-01-22,96.29,94.09,51500,94.18,96.29,96.50
134,COFB.BR,2016-01-21,92.49,91.51,62900,92.97,92.49,93.36
135,COFB.BR,2016-01-20,92.32,92.10,112500,94.00,92.32,94.47
136,COFB.BR,2016-01-19,94.00,94.00,54700,95.00,94.00,95.16
137,COFB.BR,2016-01-18,93.98,93.85,36400,95.00,93.98,95.58
138,COFB.BR,2016-01-15,95.20,94.50,81800,95.28,95.20,95.52
139,COFB.BR,2016-01-14,95.20,95.00,54000,95.85,95.20,95.85
140,COFB.BR,2016-01-13,96.08,95.90,41000,96.05,96.08,97.11
141,COFB.BR,2016-01-12,95.90,95.16,52300,96.00,95.90,96.65
142,COFB.BR,2016-01-11,95.05,95.00,50700,95.66,95.05,96.44
143,COFB.BR,2016-01-08,95.45,95.19,59200,95.77,95.45,96.65
144,COFB.BR,2016-01-06,99.72,98.29,46900,99.31,99.72,99.72
145,COFB.BR,2016-01-05,98.84,97.17,47600,98.80,98.84,99.01
146,COFB.BR,2016-01-04,97.92,96.74,119500,97.74,97.92,98.06
147,COFB.BR,2016-01-01,98.41,98.41,000,98.41,98.41,98.41
148,COFB.BR,2015-12-31,98.41,98.41,13000,98.95,98.41,99.30
149,COFB.BR,2015-12-30,98.96,97.98,30900,98.25,98.96,99.59
150,COFB.BR,2015-12-29,98.25,98.01,74600,98.02,98.25,98.25
151,COFB.BR,2015-12-28,97.68,97.55,28300,97.76,97.68,98.19
152,COFB.BR,2015-12-25,97.44,97.44,000,97.44,97.44,97.44
153,COFB.BR,2015-12-24,97.44,97.40,11400,98.25,97.44,98.25
154,COFB.BR,2015-12-23,97.79,96.66,42300,97.05,97.79,97.84
155,COFB.BR,2015-12-22,96.70,96.01,26800,97.46,96.70,97.46
156,COFB.BR,2015-12-21,96.71,96.71,56900,98.44,96.71,98.44
157,COFB.BR,2015-12-18,97.48,96.81,81700,97.53,97.48,97.90
158,COFB.BR,2015-12-17,97.47,96.88,72900,96.88,97.47,97.90
159,COFB.BR,2015-12-16,96.37,96.08,51400,97.32,96.37,97.32
160,COFB.BR,2015-12-15,96.72,95.50,40400,95.54,96.72,97.18
161,COFB.BR,2015-12-14,95.08,94.74,51200,95.90,95.08,96.45
162,COFB.BR,2015-12-11,95.89,95.39,38000,96.51,95.89,96.51
163,COFB.BR,2015-12-10,96.39,95.85,51400,96.09,96.39,96.75
164,COFB.BR,2015-12-09,96.37,96.35,44700,97.53,96.37,97.53
165,COFB.BR,2015-12-08,96.76,96.51,32100,97.50,96.76,97.50
166,COFB.BR,2015-12-07,97.47,97.10,67100,97.10,97.47,98.31
167,COFB.BR,2015-12-04,96.95,96.31,50900,97.64,96.95,97.64
168,COFB.BR,2015-12-03,97.33,97.33,47100,99.57,97.33,100.00
169,COFB.BR,2015-12-02,99.12,99.12,85800,99.87,99.12,100.15
170,COFB.BR,2015-12-01,99.75,98.40,51700,98.96,99.75,99.90
171,COFB.BR,2015-11-30,98.85,98.53,46300,99.47,98.85,99.96
172,COFB.BR,2015-11-27,99.70,98.95,23800,99.00,99.70,99.70
173,COFB.BR,2015-11-26,99.35,98.93,21300,99.20,99.35,99.61
174,COFB.BR,2015-11-25,99.49,98.15,30000,98.15,99.49,99.62
175,COFB.BR,2015-11-24,98.31,97.10,64700,99.38,98.31,99.38
176,COFB.BR,2015-11-23,99.18,99.18,31400,99.75,99.18,100.10
177,COFB.BR,2015-11-20,100.10,99.90,56000,100.30,100.10,100.95
178,COFB.BR,2015-11-19,100.30,99.47,22900,99.47,100.30,100.85
179,COFB.BR,2015-11-18,99.09,98.82,22600,99.09,99.09,99.40
180,COFB.BR,2015-11-17,98.96,98.39,47700,98.40,98.96,99.24
181,COFB.BR,2015-11-16,97.82,96.09,44400,96.73,97.82,98.02
182,COFB.BR,2015-11-13,97.13,95.34,51100,96.11,97.13,97.43
183,COFB.BR,2015-11-12,96.30,96.30,34700,97.56,96.30,98.32
184,COFB.BR,2015-11-11,97.09,96.76,32700,96.93,97.09,97.51
185,COFB.BR,2015-11-10,96.54,96.15,58000,97.50,96.54,97.81
186,COFB.BR,2015-11-09,97.33,97.19,54900,98.96,97.33,98.96
187,COFB.BR,2015-11-06,98.73,98.53,34400,99.54,98.73,100.60
188,COFB.BR,2015-11-05,99.91,99.91,22100,100.85,99.91,100.85
189,COFB.BR,2015-11-04,100.05,99.88,28900,100.50,100.05,101.00
190,COFB.BR,2015-11-03,99.75,99.59,38900,100.75,99.75,101.35
191,COFB.BR,2015-11-02,101.10,100.60,34700,101.00,101.10,101.85
192,COFB.BR,2015-10-30,101.50,100.65,31700,100.95,101.50,101.60
193,COFB.BR,2015-10-29,100.85,100.25,28900,101.10,100.85,101.10
194,COFB.BR,2015-10-28,101.15,100.30,17800,100.30,101.15,101.45
195,COFB.BR,2015-10-27,100.25,99.87,26400,100.00,100.25,100.35
196,COFB.BR,2015-10-26,100.00,99.87,23600,100.45,100.00,100.65
197,COFB.BR,2015-10-23,100.00,99.46,63300,99.46,100.00,100.40
198,COFB.BR,2015-10-22,99.40,98.63,48400,98.63,99.40,99.75
199,COFB.BR,2015-10-21,98.70,98.40,35400,98.89,98.70,98.98
200,COFB.BR,2015-10-20,98.59,98.18,34400,98.18,98.59,99.24
201,COFB.BR,2015-10-19,98.37,97.25,29500,97.25,98.37,98.70
202,COFB.BR,2015-10-16,97.11,96.04,36200,97.66,97.11,97.66
203,COFB.BR,2015-10-15,96.90,96.30,22700,96.39,96.90,97.00
204,COFB.BR,2015-10-14,96.28,95.73,21000,96.20,96.28,96.44
205,COFB.BR,2015-10-13,96.50,96.13,29800,97.00,96.50,97.20
206,COFB.BR,2015-10-12,96.75,96.42,21200,96.90,96.75,97.50
207,COFB.BR,2015-10-09,96.86,96.03,34900,96.87,96.86,96.94
208,COFB.BR,2015-10-08,96.14,95.19,31400,95.94,96.14,96.54
209,COFB.BR,2015-10-07,95.85,95.77,33400,97.15,95.85,97.38
210,COFB.BR,2015-10-06,96.61,96.27,25400,96.61,96.61,97.07
211,COFB.BR,2015-10-05,96.42,94.63,37700,94.71,96.42,96.95
212,COFB.BR,2015-10-02,93.33,93.22,38100,94.00,93.33,95.30
213,COFB.BR,2015-10-01,93.44,93.44,35700,95.03,93.44,95.32
214,COFB.BR,2015-09-30,94.35,93.49,47800,94.44,94.35,95.00
215,COFB.BR,2015-09-29,93.43,92.75,35900,93.00,93.43,93.88
216,COFB.BR,2015-09-28,93.58,93.58,23400,95.00,93.58,95.31
217,COFB.BR,2015-09-25,94.79,93.79,32700,94.46,94.79,95.18
218,COFB.BR,2015-09-24,93.17,92.83,39300,93.15,93.17,94.42
219,COFB.BR,2015-09-23,93.92,92.81,34600,93.01,93.92,94.31
220,COFB.BR,2015-09-22,92.77,92.65,28500,93.99,92.77,94.23
221,COFB.BR,2015-09-21,93.72,92.70,35300,92.88,93.72,94.48
222,COFB.BR,2015-09-18,92.70,92.27,86700,92.86,92.70,93.55
223,COFB.BR,2015-09-17,92.65,92.55,34200,92.99,92.65,93.24
224,COFB.BR,2015-09-16,92.55,92.55,29500,92.89,92.55,93.62
225,COFB.BR,2015-09-15,92.44,92.03,27100,93.01,92.44,93.01
226,COFB.BR,2015-09-14,92.55,92.55,29300,93.61,92.55,93.86
227,COFB.BR,2015-09-11,93.15,92.90,19800,94.32,93.15,94.32
228,COFB.BR,2015-09-10,93.98,93.38,31300,94.39,93.98,94.77
229,COFB.BR,2015-09-09,94.56,94.36,25900,95.36,94.56,95.65
230,COFB.BR,2015-09-08,93.92,93.51,24100,93.51,93.92,95.25
231,COFB.BR,2015-09-07,93.31,93.00,15600,93.68,93.31,94.06
232,COFB.BR,2015-09-04,93.38,92.85,38800,94.34,93.38,94.34
233,COFB.BR,2015-09-03,94.39,93.82,27300,94.14,94.39,95.00
234,COFB.BR,2015-09-02,93.70,91.90,48500,92.64,93.70,94.33
235,COFB.BR,2015-09-01,92.02,91.75,40300,93.20,92.02,93.53
236,COFB.BR,2015-08-31,93.57,93.49,29800,94.50,93.57,94.54
237,COFB.BR,2015-08-28,94.64,94.07,33900,94.59,94.64,94.84
238,COFB.BR,2015-08-27,94.24,93.26,40800,93.85,94.24,94.46
239,COFB.BR,2015-08-26,91.92,91.70,48300,92.68,91.92,94.02
240,COFB.BR,2015-08-25,93.26,91.09,59500,92.00,93.26,94.07
241,COFB.BR,2015-08-24,91.20,90.35,96800,93.00,91.20,93.47
242,COFB.BR,2015-08-21,93.77,93.77,50600,96.39,93.77,96.39
243,COFB.BR,2015-08-20,97.07,96.60,24900,97.85,97.07,98.33
244,COFB.BR,2015-08-19,98.42,98.20,22600,99.50,98.42,99.71
245,COFB.BR,2015-08-18,99.74,99.14,23500,99.14,99.74,99.83
246,COFB.BR,2015-08-17,99.50,98.95,26500,99.35,99.50,99.75
247,COFB.BR,2015-08-14,98.92,98.01,37200,99.01,98.92,99.70
248,COFB.BR,2015-08-13,99.03,97.77,43000,97.77,99.03,99.54
249,COFB.BR,2015-08-12,98.11,97.74,39500,99.20,98.11,99.21
250,COFB.BR,2015-08-11,99.50,99.50,27400,100.45,99.50,100.65
251,COFB.BR,2015-08-10,100.40,99.40,24000,99.87,100.40,100.40
252,COFB.BR,2015-08-07,99.65,99.65,20300,100.00,99.65,100.50
253,COFB.BR,2015-08-06,100.30,99.28,35200,100.30,100.30,100.90
254,COFB.BR,2015-08-05,100.10,99.61,32200,100.00,100.10,100.35
255,COFB.BR,2015-08-04,99.79,98.21,43400,98.78,99.79,100.00
256,COFB.BR,2015-08-03,98.66,98.20,38400,98.33,98.66,98.84
257,COFB.BR,2015-07-31,97.90,97.57,46700,97.88,97.90,98.64
258,COFB.BR,2015-07-30,97.73,96.69,33900,97.90,97.73,97.90
259,COFB.BR,2015-07-29,97.46,96.69,37000,97.54,97.46,97.90
260,COFB.BR,2015-07-28,97.57,96.59,25300,96.93,97.57,97.59
261,COFB.BR,2015-07-27,96.87,96.72,30700,97.90,96.87,98.50
262,COFB.BR,2015-07-24,97.90,97.78,42300,97.93,97.90,98.57
263,COFB.BR,2015-07-23,97.82,97.38,32000,98.82,97.82,98.82
264,COFB.BR,2015-07-22,98.59,98.26,29200,98.98,98.59,99.00
265,COFB.BR,2015-07-21,99.16,98.70,33200,99.98,99.16,100.00
266,COFB.BR,2015-07-20,99.79,97.96,24100,98.00,99.79,100.35
267,COFB.BR,2015-07-17,99.75,98.75,31900,99.05,99.75,99.80
268,COFB.BR,2015-07-16,99.01,97.97,44800,98.29,99.01,99.07
269,COFB.BR,2015-07-15,97.70,97.34,39400,98.60,97.70,98.60
270,COFB.BR,2015-07-14,98.45,97.68,25900,98.80,98.45,98.85
271,COFB.BR,2015-07-13,98.63,96.76,38100,96.94,98.63,98.72
272,COFB.BR,2015-07-10,96.16,95.44,34900,95.85,96.16,96.54
273,COFB.BR,2015-07-09,94.66,93.49,31000,93.91,94.66,95.12
274,COFB.BR,2015-07-08,93.41,93.30,50400,93.63,93.41,93.96
275,COFB.BR,2015-07-07,93.49,93.33,53100,94.35,93.49,94.41
276,COFB.BR,2015-07-06,93.84,93.55,42600,94.06,93.84,94.54
277,COFB.BR,2015-07-03,94.06,93.57,35600,93.79,94.06,94.50
278,COFB.BR,2015-07-02,93.80,93.75,64200,93.75,93.80,94.64
279,COFB.BR,2015-07-01,93.64,92.76,50300,93.00,93.64,94.12
280,COFB.BR,2015-06-30,92.71,92.60,60100,92.60,92.71,93.66
281,COFB.BR,2015-06-29,93.15,91.87,69900,92.03,93.15,94.17
282,COFB.BR,2015-06-26,94.26,93.51,39300,94.25,94.26,94.55
283,COFB.BR,2015-06-25,93.80,93.15,68800,93.72,93.80,94.19
284,COFB.BR,2015-06-24,93.54,92.93,69900,94.15,93.54,94.29
285,COFB.BR,2015-06-23,93.46,92.53,54200,92.95,93.46,94.02
286,COFB.BR,2015-06-22,92.02,91.18,62200,91.20,92.02,92.49
287,COFB.BR,2015-06-19,90.15,90.15,80300,90.81,90.15,91.69
288,COFB.BR,2015-06-18,90.81,90.10,86100,90.32,90.81,91.05
289,COFB.BR,2015-06-17,90.49,90.36,76200,91.64,90.49,91.74
290,COFB.BR,2015-06-16,91.26,91.26,129800,91.50,91.26,92.76
291,COFB.BR,2015-06-15,92.00,91.58,66600,92.50,92.00,92.57
292,COFB.BR,2015-06-12,92.65,92.42,58400,93.84,92.65,93.84
293,COFB.BR,2015-06-11,93.79,92.84,54400,93.10,93.79,94.75
294,COFB.BR,2015-06-10,93.04,92.04,73000,92.07,93.04,93.39
295,COFB.BR,2015-06-09,91.95,90.62,79300,91.11,91.95,92.37
296,COFB.BR,2015-06-08,91.29,91.19,56300,92.30,91.29,92.36
297,COFB.BR,2015-06-05,92.27,92.10,42600,93.90,92.27,93.93
298,COFB.BR,2015-06-04,93.81,91.35,76600,93.20,93.81,94.38
299,COFB.BR,2015-06-03,93.33,93.19,61500,94.72,93.33,94.76
300,COFB.BR,2015-06-02,94.41,94.35,66000,96.35,94.41,96.40
301,COFB.BR,2015-06-01,95.99,95.63,50100,96.14,95.99,96.93
302,COFB.BR,2015-05-29,95.82,95.74,49100,96.86,95.82,97.62
303,COFB.BR,2015-05-28,96.62,96.10,52100,96.67,96.62,97.23
304,COFB.BR,2015-05-27,96.50,95.61,56900,95.63,96.50,96.83
305,COFB.BR,2015-05-26,95.59,95.59,71500,97.50,95.59,97.51
306,COFB.BR,2015-05-25,97.08,96.59,13100,97.62,97.08,98.29
307,COFB.BR,2015-05-22,97.54,97.22,31200,98.34,97.54,98.34
308,COFB.BR,2015-05-21,97.82,97.30,48500,98.83,97.82,98.85
309,COFB.BR,2015-05-20,98.60,97.60,79400,99.22,98.60,99.89
310,COFB.BR,2015-05-19,99.89,98.34,67400,98.70,99.89,99.89
311,COFB.BR,2015-05-18,98.03,97.16,70900,98.05,98.03,98.36
312,COFB.BR,2015-05-15,97.60,96.50,70900,96.50,97.60,97.89
313,COFB.BR,2015-05-14,96.30,95.71,30900,96.86,96.30,96.86
314,COFB.BR,2015-05-13,96.43,94.50,67200,95.31,96.43,96.82
315,COFB.BR,2015-05-12,95.32,94.18,92400,96.20,95.32,96.20
316,COFB.BR,2015-05-11,96.58,96.25,61500,96.90,96.58,97.40
317,COFB.BR,2015-05-08,96.51,95.50,153700,96.00,96.51,96.65
318,COFB.BR,2015-05-07,96.93,96.93,000,96.93,96.93,96.93
319,COFB.BR,2015-05-06,96.93,96.05,97400,97.75,96.93,97.95
320,COFB.BR,2015-05-05,97.56,97.56,98400,99.35,97.56,99.86
321,COFB.BR,2015-05-04,99.09,97.75,137200,98.89,99.09,99.95
322,COFB.BR,2015-05-01,98.37,98.37,000,98.37,98.37,98.37
323,COFB.BR,2015-04-30,98.37,98.24,133600,100.00,98.37,100.00
324,COFB.BR,2015-04-29,99.90,99.90,82100,101.25,99.90,101.45
325,COFB.BR,2015-04-28,101.00,100.85,95300,101.50,101.00,101.80
326,COFB.BR,2015-04-27,101.75,99.95,96300,100.50,101.75,102.15
327,COFB.BR,2015-04-24,100.40,99.55,85000,101.65,100.40,101.95
328,COFB.BR,2015-04-23,101.55,101.55,96600,102.70,101.55,102.75
329,COFB.BR,2015-04-22,102.30,101.55,92300,104.65,102.30,105.20
330,COFB.BR,2015-04-21,108.971,107.454,43400,109.412,103.471,109.461
331,COFB.BR,2015-04-20,109.216,108.384,29200,108.482,103.7036,109.216
332,COFB.BR,2015-04-17,108.482,108.286,53800,109.657,103.0067,110.391
333,COFB.BR,2015-04-16,109.608,108.678,45000,109.853,104.0759,109.853
334,COFB.BR,2015-04-15,109.461,108.678,42600,109.167,103.9363,109.804
335,COFB.BR,2015-04-14,109.118,108.335,39500,108.58,103.6106,110.44
336,COFB.BR,2015-04-13,108.433,108.237,59400,109.412,102.9602,112.104
337,COFB.BR,2015-04-10,109.412,107.503,31800,107.503,103.8897,109.412
338,COFB.BR,2015-04-09,107.65,106.573,39500,106.72,102.2167,108.286
339,COFB.BR,2015-04-08,107.601,107.062,69700,107.503,102.1701,107.748
340,COFB.BR,2015-04-07,107.552,107.258,32100,107.258,102.1236,108.433
341,COFB.BR,2015-04-06,106.866,106.866,000,106.866,101.4722,106.866
342,COFB.BR,2015-04-03,106.866,106.866,000,106.866,101.4722,106.866
343,COFB.BR,2015-04-02,106.866,106.426,28600,106.72,101.4722,107.405
344,COFB.BR,2015-04-01,106.524,106.083,50200,106.72,101.1475,107.65
345,COFB.BR,2015-03-31,106.866,106.866,89400,108.531,101.4722,108.531
346,COFB.BR,2015-03-30,108.433,107.992,47300,108.139,102.9602,109.265
347,COFB.BR,2015-03-27,108.286,107.552,67800,107.992,102.8206,109.999
348,COFB.BR,2015-03-26,108.629,106.573,47400,107.748,103.1463,108.873
349,COFB.BR,2015-03-25,108.433,108.09,87500,109.363,102.9602,109.999
350,COFB.BR,2015-03-24,109.755,108.384,35600,108.482,104.2154,109.755
351,COFB.BR,2015-03-23,108.629,107.797,45000,109.167,103.1463,109.608
352,COFB.BR,2015-03-20,109.461,106.475,99900,106.72,103.9363,109.461
353,COFB.BR,2015-03-19,107.013,105.398,39700,106.034,101.6118,107.16
354,COFB.BR,2015-03-18,105.789,105.006,28200,106.034,100.4496,106.23
355,COFB.BR,2015-03-17,106.23,105.349,36700,106.23,100.8683,107.111
