,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
176,28.0386,28.0386,2015-11-20,28.0386,27.51809,CLDN.L,000,28.0386
177,27.9512,27.9512,2015-11-19,27.9512,27.43231,CLDN.L,000,27.9512
178,27.9141,27.9141,2015-11-18,27.9141,27.3959,CLDN.L,000,27.9141
179,27.8555,27.8555,2015-11-17,27.8555,27.33839,CLDN.L,000,27.8555
180,27.7679,27.7679,2015-11-16,27.7679,27.25241,CLDN.L,000,27.7679
181,27.6757,27.6757,2015-11-13,27.6757,27.16192,CLDN.L,000,27.6757
182,27.8422,27.8422,2015-11-12,27.8422,27.32533,CLDN.L,000,27.8422
183,27.995,27.995,2015-11-11,27.995,27.4753,CLDN.L,000,27.995
184,28.0554,28.0554,2015-11-10,28.0554,27.53458,CLDN.L,000,28.0554
185,28.0945,28.0945,2015-11-09,28.0945,27.57295,CLDN.L,000,28.0945
186,28.2068,28.2068,2015-11-06,28.2068,27.68316,CLDN.L,000,28.2068
187,28.3831,28.3831,2015-11-05,28.3831,27.85619,CLDN.L,000,28.3831
188,28.271,28.271,2015-11-04,28.271,27.74617,CLDN.L,000,28.271
189,28.1888,28.1888,2015-11-03,28.1888,27.6655,CLDN.L,000,28.1888
190,28.153,28.153,2015-11-02,28.153,27.63036,CLDN.L,000,28.153
191,28.1313,28.1313,2015-10-30,28.1313,27.60907,CLDN.L,000,28.1313
192,28.1034,28.1034,2015-10-29,28.1034,27.58168,CLDN.L,000,28.1034
193,28.3168,28.3168,2015-10-28,28.3168,27.79112,CLDN.L,000,28.3168
194,28.2374,28.2374,2015-10-27,28.2374,27.7132,CLDN.L,000,28.2374
195,28.2818,28.2818,2015-10-26,28.2818,27.75677,CLDN.L,000,28.2818
196,28.2844,28.2844,2015-10-23,28.2844,27.75932,CLDN.L,000,28.2844
197,28.0707,28.0707,2015-10-22,28.0707,27.54959,CLDN.L,000,28.0707
198,27.9459,27.9459,2015-10-21,27.9459,27.42711,CLDN.L,000,27.9459
199,28.0195,28.0195,2015-10-20,28.0195,27.49934,CLDN.L,000,28.0195
200,28.0015,28.0015,2015-10-19,28.0015,27.48167,CLDN.L,000,28.0015
201,28.0696,28.0696,2015-10-16,28.0696,27.54851,CLDN.L,000,28.0696
202,27.9619,27.9619,2015-10-15,27.9619,27.44281,CLDN.L,000,27.9619
203,23.8244,23.50,2015-10-14,23.70,23.06374,CLDN.L,12600,23.50
204,28.0591,28.0591,2015-10-13,28.0591,27.53821,CLDN.L,000,28.0591
205,28.031,28.031,2015-10-12,28.031,27.51063,CLDN.L,000,28.031
206,28.1469,28.1469,2015-10-09,28.1469,27.62438,CLDN.L,000,28.1469
207,28.0723,28.0723,2015-10-08,28.0723,27.55116,CLDN.L,000,28.0723
208,27.8885,27.8885,2015-10-07,27.8885,27.37077,CLDN.L,000,27.8885
209,27.3441,27.3441,2015-10-06,27.3441,26.83648,CLDN.L,000,27.3441
210,27.2802,27.2802,2015-10-05,27.2802,26.77376,CLDN.L,000,27.2802
211,26.9657,26.9657,2015-10-02,26.9657,26.4651,CLDN.L,000,26.9657
212,26.8061,26.8061,2015-10-01,26.8061,26.30847,CLDN.L,000,26.8061
213,27.447,27.447,2015-09-30,27.447,26.93747,CLDN.L,000,27.447
214,26.5607,26.5607,2015-09-29,26.5607,26.06762,CLDN.L,000,26.5607
215,26.6308,26.6308,2015-09-28,26.6308,26.13642,CLDN.L,000,26.6308
216,26.5552,26.5552,2015-09-25,26.5552,26.06223,CLDN.L,000,26.5552
217,26.4027,26.4027,2015-09-24,26.4027,25.91256,CLDN.L,000,26.4027
218,21.808,21.50,2015-09-23,21.55,21.10087,CLDN.L,15500,21.50
219,26.4651,26.4651,2015-09-22,26.4651,25.9738,CLDN.L,000,26.4651
220,22.00,21.85,2015-09-21,22.00,21.44437,CLDN.L,30100,21.75
221,26.6125,26.6125,2015-09-18,26.6125,26.11846,CLDN.L,000,26.6125
222,26.7945,26.7945,2015-09-17,26.7945,26.29708,CLDN.L,000,26.7945
223,26.8236,26.8236,2015-09-16,26.8236,26.32564,CLDN.L,000,26.8236
224,26.7658,26.7658,2015-09-15,26.7658,26.26892,CLDN.L,000,26.7658
225,26.7231,26.7231,2015-09-14,26.7231,26.22701,CLDN.L,000,26.7231
226,26.798,26.798,2015-09-11,26.798,26.30052,CLDN.L,000,26.798
227,26.814,26.814,2015-09-10,26.814,26.31622,CLDN.L,000,26.814
228,26.9638,26.9638,2015-09-09,26.9638,26.46324,CLDN.L,000,26.9638
229,26.8699,26.8699,2015-09-08,26.8699,26.37108,CLDN.L,000,26.8699
230,26.7561,26.7561,2015-09-07,26.7561,26.2594,CLDN.L,000,26.7561
231,26.5733,26.5733,2015-09-04,26.5733,26.07999,CLDN.L,000,26.5733
232,26.7515,26.7515,2015-09-03,26.7515,26.25488,CLDN.L,000,26.7515
233,26.5961,26.5961,2015-09-02,26.5961,26.10237,CLDN.L,000,26.5961
234,26.5296,26.5296,2015-09-01,26.5296,26.0371,CLDN.L,000,26.5296
235,27.0039,27.0039,2015-08-31,27.0039,26.5026,CLDN.L,000,27.0039
236,26.8952,26.8952,2015-08-28,26.8952,26.39591,CLDN.L,000,26.8952
237,26.8054,26.8054,2015-08-27,26.8054,26.30778,CLDN.L,000,26.8054
238,26.3035,26.3035,2015-08-26,26.3035,25.8152,CLDN.L,000,26.3035
239,26.0873,26.0873,2015-08-25,26.0873,25.60301,CLDN.L,000,26.0873
240,26.0204,26.0204,2015-08-24,26.0204,25.53735,CLDN.L,000,26.0204
241,26.6589,26.6589,2015-08-21,26.6589,26.164,CLDN.L,000,26.6589
242,26.9946,26.9946,2015-08-20,26.9946,26.49347,CLDN.L,000,26.9946
243,27.267,27.267,2015-08-19,27.267,26.76081,CLDN.L,000,27.267
244,27.4006,27.4006,2015-08-18,27.4006,26.89193,CLDN.L,000,27.4006
245,27.6055,27.6055,2015-08-17,27.6055,27.09303,CLDN.L,000,27.6055
246,27.6178,27.6178,2015-08-14,27.6178,27.1051,CLDN.L,000,27.6178
247,27.6155,27.6155,2015-08-13,27.6155,27.10284,CLDN.L,000,27.6155
248,27.5923,27.5923,2015-08-12,27.5923,27.08007,CLDN.L,000,27.5923
249,27.7988,27.7988,2015-08-11,27.7988,27.28274,CLDN.L,000,27.7988
250,27.9979,27.9979,2015-08-10,27.9979,27.47814,CLDN.L,000,27.9979
251,27.8476,27.8476,2015-08-07,27.8476,27.33063,CLDN.L,000,27.8476
252,27.5793,27.5793,2015-08-06,27.5793,27.06731,CLDN.L,000,27.5793
253,27.5448,27.5448,2015-08-05,27.5448,27.03345,CLDN.L,000,27.5448
254,27.5235,27.5235,2015-08-04,27.5235,27.01255,CLDN.L,000,27.5235
255,27.4472,27.4472,2015-08-03,27.4472,26.93767,CLDN.L,000,27.4472
256,27.778,27.778,2015-07-31,27.778,27.26232,CLDN.L,000,27.778
257,27.6864,27.6864,2015-07-30,27.6864,27.17242,CLDN.L,000,27.6864
258,27.5154,27.5154,2015-07-29,27.5154,27.0046,CLDN.L,000,27.5154
259,27.4361,27.4361,2015-07-28,27.4361,26.92677,CLDN.L,000,27.4361
260,27.3809,27.3809,2015-07-27,27.3809,26.8726,CLDN.L,000,27.3809
261,27.7703,27.7703,2015-07-24,27.7703,27.25477,CLDN.L,000,27.7703
262,27.9871,27.9871,2015-07-23,27.9871,27.46754,CLDN.L,000,27.9871
263,27.8532,27.8532,2015-07-22,27.8532,27.33613,CLDN.L,000,27.8532
264,28.0615,28.0615,2015-07-21,28.0615,27.54056,CLDN.L,000,28.0615
265,28.0337,28.0337,2015-07-20,28.0337,27.51328,CLDN.L,000,28.0337
266,27.9492,27.9492,2015-07-17,27.9492,27.43035,CLDN.L,000,27.9492
267,27.9617,27.9617,2015-07-16,27.9617,27.44261,CLDN.L,000,27.9617
268,27.8248,27.8248,2015-07-15,27.8248,27.30826,CLDN.L,000,27.8248
269,27.9589,27.9589,2015-07-14,27.9589,27.43987,CLDN.L,000,27.9589
270,27.9694,27.9694,2015-07-13,27.9694,27.45017,CLDN.L,000,27.9694
271,27.8803,27.8803,2015-07-10,27.8803,27.36273,CLDN.L,000,27.8803
272,27.6959,27.6959,2015-07-09,27.6959,27.18175,CLDN.L,000,27.6959
273,27.5569,27.5569,2015-07-08,27.5569,26.68416,CLDN.L,000,27.5569
274,27.7015,27.7015,2015-07-07,27.7015,26.82418,CLDN.L,000,27.7015
275,27.8411,27.8411,2015-07-06,27.8411,26.95936,CLDN.L,000,27.8411
276,27.8027,27.8027,2015-07-03,27.8027,26.92218,CLDN.L,000,27.8027
277,27.9471,27.9471,2015-07-02,27.9471,27.062,CLDN.L,000,27.9471
278,27.9884,27.9884,2015-07-01,27.9884,27.10199,CLDN.L,000,27.9884
279,27.8296,27.8296,2015-06-30,27.8296,26.94822,CLDN.L,000,27.8296
280,27.8078,27.8078,2015-06-29,27.8078,26.92711,CLDN.L,000,27.8078
281,28.1614,28.1614,2015-06-26,28.1614,27.26952,CLDN.L,000,28.1614
282,28.3615,28.3615,2015-06-25,28.3615,27.46328,CLDN.L,000,28.3615
283,28.4522,28.4522,2015-06-24,28.4522,27.55111,CLDN.L,000,28.4522
284,28.4472,28.4472,2015-06-23,28.4472,27.54627,CLDN.L,000,28.4472
285,28.3486,28.3486,2015-06-22,28.3486,27.45079,CLDN.L,000,28.3486
286,28.0689,28.0689,2015-06-19,28.0689,27.17994,CLDN.L,000,28.0689
287,28.2583,28.2583,2015-06-18,28.2583,27.36335,CLDN.L,000,28.2583
288,28.4016,28.4016,2015-06-17,28.4016,27.50211,CLDN.L,000,28.4016
289,28.4811,28.4811,2015-06-16,28.4811,27.57909,CLDN.L,000,28.4811
290,28.5972,28.5972,2015-06-15,28.5972,27.69151,CLDN.L,000,28.5972
291,28.769,28.769,2015-06-12,28.769,27.85787,CLDN.L,000,28.769
292,28.8815,28.8815,2015-06-11,28.8815,27.96681,CLDN.L,000,28.8815
293,28.8727,28.8727,2015-06-10,28.8727,27.95829,CLDN.L,000,28.8727
294,28.8805,28.8805,2015-06-09,28.8805,27.96584,CLDN.L,000,28.8805
295,28.9933,28.9933,2015-06-08,28.9933,28.07507,CLDN.L,000,28.9933
296,29.0145,29.0145,2015-06-05,29.0145,28.0956,CLDN.L,000,29.0145
297,28.9856,28.9856,2015-06-04,28.9856,28.06761,CLDN.L,000,28.9856
298,29.1271,29.1271,2015-06-03,29.1271,28.20463,CLDN.L,000,29.1271
299,29.0596,29.0596,2015-06-02,29.0596,28.13927,CLDN.L,000,29.0596
300,29.0486,29.0486,2015-06-01,29.0486,28.12862,CLDN.L,000,29.0486
301,28.9123,28.9123,2015-05-29,28.9123,27.99663,CLDN.L,000,28.9123
302,29.0504,29.0504,2015-05-28,29.0504,28.13036,CLDN.L,000,29.0504
303,29.1031,29.1031,2015-05-27,29.1031,28.18139,CLDN.L,000,29.1031
304,28.9932,28.9932,2015-05-26,28.9932,28.07497,CLDN.L,000,28.9932
305,24.0775,23.90,2015-05-22,24.02,23.14308,CLDN.L,21000,23.84
306,28.8059,28.8059,2015-05-21,28.8059,27.8936,CLDN.L,000,28.8059
307,28.8135,28.8135,2015-05-20,28.8135,27.90096,CLDN.L,000,28.8135
308,28.8489,28.8489,2015-05-19,28.8489,27.93524,CLDN.L,000,28.8489
309,28.6822,28.6822,2015-05-18,28.6822,27.77382,CLDN.L,000,28.6822
310,28.611,28.611,2015-05-15,28.611,27.70488,CLDN.L,000,28.611
311,28.6004,28.6004,2015-05-14,28.6004,27.69461,CLDN.L,000,28.6004
312,28.5623,28.5623,2015-05-13,28.5623,27.65772,CLDN.L,000,28.5623
313,28.5556,28.5556,2015-05-12,28.5556,27.65123,CLDN.L,000,28.5556
314,28.6824,28.6824,2015-05-11,28.6824,27.77402,CLDN.L,000,28.6824
315,28.8139,28.8139,2015-05-08,28.8139,27.90135,CLDN.L,000,28.8139
316,28.7599,28.7599,2015-05-07,28.7599,27.84906,CLDN.L,000,28.7599
317,28.8782,28.8782,2015-05-06,28.8782,27.96361,CLDN.L,000,28.8782
318,28.9535,28.9535,2015-05-05,28.9535,28.03653,CLDN.L,000,28.9535
319,24.2441,24.20,2015-05-01,24.10,23.43358,CLDN.L,12800,24.0515
320,28.8841,28.8841,2015-04-30,28.8841,27.96933,CLDN.L,000,28.8841
321,28.9863,28.9863,2015-04-29,28.9863,28.06829,CLDN.L,000,28.9863
322,29.1226,29.1226,2015-04-28,29.1226,28.20027,CLDN.L,000,29.1226
323,29.2554,29.2554,2015-04-27,29.2554,28.32887,CLDN.L,000,29.2554
324,29.1914,29.1914,2015-04-24,29.1914,28.2669,CLDN.L,000,29.1914
325,29.2826,29.2826,2015-04-23,29.2826,28.35521,CLDN.L,000,29.2826
326,29.2333,29.2333,2015-04-22,29.2333,28.30747,CLDN.L,000,29.2333
327,29.2873,29.2873,2015-04-21,29.2873,28.35976,CLDN.L,000,29.2873
