,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
100,ADZ.MC,2016-03-09,3.66,3.66,62100,3.73,3.66,3.73
101,ADZ.MC,2016-03-08,3.75,3.65,1400,3.65,3.75,3.75
102,ADZ.MC,2016-03-07,3.75,3.65,11600,3.73,3.75,3.75
103,ADZ.MC,2016-03-04,3.62,3.53,79000,3.53,3.62,3.68
104,ADZ.MC,2016-03-03,3.59,3.59,4500,3.64,3.59,3.64
105,ADZ.MC,2016-03-02,3.59,3.54,46200,3.54,3.59,3.59
106,ADZ.MC,2016-03-01,3.57,3.54,11600,3.55,3.57,3.73
107,ADZ.MC,2016-02-29,3.50,3.50,15900,3.54,3.50,3.54
108,ADZ.MC,2016-02-26,3.52,3.52,1300,3.54,3.52,3.64
109,ADZ.MC,2016-02-25,3.53,3.46,4400,3.46,3.53,3.59
110,ADZ.MC,2016-02-24,3.41,3.41,17900,3.58,3.41,3.58
111,ADZ.MC,2016-02-23,3.60,3.60,2000,3.61,3.60,3.61
112,ADZ.MC,2016-02-22,3.60,3.53,6600,3.53,3.60,3.75
113,ADZ.MC,2016-02-19,3.51,3.51,1000,3.52,3.51,3.52
114,ADZ.MC,2016-02-18,3.65,3.50,6700,3.50,3.65,3.65
115,ADZ.MC,2016-02-17,3.50,3.50,500,3.50,3.50,3.50
116,ADZ.MC,2016-02-16,3.50,3.35,3900,3.35,3.50,3.50
117,ADZ.MC,2016-02-15,3.45,3.34,1900,3.34,3.45,3.45
118,ADZ.MC,2016-02-12,3.40,3.40,2000,3.40,3.40,3.40
119,ADZ.MC,2016-02-11,3.45,3.34,400,3.34,3.45,3.34
120,ADZ.MC,2016-02-10,3.45,3.34,2400,3.34,3.45,3.46
121,ADZ.MC,2016-02-09,3.37,3.38,100,3.39,3.37,3.39
122,ADZ.MC,2016-02-08,3.37,3.37,2200,3.42,3.37,3.50
123,ADZ.MC,2016-02-05,3.45,3.38,2000,3.38,3.45,3.45
124,ADZ.MC,2016-02-04,3.34,3.28,1200,3.28,3.34,3.34
125,ADZ.MC,2016-02-03,3.40,3.30,3200,3.41,3.40,3.41
126,ADZ.MC,2016-02-02,3.46,3.36,500,3.36,3.46,3.57
127,ADZ.MC,2016-02-01,3.49,3.36,11500,3.40,3.49,3.53
128,ADZ.MC,2016-01-29,3.50,3.43,2500,3.43,3.50,3.60
129,ADZ.MC,2016-01-28,3.50,3.50,000,3.50,3.50,3.50
130,ADZ.MC,2016-01-27,3.50,3.37,2200,3.41,3.50,3.50
131,ADZ.MC,2016-01-26,3.47,3.15,5700,3.15,3.47,3.47
132,ADZ.MC,2016-01-25,3.40,3.33,8200,3.40,3.40,3.40
133,ADZ.MC,2016-01-22,3.15,3.17,100,3.17,3.15,3.34
134,ADZ.MC,2016-01-21,3.15,3.03,2200,3.15,3.15,3.26
135,ADZ.MC,2016-01-20,3.23,3.14,2400,3.21,3.23,3.25
136,ADZ.MC,2016-01-19,3.38,3.23,7400,3.39,3.38,3.49
137,ADZ.MC,2016-01-18,3.38,3.38,2300,3.38,3.38,3.48
138,ADZ.MC,2016-01-15,3.50,3.46,2100,3.46,3.50,3.70
139,ADZ.MC,2016-01-14,3.60,3.39,6000,3.39,3.60,3.63
140,ADZ.MC,2016-01-13,3.56,3.51,700,3.52,3.56,3.56
141,ADZ.MC,2016-01-12,3.55,3.50,2000,3.67,3.55,3.67
142,ADZ.MC,2016-01-11,3.46,3.46,7400,3.46,3.46,3.67
143,ADZ.MC,2016-01-08,3.59,3.44,2200,3.44,3.59,3.59
144,ADZ.MC,2016-01-07,3.59,3.34,8600,3.38,3.59,3.59
145,ADZ.MC,2016-01-06,3.52,3.38,300,3.38,3.52,3.52
146,ADZ.MC,2016-01-05,3.52,3.43,600,3.52,3.52,3.52
147,ADZ.MC,2016-01-04,3.51,3.27,14500,3.27,3.51,3.51
148,ADZ.MC,2016-01-01,3.45,3.45,000,3.45,3.45,3.45
149,ADZ.MC,2015-12-31,3.45,3.34,12100,3.36,3.45,3.51
150,ADZ.MC,2015-12-30,3.39,3.27,15200,3.42,3.39,3.45
151,ADZ.MC,2015-12-29,3.42,3.42,2300,3.42,3.42,3.45
152,ADZ.MC,2015-12-28,3.42,3.40,5800,3.41,3.42,3.49
153,ADZ.MC,2015-12-25,3.49,3.49,000,3.49,3.49,3.49
154,ADZ.MC,2015-12-24,3.49,3.42,1000,3.42,3.49,3.50
155,ADZ.MC,2015-12-23,3.50,3.41,1700,3.41,3.50,3.55
156,ADZ.MC,2015-12-22,3.41,3.39,1200,3.39,3.41,3.50
157,ADZ.MC,2015-12-21,3.39,3.39,8300,3.43,3.39,3.56
158,ADZ.MC,2015-12-18,3.57,3.39,2200,3.39,3.57,3.57
159,ADZ.MC,2015-12-17,3.60,3.39,700,3.39,3.60,3.60
160,ADZ.MC,2015-12-16,3.40,3.39,6800,3.44,3.40,3.63
161,ADZ.MC,2015-12-15,3.44,3.42,8100,3.64,3.44,3.64
162,ADZ.MC,2015-12-14,3.65,3.64,2600,3.64,3.65,3.70
163,ADZ.MC,2015-12-11,3.65,3.65,3500,3.65,3.65,3.70
164,ADZ.MC,2015-12-10,3.67,3.67,4600,3.67,3.67,3.71
165,ADZ.MC,2015-12-09,3.70,3.61,2300,3.63,3.70,3.70
166,ADZ.MC,2015-12-08,3.67,3.67,1800,3.67,3.67,3.70
167,ADZ.MC,2015-12-07,3.69,3.68,1900,3.69,3.69,3.70
168,ADZ.MC,2015-12-04,3.68,3.68,2700,3.68,3.68,3.70
169,ADZ.MC,2015-12-03,3.68,3.68,3200,3.69,3.68,3.72
170,ADZ.MC,2015-12-02,3.72,3.69,400,3.69,3.72,3.74
171,ADZ.MC,2015-12-01,3.72,3.68,1200,3.69,3.72,3.72
172,ADZ.MC,2015-11-30,3.68,3.68,4900,3.69,3.68,3.70
173,ADZ.MC,2015-11-27,3.69,3.67,3000,3.67,3.69,3.78
174,ADZ.MC,2015-11-26,3.75,3.67,3500,3.67,3.75,3.75
175,ADZ.MC,2015-11-25,3.75,3.67,300,3.67,3.75,3.67
176,ADZ.MC,2015-11-24,3.75,3.64,300,3.64,3.75,3.79
177,ADZ.MC,2015-11-23,3.75,3.68,1200,3.68,3.75,3.79
178,ADZ.MC,2015-11-20,3.83,3.65,29000,3.85,3.83,3.85
179,ADZ.MC,2015-11-19,3.80,3.65,1400,3.65,3.80,3.80
180,ADZ.MC,2015-11-18,3.76,3.68,100,3.68,3.76,3.76
181,ADZ.MC,2015-11-17,3.76,3.65,3100,3.65,3.76,3.80
182,ADZ.MC,2015-11-16,3.75,3.70,1100,3.70,3.75,3.80
183,ADZ.MC,2015-11-13,3.79,3.79,000,3.79,3.79,3.79
184,ADZ.MC,2015-11-12,3.79,3.60,2800,3.60,3.79,3.81
185,ADZ.MC,2015-11-11,3.75,3.65,5800,3.65,3.75,3.87
186,ADZ.MC,2015-11-10,3.78,3.67,8300,3.70,3.78,3.80
187,ADZ.MC,2015-11-09,3.73,3.73,7700,3.78,3.73,3.80
188,ADZ.MC,2015-11-06,3.81,3.71,7000,3.81,3.81,3.90
189,ADZ.MC,2015-11-05,3.81,3.75,4100,3.77,3.81,3.81
190,ADZ.MC,2015-11-04,3.78,3.66,40600,3.71,3.78,3.86
191,ADZ.MC,2015-11-03,3.79,3.70,9100,3.84,3.79,3.84
192,ADZ.MC,2015-11-02,3.84,3.82,63400,3.90,3.84,4.02
193,ADZ.MC,2015-10-30,4.02,3.90,800,3.91,4.02,4.02
194,ADZ.MC,2015-10-29,3.95,3.95,2000,3.95,3.95,4.02
195,ADZ.MC,2015-10-28,3.95,3.94,6200,4.10,3.95,4.10
196,ADZ.MC,2015-10-27,3.88,3.88,1900,3.92,3.88,3.92
197,ADZ.MC,2015-10-26,3.94,3.94,000,3.94,3.94,3.94
198,ADZ.MC,2015-10-23,3.94,3.80,2700,3.80,3.94,3.96
199,ADZ.MC,2015-10-22,3.83,3.81,4300,3.96,3.83,3.96
200,ADZ.MC,2015-10-21,3.89,3.91,000,3.91,3.89,3.91
201,ADZ.MC,2015-10-20,3.89,3.80,6900,3.97,3.89,4.12
202,ADZ.MC,2015-10-19,3.97,3.94,4700,3.97,3.97,3.97
203,ADZ.MC,2015-10-16,3.92,3.80,2500,3.80,3.92,3.92
204,ADZ.MC,2015-10-15,3.90,3.90,3700,3.90,3.90,3.91
205,ADZ.MC,2015-10-14,3.93,3.90,400,3.90,3.93,3.97
206,ADZ.MC,2015-10-13,3.93,3.93,1400,3.93,3.93,3.93
207,ADZ.MC,2015-10-12,3.90,3.90,1100,3.95,3.90,3.95
208,ADZ.MC,2015-10-09,3.97,3.97,400,3.97,3.97,3.97
209,ADZ.MC,2015-10-08,3.97,3.96,900,3.96,3.97,3.97
210,ADZ.MC,2015-10-07,3.91,3.91,800,3.91,3.91,3.97
211,ADZ.MC,2015-10-06,3.92,3.92,1500,4.08,3.92,4.08
212,ADZ.MC,2015-10-05,3.92,3.90,2800,3.95,3.92,4.02
213,ADZ.MC,2015-10-02,4.05,3.76,7000,3.81,4.05,4.05
214,ADZ.MC,2015-10-01,3.90,3.78,3000,3.90,3.90,3.90
215,ADZ.MC,2015-09-30,3.80,3.76,1400,3.77,3.80,3.80
216,ADZ.MC,2015-09-29,3.77,3.76,3000,3.77,3.77,3.82
217,ADZ.MC,2015-09-28,3.79,3.79,2300,3.81,3.79,3.81
218,ADZ.MC,2015-09-25,3.80,3.80,000,3.80,3.80,3.80
219,ADZ.MC,2015-09-24,3.80,3.80,2800,3.82,3.80,3.82
220,ADZ.MC,2015-09-23,3.85,3.84,3600,3.88,3.85,3.88
221,ADZ.MC,2015-09-22,3.90,3.90,4800,3.91,3.90,3.91
222,ADZ.MC,2015-09-21,3.90,3.91,100,3.91,3.90,3.93
223,ADZ.MC,2015-09-18,3.90,3.90,000,3.91,3.90,3.91
224,ADZ.MC,2015-09-17,3.90,3.90,2200,3.90,3.90,3.93
225,ADZ.MC,2015-09-16,3.93,3.90,1800,3.93,3.93,3.96
226,ADZ.MC,2015-09-15,3.91,3.91,1100,3.92,3.91,3.92
227,ADZ.MC,2015-09-14,3.92,3.92,000,3.92,3.92,3.92
228,ADZ.MC,2015-09-11,3.92,3.86,3200,3.86,3.92,3.93
229,ADZ.MC,2015-09-10,3.95,3.88,8000,3.95,3.95,4.12
230,ADZ.MC,2015-09-09,3.98,3.85,13800,4.03,3.98,4.08
231,ADZ.MC,2015-09-08,4.03,3.98,800,3.98,4.03,4.10
232,ADZ.MC,2015-09-07,3.97,3.96,6900,3.96,3.97,4.01
233,ADZ.MC,2015-09-04,4.01,4.01,14200,4.18,4.01,4.18
234,ADZ.MC,2015-09-03,4.18,4.18,100,4.34,4.18,4.34
235,ADZ.MC,2015-09-02,4.18,4.15,39100,4.38,4.18,4.55
236,ADZ.MC,2015-09-01,4.36,4.31,7400,4.32,4.36,4.40
237,ADZ.MC,2015-08-31,4.30,3.93,12000,3.93,4.30,4.30
238,ADZ.MC,2015-08-28,4.02,3.96,800,3.96,4.02,4.02
239,ADZ.MC,2015-08-27,3.98,3.92,1800,4.00,3.98,4.15
240,ADZ.MC,2015-08-26,4.00,3.91,1200,3.91,4.00,4.00
241,ADZ.MC,2015-08-25,4.00,3.85,8000,3.85,4.00,4.00
242,ADZ.MC,2015-08-24,3.97,3.86,10500,4.00,3.97,4.00
243,ADZ.MC,2015-08-21,4.01,4.01,7400,4.07,4.01,4.13
244,ADZ.MC,2015-08-20,4.07,4.07,3900,4.08,4.07,4.08
245,ADZ.MC,2015-08-19,4.10,4.06,2300,4.06,4.10,4.10
246,ADZ.MC,2015-08-18,4.04,4.05,200,4.10,4.04,4.10
247,ADZ.MC,2015-08-17,4.04,4.06,300,4.20,4.04,4.20
248,ADZ.MC,2015-08-14,4.04,4.02,3000,4.02,4.04,4.05
249,ADZ.MC,2015-08-13,4.02,4.03,100,4.04,4.02,4.05
250,ADZ.MC,2015-08-12,4.02,4.01,1900,4.04,4.02,4.04
251,ADZ.MC,2015-08-11,4.16,4.08,2100,4.08,4.16,4.16
252,ADZ.MC,2015-08-10,4.07,4.02,600,4.02,4.07,4.07
253,ADZ.MC,2015-08-07,4.08,4.00,100,4.00,4.08,4.05
254,ADZ.MC,2015-08-06,4.08,4.08,2300,4.08,4.08,4.08
255,ADZ.MC,2015-08-05,4.06,4.02,2700,4.10,4.06,4.11
256,ADZ.MC,2015-08-04,4.05,4.04,4600,4.14,4.05,4.14
257,ADZ.MC,2015-08-03,4.14,4.00,4200,4.00,4.14,4.22
258,ADZ.MC,2015-07-31,4.08,4.07,5500,4.07,4.08,4.08
259,ADZ.MC,2015-07-30,4.08,4.08,800,4.09,4.08,4.09
260,ADZ.MC,2015-07-29,4.07,4.06,150100,4.07,4.07,4.07
261,ADZ.MC,2015-07-28,4.07,4.06,5900,4.06,4.07,4.09
262,ADZ.MC,2015-07-27,4.10,4.07,300,4.07,4.10,4.08
263,ADZ.MC,2015-07-24,4.10,4.10,1700,4.10,4.10,4.10
264,ADZ.MC,2015-07-23,4.10,4.10,1500,4.10,4.10,4.10
265,ADZ.MC,2015-07-22,4.10,4.06,1500,4.15,4.10,4.15
266,ADZ.MC,2015-07-21,4.06,4.06,9500,4.11,4.06,4.11
267,ADZ.MC,2015-07-20,4.11,4.03,24800,4.11,4.11,4.15
268,ADZ.MC,2015-07-17,4.12,4.11,2600,4.12,4.12,4.19
269,ADZ.MC,2015-07-16,4.19,4.03,5000,4.03,4.19,4.19
270,ADZ.MC,2015-07-15,4.15,4.03,1900,4.03,4.15,4.20
271,ADZ.MC,2015-07-14,4.00,4.00,5400,4.00,4.00,4.05
272,ADZ.MC,2015-07-13,4.00,3.97,18500,4.00,4.00,4.05
273,ADZ.MC,2015-07-10,4.00,3.97,10600,4.00,4.00,4.06
274,ADZ.MC,2015-07-09,4.00,3.95,13500,3.95,4.00,4.06
275,ADZ.MC,2015-07-08,3.92,3.92,2900,3.95,3.92,4.00
276,ADZ.MC,2015-07-07,4.00,3.90,11100,3.90,4.00,4.01
277,ADZ.MC,2015-07-06,3.95,3.88,3000,4.00,3.95,4.00
278,ADZ.MC,2015-07-03,4.01,4.01,44000,4.06,4.01,4.10
279,ADZ.MC,2015-07-02,4.10,4.10,400,4.10,4.10,4.10
280,ADZ.MC,2015-07-01,4.10,4.10,900,4.10,4.10,4.12
281,ADZ.MC,2015-06-30,4.12,4.10,511900,4.10,4.12,4.20
282,ADZ.MC,2015-06-29,4.20,4.06,21700,4.21,4.20,4.21
283,ADZ.MC,2015-06-26,4.23,4.23,1700,4.30,4.23,4.30
284,ADZ.MC,2015-06-25,4.30,4.22,3000,4.24,4.30,4.30
285,ADZ.MC,2015-06-24,4.24,4.24,4600,4.30,4.24,4.30
286,ADZ.MC,2015-06-23,4.30,4.28,10500,4.30,4.30,4.30
287,ADZ.MC,2015-06-22,4.30,4.23,11500,4.27,4.30,4.30
288,ADZ.MC,2015-06-19,4.30,4.25,1800,4.30,4.30,4.35
289,ADZ.MC,2015-06-18,4.30,4.30,000,4.30,4.30,4.30
290,ADZ.MC,2015-06-17,4.30,4.30,1400,4.35,4.30,4.35
291,ADZ.MC,2015-06-16,4.31,4.30,2800,4.31,4.31,4.31
292,ADZ.MC,2015-06-15,4.33,4.31,7100,4.32,4.33,4.49
293,ADZ.MC,2015-06-12,4.40,4.31,2900,4.31,4.40,4.40
294,ADZ.MC,2015-06-11,4.45,4.31,55100,4.31,4.45,4.47
295,ADZ.MC,2015-06-10,4.31,4.35,100,4.35,4.31,4.35
296,ADZ.MC,2015-06-09,4.31,4.31,2900,4.38,4.31,4.41
297,ADZ.MC,2015-06-08,4.38,4.38,600,4.38,4.38,4.40
298,ADZ.MC,2015-06-05,4.44,4.32,3100,4.32,4.44,4.44
299,ADZ.MC,2015-06-04,4.55,4.30,11500,4.33,4.55,4.55
300,ADZ.MC,2015-06-03,4.38,4.38,1600,4.39,4.38,4.47
301,ADZ.MC,2015-06-02,4.47,4.34,600,4.34,4.47,4.48
302,ADZ.MC,2015-06-01,4.40,4.37,4000,4.50,4.40,4.50
303,ADZ.MC,2015-05-29,4.35,4.33,600,4.35,4.35,4.35
304,ADZ.MC,2015-05-28,4.40,4.32,500,4.32,4.40,4.40
305,ADZ.MC,2015-05-27,4.32,4.32,2100,4.41,4.32,4.41
306,ADZ.MC,2015-05-26,4.41,4.40,2800,4.40,4.41,4.50
307,ADZ.MC,2015-05-25,4.43,4.40,4400,4.46,4.43,4.46
308,ADZ.MC,2015-05-22,4.40,4.40,300,4.40,4.40,4.40
309,ADZ.MC,2015-05-21,4.40,4.36,1600,4.36,4.40,4.40
310,ADZ.MC,2015-05-20,4.45,4.36,3800,4.52,4.45,4.52
311,ADZ.MC,2015-05-19,4.48,4.32,600,4.32,4.48,4.48
312,ADZ.MC,2015-05-18,4.33,4.33,2700,4.49,4.33,4.49
313,ADZ.MC,2015-05-15,4.49,4.32,7100,4.40,4.49,4.49
314,ADZ.MC,2015-05-14,4.39,4.39,4300,4.40,4.39,4.40
315,ADZ.MC,2015-05-13,4.52,4.35,4600,4.37,4.52,4.52
316,ADZ.MC,2015-05-12,4.40,4.37,6000,4.55,4.40,4.55
317,ADZ.MC,2015-05-11,4.56,4.28,23400,4.46,4.56,4.59
318,ADZ.MC,2015-05-08,4.45,4.33,5000,4.45,4.45,4.49
319,ADZ.MC,2015-05-07,4.45,4.28,10300,4.54,4.45,4.54
320,ADZ.MC,2015-05-06,4.54,4.54,3500,4.58,4.54,4.59
321,ADZ.MC,2015-05-05,4.59,4.58,3100,4.60,4.59,4.60
322,ADZ.MC,2015-05-04,4.60,4.58,3100,4.60,4.60,4.61
323,ADZ.MC,2015-05-01,4.60,4.60,000,4.60,4.60,4.60
324,ADZ.MC,2015-04-30,4.60,4.57,4800,4.57,4.60,4.70
325,ADZ.MC,2015-04-29,4.57,4.56,12300,4.57,4.57,4.60
326,ADZ.MC,2015-04-28,4.60,4.53,3800,4.54,4.60,4.63
327,ADZ.MC,2015-04-27,4.52,4.51,10000,4.60,4.52,4.60
328,ADZ.MC,2015-04-24,4.56,4.51,14600,4.54,4.56,4.60
329,ADZ.MC,2015-04-23,4.54,4.51,5300,4.55,4.54,4.55
330,ADZ.MC,2015-04-22,4.58,4.57,6500,4.57,4.58,4.66
331,ADZ.MC,2015-04-21,4.66,4.60,2900,4.60,4.66,4.68
332,ADZ.MC,2015-04-20,4.59,4.57,5000,4.57,4.59,4.59
333,ADZ.MC,2015-04-17,4.59,4.58,22600,4.62,4.59,4.63
334,ADZ.MC,2015-04-16,4.67,4.67,37000,4.69,4.67,4.70
335,ADZ.MC,2015-04-15,4.70,4.68,7400,4.70,4.70,4.71
336,ADZ.MC,2015-04-14,4.70,4.69,5500,4.73,4.70,4.73
337,ADZ.MC,2015-04-13,4.73,4.67,8700,4.67,4.73,4.79
338,ADZ.MC,2015-04-10,4.68,4.68,41800,4.89,4.68,4.89
339,ADZ.MC,2015-04-09,4.73,4.72,25000,4.73,4.73,4.79
340,ADZ.MC,2015-04-08,4.77,4.71,43200,4.75,4.77,4.93
341,ADZ.MC,2015-04-07,4.68,4.61,169900,4.61,4.68,4.77
342,ADZ.MC,2015-04-06,4.61,4.61,000,4.61,4.61,4.61
343,ADZ.MC,2015-04-03,4.61,4.61,000,4.61,4.61,4.61
344,ADZ.MC,2015-04-02,4.61,4.61,6900,4.70,4.61,4.76
345,ADZ.MC,2015-04-01,4.72,4.70,3400,4.70,4.72,4.82
346,ADZ.MC,2015-03-31,4.73,4.70,4000,4.73,4.73,4.73
347,ADZ.MC,2015-03-30,4.73,4.69,6300,4.70,4.73,4.75
348,ADZ.MC,2015-03-27,4.65,4.65,5300,4.65,4.65,4.70
349,ADZ.MC,2015-03-26,4.64,4.63,5200,4.71,4.64,4.71
