,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
145,312.295,312.295,2014-12-29,312.295,312.295,BB.MI,000,312.295
146,311.663,311.663,2014-12-26,311.663,311.663,BB.MI,000,311.663
147,306.014,306.014,2014-12-25,306.014,306.014,BB.MI,000,306.014
148,303.335,303.335,2014-12-24,303.335,303.335,BB.MI,000,303.335
149,298.913,298.913,2014-12-23,298.913,298.913,BB.MI,000,298.913
150,315.498,315.498,2014-12-22,315.498,315.498,BB.MI,000,315.498
151,319.865,319.865,2014-12-19,319.865,319.865,BB.MI,000,319.865
152,312.958,312.958,2014-12-18,312.958,312.958,BB.MI,000,312.958
153,299.863,299.863,2014-12-17,299.863,299.863,BB.MI,000,299.863
154,59.31,59.31,2014-11-28,59.31,59.31,BB.MI,000,59.31
155,187.00,187.00,2014-11-27,184.80,187.00,BB.MI,5100,183.70
156,185.00,184.50,2014-11-26,185.00,184.50,BB.MI,5000,182.20
157,184.50,183.40,2014-11-25,183.10,183.40,BB.MI,4000,182.10
158,185.30,182.80,2014-11-24,183.30,182.80,BB.MI,8200,182.00
159,183.30,182.60,2014-11-21,181.10,182.60,BB.MI,3700,181.10
160,182.00,180.00,2014-11-20,182.00,180.00,BB.MI,4300,179.40
161,183.20,181.00,2014-11-19,180.20,181.00,BB.MI,9800,179.30
162,181.50,179.80,2014-11-18,177.50,179.80,BB.MI,12000,177.50
163,177.50,177.40,2014-11-17,172.00,177.40,BB.MI,12500,169.40
164,179.50,174.30,2014-11-14,179.40,174.30,BB.MI,9100,173.40
165,179.50,177.70,2014-11-13,176.00,177.70,BB.MI,9200,176.00
166,176.00,175.80,2014-11-12,174.80,175.80,BB.MI,9300,172.60
167,175.00,174.40,2014-11-11,172.40,174.40,BB.MI,8800,172.40
168,172.00,171.80,2014-11-10,169.80,171.80,BB.MI,7100,167.50
169,170.70,169.40,2014-11-07,169.70,169.40,BB.MI,4900,168.40
170,170.90,170.20,2014-11-06,170.10,170.20,BB.MI,6300,168.20
171,172.30,172.20,2014-11-05,170.30,172.20,BB.MI,3600,170.30
172,172.00,170.20,2014-11-04,171.40,170.20,BB.MI,9300,169.20
173,172.40,170.90,2014-11-03,170.10,170.90,BB.MI,12200,169.50
174,55.99,55.99,2014-10-31,55.99,55.99,BB.MI,000,55.99
175,167.20,167.00,2014-10-30,164.00,167.00,BB.MI,15700,162.00
176,165.50,163.20,2014-10-29,165.20,163.20,BB.MI,11200,161.50
177,165.30,164.20,2014-10-28,162.80,164.20,BB.MI,10400,162.50
178,163.00,160.90,2014-10-27,160.30,160.90,BB.MI,14500,160.00
179,160.60,160.00,2014-10-24,158.20,160.00,BB.MI,11900,158.00
180,159.00,159.00,2014-10-23,155.90,159.00,BB.MI,16700,153.70
181,156.60,156.00,2014-10-22,151.60,156.00,BB.MI,14600,151.50
182,151.30,150.60,2014-10-21,149.90,150.60,BB.MI,8300,148.50
183,150.30,150.30,2014-10-20,145.00,150.30,BB.MI,11000,144.10
184,142.30,142.00,2014-10-17,138.10,142.00,BB.MI,9600,138.10
185,140.20,136.20,2014-10-16,139.90,136.20,BB.MI,21300,132.60
186,143.70,139.00,2014-10-15,143.70,139.00,BB.MI,14800,136.80
187,144.60,143.50,2014-10-14,141.80,143.50,BB.MI,9000,141.10
188,145.20,143.90,2014-10-13,140.90,143.90,BB.MI,13100,138.50
189,149.10,146.50,2014-10-10,148.30,146.50,BB.MI,11500,144.50
190,151.00,150.10,2014-10-09,148.10,150.10,BB.MI,5300,148.10
191,148.90,145.00,2014-10-08,148.90,145.00,BB.MI,12300,144.40
192,152.00,150.70,2014-10-07,152.00,150.70,BB.MI,4100,149.60
193,154.20,152.40,2014-10-06,153.50,152.40,BB.MI,6800,152.20
194,153.50,153.50,2014-10-03,148.20,153.50,BB.MI,8900,148.20
195,150.50,148.20,2014-10-02,150.50,148.20,BB.MI,15700,148.00
196,154.40,150.50,2014-10-01,153.90,150.50,BB.MI,10000,150.50
197,49.00,49.00,2014-09-30,49.00,49.00,BB.MI,000,49.00
198,151.00,151.00,2014-09-29,149.70,151.00,BB.MI,8600,149.10
199,149.50,149.00,2014-09-26,147.80,149.00,BB.MI,3700,147.30
200,150.00,147.80,2014-09-25,147.90,147.80,BB.MI,8200,147.60
201,147.50,147.50,2014-09-24,146.80,147.50,BB.MI,2100,145.80
202,147.50,146.80,2014-09-23,147.00,146.80,BB.MI,4300,145.50
203,148.00,147.60,2014-09-22,147.20,147.60,BB.MI,4500,147.10
204,148.00,147.50,2014-09-19,147.50,147.50,BB.MI,4000,146.90
205,147.50,146.80,2014-09-18,145.40,146.80,BB.MI,6200,145.40
206,146.40,145.40,2014-09-17,144.10,145.40,BB.MI,4200,144.10
207,145.80,143.90,2014-09-16,145.80,143.90,BB.MI,14500,142.30
208,148.00,145.90,2014-09-15,146.30,145.90,BB.MI,15300,145.30
209,148.40,147.20,2014-09-12,148.30,147.20,BB.MI,4100,147.20
210,148.70,148.70,2014-09-11,146.60,148.70,BB.MI,7600,146.40
211,146.20,145.20,2014-09-10,146.00,145.20,BB.MI,5600,144.70
212,147.50,146.60,2014-09-09,146.80,146.60,BB.MI,6800,145.90
213,147.60,146.80,2014-09-08,146.80,146.80,BB.MI,7700,145.60
214,145.70,144.50,2014-09-05,145.30,144.50,BB.MI,8500,143.90
215,146.70,146.20,2014-09-04,145.80,146.20,BB.MI,10200,142.90
216,147.30,146.30,2014-09-03,146.20,146.30,BB.MI,7900,145.50
217,146.20,146.20,2014-09-02,146.20,146.20,BB.MI,12700,143.80
218,143.80,143.80,2014-09-01,143.80,143.80,BB.MI,7600,142.60
219,46.99,46.99,2014-08-29,46.99,46.99,BB.MI,000,46.99
220,143.50,141.50,2014-08-28,143.00,141.50,BB.MI,11000,140.40
221,144.60,144.10,2014-08-27,140.50,144.10,BB.MI,17700,140.50
222,140.50,140.30,2014-08-26,139.70,140.30,BB.MI,9600,138.60
223,139.70,139.50,2014-08-25,137.20,139.50,BB.MI,12400,137.20
224,137.00,136.70,2014-08-22,137.00,136.70,BB.MI,3400,135.10
225,137.90,137.20,2014-08-21,137.00,137.20,BB.MI,7500,136.50
226,137.30,136.40,2014-08-20,136.50,136.40,BB.MI,5500,136.20
227,137.20,135.90,2014-08-19,136.60,135.90,BB.MI,5900,135.80
228,136.60,136.60,2014-08-18,136.60,136.60,BB.MI,8800,135.10
229,134.20,134.20,2014-08-15,134.20,134.20,BB.MI,000,134.20
230,134.40,134.20,2014-08-14,132.40,134.20,BB.MI,7100,132.40
231,133.00,132.90,2014-08-13,132.00,132.90,BB.MI,4600,131.50
232,132.10,131.40,2014-08-12,131.50,131.40,BB.MI,4400,131.00
233,131.50,131.40,2014-08-11,126.10,131.40,BB.MI,5600,126.10
234,126.90,126.90,2014-08-08,126.70,126.90,BB.MI,4900,124.70
235,128.90,128.30,2014-08-07,128.90,128.30,BB.MI,2000,127.60
236,129.50,127.80,2014-08-06,129.30,127.80,BB.MI,4800,127.20
237,131.10,130.50,2014-08-05,128.40,130.50,BB.MI,3500,126.90
238,129.10,128.40,2014-08-04,128.40,128.40,BB.MI,2900,126.90
239,130.00,127.00,2014-08-01,129.00,127.00,BB.MI,7200,124.00
240,41.19,41.19,2014-07-31,41.19,41.19,BB.MI,000,41.19
241,133.80,133.00,2014-07-30,132.90,133.00,BB.MI,5400,132.30
242,133.40,132.90,2014-07-29,132.00,132.90,BB.MI,9300,132.00
243,132.50,131.90,2014-07-28,132.50,131.90,BB.MI,1800,130.80
244,133.40,131.70,2014-07-25,133.30,131.70,BB.MI,4500,131.20
245,134.50,133.40,2014-07-24,133.00,133.40,BB.MI,6700,132.40
246,131.80,131.80,2014-07-23,130.30,131.80,BB.MI,3100,129.80
247,131.00,130.50,2014-07-22,129.00,130.50,BB.MI,5100,128.70
248,128.80,127.70,2014-07-21,128.20,127.70,BB.MI,3500,127.50
249,127.10,126.70,2014-07-18,126.20,126.70,BB.MI,2900,125.60
250,128.70,128.50,2014-07-17,126.50,128.50,BB.MI,2300,126.30
251,127.50,127.00,2014-07-16,126.00,127.00,BB.MI,3600,126.00
252,127.60,126.00,2014-07-15,127.50,126.00,BB.MI,2800,125.90
253,129.00,126.40,2014-07-14,125.90,126.40,BB.MI,3000,125.90
254,126.10,125.40,2014-07-11,126.00,125.40,BB.MI,1800,125.10
255,128.20,126.00,2014-07-10,126.00,126.00,BB.MI,6800,124.70
256,130.50,127.60,2014-07-09,129.00,127.60,BB.MI,4100,126.10
257,133.60,129.10,2014-07-08,133.60,129.10,BB.MI,6600,129.00
258,133.90,133.10,2014-07-07,133.50,133.10,BB.MI,3900,133.10
259,133.80,132.80,2014-07-04,133.10,132.80,BB.MI,3900,132.10
260,133.10,132.90,2014-07-03,132.30,132.90,BB.MI,9100,132.30
261,132.20,132.20,2014-07-02,131.60,132.20,BB.MI,3800,131.20
262,131.00,131.00,2014-07-01,130.00,131.00,BB.MI,2800,129.50
263,40.44,40.44,2014-06-30,40.44,40.44,BB.MI,000,40.44
264,128.50,128.20,2014-06-27,128.00,128.20,BB.MI,6200,126.70
265,129.80,127.80,2014-06-26,129.80,127.80,BB.MI,6200,126.80
266,130.70,128.30,2014-06-25,130.00,128.30,BB.MI,9800,128.00
267,131.60,131.10,2014-06-24,129.20,131.10,BB.MI,12900,128.40
268,130.20,129.30,2014-06-23,129.40,129.30,BB.MI,9000,128.90
269,129.10,128.80,2014-06-20,128.50,128.80,BB.MI,7800,128.00
270,128.80,128.50,2014-06-19,128.00,128.50,BB.MI,4500,127.60
271,129.00,127.70,2014-06-18,129.00,127.70,BB.MI,4300,127.20
272,128.00,128.00,2014-06-17,125.20,128.00,BB.MI,9800,125.20
273,126.00,125.40,2014-06-16,123.00,125.40,BB.MI,7900,123.00
274,124.50,123.00,2014-06-13,124.50,123.00,BB.MI,4900,122.10
275,126.00,125.20,2014-06-12,125.70,125.20,BB.MI,4900,124.70
276,128.00,125.90,2014-06-11,126.80,125.90,BB.MI,4300,125.50
277,127.50,126.40,2014-06-10,126.50,126.40,BB.MI,8200,126.20
278,126.80,126.40,2014-06-09,126.30,126.40,BB.MI,3700,125.30
279,126.80,125.00,2014-06-06,122.60,125.00,BB.MI,13600,122.60
280,122.90,122.00,2014-06-05,122.90,122.00,BB.MI,5000,122.00
281,122.40,122.20,2014-06-04,122.30,122.20,BB.MI,1400,121.80
282,122.50,122.30,2014-06-03,121.80,122.30,BB.MI,3000,121.70
283,122.50,122.10,2014-06-02,122.50,122.10,BB.MI,1800,121.60
284,35.83,35.83,2014-05-30,35.83,35.83,BB.MI,000,35.83
285,122.90,122.50,2014-05-29,121.50,122.50,BB.MI,1600,121.50
286,122.50,121.70,2014-05-28,121.80,121.70,BB.MI,5000,121.60
287,121.40,121.30,2014-05-27,120.50,121.30,BB.MI,4400,119.90
288,121.40,120.00,2014-05-26,120.40,120.00,BB.MI,9600,119.30
289,120.40,119.60,2014-05-23,120.00,119.60,BB.MI,1900,119.30
290,119.90,119.30,2014-05-22,118.30,119.30,BB.MI,2000,118.10
291,119.90,118.20,2014-05-21,119.40,118.20,BB.MI,2700,117.70
292,120.50,119.40,2014-05-20,119.20,119.40,BB.MI,900,119.20
293,120.00,119.10,2014-05-19,119.10,119.10,BB.MI,2100,118.90
294,119.90,119.90,2014-05-16,119.80,119.90,BB.MI,4000,118.20
295,121.90,119.70,2014-05-15,121.50,119.70,BB.MI,6500,119.20
296,122.00,121.20,2014-05-14,122.00,121.20,BB.MI,3100,120.00
297,121.80,121.10,2014-05-13,118.50,121.10,BB.MI,7000,118.50
298,118.00,118.00,2014-05-12,117.10,118.00,BB.MI,2000,116.80
299,118.10,116.10,2014-05-09,118.10,116.10,BB.MI,4600,116.00
300,119.20,118.20,2014-05-08,119.00,118.20,BB.MI,4600,117.10
301,118.70,118.10,2014-05-07,118.20,118.10,BB.MI,8700,117.30
302,121.00,119.80,2014-05-06,120.50,119.80,BB.MI,2300,119.80
303,121.00,120.40,2014-05-05,120.20,120.40,BB.MI,5800,117.80
304,122.20,120.70,2014-05-02,120.90,120.70,BB.MI,5600,120.70
305,120.90,120.90,2014-05-01,120.90,120.90,BB.MI,000,120.90
306,34.31,34.31,2014-04-30,34.31,34.31,BB.MI,000,34.31
307,122.50,121.20,2014-04-29,122.40,121.20,BB.MI,4900,120.20
308,122.80,121.60,2014-04-28,121.60,121.60,BB.MI,3500,121.20
309,123.40,122.50,2014-04-25,122.90,122.50,BB.MI,2000,121.90
310,125.90,123.30,2014-04-24,125.70,123.30,BB.MI,11900,122.20
311,125.90,125.20,2014-04-23,124.10,125.20,BB.MI,12600,124.10
312,123.50,123.50,2014-04-22,118.90,123.50,BB.MI,17900,118.90
313,117.00,117.00,2014-04-21,117.00,117.00,BB.MI,000,117.00
314,117.00,117.00,2014-04-18,117.00,117.00,BB.MI,000,117.00
315,118.40,117.00,2014-04-17,115.70,117.00,BB.MI,10500,115.70
316,115.10,115.10,2014-04-16,110.60,115.10,BB.MI,17600,110.50
317,113.70,109.10,2014-04-15,113.40,109.10,BB.MI,16500,109.10
318,115.90,113.70,2014-04-14,115.70,113.70,BB.MI,33800,109.00
319,120.10,118.00,2014-04-11,120.10,118.00,BB.MI,22000,116.50
320,126.50,122.30,2014-04-10,124.40,122.30,BB.MI,14500,122.20
321,123.50,123.40,2014-04-09,121.40,123.40,BB.MI,10600,121.00
322,123.50,121.30,2014-04-08,123.40,121.30,BB.MI,20100,120.10
323,126.70,123.40,2014-04-07,123.40,123.40,BB.MI,28700,122.00
324,129.50,128.00,2014-04-04,129.30,128.00,BB.MI,10300,127.50
325,132.70,129.30,2014-04-03,129.30,129.30,BB.MI,8600,128.30
326,133.00,132.00,2014-04-02,132.60,132.00,BB.MI,13300,131.40
327,132.50,131.70,2014-04-01,127.70,131.70,BB.MI,14600,127.70
328,37.01,37.01,2014-03-31,37.01,37.01,BB.MI,000,37.01
329,130.50,128.40,2014-03-28,128.90,128.40,BB.MI,11800,127.40
330,127.10,127.00,2014-03-27,127.00,127.00,BB.MI,14000,124.10
331,129.10,127.10,2014-03-26,126.50,127.10,BB.MI,8400,127.10
332,129.20,126.50,2014-03-25,126.50,126.50,BB.MI,16200,125.20
333,129.50,124.50,2014-03-24,129.00,124.50,BB.MI,25900,122.00
334,133.90,129.80,2014-03-21,133.90,129.80,BB.MI,21600,128.90
335,138.00,136.80,2014-03-20,138.00,129.80,BB.MI,15600,134.60
336,141.00,139.40,2014-03-19,141.00,132.267,BB.MI,11700,136.60
337,140.00,140.00,2014-03-18,137.80,132.8363,BB.MI,11500,136.60
338,138.00,137.70,2014-03-17,132.10,130.6539,BB.MI,14900,131.80
339,131.40,131.40,2014-03-14,128.50,124.6763,BB.MI,25900,122.10
340,138.60,130.80,2014-03-13,138.00,124.107,BB.MI,13400,130.10
341,141.50,138.30,2014-03-12,141.50,131.2233,BB.MI,20100,135.60
342,142.00,141.20,2014-03-11,141.90,133.9749,BB.MI,8300,140.50
343,141.40,140.20,2014-03-10,141.10,133.026,BB.MI,9900,139.60
344,146.90,141.60,2014-03-07,146.90,134.3544,BB.MI,22600,140.00
345,147.90,147.00,2014-03-06,147.50,139.4781,BB.MI,15500,145.40
346,147.70,145.80,2014-03-05,147.70,138.3395,BB.MI,15800,144.60
347,146.50,146.10,2014-03-04,141.50,138.6241,BB.MI,21700,140.20
348,143.00,140.20,2014-03-03,141.10,133.026,BB.MI,29900,137.00
349,43.65,43.65,2014-02-28,43.65,41.4164,BB.MI,000,43.65
350,147.00,146.60,2014-02-27,146.40,139.0985,BB.MI,18700,142.80
351,148.90,146.40,2014-02-26,146.40,138.9088,BB.MI,11500,146.40
352,147.60,147.40,2014-02-25,147.40,139.8576,BB.MI,9900,145.40
353,145.50,145.00,2014-02-24,143.10,137.5804,BB.MI,15000,143.00
354,143.80,142.90,2014-02-21,142.50,135.5879,BB.MI,8000,142.30
355,143.90,141.50,2014-02-20,143.30,134.2595,BB.MI,11200,138.40
356,143.70,143.00,2014-02-19,142.70,135.6828,BB.MI,9800,142.10
357,143.10,142.70,2014-02-18,142.70,135.3981,BB.MI,12800,141.70
358,142.70,142.30,2014-02-17,137.80,135.0186,BB.MI,17900,137.80
359,138.30,137.20,2014-02-14,137.90,130.1795,BB.MI,13300,137.00
360,136.70,136.70,2014-02-13,136.50,129.7051,BB.MI,10200,135.60
361,137.00,136.60,2014-02-12,136.50,129.6102,BB.MI,7500,135.70
362,136.20,135.60,2014-02-11,133.40,128.6614,BB.MI,14800,133.40
363,133.40,133.00,2014-02-10,131.70,126.1944,BB.MI,9300,131.70
364,131.00,131.00,2014-02-07,129.90,124.2968,BB.MI,14000,129.50
365,129.90,129.10,2014-02-06,128.50,122.494,BB.MI,5400,128.40
366,129.50,128.00,2014-02-05,128.80,121.4503,BB.MI,7300,127.00
