,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
43,2016-05-25,43.380001,43.50,DAL,43.50,7600800,43.68,44.110001
44,2016-05-24,43.049999,43.630001,DAL,43.630001,9359900,43.099998,43.77
45,2016-05-23,42.91,42.950001,DAL,42.950001,5227000,43.00,43.599998
46,2016-05-20,42.970001,43.099998,DAL,43.099998,5964600,43.419998,43.82
47,2016-05-19,42.549999,43.099998,DAL,43.099998,8860800,43.27,43.880001
48,2016-05-18,43.450001,43.860001,DAL,43.860001,10382900,43.450001,44.66
49,2016-05-17,42.75,43.669998,DAL,43.669998,16203000,42.790001,44.400002
50,2016-05-16,42.049999,43.00,DAL,43.00,12303100,42.549999,43.16
51,2016-05-13,40.75,41.599998,DAL,41.599998,10758600,40.75,42.18
52,2016-05-12,40.639999,41.07,DAL,41.07,13454000,42.439999,42.470001
53,2016-05-11,42.290001,42.299999,DAL,42.299999,9037700,42.689999,43.310001
54,2016-05-10,42.41,42.950001,DAL,42.950001,9299300,42.490002,43.040001
55,2016-05-09,41.990002,42.400002,DAL,42.400002,10512100,42.110001,42.84
56,2016-05-06,40.950001,42.040001,DAL,41.905002,10777200,41.610001,42.259998
57,2016-05-05,41.450001,41.75,DAL,41.615932,10271100,41.59,42.27
58,2016-05-04,41.169998,41.43,DAL,41.29696,14860400,42.369999,42.560001
59,2016-05-03,41.830002,42.919998,DAL,42.782173,14319500,42.919998,43.200001
60,2016-05-02,41.799999,42.169998,DAL,42.034582,10701800,42.110001,42.490002
61,2016-04-29,41.220001,41.669998,DAL,41.536187,16658500,42.549999,42.709999
62,2016-04-28,42.759998,42.860001,DAL,42.722369,10229800,43.439999,43.799999
63,2016-04-27,43.279999,43.689999,DAL,43.549701,9097500,43.75,44.240002
64,2016-04-26,43.060001,43.59,DAL,43.450024,11545700,44.150002,44.52
65,2016-04-25,43.790001,43.93,DAL,43.788932,8774300,44.52,44.880001
66,2016-04-22,43.16,44.619999,DAL,44.476715,14258600,43.43,44.669998
67,2016-04-21,44.740002,44.970001,DAL,44.825594,15330300,46.279999,46.310001
68,2016-04-20,46.580002,46.599998,DAL,46.450357,8397200,46.900002,47.529999
69,2016-04-19,46.599998,46.869999,DAL,46.71949,8759000,46.689999,47.419998
70,2016-04-18,46.209999,46.549999,DAL,46.400518,11664700,47.650002,47.650002
71,2016-04-15,47.150002,47.50,DAL,47.347468,11822200,48.740002,48.810001
72,2016-04-14,48.27,48.490002,DAL,48.334291,15906500,48.950001,49.799999
73,2016-04-13,46.860001,48.040001,DAL,47.885735,10882500,47.150002,48.130001
74,2016-04-12,46.52,46.630001,DAL,46.480263,8254600,46.830002,47.259998
75,2016-04-11,46.50,46.549999,DAL,46.400518,8880400,46.869999,47.799999
76,2016-04-08,45.66,46.290001,DAL,46.141354,5845000,46.099998,46.619999
77,2016-04-07,45.41,45.799999,DAL,45.652926,10434300,47.00,47.189999
78,2016-04-06,46.849998,47.200001,DAL,47.048432,5542600,47.220001,47.32
79,2016-04-05,46.720001,47.16,DAL,47.00856,6506900,46.970001,47.810001
80,2016-04-04,46.759998,47.150002,DAL,46.998593,7863200,47.110001,48.32
81,2016-04-01,46.740002,47.009998,DAL,46.85904,13932200,47.50,47.57
82,2016-03-31,48.66,48.68,DAL,48.523679,6550500,49.369999,49.740002
83,2016-03-30,49.290001,49.330002,DAL,49.171593,5779300,49.540001,50.080002
84,2016-03-29,48.029999,49.130001,DAL,48.972235,7302100,48.099998,49.18
85,2016-03-28,47.77,48.200001,DAL,48.045221,5887600,47.900002,48.509998
86,2016-03-24,47.360001,47.84,DAL,47.686376,9139000,48.48,48.560001
87,2016-03-23,48.599998,48.91,DAL,48.75294,8783100,49.59,49.73
88,2016-03-22,48.200001,49.389999,DAL,49.231398,13352500,48.709999,49.740002
89,2016-03-21,49.939999,50.119999,DAL,49.959054,7284700,50.040001,50.50
90,2016-03-18,48.580002,50.049999,DAL,49.889279,12485200,48.669998,50.299999
91,2016-03-17,48.060001,48.619999,DAL,48.46387,6578000,48.580002,48.779999
92,2016-03-16,47.369999,48.77,DAL,48.61339,6376600,47.470001,48.799999
93,2016-03-15,47.43,47.759998,DAL,47.606631,4751900,47.82,47.939999
94,2016-03-14,47.32,47.889999,DAL,47.736215,5798900,47.50,48.240002
95,2016-03-11,47.279999,47.689999,DAL,47.536856,6661600,47.470001,48.07
96,2016-03-10,46.279999,47.00,DAL,46.849074,8293400,47.00,47.490002
97,2016-03-09,46.220001,46.740002,DAL,46.58991,8448900,46.310001,46.939999
98,2016-03-08,46.009998,46.220001,DAL,46.07158,13690500,46.709999,47.099998
99,2016-03-07,47.849998,48.389999,DAL,48.234609,8291900,48.240002,48.48
100,2016-03-04,48.470001,48.669998,DAL,48.513709,8516400,49.060001,49.099998
101,2016-03-03,48.349998,48.790001,DAL,48.633326,8853700,48.59,49.009998
102,2016-03-02,47.610001,48.549999,DAL,48.394095,8938300,48.099998,48.580002
103,2016-03-01,48.419998,48.900002,DAL,48.742974,8000600,48.73,49.25
104,2016-02-29,47.400002,48.240002,DAL,48.085093,8030000,47.75,48.799999
105,2016-02-26,47.700001,47.860001,DAL,47.706313,12282800,49.349998,49.450001
106,2016-02-25,48.669998,49.200001,DAL,49.04201,7524800,49.080002,49.450001
107,2016-02-24,47.790001,48.939999,DAL,48.782842,9236800,48.450001,49.049999
108,2016-02-23,48.450001,48.950001,DAL,48.792813,9411500,48.470001,49.450001
109,2016-02-22,46.720001,48.82,DAL,48.663229,12748800,46.720001,48.91
110,2016-02-19,46.240002,46.720001,DAL,46.569974,10578700,46.459999,47.150002
111,2016-02-18,45.98,46.459999,DAL,46.310807,10946800,46.400002,46.68
112,2016-02-17,44.950001,46.099998,DAL,45.951962,10338400,44.98,46.27
113,2016-02-16,43.09,44.580002,DAL,44.436847,8128800,43.490002,44.669998
114,2016-02-12,42.139999,42.990002,DAL,42.851952,7552700,43.00,43.139999
115,2016-02-11,42.139999,42.700001,DAL,42.428314,10019500,42.619999,43.52
116,2016-02-10,42.470001,43.27,DAL,42.994687,11356200,42.630001,43.779999
117,2016-02-09,40.029999,41.98,DAL,41.712894,12082600,40.349998,42.490002
118,2016-02-08,40.049999,40.77,DAL,40.510594,15450900,41.310001,41.599998
119,2016-02-05,41.669998,42.009998,DAL,41.742702,14206000,44.139999,44.549999
120,2016-02-04,43.360001,44.040001,DAL,43.759789,9444000,43.779999,44.369999
121,2016-02-03,42.110001,43.799999,DAL,43.521314,10049100,43.970001,44.150002
122,2016-02-02,43.32,43.610001,DAL,43.332524,8994000,45.189999,45.52
123,2016-02-01,44.009998,45.209999,DAL,44.922342,8618200,44.73,45.580002
124,2016-01-29,42.419998,44.290001,DAL,44.008198,12820100,43.139999,44.34
125,2016-01-28,42.52,43.200001,DAL,42.925133,13996900,44.84,45.00
126,2016-01-27,44.619999,44.720001,DAL,44.435462,10669700,46.360001,47.00
127,2016-01-26,45.630001,46.110001,DAL,45.816618,8685100,46.490002,46.900002
128,2016-01-25,45.849998,45.939999,DAL,45.647697,8602600,47.59,47.619999
129,2016-01-22,46.529999,46.759998,DAL,46.46248,9419500,47.09,47.490002
130,2016-01-21,45.369999,46.52,DAL,46.224009,12817400,46.650002,47.119999
131,2016-01-20,42.540001,45.689999,DAL,45.399288,21927500,46.09,46.759998
132,2016-01-19,45.189999,45.959999,DAL,45.66757,16014700,45.799999,46.75
133,2016-01-15,43.450001,44.50,DAL,44.216861,16408600,43.880001,45.360001
134,2016-01-14,44.02,45.34,DAL,45.051516,11555000,45.029999,45.75
135,2016-01-13,44.540001,44.939999,DAL,44.65406,10964500,47.50,47.50
136,2016-01-12,45.82,46.959999,DAL,46.661208,12163400,47.07,47.48
137,2016-01-11,45.57,46.740002,DAL,46.44261,12096400,46.990002,47.290001
138,2016-01-08,46.490002,46.610001,DAL,46.313436,10850300,47.48,48.950001
139,2016-01-07,46.740002,47.00,DAL,46.700954,11301100,48.389999,48.68
140,2016-01-06,47.630001,48.93,DAL,48.618675,10375900,47.790001,49.299999
141,2016-01-05,47.040001,48.57,DAL,48.260964,14557200,49.310001,49.75
142,2016-01-04,48.299999,48.66,DAL,48.350392,12323200,49.419998,49.419998
143,2015-12-31,50.349998,50.689999,DAL,50.367475,5911400,51.00,51.080002
144,2015-12-30,51.07,51.169998,DAL,50.84442,5060000,52.23,52.299999
145,2015-12-29,51.889999,52.169998,DAL,51.838057,4300100,51.93,52.41
146,2015-12-28,51.32,51.950001,DAL,51.61946,5295300,52.41,52.720001
147,2015-12-24,51.689999,52.259998,DAL,51.927485,3834200,51.709999,52.650002
148,2015-12-23,50.91,51.740002,DAL,51.410797,5843600,51.740002,51.869999
149,2015-12-22,51.16,51.75,DAL,51.420731,6745600,51.650002,51.950001
150,2015-12-21,50.419998,51.459999,DAL,51.132576,8822100,50.459999,51.50
151,2015-12-18,49.959999,49.959999,DAL,49.64212,15753500,51.040001,51.950001
152,2015-12-17,51.02,51.029999,DAL,50.705311,10024900,51.98,52.77
153,2015-12-16,50.849998,52.119999,DAL,51.788376,9172900,51.400002,52.290001
154,2015-12-15,50.07,51.150002,DAL,50.824551,8079700,50.669998,51.41
155,2015-12-14,48.759998,50.18,DAL,49.860721,10006400,49.52,50.41
156,2015-12-11,49.220001,49.279999,DAL,48.966446,8651600,50.369999,50.650002
157,2015-12-10,49.540001,51.279999,DAL,50.953721,10089600,49.709999,51.919998
158,2015-12-09,49.139999,49.509998,DAL,49.194982,8144700,50.02,50.740002
159,2015-12-08,49.889999,50.27,DAL,49.950149,13469200,51.330002,51.82
160,2015-12-07,50.189999,51.779999,DAL,51.450539,13829500,50.27,51.82
161,2015-12-04,48.669998,49.779999,DAL,49.463265,12775600,49.00,49.799999
162,2015-12-03,47.849998,48.220001,DAL,47.913193,11634400,48.419998,48.990002
163,2015-12-02,48.18,48.330002,DAL,48.022494,12810600,49.169998,49.330002
164,2015-12-01,46.580002,47.669998,DAL,47.366689,6335800,46.810001,47.700001
165,2015-11-30,46.439999,46.459999,DAL,46.164389,8731300,47.209999,47.439999
166,2015-11-27,46.779999,47.139999,DAL,46.840063,2597700,46.990002,47.50
167,2015-11-25,46.369999,46.869999,DAL,46.57178,7731700,47.450001,47.619999
168,2015-11-24,46.669998,47.240002,DAL,46.939429,11111000,47.360001,48.00
169,2015-11-23,48.400002,48.740002,DAL,48.429885,6261100,49.00,49.189999
170,2015-11-20,48.43,48.759998,DAL,48.449754,6878200,48.470001,48.869999
171,2015-11-19,48.02,48.509998,DAL,48.201345,7857100,48.200001,48.759998
172,2015-11-18,46.650002,47.75,DAL,47.446182,10952800,47.830002,47.990002
173,2015-11-17,47.720001,47.77,DAL,47.466055,10417300,48.060001,49.060001
174,2015-11-16,47.009998,47.93,DAL,47.625037,12339200,47.860001,48.150002
175,2015-11-13,48.75,48.990002,DAL,48.678294,9207300,49.82,50.080002
176,2015-11-12,49.900002,49.98,DAL,49.661993,9350200,49.990002,50.43
177,2015-11-11,49.959999,49.98,DAL,49.661993,6116400,50.490002,50.73
178,2015-11-10,49.549999,50.299999,DAL,49.979957,7348900,50.599998,51.00
179,2015-11-09,50.23,50.630001,DAL,50.307859,5559100,50.93,50.950001
180,2015-11-06,50.450001,51.200001,DAL,50.874232,6376100,50.529999,51.48
181,2015-11-05,50.32,50.540001,DAL,50.218431,5736700,50.830002,51.150002
182,2015-11-04,50.470001,50.66,DAL,50.337667,7353500,51.259998,51.259998
183,2015-11-03,50.849998,51.00,DAL,50.541362,10988100,51.650002,52.00
184,2015-11-02,50.669998,50.700001,DAL,50.24406,8548100,50.900002,51.27
185,2015-10-30,50.290001,50.84,DAL,50.382801,7052500,50.50,51.450001
186,2015-10-29,49.610001,50.50,DAL,50.045858,5632800,50.040001,50.650002
187,2015-10-28,49.540001,50.139999,DAL,49.689095,7435100,51.130001,51.130001
188,2015-10-27,50.389999,50.869999,DAL,50.41253,7910200,51.00,51.48
189,2015-10-26,50.32,51.32,DAL,50.858484,5579300,50.889999,51.470001
190,2015-10-23,50.50,51.00,DAL,50.541362,11458600,51.23,51.66
191,2015-10-22,49.349998,50.810001,DAL,50.353072,9528500,50.139999,50.939999
192,2015-10-21,49.34,49.439999,DAL,48.995389,7607300,49.799999,50.59
193,2015-10-20,49.799999,50.150002,DAL,49.699007,8745500,50.32,50.77
194,2015-10-19,49.130001,50.27,DAL,49.817927,11037800,49.209999,50.580002
195,2015-10-16,48.080002,49.119999,DAL,48.678267,14162300,48.740002,49.130001
196,2015-10-15,48.360001,48.93,DAL,48.489977,8423700,48.950001,49.32
197,2015-10-14,47.93,48.59,DAL,48.153035,15052900,48.580002,49.48
198,2015-10-13,47.720001,47.73,DAL,47.300768,13839900,48.099998,49.110001
199,2015-10-12,47.52,48.50,DAL,48.063844,10647300,47.52,48.50
200,2015-10-09,46.16,47.209999,DAL,46.785444,10715300,46.290001,47.330002
201,2015-10-08,45.169998,45.959999,DAL,45.546685,8905400,45.799999,46.07
202,2015-10-07,44.470001,45.990002,DAL,45.576418,11737900,45.200001,46.00
203,2015-10-06,45.00,45.09,DAL,44.68451,9081000,46.73,47.240002
204,2015-10-05,45.040001,46.959999,DAL,46.537692,8629300,45.220001,47.040001
205,2015-10-02,43.349998,44.869999,DAL,44.466487,10918900,44.939999,44.939999
206,2015-10-01,44.139999,45.41,DAL,45.001632,8096500,44.709999,45.50
207,2015-09-30,43.860001,44.869999,DAL,44.466487,9525700,44.720001,45.040001
208,2015-09-29,43.57,44.040001,DAL,43.643953,7508800,44.509998,44.93
209,2015-09-28,44.360001,44.66,DAL,44.258376,7367300,45.869999,45.939999
210,2015-09-25,45.59,46.040001,DAL,45.625967,6882900,46.52,46.84
211,2015-09-24,45.060001,45.91,DAL,45.497135,8871600,46.330002,46.380001
212,2015-09-23,45.93,46.59,DAL,46.17102,4872500,46.50,46.880001
213,2015-09-22,45.959999,46.459999,DAL,46.042188,8329500,46.900002,47.169998
214,2015-09-21,46.689999,47.25,DAL,46.825085,7670500,46.77,47.669998
215,2015-09-18,46.549999,46.669998,DAL,46.250299,11862900,47.080002,47.189999
216,2015-09-17,46.880001,47.490002,DAL,47.062928,11128000,47.310001,48.18
217,2015-09-16,46.529999,47.09,DAL,46.666524,7903500,46.830002,47.41
218,2015-09-15,46.310001,46.889999,DAL,46.468322,8804600,47.00,47.119999
219,2015-09-14,46.599998,46.889999,DAL,46.468322,5253000,46.970001,47.290001
220,2015-09-11,46.27,46.919998,DAL,46.498051,7030100,46.50,47.049999
221,2015-09-10,46.119999,46.490002,DAL,46.071921,8754700,46.290001,47.00
222,2015-09-09,45.900002,46.009998,DAL,45.596235,9614000,46.939999,47.189999
223,2015-09-08,45.959999,46.59,DAL,46.17102,8177800,46.220001,46.650002
224,2015-09-04,44.310001,45.400002,DAL,44.991723,8955300,44.549999,45.990002
225,2015-09-03,44.91,45.060001,DAL,44.654781,10909000,46.060001,46.549999
226,2015-09-02,44.349998,45.990002,DAL,45.576418,15227900,44.650002,46.00
227,2015-09-01,43.299999,43.77,DAL,43.376381,11269300,43.950001,44.459999
228,2015-08-31,43.540001,43.779999,DAL,43.386289,8387000,43.970001,44.599998
229,2015-08-28,43.41,43.939999,DAL,43.54485,9205800,43.939999,44.299999
230,2015-08-27,42.77,43.860001,DAL,43.465572,12853000,44.189999,44.349998
231,2015-08-26,41.490002,43.700001,DAL,43.307011,14221500,42.610001,43.880001
232,2015-08-25,41.369999,41.369999,DAL,40.997962,10465900,43.84,43.84
233,2015-08-24,34.610001,42.150002,DAL,41.77095,15222400,39.50,44.16
234,2015-08-21,43.59,43.599998,DAL,43.207908,14908800,45.50,45.580002
235,2015-08-20,45.669998,45.709999,DAL,45.298933,9484800,46.549999,47.080002
236,2015-08-19,46.610001,47.080002,DAL,46.656616,9389300,47.360001,47.59
237,2015-08-18,46.919998,47.360001,DAL,46.934096,8076100,48.080002,48.299999
238,2015-08-17,47.32,47.990002,DAL,47.558432,8136600,47.77,48.25
239,2015-08-14,47.279999,47.630001,DAL,47.201669,6117400,47.360001,47.959999
240,2015-08-13,46.470001,47.450001,DAL,47.023287,9953500,46.889999,47.869999
241,2015-08-12,44.77,46.599998,DAL,46.180929,11334000,46.799999,46.810001
242,2015-08-11,46.130001,47.099998,DAL,46.676432,9734300,46.290001,47.48
243,2015-08-10,46.209999,46.32,DAL,45.903448,6325400,46.73,47.189999
244,2015-08-07,45.759998,46.349998,DAL,45.933177,6825100,45.84,46.48
245,2015-08-06,45.759998,46.040001,DAL,45.625967,6525100,46.48,46.790001
246,2015-08-05,46.130001,46.299999,DAL,45.883627,5838700,46.360001,46.529999
247,2015-08-04,45.779999,46.349998,DAL,45.799392,11268300,46.32,47.099998
248,2015-08-03,44.57,45.73,DAL,45.186758,12159300,44.68,45.849998
249,2015-07-31,43.880001,44.34,DAL,43.813271,5973700,44.150002,44.400002
250,2015-07-30,43.639999,44.029999,DAL,43.506952,5297100,44.16,44.369999
251,2015-07-29,43.849998,44.18,DAL,43.655172,10355300,44.810001,45.330002
252,2015-07-28,43.900002,44.91,DAL,44.376499,7624700,43.93,44.950001
253,2015-07-27,43.049999,43.93,DAL,43.408142,7301600,43.599998,44.18
254,2015-07-24,43.759998,44.099998,DAL,43.57612,8550100,45.610001,45.639999
255,2015-07-23,45.049999,45.16,DAL,44.62353,11449800,46.299999,46.639999
256,2015-07-22,44.459999,45.220001,DAL,44.682818,8995500,44.509998,45.419998
257,2015-07-21,44.080002,44.650002,DAL,44.11959,6166500,44.080002,44.73
258,2015-07-20,43.959999,44.09,DAL,43.566241,7746100,45.099998,45.099998
259,2015-07-17,44.380001,44.939999,DAL,44.406142,9625000,44.650002,45.099998
260,2015-07-16,44.189999,44.470001,DAL,43.941728,12804800,44.50,44.869999
261,2015-07-15,42.400002,43.990002,DAL,43.46743,23558400,42.59,44.43
262,2015-07-14,42.610001,43.66,DAL,43.141349,13648600,42.950001,43.959999
263,2015-07-13,43.00,43.369999,DAL,42.854793,10131500,43.209999,43.52
264,2015-07-10,41.310001,42.459999,DAL,41.955603,13746100,41.450001,42.720001
265,2015-07-09,40.490002,40.549999,DAL,40.068293,8541600,40.580002,41.09
266,2015-07-08,40.009998,40.169998,DAL,39.692806,8642700,40.459999,40.880001
267,2015-07-07,39.959999,41.18,DAL,40.69081,9136400,40.669998,41.299999
268,2015-07-06,39.880001,40.48,DAL,39.999124,9714600,39.880001,40.790001
269,2015-07-02,39.75,40.00,DAL,39.524827,11310800,40.23,41.029999
270,2015-07-01,38.810001,40.27,DAL,39.79162,30993500,41.75,41.810001
271,2015-06-30,41.029999,41.080002,DAL,40.591999,10416400,41.68,41.830002
272,2015-06-29,41.080002,41.119999,DAL,40.631521,7881500,41.77,42.450001
273,2015-06-26,42.060001,42.349998,DAL,41.846909,15144800,42.779999,42.900002
274,2015-06-25,42.57,42.599998,DAL,42.093939,6208700,42.98,43.380001
275,2015-06-24,42.50,42.66,DAL,42.153228,7413400,42.970001,43.130001
276,2015-06-23,43.00,43.099998,DAL,42.588,7789400,43.380001,43.709999
277,2015-06-22,42.360001,42.93,DAL,42.420021,10407000,42.720001,43.080002
278,2015-06-19,41.830002,41.990002,DAL,41.491189,11189300,41.990002,42.810001
279,2015-06-18,40.459999,41.349998,DAL,40.858788,7198400,40.669998,41.43
280,2015-06-17,40.23,40.799999,DAL,40.315323,7057900,40.419998,41.080002
281,2015-06-16,40.040001,40.57,DAL,40.088055,8314900,40.650002,41.009998
282,2015-06-15,40.529999,40.700001,DAL,40.216512,9649400,40.919998,41.200001
283,2015-06-12,40.580002,41.139999,DAL,40.651284,7838300,40.740002,41.560001
284,2015-06-11,40.740002,40.799999,DAL,40.315323,9259100,41.330002,41.790001
285,2015-06-10,40.34,41.060001,DAL,40.572236,11590200,40.619999,41.560001
286,2015-06-09,38.970001,40.720001,DAL,40.236275,29310500,40.099998,41.150002
287,2015-06-08,40.650002,40.75,DAL,40.265918,18359700,42.369999,42.619999
288,2015-06-05,42.279999,42.900002,DAL,42.390378,9897200,42.830002,43.150002
289,2015-06-04,42.439999,42.919998,DAL,42.410138,13390400,43.400002,44.110001
290,2015-06-03,42.950001,43.240002,DAL,42.72634,9886600,43.52,43.77
291,2015-06-02,42.869999,43.209999,DAL,42.696693,18431500,42.990002,43.619999
292,2015-06-01,42.939999,44.349998,DAL,43.82315,17682300,43.209999,44.790001
293,2015-05-29,41.889999,42.919998,DAL,42.410138,12538000,42.189999,43.189999
294,2015-05-28,42.169998,42.25,DAL,41.748099,10886600,42.639999,43.130001
295,2015-05-27,42.029999,42.529999,DAL,42.024771,12382900,42.029999,43.119999
296,2015-05-26,41.720001,41.849998,DAL,41.352849,18594400,43.419998,43.470001
297,2015-05-22,43.130001,43.18,DAL,42.667051,10619900,43.98,44.00
298,2015-05-21,42.689999,43.75,DAL,43.23028,16267300,43.50,44.150002
299,2015-05-20,43.16,43.619999,DAL,43.101823,37638100,45.860001,45.93
300,2015-05-19,46.110001,46.209999,DAL,45.661055,12749000,47.700001,47.869999
301,2015-05-18,46.869999,47.369999,DAL,46.807275,7940000,46.990002,47.59
302,2015-05-15,46.970001,47.00,DAL,46.441672,9614900,47.830002,47.939999
303,2015-05-14,46.869999,47.400002,DAL,46.836922,8820200,47.34,47.779999
304,2015-05-13,46.450001,46.779999,DAL,46.224284,16830900,47.389999,47.98
305,2015-05-12,45.950001,46.099998,DAL,45.552362,7549200,46.32,46.400002
306,2015-05-11,45.900002,46.810001,DAL,46.25393,12461400,46.040001,47.34
307,2015-05-08,45.599998,46.169998,DAL,45.62153,9936500,45.599998,46.43
308,2015-05-07,44.27,45.360001,DAL,44.821154,15678600,44.27,45.970001
309,2015-05-06,42.84,44.060001,DAL,43.536598,12783300,43.540001,44.259998
310,2015-05-05,43.880001,43.900002,DAL,43.28957,11350400,44.380001,45.00
311,2015-05-04,45.119999,45.290001,DAL,44.660241,9653100,45.91,46.50
312,2015-05-01,44.68,45.66,DAL,45.025095,11469900,44.810001,46.029999
313,2015-04-30,44.360001,44.639999,DAL,44.019278,9256600,44.759998,45.720001
314,2015-04-29,44.259998,45.029999,DAL,44.403854,11460600,45.84,46.00
315,2015-04-28,45.16,46.200001,DAL,45.557588,8684600,46.290001,46.450001
316,2015-04-27,46.330002,46.450001,DAL,45.804111,10000200,47.040001,47.099998
317,2015-04-24,46.68,46.98,DAL,46.32674,10280600,46.77,47.380001
318,2015-04-23,46.119999,46.43,DAL,45.784389,10077000,46.27,46.93
319,2015-04-22,45.669998,46.529999,DAL,45.882997,9691300,46.349998,46.619999
320,2015-04-21,45.560001,46.23,DAL,45.587169,9400600,45.900002,46.389999
321,2015-04-20,44.759998,45.73,DAL,45.094122,8819100,45.139999,45.82
322,2015-04-17,44.580002,44.759998,DAL,44.137608,9581400,44.720001,45.23
323,2015-04-16,44.16,44.990002,DAL,44.364414,13257600,44.200001,45.400002
324,2015-04-15,43.799999,44.200001,DAL,43.585398,22814900,44.48,45.34
325,2015-04-14,42.450001,43.080002,DAL,42.480972,10244200,43.060001,43.189999
326,2015-04-13,42.990002,43.07,DAL,42.471109,10223200,43.080002,43.869999
327,2015-04-10,43.040001,43.23,DAL,42.628884,8160300,43.119999,43.529999
328,2015-04-09,42.759998,43.139999,DAL,42.540136,9704800,43.419998,43.970001
329,2015-04-08,41.91,43.290001,DAL,42.688051,14039100,41.939999,43.299999
330,2015-04-07,41.610001,41.639999,DAL,41.060993,9166300,42.00,42.450001
331,2015-04-06,41.02,41.759998,DAL,41.179324,18500400,41.41,41.91
332,2015-04-02,42.25,42.25,DAL,41.662512,15554800,42.91,43.369999
333,2015-04-01,42.919998,43.259998,DAL,42.658466,19301700,43.669998,43.990002
334,2015-03-31,44.66,44.959999,DAL,44.334828,9679100,45.580002,45.619999
335,2015-03-30,45.34,45.560001,DAL,44.926487,8325800,45.34,45.900002
336,2015-03-27,44.32,44.880001,DAL,44.255942,7983200,44.380001,45.220001
337,2015-03-26,42.599998,44.09,DAL,43.476927,15909700,43.139999,44.349998
338,2015-03-25,44.380001,44.52,DAL,43.900948,10383800,45.91,45.970001
339,2015-03-24,46.02,46.029999,DAL,45.389949,9517400,46.34,46.43
340,2015-03-23,46.560001,46.580002,DAL,45.932305,10793900,47.419998,47.59
