,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
38,COM.TO,2016-06-02,6.71,6.54,4700,6.57,6.71,6.80
39,COM.TO,2016-06-01,6.30,6.20,4400,6.20,6.30,6.50
40,COM.TO,2016-05-31,6.16,6.16,5100,6.20,6.16,6.28
41,COM.TO,2016-05-30,6.23,6.23,700,6.23,6.23,6.23
42,COM.TO,2016-05-27,6.23,6.10,2000,6.10,6.23,6.29
43,COM.TO,2016-05-26,6.07,5.97,4600,6.10,6.07,6.14
44,COM.TO,2016-05-25,6.34,6.20,4100,6.34,6.34,6.40
45,COM.TO,2016-05-24,6.25,6.25,3700,6.55,6.25,6.55
46,COM.TO,2016-05-20,6.55,6.29,4800,6.35,6.55,6.55
47,COM.TO,2016-05-19,6.00,6.00,10500,6.30,6.00,6.30
48,COM.TO,2016-05-18,6.29,6.20,16700,6.23,6.29,6.29
49,COM.TO,2016-05-17,6.25,6.25,4000,6.31,6.25,6.31
50,COM.TO,2016-05-16,6.36,6.35,1700,6.35,6.36,6.36
51,COM.TO,2016-05-13,6.40,6.36,3300,6.65,6.40,6.68
52,COM.TO,2016-05-12,6.25,6.25,3500,6.52,6.25,6.52
53,COM.TO,2016-05-11,6.30,6.30,3400,6.32,6.30,6.32
54,COM.TO,2016-05-10,6.32,6.32,11200,6.65,6.32,6.65
55,COM.TO,2016-05-09,6.50,6.29,13200,6.46,6.50,6.55
56,COM.TO,2016-05-06,6.42,6.27,36200,6.65,6.42,8.15
57,COM.TO,2016-05-05,5.67,5.57,3100,5.57,5.67,5.67
58,COM.TO,2016-05-04,5.60,5.60,500,5.84,5.60,5.84
59,COM.TO,2016-05-03,5.58,5.32,2300,5.44,5.58,5.58
60,COM.TO,2016-05-02,5.55,5.45,15500,5.50,5.55,5.60
61,COM.TO,2016-04-29,5.54,5.52,2700,5.56,5.54,5.62
62,COM.TO,2016-04-28,5.74,5.69,3200,5.71,5.74,5.81
63,COM.TO,2016-04-27,5.66,5.66,100,5.66,5.66,5.66
64,COM.TO,2016-04-26,5.50,5.45,8000,5.50,5.50,5.50
65,COM.TO,2016-04-25,5.64,5.43,6900,5.84,5.64,6.00
66,COM.TO,2016-04-22,5.84,5.78,1500,5.81,5.84,5.93
67,COM.TO,2016-04-21,5.89,5.75,2700,5.98,5.89,6.00
68,COM.TO,2016-04-20,5.75,5.75,10800,5.85,5.75,5.99
69,COM.TO,2016-04-19,5.85,5.85,5600,5.92,5.85,6.09
70,COM.TO,2016-04-18,6.10,5.99,1500,6.05,6.10,6.11
71,COM.TO,2016-04-15,5.90,5.90,1300,6.01,5.90,6.01
72,COM.TO,2016-04-14,6.10,6.10,2600,6.16,6.10,6.20
73,COM.TO,2016-04-13,6.24,6.14,7000,6.14,6.24,6.24
74,COM.TO,2016-04-12,6.13,6.13,10600,6.49,6.13,6.49
75,COM.TO,2016-04-11,6.27,6.27,6500,6.37,6.27,6.37
76,COM.TO,2016-04-08,6.33,6.15,4800,6.49,6.33,6.49
77,COM.TO,2016-04-07,6.11,6.10,2300,6.68,6.11,6.68
78,COM.TO,2016-04-06,6.29,5.84,3300,5.84,6.29,6.33
79,COM.TO,2016-04-05,5.72,5.72,000,5.72,5.72,5.72
80,COM.TO,2016-04-04,5.72,5.71,1200,5.98,5.72,5.98
81,COM.TO,2016-04-01,5.51,5.51,500,5.54,5.51,5.57
82,COM.TO,2016-03-31,5.38,5.35,7500,6.40,5.38,6.40
83,COM.TO,2016-03-30,5.50,5.50,2400,5.85,5.50,5.90
84,COM.TO,2016-03-29,5.74,5.50,3400,5.50,5.74,5.85
85,COM.TO,2016-03-28,5.58,5.50,7700,5.52,5.58,5.58
86,COM.TO,2016-03-24,5.61,5.52,2200,5.52,5.61,5.61
87,COM.TO,2016-03-23,5.61,5.50,900,5.50,5.61,5.61
88,COM.TO,2016-03-22,5.50,5.20,3300,5.30,5.50,5.58
89,COM.TO,2016-03-21,5.20,5.20,2100,5.20,5.20,5.25
90,COM.TO,2016-03-18,5.22,4.75,18400,5.00,5.22,5.26
91,COM.TO,2016-03-17,5.24,5.18,10600,5.26,5.24,5.26
92,COM.TO,2016-03-16,5.27,5.14,14100,5.66,5.27,5.66
93,COM.TO,2016-03-15,5.66,5.60,9200,5.88,5.66,5.90
94,COM.TO,2016-03-14,5.90,5.80,4100,6.10,5.90,6.10
95,COM.TO,2016-03-11,6.26,6.17,1800,6.29,6.26,6.36
96,COM.TO,2016-03-10,6.25,6.15,6900,6.50,6.25,6.50
97,COM.TO,2016-03-09,6.25,6.25,10900,6.38,6.25,6.46
98,COM.TO,2016-03-08,6.57,6.45,1600,6.54,6.57,6.57
99,COM.TO,2016-03-07,6.73,6.60,5400,6.83,6.73,6.97
100,COM.TO,2016-03-04,6.50,6.35,3800,6.36,6.50,6.65
101,COM.TO,2016-03-03,6.35,6.25,3600,6.40,6.35,6.53
102,COM.TO,2016-03-02,6.51,6.47,800,6.64,6.51,6.64
103,COM.TO,2016-03-01,6.53,6.52,6400,6.95,6.53,6.95
104,COM.TO,2016-02-29,6.95,6.95,5200,7.13,6.95,7.13
105,COM.TO,2016-02-26,7.41,7.30,900,7.35,7.41,7.46
106,COM.TO,2016-02-25,7.34,6.85,2400,6.85,7.34,7.35
107,COM.TO,2016-02-24,7.07,6.87,2400,6.87,7.07,7.15
108,COM.TO,2016-02-23,6.85,6.85,1500,6.89,6.85,6.89
109,COM.TO,2016-02-22,6.94,6.85,4800,7.85,6.94,7.85
110,COM.TO,2016-02-19,6.99,6.60,7600,6.60,6.99,6.99
111,COM.TO,2016-02-18,6.90,6.89,2100,7.08,6.90,7.08
112,COM.TO,2016-02-17,7.07,7.00,2000,7.04,7.07,7.21
113,COM.TO,2016-02-16,7.05,6.25,8600,7.00,7.05,7.05
114,COM.TO,2016-02-12,6.85,6.85,3300,6.97,6.85,6.97
115,COM.TO,2016-02-11,6.85,6.85,2600,7.28,6.85,7.28
116,COM.TO,2016-02-10,7.59,7.54,3800,7.65,7.59,7.73
117,COM.TO,2016-02-09,7.53,7.53,000,7.53,7.53,7.53
118,COM.TO,2016-02-08,7.53,6.83,1100,6.83,7.53,7.60
119,COM.TO,2016-02-05,7.79,7.60,1200,7.60,7.79,7.79
120,COM.TO,2016-02-04,8.00,8.00,000,8.00,8.00,8.00
121,COM.TO,2016-02-03,8.00,7.64,3500,8.50,8.00,8.51
122,COM.TO,2016-02-02,8.95,8.95,000,8.95,8.95,8.95
123,COM.TO,2016-02-01,9.11,8.73,600,8.97,9.11,9.11
124,COM.TO,2016-01-29,9.25,8.58,2900,8.58,9.25,9.31
125,COM.TO,2016-01-28,8.13,8.13,200,8.15,8.13,8.15
126,COM.TO,2016-01-27,8.00,8.00,900,8.30,8.00,8.30
127,COM.TO,2016-01-26,9.00,7.54,4800,7.54,9.00,9.23
128,COM.TO,2016-01-25,7.90,7.31,1200,7.50,7.90,7.90
129,COM.TO,2016-01-22,7.46,7.32,1700,7.37,7.46,7.58
130,COM.TO,2016-01-21,7.64,6.78,4400,7.05,7.64,7.64
131,COM.TO,2016-01-20,7.16,7.15,2300,7.31,7.16,7.52
132,COM.TO,2016-01-19,7.82,7.80,2300,8.36,7.82,8.36
133,COM.TO,2016-01-18,8.35,8.35,1400,8.38,8.35,8.38
134,COM.TO,2016-01-15,8.35,8.31,5500,8.40,8.35,8.47
135,COM.TO,2016-01-14,8.75,8.40,3900,8.48,8.75,8.85
136,COM.TO,2016-01-13,8.49,8.49,1800,10.12,8.49,10.12
137,COM.TO,2016-01-12,9.80,9.79,6100,10.42,9.80,10.42
138,COM.TO,2016-01-11,9.45,8.76,2600,9.72,9.45,9.72
139,COM.TO,2016-01-08,10.13,9.87,3900,9.94,10.13,10.27
140,COM.TO,2016-01-07,10.02,9.94,4600,10.48,10.02,10.48
141,COM.TO,2016-01-06,10.92,10.80,3300,10.88,10.92,10.96
142,COM.TO,2016-01-05,11.00,10.69,1500,10.69,11.00,11.00
143,COM.TO,2016-01-04,11.00,11.00,300,11.00,11.00,11.00
144,COM.TO,2015-12-31,11.13,10.78,4700,10.83,11.13,11.20
145,COM.TO,2015-12-30,10.79,10.79,1600,10.80,10.79,10.80
146,COM.TO,2015-12-29,10.61,10.52,1700,10.70,10.61,10.76
147,COM.TO,2015-12-24,10.37,10.26,1100,10.52,10.37,10.52
148,COM.TO,2015-12-23,10.50,10.40,2400,10.64,10.50,10.64
149,COM.TO,2015-12-22,10.39,9.98,6100,10.02,10.39,10.46
150,COM.TO,2015-12-21,10.47,10.19,1100,10.45,10.47,10.50
151,COM.TO,2015-12-18,10.63,10.19,5000,11.34,10.63,11.34
152,COM.TO,2015-12-17,11.03,10.93,1200,11.03,11.03,11.13
153,COM.TO,2015-12-16,10.95,10.38,2600,10.38,10.95,10.96
154,COM.TO,2015-12-15,10.49,10.38,2500,10.61,10.49,10.61
155,COM.TO,2015-12-14,10.93,10.84,1900,11.21,10.93,11.29
156,COM.TO,2015-12-11,11.14,11.03,3600,11.35,11.14,11.35
157,COM.TO,2015-12-10,11.68,11.68,400,11.70,11.68,11.70
158,COM.TO,2015-12-09,12.10,12.09,1500,12.09,12.10,12.10
159,COM.TO,2015-12-08,11.77,11.77,1900,12.13,11.77,12.13
160,COM.TO,2015-12-07,12.16,12.00,9900,12.00,12.16,12.25
161,COM.TO,2015-12-04,11.86,11.86,500,11.90,11.86,11.90
162,COM.TO,2015-12-03,11.90,11.90,1000,12.02,11.90,12.10
163,COM.TO,2015-12-02,12.06,12.06,1400,12.18,12.06,12.20
164,COM.TO,2015-12-01,12.19,11.83,3300,11.83,12.19,12.19
165,COM.TO,2015-11-30,11.79,11.78,2000,11.98,11.79,11.98
166,COM.TO,2015-11-27,12.00,11.85,5200,12.00,12.00,12.00
167,COM.TO,2015-11-26,11.98,11.40,1400,12.00,11.98,12.00
168,COM.TO,2015-11-25,11.81,11.81,200,11.81,11.81,11.81
169,COM.TO,2015-11-24,11.82,11.73,300,11.73,11.82,11.82
170,COM.TO,2015-11-23,12.00,11.30,3400,11.30,12.00,12.00
171,COM.TO,2015-11-20,11.89,11.89,000,11.89,11.89,11.89
172,COM.TO,2015-11-19,11.89,11.89,100,11.89,11.89,11.89
173,COM.TO,2015-11-18,11.66,11.64,2100,11.66,11.66,11.66
174,COM.TO,2015-11-17,11.66,11.54,2000,12.00,11.66,12.00
175,COM.TO,2015-11-16,12.00,11.73,1900,11.82,12.00,12.00
176,COM.TO,2015-11-13,11.32,10.00,12100,10.68,11.32,11.33
177,COM.TO,2015-11-12,11.22,11.12,3700,11.30,11.22,11.30
178,COM.TO,2015-11-11,11.30,11.30,600,11.31,11.30,11.35
179,COM.TO,2015-11-10,11.36,11.36,500,12.12,11.36,12.12
180,COM.TO,2015-11-09,11.15,11.15,000,11.15,11.15,11.15
181,COM.TO,2015-11-06,11.15,10.90,4200,10.90,11.15,11.23
182,COM.TO,2015-11-05,11.01,10.56,5500,10.56,11.01,11.01
183,COM.TO,2015-11-04,10.61,10.61,1000,10.71,10.61,10.71
184,COM.TO,2015-11-03,10.71,10.71,400,10.84,10.71,10.84
185,COM.TO,2015-11-02,10.71,10.60,3000,10.61,10.71,10.72
186,COM.TO,2015-10-30,10.64,10.52,700,10.65,10.64,10.65
187,COM.TO,2015-10-29,10.75,10.71,1700,11.00,10.75,11.00
188,COM.TO,2015-10-28,10.62,9.56,2000,9.56,10.62,10.72
189,COM.TO,2015-10-27,10.35,10.34,1600,10.97,10.35,10.97
190,COM.TO,2015-10-26,10.47,10.40,1200,10.40,10.47,10.47
191,COM.TO,2015-10-23,10.25,10.25,300,10.25,10.25,10.25
192,COM.TO,2015-10-22,10.19,9.92,1100,10.19,10.19,10.21
193,COM.TO,2015-10-21,10.30,10.30,000,10.30,10.30,10.30
194,COM.TO,2015-10-20,10.61,10.58,3100,11.28,10.61,11.28
195,COM.TO,2015-10-19,11.38,11.38,000,11.38,11.38,11.38
196,COM.TO,2015-10-16,11.38,11.36,3500,11.98,11.38,11.98
197,COM.TO,2015-10-15,11.42,11.03,1000,11.03,11.42,11.47
198,COM.TO,2015-10-14,11.03,11.03,700,11.12,11.03,11.12
199,COM.TO,2015-10-13,11.12,11.10,1000,11.15,11.12,11.23
200,COM.TO,2015-10-09,11.09,10.37,4600,10.60,11.09,11.09
201,COM.TO,2015-10-08,10.57,10.14,65100,10.27,10.57,10.57
202,COM.TO,2015-10-07,10.43,10.43,2200,10.45,10.43,10.74
203,COM.TO,2015-10-06,10.20,10.20,7100,10.60,10.20,10.60
204,COM.TO,2015-10-05,10.52,10.10,2100,10.48,10.52,10.60
205,COM.TO,2015-10-02,10.72,10.61,2700,10.73,10.72,10.73
206,COM.TO,2015-10-01,10.82,10.37,11900,11.26,10.82,11.26
207,COM.TO,2015-09-30,11.26,11.18,2300,11.26,11.26,11.31
208,COM.TO,2015-09-29,11.26,11.26,3200,11.51,11.26,11.60
209,COM.TO,2015-09-28,11.72,11.38,10800,12.55,11.72,12.55
210,COM.TO,2015-09-25,12.93,12.92,1400,12.98,12.93,12.99
211,COM.TO,2015-09-24,12.90,12.87,900,12.87,12.90,12.90
212,COM.TO,2015-09-23,13.04,12.77,2700,12.85,13.04,13.28
213,COM.TO,2015-09-22,13.02,12.58,3300,13.00,13.02,13.10
214,COM.TO,2015-09-21,13.28,13.08,2500,13.28,13.28,13.37
215,COM.TO,2015-09-18,13.01,13.01,22500,13.20,13.01,13.33
216,COM.TO,2015-09-17,13.45,12.92,4000,13.02,13.45,13.45
217,COM.TO,2015-09-16,13.21,13.21,2100,13.22,13.21,13.25
218,COM.TO,2015-09-15,13.17,13.08,3200,13.48,13.17,13.48
219,COM.TO,2015-09-14,13.37,12.51,10900,12.51,13.37,13.59
220,COM.TO,2015-09-11,12.75,12.44,4800,12.44,12.75,13.00
221,COM.TO,2015-09-10,12.70,12.70,300,12.72,12.70,12.72
222,COM.TO,2015-09-09,12.63,12.53,2800,12.53,12.63,12.71
223,COM.TO,2015-09-08,12.53,12.44,2600,12.45,12.53,12.71
224,COM.TO,2015-09-04,12.49,11.96,5500,11.96,12.49,12.56
225,COM.TO,2015-09-03,11.90,11.78,700,11.79,11.90,11.90
226,COM.TO,2015-09-02,12.16,12.08,2800,12.30,12.16,12.30
227,COM.TO,2015-09-01,11.41,11.41,000,11.41,11.41,11.41
228,COM.TO,2015-08-31,11.41,11.40,2100,11.75,11.41,11.75
229,COM.TO,2015-08-28,11.57,11.57,1700,12.05,11.57,12.05
230,COM.TO,2015-08-27,11.58,11.54,4700,11.66,11.58,11.85
231,COM.TO,2015-08-26,11.34,11.34,500,11.35,11.34,11.35
232,COM.TO,2015-08-25,11.77,11.71,500,11.86,11.77,11.86
233,COM.TO,2015-08-24,11.87,11.61,6800,11.89,11.87,12.41
234,COM.TO,2015-08-21,12.22,12.22,1100,12.27,12.22,12.27
235,COM.TO,2015-08-20,12.27,11.97,5800,12.06,12.27,12.33
236,COM.TO,2015-08-19,12.71,12.71,100,12.71,12.71,12.71
237,COM.TO,2015-08-18,12.53,12.53,600,12.54,12.53,12.54
238,COM.TO,2015-08-17,12.80,12.75,800,12.75,12.80,12.81
239,COM.TO,2015-08-14,12.91,12.75,3100,12.84,12.91,13.16
240,COM.TO,2015-08-13,12.87,12.73,3000,12.75,12.87,13.04
241,COM.TO,2015-08-12,12.45,12.12,1300,12.45,12.45,12.45
242,COM.TO,2015-08-11,12.85,12.73,4400,12.73,12.85,13.13
243,COM.TO,2015-08-10,12.58,12.14,3900,12.14,12.58,12.58
244,COM.TO,2015-08-07,12.13,11.92,3300,12.03,12.13,12.20
245,COM.TO,2015-08-06,12.30,11.93,3800,12.20,12.30,12.30
246,COM.TO,2015-08-05,12.06,12.03,4800,12.06,12.06,12.30
247,COM.TO,2015-08-04,12.31,11.89,6200,11.89,12.31,12.40
248,COM.TO,2015-07-31,11.85,11.61,4300,11.61,11.85,11.85
249,COM.TO,2015-07-30,11.75,11.72,5800,11.75,11.75,11.90
250,COM.TO,2015-07-29,11.75,11.08,11900,11.19,11.75,11.75
251,COM.TO,2015-07-28,11.38,10.79,4100,11.03,11.38,11.38
252,COM.TO,2015-07-27,11.08,11.08,1300,11.28,11.08,11.37
253,COM.TO,2015-07-24,11.22,11.00,5400,11.50,11.22,11.60
254,COM.TO,2015-07-23,11.50,11.50,000,11.50,11.50,11.50
255,COM.TO,2015-07-22,11.50,11.05,2200,11.05,11.50,11.50
256,COM.TO,2015-07-21,11.70,11.70,000,11.70,11.70,11.70
257,COM.TO,2015-07-20,11.70,11.70,1000,11.70,11.70,11.70
258,COM.TO,2015-07-17,11.75,11.55,2600,11.55,11.75,11.75
259,COM.TO,2015-07-16,11.38,11.35,2300,11.35,11.38,11.59
260,COM.TO,2015-07-15,11.13,11.09,2700,11.13,11.13,11.13
261,COM.TO,2015-07-14,10.88,10.51,3100,10.61,10.88,10.88
262,COM.TO,2015-07-13,11.24,11.24,200,11.24,11.24,11.24
263,COM.TO,2015-07-10,10.94,10.94,6500,11.19,10.94,11.50
264,COM.TO,2015-07-09,11.13,11.13,900,11.29,11.13,11.29
265,COM.TO,2015-07-08,11.49,11.49,000,11.49,11.49,11.49
266,COM.TO,2015-07-07,11.49,11.28,1000,11.87,11.49,11.87
267,COM.TO,2015-07-06,11.86,11.58,1200,11.65,11.86,11.90
268,COM.TO,2015-07-03,11.75,10.99,400,10.99,11.75,11.75
269,COM.TO,2015-07-02,11.62,11.62,000,11.62,11.62,11.62
270,COM.TO,2015-06-30,11.62,11.29,1400,11.29,11.62,11.84
271,COM.TO,2015-06-29,11.29,10.86,9200,11.52,11.29,12.30
272,COM.TO,2015-06-26,11.57,11.12,2700,11.36,11.57,11.57
273,COM.TO,2015-06-25,11.45,11.23,1200,11.36,11.45,11.45
274,COM.TO,2015-06-24,11.49,11.49,3400,11.90,11.49,11.99
275,COM.TO,2015-06-23,11.90,11.45,3500,11.45,11.90,11.91
276,COM.TO,2015-06-22,11.67,11.67,100,11.67,11.67,11.67
277,COM.TO,2015-06-19,11.66,11.66,2200,11.84,11.66,11.94
278,COM.TO,2015-06-18,11.73,11.73,700,11.98,11.73,11.98
279,COM.TO,2015-06-17,12.00,12.00,3300,12.15,12.00,12.15
280,COM.TO,2015-06-16,11.97,11.91,200,11.91,11.97,11.97
281,COM.TO,2015-06-15,12.15,11.98,9400,11.99,12.15,12.25
282,COM.TO,2015-06-12,11.85,11.41,5900,11.61,11.85,11.85
283,COM.TO,2015-06-11,11.20,11.20,1000,11.60,11.20,11.66
284,COM.TO,2015-06-10,11.49,11.27,3300,11.27,11.49,11.80
285,COM.TO,2015-06-09,11.85,11.85,1300,12.15,11.85,12.15
286,COM.TO,2015-06-08,11.96,11.96,900,12.40,11.96,12.40
287,COM.TO,2015-06-05,11.95,11.91,6400,11.91,11.95,12.05
288,COM.TO,2015-06-04,11.90,11.86,4500,12.00,11.90,12.00
289,COM.TO,2015-06-03,12.00,11.86,800,12.00,12.00,12.00
290,COM.TO,2015-06-02,11.89,11.89,1800,12.00,11.89,12.00
291,COM.TO,2015-06-01,12.00,11.97,9400,12.00,12.00,12.00
292,COM.TO,2015-05-29,11.81,11.81,10400,11.84,11.81,12.00
293,COM.TO,2015-05-28,11.80,11.69,7000,11.81,11.80,11.86
294,COM.TO,2015-05-27,11.75,11.70,2400,11.70,11.75,11.89
295,COM.TO,2015-05-26,11.41,10.91,4900,10.91,11.41,11.41
296,COM.TO,2015-05-25,10.68,10.61,700,10.61,10.68,10.68
297,COM.TO,2015-05-22,11.50,11.35,1700,11.35,11.50,11.50
298,COM.TO,2015-05-21,11.21,11.17,4300,11.24,11.21,11.27
299,COM.TO,2015-05-20,11.31,11.11,600,11.11,11.31,11.31
300,COM.TO,2015-05-19,11.28,10.98,3400,11.05,11.28,11.28
301,COM.TO,2015-05-18,11.19,11.19,000,11.19,11.19,11.19
302,COM.TO,2015-05-15,11.19,11.19,400,11.19,11.19,11.19
303,COM.TO,2015-05-14,11.16,10.32,10000,10.32,11.16,11.20
304,COM.TO,2015-05-13,10.16,9.63,1100,10.50,10.16,10.60
305,COM.TO,2015-05-12,10.41,10.09,300,10.12,10.41,10.41
306,COM.TO,2015-05-11,10.80,10.68,3500,10.68,10.80,10.80
307,COM.TO,2015-05-08,10.56,10.55,2900,10.60,10.56,10.60
308,COM.TO,2015-05-07,10.50,10.49,3600,10.49,10.50,10.54
309,COM.TO,2015-05-06,10.49,10.47,4100,10.69,10.49,10.79
310,COM.TO,2015-05-05,10.55,10.39,3400,11.74,10.55,11.74
311,COM.TO,2015-05-04,10.92,10.73,700,10.74,10.92,10.92
312,COM.TO,2015-05-01,10.61,10.05,6700,10.05,10.61,10.76
313,COM.TO,2015-04-30,10.05,10.05,5100,10.10,10.05,10.31
314,COM.TO,2015-04-29,10.08,9.96,5400,10.00,10.08,10.23
315,COM.TO,2015-04-28,10.33,10.30,3800,10.30,10.33,10.37
316,COM.TO,2015-04-27,10.52,10.52,3100,11.35,10.52,11.35
317,COM.TO,2015-04-24,11.38,11.37,1300,11.40,11.38,11.64
318,COM.TO,2015-04-23,11.69,11.54,4600,12.15,11.69,12.39
319,COM.TO,2015-04-22,12.15,11.99,2900,11.99,12.15,12.36
320,COM.TO,2015-04-21,12.36,11.99,11300,11.99,12.36,12.36
321,COM.TO,2015-04-20,11.93,11.47,1300,11.60,11.93,11.93
322,COM.TO,2015-04-17,11.57,11.57,400,11.67,11.57,11.69
323,COM.TO,2015-04-16,11.85,11.41,6900,11.61,11.85,11.98
324,COM.TO,2015-04-15,11.76,11.57,1500,11.80,11.76,11.80
325,COM.TO,2015-04-14,11.90,11.74,2800,11.91,11.90,11.91
326,COM.TO,2015-04-13,11.91,11.91,1100,12.08,11.91,12.08
327,COM.TO,2015-04-10,12.19,11.70,4000,11.70,12.19,12.19
328,COM.TO,2015-04-09,11.92,11.69,3700,11.75,11.92,11.95
329,COM.TO,2015-04-08,11.60,11.47,4600,11.73,11.60,11.97
330,COM.TO,2015-04-07,11.88,11.75,3200,11.75,11.88,11.88
331,COM.TO,2015-04-06,11.80,11.42,8100,11.42,11.80,11.82
332,COM.TO,2015-04-02,11.96,11.69,6300,11.69,11.96,12.00
333,COM.TO,2015-04-01,11.56,11.46,1400,11.59,11.56,11.82
334,COM.TO,2015-03-31,11.76,11.26,14700,11.35,11.76,12.00
335,COM.TO,2015-03-30,11.29,10.48,6800,10.67,11.29,11.30
336,COM.TO,2015-03-27,10.52,9.88,17600,10.04,10.52,10.67
337,COM.TO,2015-03-26,9.92,9.77,21800,10.43,9.92,10.43
338,COM.TO,2015-03-25,10.35,10.35,1800,10.59,10.35,10.59
339,COM.TO,2015-03-24,10.68,10.49,15100,10.50,10.68,10.70
340,COM.TO,2015-03-23,10.45,10.43,9700,10.53,10.45,10.70
341,COM.TO,2015-03-20,10.63,10.63,23000,10.69,10.63,10.83
342,COM.TO,2015-03-19,10.71,10.71,25300,10.91,10.71,11.00
343,COM.TO,2015-03-18,10.85,10.82,7200,11.10,10.85,11.10
344,COM.TO,2015-03-17,11.48,11.48,600,11.69,11.48,11.74
345,COM.TO,2015-03-16,11.88,11.63,8700,11.95,11.88,11.95
346,COM.TO,2015-03-13,11.79,11.51,6900,11.79,11.79,11.81
347,COM.TO,2015-03-12,11.80,10.75,5600,10.94,11.80,11.99
348,COM.TO,2015-03-11,12.00,11.50,6900,12.00,12.00,12.20
349,COM.TO,2015-03-10,12.00,10.46,24700,10.46,12.00,12.00
350,COM.TO,2015-03-09,11.11,10.20,19700,12.15,11.11,12.15
351,COM.TO,2015-03-06,12.19,12.15,10000,12.17,12.19,12.29
352,COM.TO,2015-03-05,12.17,12.15,9300,12.20,12.17,12.46
353,COM.TO,2015-03-04,12.21,12.20,1200,12.20,12.21,12.21
354,COM.TO,2015-03-03,12.36,12.36,1600,12.53,12.36,12.54
355,COM.TO,2015-03-02,12.50,12.16,4800,12.16,12.50,12.50
356,COM.TO,2015-02-27,12.15,11.22,2600,11.23,12.15,12.26
357,COM.TO,2015-02-26,12.15,12.10,12700,12.48,12.15,12.55
358,COM.TO,2015-02-25,12.25,12.20,1300,12.20,12.25,12.25
359,COM.TO,2015-02-24,12.20,12.10,4600,12.39,12.20,12.39
360,COM.TO,2015-02-23,12.27,12.22,10900,12.35,12.27,12.58
361,COM.TO,2015-02-20,12.25,12.18,5600,12.18,12.25,12.25
362,COM.TO,2015-02-19,12.18,12.00,3600,12.08,12.18,12.18
363,COM.TO,2015-02-18,12.20,11.56,9700,11.56,12.20,12.23
364,COM.TO,2015-02-17,11.85,11.60,8000,11.60,11.85,12.08
365,COM.TO,2015-02-13,12.06,12.05,3900,12.34,12.06,12.38
366,COM.TO,2015-02-12,12.18,12.11,5000,12.22,12.18,12.36
367,COM.TO,2015-02-11,12.20,11.88,14100,11.88,12.20,12.50
