,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
342,ACX.MC,2015-04-06,15.865,15.865,000,15.865,14.6479,15.865
343,ACX.MC,2015-04-03,15.865,15.865,000,15.865,14.6479,15.865
344,ACX.MC,2015-04-02,15.865,15.64,376400,15.69,14.6479,15.905
345,ACX.MC,2015-04-01,15.715,15.50,820000,15.625,14.5094,15.845
346,ACX.MC,2015-03-31,15.625,15.56,845600,15.775,14.4263,15.935
347,ACX.MC,2015-03-30,15.725,15.615,557400,15.68,14.5186,15.83
348,ACX.MC,2015-03-27,15.56,15.42,1194300,15.60,14.3663,15.91
349,ACX.MC,2015-03-26,15.595,15.47,1443500,16.03,14.3986,16.03
350,ACX.MC,2015-03-25,16.05,16.025,3133900,16.025,14.8187,16.81
351,ACX.MC,2015-03-24,15.985,15.695,987700,15.705,14.7587,16.14
352,ACX.MC,2015-03-23,15.805,15.55,3629100,15.58,14.5925,15.95
353,ACX.MC,2015-03-20,15.53,15.185,3380000,15.28,14.3386,15.66
354,ACX.MC,2015-03-19,15.28,15.185,946100,15.49,14.1078,15.69
355,ACX.MC,2015-03-18,15.48,15.215,1244100,15.73,14.2924,15.73
356,ACX.MC,2015-03-17,15.64,15.445,937500,15.99,14.4401,15.99
357,ACX.MC,2015-03-16,15.975,15.84,918500,15.895,14.7494,16.13
358,ACX.MC,2015-03-13,15.855,15.66,1260800,15.95,14.6387,16.20
359,ACX.MC,2015-03-12,15.885,15.795,1538200,15.885,14.6664,15.975
360,ACX.MC,2015-03-11,15.795,15.325,2639500,15.325,14.5833,15.85
361,ACX.MC,2015-03-10,15.27,15.055,1207200,15.43,14.0985,15.58
362,ACX.MC,2015-03-09,15.43,14.725,4532100,15.205,14.2463,15.525
363,ACX.MC,2015-03-06,15.30,14.305,3167100,14.41,14.1262,15.63
364,ACX.MC,2015-03-05,14.435,14.005,2729300,14.065,13.3276,14.55
365,ACX.MC,2015-03-04,14.005,13.885,8760900,14.17,12.9306,14.33
366,ACX.MC,2015-03-03,14.225,14.16,1218300,14.435,13.1337,14.52
367,ACX.MC,2015-03-02,14.465,14.265,1350400,14.60,13.3553,14.62
368,ACX.MC,2015-02-27,14.555,14.275,11593400,14.42,13.4384,14.695
369,ACX.MC,2015-02-26,15.06,14.665,697500,14.665,13.9046,15.09
370,ACX.MC,2015-02-25,14.815,14.62,839800,14.975,13.6784,14.98
371,ACX.MC,2015-02-24,14.975,14.875,663000,14.96,13.8262,15.10
372,ACX.MC,2015-02-23,14.92,14.74,776600,14.89,13.7754,14.99
373,ACX.MC,2015-02-20,14.81,14.605,943800,14.62,13.6738,14.85
374,ACX.MC,2015-02-19,14.665,14.36,1039600,14.40,13.5399,14.71
375,ACX.MC,2015-02-18,14.52,14.30,959000,14.45,13.4061,14.70
376,ACX.MC,2015-02-17,14.45,14.26,729000,14.355,13.3414,14.655
377,ACX.MC,2015-02-16,14.575,14.185,1558800,14.30,13.4569,14.77
378,ACX.MC,2015-02-13,14.34,13.55,2230300,13.59,13.2399,14.48
379,ACX.MC,2015-02-12,13.50,12.85,1854400,12.935,12.4643,13.56
380,ACX.MC,2015-02-11,12.925,12.84,618100,13.19,11.9334,13.19
381,ACX.MC,2015-02-10,13.12,13.055,522300,13.10,12.1135,13.27
382,ACX.MC,2015-02-09,13.09,12.865,2845500,13.06,12.0858,13.17
383,ACX.MC,2015-02-06,13.105,13.06,575100,13.20,12.0996,13.30
384,ACX.MC,2015-02-05,13.265,12.91,621300,13.135,12.2473,13.30
385,ACX.MC,2015-02-04,13.16,12.92,575800,13.09,12.1504,13.225
386,ACX.MC,2015-02-03,13.12,12.935,838100,13.00,12.1135,13.265
387,ACX.MC,2015-02-02,12.905,12.80,801700,13.205,11.915,13.28
388,ACX.MC,2015-01-30,13.20,13.13,831400,13.235,12.1873,13.30
389,ACX.MC,2015-01-29,13.17,12.82,766900,13.06,12.1596,13.36
390,ACX.MC,2015-01-28,13.135,12.85,904600,13.085,12.1273,13.23
391,ACX.MC,2015-01-27,13.05,12.81,773700,13.265,12.0488,13.365
392,ACX.MC,2015-01-26,13.20,12.605,707600,12.88,12.1873,13.29
393,ACX.MC,2015-01-23,13.00,12.795,1687300,12.80,12.0027,13.18
394,ACX.MC,2015-01-22,12.68,12.355,896600,12.355,11.7072,12.785
395,ACX.MC,2015-01-21,12.43,12.19,1018400,12.40,11.4764,12.485
396,ACX.MC,2015-01-20,12.405,12.195,715100,12.235,11.4533,12.55
397,ACX.MC,2015-01-19,12.16,11.965,889700,12.04,11.2271,12.23
398,ACX.MC,2015-01-16,12.02,11.85,904000,11.915,11.0979,12.05
399,ACX.MC,2015-01-15,12.015,11.535,1424300,12.12,11.0932,12.20
400,ACX.MC,2015-01-14,12.005,11.89,2086600,12.51,11.084,12.64
401,ACX.MC,2015-01-13,12.715,12.415,1131000,12.415,11.7395,12.90
402,ACX.MC,2015-01-12,12.54,12.46,840900,12.665,11.578,12.80
403,ACX.MC,2015-01-09,12.595,12.385,2190400,12.41,11.6288,12.785
404,ACX.MC,2015-01-08,12.445,12.315,727300,12.455,11.4903,12.52
405,ACX.MC,2015-01-07,12.30,12.23,656700,12.47,11.3564,12.575
406,ACX.MC,2015-01-06,12.36,12.315,459600,12.51,11.4118,12.62
407,ACX.MC,2015-01-05,12.495,12.405,994200,12.60,11.5364,12.695
408,ACX.MC,2015-01-02,12.615,12.42,578900,12.455,11.6472,12.74
409,ACX.MC,2015-01-01,12.505,12.505,000,12.505,11.5457,12.505
410,ACX.MC,2014-12-31,12.505,12.40,226100,12.60,11.5457,12.64
411,ACX.MC,2014-12-30,12.55,12.49,558700,12.615,11.5872,12.615
412,ACX.MC,2014-12-29,12.68,12.425,1071800,12.465,11.7072,12.76
413,ACX.MC,2014-12-26,12.715,12.715,000,12.715,11.7395,12.715
414,ACX.MC,2014-12-25,12.715,12.715,000,12.715,11.7395,12.715
415,ACX.MC,2014-12-24,12.715,12.68,102300,12.685,11.7395,12.83
416,ACX.MC,2014-12-23,12.685,12.38,1804300,12.40,11.7118,12.73
417,ACX.MC,2014-12-22,12.43,12.12,1281700,12.365,11.4764,12.59
418,ACX.MC,2014-12-19,12.33,12.055,1383000,12.30,11.3841,12.37
419,ACX.MC,2014-12-18,12.195,12.01,1219800,12.135,11.2594,12.27
420,ACX.MC,2014-12-17,11.95,11.22,1436500,11.22,11.0332,12.04
421,ACX.MC,2014-12-16,11.395,11.025,1065300,11.14,10.5208,11.43
422,ACX.MC,2014-12-15,11.20,11.12,1033600,11.50,10.3408,11.60
423,ACX.MC,2014-12-12,11.59,11.45,828500,11.77,10.7009,11.77
424,ACX.MC,2014-12-11,11.835,11.555,1032900,12.00,10.9271,12.30
425,ACX.MC,2014-12-10,12.145,12.065,449600,12.275,11.2133,12.34
426,ACX.MC,2014-12-09,12.25,12.14,830500,12.44,11.3102,12.44
427,ACX.MC,2014-12-08,12.56,12.435,535500,12.435,11.5964,12.65
428,ACX.MC,2014-12-05,12.50,12.295,742100,12.49,11.541,12.575
429,ACX.MC,2014-12-04,12.29,12.135,625900,12.51,11.3471,12.545
430,ACX.MC,2014-12-03,12.47,12.17,679000,12.17,11.5133,12.545
431,ACX.MC,2014-12-02,12.21,12.055,480400,12.21,11.2733,12.26
432,ACX.MC,2014-12-01,12.21,11.71,544400,12.18,11.2733,12.285
433,ACX.MC,2014-11-28,12.23,12.085,779700,12.315,11.2918,12.395
434,ACX.MC,2014-11-27,12.39,12.335,425700,12.375,11.4395,12.44
435,ACX.MC,2014-11-26,12.38,12.355,499600,12.475,11.4302,12.475
436,ACX.MC,2014-11-25,12.475,12.305,821100,12.455,11.518,12.485
437,ACX.MC,2014-11-24,12.505,12.33,1095900,12.455,11.5457,12.58
438,ACX.MC,2014-11-21,12.41,11.85,1218100,11.895,11.4579,12.48
439,ACX.MC,2014-11-20,11.89,11.76,548300,11.89,10.9778,11.92
440,ACX.MC,2014-11-19,11.95,11.695,1152000,11.75,11.0332,11.985
441,ACX.MC,2014-11-18,11.79,11.47,4738900,11.51,10.8855,11.86
442,ACX.MC,2014-11-17,11.45,11.12,605300,11.165,10.5716,11.545
443,ACX.MC,2014-11-14,11.28,11.11,980500,11.37,10.4146,11.48
444,ACX.MC,2014-11-13,11.35,11.27,605100,11.34,10.4793,11.46
445,ACX.MC,2014-11-12,11.305,11.25,943800,11.295,10.4377,11.405
446,ACX.MC,2014-11-11,11.36,11.235,1237100,11.40,10.4885,11.435
447,ACX.MC,2014-11-10,11.31,11.225,432400,11.34,10.4423,11.525
448,ACX.MC,2014-11-07,11.30,11.075,1238800,11.29,10.4331,11.445
449,ACX.MC,2014-11-06,11.20,11.11,912200,11.145,10.3408,11.355
450,ACX.MC,2014-11-05,11.26,11.23,800400,11.73,10.3962,11.73
451,ACX.MC,2014-11-04,11.62,11.485,864800,11.905,10.7285,12.03
452,ACX.MC,2014-11-03,11.88,11.825,995900,11.825,10.9686,12.095
453,ACX.MC,2014-10-31,11.835,11.79,905600,11.89,10.9271,11.89
454,ACX.MC,2014-10-30,11.695,11.41,2053800,11.75,10.7978,11.87
455,ACX.MC,2014-10-29,11.485,11.36,4065100,11.72,10.6039,11.72
456,ACX.MC,2014-10-28,11.515,11.20,1078600,11.325,10.6316,11.58
457,ACX.MC,2014-10-27,11.205,11.055,957500,11.52,10.3454,11.685
458,ACX.MC,2014-10-24,11.41,11.265,548300,11.275,10.5347,11.50
459,ACX.MC,2014-10-23,11.395,11.20,695300,11.38,10.5208,11.52
460,ACX.MC,2014-10-22,11.345,11.015,1628300,11.145,10.4746,11.425
461,ACX.MC,2014-10-21,10.985,10.62,1135900,10.65,10.1423,11.145
462,ACX.MC,2014-10-20,10.66,10.525,1492900,10.845,9.8422,10.855
463,ACX.MC,2014-10-17,10.77,10.575,982300,10.575,9.9438,10.89
464,ACX.MC,2014-10-16,10.57,10.175,1508200,10.735,9.7591,10.88
465,ACX.MC,2014-10-15,10.60,10.395,1321000,11.05,9.7868,11.16
466,ACX.MC,2014-10-14,10.995,10.72,1570600,10.98,10.1515,11.28
467,ACX.MC,2014-10-13,11.01,10.75,1003300,10.76,10.1653,11.17
468,ACX.MC,2014-10-10,10.83,10.705,1517700,11.00,9.9992,11.04
469,ACX.MC,2014-10-09,11.085,10.995,951100,11.33,10.2346,11.50
470,ACX.MC,2014-10-08,11.16,11.09,1095900,11.405,10.3038,11.505
471,ACX.MC,2014-10-07,11.44,11.40,911000,11.655,10.5624,11.675
472,ACX.MC,2014-10-06,11.695,11.51,1302300,11.645,10.7978,11.805
473,ACX.MC,2014-10-03,11.51,11.42,1799500,11.49,10.627,11.695
474,ACX.MC,2014-10-02,11.295,11.24,1699200,11.855,10.4285,11.855
475,ACX.MC,2014-10-01,11.87,11.85,1088600,12.115,10.9594,12.115
476,ACX.MC,2014-09-30,12.17,11.915,715100,12.055,11.2364,12.215
477,ACX.MC,2014-09-29,11.995,11.91,418000,12.16,11.0748,12.16
478,ACX.MC,2014-09-26,12.13,11.925,988200,12.085,11.1994,12.25
479,ACX.MC,2014-09-25,12.095,12.08,1162400,12.25,11.1671,12.455
480,ACX.MC,2014-09-24,12.235,12.035,1472400,12.505,11.2964,12.55
481,ACX.MC,2014-09-23,12.49,12.415,836900,12.725,11.5318,12.80
482,ACX.MC,2014-09-22,12.695,12.555,1280700,12.865,11.7211,12.91
483,ACX.MC,2014-09-19,13.125,13.08,1441900,13.435,12.1181,13.44
484,ACX.MC,2014-09-18,13.305,13.28,721300,13.50,12.2843,13.59
485,ACX.MC,2014-09-17,13.47,13.12,1312600,13.14,12.4366,13.47
486,ACX.MC,2014-09-16,13.09,12.73,1417500,13.14,12.0858,13.14
487,ACX.MC,2014-09-15,13.14,12.96,481400,13.085,12.1319,13.17
488,ACX.MC,2014-09-12,13.01,13.005,888200,13.05,12.0119,13.195
489,ACX.MC,2014-09-11,13.015,12.925,1069300,13.05,12.0165,13.445
490,ACX.MC,2014-09-10,13.00,12.51,1440500,12.80,12.0027,13.08
491,ACX.MC,2014-09-09,12.685,12.515,476800,12.82,11.7118,12.85
492,ACX.MC,2014-09-08,12.74,12.565,849900,12.695,11.7626,12.83
493,ACX.MC,2014-09-05,12.72,12.13,1448900,12.20,11.7442,12.76
494,ACX.MC,2014-09-04,12.20,11.75,1152400,11.77,11.2641,12.35
495,ACX.MC,2014-09-03,11.75,11.58,725600,11.61,10.8486,12.01
496,ACX.MC,2014-09-02,11.56,11.50,507000,11.735,10.6732,11.79
497,ACX.MC,2014-09-01,11.63,11.585,554200,11.62,10.7378,11.80
498,ACX.MC,2014-08-29,11.65,11.515,454000,11.775,10.7562,11.775
499,ACX.MC,2014-08-28,11.77,11.70,627900,11.845,10.867,11.895
500,ACX.MC,2014-08-27,11.865,11.50,1552400,11.92,10.9548,12.08
501,ACX.MC,2014-08-26,11.90,11.685,1288700,11.725,10.9871,11.96
502,ACX.MC,2014-08-25,11.68,11.495,858000,11.585,10.7839,11.73
503,ACX.MC,2014-08-22,11.45,11.315,1867700,11.645,10.5716,11.65
504,ACX.MC,2014-08-21,11.58,11.295,604800,11.44,10.6916,11.64
505,ACX.MC,2014-08-20,11.395,11.24,515100,11.395,10.5208,11.46
506,ACX.MC,2014-08-19,11.37,11.235,1200100,11.465,10.4977,11.54
507,ACX.MC,2014-08-18,11.33,11.14,674500,11.14,10.4608,11.475
508,ACX.MC,2014-08-15,11.07,10.96,478700,11.275,10.2207,11.295
509,ACX.MC,2014-08-14,11.215,11.205,488700,11.335,10.3546,11.455
510,ACX.MC,2014-08-13,11.365,11.305,555600,11.455,10.4931,11.455
511,ACX.MC,2014-08-12,11.445,11.085,863700,11.24,10.567,11.49
512,ACX.MC,2014-08-11,11.245,11.235,1171500,11.355,10.3823,11.455
513,ACX.MC,2014-08-08,11.25,10.885,722000,11.15,10.3869,11.45
514,ACX.MC,2014-08-07,11.28,11.24,4735200,11.75,10.4146,11.94
515,ACX.MC,2014-08-06,11.835,11.35,824800,11.83,10.9271,11.835
516,ACX.MC,2014-08-05,11.93,11.865,632500,12.11,11.0148,12.30
517,ACX.MC,2014-08-04,12.05,11.865,644300,12.31,11.1256,12.31
518,ACX.MC,2014-08-01,12.22,12.03,819600,12.435,11.2825,12.72
519,ACX.MC,2014-07-31,12.43,12.35,957400,12.655,11.4764,12.745
520,ACX.MC,2014-07-30,12.655,12.575,517800,12.895,11.6841,12.96
521,ACX.MC,2014-07-29,12.905,12.765,339000,13.045,11.915,13.075
522,ACX.MC,2014-07-28,13.025,12.82,551100,13.05,12.0258,13.125
523,ACX.MC,2014-07-25,13.065,12.95,368500,13.095,12.0627,13.195
524,ACX.MC,2014-07-24,13.125,13.015,1177500,13.045,12.1181,13.36
525,ACX.MC,2014-07-23,13.015,12.85,600700,12.92,12.0165,13.03
526,ACX.MC,2014-07-22,12.94,12.74,1679200,13.01,11.9473,13.24
527,ACX.MC,2014-07-21,12.585,12.39,1287300,12.535,11.6195,12.87
528,ACX.MC,2014-07-18,12.555,12.38,2401400,12.595,11.5918,12.61
529,ACX.MC,2014-07-17,12.65,12.60,625700,12.62,11.6795,12.755
530,ACX.MC,2014-07-16,12.715,12.47,515500,12.49,11.7395,12.76
531,ACX.MC,2014-07-15,12.435,12.315,914000,12.615,11.481,12.615
532,ACX.MC,2014-07-14,12.57,12.325,1136500,12.325,11.6057,12.645
533,ACX.MC,2014-07-11,12.34,12.22,697600,12.255,11.3933,12.535
534,ACX.MC,2014-07-10,12.25,12.25,896900,12.52,11.3102,12.625
535,ACX.MC,2014-07-09,12.555,12.46,1301300,12.68,11.5918,12.77
536,ACX.MC,2014-07-08,12.625,12.625,2687700,12.84,11.6564,12.96
537,ACX.MC,2014-07-07,12.82,12.52,1151800,12.935,11.8365,12.95
538,ACX.MC,2014-07-04,12.90,12.90,9101900,13.09,11.9104,13.09
539,ACX.MC,2014-07-03,13.30,13.20,1498400,13.345,12.2797,13.35
540,ACX.MC,2014-07-02,13.30,12.955,618700,13.04,12.2797,13.33
541,ACX.MC,2014-07-01,13.07,12.865,1286800,13.17,12.0673,13.225
542,ACX.MC,2014-06-30,12.94,12.85,1276600,13.075,11.9473,13.08
543,ACX.MC,2014-06-27,13.03,12.765,1237200,12.855,12.0304,13.145
544,ACX.MC,2014-06-26,12.915,12.915,1183500,13.045,11.9242,13.095
545,ACX.MC,2014-06-25,13.075,13.005,731100,13.29,12.0719,13.32
546,ACX.MC,2014-06-24,13.305,13.055,1956300,13.56,12.2843,13.56
547,ACX.MC,2014-06-23,13.785,13.785,947600,14.15,12.7275,14.20
548,ACX.MC,2014-06-20,14.06,13.97,1647100,14.08,12.9814,14.305
549,ACX.MC,2014-06-19,14.055,13.80,1295300,13.80,12.9767,14.18
550,ACX.MC,2014-06-18,13.685,13.43,1216000,13.49,12.6351,13.74
551,ACX.MC,2014-06-17,13.465,12.90,1001100,12.90,12.432,13.465
552,ACX.MC,2014-06-16,12.86,12.84,527200,12.865,11.8734,13.09
553,ACX.MC,2014-06-13,12.905,12.75,318500,12.965,11.915,12.965
554,ACX.MC,2014-06-12,12.92,12.76,1087200,12.915,11.9288,13.105
555,ACX.MC,2014-06-11,12.975,12.915,911600,13.275,11.9796,13.28
556,ACX.MC,2014-06-10,13.36,12.92,1065800,13.10,12.3351,13.36
557,ACX.MC,2014-06-09,13.10,12.815,2022400,12.93,12.095,13.13
558,ACX.MC,2014-06-06,12.92,12.70,528400,12.725,11.9288,12.93
559,ACX.MC,2014-06-05,12.72,12.505,600200,12.505,11.7442,12.74
560,ACX.MC,2014-06-04,12.60,12.42,507900,12.50,11.6334,12.60
561,ACX.MC,2014-06-03,12.50,12.425,621400,12.66,11.541,12.71
562,ACX.MC,2014-06-02,12.67,12.61,1468400,12.66,11.698,12.75
563,ACX.MC,2014-05-30,12.59,12.47,679900,12.505,11.6241,12.715
564,ACX.MC,2014-05-29,12.55,12.335,264600,12.50,11.5872,12.625
565,ACX.MC,2014-05-28,12.50,12.445,428500,12.505,11.541,12.645
566,ACX.MC,2014-05-27,12.585,12.35,296200,12.485,11.6195,12.62
567,ACX.MC,2014-05-26,12.505,12.485,413500,12.62,11.5457,12.675
568,ACX.MC,2014-05-23,12.605,12.36,1416200,12.425,11.638,12.65
569,ACX.MC,2014-05-22,12.405,12.155,1033900,12.155,11.4533,12.44
570,ACX.MC,2014-05-21,12.41,12.215,1507000,12.385,11.4579,12.41
571,ACX.MC,2014-05-20,12.45,12.405,682400,12.55,11.4949,12.755
572,ACX.MC,2014-05-19,12.58,12.10,1693000,12.425,11.6149,12.62
573,ACX.MC,2014-05-16,12.465,12.405,1491000,12.935,11.5087,12.935
574,ACX.MC,2014-05-15,13.025,12.93,1315900,13.27,12.0258,13.27
575,ACX.MC,2014-05-14,13.29,13.095,1370000,13.34,12.2704,13.40
576,ACX.MC,2014-05-13,13.33,13.25,1254400,13.33,12.3074,13.39
577,ACX.MC,2014-05-12,13.315,13.00,942000,13.20,12.2935,13.395
578,ACX.MC,2014-05-09,13.15,12.99,2658800,13.22,12.1412,13.245
579,ACX.MC,2014-05-08,13.25,12.885,3290300,12.91,12.2335,13.30
580,ACX.MC,2014-05-07,12.895,12.725,1669900,12.85,11.9057,13.025
581,ACX.MC,2014-05-06,12.81,12.625,1900300,12.75,11.8273,12.82
582,ACX.MC,2014-05-05,12.75,12.605,522500,12.64,11.7719,12.815
583,ACX.MC,2014-05-02,12.67,12.59,740700,12.60,11.698,12.745
584,ACX.MC,2014-05-01,12.60,12.60,000,12.60,11.6334,12.60
585,ACX.MC,2014-04-30,12.60,12.475,1079100,12.475,11.6334,12.65
586,ACX.MC,2014-04-29,12.52,12.45,3562000,12.495,11.5595,12.58
587,ACX.MC,2014-04-28,12.50,12.465,756200,12.535,11.541,12.58
588,ACX.MC,2014-04-25,12.585,12.51,1669800,12.51,11.6195,12.64
589,ACX.MC,2014-04-24,12.595,12.53,4177800,12.80,11.6288,12.82
590,ACX.MC,2014-04-23,12.60,12.505,1056600,12.60,11.6334,12.745
591,ACX.MC,2014-04-22,12.58,12.27,1401800,12.315,11.6149,12.60
592,ACX.MC,2014-04-21,12.345,12.345,000,12.345,11.3979,12.345
593,ACX.MC,2014-04-18,12.345,12.345,000,12.345,11.3979,12.345
594,ACX.MC,2014-04-17,12.345,12.13,870800,12.21,11.3979,12.39
595,ACX.MC,2014-04-16,12.125,11.91,747100,11.915,11.1948,12.20
596,ACX.MC,2014-04-15,11.845,11.775,466800,11.895,10.9363,12.09
597,ACX.MC,2014-04-14,11.855,11.66,663900,11.80,10.9455,11.90
598,ACX.MC,2014-04-11,11.845,11.70,704700,11.975,10.9363,12.045
599,ACX.MC,2014-04-10,12.01,11.895,845000,12.00,11.0886,12.01
600,ACX.MC,2014-04-09,11.99,11.785,1206000,11.98,11.0702,12.08
601,ACX.MC,2014-04-08,11.975,11.665,808500,11.935,11.0563,12.00
602,ACX.MC,2014-04-07,12.00,11.91,691800,12.015,11.0794,12.055
603,ACX.MC,2014-04-04,12.08,11.95,1059900,11.97,11.1533,12.12
604,ACX.MC,2014-04-03,11.96,11.765,1074800,11.86,11.0425,11.96
605,ACX.MC,2014-04-02,11.845,11.66,992100,11.75,10.9363,11.875
606,ACX.MC,2014-04-01,11.75,11.63,773700,11.675,10.8486,11.795
607,ACX.MC,2014-03-31,11.66,11.61,1071500,11.79,10.7655,11.835
608,ACX.MC,2014-03-28,11.78,11.525,1599400,11.54,10.8763,11.88
609,ACX.MC,2014-03-27,11.54,11.43,638700,11.565,10.6547,11.595
610,ACX.MC,2014-03-26,11.615,11.38,906000,11.38,10.7239,11.755
611,ACX.MC,2014-03-25,11.38,11.255,563900,11.37,10.507,11.455
612,ACX.MC,2014-03-24,11.32,11.20,1269400,11.30,10.4516,11.40
613,ACX.MC,2014-03-21,11.415,11.185,1270400,11.295,10.5393,11.49
614,ACX.MC,2014-03-20,11.25,11.04,612200,11.175,10.3869,11.25
615,ACX.MC,2014-03-19,11.20,11.045,1220100,11.125,10.3408,11.29
616,ACX.MC,2014-03-18,11.115,10.82,1019200,11.10,10.2623,11.235
617,ACX.MC,2014-03-17,11.065,10.975,580500,10.975,10.2161,11.145
618,ACX.MC,2014-03-14,11.01,10.80,1890000,11.035,10.1653,11.08
619,ACX.MC,2014-03-13,11.20,11.13,2303000,11.19,10.3408,11.31
620,ACX.MC,2014-03-12,11.165,10.98,2230900,10.98,10.3085,11.24
621,ACX.MC,2014-03-11,11.035,10.785,4182500,10.925,10.1884,11.19
622,ACX.MC,2014-03-10,10.61,10.55,1001400,10.83,9.796,10.855
623,ACX.MC,2014-03-07,10.82,10.76,1116900,10.80,9.9899,10.88
624,ACX.MC,2014-03-06,10.755,10.665,1275100,10.795,9.9299,10.805
625,ACX.MC,2014-03-05,10.705,10.575,1266700,10.58,9.8837,10.845
626,ACX.MC,2014-03-04,10.535,10.42,576800,10.42,9.7268,10.59
627,ACX.MC,2014-03-03,10.40,10.28,845100,10.39,9.6021,10.475
628,ACX.MC,2014-02-28,10.56,10.265,1799500,10.28,9.7499,10.70
629,ACX.MC,2014-02-27,10.33,10.11,1616600,10.11,9.5375,10.43
630,ACX.MC,2014-02-26,10.17,10.075,1028800,10.40,9.3898,10.40
631,ACX.MC,2014-02-25,10.395,10.30,816700,10.46,9.5975,10.465
632,ACX.MC,2014-02-24,10.425,10.265,865500,10.31,9.6252,10.45
633,ACX.MC,2014-02-21,10.305,10.21,857600,10.30,9.5144,10.375
634,ACX.MC,2014-02-20,10.28,10.19,1071300,10.235,9.4913,10.35
635,ACX.MC,2014-02-19,10.335,10.17,792200,10.29,9.5421,10.39
636,ACX.MC,2014-02-18,10.32,10.17,680900,10.40,9.5283,10.40
637,ACX.MC,2014-02-17,10.38,10.15,937500,10.45,9.5837,10.50
638,ACX.MC,2014-02-14,10.405,10.225,2726700,10.23,9.6068,10.54
639,ACX.MC,2014-02-13,10.15,10.065,3952400,10.115,9.3713,10.20
640,ACX.MC,2014-02-12,10.045,9.815,2422800,9.867,9.2744,10.19
641,ACX.MC,2014-02-11,9.84,9.606,638300,9.85,9.0851,9.85
642,ACX.MC,2014-02-10,9.783,9.721,2022800,9.847,9.0325,9.85
643,ACX.MC,2014-02-07,9.784,9.551,1946100,9.647,9.0334,9.88
644,ACX.MC,2014-02-06,9.548,9.487,1842700,9.49,8.8155,9.583
645,ACX.MC,2014-02-05,9.483,9.464,1295800,9.544,8.7555,9.647
646,ACX.MC,2014-02-04,9.558,9.50,606400,9.51,8.8247,9.69
647,ACX.MC,2014-02-03,9.59,9.52,528400,9.574,8.8543,9.708
648,ACX.MC,2014-01-31,9.641,9.45,1126800,9.588,8.9014,9.685
649,ACX.MC,2014-01-30,9.533,9.473,1225400,9.647,8.8017,9.732
650,ACX.MC,2014-01-29,9.621,9.52,1208500,9.802,8.8829,9.836
651,ACX.MC,2014-01-28,9.683,9.40,918800,9.57,8.9401,9.747
652,ACX.MC,2014-01-27,9.48,9.35,1091600,9.525,8.7527,9.629
653,ACX.MC,2014-01-24,9.493,9.21,1749800,9.578,8.7647,9.629
654,ACX.MC,2014-01-23,9.629,9.555,439000,9.557,8.8903,9.707
655,ACX.MC,2014-01-22,9.583,9.51,1452000,9.718,8.8478,9.884
656,ACX.MC,2014-01-21,9.731,9.72,692600,9.82,8.9845,9.92
657,ACX.MC,2014-01-20,9.822,9.741,1286300,9.928,9.0685,9.93
658,ACX.MC,2014-01-17,9.921,9.635,2372500,9.656,9.1599,9.94
659,ACX.MC,2014-01-16,9.652,9.576,601400,9.65,8.9115,9.718
660,ACX.MC,2014-01-15,9.654,9.50,1534000,9.50,8.9134,9.79
661,ACX.MC,2014-01-14,9.485,9.26,620300,9.338,8.7573,9.486
662,ACX.MC,2014-01-13,9.435,9.17,1147600,9.175,8.7112,9.467
663,ACX.MC,2014-01-10,9.164,9.05,945100,9.05,8.461,9.235
664,ACX.MC,2014-01-09,9.023,8.959,812400,9.165,8.3308,9.205
665,ACX.MC,2014-01-08,9.20,9.141,573700,9.20,8.4942,9.34
666,ACX.MC,2014-01-07,9.213,9.08,867400,9.156,8.5062,9.284
667,ACX.MC,2014-01-06,9.16,9.106,419600,9.106,8.4573,9.247
668,ACX.MC,2014-01-03,9.146,9.06,716100,9.14,8.4443,9.171
669,ACX.MC,2014-01-02,9.136,9.115,637200,9.30,8.4351,9.32
670,ACX.MC,2014-01-01,9.247,9.247,000,9.247,8.5376,9.247
671,ACX.MC,2013-12-31,9.247,9.22,267600,9.40,8.5376,9.40
672,ACX.MC,2013-12-30,9.353,9.26,778900,9.281,8.6355,9.416
673,ACX.MC,2013-12-27,9.308,9.13,1412100,9.132,8.5939,9.309
674,ACX.MC,2013-12-26,9.111,9.111,000,9.111,8.412,9.111
675,ACX.MC,2013-12-25,9.111,9.111,000,9.111,8.412,9.111
676,ACX.MC,2013-12-24,9.111,9.105,608400,9.108,8.412,9.27
677,ACX.MC,2013-12-23,9.198,8.99,3027700,9.25,8.4924,9.28
678,ACX.MC,2013-12-20,9.068,8.851,6028500,8.904,8.3723,9.21
679,ACX.MC,2013-12-19,8.887,8.85,1556000,8.967,8.2052,8.98
680,ACX.MC,2013-12-18,8.835,8.80,1656600,8.898,8.1572,8.971
681,ACX.MC,2013-12-17,8.91,8.80,525100,8.813,8.2265,8.994
682,ACX.MC,2013-12-16,8.87,8.81,4170700,8.90,8.1895,8.939
683,ACX.MC,2013-12-13,8.919,8.66,2377100,8.80,8.2348,8.95
684,ACX.MC,2013-12-12,8.88,8.851,2180400,9.05,8.1988,9.104
685,ACX.MC,2013-12-11,9.05,8.998,2559200,9.153,8.3557,9.195
686,ACX.MC,2013-12-10,9.136,9.034,894100,9.147,8.4351,9.27
687,ACX.MC,2013-12-09,9.183,9.011,1267700,9.25,8.4785,9.29
