,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
359,ACO.MI,2015-03-12,13.00,12.87,9300,13.14,13.00,13.30
360,ACO.MI,2015-03-11,12.94,12.71,11600,12.71,12.94,13.06
361,ACO.MI,2015-03-10,13.04,12.70,9000,12.81,13.04,13.35
362,ACO.MI,2015-03-09,13.06,12.28,23600,13.24,13.06,13.24
363,ACO.MI,2015-03-06,12.93,12.93,8800,13.04,12.93,13.23
364,ACO.MI,2015-03-05,13.15,12.88,15000,13.27,13.15,13.27
365,ACO.MI,2015-03-04,13.16,12.83,7800,13.03,13.16,13.20
366,ACO.MI,2015-03-03,13.03,12.78,12800,13.50,13.03,13.70
367,ACO.MI,2015-03-02,13.45,13.36,21200,13.36,13.45,13.73
368,ACO.MI,2015-02-27,13.36,12.79,34100,12.85,13.36,13.51
369,ACO.MI,2015-02-26,12.77,12.60,6800,12.89,12.77,12.89
370,ACO.MI,2015-02-25,12.76,12.70,44500,13.27,12.76,13.48
371,ACO.MI,2015-02-24,13.39,11.90,88000,11.90,13.39,13.50
372,ACO.MI,2015-02-23,11.86,11.86,6500,12.01,11.86,12.13
373,ACO.MI,2015-02-20,11.99,11.98,5700,12.09,11.99,12.12
374,ACO.MI,2015-02-19,12.10,12.09,2900,12.21,12.10,12.21
375,ACO.MI,2015-02-18,12.18,12.18,9500,12.33,12.18,12.40
376,ACO.MI,2015-02-17,12.32,12.14,1900,12.42,12.32,12.42
377,ACO.MI,2015-02-16,12.25,12.10,2200,12.44,12.25,12.44
378,ACO.MI,2015-02-13,12.23,12.20,6900,12.65,12.23,12.65
379,ACO.MI,2015-02-12,12.52,12.18,3200,12.60,12.52,12.60
380,ACO.MI,2015-02-11,12.42,12.40,2300,12.60,12.42,12.60
381,ACO.MI,2015-02-10,12.39,12.30,17700,12.60,12.39,12.82
382,ACO.MI,2015-02-09,12.59,12.46,4800,12.96,12.59,12.96
383,ACO.MI,2015-02-06,12.68,12.42,14400,13.18,12.68,13.19
384,ACO.MI,2015-02-05,12.76,12.11,28000,12.21,12.76,13.09
385,ACO.MI,2015-02-04,12.15,11.91,4200,12.27,12.15,12.27
386,ACO.MI,2015-02-03,12.07,11.54,25200,11.98,12.07,12.39
387,ACO.MI,2015-02-02,11.80,11.44,16000,12.35,11.80,12.35
388,ACO.MI,2015-01-30,12.12,12.00,10300,12.55,12.12,12.55
389,ACO.MI,2015-01-29,12.30,12.04,11300,12.40,12.30,12.78
390,ACO.MI,2015-01-28,12.59,12.59,12500,13.12,12.59,13.13
391,ACO.MI,2015-01-27,12.97,12.77,11200,13.22,12.97,13.32
392,ACO.MI,2015-01-26,12.99,12.55,34900,13.53,12.99,13.58
393,ACO.MI,2015-01-23,13.50,13.25,23300,13.47,13.50,13.70
394,ACO.MI,2015-01-22,13.50,13.05,60000,13.97,13.50,14.50
395,ACO.MI,2015-01-21,14.00,14.00,109400,15.40,14.00,15.80
396,ACO.MI,2015-01-20,15.50,14.40,149600,14.70,15.50,15.90
397,ACO.MI,2015-01-19,14.10,12.06,83500,12.13,14.10,14.40
398,ACO.MI,2015-01-16,12.05,11.05,13800,11.06,12.05,12.15
399,ACO.MI,2015-01-15,11.05,10.64,3300,10.70,11.05,11.20
400,ACO.MI,2015-01-14,10.90,10.70,3500,10.93,10.90,10.93
401,ACO.MI,2015-01-13,10.83,10.73,2800,11.00,10.83,11.11
402,ACO.MI,2015-01-12,11.05,10.65,6900,11.05,11.05,11.46
403,ACO.MI,2015-01-09,10.94,10.05,11500,10.26,10.94,11.31
404,ACO.MI,2015-01-08,10.44,10.21,2700,10.40,10.44,10.52
405,ACO.MI,2015-01-07,10.47,10.17,1100,10.48,10.47,10.52
406,ACO.MI,2015-01-06,10.45,10.38,1200,10.38,10.45,10.53
407,ACO.MI,2015-01-05,10.40,10.10,1700,10.37,10.40,10.40
408,ACO.MI,2015-01-02,10.22,10.06,1800,10.06,10.22,10.44
409,ACO.MI,2015-01-01,10.35,10.35,000,10.35,10.35,10.35
410,ACO.MI,2014-12-31,10.35,10.35,000,10.35,10.35,10.35
411,ACO.MI,2014-12-30,10.35,10.12,2200,10.13,10.35,10.35
412,ACO.MI,2014-12-29,10.13,9.86,3200,10.02,10.13,10.13
413,ACO.MI,2014-12-26,10.01,10.01,000,10.01,10.01,10.01
414,ACO.MI,2014-12-25,10.01,10.01,000,10.01,10.01,10.01
415,ACO.MI,2014-12-24,10.01,10.01,000,10.01,10.01,10.01
416,ACO.MI,2014-12-23,10.01,10.00,2500,10.37,10.01,10.37
417,ACO.MI,2014-12-22,10.15,10.11,4200,10.45,10.15,10.45
418,ACO.MI,2014-12-19,10.45,10.37,500,10.63,10.45,10.63
419,ACO.MI,2014-12-18,10.55,10.33,700,10.60,10.55,10.60
420,ACO.MI,2014-12-17,10.60,10.45,2200,10.65,10.60,10.65
421,ACO.MI,2014-12-16,10.50,10.23,4600,10.50,10.50,10.60
422,ACO.MI,2014-12-15,10.30,10.25,3500,10.61,10.30,10.97
423,ACO.MI,2014-12-12,10.61,10.26,3000,10.61,10.61,10.90
424,ACO.MI,2014-12-11,10.50,10.20,5900,10.50,10.50,10.79
425,ACO.MI,2014-12-10,10.65,10.60,8400,11.25,10.65,11.25
426,ACO.MI,2014-12-09,11.20,11.00,15400,11.75,11.20,11.75
427,ACO.MI,2014-12-08,11.75,11.31,3100,11.88,11.75,11.95
428,ACO.MI,2014-12-05,11.88,11.80,1400,12.00,11.88,12.04
429,ACO.MI,2014-12-04,11.99,11.81,1900,12.00,11.99,12.00
430,ACO.MI,2014-12-03,12.00,11.86,2400,12.01,12.00,12.24
431,ACO.MI,2014-12-02,12.20,12.05,7400,12.53,12.20,12.53
432,ACO.MI,2014-12-01,12.50,12.31,2300,12.90,12.50,12.90
433,ACO.MI,2014-11-28,12.52,12.26,300,12.58,12.52,12.58
434,ACO.MI,2014-11-27,12.44,12.25,700,12.25,12.44,12.50
435,ACO.MI,2014-11-26,12.39,12.27,3000,12.41,12.39,12.43
436,ACO.MI,2014-11-25,12.40,12.40,1300,12.40,12.40,12.50
437,ACO.MI,2014-11-24,12.49,12.20,5300,12.51,12.49,12.75
438,ACO.MI,2014-11-21,12.80,12.46,12300,12.60,12.80,13.15
439,ACO.MI,2014-11-20,12.50,12.16,4100,12.41,12.50,12.50
440,ACO.MI,2014-11-19,12.50,12.40,3500,12.43,12.50,12.60
441,ACO.MI,2014-11-18,12.75,12.40,3100,12.77,12.75,12.77
442,ACO.MI,2014-11-17,12.77,12.40,3300,12.59,12.77,12.89
443,ACO.MI,2014-11-14,12.74,12.55,9900,13.38,12.74,13.52
444,ACO.MI,2014-11-13,13.35,13.00,4700,13.51,13.35,13.75
445,ACO.MI,2014-11-12,13.57,13.30,2500,13.30,13.57,14.00
446,ACO.MI,2014-11-11,13.30,12.85,2800,13.75,13.30,13.85
447,ACO.MI,2014-11-10,13.95,13.90,600,14.15,13.95,14.15
448,ACO.MI,2014-11-07,14.35,14.25,2400,14.36,14.35,14.55
449,ACO.MI,2014-11-06,14.50,14.40,6400,15.25,14.50,15.45
450,ACO.MI,2014-11-05,14.80,13.83,5400,14.05,14.80,15.00
451,ACO.MI,2014-11-04,14.05,14.05,4500,14.10,14.05,14.42
452,ACO.MI,2014-11-03,14.29,14.14,800,14.40,14.29,14.62
453,ACO.MI,2014-10-31,14.45,14.40,1400,14.59,14.45,14.59
454,ACO.MI,2014-10-30,14.69,14.17,1500,14.39,14.69,14.69
455,ACO.MI,2014-10-29,14.82,14.50,1000,14.76,14.82,15.05
456,ACO.MI,2014-10-28,14.95,14.86,600,14.86,14.95,15.25
457,ACO.MI,2014-10-27,15.17,14.85,200,14.86,15.17,15.17
458,ACO.MI,2014-10-24,15.10,14.70,1000,14.70,15.10,15.21
459,ACO.MI,2014-10-23,14.95,14.90,600,14.90,14.95,15.09
460,ACO.MI,2014-10-22,15.00,14.90,3100,14.90,15.00,15.33
461,ACO.MI,2014-10-21,15.65,15.00,3500,15.37,15.65,15.69
462,ACO.MI,2014-10-20,15.75,15.30,700,15.30,15.75,15.75
463,ACO.MI,2014-10-17,15.45,14.90,1200,14.90,15.45,15.45
464,ACO.MI,2014-10-16,15.30,14.91,2200,15.50,15.30,15.80
465,ACO.MI,2014-10-15,15.80,15.66,1500,16.33,15.80,16.33
466,ACO.MI,2014-10-14,16.19,15.90,500,16.15,16.19,16.34
467,ACO.MI,2014-10-13,16.29,15.11,2900,15.29,16.29,16.35
468,ACO.MI,2014-10-10,15.02,14.50,4800,14.74,15.02,15.40
469,ACO.MI,2014-10-09,14.51,14.51,400,14.82,14.51,14.85
470,ACO.MI,2014-10-08,14.93,14.50,2600,14.85,14.93,15.00
471,ACO.MI,2014-10-07,15.23,15.23,000,15.25,15.23,15.25
472,ACO.MI,2014-10-06,15.17,14.82,500,15.07,15.17,15.20
473,ACO.MI,2014-10-03,15.18,15.05,200,15.15,15.18,15.24
474,ACO.MI,2014-10-02,15.00,14.90,3100,15.70,15.00,15.70
475,ACO.MI,2014-10-01,15.78,15.77,200,15.88,15.78,16.26
476,ACO.MI,2014-09-30,16.15,15.70,400,16.13,16.15,16.15
477,ACO.MI,2014-09-29,16.04,15.70,500,16.08,16.04,16.08
478,ACO.MI,2014-09-26,15.80,15.70,1200,16.17,15.80,16.17
479,ACO.MI,2014-09-25,16.02,16.00,400,16.20,16.02,16.36
480,ACO.MI,2014-09-24,16.29,16.20,300,16.25,16.29,16.29
481,ACO.MI,2014-09-23,16.31,16.31,2700,16.95,16.31,17.00
482,ACO.MI,2014-09-22,16.96,16.82,1100,17.02,16.96,17.19
483,ACO.MI,2014-09-19,17.50,17.50,000,17.50,17.50,17.50
484,ACO.MI,2014-09-18,17.50,16.92,1500,16.94,17.50,17.50
485,ACO.MI,2014-09-17,17.48,16.80,1900,16.93,17.48,17.48
486,ACO.MI,2014-09-16,17.57,16.85,2900,17.43,17.57,17.59
487,ACO.MI,2014-09-15,17.78,17.45,1000,17.51,17.78,17.79
488,ACO.MI,2014-09-12,17.79,17.52,100,17.88,17.79,17.88
489,ACO.MI,2014-09-11,17.80,17.52,5800,17.70,17.80,18.00
490,ACO.MI,2014-09-10,17.69,17.10,6000,17.24,17.69,17.88
491,ACO.MI,2014-09-09,17.00,16.49,4700,16.19,17.00,17.30
492,ACO.MI,2014-09-08,16.19,16.19,1200,16.19,16.19,16.55
493,ACO.MI,2014-09-05,16.70,16.38,6500,16.50,16.70,17.00
494,ACO.MI,2014-09-04,16.70,16.29,1100,16.29,16.70,16.94
495,ACO.MI,2014-09-03,16.50,15.98,3200,16.21,16.50,16.85
496,ACO.MI,2014-09-02,16.21,16.16,900,16.21,16.21,16.50
497,ACO.MI,2014-09-01,16.50,16.05,1600,16.25,16.50,16.50
498,ACO.MI,2014-08-29,16.39,15.63,3600,15.85,16.39,16.42
499,ACO.MI,2014-08-28,16.01,15.46,2400,16.00,16.01,16.10
500,ACO.MI,2014-08-27,16.15,16.00,2600,16.30,16.15,16.30
501,ACO.MI,2014-08-26,16.17,15.69,8000,16.00,16.17,16.47
502,ACO.MI,2014-08-25,15.90,14.69,1700,15.01,15.90,15.90
503,ACO.MI,2014-08-22,15.00,14.67,4000,14.81,15.00,15.38
504,ACO.MI,2014-08-21,14.79,13.86,8300,14.12,14.79,14.79
505,ACO.MI,2014-08-20,14.12,13.90,700,14.11,14.12,14.12
506,ACO.MI,2014-08-19,13.95,13.50,2200,13.90,13.95,13.96
507,ACO.MI,2014-08-18,13.90,13.73,700,13.90,13.90,14.38
508,ACO.MI,2014-08-15,13.81,13.81,000,13.81,13.81,13.81
509,ACO.MI,2014-08-14,13.81,13.74,1600,14.22,13.81,14.22
510,ACO.MI,2014-08-13,14.00,14.00,2300,14.10,14.00,14.44
511,ACO.MI,2014-08-12,14.20,14.20,400,14.21,14.20,14.25
512,ACO.MI,2014-08-11,14.20,14.20,700,14.25,14.20,14.45
513,ACO.MI,2014-08-08,14.32,13.70,5300,14.85,14.32,14.85
514,ACO.MI,2014-08-07,14.88,14.65,1100,14.89,14.88,14.90
515,ACO.MI,2014-08-06,14.65,14.65,2800,15.00,14.65,15.00
516,ACO.MI,2014-08-05,15.07,15.00,2800,15.34,15.07,15.29
517,ACO.MI,2014-08-04,15.34,15.08,7000,15.34,15.34,16.04
518,ACO.MI,2014-08-01,15.30,15.30,3400,15.65,15.30,15.90
519,ACO.MI,2014-07-31,16.04,15.60,900,15.63,16.04,16.04
520,ACO.MI,2014-07-30,15.85,15.65,300,16.18,15.85,16.18
521,ACO.MI,2014-07-29,16.38,16.01,200,16.02,16.38,16.38
522,ACO.MI,2014-07-28,16.25,15.92,2800,15.93,16.25,16.25
523,ACO.MI,2014-07-25,15.96,15.89,8100,16.19,15.96,16.25
524,ACO.MI,2014-07-24,16.50,16.00,2200,16.39,16.50,16.50
525,ACO.MI,2014-07-23,16.50,16.34,800,16.60,16.50,16.60
526,ACO.MI,2014-07-22,16.80,16.50,1800,17.06,16.80,17.06
527,ACO.MI,2014-07-21,17.10,16.76,200,16.81,17.10,17.10
528,ACO.MI,2014-07-18,17.10,17.00,100,17.05,17.10,17.10
529,ACO.MI,2014-07-17,17.10,16.76,6300,16.76,17.10,17.55
530,ACO.MI,2014-07-16,16.60,15.99,2000,15.99,16.60,16.78
531,ACO.MI,2014-07-15,15.98,15.50,7200,15.82,15.98,15.98
532,ACO.MI,2014-07-14,15.85,15.50,1400,15.79,15.85,15.87
533,ACO.MI,2014-07-11,15.86,15.53,2100,16.09,15.86,15.99
534,ACO.MI,2014-07-10,16.09,15.27,5000,16.09,16.09,16.40
535,ACO.MI,2014-07-09,16.42,16.36,000,16.36,16.42,16.42
536,ACO.MI,2014-07-08,16.60,16.53,2200,16.60,16.60,16.69
537,ACO.MI,2014-07-07,16.70,16.66,1800,16.66,16.70,17.00
538,ACO.MI,2014-07-04,17.00,16.65,700,16.84,17.00,17.00
539,ACO.MI,2014-07-03,17.10,17.10,100,17.10,17.10,17.10
540,ACO.MI,2014-07-02,17.10,16.74,1800,16.74,17.10,17.20
541,ACO.MI,2014-07-01,16.90,16.16,1300,16.69,16.90,16.90
542,ACO.MI,2014-06-30,17.00,16.48,4200,16.94,17.00,17.00
543,ACO.MI,2014-06-27,16.94,16.34,1600,16.55,16.94,16.94
544,ACO.MI,2014-06-26,16.50,16.50,1500,16.61,16.50,16.97
545,ACO.MI,2014-06-25,16.92,16.63,300,16.63,16.92,16.92
546,ACO.MI,2014-06-24,16.99,16.64,1600,16.64,16.99,16.99
547,ACO.MI,2014-06-23,17.05,16.50,2100,17.10,17.05,17.10
548,ACO.MI,2014-06-20,16.85,16.85,1200,16.88,16.85,17.23
549,ACO.MI,2014-06-19,16.88,16.87,2900,17.14,16.88,17.29
550,ACO.MI,2014-06-18,17.10,16.85,5500,17.21,17.10,17.21
551,ACO.MI,2014-06-17,17.49,16.78,6000,17.15,17.49,17.49
552,ACO.MI,2014-06-16,17.15,17.05,2300,17.33,17.15,17.56
553,ACO.MI,2014-06-13,17.33,17.12,2000,17.25,17.33,17.33
554,ACO.MI,2014-06-12,17.44,17.10,4100,17.30,17.44,17.55
555,ACO.MI,2014-06-11,17.50,17.30,2900,17.54,17.50,17.54
556,ACO.MI,2014-06-10,17.54,17.30,7700,17.75,17.54,17.96
557,ACO.MI,2014-06-09,17.84,17.70,3300,17.99,17.84,18.13
558,ACO.MI,2014-06-06,17.90,17.82,3900,18.24,17.90,18.38
559,ACO.MI,2014-06-05,18.34,17.53,5500,17.85,18.34,18.40
560,ACO.MI,2014-06-04,17.77,17.77,2100,18.00,17.77,18.04
561,ACO.MI,2014-06-03,17.87,17.85,1500,18.00,17.87,18.00
562,ACO.MI,2014-06-02,18.23,17.85,2000,18.02,18.23,18.33
563,ACO.MI,2014-05-30,18.20,18.01,5800,18.29,18.20,18.65
564,ACO.MI,2014-05-29,18.31,18.00,13100,18.35,18.31,18.74
565,ACO.MI,2014-05-28,18.20,17.86,4300,17.86,18.20,18.75
566,ACO.MI,2014-05-27,17.82,17.82,13500,18.02,17.82,18.44
567,ACO.MI,2014-05-26,17.81,17.61,4600,17.79,17.81,18.26
568,ACO.MI,2014-05-23,17.50,17.25,2600,17.37,17.50,17.64
569,ACO.MI,2014-05-22,17.50,17.30,1400,17.47,17.50,17.61
570,ACO.MI,2014-05-21,17.50,17.15,2500,17.26,17.50,17.50
571,ACO.MI,2014-05-20,17.30,17.25,2400,17.25,17.30,17.70
572,ACO.MI,2014-05-19,17.38,17.30,2700,17.66,17.38,17.75
573,ACO.MI,2014-05-16,17.70,17.50,5600,17.87,17.70,18.34
574,ACO.MI,2014-05-15,17.53,17.00,11100,18.65,17.53,18.80
575,ACO.MI,2014-05-14,18.71,18.65,6300,19.13,18.71,19.29
576,ACO.MI,2014-05-13,19.37,19.18,700,19.54,19.37,19.54
577,ACO.MI,2014-05-12,19.85,19.50,1500,19.53,19.85,20.12
578,ACO.MI,2014-05-09,19.59,19.51,400,19.69,19.59,19.79
579,ACO.MI,2014-05-08,19.75,19.56,4100,19.75,19.75,20.35
580,ACO.MI,2014-05-07,19.45,19.30,6800,20.01,19.45,20.20
581,ACO.MI,2014-05-06,20.20,20.02,700,20.02,20.20,20.20
582,ACO.MI,2014-05-05,20.05,20.00,1700,20.18,20.05,20.18
583,ACO.MI,2014-05-02,20.15,20.13,2200,20.44,20.15,20.65
584,ACO.MI,2014-05-01,20.45,20.45,000,20.45,20.45,20.45
585,ACO.MI,2014-04-30,20.45,20.14,300,20.30,20.45,20.50
586,ACO.MI,2014-04-29,20.32,20.03,600,20.03,20.32,20.32
587,ACO.MI,2014-04-28,20.28,20.00,3200,20.16,20.28,20.33
588,ACO.MI,2014-04-25,20.17,20.17,300,20.38,20.17,20.38
589,ACO.MI,2014-04-24,20.38,20.15,800,20.16,20.38,20.42
590,ACO.MI,2014-04-23,20.20,20.20,1300,20.36,20.20,20.58
591,ACO.MI,2014-04-22,20.63,20.31,800,20.32,20.63,20.64
592,ACO.MI,2014-04-21,20.59,20.59,000,20.59,20.59,20.59
593,ACO.MI,2014-04-18,20.59,20.59,000,20.59,20.59,20.59
594,ACO.MI,2014-04-17,20.59,20.32,100,20.65,20.59,20.65
595,ACO.MI,2014-04-16,20.25,20.17,900,20.29,20.25,20.78
596,ACO.MI,2014-04-15,20.16,20.06,700,20.25,20.16,20.35
597,ACO.MI,2014-04-14,20.25,20.22,200,20.50,20.25,20.69
598,ACO.MI,2014-04-11,20.25,20.20,4900,20.51,20.25,20.51
599,ACO.MI,2014-04-10,20.62,20.61,800,20.70,20.62,20.94
600,ACO.MI,2014-04-09,20.54,20.50,3200,20.56,20.54,20.97
601,ACO.MI,2014-04-08,20.56,20.40,3100,20.76,20.56,21.00
602,ACO.MI,2014-04-07,20.76,20.48,3300,20.76,20.76,21.00
603,ACO.MI,2014-04-04,20.99,20.25,1600,21.00,20.99,21.00
604,ACO.MI,2014-04-03,21.00,20.41,1700,21.00,21.00,21.00
605,ACO.MI,2014-04-02,20.72,20.27,2600,20.46,20.72,20.90
606,ACO.MI,2014-04-01,20.50,20.02,2800,20.10,20.50,20.50
607,ACO.MI,2014-03-31,20.06,20.00,4800,20.09,20.06,20.74
608,ACO.MI,2014-03-28,20.20,20.00,6400,20.00,20.20,20.80
609,ACO.MI,2014-03-27,20.27,19.95,11400,20.43,20.27,20.55
610,ACO.MI,2014-03-26,20.43,20.11,19500,20.00,20.43,21.30
611,ACO.MI,2014-03-25,19.97,19.88,1700,20.00,19.97,20.24
612,ACO.MI,2014-03-24,19.86,19.85,4100,20.30,19.86,20.46
613,ACO.MI,2014-03-21,20.58,20.00,3800,20.50,20.58,20.58
614,ACO.MI,2014-03-20,20.56,20.30,1400,20.40,20.56,20.60
615,ACO.MI,2014-03-19,20.53,20.25,2000,20.26,20.53,20.56
616,ACO.MI,2014-03-18,20.55,20.18,4400,20.18,20.55,20.61
617,ACO.MI,2014-03-17,20.14,20.00,11600,20.13,20.14,20.78
618,ACO.MI,2014-03-14,20.51,20.00,14100,20.90,20.51,21.18
619,ACO.MI,2014-03-13,20.86,20.86,2900,21.06,20.86,21.50
620,ACO.MI,2014-03-12,20.83,20.80,6800,21.20,20.83,21.24
621,ACO.MI,2014-03-11,21.02,20.80,12200,21.84,21.02,22.00
622,ACO.MI,2014-03-10,21.52,21.52,10600,22.00,21.52,22.43
623,ACO.MI,2014-03-07,22.00,21.49,15500,22.64,22.00,22.64
624,ACO.MI,2014-03-06,22.38,22.27,7900,22.40,22.38,23.00
625,ACO.MI,2014-03-05,22.30,21.67,1000,22.28,22.30,22.41
626,ACO.MI,2014-03-04,21.90,21.38,7000,21.38,21.90,22.43
627,ACO.MI,2014-03-03,21.13,20.90,9800,21.90,21.13,21.90
628,ACO.MI,2014-02-28,22.13,21.95,1500,22.47,22.13,22.49
629,ACO.MI,2014-02-27,22.63,21.70,4300,22.24,22.63,22.64
630,ACO.MI,2014-02-26,22.24,22.11,3600,22.24,22.24,22.50
631,ACO.MI,2014-02-25,22.44,22.10,12200,22.44,22.44,23.64
632,ACO.MI,2014-02-24,23.16,21.53,12700,22.41,23.16,23.52
633,ACO.MI,2014-02-21,22.50,22.36,1700,22.79,22.50,22.79
634,ACO.MI,2014-02-20,22.80,21.68,3500,21.93,22.80,22.98
635,ACO.MI,2014-02-19,22.03,21.90,4500,22.49,22.03,22.29
636,ACO.MI,2014-02-18,22.49,21.19,15300,22.49,22.49,23.30
637,ACO.MI,2014-02-17,21.30,20.90,900,21.30,21.30,21.30
638,ACO.MI,2014-02-14,21.25,20.79,4400,21.36,21.25,21.86
639,ACO.MI,2014-02-13,21.50,21.38,1100,21.89,21.50,21.99
640,ACO.MI,2014-02-12,21.35,21.15,2100,21.49,21.35,21.89
641,ACO.MI,2014-02-11,21.05,20.88,1800,21.12,21.05,21.50
642,ACO.MI,2014-02-10,20.81,20.80,2100,21.50,20.81,21.50
643,ACO.MI,2014-02-07,21.20,20.70,2300,20.86,21.20,21.45
644,ACO.MI,2014-02-06,20.86,20.79,1400,21.13,20.86,21.55
645,ACO.MI,2014-02-05,20.61,20.50,3800,20.71,20.61,21.14
646,ACO.MI,2014-02-04,20.79,20.02,11500,20.45,20.79,21.53
647,ACO.MI,2014-02-03,20.52,20.52,700,20.83,20.52,21.28
648,ACO.MI,2014-01-31,21.10,20.94,200,21.40,21.10,21.40
649,ACO.MI,2014-01-30,21.30,20.50,400,20.63,21.30,21.42
650,ACO.MI,2014-01-29,20.63,20.60,400,20.63,20.63,21.10
651,ACO.MI,2014-01-28,20.80,20.25,3300,20.60,20.80,21.50
652,ACO.MI,2014-01-27,20.60,20.16,2800,20.87,20.60,21.07
653,ACO.MI,2014-01-24,20.80,20.61,4300,21.52,20.80,21.52
654,ACO.MI,2014-01-23,21.52,21.50,6800,22.28,21.52,22.30
655,ACO.MI,2014-01-22,22.03,22.00,6500,23.02,22.03,23.70
656,ACO.MI,2014-01-21,23.09,22.00,13600,22.00,23.09,23.30
657,ACO.MI,2014-01-20,21.85,21.12,3800,21.54,21.85,22.00
658,ACO.MI,2014-01-17,21.52,20.52,3600,20.89,21.52,21.52
659,ACO.MI,2014-01-16,20.89,20.80,3000,20.89,20.89,21.87
660,ACO.MI,2014-01-15,21.00,20.76,1400,20.76,21.00,21.39
661,ACO.MI,2014-01-14,21.10,20.51,2500,20.96,21.10,21.49
662,ACO.MI,2014-01-13,21.00,20.51,1500,21.10,21.00,21.10
663,ACO.MI,2014-01-10,20.95,20.85,3000,21.49,20.95,21.80
664,ACO.MI,2014-01-09,21.49,21.49,1100,21.49,21.49,21.79
665,ACO.MI,2014-01-08,21.81,21.30,5300,21.65,21.81,22.35
666,ACO.MI,2014-01-07,21.55,21.10,10400,21.94,21.55,21.94
667,ACO.MI,2014-01-06,22.08,21.15,7600,22.01,22.08,22.49
668,ACO.MI,2014-01-03,21.76,19.61,12700,19.97,21.76,21.87
669,ACO.MI,2014-01-02,19.97,19.15,5700,19.97,19.97,20.04
670,ACO.MI,2014-01-01,19.68,19.68,000,19.68,19.68,19.68
671,ACO.MI,2013-12-31,19.68,19.68,000,19.68,19.68,19.68
672,ACO.MI,2013-12-30,19.68,19.10,900,19.44,19.68,19.70
673,ACO.MI,2013-12-27,19.66,18.70,2900,19.50,19.66,19.67
674,ACO.MI,2013-12-26,19.69,19.69,000,19.69,19.69,19.69
675,ACO.MI,2013-12-25,19.69,19.69,000,19.69,19.69,19.69
676,ACO.MI,2013-12-24,19.69,19.69,000,19.69,19.69,19.69
677,ACO.MI,2013-12-23,19.69,19.30,900,19.40,19.69,19.89
678,ACO.MI,2013-12-20,19.67,19.20,3300,20.00,19.67,20.00
679,ACO.MI,2013-12-19,20.00,19.75,1600,20.00,20.00,20.05
680,ACO.MI,2013-12-18,19.75,19.28,4700,19.35,19.75,20.35
681,ACO.MI,2013-12-17,19.60,19.25,2100,19.51,19.60,20.00
682,ACO.MI,2013-12-16,19.51,19.50,3800,20.00,19.51,20.20
683,ACO.MI,2013-12-13,20.00,19.53,3300,19.53,20.00,20.60
684,ACO.MI,2013-12-12,19.52,19.52,1600,19.90,19.52,20.18
685,ACO.MI,2013-12-11,20.00,19.90,3600,20.58,20.00,20.58
686,ACO.MI,2013-12-10,20.99,20.70,2000,21.22,20.99,21.48
687,ACO.MI,2013-12-09,21.22,21.22,2200,21.89,21.22,22.00
688,ACO.MI,2013-12-06,21.65,21.20,700,21.21,21.65,21.85
689,ACO.MI,2013-12-05,21.51,21.50,400,21.52,21.51,21.84
690,ACO.MI,2013-12-04,21.50,21.21,200,21.21,21.50,21.52
691,ACO.MI,2013-12-03,21.60,21.26,200,21.80,21.60,21.80
692,ACO.MI,2013-12-02,21.97,21.26,1200,21.80,21.97,22.00
693,ACO.MI,2013-11-29,22.00,21.70,500,21.70,22.00,22.40
694,ACO.MI,2013-11-28,22.00,21.62,1100,21.62,22.00,22.00
695,ACO.MI,2013-11-27,21.99,21.56,200,21.56,21.99,22.00
696,ACO.MI,2013-11-26,22.00,21.46,1200,21.80,22.00,22.00
697,ACO.MI,2013-11-25,22.00,21.50,3100,21.90,22.00,22.00
698,ACO.MI,2013-11-22,22.00,22.00,1800,22.56,22.00,22.73
699,ACO.MI,2013-11-21,22.56,22.01,4200,22.56,22.56,23.30
700,ACO.MI,2013-11-20,22.90,22.60,2000,23.09,22.90,23.20
701,ACO.MI,2013-11-19,23.09,22.88,1200,23.25,23.09,23.45
702,ACO.MI,2013-11-18,22.80,22.51,3200,23.00,22.80,23.09
703,ACO.MI,2013-11-15,23.37,23.02,2300,23.21,23.37,23.48
704,ACO.MI,2013-11-14,23.60,23.06,2300,24.00,23.60,24.00
705,ACO.MI,2013-11-13,24.38,23.80,200,24.00,24.38,24.38
706,ACO.MI,2013-11-12,23.95,23.90,1100,24.40,23.95,24.57
707,ACO.MI,2013-11-11,24.40,24.40,000,24.40,24.40,24.40
708,ACO.MI,2013-11-08,24.40,23.76,1000,23.76,24.40,24.40
709,ACO.MI,2013-11-07,24.00,23.66,2200,24.23,24.00,24.40
710,ACO.MI,2013-11-06,24.23,23.68,8900,23.77,24.23,24.90
711,ACO.MI,2013-11-05,23.69,23.40,6500,23.65,23.69,23.85
712,ACO.MI,2013-11-04,23.84,22.65,2600,23.06,23.84,23.93
713,ACO.MI,2013-11-01,23.00,22.80,600,23.04,23.00,23.04
714,ACO.MI,2013-10-31,23.00,23.00,700,23.00,23.00,23.30
715,ACO.MI,2013-10-30,23.20,23.06,6300,23.80,23.20,24.20
716,ACO.MI,2013-10-29,23.80,23.26,3300,23.80,23.80,24.30
717,ACO.MI,2013-10-28,23.09,23.02,5500,24.02,23.09,24.19
718,ACO.MI,2013-10-25,24.48,23.30,5300,24.91,24.48,25.29
