,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
345,CESP6.SA,2015-03-30,24.00,22.70,6401900,22.70,21.43,25.00
346,CESP6.SA,2015-03-27,22.54,22.50,580100,22.84,20.13,23.20
347,CESP6.SA,2015-03-26,23.00,22.47,870000,23.34,20.54,23.37
348,CESP6.SA,2015-03-25,23.46,23.25,811500,24.01,20.95,24.34
349,CESP6.SA,2015-03-24,23.90,23.56,772300,23.92,21.34,24.25
350,CESP6.SA,2015-03-23,23.84,23.84,632000,24.36,21.29,24.90
351,CESP6.SA,2015-03-20,24.50,23.74,816300,23.74,21.88,24.60
352,CESP6.SA,2015-03-19,23.45,23.32,487200,23.57,20.94,23.98
353,CESP6.SA,2015-03-18,23.58,23.30,674300,23.66,21.06,24.25
354,CESP6.SA,2015-03-17,23.50,22.91,628300,22.91,20.99,23.84
355,CESP6.SA,2015-03-16,23.02,23.02,2549900,23.50,20.56,23.52
356,CESP6.SA,2015-03-13,23.05,22.17,826500,22.50,20.58,23.05
357,CESP6.SA,2015-03-12,23.08,22.73,4130700,23.40,20.61,23.49
358,CESP6.SA,2015-03-11,22.91,22.48,567400,22.90,20.46,22.92
359,CESP6.SA,2015-03-10,22.58,22.16,642300,22.51,20.17,23.67
360,CESP6.SA,2015-03-09,22.63,22.50,706400,23.40,20.21,23.40
361,CESP6.SA,2015-03-06,23.43,23.40,695200,23.50,20.92,23.88
362,CESP6.SA,2015-03-05,23.46,23.22,641500,23.26,20.95,23.85
363,CESP6.SA,2015-03-04,23.26,22.99,666900,23.25,20.77,23.51
364,CESP6.SA,2015-03-03,23.44,23.27,863600,24.20,20.93,24.20
365,CESP6.SA,2015-03-02,24.00,23.40,1856900,23.68,21.43,24.12
366,CESP6.SA,2015-02-27,23.55,23.53,1472500,24.60,21.03,24.60
367,CESP6.SA,2015-02-26,24.50,23.21,1526900,23.69,21.88,24.59
368,CESP6.SA,2015-02-25,23.50,22.99,784100,22.99,20.99,23.76
369,CESP6.SA,2015-02-24,23.18,22.88,1062900,22.99,20.70,23.42
370,CESP6.SA,2015-02-23,23.06,23.06,724500,23.66,20.59,24.15
371,CESP6.SA,2015-02-20,23.87,23.59,578100,24.03,21.32,24.38
372,CESP6.SA,2015-02-19,24.65,23.78,857100,23.82,22.01,24.66
373,CESP6.SA,2015-02-18,23.98,23.31,904400,23.90,21.42,24.38
374,CESP6.SA,2015-02-13,23.38,22.64,1668600,22.64,20.88,23.81
375,CESP6.SA,2015-02-12,22.64,21.80,1071700,22.20,20.22,22.71
376,CESP6.SA,2015-02-11,22.00,21.20,2048000,21.66,19.65,22.06
377,CESP6.SA,2015-02-10,21.62,21.62,884500,22.10,19.31,22.22
378,CESP6.SA,2015-02-09,22.29,21.43,973000,22.06,19.91,22.76
379,CESP6.SA,2015-02-06,22.10,21.53,1096900,22.50,19.74,22.51
380,CESP6.SA,2015-02-05,22.66,22.52,679500,22.74,20.24,23.08
381,CESP6.SA,2015-02-04,22.85,22.76,1662700,23.15,20.41,23.48
382,CESP6.SA,2015-02-03,23.36,23.20,1042100,23.64,20.86,23.89
383,CESP6.SA,2015-02-02,23.50,23.16,909200,23.70,20.99,23.93
384,CESP6.SA,2015-01-30,23.56,23.37,1344200,24.10,21.04,24.10
385,CESP6.SA,2015-01-29,24.50,23.52,853900,23.85,21.88,24.79
386,CESP6.SA,2015-01-28,24.00,23.66,3955800,24.48,21.43,24.86
387,CESP6.SA,2015-01-27,24.70,23.00,916400,23.84,22.06,24.90
388,CESP6.SA,2015-01-26,23.84,23.18,583600,23.73,21.29,23.98
389,CESP6.SA,2015-01-23,23.76,23.46,466200,24.50,21.22,25.28
390,CESP6.SA,2015-01-22,23.81,23.73,1042900,24.50,21.26,25.28
391,CESP6.SA,2015-01-21,24.32,24.03,946900,24.49,21.72,24.87
392,CESP6.SA,2015-01-20,24.23,23.96,722100,24.51,21.64,24.59
393,CESP6.SA,2015-01-19,24.30,24.23,460200,25.00,21.70,25.56
394,CESP6.SA,2015-01-16,25.50,24.72,1479600,24.84,22.77,26.08
395,CESP6.SA,2015-01-15,24.85,24.55,1178900,25.75,22.19,26.25
396,CESP6.SA,2015-01-14,25.85,24.55,2318500,24.55,23.09,26.01
397,CESP6.SA,2015-01-13,25.01,24.44,868400,24.44,22.34,25.71
398,CESP6.SA,2015-01-12,24.61,24.25,585400,24.80,21.98,25.23
399,CESP6.SA,2015-01-09,25.00,24.57,1127400,26.53,22.33,26.60
400,CESP6.SA,2015-01-08,26.70,26.30,462500,26.64,23.84,27.21
401,CESP6.SA,2015-01-07,26.59,25.85,449200,25.91,23.75,26.96
402,CESP6.SA,2015-01-06,25.87,25.31,738500,25.60,23.10,26.18
403,CESP6.SA,2015-01-05,25.81,24.94,961800,25.43,23.05,25.81
404,CESP6.SA,2015-01-02,25.43,24.79,801500,26.77,22.71,26.89
405,CESP6.SA,2014-12-30,26.81,26.66,915900,26.88,23.94,27.64
406,CESP6.SA,2014-12-29,26.80,26.51,407600,26.60,23.93,27.21
407,CESP6.SA,2014-12-26,26.71,26.37,287600,27.10,23.85,27.38
408,CESP6.SA,2014-12-23,27.12,26.50,610500,26.60,24.22,27.19
409,CESP6.SA,2014-12-22,26.75,26.10,550100,26.10,23.89,26.89
410,CESP6.SA,2014-12-19,26.49,25.73,967400,26.24,23.66,26.58
411,CESP6.SA,2014-12-18,25.73,25.65,455800,26.12,22.98,26.83
412,CESP6.SA,2014-12-17,26.30,25.27,1354500,25.36,23.49,26.77
413,CESP6.SA,2014-12-16,25.36,25.36,839700,25.88,22.65,26.21
414,CESP6.SA,2014-12-15,26.39,25.69,909100,26.12,23.57,26.67
415,CESP6.SA,2014-12-12,26.12,25.80,1451600,25.80,23.33,27.00
416,CESP6.SA,2014-12-11,25.87,25.54,950000,25.70,23.10,26.27
417,CESP6.SA,2014-12-10,25.69,25.19,614900,25.41,22.94,25.99
418,CESP6.SA,2014-12-09,25.61,24.94,933900,25.02,22.87,25.96
419,CESP6.SA,2014-12-08,25.16,25.05,615900,26.00,22.47,26.38
420,CESP6.SA,2014-12-05,26.00,25.92,425100,26.15,23.22,26.65
421,CESP6.SA,2014-12-04,26.26,26.11,773600,26.50,23.45,26.86
422,CESP6.SA,2014-12-03,26.50,26.03,800400,26.40,23.67,26.65
423,CESP6.SA,2014-12-02,26.17,25.20,23955400,25.20,23.37,26.57
424,CESP6.SA,2014-12-01,25.12,25.06,25246700,25.79,22.43,25.92
425,CESP6.SA,2014-11-28,25.83,25.62,857400,26.75,23.07,27.05
426,CESP6.SA,2014-11-27,26.50,26.49,435300,26.50,23.67,27.20
427,CESP6.SA,2014-11-26,26.42,26.42,738800,27.08,23.59,27.24
428,CESP6.SA,2014-11-25,26.89,26.40,1560600,27.51,24.01,28.10
429,CESP6.SA,2014-11-24,27.50,27.35,963000,28.00,24.56,28.42
430,CESP6.SA,2014-11-21,27.59,26.80,1388600,26.99,24.64,27.94
431,CESP6.SA,2014-11-19,26.50,25.94,838900,26.06,23.67,27.13
432,CESP6.SA,2014-11-18,26.00,25.16,728200,25.66,23.22,26.24
433,CESP6.SA,2014-11-17,25.66,25.05,1675600,25.71,22.92,25.93
434,CESP6.SA,2014-11-14,25.26,24.70,1229100,25.05,22.56,25.58
435,CESP6.SA,2014-11-13,25.27,25.23,538900,26.01,22.57,26.37
436,CESP6.SA,2014-11-12,26.14,26.02,549000,26.11,23.34,27.17
437,CESP6.SA,2014-11-11,26.40,26.09,514300,26.36,23.58,26.70
438,CESP6.SA,2014-11-10,26.25,26.11,855200,26.18,23.44,26.76
439,CESP6.SA,2014-11-07,26.10,25.05,3843700,25.28,23.31,26.56
440,CESP6.SA,2014-11-06,25.40,24.61,728800,24.81,22.68,25.55
441,CESP6.SA,2014-11-05,24.99,24.75,521500,25.21,22.32,25.62
442,CESP6.SA,2014-11-04,25.17,24.51,663400,25.00,22.48,25.50
443,CESP6.SA,2014-11-03,24.84,23.88,680000,24.59,22.18,24.97
444,CESP6.SA,2014-10-31,24.43,23.58,936800,24.26,21.82,24.91
445,CESP6.SA,2014-10-30,24.20,23.64,445000,24.49,21.61,24.59
446,CESP6.SA,2014-10-29,24.00,23.60,654800,23.60,21.43,24.37
447,CESP6.SA,2014-10-28,23.85,23.14,622500,23.52,21.30,24.08
448,CESP6.SA,2014-10-27,23.42,23.42,1973100,23.42,20.92,23.42
449,CESP6.SA,2014-10-24,24.75,23.67,973400,23.88,22.10,25.67
450,CESP6.SA,2014-10-23,24.00,23.80,1140100,24.79,21.43,24.85
451,CESP6.SA,2014-10-22,25.00,24.63,912300,24.80,22.33,25.37
452,CESP6.SA,2014-10-21,24.77,24.77,1597300,24.77,22.12,24.77
453,CESP6.SA,2014-10-20,25.90,25.90,912000,25.90,23.13,25.90
454,CESP6.SA,2014-10-17,26.42,25.71,925400,25.83,23.59,26.90
455,CESP6.SA,2014-10-16,25.65,25.22,1021000,25.65,22.91,26.00
456,CESP6.SA,2014-10-15,26.15,25.65,1423100,26.38,23.35,26.83
457,CESP6.SA,2014-10-14,26.75,26.27,1928200,27.09,23.89,27.09
458,CESP6.SA,2014-10-13,27.10,26.62,1070700,26.62,24.20,27.51
459,CESP6.SA,2014-10-10,25.96,25.96,742500,25.96,23.18,25.96
460,CESP6.SA,2014-10-09,27.13,26.79,2523000,27.75,24.23,28.07
461,CESP6.SA,2014-10-08,27.43,26.81,1102900,27.73,24.50,27.83
462,CESP6.SA,2014-10-07,27.30,27.05,1179100,27.50,24.38,27.68
463,CESP6.SA,2014-10-06,27.06,26.70,1387100,26.70,24.17,28.10
464,CESP6.SA,2014-10-03,26.01,25.65,693800,25.97,23.23,26.35
465,CESP6.SA,2014-10-02,25.85,25.51,668900,25.56,23.09,26.18
466,CESP6.SA,2014-10-01,25.74,25.44,1197500,26.10,22.99,26.18
467,CESP6.SA,2014-09-30,26.18,26.15,1424100,26.36,23.38,26.83
468,CESP6.SA,2014-09-29,26.55,26.02,1021800,26.10,23.71,26.85
469,CESP6.SA,2014-09-26,27.19,26.50,757200,26.99,24.28,27.30
470,CESP6.SA,2014-09-25,26.99,26.89,792300,26.92,24.10,27.39
471,CESP6.SA,2014-09-24,27.22,26.40,757000,26.57,24.31,27.22
472,CESP6.SA,2014-09-23,26.80,26.30,1159200,26.50,23.93,27.15
473,CESP6.SA,2014-09-22,26.76,26.44,580100,27.49,23.90,27.49
474,CESP6.SA,2014-09-19,27.22,27.03,1040100,27.35,24.31,28.10
475,CESP6.SA,2014-09-18,27.54,27.32,1212000,27.52,24.59,28.00
476,CESP6.SA,2014-09-17,27.72,27.18,1447700,28.27,24.76,28.53
477,CESP6.SA,2014-09-16,28.11,27.44,924200,27.66,25.10,28.51
478,CESP6.SA,2014-09-15,27.55,27.13,664400,27.35,24.60,27.90
479,CESP6.SA,2014-09-12,27.35,27.21,1973300,27.70,24.43,28.07
480,CESP6.SA,2014-09-11,28.20,28.10,755400,28.39,25.18,28.76
481,CESP6.SA,2014-09-10,28.10,27.50,938900,27.57,25.09,28.26
482,CESP6.SA,2014-09-09,27.76,27.50,1027900,27.58,24.79,28.57
483,CESP6.SA,2014-09-08,28.00,27.60,921200,29.09,25.01,29.26
484,CESP6.SA,2014-09-05,28.92,28.85,768900,29.31,25.83,29.78
485,CESP6.SA,2014-09-04,29.37,29.28,1100700,29.84,26.23,30.53
486,CESP6.SA,2014-09-03,30.06,30.05,1105600,30.91,26.85,31.48
487,CESP6.SA,2014-09-02,30.80,30.80,877800,31.13,27.51,31.79
488,CESP6.SA,2014-09-01,31.00,30.80,470800,31.91,27.68,32.00
489,CESP6.SA,2014-08-29,31.85,30.90,1094800,31.10,28.44,31.85
490,CESP6.SA,2014-08-28,30.88,30.80,611600,30.99,27.58,31.36
491,CESP6.SA,2014-08-27,31.01,30.50,3190200,30.93,27.69,31.48
492,CESP6.SA,2014-08-26,30.62,30.40,489000,30.88,27.35,30.99
493,CESP6.SA,2014-08-25,30.69,30.36,534300,30.61,27.41,30.95
494,CESP6.SA,2014-08-22,30.30,30.03,641700,30.19,27.06,30.40
495,CESP6.SA,2014-08-21,30.20,29.59,1085300,29.60,26.97,30.26
496,CESP6.SA,2014-08-20,29.58,29.11,718000,29.28,26.42,30.06
497,CESP6.SA,2014-08-19,29.12,28.68,522100,28.79,26.01,29.60
498,CESP6.SA,2014-08-18,28.45,29.17,406500,29.39,24.91,29.47
499,CESP6.SA,2014-08-15,29.09,29.01,593000,29.10,25.47,29.63
500,CESP6.SA,2014-08-14,28.81,28.20,347700,28.64,25.22,29.41
501,CESP6.SA,2014-08-13,28.78,28.61,1092400,29.05,25.20,29.58
502,CESP6.SA,2014-08-12,28.93,28.90,434300,29.67,25.33,29.67
503,CESP6.SA,2014-08-11,29.51,29.25,762300,29.44,25.84,29.70
504,CESP6.SA,2014-08-08,29.33,28.96,616300,29.14,25.68,29.44
505,CESP6.SA,2014-08-07,29.35,29.12,604400,29.40,25.70,29.57
506,CESP6.SA,2014-08-06,29.40,28.93,705200,29.24,25.74,29.79
507,CESP6.SA,2014-08-05,29.25,29.23,1192800,29.34,25.61,29.64
508,CESP6.SA,2014-08-04,29.50,29.05,955500,29.54,25.83,29.90
509,CESP6.SA,2014-08-01,29.32,28.62,713200,28.73,25.67,29.57
510,CESP6.SA,2014-07-31,28.93,28.44,1309300,29.55,25.33,29.66
511,CESP6.SA,2014-07-30,29.75,29.68,522900,30.55,26.05,30.71
512,CESP6.SA,2014-07-29,30.36,30.34,496200,31.87,26.58,31.87
513,CESP6.SA,2014-07-28,31.64,31.16,642300,31.30,27.70,31.98
514,CESP6.SA,2014-07-25,30.94,30.94,647200,32.16,27.09,32.27
515,CESP6.SA,2014-07-24,31.94,31.74,742700,32.27,27.96,32.54
516,CESP6.SA,2014-07-23,32.06,32.01,866900,32.45,28.07,32.61
517,CESP6.SA,2014-07-22,32.65,32.37,736300,32.41,28.58,32.78
518,CESP6.SA,2014-07-21,32.41,31.94,828100,32.13,28.37,32.56
519,CESP6.SA,2014-07-18,31.94,31.39,1175600,31.69,27.96,32.28
520,CESP6.SA,2014-07-17,31.07,30.71,605000,31.09,27.20,31.59
521,CESP6.SA,2014-07-16,30.98,30.94,803500,31.49,27.12,31.73
522,CESP6.SA,2014-07-15,31.45,31.13,1965400,31.13,27.53,31.52
523,CESP6.SA,2014-07-14,31.00,30.79,1037100,31.02,27.14,31.38
524,CESP6.SA,2014-07-11,30.94,30.58,545300,30.85,27.09,31.10
525,CESP6.SA,2014-07-10,30.65,29.75,3616800,29.84,26.83,31.12
526,CESP6.SA,2014-07-08,29.65,29.25,794900,29.25,25.96,29.77
527,CESP6.SA,2014-07-07,29.45,29.15,452800,29.15,25.78,29.60
528,CESP6.SA,2014-07-04,29.15,28.89,262900,29.00,25.52,29.53
529,CESP6.SA,2014-07-03,28.86,27.64,1064200,27.66,25.27,28.96
530,CESP6.SA,2014-07-02,27.85,27.63,826000,27.90,24.38,28.15
531,CESP6.SA,2014-07-01,28.09,27.64,467800,27.80,24.59,28.30
532,CESP6.SA,2014-06-30,27.80,27.56,875500,27.62,24.34,28.08
533,CESP6.SA,2014-06-27,27.62,27.60,424000,27.80,24.18,28.11
534,CESP6.SA,2014-06-26,27.94,27.84,402800,28.34,24.46,28.35
535,CESP6.SA,2014-06-25,28.15,28.10,1503000,28.20,24.64,28.74
536,CESP6.SA,2014-06-24,28.21,27.84,567700,28.00,24.70,28.53
537,CESP6.SA,2014-06-23,28.00,27.75,699800,28.34,24.51,28.47
538,CESP6.SA,2014-06-20,28.34,27.96,979000,28.50,24.81,28.60
539,CESP6.SA,2014-06-18,28.50,27.50,1835600,27.60,24.95,28.68
540,CESP6.SA,2014-06-17,27.47,27.34,506500,27.44,24.05,27.97
541,CESP6.SA,2014-06-16,27.44,27.11,617900,27.13,24.02,27.65
542,CESP6.SA,2014-06-13,27.18,26.81,876200,27.07,23.80,27.20
543,CESP6.SA,2014-06-11,27.09,26.14,979600,26.50,23.72,27.09
544,CESP6.SA,2014-06-10,26.40,25.85,1749900,26.21,23.11,26.57
545,CESP6.SA,2014-06-09,26.25,25.60,2204100,25.75,22.98,26.34
546,CESP6.SA,2014-06-06,25.85,25.84,3014400,26.80,22.63,27.27
547,CESP6.SA,2014-06-05,26.97,26.71,534400,27.04,23.61,27.45
548,CESP6.SA,2014-06-04,27.19,26.94,863700,27.20,23.80,27.50
549,CESP6.SA,2014-06-03,27.29,26.67,724300,26.87,23.89,27.68
550,CESP6.SA,2014-06-02,26.91,26.91,992400,26.91,23.56,26.91
551,CESP6.SA,2014-05-30,26.85,26.21,2999000,26.95,23.51,26.95
552,CESP6.SA,2014-05-29,27.00,26.90,1375800,27.30,23.64,27.62
553,CESP6.SA,2014-05-28,27.27,26.99,1008900,27.46,23.87,27.57
554,CESP6.SA,2014-05-27,27.35,27.24,1078200,28.25,23.94,28.48
555,CESP6.SA,2014-05-26,28.30,28.10,290200,28.45,24.78,28.65
556,CESP6.SA,2014-05-23,28.25,27.13,3665600,27.13,24.73,28.28
557,CESP6.SA,2014-05-22,27.15,26.72,765600,26.84,23.77,27.29
558,CESP6.SA,2014-05-21,26.86,26.47,1018200,27.26,23.52,27.37
559,CESP6.SA,2014-05-20,27.05,27.00,1011000,27.69,23.68,28.20
560,CESP6.SA,2014-05-19,27.52,27.00,944600,27.30,24.09,27.59
561,CESP6.SA,2014-05-16,27.30,27.18,1681800,28.31,23.90,28.94
562,CESP6.SA,2014-05-15,27.89,27.80,1496500,29.04,24.42,29.30
563,CESP6.SA,2014-05-14,29.05,27.80,2422800,27.80,25.43,29.05
564,CESP6.SA,2014-05-13,27.80,27.58,4357300,27.98,24.34,28.11
565,CESP6.SA,2014-05-12,27.86,27.80,375100,27.94,24.39,28.18
566,CESP6.SA,2014-05-09,27.75,27.50,796200,27.62,24.29,28.06
567,CESP6.SA,2014-05-08,27.60,27.36,1755000,27.74,24.16,28.30
568,CESP6.SA,2014-05-07,27.73,27.35,3977700,27.61,24.28,28.25
569,CESP6.SA,2014-05-06,27.51,27.05,4384000,27.11,24.08,27.80
570,CESP6.SA,2014-05-05,26.99,26.78,315200,27.12,23.63,27.35
571,CESP6.SA,2014-05-02,26.93,26.20,992600,26.28,23.58,27.66
572,CESP6.SA,2014-04-30,26.47,25.73,1008400,25.80,23.17,26.47
573,CESP6.SA,2014-04-29,28.15,28.15,3857300,28.36,23.55,28.92
574,CESP6.SA,2014-04-28,28.17,27.70,2009700,28.27,23.56,28.40
575,CESP6.SA,2014-04-25,28.26,28.15,700100,28.15,23.64,28.55
576,CESP6.SA,2014-04-24,28.29,27.81,467100,28.25,23.66,28.49
577,CESP6.SA,2014-04-23,28.26,27.90,3009100,28.19,23.64,28.43
578,CESP6.SA,2014-04-22,28.21,27.55,782700,27.55,23.60,28.47
579,CESP6.SA,2014-04-17,27.55,26.72,2955600,26.89,23.04,28.08
580,CESP6.SA,2014-04-16,26.70,26.52,2129800,26.86,22.33,27.14
581,CESP6.SA,2014-04-15,26.68,26.38,2854500,26.70,22.32,27.00
582,CESP6.SA,2014-04-14,26.88,26.15,2855300,26.15,22.48,27.15
583,CESP6.SA,2014-04-11,26.30,25.39,843100,25.57,22.00,26.88
584,CESP6.SA,2014-04-10,25.75,25.36,1230600,26.10,21.54,26.37
585,CESP6.SA,2014-04-09,26.10,25.69,1534900,26.60,21.83,26.60
586,CESP6.SA,2014-04-08,26.69,26.42,1448600,27.46,22.32,27.72
587,CESP6.SA,2014-04-07,27.06,26.80,816400,26.95,22.63,27.35
588,CESP6.SA,2014-04-04,26.69,26.60,923100,27.30,22.32,27.46
589,CESP6.SA,2014-04-03,26.90,26.30,1116200,27.24,22.50,27.37
590,CESP6.SA,2014-04-02,27.20,26.40,1302900,26.45,22.75,27.48
591,CESP6.SA,2014-04-01,26.40,26.01,1881300,26.40,22.08,26.52
592,CESP6.SA,2014-03-31,26.65,26.28,833300,26.51,22.29,27.06
593,CESP6.SA,2014-03-28,26.33,26.12,1014500,26.12,22.02,26.89
594,CESP6.SA,2014-03-27,26.10,25.38,3468800,25.73,21.83,26.61
595,CESP6.SA,2014-03-26,25.44,25.20,3097700,26.07,21.28,26.45
596,CESP6.SA,2014-03-25,25.90,25.36,531700,26.17,21.66,26.22
597,CESP6.SA,2014-03-24,25.88,24.61,3762400,25.11,21.65,26.26
598,CESP6.SA,2014-03-21,24.65,23.33,1177100,23.33,20.62,24.88
599,CESP6.SA,2014-03-20,23.76,22.67,1903400,22.84,19.87,24.09
600,CESP6.SA,2014-03-19,22.95,21.98,1191800,21.98,19.20,23.19
601,CESP6.SA,2014-03-18,21.99,21.39,640400,21.49,18.39,22.22
602,CESP6.SA,2014-03-17,21.64,21.42,376400,21.57,18.10,21.95
603,CESP6.SA,2014-03-14,21.72,21.40,877000,21.79,18.17,22.17
604,CESP6.SA,2014-03-13,21.66,21.02,1177200,21.30,18.12,21.71
605,CESP6.SA,2014-03-12,21.15,20.43,711300,20.45,17.69,21.28
606,CESP6.SA,2014-03-11,20.59,20.40,353000,21.08,17.22,21.08
607,CESP6.SA,2014-03-10,20.75,20.46,1031000,21.13,17.36,21.36
608,CESP6.SA,2014-03-07,21.23,21.13,1318000,22.24,17.76,22.29
609,CESP6.SA,2014-03-06,22.39,21.97,1810000,22.15,18.73,22.50
610,CESP6.SA,2014-03-05,22.14,21.83,1770700,22.70,18.52,22.70
611,CESP6.SA,2014-02-28,22.50,22.20,891900,22.85,18.82,22.85
612,CESP6.SA,2014-02-27,22.80,22.20,396500,22.33,19.07,22.80
613,CESP6.SA,2014-02-26,22.15,22.10,568400,22.36,18.53,22.80
614,CESP6.SA,2014-02-25,22.21,22.21,375900,22.74,18.58,22.74
615,CESP6.SA,2014-02-24,22.92,22.43,469000,22.86,19.17,22.95
616,CESP6.SA,2014-02-21,22.75,22.62,375500,22.73,19.03,22.95
617,CESP6.SA,2014-02-20,22.60,21.85,1068900,22.33,18.90,22.80
618,CESP6.SA,2014-02-19,22.35,20.76,1224600,20.76,18.69,22.38
619,CESP6.SA,2014-02-18,21.03,20.77,926600,21.88,17.59,22.14
620,CESP6.SA,2014-02-17,21.98,21.98,267500,22.70,18.38,22.70
621,CESP6.SA,2014-02-14,22.74,22.54,313300,22.71,19.02,23.10
622,CESP6.SA,2014-02-13,22.77,22.55,465500,22.97,19.05,23.00
623,CESP6.SA,2014-02-12,23.05,22.90,558900,22.95,19.28,23.41
624,CESP6.SA,2014-02-11,22.95,22.60,528600,22.75,19.20,23.14
625,CESP6.SA,2014-02-10,22.57,22.11,674700,22.41,18.88,22.88
626,CESP6.SA,2014-02-07,22.40,22.30,845700,22.83,18.74,23.19
627,CESP6.SA,2014-02-06,23.00,22.15,783300,22.28,19.24,23.35
628,CESP6.SA,2014-02-05,22.10,21.82,418200,22.29,18.49,22.40
629,CESP6.SA,2014-02-04,22.11,21.99,1156900,22.58,18.49,22.58
630,CESP6.SA,2014-02-03,22.38,22.27,569500,23.05,18.72,23.44
631,CESP6.SA,2014-01-31,23.07,22.40,1993400,22.62,19.30,23.25
632,CESP6.SA,2014-01-30,22.75,21.62,1205400,21.73,19.03,22.95
633,CESP6.SA,2014-01-29,21.80,21.49,412000,21.58,18.23,21.97
634,CESP6.SA,2014-01-28,21.74,21.71,586100,21.94,18.18,22.28
635,CESP6.SA,2014-01-27,21.72,21.29,743000,21.46,18.17,21.92
636,CESP6.SA,2014-01-24,21.46,21.21,517700,21.30,17.95,21.73
637,CESP6.SA,2014-01-23,21.34,21.33,1554100,22.16,17.85,22.16
638,CESP6.SA,2014-01-22,22.05,21.70,751000,21.83,18.44,22.33
639,CESP6.SA,2014-01-21,21.68,21.42,746800,21.68,18.13,22.21
640,CESP6.SA,2014-01-20,21.65,21.58,256100,21.96,18.11,21.96
641,CESP6.SA,2014-01-17,21.79,21.22,1004100,21.35,18.23,21.99
642,CESP6.SA,2014-01-16,21.33,21.27,914900,21.30,17.84,22.22
643,CESP6.SA,2014-01-15,21.47,21.42,622200,21.52,17.96,21.82
644,CESP6.SA,2014-01-14,21.63,20.91,584100,21.31,18.09,22.03
645,CESP6.SA,2014-01-13,21.15,20.80,568500,21.10,17.69,21.58
646,CESP6.SA,2014-01-10,21.00,20.63,308500,21.02,17.57,21.28
647,CESP6.SA,2014-01-09,21.15,21.01,672900,21.57,17.69,21.63
648,CESP6.SA,2014-01-08,21.67,21.57,273200,22.05,18.13,22.07
649,CESP6.SA,2014-01-07,22.01,22.01,474300,22.66,18.41,22.82
650,CESP6.SA,2014-01-06,22.48,22.18,659100,22.88,18.80,22.88
651,CESP6.SA,2014-01-03,22.91,22.30,1239500,22.30,19.16,22.91
652,CESP6.SA,2014-01-02,22.30,21.91,810100,22.48,18.65,22.50
653,CESP6.SA,2013-12-30,22.42,22.33,254400,22.37,18.75,22.75
654,CESP6.SA,2013-12-27,22.25,22.23,213300,22.44,18.61,22.54
655,CESP6.SA,2013-12-26,22.35,22.34,249600,22.45,18.69,22.86
656,CESP6.SA,2013-12-23,22.62,22.60,442700,23.19,18.92,23.47
657,CESP6.SA,2013-12-20,23.12,22.88,364500,23.15,19.34,23.30
658,CESP6.SA,2013-12-19,23.15,22.80,433500,22.87,19.36,23.30
659,CESP6.SA,2013-12-18,22.96,22.84,1069000,23.10,19.20,23.30
660,CESP6.SA,2013-12-17,22.99,22.82,497400,23.01,19.23,23.28
661,CESP6.SA,2013-12-16,23.03,23.01,344600,23.26,19.26,23.44
662,CESP6.SA,2013-12-13,23.36,23.18,253900,23.37,19.54,23.59
663,CESP6.SA,2013-12-12,23.26,22.59,846000,22.84,19.46,23.38
664,CESP6.SA,2013-12-11,22.75,22.66,458700,22.84,19.03,22.98
665,CESP6.SA,2013-12-10,22.84,22.75,277000,22.79,19.10,23.07
666,CESP6.SA,2013-12-09,22.80,22.42,1416600,22.53,19.07,22.93
667,CESP6.SA,2013-12-06,22.60,22.41,431100,22.71,18.90,22.95
668,CESP6.SA,2013-12-05,22.58,21.95,590500,22.68,18.89,23.07
669,CESP6.SA,2013-12-04,22.23,21.95,1317000,22.68,18.59,22.68
670,CESP6.SA,2013-12-03,22.68,22.41,529300,22.75,18.97,22.75
671,CESP6.SA,2013-12-02,22.93,22.72,539400,23.35,19.18,23.49
672,CESP6.SA,2013-11-29,23.49,22.71,470000,22.94,19.65,23.49
673,CESP6.SA,2013-11-28,22.95,22.81,178200,22.84,19.20,23.30
674,CESP6.SA,2013-11-27,22.96,22.72,319800,23.00,19.20,23.19
675,CESP6.SA,2013-11-26,23.00,22.61,644500,22.70,19.24,23.03
676,CESP6.SA,2013-11-25,22.87,22.87,366300,23.15,19.13,23.15
677,CESP6.SA,2013-11-22,23.02,22.96,426400,23.18,19.25,23.37
678,CESP6.SA,2013-11-21,23.35,22.78,491600,23.10,19.53,23.58
679,CESP6.SA,2013-11-19,23.15,23.03,1401500,23.72,19.36,23.85
680,CESP6.SA,2013-11-18,23.70,23.35,698100,23.39,19.82,24.13
681,CESP6.SA,2013-11-14,23.33,22.68,622100,22.68,19.51,23.35
682,CESP6.SA,2013-11-13,22.80,21.91,716900,22.10,19.07,22.88
683,CESP6.SA,2013-11-12,22.16,21.80,703600,22.13,18.54,22.27
684,CESP6.SA,2013-11-11,22.15,21.96,498200,22.43,18.53,22.43
685,CESP6.SA,2013-11-08,22.29,21.29,734200,22.27,18.64,22.49
686,CESP6.SA,2013-11-07,22.42,22.15,928300,23.00,18.75,23.01
687,CESP6.SA,2013-11-06,23.07,22.67,666900,23.17,19.30,23.17
688,CESP6.SA,2013-11-05,23.00,22.80,1966300,23.34,19.24,23.34
689,CESP6.SA,2013-11-04,23.17,23.03,206800,23.43,19.38,23.43
690,CESP6.SA,2013-11-01,23.24,22.96,842400,23.32,19.44,23.46
