,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
26,DOCK.OL,2013-03-14,137.00,137.00,000,137.00,137.00,137.00
27,DOCK.OL,2013-03-13,137.00,137.00,000,137.00,137.00,137.00
28,DOCK.OL,2013-03-12,137.00,137.00,700,137.00,137.00,137.00
29,DOCK.OL,2013-03-11,137.00,137.00,2900,137.00,137.00,137.00
30,DOCK.OL,2013-03-08,137.50,137.50,000,137.50,137.50,137.50
31,DOCK.OL,2013-03-07,137.50,137.00,600,137.00,137.50,137.50
32,DOCK.OL,2013-03-06,137.50,137.50,8000,137.50,137.50,137.50
33,DOCK.OL,2013-03-05,138.00,137.50,13000,137.50,138.00,138.00
34,DOCK.OL,2013-03-04,137.50,137.50,2800,137.50,137.50,137.50
35,DOCK.OL,2013-03-01,138.00,137.50,105400,138.00,138.00,138.00
36,DOCK.OL,2013-02-28,137.00,137.00,1600,137.00,137.00,137.00
37,DOCK.OL,2013-02-27,138.00,138.00,000,138.00,138.00,138.00
38,DOCK.OL,2013-02-26,138.00,138.00,200,138.00,138.00,138.00
39,DOCK.OL,2013-02-25,137.50,137.50,3000,137.50,137.50,137.50
40,DOCK.OL,2013-02-22,137.50,137.50,000,137.50,137.50,137.50
41,DOCK.OL,2013-02-21,137.50,137.00,185300,137.00,137.50,137.50
42,DOCK.OL,2013-02-20,137.00,137.00,000,137.50,137.00,137.50
43,DOCK.OL,2013-02-19,137.50,136.50,120900,137.00,137.50,137.50
44,DOCK.OL,2013-02-18,137.00,137.00,900,137.00,137.00,137.00
45,DOCK.OL,2013-02-15,137.00,137.00,6800,137.00,137.00,137.00
46,DOCK.OL,2013-02-14,136.50,136.50,38500,137.00,136.50,137.00
47,DOCK.OL,2013-02-13,137.00,137.00,83300,137.00,137.00,137.50
48,DOCK.OL,2013-02-12,137.00,137.00,75400,137.00,137.00,137.00
49,DOCK.OL,2013-02-11,137.00,137.00,56800,137.00,137.00,137.50
50,DOCK.OL,2013-02-08,137.00,136.50,12400,137.00,137.00,137.50
51,DOCK.OL,2013-02-07,136.00,136.00,300,136.00,136.00,136.00
52,DOCK.OL,2013-02-06,136.50,136.50,7500,136.50,136.50,137.00
53,DOCK.OL,2013-02-05,137.50,137.50,000,137.50,137.50,137.50
54,DOCK.OL,2013-02-04,137.50,136.50,22300,137.00,137.50,137.50
55,DOCK.OL,2013-02-01,137.50,137.50,000,137.50,137.50,137.50
56,DOCK.OL,2013-01-31,137.50,136.50,1700,137.00,137.50,137.50
57,DOCK.OL,2013-01-30,137.00,136.50,100,136.50,137.00,137.00
58,DOCK.OL,2013-01-29,136.50,136.00,100,136.00,136.50,136.50
59,DOCK.OL,2013-01-28,136.50,135.50,000,135.50,136.50,136.50
60,DOCK.OL,2013-01-25,135.50,135.00,6400,136.00,135.50,137.50
61,DOCK.OL,2013-01-24,135.50,135.00,1600,135.50,135.50,135.50
62,DOCK.OL,2013-01-23,136.00,135.00,100,135.00,136.00,136.00
63,DOCK.OL,2013-01-22,135.50,135.50,400,136.00,135.50,136.50
64,DOCK.OL,2013-01-21,137.50,137.50,000,137.50,137.50,137.50
65,DOCK.OL,2013-01-18,137.50,137.00,000,137.00,137.50,137.50
66,DOCK.OL,2013-01-17,137.50,135.00,28000,135.00,137.50,137.50
67,DOCK.OL,2013-01-16,134.50,134.50,11300,136.50,134.50,136.50
68,DOCK.OL,2013-01-15,135.00,133.50,27300,134.50,135.00,136.00
69,DOCK.OL,2013-01-14,134.50,134.50,100,134.50,134.50,134.50
70,DOCK.OL,2013-01-11,134.50,134.50,31100,134.50,134.50,136.00
71,DOCK.OL,2013-01-10,134.50,133.50,2400,133.50,134.50,134.50
72,DOCK.OL,2013-01-09,133.50,133.50,13000,134.00,133.50,135.50
73,DOCK.OL,2013-01-08,133.50,131.50,36700,133.50,133.50,135.50
74,DOCK.OL,2013-01-07,133.50,133.50,35300,134.00,133.50,134.50
75,DOCK.OL,2013-01-04,133.50,133.50,2800,133.50,133.50,134.00
76,DOCK.OL,2013-01-03,133.00,133.00,3400,133.50,133.00,135.00
77,DOCK.OL,2013-01-02,133.50,133.50,2000,134.00,133.50,135.00
78,DOCK.OL,2013-01-01,133.50,133.50,000,133.50,133.50,133.50
79,DOCK.OL,2012-12-31,133.50,133.50,000,133.50,133.50,133.50
80,DOCK.OL,2012-12-28,133.50,133.50,1400,133.50,133.50,133.50
81,DOCK.OL,2012-12-27,135.00,133.50,5800,133.50,135.00,135.00
82,DOCK.OL,2012-12-26,135.00,135.00,000,135.00,135.00,135.00
83,DOCK.OL,2012-12-25,135.00,135.00,000,135.00,135.00,135.00
84,DOCK.OL,2012-12-24,135.00,135.00,000,135.00,135.00,135.00
85,DOCK.OL,2012-12-21,135.00,132.00,12400,132.00,135.00,135.00
86,DOCK.OL,2012-12-20,131.50,130.00,17600,131.00,131.50,132.00
87,DOCK.OL,2012-12-19,132.00,132.00,5900,132.50,132.00,132.50
88,DOCK.OL,2012-12-18,132.50,132.00,9200,133.00,132.50,133.00
89,DOCK.OL,2012-12-17,132.00,131.00,23000,133.00,132.00,133.00
90,DOCK.OL,2012-12-14,129.00,127.00,7300,127.00,129.00,129.00
91,DOCK.OL,2012-12-13,127.00,126.50,33800,127.00,127.00,127.00
92,DOCK.OL,2012-12-12,126.50,126.00,8900,126.50,126.50,127.00
93,DOCK.OL,2012-12-11,127.00,126.50,9700,127.00,127.00,128.00
94,DOCK.OL,2012-12-10,126.50,126.00,24800,127.00,126.50,127.00
95,DOCK.OL,2012-12-07,126.50,126.50,13200,127.00,126.50,127.50
96,DOCK.OL,2012-12-06,126.50,126.50,34400,127.00,126.50,128.00
97,DOCK.OL,2012-12-05,127.00,126.50,28800,127.00,127.00,127.50
98,DOCK.OL,2012-12-04,126.50,126.00,39400,126.00,126.50,127.50
99,DOCK.OL,2012-12-03,126.50,125.50,132000,126.00,126.50,127.00
100,DOCK.OL,2012-11-30,125.00,125.00,450000,125.00,125.00,127.00
101,DOCK.OL,2012-11-29,125.00,124.50,138900,125.50,125.00,126.00
102,DOCK.OL,2012-11-28,125.50,124.50,144300,124.50,125.50,126.00
103,DOCK.OL,2012-11-27,124.50,123.00,923200,124.00,124.50,126.50
104,DOCK.OL,2012-11-26,124.50,121.50,2133000,124.00,124.50,125.00
105,DOCK.OL,2012-11-23,77.50,77.50,81500,78.00,77.50,78.50
106,DOCK.OL,2012-11-22,77.00,76.75,47500,78.75,77.00,78.75
107,DOCK.OL,2012-11-21,76.25,76.25,90700,78.00,76.25,78.50
108,DOCK.OL,2012-11-20,79.00,76.50,23100,76.50,79.00,79.25
109,DOCK.OL,2012-11-19,78.75,74.50,20600,76.00,78.75,78.75
110,DOCK.OL,2012-11-16,77.50,76.00,52700,80.00,77.50,80.00
111,DOCK.OL,2012-11-15,78.00,76.00,104800,90.00,78.00,90.00
112,DOCK.OL,2012-11-14,85.75,84.75,17200,87.75,85.75,88.00
113,DOCK.OL,2012-11-13,87.75,87.75,7300,90.00,87.75,90.00
114,DOCK.OL,2012-11-12,90.00,89.00,4100,90.00,90.00,93.25
115,DOCK.OL,2012-11-09,90.00,88.00,10700,90.00,90.00,93.50
116,DOCK.OL,2012-11-08,93.50,90.00,5900,90.00,93.50,93.50
117,DOCK.OL,2012-11-07,93.00,92.25,200,92.25,93.00,93.00
118,DOCK.OL,2012-11-06,92.25,92.00,6500,92.00,92.25,93.00
119,DOCK.OL,2012-11-05,93.00,93.00,000,93.00,93.00,93.00
120,DOCK.OL,2012-11-02,93.00,92.50,3500,92.50,93.00,93.75
121,DOCK.OL,2012-11-01,93.00,92.50,4300,92.50,93.00,93.00
122,DOCK.OL,2012-10-31,91.00,90.75,5900,92.75,91.00,92.75
123,DOCK.OL,2012-10-30,92.75,92.75,000,92.75,92.75,92.75
124,DOCK.OL,2012-10-29,92.75,92.75,900,92.75,92.75,92.75
125,DOCK.OL,2012-10-26,94.00,90.25,2900,90.25,94.00,94.00
126,DOCK.OL,2012-10-25,94.00,93.00,3300,93.25,94.00,94.00
127,DOCK.OL,2012-10-24,94.50,93.50,5000,94.00,94.50,94.50
128,DOCK.OL,2012-10-23,94.00,93.00,9200,95.25,94.00,95.25
129,DOCK.OL,2012-10-22,94.50,94.50,2900,95.00,94.50,95.00
130,DOCK.OL,2012-10-19,94.25,94.25,6900,98.00,94.25,98.00
131,DOCK.OL,2012-10-18,95.25,94.25,26900,94.25,95.25,97.00
132,DOCK.OL,2012-10-17,97.00,93.25,67200,94.75,97.00,99.50
133,DOCK.OL,2012-10-16,91.50,91.50,21100,94.50,91.50,95.00
134,DOCK.OL,2012-10-15,91.50,91.50,9600,95.00,91.50,96.50
135,DOCK.OL,2012-10-12,94.00,93.75,24900,94.75,94.00,94.75
136,DOCK.OL,2012-10-11,93.00,93.00,23300,94.00,93.00,95.00
137,DOCK.OL,2012-10-10,94.00,94.00,75200,94.00,94.00,95.00
138,DOCK.OL,2012-10-09,92.75,92.75,200,95.00,92.75,95.00
139,DOCK.OL,2012-10-08,98.50,93.25,4500,94.25,98.50,98.50
140,DOCK.OL,2012-10-05,94.25,94.00,15100,94.25,94.25,95.50
141,DOCK.OL,2012-10-04,99.75,94.00,12800,95.25,99.75,99.75
142,DOCK.OL,2012-10-03,93.75,93.75,32700,97.00,93.75,97.00
143,DOCK.OL,2012-10-02,96.25,95.75,81100,98.75,96.25,99.00
144,DOCK.OL,2012-10-01,95.75,95.25,13900,98.75,95.75,99.00
145,DOCK.OL,2012-09-28,99.00,93.25,1100,98.75,99.00,99.00
146,DOCK.OL,2012-09-27,98.00,98.00,1400,98.50,98.00,98.50
147,DOCK.OL,2012-09-26,96.25,96.00,1300,99.75,96.25,99.75
148,DOCK.OL,2012-09-25,100.50,100.50,000,100.50,100.50,100.50
149,DOCK.OL,2012-09-24,96.75,96.75,9000,97.50,96.75,97.50
150,DOCK.OL,2012-09-21,93.25,93.25,33500,98.00,93.25,98.00
151,DOCK.OL,2012-09-20,97.50,97.50,1900,98.50,97.50,98.50
152,DOCK.OL,2012-09-19,98.50,97.25,11100,98.00,98.50,98.75
153,DOCK.OL,2012-09-18,98.75,98.00,1700,98.25,98.75,98.75
154,DOCK.OL,2012-09-17,99.50,98.00,67100,99.00,99.50,99.75
155,DOCK.OL,2012-09-14,105.00,98.00,35800,110.00,105.00,110.00
156,DOCK.OL,2012-09-13,99.25,97.75,21900,99.00,99.25,99.25
157,DOCK.OL,2012-09-12,99.75,98.75,97100,100.00,99.75,101.00
158,DOCK.OL,2012-09-11,100.00,98.50,16700,100.00,100.00,100.00
159,DOCK.OL,2012-09-10,99.75,97.50,28200,103.50,99.75,103.50
160,DOCK.OL,2012-09-07,102.50,98.50,27100,105.00,102.50,105.50
161,DOCK.OL,2012-09-06,100.00,97.25,36700,101.50,100.00,101.50
162,DOCK.OL,2012-09-05,97.75,94.25,16000,94.25,97.75,99.75
163,DOCK.OL,2012-09-04,99.50,99.00,5500,100.00,99.50,100.00
164,DOCK.OL,2012-09-03,99.00,98.75,200,102.00,99.00,102.00
165,DOCK.OL,2012-08-31,98.00,90.25,29300,90.25,98.00,100.00
166,DOCK.OL,2012-08-30,98.00,98.00,5700,99.25,98.00,104.50
167,DOCK.OL,2012-08-29,101.00,99.25,5700,99.25,101.00,101.00
168,DOCK.OL,2012-08-28,99.25,99.25,4700,99.25,99.25,101.00
169,DOCK.OL,2012-08-27,101.50,99.75,2600,100.50,101.50,101.50
170,DOCK.OL,2012-08-24,103.00,101.00,2000,101.00,103.00,104.50
171,DOCK.OL,2012-08-23,107.50,100.50,000,100.50,107.50,107.50
172,DOCK.OL,2012-08-22,104.00,100.50,13900,109.50,104.00,109.50
173,DOCK.OL,2012-08-21,107.50,107.50,000,107.50,107.50,107.50
174,DOCK.OL,2012-08-20,107.50,105.00,400,105.00,107.50,107.50
175,DOCK.OL,2012-08-17,107.50,102.50,2100,105.50,107.50,107.50
176,DOCK.OL,2012-08-16,105.00,103.50,2100,103.50,105.00,105.00
177,DOCK.OL,2012-08-15,106.00,103.00,6400,109.50,106.00,109.50
178,DOCK.OL,2012-08-14,105.50,102.50,13900,103.50,105.50,105.50
179,DOCK.OL,2012-08-13,105.00,102.50,11400,105.00,105.00,105.00
180,DOCK.OL,2012-08-10,102.50,102.00,1300,102.00,102.50,102.50
181,DOCK.OL,2012-08-09,103.00,101.00,100,104.50,103.00,104.50
182,DOCK.OL,2012-08-08,103.00,101.00,500,101.50,103.00,103.00
183,DOCK.OL,2012-08-07,102.00,102.00,1700,103.00,102.00,103.50
184,DOCK.OL,2012-08-06,104.50,104.50,000,104.50,104.50,104.50
185,DOCK.OL,2012-08-03,103.00,103.00,000,103.00,103.00,103.00
186,DOCK.OL,2012-08-02,103.00,103.00,000,104.50,103.00,104.50
187,DOCK.OL,2012-08-01,104.00,99.25,000,99.25,104.00,104.00
188,DOCK.OL,2012-07-31,103.00,96.25,1200,103.50,103.00,103.50
189,DOCK.OL,2012-07-30,91.50,91.50,600,101.00,91.50,103.50
190,DOCK.OL,2012-07-27,100.00,100.00,26600,101.00,100.00,103.50
191,DOCK.OL,2012-07-26,100.50,100.50,100,101.50,100.50,101.50
192,DOCK.OL,2012-07-25,101.50,93.00,1900,93.00,101.50,101.50
193,DOCK.OL,2012-07-24,101.00,101.00,200,101.00,101.00,101.00
194,DOCK.OL,2012-07-23,92.50,92.25,11600,96.00,92.50,96.00
195,DOCK.OL,2012-07-20,99.00,96.00,7000,102.50,99.00,102.50
196,DOCK.OL,2012-07-19,106.50,103.50,3100,105.00,106.50,106.50
197,DOCK.OL,2012-07-18,105.00,102.50,1000,103.00,105.00,105.00
198,DOCK.OL,2012-07-17,105.00,104.50,2600,104.50,105.00,105.00
199,DOCK.OL,2012-07-16,103.00,103.00,8500,104.00,103.00,104.50
200,DOCK.OL,2012-07-13,104.00,100.00,3600,100.00,104.00,104.00
201,DOCK.OL,2012-07-12,103.00,98.00,4100,98.00,103.00,103.00
202,DOCK.OL,2012-07-11,104.00,102.00,400,106.50,104.00,106.50
203,DOCK.OL,2012-07-10,102.00,102.00,5000,102.00,102.00,103.00
204,DOCK.OL,2012-07-09,108.50,101.50,400,102.00,108.50,108.50
205,DOCK.OL,2012-07-06,102.00,102.00,3000,103.50,102.00,103.50
206,DOCK.OL,2012-07-05,101.00,101.00,23900,105.00,101.00,105.00
207,DOCK.OL,2012-07-04,104.00,100.00,19600,100.00,104.00,105.00
208,DOCK.OL,2012-07-03,102.50,99.50,6200,99.50,102.50,102.50
209,DOCK.OL,2012-07-02,99.50,93.25,3700,96.00,99.50,99.50
210,DOCK.OL,2012-06-29,98.50,92.25,3700,95.75,98.50,98.50
211,DOCK.OL,2012-06-28,90.75,87.25,19800,90.00,90.75,91.00
212,DOCK.OL,2012-06-27,86.00,85.00,13100,85.00,86.00,90.50
213,DOCK.OL,2012-06-26,89.25,89.00,3500,96.00,89.25,96.00
214,DOCK.OL,2012-06-25,95.25,91.75,1700,95.00,95.25,96.50
215,DOCK.OL,2012-06-22,97.75,95.75,200,95.75,97.75,97.75
216,DOCK.OL,2012-06-21,99.75,98.00,1500,99.25,99.75,99.75
217,DOCK.OL,2012-06-20,99.50,98.00,45900,102.00,99.50,102.00
218,DOCK.OL,2012-06-19,102.00,98.75,2100,101.00,102.00,102.00
219,DOCK.OL,2012-06-18,101.00,100.00,100,104.00,101.00,104.00
220,DOCK.OL,2012-06-15,105.00,99.00,12900,99.50,105.00,105.00
221,DOCK.OL,2012-06-14,100.00,99.25,7100,99.25,100.00,105.50
222,DOCK.OL,2012-06-13,101.00,100.50,17500,103.50,101.00,104.00
223,DOCK.OL,2012-06-12,106.00,103.00,3400,109.50,106.00,109.50
224,DOCK.OL,2012-06-11,103.50,103.50,29400,109.00,103.50,109.00
225,DOCK.OL,2012-06-08,105.00,104.00,3200,104.00,105.00,108.00
226,DOCK.OL,2012-06-07,105.00,105.00,9700,108.50,105.00,108.50
227,DOCK.OL,2012-06-06,106.50,105.00,35400,105.00,106.50,106.50
228,DOCK.OL,2012-06-05,105.00,102.50,2300,102.50,105.00,107.00
229,DOCK.OL,2012-06-04,109.00,103.00,2400,106.50,109.00,109.00
230,DOCK.OL,2012-06-01,107.00,105.00,28200,109.00,107.00,110.00
231,DOCK.OL,2012-05-31,114.00,106.50,48800,110.00,114.00,114.00
232,DOCK.OL,2012-05-30,105.00,105.00,6500,109.50,105.00,109.50
233,DOCK.OL,2012-05-29,109.00,108.00,4900,111.00,109.00,111.00
234,DOCK.OL,2012-05-28,106.50,106.50,000,106.50,106.50,106.50
235,DOCK.OL,2012-05-25,106.50,106.50,200,109.50,106.50,109.50
236,DOCK.OL,2012-05-24,110.00,104.00,10300,104.00,110.00,110.00
237,DOCK.OL,2012-05-23,107.00,103.50,14100,111.00,107.00,111.00
238,DOCK.OL,2012-05-22,108.50,106.00,11300,108.00,108.50,109.50
239,DOCK.OL,2012-05-21,109.00,109.00,1400,109.00,109.00,109.50
240,DOCK.OL,2012-05-18,109.00,108.00,9200,108.00,109.00,109.50
241,DOCK.OL,2012-05-17,108.00,108.00,000,108.00,108.00,108.00
242,DOCK.OL,2012-05-16,108.00,108.00,2400,111.50,108.00,112.50
243,DOCK.OL,2012-05-15,110.00,110.00,10500,111.00,110.00,112.00
244,DOCK.OL,2012-05-14,111.00,108.50,4100,114.00,111.00,114.00
245,DOCK.OL,2012-05-11,114.00,112.00,12300,115.00,114.00,115.00
246,DOCK.OL,2012-05-10,106.50,106.50,9900,115.00,106.50,115.50
247,DOCK.OL,2012-05-09,115.00,113.00,24500,113.50,115.00,117.00
248,DOCK.OL,2012-05-08,102.00,102.00,9900,118.00,102.00,118.00
249,DOCK.OL,2012-05-07,115.50,115.50,3000,115.50,115.50,115.50
250,DOCK.OL,2012-05-04,114.50,114.50,2900,115.00,114.50,115.00
251,DOCK.OL,2012-05-03,117.00,116.00,500,117.00,117.00,117.00
252,DOCK.OL,2012-05-02,116.50,114.00,6600,120.00,116.50,120.00
253,DOCK.OL,2012-05-01,114.00,114.00,000,114.00,114.00,114.00
254,DOCK.OL,2012-04-30,114.00,113.50,1200,114.00,114.00,114.00
255,DOCK.OL,2012-04-27,113.50,111.50,8100,111.50,113.50,114.00
256,DOCK.OL,2012-04-26,111.50,110.00,12400,116.50,111.50,116.50
257,DOCK.OL,2012-04-25,113.00,109.00,3400,109.00,113.00,113.50
258,DOCK.OL,2012-04-24,109.50,106.00,7600,109.50,109.50,109.50
259,DOCK.OL,2012-04-23,105.50,102.00,8900,102.50,105.50,105.50
260,DOCK.OL,2012-04-20,108.00,106.00,800,106.00,108.00,108.00
261,DOCK.OL,2012-04-19,110.00,104.00,20500,109.50,110.00,110.00
262,DOCK.OL,2012-04-18,105.00,103.00,16500,106.00,105.00,106.00
263,DOCK.OL,2012-04-17,101.00,101.00,16900,101.00,101.00,105.50
264,DOCK.OL,2012-04-16,103.00,103.00,37200,108.50,103.00,109.00
265,DOCK.OL,2012-04-13,108.50,108.00,16500,112.00,108.50,112.00
266,DOCK.OL,2012-04-12,112.00,100.00,3700,130.00,112.00,130.00
267,DOCK.OL,2012-04-11,107.50,107.50,2900,110.50,107.50,112.00
268,DOCK.OL,2012-04-10,112.00,111.00,40700,115.00,112.00,115.00
269,DOCK.OL,2012-04-09,118.00,118.00,000,118.00,118.00,118.00
270,DOCK.OL,2012-04-06,118.00,118.00,000,118.00,118.00,118.00
271,DOCK.OL,2012-04-05,118.00,118.00,000,118.00,118.00,118.00
272,DOCK.OL,2012-04-04,118.00,113.00,32600,118.00,118.00,118.00
273,DOCK.OL,2012-04-03,116.00,116.00,1300,118.00,116.00,118.00
274,DOCK.OL,2012-04-02,118.50,116.50,6600,117.50,118.50,121.00
275,DOCK.OL,2012-03-30,117.50,117.00,2100,124.00,117.50,124.00
276,DOCK.OL,2012-03-29,119.50,118.00,3500,124.00,119.50,124.00
277,DOCK.OL,2012-03-28,123.50,119.00,4000,119.00,123.50,123.50
278,DOCK.OL,2012-03-27,120.00,118.50,8000,120.50,120.00,120.50
279,DOCK.OL,2012-03-26,124.50,119.00,6400,122.00,124.50,125.50
280,DOCK.OL,2012-03-23,122.00,114.00,1800,114.00,122.00,122.00
281,DOCK.OL,2012-03-22,117.50,116.50,4000,126.00,117.50,126.00
282,DOCK.OL,2012-03-21,119.00,119.00,6500,119.50,119.00,119.50
283,DOCK.OL,2012-03-20,120.00,108.50,10700,126.00,120.00,126.00
284,DOCK.OL,2012-03-19,120.00,117.00,3200,118.00,120.00,121.50
285,DOCK.OL,2012-03-16,125.50,118.00,12200,120.00,125.50,125.50
286,DOCK.OL,2012-03-15,119.50,119.50,000,119.50,119.50,119.50
287,DOCK.OL,2012-03-14,119.00,118.00,7000,118.50,119.00,120.00
288,DOCK.OL,2012-03-13,118.00,116.50,1100,116.50,118.00,118.50
289,DOCK.OL,2012-03-12,122.00,107.50,20200,116.50,122.00,122.00
290,DOCK.OL,2012-03-09,116.50,116.50,6200,119.50,116.50,120.00
291,DOCK.OL,2012-03-08,120.00,116.50,1500,119.50,120.00,120.00
292,DOCK.OL,2012-03-07,115.50,115.00,9100,115.00,115.50,115.50
293,DOCK.OL,2012-03-06,116.00,111.50,9000,111.50,116.00,116.50
294,DOCK.OL,2012-03-05,116.00,115.50,2900,116.00,116.00,116.50
295,DOCK.OL,2012-03-02,118.50,116.00,2100,117.00,118.50,118.50
296,DOCK.OL,2012-03-01,116.50,112.00,900,112.00,116.50,118.50
297,DOCK.OL,2012-02-29,116.50,106.00,5600,117.00,116.50,117.00
298,DOCK.OL,2012-02-28,118.00,116.00,3100,118.00,118.00,120.00
299,DOCK.OL,2012-02-27,118.00,115.00,2100,115.00,118.00,118.50
300,DOCK.OL,2012-02-24,116.00,112.50,5000,112.50,116.00,116.00
301,DOCK.OL,2012-02-23,116.00,111.50,13100,116.00,116.00,116.00
302,DOCK.OL,2012-02-22,114.00,109.50,500,109.50,114.00,114.00
303,DOCK.OL,2012-02-21,115.00,115.00,000,115.00,115.00,115.00
304,DOCK.OL,2012-02-20,113.50,110.00,3000,110.00,113.50,115.00
305,DOCK.OL,2012-02-17,116.00,110.50,13000,110.50,116.00,116.00
306,DOCK.OL,2012-02-16,117.00,107.50,18000,117.00,117.00,117.00
307,DOCK.OL,2012-02-15,105.00,105.00,7100,115.00,105.00,115.00
308,DOCK.OL,2012-02-14,114.00,112.50,23600,113.50,114.00,115.00
309,DOCK.OL,2012-02-13,112.50,111.50,16500,113.00,112.50,115.00
310,DOCK.OL,2012-02-10,113.00,111.00,4200,113.00,113.00,113.00
311,DOCK.OL,2012-02-09,113.50,112.50,18000,113.50,113.50,113.50
312,DOCK.OL,2012-02-08,114.00,110.00,12200,111.00,114.00,114.00
313,DOCK.OL,2012-02-07,111.00,110.00,1800,110.50,111.00,111.00
314,DOCK.OL,2012-02-06,110.00,110.00,14500,110.00,110.00,110.00
315,DOCK.OL,2012-02-03,108.00,107.00,13500,111.50,108.00,111.50
316,DOCK.OL,2012-02-02,107.00,107.00,000,107.00,107.00,107.00
317,DOCK.OL,2012-02-01,107.00,103.00,14100,104.00,107.00,108.00
318,DOCK.OL,2012-01-31,99.00,82.25,45500,99.00,99.00,103.00
319,DOCK.OL,2012-01-30,97.75,97.75,23500,98.25,97.75,100.00
320,DOCK.OL,2012-01-27,97.25,96.00,4600,96.00,97.25,98.00
321,DOCK.OL,2012-01-26,92.00,92.00,17100,92.00,92.00,93.00
322,DOCK.OL,2012-01-25,90.50,90.50,8600,92.00,90.50,92.00
323,DOCK.OL,2012-01-24,92.00,92.00,100,92.00,92.00,92.00
324,DOCK.OL,2012-01-23,95.00,94.25,5400,94.25,95.00,95.00
325,DOCK.OL,2012-01-20,95.00,90.00,4100,90.00,95.00,95.00
326,DOCK.OL,2012-01-19,90.00,88.25,6300,88.25,90.00,90.00
327,DOCK.OL,2012-01-18,88.75,86.50,6900,86.50,88.75,88.75
328,DOCK.OL,2012-01-17,86.25,85.50,2700,85.50,86.25,86.25
329,DOCK.OL,2012-01-16,88.00,86.00,3600,86.00,88.00,88.00
330,DOCK.OL,2012-01-13,87.00,85.25,36400,89.00,87.00,89.00
331,DOCK.OL,2012-01-12,89.00,85.00,9700,90.00,89.00,90.00
332,DOCK.OL,2012-01-11,85.00,82.00,2800,82.00,85.00,97.50
333,DOCK.OL,2012-01-10,85.50,85.50,15000,87.00,85.50,89.25
334,DOCK.OL,2012-01-09,89.00,88.25,6100,92.50,89.00,92.50
335,DOCK.OL,2012-01-06,89.00,89.00,2600,89.75,89.00,90.75
336,DOCK.OL,2012-01-05,91.00,90.00,2800,91.00,91.00,91.00
337,DOCK.OL,2012-01-04,93.25,92.50,2600,92.50,93.25,93.25
338,DOCK.OL,2012-01-03,93.00,93.00,8100,93.25,93.00,94.00
339,DOCK.OL,2012-01-02,90.00,90.00,3200,97.25,90.00,97.25
340,DOCK.OL,2011-12-30,96.25,91.75,6600,92.00,96.25,96.25
341,DOCK.OL,2011-12-29,91.75,91.75,3200,91.75,91.75,91.75
342,DOCK.OL,2011-12-28,92.25,92.00,5300,92.00,92.25,92.50
343,DOCK.OL,2011-12-27,93.00,92.00,1200,92.50,93.00,93.00
344,DOCK.OL,2011-12-26,89.00,89.00,000,89.00,89.00,89.00
345,DOCK.OL,2011-12-23,89.00,89.00,2700,90.75,89.00,92.50
346,DOCK.OL,2011-12-22,91.50,90.75,20900,91.75,91.50,93.00
347,DOCK.OL,2011-12-21,92.00,90.50,23700,90.50,92.00,92.50
348,DOCK.OL,2011-12-20,90.50,82.00,4300,82.00,90.50,90.50
349,DOCK.OL,2011-12-19,88.00,87.00,26500,87.00,88.00,90.50
