,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
351,2015-03-24,14.08,14.63,CMB.MI,13.7995,54300,14.08,14.87
352,2015-03-23,13.92,14.23,CMB.MI,13.4222,8000,14.25,14.25
353,2015-03-20,13.87,14.12,CMB.MI,13.3184,13700,14.25,14.27
354,2015-03-19,14.00,14.29,CMB.MI,13.4788,36700,14.05,14.39
355,2015-03-18,13.60,14.05,CMB.MI,13.2524,39000,13.87,14.50
356,2015-03-17,13.81,13.92,CMB.MI,13.1298,42100,14.15,14.37
357,2015-03-16,13.40,14.17,CMB.MI,13.3656,66900,13.45,14.30
358,2015-03-13,12.99,13.47,CMB.MI,12.7053,64000,12.99,13.68
359,2015-03-12,12.58,12.99,CMB.MI,12.2526,63600,12.67,13.39
360,2015-03-11,12.36,12.46,CMB.MI,11.7527,63000,12.52,12.79
361,2015-03-10,12.10,12.44,CMB.MI,11.7338,16300,12.55,12.55
362,2015-03-09,12.29,12.42,CMB.MI,11.715,15600,12.40,12.62
363,2015-03-06,12.04,12.50,CMB.MI,11.7904,42600,12.15,12.63
364,2015-03-05,11.72,12.00,CMB.MI,11.3188,14800,11.90,12.08
365,2015-03-04,11.69,11.90,CMB.MI,11.2245,11800,11.82,11.90
366,2015-03-03,11.70,11.82,CMB.MI,11.149,6500,11.77,11.82
367,2015-03-02,11.56,11.77,CMB.MI,11.1019,12000,11.57,11.78
368,2015-02-27,11.53,11.58,CMB.MI,10.9226,4400,11.58,11.68
369,2015-02-26,11.50,11.52,CMB.MI,10.866,2400,11.51,11.60
370,2015-02-25,11.51,11.53,CMB.MI,10.8755,4100,11.63,11.63
371,2015-02-24,11.51,11.59,CMB.MI,10.9321,5100,11.65,11.75
372,2015-02-23,11.24,11.50,CMB.MI,10.8472,3600,11.40,11.63
373,2015-02-20,11.43,11.46,CMB.MI,10.8094,1700,11.51,11.51
374,2015-02-19,11.27,11.44,CMB.MI,10.7906,3900,11.42,11.54
375,2015-02-18,11.44,11.55,CMB.MI,10.8943,2300,11.47,11.64
376,2015-02-17,11.40,11.56,CMB.MI,10.9038,2700,11.51,11.57
377,2015-02-16,11.41,11.59,CMB.MI,10.9321,4000,11.59,11.59
378,2015-02-13,11.46,11.50,CMB.MI,10.8472,4200,11.58,11.59
379,2015-02-12,11.40,11.58,CMB.MI,10.9226,9200,11.49,11.60
380,2015-02-11,11.24,11.48,CMB.MI,10.8283,4300,11.48,11.48
381,2015-02-10,11.10,11.33,CMB.MI,10.6868,12200,11.49,11.49
382,2015-02-09,11.22,11.41,CMB.MI,10.7623,13400,11.50,11.55
383,2015-02-06,11.42,11.50,CMB.MI,10.8472,9000,11.56,11.59
384,2015-02-05,11.43,11.52,CMB.MI,10.866,9000,11.62,11.64
385,2015-02-04,11.49,11.59,CMB.MI,10.9321,10200,11.58,11.66
386,2015-02-03,11.40,11.41,CMB.MI,10.7623,9200,11.69,11.69
387,2015-02-02,11.30,11.51,CMB.MI,10.8566,15100,11.79,11.79
388,2015-01-30,11.45,11.59,CMB.MI,10.9321,7800,11.72,11.79
389,2015-01-29,11.31,11.78,CMB.MI,11.1113,46100,11.49,11.89
390,2015-01-28,11.24,11.49,CMB.MI,10.8377,19200,11.49,11.49
391,2015-01-27,11.31,11.49,CMB.MI,10.8377,13800,11.48,11.49
392,2015-01-26,11.02,11.48,CMB.MI,10.8283,23000,11.26,11.50
393,2015-01-23,10.90,11.07,CMB.MI,10.4416,6900,11.22,11.22
394,2015-01-22,10.87,11.03,CMB.MI,10.4039,3200,11.13,11.25
395,2015-01-21,10.85,11.10,CMB.MI,10.4699,5800,11.15,11.16
396,2015-01-20,10.68,11.18,CMB.MI,10.5453,9200,11.32,11.32
397,2015-01-19,10.56,11.25,CMB.MI,10.6114,10000,10.56,11.32
398,2015-01-16,10.40,10.62,CMB.MI,10.0171,2000,10.40,10.80
399,2015-01-15,10.57,10.57,CMB.MI,9.97,3300,10.76,10.77
400,2015-01-14,10.54,10.77,CMB.MI,10.1586,1300,10.57,10.77
401,2015-01-13,10.40,10.46,CMB.MI,9.8662,2300,10.41,10.46
402,2015-01-12,10.41,10.41,CMB.MI,9.8191,000,10.41,10.41
403,2015-01-09,10.41,10.41,CMB.MI,9.8191,1400,10.42,10.42
404,2015-01-08,10.42,10.42,CMB.MI,9.8285,1600,10.49,10.50
405,2015-01-07,10.41,10.43,CMB.MI,9.8379,2500,10.57,10.60
406,2015-01-06,10.47,10.59,CMB.MI,9.9888,800,10.49,10.59
407,2015-01-05,10.43,10.43,CMB.MI,9.8379,700,10.59,10.80
408,2015-01-02,10.21,10.40,CMB.MI,9.8096,1000,10.21,10.40
409,2015-01-01,10.21,10.21,CMB.MI,9.6304,000,10.21,10.21
410,2014-12-31,10.21,10.21,CMB.MI,9.6304,000,10.21,10.21
411,2014-12-30,10.20,10.21,CMB.MI,9.6304,7500,10.48,10.60
412,2014-12-29,10.50,10.50,CMB.MI,9.9039,1400,10.61,10.61
413,2014-12-26,10.71,10.71,CMB.MI,10.102,000,10.71,10.71
414,2014-12-25,10.71,10.71,CMB.MI,10.102,000,10.71,10.71
415,2014-12-24,10.71,10.71,CMB.MI,10.102,000,10.71,10.71
416,2014-12-23,10.56,10.71,CMB.MI,10.102,500,10.56,10.71
417,2014-12-22,10.51,10.56,CMB.MI,9.9605,1500,10.69,10.70
418,2014-12-19,10.50,10.51,CMB.MI,9.9134,4600,10.55,10.86
419,2014-12-18,10.44,10.50,CMB.MI,9.9039,7600,10.44,10.60
420,2014-12-17,10.36,10.43,CMB.MI,9.8379,5000,10.36,10.50
421,2014-12-16,10.36,10.36,CMB.MI,9.7719,2500,10.49,10.49
422,2014-12-15,10.33,10.47,CMB.MI,9.8756,3400,10.33,10.50
423,2014-12-12,10.31,10.35,CMB.MI,9.7625,300,10.50,10.50
424,2014-12-11,10.34,10.55,CMB.MI,9.9511,4600,10.34,10.55
425,2014-12-10,10.26,10.34,CMB.MI,9.753,1500,10.33,10.35
426,2014-12-09,10.20,10.20,CMB.MI,9.621,1400,10.29,10.43
427,2014-12-08,10.27,10.45,CMB.MI,9.8568,1100,10.27,10.45
428,2014-12-05,10.18,10.37,CMB.MI,9.7813,3600,10.18,10.45
429,2014-12-04,10.06,10.10,CMB.MI,9.5267,4500,10.55,10.55
430,2014-12-03,10.44,10.46,CMB.MI,9.8662,2600,10.53,10.61
431,2014-12-02,10.50,10.56,CMB.MI,9.9605,1200,10.58,10.78
432,2014-12-01,10.62,10.70,CMB.MI,10.0926,8400,10.91,10.91
433,2014-11-28,10.80,10.96,CMB.MI,10.3378,6600,10.88,11.20
434,2014-11-27,10.79,10.87,CMB.MI,10.2529,8700,10.79,11.29
435,2014-11-26,10.70,10.70,CMB.MI,10.0926,1300,10.72,10.72
436,2014-11-25,10.67,10.72,CMB.MI,10.1115,2300,10.71,10.84
437,2014-11-24,10.60,10.70,CMB.MI,10.0926,4000,10.63,10.88
438,2014-11-21,10.50,10.72,CMB.MI,10.1115,12200,10.50,11.02
439,2014-11-20,10.45,10.57,CMB.MI,9.97,9400,10.45,10.72
440,2014-11-19,10.51,10.51,CMB.MI,9.9134,4000,10.53,10.68
441,2014-11-18,10.61,10.68,CMB.MI,10.0737,2200,10.70,10.79
442,2014-11-17,10.29,10.74,CMB.MI,10.1303,5100,10.36,10.78
443,2014-11-14,10.09,10.40,CMB.MI,9.8096,8300,10.09,10.43
444,2014-11-13,10.02,10.14,CMB.MI,9.5644,1000,10.02,10.14
445,2014-11-12,10.01,10.01,CMB.MI,9.4418,3300,10.22,10.30
446,2014-11-11,10.01,10.20,CMB.MI,9.621,2500,10.01,10.20
447,2014-11-10,10.01,10.01,CMB.MI,9.4418,4100,10.22,10.26
448,2014-11-07,10.03,10.03,CMB.MI,9.4606,300,10.08,10.09
449,2014-11-06,10.01,10.01,CMB.MI,9.4418,1700,10.04,10.10
450,2014-11-05,10.05,10.05,CMB.MI,9.4795,300,10.24,10.24
451,2014-11-04,9.99,10.01,CMB.MI,9.4418,14800,10.02,10.10
452,2014-11-03,9.98,10.02,CMB.MI,9.4512,5500,10.06,10.12
453,2014-10-31,10.03,10.06,CMB.MI,9.4889,700,10.03,10.23
454,2014-10-30,10.01,10.03,CMB.MI,9.4606,1800,10.18,10.18
455,2014-10-29,10.04,10.09,CMB.MI,9.5172,4800,10.04,10.25
456,2014-10-28,9.99,10.01,CMB.MI,9.4418,14800,10.01,10.15
457,2014-10-27,9.97,10.01,CMB.MI,9.4418,14700,10.13,10.13
458,2014-10-24,9.95,10.03,CMB.MI,9.4606,9000,10.06,10.07
459,2014-10-23,10.05,10.11,CMB.MI,9.5361,1700,10.07,10.17
460,2014-10-22,10.15,10.17,CMB.MI,9.5927,1900,10.15,10.17
461,2014-10-21,9.95,10.01,CMB.MI,9.4418,2200,10.05,10.29
462,2014-10-20,9.84,9.97,CMB.MI,9.404,1500,9.84,9.97
463,2014-10-17,9.80,9.80,CMB.MI,9.2437,13600,9.83,9.985
464,2014-10-16,9.535,9.80,CMB.MI,9.2437,22100,9.70,9.80
465,2014-10-15,9.40,9.40,CMB.MI,8.8664,6000,9.62,9.62
466,2014-10-14,9.595,9.60,CMB.MI,9.055,11600,9.605,9.70
467,2014-10-13,9.505,9.60,CMB.MI,9.055,46500,10.01,10.02
468,2014-10-10,10.01,10.03,CMB.MI,9.4606,5300,10.03,10.20
469,2014-10-09,10.01,10.01,CMB.MI,9.4418,5400,10.10,10.14
470,2014-10-08,10.01,10.01,CMB.MI,9.4418,4100,10.16,10.20
471,2014-10-07,10.10,10.10,CMB.MI,9.5267,1300,10.20,10.25
472,2014-10-06,10.25,10.25,CMB.MI,9.6681,2200,10.32,10.32
473,2014-10-03,10.20,10.30,CMB.MI,9.7153,3400,10.20,10.40
474,2014-10-02,10.08,10.15,CMB.MI,9.5738,4700,10.40,10.43
475,2014-10-01,10.40,10.48,CMB.MI,9.8851,1600,10.59,10.59
476,2014-09-30,10.50,10.51,CMB.MI,9.9134,1300,10.50,10.59
477,2014-09-29,10.40,10.40,CMB.MI,9.8096,2800,10.50,10.60
478,2014-09-26,10.46,10.51,CMB.MI,9.9134,2100,10.53,10.57
479,2014-09-25,10.45,10.45,CMB.MI,9.8568,3200,10.54,10.57
480,2014-09-24,10.42,10.52,CMB.MI,9.9228,2700,10.42,10.65
481,2014-09-23,10.34,10.39,CMB.MI,9.8002,3400,10.61,10.61
482,2014-09-22,10.51,10.60,CMB.MI,9.9983,7600,10.74,10.74
483,2014-09-19,10.74,10.74,CMB.MI,10.1303,2100,10.74,10.94
484,2014-09-18,10.69,10.69,CMB.MI,10.0832,3600,10.85,10.85
485,2014-09-17,10.80,10.80,CMB.MI,10.1869,1000,10.82,10.82
486,2014-09-16,10.85,10.85,CMB.MI,10.2341,1100,11.03,11.03
487,2014-09-15,10.80,10.90,CMB.MI,10.2812,4000,10.91,10.91
488,2014-09-12,10.84,10.96,CMB.MI,10.3378,15400,11.06,11.15
489,2014-09-11,11.09,11.09,CMB.MI,10.4605,2100,11.11,11.15
490,2014-09-10,11.00,11.01,CMB.MI,10.385,9100,11.28,11.44
491,2014-09-09,11.10,11.10,CMB.MI,10.4699,6900,11.42,11.46
492,2014-09-08,11.16,11.42,CMB.MI,10.7717,10000,11.42,11.60
493,2014-09-05,11.30,11.38,CMB.MI,10.734,3400,11.32,11.39
494,2014-09-04,11.18,11.30,CMB.MI,10.6585,4700,11.38,11.38
495,2014-09-03,11.13,11.30,CMB.MI,10.6585,7500,11.15,11.32
496,2014-09-02,11.00,11.15,CMB.MI,10.517,10800,11.15,11.26
497,2014-09-01,10.90,11.16,CMB.MI,10.5265,13100,10.94,11.18
498,2014-08-29,10.67,10.80,CMB.MI,10.1869,11400,10.73,11.17
499,2014-08-28,10.60,10.60,CMB.MI,9.9983,2100,10.89,10.89
500,2014-08-27,10.45,10.80,CMB.MI,10.1869,6400,10.57,10.89
501,2014-08-26,10.37,10.37,CMB.MI,9.7813,2200,10.51,10.65
502,2014-08-25,10.04,10.49,CMB.MI,9.8945,5900,10.29,10.49
503,2014-08-22,10.06,10.19,CMB.MI,9.6115,1600,10.28,10.40
504,2014-08-21,10.25,10.45,CMB.MI,9.8568,1400,10.45,10.52
505,2014-08-20,10.30,10.30,CMB.MI,9.7153,3400,10.53,10.55
506,2014-08-19,10.13,10.50,CMB.MI,9.9039,700,10.39,10.52
507,2014-08-18,10.01,10.39,CMB.MI,9.8002,3200,10.39,10.39
508,2014-08-15,10.14,10.14,CMB.MI,9.5644,000,10.14,10.14
509,2014-08-14,10.10,10.14,CMB.MI,9.5644,500,10.14,10.14
510,2014-08-13,10.06,10.14,CMB.MI,9.5644,100,10.06,10.32
511,2014-08-12,10.15,10.15,CMB.MI,9.5738,200,10.39,10.39
512,2014-08-11,9.85,10.27,CMB.MI,9.687,1500,9.85,10.32
513,2014-08-08,9.85,9.90,CMB.MI,9.338,4100,9.85,9.95
514,2014-08-07,9.85,9.85,CMB.MI,9.2908,4100,9.90,9.955
515,2014-08-06,9.81,9.95,CMB.MI,9.3852,4800,9.995,9.995
516,2014-08-05,9.86,10.02,CMB.MI,9.4512,58600,10.16,10.13
517,2014-08-04,10.01,10.16,CMB.MI,9.5832,11600,10.16,10.22
518,2014-08-01,10.03,10.22,CMB.MI,9.6398,2400,10.27,10.27
519,2014-07-31,10.15,10.43,CMB.MI,9.8379,10300,10.53,10.53
520,2014-07-30,10.50,10.50,CMB.MI,9.9039,3800,10.55,10.58
521,2014-07-29,10.50,10.58,CMB.MI,9.9794,400,10.53,10.58
522,2014-07-28,10.58,10.60,CMB.MI,9.9983,700,10.67,10.67
523,2014-07-25,10.70,10.74,CMB.MI,10.1303,3500,10.70,10.74
524,2014-07-24,10.63,10.70,CMB.MI,10.0926,1400,10.63,10.73
525,2014-07-23,10.31,10.58,CMB.MI,9.9794,8100,10.36,10.82
526,2014-07-22,10.03,10.35,CMB.MI,9.7625,7000,10.32,10.55
527,2014-07-21,10.31,10.40,CMB.MI,9.8096,5200,10.35,10.48
528,2014-07-18,10.34,10.52,CMB.MI,9.9228,1500,10.68,10.68
529,2014-07-17,10.50,10.80,CMB.MI,10.1869,1700,10.90,10.90
530,2014-07-16,10.30,10.80,CMB.MI,10.1869,10900,10.39,10.80
531,2014-07-15,10.32,10.37,CMB.MI,9.7813,1400,10.41,10.41
532,2014-07-14,10.34,10.43,CMB.MI,9.8379,4000,10.56,10.56
533,2014-07-11,10.51,10.65,CMB.MI,10.0454,2800,10.67,10.73
534,2014-07-10,10.56,10.67,CMB.MI,10.0643,3300,10.67,10.87
535,2014-07-09,10.56,10.80,CMB.MI,10.1869,6500,10.78,10.83
536,2014-07-08,10.60,10.60,CMB.MI,9.9983,7200,10.82,11.07
537,2014-07-07,10.95,10.95,CMB.MI,10.3284,7100,11.00,11.04
538,2014-07-04,10.70,11.00,CMB.MI,10.3756,8300,10.85,11.00
539,2014-07-03,10.95,10.97,CMB.MI,10.3473,2900,11.10,11.10
540,2014-07-02,10.87,11.03,CMB.MI,10.4039,7800,10.96,11.15
541,2014-07-01,10.77,10.95,CMB.MI,10.3284,3000,10.79,11.00
542,2014-06-30,10.90,10.92,CMB.MI,10.3001,11700,10.91,11.05
543,2014-06-27,10.62,10.91,CMB.MI,10.2907,7500,11.07,11.07
544,2014-06-26,10.85,11.07,CMB.MI,10.4416,8700,11.00,11.09
545,2014-06-25,10.73,10.92,CMB.MI,10.3001,11500,11.20,11.20
546,2014-06-24,11.00,11.20,CMB.MI,10.5642,22600,11.21,11.21
547,2014-06-23,11.24,11.40,CMB.MI,10.7529,16000,11.70,11.90
548,2014-06-20,11.41,11.70,CMB.MI,11.0358,13300,11.61,11.70
549,2014-06-19,11.64,11.75,CMB.MI,11.083,21900,11.95,11.95
550,2014-06-18,11.94,11.95,CMB.MI,11.2716,9900,12.10,12.10
551,2014-06-17,11.92,11.93,CMB.MI,11.2528,21900,12.00,12.17
552,2014-06-16,11.68,12.00,CMB.MI,11.3188,37500,11.99,12.23
553,2014-06-13,11.85,11.99,CMB.MI,11.3094,11400,12.05,12.05
554,2014-06-12,12.05,12.10,CMB.MI,11.4131,12000,12.16,12.23
555,2014-06-11,12.11,12.21,CMB.MI,11.5169,12900,12.25,12.25
556,2014-06-10,12.15,12.24,CMB.MI,11.5452,56700,12.19,12.40
557,2014-06-09,11.93,12.11,CMB.MI,11.4226,52400,11.96,12.23
558,2014-06-06,11.65,11.85,CMB.MI,11.1773,9300,12.00,12.00
559,2014-06-05,11.90,11.91,CMB.MI,11.2339,25200,12.20,12.20
560,2014-06-04,11.73,12.00,CMB.MI,11.3188,41900,12.10,12.25
561,2014-06-03,11.48,11.99,CMB.MI,11.3094,78600,11.60,12.75
562,2014-06-02,11.16,11.60,CMB.MI,10.9415,42000,11.33,11.80
563,2014-05-30,10.75,11.10,CMB.MI,10.4699,18600,10.91,11.26
564,2014-05-29,10.35,10.88,CMB.MI,10.2624,12500,10.35,10.88
565,2014-05-28,10.18,10.35,CMB.MI,9.7625,1500,10.18,10.35
566,2014-05-27,10.22,10.22,CMB.MI,9.6398,1900,10.38,10.38
567,2014-05-26,10.25,10.26,CMB.MI,9.6776,10300,10.25,10.45
568,2014-05-23,10.05,10.35,CMB.MI,9.7625,5300,10.10,10.35
569,2014-05-22,9.80,10.20,CMB.MI,9.621,36800,10.15,10.26
570,2014-05-21,10.14,10.14,CMB.MI,9.5644,4800,10.65,10.65
571,2014-05-20,10.09,10.51,CMB.MI,9.9134,10200,10.51,10.66
572,2014-05-19,10.27,10.50,CMB.MI,9.9039,6800,10.35,10.60
573,2014-05-16,10.20,10.57,CMB.MI,9.7247,27100,10.64,10.95
574,2014-05-15,10.65,10.81,CMB.MI,9.9455,15700,10.85,11.30
575,2014-05-14,10.63,10.63,CMB.MI,9.7799,74600,11.19,11.49
576,2014-05-13,10.92,11.14,CMB.MI,10.2491,25200,10.95,11.15
577,2014-05-12,10.57,10.95,CMB.MI,10.0743,22300,10.58,11.15
578,2014-05-09,10.60,10.60,CMB.MI,9.7523,15200,10.70,10.81
579,2014-05-08,10.51,10.60,CMB.MI,9.7523,18300,10.51,10.73
580,2014-05-07,10.41,10.50,CMB.MI,9.6603,19800,10.73,10.74
581,2014-05-06,10.74,10.74,CMB.MI,9.8811,27900,11.23,11.23
582,2014-05-05,11.10,11.21,CMB.MI,10.3136,22200,11.79,11.80
583,2014-05-02,11.48,11.60,CMB.MI,10.6724,13400,11.55,11.67
584,2014-05-01,11.46,11.46,CMB.MI,10.5436,000,11.46,11.46
585,2014-04-30,11.46,11.46,CMB.MI,10.5436,9900,11.57,11.60
586,2014-04-29,11.30,11.57,CMB.MI,10.6448,58800,11.70,12.00
587,2014-04-28,11.07,11.90,CMB.MI,10.9484,38700,11.07,12.17
588,2014-04-25,10.87,11.02,CMB.MI,10.1387,6600,11.06,11.06
589,2014-04-24,10.60,10.82,CMB.MI,9.9547,20000,10.60,10.95
590,2014-04-23,10.45,10.66,CMB.MI,9.8075,33700,10.90,10.90
591,2014-04-22,10.26,10.69,CMB.MI,9.8351,25200,10.26,10.70
592,2014-04-21,10.26,10.26,CMB.MI,9.4395,000,10.26,10.26
593,2014-04-18,10.26,10.26,CMB.MI,9.4395,000,10.26,10.26
594,2014-04-17,10.10,10.26,CMB.MI,9.4395,10000,10.29,10.29
595,2014-04-16,10.10,10.30,CMB.MI,9.4763,8900,10.14,10.30
596,2014-04-15,10.01,10.27,CMB.MI,9.4487,10900,10.20,10.29
597,2014-04-14,10.00,10.14,CMB.MI,9.3291,42800,10.32,10.32
598,2014-04-11,9.975,10.32,CMB.MI,9.4947,19600,10.35,10.38
599,2014-04-10,10.31,10.40,CMB.MI,9.5683,10900,10.40,10.40
600,2014-04-09,10.34,10.40,CMB.MI,9.5683,5900,10.44,10.44
601,2014-04-08,10.28,10.30,CMB.MI,9.4763,23600,10.35,10.45
602,2014-04-07,10.14,10.35,CMB.MI,9.5223,6400,10.35,10.35
603,2014-04-04,10.05,10.25,CMB.MI,9.4303,19700,10.02,10.30
604,2014-04-03,10.00,10.02,CMB.MI,9.2187,4000,10.02,10.14
605,2014-04-02,10.00,10.13,CMB.MI,9.3199,7200,10.17,10.25
606,2014-04-01,10.00,10.17,CMB.MI,9.3567,10200,10.14,10.18
607,2014-03-31,10.13,10.20,CMB.MI,9.3843,13500,10.21,10.34
608,2014-03-28,10.11,10.21,CMB.MI,9.3935,8400,10.20,10.22
609,2014-03-27,10.09,10.20,CMB.MI,9.3843,7500,10.10,10.29
610,2014-03-26,10.01,10.20,CMB.MI,9.3843,18700,10.20,10.25
611,2014-03-25,10.10,10.20,CMB.MI,9.3843,24100,10.20,10.40
612,2014-03-24,10.00,10.24,CMB.MI,9.4211,59800,10.00,10.50
613,2014-03-21,9.60,9.70,CMB.MI,8.9243,10600,9.605,9.77
614,2014-03-20,9.55,9.60,CMB.MI,8.8323,2600,9.70,9.70
615,2014-03-19,9.555,9.60,CMB.MI,8.8323,600,9.70,9.70
616,2014-03-18,9.60,9.645,CMB.MI,8.8737,5600,9.67,9.69
617,2014-03-17,9.45,9.645,CMB.MI,8.8737,7900,9.45,9.87
618,2014-03-14,9.265,9.43,CMB.MI,8.6759,21200,9.525,9.60
619,2014-03-13,9.525,9.76,CMB.MI,8.9795,8100,9.91,9.955
620,2014-03-12,9.87,9.90,CMB.MI,9.1083,6200,10.09,10.09
621,2014-03-11,9.905,10.13,CMB.MI,9.3199,6800,9.96,10.13
622,2014-03-10,9.825,9.90,CMB.MI,9.1083,10400,9.825,10.11
623,2014-03-07,9.80,9.825,CMB.MI,9.0393,4200,9.83,10.03
624,2014-03-06,9.70,9.90,CMB.MI,9.1083,15000,10.09,10.35
625,2014-03-05,9.80,9.87,CMB.MI,9.0807,23700,9.82,10.39
626,2014-03-04,9.80,9.86,CMB.MI,9.0715,26400,9.81,10.19
627,2014-03-03,9.70,9.81,CMB.MI,9.0255,11000,9.815,9.90
628,2014-02-28,9.52,9.79,CMB.MI,9.0071,6100,9.645,9.79
629,2014-02-27,9.54,9.645,CMB.MI,8.8737,1200,9.70,9.785
630,2014-02-26,9.50,9.69,CMB.MI,8.9151,5300,9.70,9.70
631,2014-02-25,9.50,9.65,CMB.MI,8.8783,4200,9.65,9.705
632,2014-02-24,9.50,9.705,CMB.MI,8.9289,5400,9.725,9.82
633,2014-02-21,9.45,9.69,CMB.MI,8.9151,9500,9.50,9.75
634,2014-02-20,9.26,9.445,CMB.MI,8.6897,9300,9.26,9.495
635,2014-02-19,9.12,9.26,CMB.MI,8.5195,8200,9.15,9.26
636,2014-02-18,9.10,9.15,CMB.MI,8.4183,7100,9.15,9.40
637,2014-02-17,9.16,9.20,CMB.MI,8.4643,14300,9.24,9.44
638,2014-02-14,8.98,9.09,CMB.MI,8.3631,2800,8.98,9.09
639,2014-02-13,8.90,9.00,CMB.MI,8.2803,200,8.90,9.005
640,2014-02-12,8.90,8.90,CMB.MI,8.1883,5400,9.10,9.10
641,2014-02-11,8.90,8.90,CMB.MI,8.1883,1100,9.10,9.10
642,2014-02-10,8.805,9.01,CMB.MI,8.2895,6200,9.09,9.09
643,2014-02-07,8.80,8.905,CMB.MI,8.1929,13000,8.81,9.05
644,2014-02-06,8.73,8.805,CMB.MI,8.1009,500,8.895,8.895
645,2014-02-05,8.75,8.78,CMB.MI,8.0779,5000,8.93,8.94
646,2014-02-04,8.70,8.79,CMB.MI,8.0871,3200,8.73,8.79
647,2014-02-03,8.65,8.65,CMB.MI,7.9583,2000,8.82,8.925
648,2014-01-31,8.67,8.67,CMB.MI,7.9767,100,8.785,8.785
649,2014-01-30,8.73,8.76,CMB.MI,8.0595,1600,8.80,8.895
650,2014-01-29,8.51,8.80,CMB.MI,8.0963,11300,8.80,8.87
651,2014-01-28,8.425,8.605,CMB.MI,7.9169,1500,8.53,8.70
652,2014-01-27,8.535,8.60,CMB.MI,7.9123,2300,8.81,8.84
653,2014-01-24,8.90,8.96,CMB.MI,8.2435,2200,8.94,8.96
654,2014-01-23,8.92,8.98,CMB.MI,8.2619,500,8.92,8.99
655,2014-01-22,9.02,9.02,CMB.MI,8.2987,200,9.10,9.10
656,2014-01-21,8.73,8.90,CMB.MI,8.1883,3300,8.84,8.90
657,2014-01-20,8.52,8.90,CMB.MI,8.1883,10900,8.96,8.97
658,2014-01-17,8.735,8.915,CMB.MI,8.2021,8100,8.70,9.00
659,2014-01-16,8.525,8.70,CMB.MI,8.0043,2100,8.70,8.745
660,2014-01-15,8.50,8.71,CMB.MI,8.0135,6700,8.935,8.935
661,2014-01-14,8.70,8.82,CMB.MI,8.1147,2200,8.74,8.84
662,2014-01-13,8.87,8.89,CMB.MI,8.1791,3900,8.94,8.94
663,2014-01-10,8.91,8.91,CMB.MI,8.1975,2500,8.995,9.10
664,2014-01-09,8.95,8.995,CMB.MI,8.2757,4300,8.995,9.06
665,2014-01-08,8.905,8.91,CMB.MI,8.1975,16600,8.98,9.055
666,2014-01-07,8.865,8.91,CMB.MI,8.1975,14600,8.99,9.01
667,2014-01-06,8.94,8.985,CMB.MI,8.2665,4600,8.955,8.995
668,2014-01-03,8.81,8.915,CMB.MI,8.2021,3200,8.985,8.995
669,2014-01-02,8.90,8.985,CMB.MI,8.2665,4400,8.985,8.995
670,2014-01-01,8.99,8.99,CMB.MI,8.2711,000,8.99,8.99
671,2013-12-31,8.99,8.99,CMB.MI,8.2711,000,8.99,8.99
672,2013-12-30,8.905,8.99,CMB.MI,8.2711,1900,8.905,8.99
673,2013-12-27,8.80,8.915,CMB.MI,8.2021,3500,8.855,8.925
674,2013-12-26,8.85,8.85,CMB.MI,8.1423,000,8.85,8.85
675,2013-12-25,8.85,8.85,CMB.MI,8.1423,000,8.85,8.85
676,2013-12-24,8.85,8.85,CMB.MI,8.1423,000,8.85,8.85
677,2013-12-23,8.83,8.85,CMB.MI,8.1423,8000,8.865,8.875
678,2013-12-20,8.80,8.85,CMB.MI,8.1423,6700,8.80,9.00
679,2013-12-19,8.70,8.80,CMB.MI,8.0963,5800,8.95,8.95
680,2013-12-18,8.70,8.80,CMB.MI,8.0963,12700,8.70,8.99
681,2013-12-17,8.635,8.80,CMB.MI,8.0963,15500,8.75,8.80
682,2013-12-16,8.02,8.80,CMB.MI,8.0963,9200,8.30,8.80
683,2013-12-13,8.245,8.32,CMB.MI,7.6547,000,8.28,8.32
684,2013-12-12,8.30,8.32,CMB.MI,7.6547,2400,8.365,8.365
685,2013-12-11,8.23,8.45,CMB.MI,7.7743,4800,8.45,8.45
686,2013-12-10,8.50,8.52,CMB.MI,7.8387,3700,8.55,8.585
687,2013-12-09,8.53,8.53,CMB.MI,7.8479,2500,8.62,8.62
688,2013-12-06,8.525,8.56,CMB.MI,7.8755,8500,8.625,8.69
689,2013-12-05,8.495,8.625,CMB.MI,7.9353,4200,8.495,8.625
690,2013-12-04,8.30,8.52,CMB.MI,7.8387,3300,8.32,8.52
691,2013-12-03,8.30,8.375,CMB.MI,7.7053,3100,8.54,8.54
692,2013-12-02,8.45,8.50,CMB.MI,7.8203,2200,8.555,8.56
693,2013-11-29,8.495,8.53,CMB.MI,7.8479,5500,8.665,8.665
694,2013-11-28,8.40,8.65,CMB.MI,7.9583,26200,8.53,8.775
695,2013-11-27,8.40,8.545,CMB.MI,7.8617,27700,8.44,8.695
696,2013-11-26,8.01,8.42,CMB.MI,7.7467,40300,8.12,8.80
697,2013-11-25,8.00,8.03,CMB.MI,7.3879,10600,8.00,8.12
698,2013-11-22,7.90,8.00,CMB.MI,7.3603,22200,7.99,8.10
699,2013-11-21,7.95,7.99,CMB.MI,7.3511,6400,7.99,7.995
700,2013-11-20,7.85,7.97,CMB.MI,7.3326,8400,7.94,7.98
