,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
376,AMD,2015-01-29,2.61,2.51,17789200,2.63,2.61,2.69
377,AMD,2015-01-28,2.63,2.60,24786200,2.71,2.63,2.75
378,AMD,2015-01-27,2.70,2.56,51805800,2.58,2.70,2.84
379,AMD,2015-01-26,2.61,2.44,36571300,2.44,2.61,2.64
380,AMD,2015-01-23,2.45,2.43,11107200,2.48,2.45,2.50
381,AMD,2015-01-22,2.47,2.37,36169600,2.42,2.47,2.50
382,AMD,2015-01-21,2.45,2.14,46530800,2.18,2.45,2.45
383,AMD,2015-01-20,2.24,2.19,56713300,2.39,2.24,2.43
384,AMD,2015-01-16,2.39,2.39,30192400,2.52,2.39,2.53
385,AMD,2015-01-15,2.52,2.49,17744000,2.62,2.52,2.65
386,AMD,2015-01-14,2.63,2.58,9989900,2.60,2.63,2.66
387,AMD,2015-01-13,2.66,2.60,17907400,2.64,2.66,2.68
388,AMD,2015-01-12,2.63,2.55,9979600,2.62,2.63,2.64
389,AMD,2015-01-09,2.63,2.58,8907600,2.63,2.63,2.64
390,AMD,2015-01-08,2.61,2.56,11136600,2.59,2.61,2.65
391,AMD,2015-01-07,2.58,2.54,12377600,2.63,2.58,2.65
392,AMD,2015-01-06,2.63,2.55,13912500,2.65,2.63,2.66
393,AMD,2015-01-05,2.66,2.64,8878200,2.67,2.66,2.70
394,AMD,2015-01-02,2.67,2.67,000,2.67,2.67,2.67
395,AMD,2014-12-31,2.67,2.64,11177900,2.64,2.67,2.70
396,AMD,2014-12-30,2.63,2.63,7783700,2.64,2.63,2.70
397,AMD,2014-12-29,2.66,2.63,8527000,2.64,2.66,2.66
398,AMD,2014-12-26,2.65,2.65,4029600,2.65,2.65,2.69
399,AMD,2014-12-24,2.65,2.63,4624000,2.63,2.65,2.70
400,AMD,2014-12-23,2.67,2.66,8274400,2.69,2.67,2.72
401,AMD,2014-12-22,2.66,2.52,15044900,2.55,2.66,2.68
402,AMD,2014-12-19,2.57,2.51,14701500,2.53,2.57,2.57
403,AMD,2014-12-18,2.55,2.54,12423900,2.58,2.55,2.59
404,AMD,2014-12-17,2.55,2.46,12521300,2.50,2.55,2.57
405,AMD,2014-12-16,2.50,2.42,17051600,2.44,2.50,2.53
406,AMD,2014-12-15,2.47,2.46,19636400,2.52,2.47,2.60
407,AMD,2014-12-12,2.52,2.35,21211600,2.46,2.52,2.55
408,AMD,2014-12-11,2.49,2.46,10151600,2.51,2.49,2.54
409,AMD,2014-12-10,2.48,2.46,17690100,2.58,2.48,2.58
410,AMD,2014-12-09,2.59,2.49,22914800,2.55,2.59,2.59
411,AMD,2014-12-08,2.58,2.52,25402100,2.65,2.58,2.68
412,AMD,2014-12-05,2.66,2.66,9479300,2.69,2.66,2.70
413,AMD,2014-12-04,2.69,2.66,14513400,2.75,2.69,2.75
414,AMD,2014-12-03,2.74,2.69,18256500,2.71,2.74,2.82
415,AMD,2014-12-02,2.68,2.61,12437700,2.69,2.68,2.71
416,AMD,2014-12-01,2.67,2.64,16025100,2.77,2.67,2.79
417,AMD,2014-11-28,2.79,2.77,5665000,2.85,2.79,2.85
418,AMD,2014-11-26,2.84,2.80,10553500,2.81,2.84,2.84
419,AMD,2014-11-25,2.83,2.76,11071600,2.84,2.83,2.86
420,AMD,2014-11-24,2.83,2.80,12292700,2.80,2.83,2.85
421,AMD,2014-11-21,2.77,2.71,11310700,2.72,2.77,2.77
422,AMD,2014-11-20,2.69,2.59,15043300,2.60,2.69,2.72
423,AMD,2014-11-19,2.63,2.61,10318400,2.68,2.63,2.68
424,AMD,2014-11-18,2.65,2.63,14967800,2.69,2.65,2.73
425,AMD,2014-11-17,2.67,2.61,12591600,2.62,2.67,2.69
426,AMD,2014-11-14,2.61,2.61,12368500,2.68,2.61,2.70
427,AMD,2014-11-13,2.66,2.65,10908400,2.71,2.66,2.74
428,AMD,2014-11-12,2.71,2.65,15873200,2.73,2.71,2.75
429,AMD,2014-11-11,2.73,2.72,8113500,2.78,2.73,2.79
430,AMD,2014-11-10,2.76,2.75,12593100,2.78,2.76,2.81
431,AMD,2014-11-07,2.78,2.76,7293800,2.77,2.78,2.80
432,AMD,2014-11-06,2.76,2.75,8932900,2.78,2.76,2.80
433,AMD,2014-11-05,2.80,2.77,9635100,2.85,2.80,2.87
434,AMD,2014-11-04,2.83,2.75,12524300,2.90,2.83,2.91
435,AMD,2014-11-03,2.87,2.81,11733600,2.81,2.87,2.90
436,AMD,2014-10-31,2.80,2.75,14704800,2.79,2.80,2.83
437,AMD,2014-10-30,2.75,2.70,13019600,2.79,2.75,2.79
438,AMD,2014-10-29,2.77,2.73,15600900,2.75,2.77,2.81
439,AMD,2014-10-28,2.72,2.67,22878300,2.69,2.72,2.77
440,AMD,2014-10-27,2.66,2.65,13307500,2.68,2.66,2.71
441,AMD,2014-10-24,2.68,2.67,11945800,2.69,2.68,2.73
442,AMD,2014-10-23,2.69,2.65,23731000,2.68,2.69,2.71
443,AMD,2014-10-22,2.64,2.64,23034800,2.79,2.64,2.80
444,AMD,2014-10-21,2.77,2.68,24033800,2.70,2.77,2.78
445,AMD,2014-10-20,2.67,2.60,28711000,2.79,2.67,2.80
446,AMD,2014-10-17,2.72,2.66,75956600,2.67,2.72,2.86
447,AMD,2014-10-16,2.64,2.54,38795400,2.56,2.64,2.72
448,AMD,2014-10-15,2.61,2.54,36924600,2.62,2.61,2.71
449,AMD,2014-10-14,2.62,2.60,39964200,2.61,2.62,2.75
450,AMD,2014-10-13,2.74,2.73,38269400,2.78,2.74,2.85
451,AMD,2014-10-10,2.72,2.71,41062500,2.95,2.72,2.95
452,AMD,2014-10-09,2.95,2.94,69528900,3.03,2.95,3.20
453,AMD,2014-10-08,3.28,3.18,28000000,3.30,3.28,3.31
454,AMD,2014-10-07,3.28,3.28,17720600,3.35,3.28,3.38
455,AMD,2014-10-06,3.36,3.30,17864800,3.42,3.36,3.44
456,AMD,2014-10-03,3.40,3.37,16797000,3.43,3.40,3.46
457,AMD,2014-10-02,3.39,3.28,27904500,3.37,3.39,3.44
458,AMD,2014-10-01,3.35,3.30,33645900,3.39,3.35,3.42
459,AMD,2014-09-30,3.41,3.40,55952200,3.56,3.41,3.58
460,AMD,2014-09-29,3.55,3.54,26857600,3.56,3.55,3.66
461,AMD,2014-09-26,3.60,3.60,12976300,3.63,3.60,3.67
462,AMD,2014-09-25,3.63,3.60,17556500,3.70,3.63,3.72
463,AMD,2014-09-24,3.70,3.69,11792600,3.71,3.70,3.75
464,AMD,2014-09-23,3.69,3.69,16282500,3.76,3.69,3.79
465,AMD,2014-09-22,3.76,3.75,14201400,3.81,3.76,3.83
466,AMD,2014-09-19,3.81,3.81,23030000,3.93,3.81,3.94
467,AMD,2014-09-18,3.88,3.70,16141400,3.88,3.88,3.94
468,AMD,2014-09-17,3.82,3.80,24894600,3.82,3.82,3.88
469,AMD,2014-09-16,3.81,3.80,40156400,3.89,3.81,3.90
470,AMD,2014-09-15,3.91,3.90,18257000,3.98,3.91,4.02
471,AMD,2014-09-12,3.96,3.96,14188800,4.06,3.96,4.11
472,AMD,2014-09-11,4.08,4.02,8086800,4.03,4.08,4.08
473,AMD,2014-09-10,4.08,4.01,13276800,4.08,4.08,4.11
474,AMD,2014-09-09,4.08,4.08,8964800,4.15,4.08,4.16
475,AMD,2014-09-08,4.13,4.10,8396200,4.13,4.13,4.18
476,AMD,2014-09-05,4.15,4.15,6630200,4.17,4.15,4.19
477,AMD,2014-09-04,4.15,4.15,12791400,4.18,4.15,4.25
478,AMD,2014-09-03,4.19,4.17,9600600,4.17,4.19,4.23
479,AMD,2014-09-02,4.16,4.15,12603300,4.16,4.16,4.25
480,AMD,2014-08-29,4.17,4.14,7347200,4.15,4.17,4.19
481,AMD,2014-08-28,4.14,4.07,10331400,4.14,4.14,4.19
482,AMD,2014-08-27,4.16,4.15,7304400,4.20,4.16,4.21
483,AMD,2014-08-26,4.19,4.13,9183900,4.17,4.19,4.22
484,AMD,2014-08-25,4.18,4.18,8998200,4.27,4.18,4.27
485,AMD,2014-08-22,4.25,4.21,8364700,4.22,4.25,4.28
486,AMD,2014-08-21,4.24,4.21,11939800,4.29,4.24,4.29
487,AMD,2014-08-20,4.28,4.22,11986600,4.25,4.28,4.32
488,AMD,2014-08-19,4.27,4.20,23222100,4.20,4.27,4.30
489,AMD,2014-08-18,4.21,4.14,45381300,4.14,4.21,4.22
490,AMD,2014-08-15,4.13,4.07,33349200,4.12,4.13,4.14
491,AMD,2014-08-14,4.08,4.08,26148100,4.10,4.08,4.17
492,AMD,2014-08-13,4.11,4.03,30401200,4.08,4.11,4.15
493,AMD,2014-08-12,4.08,4.08,27369900,4.12,4.08,4.14
494,AMD,2014-08-11,4.14,3.99,29560500,4.03,4.14,4.19
495,AMD,2014-08-08,4.12,4.05,27166900,4.10,4.12,4.15
496,AMD,2014-08-07,4.10,4.07,32712300,4.14,4.10,4.20
497,AMD,2014-08-06,4.12,4.03,16271200,4.06,4.12,4.14
498,AMD,2014-08-05,4.08,3.97,40330600,3.99,4.08,4.11
499,AMD,2014-08-04,4.00,3.93,21493200,3.97,4.00,4.02
500,AMD,2014-08-01,3.97,3.87,33710000,3.91,3.97,4.01
501,AMD,2014-07-31,3.91,3.78,112162900,3.80,3.91,3.99
502,AMD,2014-07-30,3.82,3.77,42981200,3.82,3.82,3.88
503,AMD,2014-07-29,3.79,3.73,36157400,3.74,3.79,3.84
504,AMD,2014-07-28,3.73,3.68,31443400,3.77,3.73,3.78
505,AMD,2014-07-25,3.76,3.69,31793700,3.73,3.76,3.79
506,AMD,2014-07-24,3.73,3.71,27967600,3.75,3.73,3.80
507,AMD,2014-07-23,3.76,3.75,31748200,3.82,3.76,3.83
508,AMD,2014-07-22,3.80,3.78,34004800,3.82,3.80,3.86
509,AMD,2014-07-21,3.78,3.75,34219100,3.86,3.78,3.87
510,AMD,2014-07-18,3.83,3.67,137577700,3.73,3.83,3.84
511,AMD,2014-07-17,4.57,4.50,51309800,4.66,4.57,4.68
512,AMD,2014-07-16,4.66,4.57,61927500,4.60,4.66,4.77
513,AMD,2014-07-15,4.53,4.41,156113700,4.63,4.53,4.80
514,AMD,2014-07-14,4.64,4.39,73046000,4.44,4.64,4.65
515,AMD,2014-07-11,4.37,4.29,22425600,4.30,4.37,4.40
516,AMD,2014-07-10,4.29,4.14,39245000,4.18,4.29,4.36
517,AMD,2014-07-09,4.23,4.20,18462200,4.21,4.23,4.29
518,AMD,2014-07-08,4.22,4.10,41685800,4.25,4.22,4.30
519,AMD,2014-07-07,4.26,4.21,21165500,4.23,4.26,4.31
520,AMD,2014-07-03,4.24,4.14,22521700,4.36,4.24,4.40
521,AMD,2014-07-02,4.34,4.22,20486500,4.23,4.34,4.35
522,AMD,2014-07-01,4.22,4.17,29412600,4.21,4.22,4.26
523,AMD,2014-06-30,4.19,4.08,25850200,4.12,4.19,4.25
524,AMD,2014-06-27,4.11,4.04,16034600,4.06,4.11,4.11
525,AMD,2014-06-26,4.03,3.94,21640500,3.95,4.03,4.09
526,AMD,2014-06-25,3.96,3.94,13844700,3.95,3.96,4.00
527,AMD,2014-06-24,3.94,3.93,20402400,4.01,3.94,4.07
528,AMD,2014-06-23,4.01,3.90,49634100,4.06,4.01,4.08
529,AMD,2014-06-20,4.10,4.07,54721600,4.34,4.10,4.37
530,AMD,2014-06-19,4.36,4.33,10880500,4.42,4.36,4.45
531,AMD,2014-06-18,4.40,4.35,14702400,4.50,4.40,4.50
532,AMD,2014-06-17,4.47,4.41,19445000,4.41,4.47,4.50
533,AMD,2014-06-16,4.44,4.26,26192800,4.26,4.44,4.44
534,AMD,2014-06-13,4.28,4.24,17734600,4.36,4.28,4.39
535,AMD,2014-06-12,4.29,4.28,26709500,4.33,4.29,4.44
536,AMD,2014-06-11,4.29,4.17,20596200,4.18,4.29,4.30
537,AMD,2014-06-10,4.20,4.10,28322100,4.10,4.20,4.23
538,AMD,2014-06-09,4.07,4.04,7597200,4.05,4.07,4.10
539,AMD,2014-06-06,4.06,4.06,8466000,4.09,4.06,4.11
540,AMD,2014-06-05,4.08,4.02,13723800,4.04,4.08,4.09
541,AMD,2014-06-04,4.04,3.93,13286000,3.93,4.04,4.05
542,AMD,2014-06-03,3.94,3.92,10858800,3.96,3.94,3.98
543,AMD,2014-06-02,3.97,3.94,10859500,4.03,3.97,4.03
544,AMD,2014-05-30,4.00,3.98,10030600,4.02,4.00,4.03
545,AMD,2014-05-29,4.03,4.01,8876700,4.02,4.03,4.06
546,AMD,2014-05-28,4.00,3.99,12293800,4.04,4.00,4.06
547,AMD,2014-05-27,4.04,4.03,6922800,4.05,4.04,4.06
548,AMD,2014-05-23,4.02,3.97,9831100,4.03,4.02,4.06
549,AMD,2014-05-22,4.01,4.01,11903100,4.09,4.01,4.09
550,AMD,2014-05-21,4.10,4.05,13369500,4.06,4.10,4.10
551,AMD,2014-05-20,4.05,4.00,15647500,4.09,4.05,4.11
552,AMD,2014-05-19,4.09,3.96,18171000,4.00,4.09,4.10
553,AMD,2014-05-16,4.02,3.91,17166600,3.95,4.02,4.05
554,AMD,2014-05-15,3.96,3.89,18000900,3.96,3.96,3.98
555,AMD,2014-05-14,3.98,3.98,10349600,4.03,3.98,4.06
556,AMD,2014-05-13,4.03,3.98,11224000,3.99,4.03,4.09
557,AMD,2014-05-12,3.97,3.86,14785500,3.87,3.97,4.00
558,AMD,2014-05-09,3.87,3.85,15982900,3.91,3.87,3.93
559,AMD,2014-05-08,3.93,3.91,14550200,3.95,3.93,4.03
560,AMD,2014-05-07,3.97,3.89,22374700,4.04,3.97,4.04
561,AMD,2014-05-06,4.01,3.98,17929300,4.06,4.01,4.13
562,AMD,2014-05-05,4.09,4.06,9015400,4.10,4.09,4.14
563,AMD,2014-05-02,4.12,4.10,14479700,4.17,4.12,4.20
564,AMD,2014-05-01,4.20,4.10,37807300,4.13,4.20,4.24
565,AMD,2014-04-30,4.09,3.99,18419200,4.00,4.09,4.10
566,AMD,2014-04-29,4.03,3.96,14582900,4.02,4.03,4.03
567,AMD,2014-04-28,3.96,3.87,31737100,4.09,3.96,4.12
568,AMD,2014-04-25,4.05,4.04,37810200,4.22,4.05,4.26
569,AMD,2014-04-24,4.28,4.20,27532800,4.27,4.28,4.35
570,AMD,2014-04-23,4.25,4.16,29136300,4.28,4.25,4.30
571,AMD,2014-04-22,4.30,4.11,52806800,4.13,4.30,4.31
572,AMD,2014-04-21,4.12,3.96,102651500,4.01,4.12,4.20
573,AMD,2014-04-17,3.69,3.69,32048100,3.78,3.69,3.80
574,AMD,2014-04-16,3.76,3.73,18173300,3.81,3.76,3.83
575,AMD,2014-04-15,3.79,3.72,21754300,3.74,3.79,3.82
576,AMD,2014-04-14,3.71,3.65,22735100,3.72,3.71,3.78
577,AMD,2014-04-11,3.65,3.65,34428800,3.82,3.65,3.85
578,AMD,2014-04-10,3.85,3.84,21364300,3.97,3.85,4.01
579,AMD,2014-04-09,3.98,3.95,11270300,4.01,3.98,4.02
580,AMD,2014-04-08,3.99,3.83,17339100,3.89,3.99,4.00
581,AMD,2014-04-07,3.88,3.83,24874600,3.98,3.88,3.99
582,AMD,2014-04-04,4.01,3.92,23427000,4.03,4.01,4.11
583,AMD,2014-04-03,4.00,3.97,16802300,4.07,4.00,4.10
584,AMD,2014-04-02,4.06,4.06,14839500,4.12,4.06,4.12
585,AMD,2014-04-01,4.07,4.02,18778800,4.04,4.07,4.10
586,AMD,2014-03-31,4.01,3.90,15386000,3.93,4.01,4.02
587,AMD,2014-03-28,3.88,3.87,13189200,3.93,3.88,3.97
588,AMD,2014-03-27,3.91,3.87,24532000,3.99,3.91,4.07
589,AMD,2014-03-26,4.05,4.02,14799700,4.08,4.05,4.10
590,AMD,2014-03-25,4.05,4.02,14517000,4.09,4.05,4.12
591,AMD,2014-03-24,4.05,3.98,20669500,4.05,4.05,4.14
592,AMD,2014-03-21,4.04,4.01,23871200,4.07,4.04,4.14
593,AMD,2014-03-20,4.05,3.90,23600600,3.96,4.05,4.05
594,AMD,2014-03-19,3.98,3.90,28516900,3.91,3.98,4.00
595,AMD,2014-03-18,3.89,3.81,15273700,3.82,3.89,3.91
596,AMD,2014-03-17,3.80,3.78,20004100,3.88,3.80,3.91
597,AMD,2014-03-14,3.85,3.82,18161500,3.84,3.85,3.90
598,AMD,2014-03-13,3.86,3.84,19803000,3.94,3.86,3.99
599,AMD,2014-03-12,3.91,3.85,14700500,3.86,3.91,3.93
600,AMD,2014-03-11,3.85,3.83,34951400,3.86,3.85,4.01
601,AMD,2014-03-10,3.81,3.80,42135800,4.04,3.81,4.06
602,AMD,2014-03-07,3.95,3.75,55435800,3.75,3.95,4.02
603,AMD,2014-03-06,3.73,3.71,10713000,3.72,3.73,3.75
604,AMD,2014-03-05,3.71,3.69,10740200,3.70,3.71,3.73
605,AMD,2014-03-04,3.70,3.68,10516100,3.70,3.70,3.73
606,AMD,2014-03-03,3.67,3.60,19555800,3.66,3.67,3.70
607,AMD,2014-02-28,3.71,3.70,14643200,3.73,3.71,3.77
608,AMD,2014-02-27,3.71,3.68,18218000,3.69,3.71,3.77
609,AMD,2014-02-26,3.70,3.63,13211700,3.70,3.70,3.72
610,AMD,2014-02-25,3.69,3.66,9173500,3.73,3.69,3.74
611,AMD,2014-02-24,3.71,3.70,10717900,3.71,3.71,3.73
612,AMD,2014-02-21,3.69,3.66,13606800,3.71,3.69,3.75
613,AMD,2014-02-20,3.69,3.66,13276100,3.72,3.69,3.75
614,AMD,2014-02-19,3.72,3.68,14175500,3.70,3.72,3.74
615,AMD,2014-02-18,3.70,3.65,11956700,3.69,3.70,3.72
616,AMD,2014-02-14,3.69,3.64,12387900,3.70,3.69,3.72
617,AMD,2014-02-13,3.70,3.64,13368600,3.64,3.70,3.71
618,AMD,2014-02-12,3.69,3.63,18321300,3.71,3.69,3.73
619,AMD,2014-02-11,3.70,3.65,34198100,3.66,3.70,3.75
620,AMD,2014-02-10,3.63,3.45,21241100,3.50,3.63,3.64
621,AMD,2014-02-07,3.47,3.42,23119700,3.46,3.47,3.50
622,AMD,2014-02-06,3.41,3.32,16072900,3.32,3.41,3.46
623,AMD,2014-02-05,3.31,3.29,14858900,3.36,3.31,3.37
624,AMD,2014-02-04,3.37,3.30,22681000,3.35,3.37,3.43
625,AMD,2014-02-03,3.33,3.33,22280200,3.43,3.33,3.44
626,AMD,2014-01-31,3.43,3.43,13602100,3.45,3.43,3.47
627,AMD,2014-01-30,3.48,3.45,17111700,3.51,3.48,3.52
628,AMD,2014-01-29,3.48,3.45,21765000,3.52,3.48,3.56
629,AMD,2014-01-28,3.54,3.41,27962600,3.43,3.54,3.57
630,AMD,2014-01-27,3.41,3.35,31332300,3.48,3.41,3.49
631,AMD,2014-01-24,3.47,3.41,48095800,3.60,3.47,3.61
632,AMD,2014-01-23,3.62,3.58,29844700,3.67,3.62,3.68
633,AMD,2014-01-22,3.67,3.66,86329500,3.79,3.67,3.82
634,AMD,2014-01-21,4.17,4.13,58702900,4.31,4.17,4.34
635,AMD,2014-01-17,4.18,4.11,45842700,4.15,4.18,4.35
636,AMD,2014-01-16,4.38,4.32,46975600,4.50,4.38,4.51
637,AMD,2014-01-15,4.47,4.32,66613100,4.34,4.47,4.60
638,AMD,2014-01-14,4.30,4.13,42434800,4.14,4.30,4.30
639,AMD,2014-01-13,4.13,4.09,22856100,4.19,4.13,4.20
640,AMD,2014-01-10,4.17,4.07,20840800,4.09,4.17,4.20
641,AMD,2014-01-09,4.09,4.05,30667600,4.20,4.09,4.23
642,AMD,2014-01-08,4.18,4.14,30678700,4.23,4.18,4.26
643,AMD,2014-01-07,4.18,4.11,42932100,4.19,4.18,4.25
644,AMD,2014-01-06,4.13,3.99,42398300,4.01,4.13,4.18
645,AMD,2014-01-03,4.00,3.88,22887200,3.98,4.00,4.00
646,AMD,2014-01-02,3.95,3.84,20548400,3.85,3.95,3.98
647,AMD,2013-12-31,3.87,3.83,12347800,3.87,3.87,3.88
648,AMD,2013-12-30,3.85,3.78,17519300,3.79,3.85,3.88
649,AMD,2013-12-27,3.78,3.76,8248800,3.82,3.78,3.83
650,AMD,2013-12-26,3.80,3.79,9887600,3.80,3.80,3.85
651,AMD,2013-12-24,3.77,3.75,5798900,3.77,3.77,3.80
652,AMD,2013-12-23,3.75,3.72,14531000,3.74,3.75,3.78
653,AMD,2013-12-20,3.69,3.64,12762700,3.64,3.69,3.70
654,AMD,2013-12-19,3.65,3.60,10419000,3.64,3.65,3.68
655,AMD,2013-12-18,3.65,3.60,12658100,3.64,3.65,3.67
656,AMD,2013-12-17,3.65,3.58,14836400,3.60,3.65,3.67
657,AMD,2013-12-16,3.59,3.51,22228600,3.64,3.59,3.66
658,AMD,2013-12-13,3.69,3.65,9074200,3.70,3.69,3.72
659,AMD,2013-12-12,3.69,3.65,10013900,3.68,3.69,3.75
660,AMD,2013-12-11,3.68,3.66,13436700,3.74,3.68,3.77
661,AMD,2013-12-10,3.72,3.60,29571500,3.63,3.72,3.78
662,AMD,2013-12-09,3.63,3.63,10470700,3.66,3.63,3.70
663,AMD,2013-12-06,3.66,3.63,15825300,3.67,3.66,3.70
664,AMD,2013-12-05,3.64,3.55,14465700,3.56,3.64,3.65
665,AMD,2013-12-04,3.57,3.48,21609700,3.57,3.57,3.63
666,AMD,2013-12-03,3.62,3.58,23323200,3.64,3.62,3.71
667,AMD,2013-12-02,3.66,3.56,24119700,3.65,3.66,3.70
668,AMD,2013-11-29,3.64,3.58,15448400,3.60,3.64,3.68
669,AMD,2013-11-27,3.56,3.46,19876400,3.48,3.56,3.58
670,AMD,2013-11-26,3.45,3.40,16989300,3.42,3.45,3.48
671,AMD,2013-11-25,3.39,3.34,11605400,3.36,3.39,3.40
672,AMD,2013-11-22,3.34,3.33,11315300,3.38,3.34,3.39
673,AMD,2013-11-21,3.37,3.35,13646200,3.43,3.37,3.44
674,AMD,2013-11-20,3.42,3.40,9937400,3.44,3.42,3.46
675,AMD,2013-11-19,3.42,3.36,20169800,3.46,3.42,3.48
676,AMD,2013-11-18,3.47,3.47,13170900,3.53,3.47,3.54
677,AMD,2013-11-15,3.50,3.48,11570800,3.53,3.50,3.53
678,AMD,2013-11-14,3.52,3.47,15123200,3.55,3.52,3.57
679,AMD,2013-11-13,3.54,3.46,28914000,3.50,3.54,3.55
680,AMD,2013-11-12,3.44,3.33,20185800,3.34,3.44,3.45
681,AMD,2013-11-11,3.34,3.25,12981500,3.29,3.34,3.34
682,AMD,2013-11-08,3.27,3.20,12072000,3.26,3.27,3.29
683,AMD,2013-11-07,3.28,3.23,18856200,3.33,3.28,3.33
684,AMD,2013-11-06,3.32,3.30,15065300,3.33,3.32,3.35
685,AMD,2013-11-05,3.33,3.29,14003100,3.32,3.33,3.35
686,AMD,2013-11-04,3.32,3.29,16749400,3.34,3.32,3.38
687,AMD,2013-11-01,3.31,3.30,14422000,3.37,3.31,3.37
688,AMD,2013-10-31,3.34,3.25,18062700,3.31,3.34,3.35
689,AMD,2013-10-30,3.30,3.30,16208000,3.35,3.30,3.36
690,AMD,2013-10-29,3.33,3.32,15816500,3.34,3.33,3.37
691,AMD,2013-10-28,3.32,3.32,23820500,3.38,3.32,3.39
692,AMD,2013-10-25,3.34,3.29,43346300,3.29,3.34,3.39
693,AMD,2013-10-24,3.23,3.16,43033200,3.21,3.23,3.30
694,AMD,2013-10-23,3.14,3.04,65948000,3.20,3.14,3.25
695,AMD,2013-10-22,3.18,3.12,92506500,3.32,3.18,3.34
696,AMD,2013-10-21,3.37,3.30,68891000,3.56,3.37,3.56
697,AMD,2013-10-18,3.53,3.51,108913700,3.56,3.53,3.66
698,AMD,2013-10-17,4.09,4.06,45838000,4.12,4.09,4.13
699,AMD,2013-10-16,4.09,4.03,34138300,4.10,4.09,4.10
700,AMD,2013-10-15,4.02,4.01,52027500,4.03,4.02,4.10
701,AMD,2013-10-14,3.97,3.85,63648400,3.87,3.97,4.05
702,AMD,2013-10-11,3.83,3.75,17384600,3.78,3.83,3.85
703,AMD,2013-10-10,3.79,3.72,24019400,3.72,3.79,3.80
704,AMD,2013-10-09,3.65,3.55,36053700,3.75,3.65,3.75
705,AMD,2013-10-08,3.72,3.68,35910400,3.87,3.72,3.89
706,AMD,2013-10-07,3.86,3.83,16734000,3.87,3.86,3.91
707,AMD,2013-10-04,3.91,3.89,17134400,3.91,3.91,3.95
708,AMD,2013-10-03,3.90,3.86,25498500,3.93,3.90,3.94
709,AMD,2013-10-02,3.90,3.82,18583300,3.83,3.90,3.94
710,AMD,2013-10-01,3.86,3.81,26056400,3.82,3.86,3.94
711,AMD,2013-09-30,3.81,3.75,16556900,3.79,3.81,3.86
712,AMD,2013-09-27,3.86,3.83,11436100,3.87,3.86,3.91
713,AMD,2013-09-26,3.89,3.88,17460300,3.94,3.89,3.98
714,AMD,2013-09-25,3.91,3.79,23559200,3.82,3.91,3.94
715,AMD,2013-09-24,3.80,3.75,21462700,3.79,3.80,3.89
716,AMD,2013-09-23,3.79,3.77,20920500,3.81,3.79,3.87
717,AMD,2013-09-20,3.83,3.79,94572300,3.91,3.83,3.96
718,AMD,2013-09-19,3.95,3.92,24274700,3.96,3.95,4.00
719,AMD,2013-09-18,3.93,3.83,24046300,3.85,3.93,3.95
720,AMD,2013-09-17,3.85,3.77,25590700,3.83,3.85,3.90
721,AMD,2013-09-16,3.82,3.79,30569700,3.90,3.82,3.90
722,AMD,2013-09-13,3.83,3.72,25331400,3.75,3.83,3.87
723,AMD,2013-09-12,3.75,3.69,28947700,3.76,3.75,3.80
724,AMD,2013-09-11,3.82,3.74,24009100,3.87,3.82,3.89
725,AMD,2013-09-10,3.87,3.77,33201100,3.78,3.87,3.87
726,AMD,2013-09-09,3.69,3.62,23646200,3.63,3.69,3.72
727,AMD,2013-09-06,3.57,3.43,35974800,3.54,3.57,3.60
728,AMD,2013-09-05,3.41,3.30,23102100,3.32,3.41,3.49
729,AMD,2013-09-04,3.31,3.25,29576000,3.28,3.31,3.34
730,AMD,2013-09-03,3.27,3.25,15543600,3.32,3.27,3.35
731,AMD,2013-08-30,3.27,3.25,31721500,3.38,3.27,3.41
732,AMD,2013-08-29,3.38,3.37,13448100,3.43,3.38,3.48
733,AMD,2013-08-28,3.42,3.33,19453800,3.35,3.42,3.49
734,AMD,2013-08-27,3.39,3.33,51647100,3.55,3.39,3.55
735,AMD,2013-08-26,3.58,3.58,22464000,3.65,3.58,3.66
736,AMD,2013-08-23,3.65,3.61,22498900,3.67,3.65,3.74
737,AMD,2013-08-22,3.63,3.60,10071400,3.63,3.63,3.65
738,AMD,2013-08-21,3.61,3.60,13992800,3.62,3.61,3.68
739,AMD,2013-08-20,3.63,3.59,16665100,3.62,3.63,3.69
740,AMD,2013-08-19,3.60,3.59,14414700,3.67,3.60,3.68
741,AMD,2013-08-16,3.66,3.65,11659600,3.69,3.66,3.71
742,AMD,2013-08-15,3.69,3.65,28245900,3.76,3.69,3.84
743,AMD,2013-08-14,3.82,3.65,32081500,3.68,3.82,3.83
744,AMD,2013-08-13,3.69,3.63,12387400,3.67,3.69,3.71
745,AMD,2013-08-12,3.65,3.61,10665300,3.62,3.65,3.72
746,AMD,2013-08-09,3.65,3.63,13656300,3.69,3.65,3.70
747,AMD,2013-08-08,3.71,3.61,16994400,3.71,3.71,3.73
748,AMD,2013-08-07,3.69,3.57,27553200,3.68,3.69,3.70
749,AMD,2013-08-06,3.72,3.71,19462800,3.81,3.72,3.82
750,AMD,2013-08-05,3.82,3.80,11734100,3.83,3.82,3.84
751,AMD,2013-08-02,3.80,3.77,13481100,3.80,3.80,3.84
752,AMD,2013-08-01,3.81,3.78,22276700,3.81,3.81,3.87
