,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
91,2016-03-17,0.85,0.87,CRK,0.87,2739400,1.02,1.04
92,2016-03-16,0.93,0.96,CRK,0.96,2049000,0.93,0.99
93,2016-03-15,0.86,0.92,CRK,0.92,1852500,0.98,1.01
94,2016-03-14,0.98,1.00,CRK,1.00,1834000,1.06,1.08
95,2016-03-11,1.02,1.08,CRK,1.08,2195700,1.10,1.13
96,2016-03-10,0.96,1.01,CRK,1.01,2676700,1.04,1.05
97,2016-03-09,0.91,1.07,CRK,1.07,7354300,0.93,1.17
98,2016-03-08,0.71,0.73,CRK,0.73,5214700,1.20,1.22
99,2016-03-07,1.04,1.24,CRK,1.24,5852200,1.04,1.24
100,2016-03-04,0.73,0.91,CRK,0.91,7539000,0.75,0.99
101,2016-03-03,0.68,0.69,CRK,0.69,3493100,0.71,0.73
102,2016-03-02,0.64,0.66,CRK,0.66,5145200,0.78,0.79
103,2016-03-01,0.75,0.78,CRK,0.78,2031700,0.82,0.84
104,2016-02-29,0.81,0.81,CRK,0.81,1382800,0.87,0.92
105,2016-02-26,0.81,0.86,CRK,0.86,1470300,0.85,0.95
106,2016-02-25,0.82,0.83,CRK,0.83,873300,0.89,0.92
107,2016-02-24,0.80,0.86,CRK,0.86,1972200,0.93,0.94
108,2016-02-23,0.90,0.93,CRK,0.93,2666500,1.06,1.06
109,2016-02-22,0.96,1.04,CRK,1.04,5749900,1.09,1.12
110,2016-02-19,1.02,1.04,CRK,1.04,1594500,1.04,1.13
111,2016-02-18,1.04,1.05,CRK,1.05,1755500,1.29,1.33
112,2016-02-17,1.04,1.24,CRK,1.24,2432600,1.07,1.28
113,2016-02-16,1.01,1.01,CRK,1.01,2191600,1.15,1.16
114,2016-02-12,1.09,1.13,CRK,1.13,1397000,1.15,1.18
115,2016-02-11,1.06,1.11,CRK,1.11,1698900,1.10,1.18
116,2016-02-10,1.07,1.10,CRK,1.10,979800,1.12,1.24
117,2016-02-09,1.08,1.11,CRK,1.11,1415100,1.16,1.21
118,2016-02-08,1.11,1.14,CRK,1.14,1468200,1.25,1.30
119,2016-02-05,1.20,1.33,CRK,1.33,1688400,1.22,1.51
120,2016-02-04,1.25,1.28,CRK,1.28,1925000,1.43,1.53
121,2016-02-03,1.28,1.43,CRK,1.43,2814000,1.44,1.51
122,2016-02-02,1.37,1.41,CRK,1.41,1022600,1.51,1.52
123,2016-02-01,1.56,1.61,CRK,1.61,633300,1.68,1.70
124,2016-01-29,1.65,1.75,CRK,1.75,1024000,1.67,1.79
125,2016-01-28,1.66,1.71,CRK,1.71,1078100,1.76,1.83
126,2016-01-27,1.42,1.62,CRK,1.62,1230400,1.50,1.77
127,2016-01-26,1.15,1.59,CRK,1.59,3909900,1.18,1.61
128,2016-01-25,1.00,1.05,CRK,1.05,3654400,1.69,1.70
129,2016-01-22,1.54,1.70,CRK,1.70,2227800,1.68,1.87
130,2016-01-21,1.27,1.59,CRK,1.59,1981000,1.37,1.62
131,2016-01-20,1.00,1.37,CRK,1.37,1311400,1.02,1.38
132,2016-01-19,1.08,1.08,CRK,1.08,1550000,1.22,1.27
133,2016-01-15,1.12,1.28,CRK,1.28,1179400,1.20,1.31
134,2016-01-14,0.97,1.34,CRK,1.34,2405200,1.04,1.39
135,2016-01-13,1.04,1.05,CRK,1.05,1442100,1.11,1.17
136,2016-01-12,1.10,1.11,CRK,1.11,1038600,1.31,1.33
137,2016-01-11,1.25,1.25,CRK,1.25,1373300,1.31,1.35
138,2016-01-08,1.30,1.35,CRK,1.35,1233500,1.35,1.41
139,2016-01-07,1.34,1.35,CRK,1.35,1044600,1.50,1.54
140,2016-01-06,1.51,1.51,CRK,1.51,1494300,1.65,1.67
141,2016-01-05,1.68,1.73,CRK,1.73,482000,1.79,1.79
142,2016-01-04,1.65,1.79,CRK,1.79,951900,1.87,1.88
143,2015-12-31,1.60,1.87,CRK,1.87,1673900,1.76,1.91
144,2015-12-30,1.70,1.73,CRK,1.73,1056000,1.85,1.89
145,2015-12-29,1.80,1.91,CRK,1.91,898800,1.87,1.92
146,2015-12-28,1.81,1.82,CRK,1.82,784400,1.86,1.93
147,2015-12-24,1.96,1.97,CRK,1.97,687700,2.12,2.22
148,2015-12-23,1.84,2.15,CRK,2.15,2504700,1.88,2.15
149,2015-12-22,1.82,1.86,CRK,1.86,585400,1.82,1.91
150,2015-12-21,1.74,1.86,CRK,1.86,930000,1.76,1.90
151,2015-12-18,1.76,1.82,CRK,1.82,746500,1.88,1.90
152,2015-12-17,1.80,1.91,CRK,1.91,551900,1.80,1.96
153,2015-12-16,1.79,1.84,CRK,1.84,1289700,2.01,2.03
154,2015-12-15,1.89,2.01,CRK,2.01,833100,1.91,2.04
155,2015-12-14,1.72,1.91,CRK,1.91,963200,1.92,2.03
156,2015-12-11,1.90,1.95,CRK,1.95,896400,2.06,2.08
157,2015-12-10,2.01,2.10,CRK,2.10,447800,2.05,2.10
158,2015-12-09,2.04,2.08,CRK,2.08,782100,2.24,2.44
159,2015-12-08,1.60,2.23,CRK,2.23,1317800,1.75,2.28
160,2015-12-07,1.61,1.83,CRK,1.83,2371700,1.81,1.87
161,2015-12-04,1.89,1.89,CRK,1.89,2082300,2.18,2.19
162,2015-12-03,2.22,2.27,CRK,2.27,1015500,2.32,2.39
163,2015-12-02,2.25,2.29,CRK,2.29,1379300,2.39,2.42
164,2015-12-01,2.42,2.42,CRK,2.42,767300,2.58,2.63
165,2015-11-30,2.42,2.54,CRK,2.54,562500,2.45,2.64
166,2015-11-27,2.42,2.42,CRK,2.42,499600,2.57,2.59
167,2015-11-25,2.38,2.62,CRK,2.62,901100,2.53,2.74
168,2015-11-24,2.34,2.51,CRK,2.51,949900,2.36,2.51
169,2015-11-23,2.30,2.32,CRK,2.32,885600,2.45,2.59
170,2015-11-20,2.45,2.45,CRK,2.45,878700,2.56,2.65
171,2015-11-19,2.53,2.58,CRK,2.58,944800,2.58,2.67
172,2015-11-18,2.56,2.67,CRK,2.67,882900,2.67,2.80
173,2015-11-17,2.55,2.61,CRK,2.61,813700,2.56,2.73
174,2015-11-16,2.42,2.67,CRK,2.67,786000,2.53,2.70
175,2015-11-13,2.32,2.50,CRK,2.50,836300,2.40,2.53
176,2015-11-12,2.35,2.40,CRK,2.40,684100,2.49,2.55
177,2015-11-11,2.45,2.55,CRK,2.55,1482800,2.69,2.75
178,2015-11-10,2.65,2.73,CRK,2.73,368000,2.71,2.82
179,2015-11-09,2.60,2.75,CRK,2.75,742900,2.74,2.83
180,2015-11-06,2.69,2.70,CRK,2.70,597900,2.73,2.87
181,2015-11-05,2.65,2.82,CRK,2.82,842700,2.85,2.95
182,2015-11-04,2.54,2.82,CRK,2.82,1703800,2.75,3.00
183,2015-11-03,2.53,2.75,CRK,2.75,1029400,2.54,2.75
184,2015-11-02,2.25,2.48,CRK,2.48,802900,2.27,2.49
185,2015-10-30,2.20,2.30,CRK,2.30,823200,2.40,2.44
186,2015-10-29,2.23,2.40,CRK,2.40,1011500,2.43,2.57
187,2015-10-28,2.22,2.42,CRK,2.42,794000,2.22,2.48
188,2015-10-27,2.20,2.24,CRK,2.24,1419900,2.31,2.35
189,2015-10-26,2.31,2.31,CRK,2.31,1801400,2.60,2.62
190,2015-10-23,2.59,2.61,CRK,2.61,1416800,2.74,2.79
191,2015-10-22,2.60,2.79,CRK,2.79,1123400,2.73,2.81
192,2015-10-21,2.69,2.75,CRK,2.75,695300,2.79,2.84
193,2015-10-20,2.66,2.85,CRK,2.85,911600,2.68,2.93
194,2015-10-19,2.62,2.70,CRK,2.70,1781000,2.70,2.79
195,2015-10-16,2.75,2.80,CRK,2.80,609100,2.91,2.93
196,2015-10-15,2.75,2.87,CRK,2.87,938200,2.79,2.94
197,2015-10-14,2.60,2.76,CRK,2.76,969500,2.61,2.87
198,2015-10-13,2.59,2.64,CRK,2.64,751700,2.60,2.91
199,2015-10-12,2.55,2.66,CRK,2.66,1248900,2.89,2.89
200,2015-10-09,2.83,2.85,CRK,2.85,1648700,3.10,3.28
201,2015-10-08,2.80,3.08,CRK,3.08,1387100,2.80,3.32
202,2015-10-07,2.70,2.76,CRK,2.76,2718400,3.15,3.38
203,2015-10-06,2.59,3.04,CRK,3.04,2576500,2.62,3.12
204,2015-10-05,2.14,2.66,CRK,2.66,1991300,2.16,2.68
205,2015-10-02,1.82,2.19,CRK,2.19,1668700,1.83,2.19
206,2015-10-01,1.83,1.88,CRK,1.88,923400,2.02,2.10
207,2015-09-30,1.71,1.91,CRK,1.91,1489000,1.86,2.09
208,2015-09-29,1.80,1.86,CRK,1.86,1321500,1.92,1.95
209,2015-09-28,1.81,1.83,CRK,1.83,850300,1.99,2.00
210,2015-09-25,2.02,2.02,CRK,2.02,1399700,2.40,2.40
211,2015-09-24,1.77,2.35,CRK,2.35,3150700,1.84,2.38
212,2015-09-23,1.85,1.88,CRK,1.88,1537600,2.21,2.32
213,2015-09-22,2.19,2.19,CRK,2.19,1147400,2.25,2.35
214,2015-09-21,2.25,2.27,CRK,2.27,1699000,2.46,2.47
215,2015-09-18,2.27,2.39,CRK,2.39,2808800,2.37,2.53
216,2015-09-17,2.43,2.43,CRK,2.43,1391900,2.71,2.79
217,2015-09-16,2.54,2.73,CRK,2.73,1684000,2.70,2.89
218,2015-09-15,2.37,2.47,CRK,2.47,911400,2.38,2.71
219,2015-09-14,2.40,2.42,CRK,2.42,811600,2.58,2.64
220,2015-09-11,2.59,2.62,CRK,2.62,1335700,2.96,3.00
221,2015-09-10,2.79,3.01,CRK,3.01,905100,2.89,3.07
222,2015-09-09,2.88,2.92,CRK,2.92,1426100,3.19,3.54
223,2015-09-08,3.16,3.23,CRK,3.23,1845100,3.91,3.91
224,2015-09-04,3.66,3.68,CRK,3.68,2189900,3.90,3.97
225,2015-09-03,3.10,3.93,CRK,3.93,5180400,3.12,4.07
226,2015-09-02,2.76,3.06,CRK,3.06,1250200,2.87,3.08
227,2015-09-01,2.73,2.73,CRK,2.73,1785500,2.91,3.11
228,2015-08-31,2.76,3.05,CRK,3.05,1777800,2.98,3.14
229,2015-08-28,2.64,3.06,CRK,3.06,3125300,2.77,3.30
230,2015-08-27,2.01,3.30,CRK,3.30,3095400,2.03,3.55
231,2015-08-26,1.93,1.96,CRK,1.96,1866500,2.03,2.10
232,2015-08-25,1.97,1.97,CRK,1.97,2167400,2.18,2.34
233,2015-08-24,1.71,1.97,CRK,1.97,1492100,2.00,2.29
234,2015-08-21,2.16,2.16,CRK,2.16,1405200,2.31,2.48
235,2015-08-20,2.03,2.29,CRK,2.29,1414200,2.22,2.35
236,2015-08-19,2.23,2.23,CRK,2.23,1620000,2.80,2.81
237,2015-08-18,2.53,2.57,CRK,2.57,1433700,2.72,2.83
238,2015-08-17,2.55,2.64,CRK,2.64,1808500,2.80,2.95
239,2015-08-14,2.62,2.75,CRK,2.75,2827800,2.62,3.23
240,2015-08-13,2.47,2.63,CRK,2.63,3229300,2.98,3.13
241,2015-08-12,1.95,3.23,CRK,3.23,3859700,1.96,3.23
242,2015-08-11,1.83,1.93,CRK,1.93,1982600,1.86,2.13
243,2015-08-10,1.60,1.90,CRK,1.90,1434900,1.74,1.97
244,2015-08-07,1.48,1.73,CRK,1.73,3142900,1.60,2.00
245,2015-08-06,1.16,1.59,CRK,1.59,4004000,1.25,1.67
246,2015-08-05,1.01,1.19,CRK,1.19,6481200,1.01,1.52
247,2015-08-04,0.99,0.99,CRK,0.99,2626000,1.13,1.19
248,2015-08-03,1.12,1.12,CRK,1.12,6560800,1.30,1.33
249,2015-07-31,1.25,1.26,CRK,1.26,812500,1.34,1.34
250,2015-07-30,1.27,1.34,CRK,1.34,1345100,1.40,1.43
251,2015-07-29,1.33,1.42,CRK,1.42,2247100,1.39,1.53
252,2015-07-28,1.31,1.39,CRK,1.39,1908800,1.40,1.46
253,2015-07-27,1.35,1.40,CRK,1.40,2240600,1.68,1.69
254,2015-07-24,1.57,1.61,CRK,1.61,1786400,1.84,1.84
255,2015-07-23,1.65,1.87,CRK,1.87,1642600,1.75,1.87
256,2015-07-22,1.61,1.77,CRK,1.77,1247200,1.61,1.79
257,2015-07-21,1.42,1.73,CRK,1.73,1824100,1.62,1.80
258,2015-07-20,1.61,1.61,CRK,1.61,2159200,1.94,1.96
259,2015-07-17,1.93,1.96,CRK,1.96,1797900,2.07,2.08
260,2015-07-16,2.02,2.06,CRK,2.06,928800,2.05,2.09
261,2015-07-15,2.04,2.04,CRK,2.04,1801500,2.29,2.40
262,2015-07-14,2.09,2.29,CRK,2.29,1950400,2.14,2.31
263,2015-07-13,1.94,2.19,CRK,2.19,1887400,2.01,2.19
264,2015-07-10,1.97,2.01,CRK,2.01,2523000,2.18,2.23
265,2015-07-09,2.15,2.16,CRK,2.16,2396100,2.22,2.30
266,2015-07-08,2.05,2.13,CRK,2.13,2033000,2.25,2.30
267,2015-07-07,1.97,2.31,CRK,2.31,2801800,2.12,2.31
268,2015-07-06,2.11,2.12,CRK,2.12,3705200,2.31,2.35
269,2015-07-02,2.15,2.45,CRK,2.45,6988600,2.67,2.72
270,2015-07-01,2.65,2.66,CRK,2.66,5208800,3.14,3.30
271,2015-06-30,3.29,3.33,CRK,3.33,1636800,3.42,3.48
272,2015-06-29,3.36,3.36,CRK,3.36,2149900,3.66,3.71
273,2015-06-26,3.66,3.66,CRK,3.66,4342300,3.81,3.85
274,2015-06-25,3.71,3.85,CRK,3.85,992500,3.76,3.89
275,2015-06-24,3.72,3.75,CRK,3.75,1869300,3.94,3.96
276,2015-06-23,3.73,3.90,CRK,3.90,1964500,3.80,3.95
277,2015-06-22,3.79,3.81,CRK,3.81,1161300,3.96,3.96
278,2015-06-19,3.61,3.96,CRK,3.96,4911800,3.79,3.97
279,2015-06-18,3.73,3.74,CRK,3.74,1884200,3.86,3.95
280,2015-06-17,3.61,3.80,CRK,3.80,2496500,3.72,3.96
281,2015-06-16,3.36,3.66,CRK,3.66,2160300,3.43,3.67
282,2015-06-15,3.32,3.45,CRK,3.45,1639800,3.40,3.52
283,2015-06-12,3.41,3.42,CRK,3.42,1690800,3.58,3.68
284,2015-06-11,3.50,3.61,CRK,3.61,1662500,3.60,3.70
285,2015-06-10,3.52,3.62,CRK,3.62,1176400,3.61,3.67
286,2015-06-09,3.48,3.52,CRK,3.52,1377700,3.62,3.72
287,2015-06-08,3.40,3.55,CRK,3.55,1803600,3.55,3.63
288,2015-06-05,3.42,3.60,CRK,3.60,1357300,3.47,3.64
289,2015-06-04,3.42,3.48,CRK,3.48,1292200,3.55,3.56
290,2015-06-03,3.49,3.56,CRK,3.56,2333700,3.68,3.78
291,2015-06-02,3.45,3.73,CRK,3.73,2093900,3.50,3.74
292,2015-06-01,3.43,3.44,CRK,3.44,1851400,3.56,3.60
293,2015-05-29,3.54,3.54,CRK,3.54,2436500,3.67,3.79
294,2015-05-28,3.62,3.67,CRK,3.67,1197300,3.76,3.86
295,2015-05-27,3.58,3.81,CRK,3.81,1249100,3.71,3.84
296,2015-05-26,3.62,3.70,CRK,3.70,1874700,3.80,3.80
297,2015-05-22,3.80,3.83,CRK,3.83,2288500,3.95,4.17
298,2015-05-21,3.89,3.99,CRK,3.99,2352800,4.00,4.09
299,2015-05-20,3.75,3.95,CRK,3.95,1808500,3.94,3.97
300,2015-05-19,3.87,3.90,CRK,3.90,2232600,3.96,4.03
301,2015-05-18,3.98,4.05,CRK,4.05,1549700,4.15,4.21
302,2015-05-15,3.86,4.15,CRK,4.15,1458900,4.08,4.18
303,2015-05-14,4.02,4.09,CRK,4.09,3257900,4.16,4.20
304,2015-05-13,4.14,4.27,CRK,4.27,2293400,4.32,4.38
305,2015-05-12,4.11,4.37,CRK,4.37,2861700,4.11,4.38
306,2015-05-11,4.13,4.23,CRK,4.23,3549800,4.46,4.52
307,2015-05-08,4.36,4.64,CRK,4.64,2281000,4.59,4.64
308,2015-05-07,4.40,4.56,CRK,4.56,2640900,4.77,4.82
309,2015-05-06,4.68,4.76,CRK,4.76,3020100,5.03,5.10
310,2015-05-05,4.91,4.93,CRK,4.93,3496100,5.19,5.38
311,2015-05-04,5.06,5.06,CRK,5.06,2837700,5.07,5.43
312,2015-05-01,4.96,5.05,CRK,5.05,2488500,5.34,5.38
313,2015-04-30,4.98,5.37,CRK,5.37,2492700,5.15,5.44
314,2015-04-29,4.81,5.10,CRK,5.10,2173100,4.91,5.31
315,2015-04-28,4.66,4.91,CRK,4.91,1494000,4.67,4.95
316,2015-04-27,4.64,4.70,CRK,4.70,1643400,4.67,4.85
317,2015-04-24,4.52,4.63,CRK,4.63,1234400,4.71,4.76
318,2015-04-23,4.55,4.67,CRK,4.67,1305800,4.55,4.87
319,2015-04-22,4.32,4.52,CRK,4.52,1375300,4.49,4.68
320,2015-04-21,4.47,4.47,CRK,4.47,1850100,4.89,5.03
321,2015-04-20,4.82,4.87,CRK,4.87,1395700,4.88,5.09
322,2015-04-17,4.72,4.88,CRK,4.88,1813200,4.94,5.03
323,2015-04-16,4.79,4.94,CRK,4.94,2121300,4.93,5.15
324,2015-04-15,4.73,4.95,CRK,4.95,3819900,4.79,5.09
325,2015-04-14,4.53,4.74,CRK,4.74,2461300,4.59,4.84
326,2015-04-13,4.43,4.52,CRK,4.52,1198700,4.63,4.64
327,2015-04-10,4.41,4.49,CRK,4.49,1475400,4.41,4.68
328,2015-04-09,4.21,4.38,CRK,4.38,1414100,4.25,4.46
329,2015-04-08,4.20,4.22,CRK,4.22,2644200,4.50,4.54
330,2015-04-07,4.30,4.47,CRK,4.47,3671300,4.37,4.67
331,2015-04-06,3.73,4.38,CRK,4.38,3682900,3.75,4.40
332,2015-04-02,3.48,3.72,CRK,3.72,2338600,3.52,3.77
333,2015-04-01,3.47,3.56,CRK,3.56,1877700,3.60,3.67
334,2015-03-31,3.36,3.57,CRK,3.57,1741700,3.43,3.63
335,2015-03-30,3.32,3.48,CRK,3.48,1451000,3.43,3.56
336,2015-03-27,3.28,3.42,CRK,3.42,1872300,3.64,3.65
337,2015-03-26,3.56,3.68,CRK,3.68,2012900,3.89,3.95
338,2015-03-25,3.44,3.67,CRK,3.67,4013600,3.44,3.74
339,2015-03-24,3.23,3.41,CRK,3.41,2635400,3.40,3.46
340,2015-03-23,3.28,3.33,CRK,3.33,3075800,3.30,3.59
341,2015-03-20,3.28,3.28,CRK,3.28,6725400,3.40,3.56
342,2015-03-19,3.26,3.36,CRK,3.36,3443000,3.44,3.52
343,2015-03-18,3.27,3.48,CRK,3.48,5717200,3.60,3.64
344,2015-03-17,3.62,3.62,CRK,3.62,3764800,3.97,3.98
345,2015-03-16,3.85,4.07,CRK,4.07,2769400,4.24,4.26
346,2015-03-13,4.21,4.26,CRK,4.26,2419000,4.55,4.56
347,2015-03-12,4.46,4.56,CRK,4.56,2289200,4.82,4.97
348,2015-03-11,4.52,4.77,CRK,4.77,2867400,4.62,4.79
349,2015-03-10,4.33,4.63,CRK,4.63,2116600,4.50,4.76
350,2015-03-09,4.36,4.55,CRK,4.55,3382800,4.85,4.86
351,2015-03-06,4.81,4.88,CRK,4.88,1813200,4.97,5.14
352,2015-03-05,5.03,5.05,CRK,5.05,1623000,5.47,5.47
353,2015-03-04,4.86,5.40,CRK,5.40,2923800,5.40,5.47
354,2015-03-03,5.03,5.31,CRK,5.31,2608400,5.24,5.41
355,2015-03-02,4.93,5.14,CRK,5.14,2115900,5.20,5.29
356,2015-02-27,5.02,5.20,CRK,5.20,1605500,5.26,5.36
357,2015-02-26,5.19,5.25,CRK,5.25,3475900,5.78,5.85
358,2015-02-25,5.63,5.89,CRK,5.89,1999000,5.83,5.96
359,2015-02-24,5.63,5.78,CRK,5.78,1625300,5.85,5.94
360,2015-02-23,5.70,5.78,CRK,5.78,2458200,5.99,6.14
361,2015-02-20,5.94,6.15,CRK,6.15,2055700,5.99,6.32
362,2015-02-19,5.63,5.97,CRK,5.97,3022800,5.91,6.34
363,2015-02-18,6.15,6.18,CRK,6.18,2831400,6.42,6.84
364,2015-02-17,5.74,6.51,CRK,6.51,3244200,5.92,6.52
365,2015-02-13,5.76,6.09,CRK,6.09,3456900,5.76,6.09
366,2015-02-12,5.29,5.63,CRK,5.63,3083700,5.45,5.68
367,2015-02-11,4.83,5.37,CRK,5.37,3335200,5.00,5.41
368,2015-02-10,4.73,5.05,CRK,5.05,4523400,5.51,5.65
369,2015-02-09,5.41,5.48,CRK,5.48,4721200,5.94,6.29
370,2015-02-06,5.82,5.92,CRK,5.92,3798900,6.07,6.39
371,2015-02-05,5.58,5.97,CRK,5.97,3316700,5.58,6.18
372,2015-02-04,5.22,5.49,CRK,5.49,4141500,5.53,5.81
373,2015-02-03,5.08,5.74,CRK,5.74,7196600,5.21,5.75
374,2015-02-02,4.12,5.06,CRK,5.06,4516100,4.12,5.10
375,2015-01-30,3.58,4.04,CRK,4.04,2968700,3.73,4.06
376,2015-01-29,3.69,3.77,CRK,3.77,4148100,4.23,4.27
377,2015-01-28,4.17,4.18,CRK,4.18,2494800,4.67,4.68
378,2015-01-27,4.53,4.68,CRK,4.68,2615500,4.69,4.76
