Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-25,304.3939835179427,304.3939835179427,304.0181884765625,304.0181884765625,1430000,0.0,0.0
2000-04-26,304.39379244072495,323.18353271484375,304.39379244072495,323.18353271484375,140000,0.0,0.0
2000-04-27,304.3938914839043,315.66773931664153,304.3938914839043,311.9097900390625,550000,0.0,0.0
2000-04-28,311.90991399317613,311.90991399317613,304.3940124511719,304.3940124511719,1560000,0.0,0.0
2000-05-01,304.3940124511719,304.3940124511719,304.3940124511719,304.3940124511719,0,0.0,0.0
2000-05-02,0.8029806951271278,0.8029806951271278,0.7255166260066582,0.7368528246879578,65,0.0,100.0
2000-05-03,0.7931558276419526,0.7931558276419526,0.765193299534504,0.7916443347930908,111,0.0,0.0
2000-05-04,0.7916445649243832,0.7916445649243832,0.755746375337069,0.765193521976471,103,0.0,0.0
2000-05-05,0.774639904499054,0.774639904499054,0.774639904499054,0.774639904499054,119,0.0,0.0
2000-05-08,0.7746399248832718,0.7746399248832718,0.7425207495689392,0.7425207495689392,167,0.0,0.0
2000-05-09,0.755746389858264,0.755746389858264,0.7274062037467957,0.7274062037467957,216,0.0,0.0
2000-05-10,0.6994430314154388,0.773506224155426,0.6990653822028837,0.773506224155426,51,0.0,0.0
2000-05-11,0.765193236226322,0.765193236226322,0.7557460931148164,0.7576355934143066,276,0.0,0.0
2000-05-12,0.7368525873792551,0.755746066570282,0.7368525873792551,0.755746066570282,27,0.0,0.0
2000-05-15,0.7553683620472378,0.7935333251953125,0.7553683620472378,0.7935333251953125,111,0.0,0.0
2000-05-16,0.7840865989445135,0.7840865989445135,0.755746066570282,0.755746066570282,676,0.0,0.0
2000-05-17,0.7538570761680603,0.7538570761680603,0.7538570761680603,0.7538570761680603,1,0.0,0.0
2000-05-18,0.7198482485698838,0.7198482485698838,0.7164473004712059,0.7179587483406067,125,0.0,0.0
2000-05-19,0.7179589417363814,0.7179589417363814,0.7115350961685181,0.7115350961685181,3,0.0,0.0
2000-05-22,0.7115350430888586,0.7122907895698766,0.6801716089248657,0.6801716089248657,427,0.0,0.0
2000-05-23,0.6518310262901937,0.6990654501433142,0.6518310262901937,0.6801716089248657,17,0.0,0.0
2000-05-24,0.6801716089248657,0.6990654501433142,0.6733700697887054,0.6801716089248657,839,0.0,0.0
2000-05-25,0.7179588881775109,0.7179588881775109,0.6707248675086422,0.6801716089248657,67,0.0,0.0
2000-05-26,0.7179589849755176,0.7179589849755176,0.6990655443940342,0.7028441429138184,131,0.0,0.0
2000-05-29,0.7462993469521609,0.7462993469521609,0.7425207495689392,0.7425207495689392,3,0.0,0.0
2000-05-30,0.774262142058151,0.774262142058151,0.7462995635827817,0.7708615064620972,354,0.0,0.0
2000-05-31,0.7651934557859746,0.7935336389014315,0.7368528246879578,0.7368528246879578,403,0.0,0.0
2000-06-01,0.7784185462275571,0.7784185462275571,0.755746066570282,0.755746066570282,37,0.0,0.0
2000-06-02,0.7935333836986617,0.7935333836986617,0.7651932096974917,0.774639904499054,196,0.0,0.0
2000-06-05,0.7746399041472416,0.7746399041472416,0.755746066570282,0.755746066570282,89,0.0,0.0
2000-06-06,0.755746066570282,0.755746066570282,0.755746066570282,0.755746066570282,0,0.0,0.0
2000-06-07,0.7368525873792551,0.755746066570282,0.7179587498022955,0.755746066570282,614,0.0,0.0
2000-06-08,0.755368647510916,0.7557462968024359,0.7104017268581939,0.7145584225654602,495,0.0,0.0
2000-06-09,0.7179586661150231,0.7444097399711609,0.7179586661150231,0.7444097399711609,165,0.0,0.0
2000-06-12,0.7179590569258726,0.7274062037467957,0.7179590569258726,0.7274062037467957,539,0.0,0.0
2000-06-13,0.7183367944566724,0.7274058847784213,0.7122906446456909,0.7122906446456909,308,0.0,0.0
2000-06-14,0.7179588081581464,0.7179588081581464,0.7085120677947998,0.7085120677947998,198,0.0,0.0
2000-06-15,0.7179588081581464,0.7179588081581464,0.7085120677947998,0.7085120677947998,147,0.0,0.0
2000-06-16,0.7179591110368189,0.7179591110368189,0.689618922789415,0.6933975219726562,624,0.0,0.0
2000-06-19,0.6933976043586051,0.6933976043586051,0.6612784099273447,0.6896190047264099,1078,0.0,0.0
2000-06-20,0.6933975219726562,0.6971761659541618,0.6862179729726563,0.6933975219726562,155,0.0,0.0
2000-06-21,0.7104015988709832,0.7360969774717852,0.6990654024294529,0.7349631786346436,358,0.0,0.0
2000-06-22,0.7349631786346436,0.7349631786346436,0.7349631786346436,0.7349631786346436,0,0.0,0.0
2000-06-23,0.7255166216861462,0.7462995628815858,0.7179589767505955,0.731184720993042,628,0.0,0.0
2000-06-26,0.7368528246879578,0.7462995673258621,0.7330742261889593,0.7368528246879578,857,0.0,0.0
2000-06-27,0.7330741357615211,0.7387418760169859,0.7292951345443726,0.7292951345443726,753,0.0,0.0
2000-06-28,0.729295275666844,0.7368528763793224,0.7236271759285683,0.725516676902771,282,0.0,0.0
2000-06-29,0.7406313766255602,0.7406313766255602,0.7292951345443726,0.7292951345443726,439,0.0,0.0
2000-06-30,0.7387419671435611,0.7387419671435611,0.7179589810261012,0.7368528246879578,155,0.0,0.0
2000-07-03,0.7349631675148284,0.7349631675148284,0.723626971244812,0.723626971244812,179,0.0,0.0
2000-07-04,0.729295212431347,0.7651934431173288,0.729295212431347,0.7595252990722656,550,0.0,0.0
2000-07-05,0.7651931532835254,0.7935333251953125,0.7651931532835254,0.7935333251953125,578,0.0,0.0
2000-07-06,0.7840865414937324,0.7935333251953125,0.7840865414937324,0.7935333251953125,566,0.0,0.0
2000-07-07,0.7935337093551307,0.8124275546944727,0.7889993190765381,0.7889993190765381,865,0.0,0.0
2000-07-10,0.7973123800814613,0.8350996966729998,0.7973123800814613,0.8162058591842651,258,0.0,0.0
2000-07-11,0.8124273851706373,0.8124273851706373,0.784086757470055,0.787865400314331,1481,0.0,0.0
2000-07-12,0.8029803776863222,0.8029803776863222,0.7905104296718471,0.7935333251953125,582,0.0,0.0
2000-07-13,0.7935333833382686,0.7935333833382686,0.755746066570282,0.755746066570282,77,0.0,0.0
2000-07-14,0.7651933121220603,0.7935334899166906,0.7557461680735393,0.7840867042541504,672,0.0,0.0
2000-07-17,0.784086728539876,0.8124273551947839,0.784086728539876,0.8048697113990784,698,0.0,0.0
2000-07-18,0.8029806986213315,0.8048698410851554,0.7954231432043994,0.7992017865180969,113,0.0,0.0
2000-07-19,0.7935335194438479,0.7935335194438479,0.7557461961946411,0.7670823931694031,264,0.0,0.0
2000-07-20,0.7784187930187024,0.7784187930187024,0.7674606020765086,0.7708615064620972,95,0.0,0.0
2000-07-21,0.8218741594965361,0.8218741594965361,0.755746290739492,0.7633039355278015,276,0.0,0.0
2000-07-24,0.7557460928894282,0.7557460928894282,0.7368526130404286,0.748188853263855,186,0.0,0.0
2000-07-25,0.7444098657510833,0.7444098657510833,0.7360969244159511,0.7364745736122131,145,0.0,0.0
2000-07-26,0.7368525858791003,0.7368525858791003,0.7141801510662256,0.7179587483406067,741,0.0,0.0
2000-07-27,0.7368526791029734,0.7368526791029734,0.7349631786346436,0.7349631786346436,165,0.0,0.0
2000-07-28,0.7368528246879578,0.7368528246879578,0.7088902908705976,0.7368528246879578,179,0.0,0.0
2000-07-31,0.7368529063595237,0.7368529063595237,0.7274062074728188,0.7330743074417114,77,0.0,0.0
2000-08-01,0.7255163908717837,0.7255163908717837,0.7141801510662256,0.7179587483406067,737,0.0,0.0
2000-08-02,0.7274058911010609,0.7368525858791003,0.7179587483406066,0.7179587483406067,1185,0.0,0.0
2000-08-03,0.7172031589302261,0.7217378616333008,0.7122907621941593,0.7217378616333008,238,0.0,0.0
2000-08-04,0.7368529047891336,0.7519677484107791,0.7311848048323207,0.7372305989265442,739,0.0,0.0
2000-08-07,0.7372302936195558,0.746299339391241,0.7368525996385584,0.7398754954338074,658,0.0,0.0
2000-08-08,0.7500783801078796,0.751967836578209,0.7462997359568175,0.7500783801078796,980,0.0,0.0
2000-08-09,0.7519673515391663,0.7557459932529034,0.7481887546236663,0.7527230978012085,2549,0.0,0.0
2000-08-10,0.7557463166498625,0.7651934625556497,0.7557463166498625,0.7587695717811584,787,0.0,0.0
2000-08-11,0.7644375656851973,0.7935334899166906,0.7644375656851973,0.7840867042541504,1549,0.0,0.0
2000-08-14,0.7897548589033497,0.8162059845812177,0.7897548589033497,0.8124273419380188,630,0.0,0.0
2000-08-15,0.8124273419380188,0.8124273419380188,0.8086486992948199,0.8124273419380188,1173,0.0,0.0
2000-08-16,0.8124273419380188,0.8313208239435029,0.7746400195410645,0.8124273419380188,1493,0.0,0.0
2000-08-17,0.8029808252976042,0.810538113117218,0.7935337675404541,0.810538113117218,1266,0.0,0.0
2000-08-18,0.7935334899166906,0.7935334899166906,0.7746400081881053,0.7840867042541504,928,0.0,0.0
2000-08-21,0.7935336080787565,0.7935336080787565,0.7685939719486106,0.7689719796180725,727,0.0,0.0
2000-08-22,0.7935333836986617,0.7935333836986617,0.7651932096974917,0.774639904499054,877,0.0,0.0
2000-08-23,0.774640057075109,0.774640057075109,0.7557462157681656,0.7727505564689636,3351,0.0,0.0
2000-08-24,0.773884158163351,0.774639904499054,0.7682161054438204,0.774639904499054,45,0.0,0.0
2000-08-25,0.7746398473886289,0.7935333251953125,0.7651931532835254,0.7935333251953125,2118,0.0,0.0
2000-08-28,0.7935334570560276,0.8124272963881892,0.7935334570560276,0.8112935423851013,224,0.0,0.0
2000-08-29,0.8086486992948199,0.8124273419380188,0.8029805561370285,0.8124273419380188,652,0.0,0.0
2000-08-30,0.8105378414234263,0.8180954850958102,0.8029805561370285,0.8124273419380188,602,0.0,0.0
2000-08-31,0.8086486992948199,0.8124273419380188,0.8029805561370285,0.8124273419380188,962,0.0,0.0
2000-09-01,0.8124272698703435,0.8199849128723145,0.8086486275623351,0.8199849128723145,318,0.0,0.0
2000-09-04,0.819985013001304,0.8419013023376465,0.819985013001304,0.8419013023376465,129,0.0,0.0
2000-09-05,0.8313210606575012,0.8313210606575012,0.8275424169383547,0.8313210606575012,129,0.0,0.0
2000-09-06,0.8218740096127313,0.829431653022766,0.8218740096127313,0.8294316530227661,103,0.0,0.0
2000-09-07,0.829431653022766,0.829431653022766,0.829431653022766,0.8294316530227661,0,0.0,0.0
2000-09-08,0.8267863532895249,0.8267863532895249,0.8256525993347168,0.8256525993347168,29,0.0,0.0
2000-09-11,0.8218740379784644,0.8267864346873361,0.8124273417758562,0.8230078816413879,361,0.0,0.0
2000-09-12,0.821873965236853,0.8275421078918426,0.8124272698703435,0.8199849128723145,113,0.0,0.0
2000-09-13,0.8218740096127313,0.829431653022766,0.8086486712241309,0.8294316530227661,194,0.0,0.0
2000-09-14,0.8294316818148965,0.8294316818148965,0.8086486992948199,0.8124273419380188,479,0.0,0.0
2000-09-15,0.8124273419380188,0.8143168424526113,0.8029805561370285,0.8124273419380188,598,0.0,0.0
2000-09-18,0.7935337884865379,0.802980846493052,0.7746402996492117,0.779552698135376,541,0.0,0.0
2000-09-19,0.7935336644668034,0.8029807209968567,0.7746401785823012,0.8029807209968567,558,0.0,0.0
2000-09-20,0.7840865414937324,0.7992014670934418,0.7746398473886289,0.7935333251953125,678,0.0,0.0
2000-09-21,0.7840867042541504,0.7840867042541504,0.7746400081881053,0.7840867042541504,228,0.0,0.0
2000-09-22,0.7840867042541504,0.7840867042541504,0.7708613656002854,0.7840867042541504,479,0.0,0.0
2000-09-25,0.7746399820856302,0.7821971774101257,0.7746399820856302,0.7821971774101257,672,0.0,0.0
2000-09-26,0.7837089501239727,0.7935333836986617,0.7614142092295273,0.774639904499054,517,0.0,0.0
2000-09-27,0.7557459332045713,0.7565016794065653,0.7485663890838622,0.7485663890838623,735,0.0,0.0
2000-09-28,0.7481888275476919,0.774639904499054,0.7481888275476919,0.774639904499054,49,0.0,0.0
2000-09-29,0.774639904499054,0.774639904499054,0.7595250673814778,0.774639904499054,159,0.0,0.0
2000-10-02,0.755746066570282,0.755746066570282,0.7368525873792551,0.755746066570282,407,0.0,0.0
2000-10-03,0.7557461556413901,0.7916443347930908,0.7557461556413901,0.7916443347930908,91,0.0,0.0
2000-10-04,0.7916444821780361,0.8086488246917725,0.7746401396642997,0.8086488246917725,2724,0.0,0.0
2000-10-05,0.8086488246917725,0.8086488246917725,0.8086488246917725,0.8086488246917725,0,0.0,0.0
2000-10-06,0.8124271613879024,0.8124271613879024,0.7651931532835254,0.7935333251953125,224,0.0,0.0
2000-10-09,0.7840865993006162,0.7840865993006162,0.774639904499054,0.774639904499054,65,0.0,0.0
2000-10-10,0.7746402206332742,0.7746402206332742,0.765193521976471,0.765193521976471,83,0.0,0.0
2000-10-11,0.756124488498829,0.756124488498829,0.7500783801078796,0.7500783801078796,23,0.0,0.0
2000-10-12,0.7500783801078796,0.7500783801078796,0.7500783801078796,0.7500783801078796,0,0.0,0.0
2000-10-13,0.7500779678292938,0.7500779678292938,0.6990653142670855,0.7096458077430725,1195,0.0,0.0
2000-10-16,0.7557460868005506,0.7557460868005506,0.7368526071037714,0.7425207495689392,781,0.0,0.0
2000-10-17,0.755746389858264,0.755746389858264,0.7179590569258726,0.7274062037467957,105,0.0,0.0
2000-10-18,0.7179588881775109,0.7179588881775109,0.6763929661162765,0.6801716089248657,475,0.0,0.0
2000-10-19,0.7085120087643257,0.7179587483406066,0.6801714764477925,0.7179587483406067,133,0.0,0.0
2000-10-20,0.7557461279974947,0.7557461279974947,0.6896186318663518,0.7085120677947998,137,0.0,0.0
2000-10-23,0.6952864203674323,0.7179588586642188,0.6839505372059018,0.6877291798591614,115,0.0,0.0
2000-10-24,0.6877291798591614,0.6877291798591614,0.6877291798591614,0.6877291798591614,0,0.0,0.0
2000-10-25,0.6574991918631165,0.6574991918631165,0.6314261596037511,0.6423843502998352,270,0.0,0.0
2000-10-26,0.6605226290245578,0.6605226290245578,0.6423845274381852,0.6586331725120544,413,0.0,0.0
2000-10-27,0.6726143681059377,0.6801716089248657,0.6726143681059377,0.6801716089248657,63,0.0,0.0
2000-10-30,0.6745033903428959,0.7085120677947998,0.6745033903428959,0.7085120677947998,41,0.0,0.0
2000-10-31,0.717958839174101,0.7462994198744209,0.717958839174101,0.7349631786346436,582,0.0,0.0
2000-11-01,0.7349633754051197,0.7349633754051197,0.7179590313920334,0.725516676902771,51,0.0,0.0
2000-11-02,0.725516676902771,0.725516676902771,0.725516676902771,0.725516676902771,0,0.0,0.0
2000-11-03,0.7255166571395841,0.7255166571395841,0.7179590118347181,0.7251386046409607,33,0.0,0.0
2000-11-06,0.7217378616333008,0.7217378616333008,0.7179588605839496,0.7217378616333008,1843,0.0,0.0
2000-11-07,0.7179587483406066,0.7179587483406066,0.7179587483406066,0.7179587483406067,153,0.0,0.0
2000-11-08,0.7274059517057,0.7274059517057,0.6990653722296983,0.7085120677947998,27,0.0,0.0
2000-11-09,0.7085124508700802,0.7085124508700802,0.6896190047264099,0.6896190047264099,17,0.0,0.0
2000-11-10,0.6896187087270907,0.6896187087270907,0.6794158624438478,0.6801716089248657,35,0.0,0.0
2000-11-13,0.6801717341439756,0.6801717341439756,0.6605225012131017,0.661278247833252,29,0.0,0.0
2000-11-14,0.661278247833252,0.661278247833252,0.661278247833252,0.661278247833252,0,0.0,0.0
2000-11-15,0.661278247833252,0.661278247833252,0.661278247833252,0.661278247833252,0,0.0,0.0
2000-11-16,0.661278247833252,0.661278247833252,0.661278247833252,0.661278247833252,21,0.0,0.0
2000-11-17,0.7274059775039987,0.6801715572401185,0.6518309767589852,0.6574990749359131,89,0.0,0.0
2000-11-20,0.6593885753896295,0.6593885753896295,0.6329374953622126,0.6574990749359131,121,0.0,0.0
2000-11-21,0.6518309712409973,0.6518309712409973,0.6499418291892476,0.6518309712409973,336,0.0,0.0
2000-11-22,0.6518308702969184,0.6522089226399544,0.6291587948799133,0.6291587948799133,314,0.0,0.0
2000-11-23,0.6329376697540283,0.6574992560951245,0.6242466730846228,0.6329376697540283,286,0.0,0.0
2000-11-24,0.6329375766922535,0.6348270773887634,0.6197118333869773,0.6348270773887634,37,0.0,0.0
2000-11-27,0.6234910169502915,0.6265139143198138,0.6045971692193939,0.61026531457901,131,0.0,0.0
2000-11-28,0.604597113792998,0.6049751663221593,0.5857036709785461,0.5857036709785461,320,0.0,0.0
2000-11-29,0.6019517709592888,0.6027078758419042,0.5554734510144936,0.566431999206543,3082,0.0,0.0
2000-11-30,0.5573630332946777,0.5573630332946777,0.5516948889415944,0.5573630332946777,145,0.0,0.0
2000-12-01,0.5671878036713495,0.5671878036713495,0.5479163093144122,0.5566073060035706,340,0.0,0.0
2000-12-04,0.5479162137216192,0.5479162137216192,0.5384691136610482,0.547538161277771,206,0.0,0.0
2000-12-05,0.557363071121855,0.576256513595581,0.5479163274858616,0.576256513595581,527,0.0,0.0
2000-12-06,0.585703619106536,0.585703619106536,0.5762564729524986,0.5819246172904968,119,0.0,0.0
2000-12-07,0.5800353333692403,0.6045969128608704,0.5800353333692403,0.6045969128608704,65,0.0,0.0
2000-12-08,0.6045968161336441,0.6423841311414468,0.6045968161336441,0.6291587948799133,222,0.0,0.0
2000-12-11,0.6234908655431157,0.6423843502998352,0.6234908655431157,0.6423843502998352,411,0.0,0.0
2000-12-12,0.6423843502998352,0.6423843502998352,0.6423843502998352,0.6423843502998352,0,0.0,0.0
2000-12-13,0.6423844130552534,0.6423844130552534,0.6045970814642799,0.6329376697540283,188,0.0,0.0
2000-12-14,0.6234910488128662,0.6234910488128662,0.6140439452715748,0.6234910488128662,161,0.0,0.0
2000-12-15,0.6234908458138378,0.6234908458138378,0.6057308022630692,0.6121546030044556,21,0.0,0.0
2000-12-18,0.6045969128608704,0.6045969128608704,0.5857034763254754,0.6045969128608704,278,0.0,0.0
2000-12-19,0.6064867014615674,0.6234910488128662,0.60384149813456,0.6234910488128662,511,0.0,0.0
2000-12-20,0.6329376697540283,0.6329376697540283,0.5951503381630548,0.6329376697540283,475,0.0,0.0
2000-12-21,0.6329374997332824,0.6329374997332824,0.6045969190564289,0.6113988161087036,57,0.0,0.0
2000-12-22,0.6045972052567358,0.6045972052567358,0.6042195558547974,0.6042195558547974,71,0.0,0.0
2000-12-25,0.6042195558547974,0.6042195558547974,0.6042195558547974,0.6042195558547974,0,0.0,0.0
2000-12-26,0.6234907184404694,0.6234907184404694,0.5951501396058577,0.5970396399497986,240,0.0,0.0
2000-12-27,0.6027079836742861,0.6329376697540283,0.6027079836742861,0.6329376697540283,576,0.0,0.0
2000-12-28,0.6386055881331104,0.6518309712409973,0.6234907493857488,0.6518309712409973,97,0.0,0.0
2000-12-29,0.6518309712409973,0.6518309712409973,0.6518309712409973,0.6518309712409973,0,0.0,0.0
2001-01-01,0.6518309712409973,0.6518309712409973,0.6518309712409973,0.6518309712409973,0,0.0,0.0
2001-01-02,0.6329375301271432,0.6378499269485474,0.6234907889098821,0.6378499269485474,53,0.0,0.0
2001-01-03,0.6234907493857488,0.6612780702453849,0.6234907493857488,0.6518309712409973,212,0.0,0.0
2001-01-04,0.661278356483896,0.6971761924444159,0.661278356483896,0.6952866911888123,1058,0.0,0.0
2001-01-05,0.6896184602747722,0.6952861984544603,0.6707246258633007,0.6869732141494751,1145,0.0,0.0
2001-01-08,0.6745034655189812,0.6801716089248657,0.6707248675086422,0.6801716089248657,69,0.0,0.0
2001-01-09,0.6801716089248657,0.6801716089248657,0.6707248675086422,0.6801716089248657,1225,0.0,0.0
2001-01-10,0.6794158365686643,0.6794158365686643,0.6718585960375496,0.6741257905960083,163,0.0,0.0
2001-01-11,0.6741258774487867,0.6741258774487867,0.6669462852275458,0.6707249283790588,75,0.0,0.0
