Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-30,23.718711312555975,23.988454371213624,23.58849150443812,23.941946029663086,90500,0.0,0
2004-08-02,23.625692788266978,24.18378038268982,23.625692788266978,23.90473747253418,86700,0.0,0
2004-08-03,23.90473286388372,24.18377572024203,23.811717987060547,23.811717987060547,110800,0.0,0
2004-08-04,23.718703594669066,25.11392145317901,23.718703594669066,24.28609275817871,264000,0.0,0
2004-08-05,24.555836506266303,25.11392406247697,24.416315060741496,24.64885139465332,165700,0.0,0
2004-08-06,24.741866283040338,24.881387728565144,24.46282161787929,24.64885139465332,43200,0.0,0
2004-08-09,24.462822391444664,24.83488195675803,24.462822391444664,24.741867065429688,49900,0.0,0
2004-08-10,24.834883828245573,25.10462508190207,24.55583913323252,24.97440528869629,251400,0.0,0
2004-08-11,24.993002446806685,25.29995029358862,24.881384241562717,25.16042709350586,147100,0.0,0
2004-08-12,25.206938126402314,25.299953011747025,24.927893470368183,25.02090835571289,70300,0.0,0
2004-08-13,25.113920542885733,25.29995029358862,24.927890792182847,25.16042709350586,37700,0.0,0
2004-08-16,25.244143016073373,25.392966122980358,25.02090835571289,25.02090835571289,57600,0.0,0
2004-08-17,24.927898089502882,25.05811966276006,24.881391525268555,24.881391525268555,59200,0.0,0
2004-08-18,24.83487859112152,24.918591804561018,24.18377621417238,24.28609275817871,97800,0.0,0
2004-08-19,24.369810461888846,24.416317022763764,24.0907657743046,24.183780670166016,87000,0.0,0
2004-08-20,24.183780670166016,24.323302126902348,24.062862547424277,24.183780670166016,35700,0.0,0
2004-08-23,24.27679478512856,24.27679478512856,23.997750106520193,24.09076499938965,61200,0.0,0
2004-08-24,23.997750896921204,24.174479021782815,23.904737775099747,23.98845100402832,72800,0.0,0
2004-08-25,23.93264069908281,24.546536520714472,23.728009349909442,23.90473747253418,79200,0.0,0
2004-08-26,24.360507994123843,24.360507994123843,23.7187071852998,24.127971649169922,37200,0.0,0
2004-08-27,23.83032619482653,24.27679556602743,23.83032619482653,24.183780670166016,28000,0.0,0
2004-08-30,24.18378474289022,24.648857526407344,23.8117268708989,23.8768367767334,33800,0.0,0
2004-08-31,24.174479003168717,24.27679556602743,23.81172286083193,24.183780670166016,172600,0.0,0
2004-09-01,24.17447928397848,24.648853661681596,23.83962636463238,24.46282386779785,92400,0.0,0
2004-09-02,24.202384476627124,24.648853856543774,24.18378114226936,24.193082809448242,99300,0.0,0
2004-09-03,24.137274109291095,24.583743480491997,24.137274109291095,24.183780670166016,35700,0.0,0
2004-09-06,24.09076499938965,24.183779892259103,24.09076499938965,24.09076499938965,6600,0.0,0
2004-09-07,24.09076499938965,24.09076499938965,24.09076499938965,24.09076499938965,0,0.0,0
2004-09-08,24.54653702007749,25.206941189577744,24.54653702007749,24.92789649963379,392700,0.0,0
2004-09-09,24.92789391271234,25.53248979112579,24.92789391271234,25.29995346069336,201800,0.0,0
2004-09-10,25.188336315393602,26.044070118834036,25.179034648886354,25.672012329101562,201600,0.0,0
2004-09-13,25.76502815704915,27.43928915878822,25.5789983683619,26.97421646118164,513500,0.0,0
2004-09-14,26.78818651594939,28.276419494415812,26.630061728722744,28.136898040771484,375000,0.0,0
2004-09-15,28.136898853303283,28.815904581662334,27.90436249914375,27.997377395629883,132300,0.0,0
2004-09-16,27.895058909571667,28.36013158583817,27.857854018008307,28.22991180419922,123800,0.0,0
2004-09-17,27.355573613362154,28.09038926489074,27.355573613362154,27.857852935791016,81500,0.0,0
2004-09-20,27.625318834524773,28.174104757385656,27.625318834524773,27.867155075073242,73900,0.0,0
2004-09-21,27.634619476745133,28.127597186243513,27.634619476745133,27.997377395629883,99300,0.0,0
2004-09-22,27.448589929502834,27.950867503981772,27.448589929502834,27.81134605407715,48200,0.0,0
2004-09-23,28.034583428103364,28.183406558879508,27.727635499113607,27.90436363220215,81000,0.0,0
2004-09-24,28.081089061456044,28.248515510986188,27.671824604172528,27.81134605407715,48800,0.0,0
2004-09-27,26.974217234946217,28.183405573764684,26.927710673496122,27.067232131958008,36000,0.0,0
2004-09-28,26.974216746938055,27.43928944947147,26.871900184665,27.253259658813477,24900,0.0,0
2004-09-29,27.29046184831349,27.42998328135619,26.983513985975048,27.160242080688477,28200,0.0,0
2004-09-30,26.974218096737264,27.030026327082698,26.66727016866989,26.695175170898438,81500,0.0,0
2004-10-01,26.974217234946217,27.160247028969795,26.546351192448224,27.067232131958008,68700,0.0,0
2004-10-04,26.974216854655754,27.16024664605663,25.867343321454847,26.55565071105957,80800,0.0,0
2004-10-05,26.50914232725894,26.50914232725894,25.16043086763101,25.625503540039062,89400,0.0,0
2004-10-06,25.290654434548973,25.941755163258126,25.290654434548973,25.78363037109375,112500,0.0,0
2004-10-07,25.67201690702746,25.858044948011138,25.67201690702746,25.765031814575195,12900,0.0,0
2004-10-08,25.59760380824419,25.81153684095903,25.57900047302246,25.57900047302246,4000,0.0,0
2004-10-11,26.044071197509766,26.323114107838464,25.634806724797663,26.044071197509766,9000,0.0,0
2004-10-12,26.044071197509766,26.044071197509766,26.044071197509766,26.044071197509766,0,0.0,0
2004-10-13,26.13708985276913,26.323117895048995,25.690620422363278,25.69062042236328,36200,0.0,0
2004-10-14,25.392965000755108,25.85803763281371,25.11392213116447,25.774324417114258,39700,0.0,0
2004-10-15,25.69061626000742,26.09987895118207,25.69061626000742,26.03476905822754,10400,0.0,0
2004-10-18,25.85804512818161,25.997568377531277,25.690620422363278,25.69062042236328,65500,0.0,0
2004-10-19,25.71852220328078,26.378926417545934,25.71852220328078,25.858043670654297,21400,0.0,0
2004-10-20,26.04407476310662,26.04407476310662,25.7650318145752,25.765031814575195,8400,0.0,0
2004-10-21,25.672012329101562,25.951055227873045,25.606902437662313,25.672012329101562,41000,0.0,0
2004-10-22,25.7650318145752,25.83944338579103,25.7650318145752,25.765031814575195,31900,0.0,0
2004-10-25,25.848738842369645,26.22079660904138,25.848738842369645,25.951053619384766,70000,0.0,0
2004-10-26,25.904548940955216,26.332414960104177,25.904548940955216,26.183591842651367,62100,0.0,0
2004-10-27,26.137085405621264,26.57425309341356,26.137085405621264,26.378923416137695,29600,0.0,0
2004-10-28,26.37892282940583,28.03458042549101,26.04406993396772,27.532302856445312,163700,0.0,0
2004-10-29,27.895060449185745,27.895060449185745,27.22535639707908,27.485795974731445,64800,0.0,0
2004-11-01,27.532303205199167,27.532303205199167,27.253258530762235,27.34627342224121,8300,0.0,0
2004-11-03,27.346276119837896,27.904363749653296,27.346276119837896,27.402084350585938,39900,0.0,0
2004-11-04,27.625319204601286,27.625319204601286,27.392782853633637,27.485795974731445,10100,0.0,0
2004-11-05,27.43929124740472,27.90436398041158,27.43929124740472,27.75554084777832,27300,0.0,0
2004-11-08,27.755541849542514,27.811350082766317,27.11374095807764,27.541608810424805,9400,0.0,0
2004-11-09,27.904361017658026,28.601970043099474,27.718331234562374,28.471750259399414,169100,0.0,0
2004-11-10,28.369434295162076,29.2995796818887,27.904361601798765,28.83450698852539,140900,0.0,0
2004-11-11,28.80660198824344,29.671637481757045,28.80660198824344,28.83450698852539,29400,0.0,0
2004-11-12,28.927521925578873,29.690240859985348,28.60197068491204,29.69024085998535,49800,0.0,0
2004-11-15,29.690240859985348,29.690240859985348,29.690240859985348,29.69024085998535,0,0.0,0
2004-11-16,28.974030629782742,29.38329512760066,28.834509166059625,29.11355209350586,24200,0.0,0
2004-11-17,29.085644267355548,29.299577262853138,28.82520294189453,28.82520294189453,22800,0.0,0
2004-11-18,28.74149481482504,28.974031183511507,28.694988250732425,28.694988250732422,37100,0.0,0
2004-11-19,28.93681907653809,30.13670729154386,28.93681907653809,28.936819076538086,175900,0.0,0
2004-11-22,29.764652193509615,30.685497681964456,29.690240633990303,30.229724884033203,44000,0.0,0
2004-11-23,30.22972230512521,30.880824725957073,30.04369253514143,30.601781845092773,58400,0.0,0
2004-11-24,30.880827244086653,32.55508821402023,30.880827244086653,31.159870147705078,110000,0.0,0
2004-11-25,31.62493994046901,31.62493994046901,30.508764879984383,30.713397979736328,16600,0.0,0
2004-11-26,30.694797886825285,31.159870582080213,30.46226153919782,30.471561431884766,27800,0.0,0
2004-11-29,30.694797562138987,30.694797562138987,30.41575465758233,30.4250545501709,6400,0.0,0
2004-11-30,30.555275747481566,30.694798980317746,29.485610639222596,29.597227096557617,32500,0.0,0
2004-12-01,30.657590792258095,31.34589993285837,29.866968640635385,31.159870147705078,50900,0.0,0
2004-12-02,31.43891804478296,33.950311672680776,31.43891804478296,32.74112319946289,143200,0.0,0
2004-12-03,32.834131672334436,34.55490277879411,32.834131672334436,34.35956954956055,81100,0.0,0
2004-12-06,34.41537671743027,34.78743626339431,33.68056106567383,33.68056106567383,18300,0.0,0
2004-12-07,33.680563233620056,34.50839205104169,33.680563233620056,34.034019470214844,40400,0.0,0
2004-12-08,33.903795910439605,34.22934533670003,33.82008269394083,33.95960235595703,13400,0.0,0
2004-12-09,33.67125992197809,33.67125992197809,32.83412774879123,33.1131706237793,23600,0.0,0
2004-12-10,33.48523681640625,35.62457068114309,33.48523681640625,34.880455017089844,17700,0.0,0
2004-12-13,35.70827610464766,35.71757954428903,35.34552001953124,35.34552001953125,4500,0.0,0
2004-12-14,37.39184030925389,37.76389628578908,37.0197807844961,37.205810546875,38000,0.0,0
2004-12-15,36.759345428829484,37.48485768161607,36.50820575327497,36.51750564575195,26300,0.0,0
2004-12-16,36.908174306662005,37.429057072247545,36.4431015493182,36.554718017578125,16600,0.0,0
2004-12-17,36.74074564224634,36.74074564224634,36.275672912597656,36.275672912597656,18200,0.0,0
2004-12-20,35.81990220940126,36.59192468973928,35.81990220940126,36.554718017578125,306300,0.0,0
2004-12-21,36.55471310051993,38.275484200161266,36.55471310051993,37.69879150390625,11100,0.0,0
2004-12-22,37.85692449573973,38.991699650982916,37.85692449573973,38.6103401184082,17600,0.0,0
2004-12-23,39.06611461602374,41.8193446992936,39.06611461602374,41.214752197265625,111900,0.0,0
2004-12-24,41.21475219726562,41.21475219726562,41.21475219726562,41.214752197265625,0,0.0,0
2004-12-27,41.39146813578989,42.433229935817465,40.452022892128255,40.46132278442383,55300,0.0,0
2004-12-28,40.7403673720067,40.7403673720067,38.60103368466963,39.71720886230469,56300,0.0,0
2004-12-29,39.99624633789062,39.99624633789062,38.833564758300774,39.06610107421875,92200,0.0,0
2004-12-30,39.20562428305856,39.90323323081247,39.06610107421874,39.29863739013672,8300,0.0,0
2004-12-31,39.29863739013671,39.29863739013671,39.29863739013671,39.29863739013672,0,0.0,0
2005-01-03,39.298644974652454,39.62419446047861,38.601035892262175,39.53118133544922,129700,0.0,0
2005-01-04,39.53117370605468,39.53117370605468,37.12209733121562,37.205810546875,33700,0.0,0
2005-01-05,37.20581911948743,37.838318328376594,36.92677618573596,37.224422454833984,34000,0.0,0
2005-01-06,36.833760962339696,37.14071068533391,36.55471801757812,36.554718017578125,7600,0.0,0
2005-01-07,37.196510655456215,37.34533375571481,36.55470815266016,36.74073791503906,15700,0.0,0
2005-01-10,36.64772806979311,36.64772806979311,35.48504638671875,35.48504638671875,11800,0.0,0
2005-01-11,35.12228922570532,35.78269516543532,35.12228922570532,35.61526870727539,8800,0.0,0
2005-01-12,35.81059558454176,37.196513702148586,34.7037239074707,34.7037239074707,30900,0.0,0
2005-01-13,35.34552001953124,37.20581054687499,35.34552001953124,37.205810546875,70000,0.0,0
2005-01-14,37.2058173642943,37.2058173642943,36.21986192678013,36.33148193359375,67600,0.0,0
2005-01-17,36.55471349218476,37.20581598150574,35.85710444253153,36.92677307128906,7200,0.0,0
2005-01-18,37.20582058750416,37.20582058750416,36.04313869414465,36.554718017578125,9500,0.0,0
2005-01-19,36.97327357571527,37.019780128430156,35.62456225764845,35.643165588378906,11800,0.0,0
2005-01-20,36.08963588269701,36.08963588269701,33.950302464445,33.95960235595703,25200,0.0,0
2005-01-21,34.22934886605583,35.345524018386314,33.717769622802734,33.717769622802734,14200,0.0,0
2005-01-24,33.90380318942783,34.415382489766166,33.50384035231052,33.95030975341797,8200,0.0,0
2005-01-26,34.60140451823827,34.60140451823827,33.4852294921875,33.4852294921875,12300,0.0,0
2005-01-27,33.48523457541671,35.53155517578125,33.48523457541671,35.53155517578125,156000,0.0,0
2005-01-28,35.3455212959706,35.3455212959706,34.50838910914536,34.982765197753906,155100,0.0,0
2005-01-31,35.345523104806496,38.11735580671247,35.345523104806496,36.182655334472656,13400,0.0,0
2005-02-01,36.36867839028127,37.20581054687499,35.62456288898829,37.205810546875,11900,0.0,0
2005-02-02,37.11280448667071,38.833572131909115,37.11280448667071,38.5173225402832,51300,0.0,0
2005-02-03,39.15912007437372,39.168423515415164,37.94063186645508,37.94063186645508,107000,0.0,0
2005-02-04,38.861482197155475,38.861482197155475,37.326744079589844,37.326744079589844,11400,0.0,0
2005-02-09,38.60103513021174,38.6940482534049,38.42430877685547,38.42430877685547,6700,0.0,0
2005-02-10,37.20581148221981,38.1359567692753,37.20581148221981,37.68948745727539,22500,0.0,0
2005-02-11,38.04294853581072,38.04294853581072,37.24302291870117,37.24302291870117,7700,0.0,0
2005-02-14,37.19651222638068,37.57787165866324,37.19651222638068,37.391841888427734,98600,0.0,0
2005-02-15,37.205807581290216,39.726500193349274,37.205807581290216,39.624183654785156,142200,0.0,0
2005-02-16,39.61489230168987,40.46132446465371,39.61489230168987,39.71720886230469,51600,0.0,0
2005-02-17,39.71721701773575,39.71721701773575,38.24758529663086,38.24758529663086,5500,0.0,0
2005-02-18,38.601038812364074,38.601038812364074,35.401339523109314,36.62913131713867,161700,0.0,0
2005-02-21,36.74073407604436,37.20580665928543,36.27566149280329,36.50819778442383,5300,0.0,0
2005-02-22,36.90816600846967,36.90816600846967,35.06647872924805,35.06647872924805,72500,0.0,0
2005-02-23,35.17809786324316,35.364127648229385,34.192142486572266,34.192142486572266,59200,0.0,0
2005-02-24,35.364128385766215,36.25706711445517,35.364128385766215,35.8385009765625,28800,0.0,0
2005-02-25,35.85710350397845,36.26636973992534,34.4153788820766,34.6572151184082,16900,0.0,0
2005-02-28,35.33622686153677,35.34552675472767,34.41538131381378,34.93626403808594,127100,0.0,0
2005-03-01,34.98277143615426,35.80130043721399,34.880454867493874,35.57806396484375,222400,0.0,0
2005-03-02,35.643171426424644,36.92677307128906,35.643171426424644,36.92677307128906,32700,0.0,0
2005-03-03,37.215112603990875,38.461507471772826,37.215112603990875,38.415000915527344,71500,0.0,0
2005-03-04,38.442913134526925,38.58243282303081,37.85692050778537,38.29408645629883,34300,0.0,0
2005-03-07,39.15911814669811,39.52187781677155,37.112801197980225,37.6708869934082,72200,0.0,0
2005-03-08,38.1824686437714,39.066107499232,35.810598540962665,36.78725051879883,59000,0.0,0
2005-03-09,37.67088317871093,37.67088317871093,36.647724807960905,37.205810546875,49300,0.0,0
2005-03-10,37.21511487166636,37.81041089183993,36.46169938920151,37.53136444091797,89500,0.0,0
2005-03-11,37.577876213063185,37.7173958964824,36.787250480794924,37.0197868347168,74700,0.0,0
2005-03-14,36.74074894044457,38.41501020783276,36.74074894044457,38.13596725463867,58800,0.0,0
2005-03-15,38.14525604248047,38.9730883150453,38.14525604248047,38.14525604248047,33800,0.0,0
2005-03-16,37.67089110154372,37.754604334809414,35.99662998445311,36.275672912597656,38200,0.0,0
2005-03-17,37.19651863191375,37.19651863191375,35.447844167720845,35.57806396484375,30900,0.0,0
2005-03-18,36.08964311109351,37.01978857039089,35.71758705630857,36.275672912597656,9700,0.0,0
2005-03-21,35.99662767554023,36.28497047856446,34.88975237911114,34.908355712890625,22500,0.0,0
2005-03-22,35.25251462322815,35.345527750651044,34.42468217698159,34.880455017089844,28800,0.0,0
2005-03-23,34.88045786742425,34.88045786742425,32.601600577107796,32.834136962890625,18700,0.0,0
2005-03-24,32.93644892085161,34.787439853290735,32.93644892085161,33.6712646484375,20300,0.0,0
2005-03-28,33.74567693899652,33.74567693899652,32.09931901068111,32.555091857910156,22000,0.0,0
2005-03-29,32.555083892664236,32.86203352965619,31.81096839904785,31.81096839904785,35700,0.0,0
2005-03-30,31.624948333760443,33.48523941221694,31.624948333760443,33.29920959472656,16200,0.0,0
2005-03-31,33.02016279123125,33.02016279123125,30.69479921438398,31.857481002807617,24300,0.0,0
2005-04-01,32.18303127198653,33.206193399776105,30.973842892074583,31.252885818481445,136300,0.0,0
2005-04-04,31.438916749291028,31.531933426920173,30.41575813293457,30.41575813293457,33200,0.0,0
2005-04-05,29.92277523441161,30.825017390341333,29.91347534181018,29.997188568115234,16700,0.0,0
2005-04-06,30.229726880788807,30.69479960203171,29.764654159545902,29.7646541595459,4600,0.0,0
2005-04-07,30.183218614461637,30.50876808166504,30.183218614461637,30.50876808166504,5600,0.0,0
2005-04-08,30.55527435918787,33.51313695584806,30.55527435918787,32.63880157470703,69000,0.0,0
2005-04-11,34.17354060958122,34.17354060958122,31.1598682123072,31.624940872192383,7200,0.0,0
2005-04-12,32.01931167027051,33.80338040204116,31.737617549973848,33.33388900756836,15700,0.32,0
2005-04-13,33.333888537653394,34.958328309796975,33.333888537653394,34.5545654296875,17900,0.0,0
2005-04-14,35.16491245356089,35.35270976133481,33.42779183407178,33.6155891418457,22900,0.0,0
2005-04-15,33.80338668823242,34.27287817001343,33.66253781092382,33.80338668823242,13000,0.0,0
2005-04-18,34.55456896586751,34.55456896586751,33.803383384814275,34.178977966308594,2900,0.0,0
2005-04-19,34.55457012964542,34.55457012964542,32.864401619867884,33.521690368652344,19900,0.0,0
2005-04-20,32.20711359741458,33.27755355834961,31.455927974121195,33.27755355834961,4700,0.0,0
2005-04-22,32.770503997802734,32.770503997802734,31.925417971661062,32.770503997802734,1500,0.0,0
2005-04-25,32.71415937073154,32.71415937073154,32.02870238850743,32.39490509033203,5500,0.0,0
2005-04-26,31.925416946411133,32.676602511116094,31.455925520728616,31.925416946411133,26400,0.0,0
2005-04-27,31.925413712211274,33.55924528412288,31.27751689990122,32.39490509033203,14700,0.0,0
2005-04-28,32.97708008554171,34.62969207763672,32.97708008554171,34.62969207763672,1072600,0.0,0
2005-04-29,33.82216600148368,34.27287738382222,32.67660566599679,33.249385833740234,139500,0.0,0
2005-05-02,33.803383384814275,34.366771675120354,33.803383384814275,34.178977966308594,180600,0.0,0
2005-05-03,34.366770589765125,35.20246832810059,34.09446828781363,35.0240592956543,110000,0.0,0
2005-05-04,35.02405887736942,35.44660186767578,34.93016202705033,35.44660186767578,40600,0.0,0
2005-05-05,35.21185924778587,35.5874538458698,34.132027464746216,34.68602752685547,28800,0.0,0
2005-05-06,35.578056498461464,36.37619400024414,34.282259275969174,36.37619400024414,241400,0.0,0
2005-05-09,35.91609554080539,36.667281136382854,35.39965566771685,36.52643585205078,55600,0.0,0
2005-05-10,37.41846652401415,37.41846652401415,35.61562110464721,36.329246520996094,146500,0.0,0
2005-05-11,36.610941219755446,37.08982087525794,36.43253219399293,36.892635345458984,88500,0.0,0
2005-05-12,36.892640779984106,37.74711511691769,36.76118374075366,36.80813217163086,34400,0.0,0
2005-05-13,36.62033462524414,37.74711486856186,36.62033462524414,36.62033462524414,90300,0.0,0
2005-05-16,36.62033653241078,36.7142333984375,34.76115064598223,36.7142333984375,74300,0.0,0
2005-05-17,35.73769451987696,36.620337256563886,35.305759614579536,36.479488372802734,147500,0.0,0
2005-05-18,36.15083694458008,37.46541426624791,35.690733807415825,36.15083694458008,275000,0.0,0
2005-05-19,35.315149834910706,36.150844099424035,34.93016696310336,35.77524948120117,20400,0.0,0
2005-05-20,35.39964803995771,35.39964803995771,34.33859659999651,34.73297119140625,163000,0.0,0
2005-05-23,34.17897706927324,34.74236534479306,32.96768833677679,34.21653366088867,40200,0.0,0
2005-05-24,34.26348393743669,34.714195251464844,34.05690657528145,34.714195251464844,70300,0.0,0
2005-05-25,34.35738194136172,34.35738194136172,33.409010857777666,33.8503303527832,118900,0.0,0
2005-05-27,35.127352047884685,35.21186065673828,34.46067501244834,35.21186065673828,23500,0.0,0
2005-05-30,35.21186021658091,36.62033462524414,35.21186021658091,36.62033462524414,9600,0.0,0
2005-05-31,36.62033003204384,37.559312853378295,35.21185580004215,37.456024169921875,783600,0.0,0
2005-06-01,37.44663892963355,39.32460472334928,36.60155288968728,36.90202713012695,230800,0.0,0
2005-06-02,37.54992406532065,37.54992406532065,34.27287248958053,35.089786529541016,274000,0.0,0
2005-06-03,36.05694226899292,36.05694226899292,33.803382033955145,34.648468017578125,98200,0.0,0
2005-06-06,33.99117960206794,35.03345112995951,33.80338231725171,35.0240592956543,135800,0.0,0
2005-06-07,34.63907733330741,34.63907733330741,32.47002920655864,33.79399490356445,163200,0.0,0
2005-06-08,34.31043907928189,34.31043907928189,33.05220173802178,33.568641662597656,41500,0.0,0
2005-06-09,33.70948766572441,33.78460443539193,32.95829847743616,33.521690368652344,6800,0.0,0
2005-06-10,34.08507606061379,34.08507606061379,33.33389051194296,33.8503303527832,15400,0.0,0
2005-06-13,34.08507944661585,34.08507944661585,32.582708200029074,33.27755355834961,89700,0.0,0
2005-06-14,33.99118399733197,33.99118399733197,32.582709551988955,33.80338668823242,296500,0.0,0
2005-06-15,33.80338673483026,33.80338673483026,33.277554985013815,33.606201171875,243900,0.0,0
2005-06-16,33.80338231725171,35.0240592956543,33.634365119110626,35.0240592956543,216700,0.0,0
2005-06-17,34.75174900401994,35.01466660218955,34.1320205500845,34.26348114013672,115500,0.0,0
2005-06-20,34.26348118859603,34.26348118859603,33.34327496660317,34.25408935546875,36800,0.0,0
2005-06-21,34.00056400808671,34.085072597597126,33.42778396606445,33.42778396606445,61800,0.0,0
2005-06-22,33.56863766686418,34.27287482071447,33.239995094508195,34.178977966308594,132300,0.0,0
2005-06-23,33.803380947978795,34.319820773852555,33.7094841003418,33.7094841003418,298400,0.0,0
2005-06-24,33.42778653195887,33.49351504196393,33.05219555792072,33.099143981933594,33100,0.0,0
2005-06-27,33.05219373608808,33.05219373608808,31.775176614490032,32.39490509033203,151000,0.0,0
2005-06-28,32.27284143615998,33.512298583984375,32.12260431466415,33.512298583984375,139300,0.0,0
2005-06-29,32.9676911323223,33.333893900656435,32.86440243726691,32.883182525634766,41900,0.0,0
2005-06-30,33.60619597748762,33.60619597748762,32.30101043118473,32.67660140991211,30300,0.0,0
2005-07-01,32.67660736333762,33.33389617328247,32.67660736333762,32.95830154418945,13800,0.0,0
2005-07-04,32.8643986902434,32.8643986902434,32.67660140991211,32.67660140991211,1600,0.0,0
2005-07-05,32.86440007656086,32.86440007656086,32.20711135864258,32.20711135864258,52500,0.0,0
2005-07-06,32.20711241661864,33.005250022428754,32.20711241661864,32.948909759521484,315200,0.0,0
2005-07-07,32.103825748029756,32.347963320739034,31.455928802490234,31.455928802490234,269100,0.0,0
2005-07-08,31.737619659751065,32.113214233071204,31.549822373090993,31.925416946411133,65500,0.0,0
2005-07-11,32.01931352232169,32.86439951402795,31.50287367491688,31.643722534179688,31000,0.0,0
2005-07-12,31.465312841275054,32.85501057223937,31.455924589090994,31.97236442565918,111400,0.0,0
2005-07-13,32.48880372396076,33.32450143190461,32.34795845192213,33.099143981933594,58600,0.0,0
2005-07-14,33.0521948872717,33.42778585368889,33.0521948872717,33.33388900756836,173200,0.0,0
2005-07-15,32.95829665013854,33.05219708443624,31.925416946411133,31.925416946411133,22700,0.0,0
2005-07-18,31.925413712211274,32.86439646845278,31.643719601725813,32.39490509033203,83100,0.0,0
2005-07-19,32.3010078688612,32.86439608322829,32.3010078688612,32.817447662353516,183500,0.0,0
2005-07-20,32.676600338919435,33.52168628174449,32.676600338919435,33.33388900756836,120600,0.0,0
2005-07-21,33.14609298645103,33.46534729003906,32.86439885550517,33.46534729003906,109300,0.0,0
2005-07-22,33.23999930697713,33.23999930697713,32.86440467788412,32.95830154418945,15400,0.0,0
2005-07-25,32.86439761309557,33.33388900756836,32.113212098326116,33.33388900756836,89700,0.0,0
2005-07-26,32.96769092330352,33.099147959109445,32.39491076849009,32.498199462890625,23400,0.0,0
2005-07-27,32.58271029557047,33.380844400038384,32.498201683643856,33.371456146240234,72100,0.0,0
2005-07-28,33.52168685914463,35.02405791456139,33.52168685914463,33.89727783203125,60600,0.0,0
2005-07-29,33.94422767302261,33.94422767302261,32.817447662353516,32.817447662353516,32200,0.0,0
2005-08-01,33.61558801363723,34.27287677781812,32.873790642891144,34.07569122314453,69600,0.0,0
2005-08-02,34.08507789056806,35.916095226337035,33.4465692444339,35.54050064086914,147200,0.0,0
2005-08-03,35.540502812494736,37.08982609479855,34.7423687470265,36.62033462524414,274100,0.0,0
2005-08-04,36.37619466202612,36.37619466202612,35.72829424802541,36.3386344909668,63100,0.0,0
2005-08-05,36.19778885251399,37.5593147277832,36.19778885251399,37.5593147277832,148900,0.0,0
2005-08-08,37.37151336669922,37.46541379245088,37.37151336669922,37.37151336669922,800,0.0,0
2005-08-09,37.456027182550514,37.67199281899556,36.43253568169803,36.90202713012695,118000,0.0,0
2005-08-10,36.62033462524414,37.08982609479855,36.23535176348695,36.62033462524414,115800,0.0,0
2005-08-11,36.80813422251049,38.216608718918266,36.80813422251049,38.08515167236328,493200,0.0,0
2005-08-12,37.54992502394132,38.43256759643555,37.08982186025626,38.43256759643555,131900,0.0,0
