,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
77,001420.KS,2016-04-12,4765.00,4640.00,2037100,5220.00,4765.00,5320.00
78,001420.KS,2016-04-11,5120.00,3970.00,1776100,4040.00,5120.00,5120.00
79,001420.KS,2016-04-08,3940.00,3755.00,96600,3800.00,3940.00,3940.00
80,001420.KS,2016-04-07,3800.00,3750.00,95900,3920.00,3800.00,3985.00
81,001420.KS,2016-04-06,3920.00,3800.00,156400,3905.00,3920.00,4020.00
82,001420.KS,2016-04-05,3915.00,3610.00,1125400,3610.00,3915.00,4390.00
83,001420.KS,2016-04-04,3610.00,3470.00,30700,3570.00,3610.00,3610.00
84,001420.KS,2016-04-01,3570.00,3550.00,27600,3610.00,3570.00,3640.00
85,001420.KS,2016-03-31,3595.00,3525.00,55300,3590.00,3595.00,3645.00
86,001420.KS,2016-03-30,3525.00,3490.00,22000,3575.00,3525.00,3575.00
87,001420.KS,2016-03-29,3550.00,3420.00,44100,3420.00,3550.00,3560.00
88,001420.KS,2016-03-28,3460.00,3460.00,35300,3515.00,3460.00,3550.00
89,001420.KS,2016-03-25,3550.00,3450.00,55700,3470.00,3550.00,3700.00
90,001420.KS,2016-03-24,3470.00,3380.00,38900,3480.00,3470.00,3500.00
91,001420.KS,2016-03-23,3500.00,3500.00,52200,3650.00,3500.00,3650.00
92,001420.KS,2016-03-22,3595.00,3480.00,63600,3585.00,3595.00,3670.00
93,001420.KS,2016-03-21,3585.00,3420.00,109300,3540.00,3585.00,3790.00
94,001420.KS,2016-03-18,3525.00,3260.00,523100,3260.00,3525.00,3860.00
95,001420.KS,2016-03-17,3230.00,3185.00,26900,3185.00,3230.00,3255.00
96,001420.KS,2016-03-16,3185.00,3165.00,19600,3230.00,3185.00,3255.00
97,001420.KS,2016-03-15,3210.00,3175.00,30100,3255.00,3210.00,3255.00
98,001420.KS,2016-03-14,3245.00,3200.00,26500,3290.00,3245.00,3300.00
99,001420.KS,2016-03-11,3255.00,3170.00,24300,3180.00,3255.00,3255.00
100,001420.KS,2016-03-10,3195.00,3180.00,15600,3205.00,3195.00,3250.00
101,001420.KS,2016-03-09,3225.00,3185.00,10600,3185.00,3225.00,3255.00
102,001420.KS,2016-03-08,3225.00,3165.00,17000,3210.00,3225.00,3290.00
103,001420.KS,2016-03-07,3200.00,3200.00,49000,3200.00,3200.00,3300.00
104,001420.KS,2016-03-04,3185.00,3165.00,9900,3195.00,3185.00,3215.00
105,001420.KS,2016-03-03,3175.00,3165.00,13500,3220.00,3175.00,3280.00
106,001420.KS,2016-03-02,3190.00,3150.00,19500,3255.00,3190.00,3275.00
107,001420.KS,2016-03-01,3270.00,3270.00,000,3270.00,3270.00,3270.00
108,001420.KS,2016-02-29,3270.00,3215.00,16100,3295.00,3270.00,3315.00
109,001420.KS,2016-02-26,3280.00,3195.00,24000,3200.00,3280.00,3290.00
110,001420.KS,2016-02-25,3155.00,3155.00,23400,3235.00,3155.00,3295.00
111,001420.KS,2016-02-24,3200.00,3125.00,23900,3125.00,3200.00,3235.00
112,001420.KS,2016-02-23,3100.00,3075.00,18600,3235.00,3100.00,3240.00
113,001420.KS,2016-02-22,3185.00,3100.00,23100,3100.00,3185.00,3200.00
114,001420.KS,2016-02-19,3100.00,3050.00,19200,3100.00,3100.00,3200.00
115,001420.KS,2016-02-18,3100.00,3090.00,24100,3250.00,3100.00,3250.00
116,001420.KS,2016-02-17,3135.00,3050.00,20900,3055.00,3135.00,3190.00
117,001420.KS,2016-02-16,3050.00,2950.00,18900,3035.00,3050.00,3080.00
118,001420.KS,2016-02-15,2985.00,2940.00,38600,2965.00,2985.00,3040.00
119,001420.KS,2016-02-12,2965.00,2750.00,154700,3020.00,2965.00,3150.00
120,001420.KS,2016-02-11,3180.00,3150.00,35400,3300.00,3180.00,3300.00
121,001420.KS,2016-02-10,3335.00,3335.00,000,3335.00,3335.00,3335.00
122,001420.KS,2016-02-09,3335.00,3335.00,000,3335.00,3335.00,3335.00
123,001420.KS,2016-02-08,3335.00,3335.00,000,3335.00,3335.00,3335.00
124,001420.KS,2016-02-05,3335.00,3300.00,28100,3320.00,3335.00,3380.00
125,001420.KS,2016-02-04,3325.00,3255.00,30300,3360.00,3325.00,3420.00
126,001420.KS,2016-02-03,3325.00,3260.00,28400,3355.00,3325.00,3355.00
127,001420.KS,2016-02-02,3275.00,3245.00,24400,3270.00,3275.00,3370.00
128,001420.KS,2016-02-01,3270.00,3235.00,44600,3260.00,3270.00,3450.00
129,001420.KS,2016-01-29,3245.00,3220.00,20300,3230.00,3245.00,3320.00
130,001420.KS,2016-01-28,3250.00,3150.00,30900,3150.00,3250.00,3350.00
131,001420.KS,2016-01-27,3155.00,3150.00,43500,3215.00,3155.00,3275.00
132,001420.KS,2016-01-26,3215.00,3200.00,92100,3415.00,3215.00,3490.00
133,001420.KS,2016-01-25,3415.00,3350.00,20400,3375.00,3415.00,3505.00
134,001420.KS,2016-01-22,3325.00,3260.00,22800,3395.00,3325.00,3480.00
135,001420.KS,2016-01-21,3345.00,3330.00,35800,3340.00,3345.00,3490.00
136,001420.KS,2016-01-20,3430.00,3310.00,80700,3640.00,3430.00,3730.00
137,001420.KS,2016-01-19,3680.00,3620.00,68400,3690.00,3680.00,3720.00
138,001420.KS,2016-01-18,3645.00,3525.00,50300,3590.00,3645.00,3650.00
139,001420.KS,2016-01-15,3595.00,3550.00,44600,3725.00,3595.00,3730.00
140,001420.KS,2016-01-14,3680.00,3495.00,85000,3590.00,3680.00,3680.00
141,001420.KS,2016-01-13,3640.00,3500.00,75400,3625.00,3640.00,3675.00
142,001420.KS,2016-01-12,3540.00,3500.00,67000,3650.00,3540.00,3660.00
143,001420.KS,2016-01-11,3560.00,3505.00,74400,3700.00,3560.00,3720.00
144,001420.KS,2016-01-08,3700.00,3620.00,80600,3680.00,3700.00,3820.00
145,001420.KS,2016-01-07,3795.00,3605.00,161200,3605.00,3795.00,3840.00
146,001420.KS,2016-01-06,3620.00,3565.00,116700,3860.00,3620.00,3860.00
147,001420.KS,2016-01-05,3825.00,3685.00,102800,3705.00,3825.00,3890.00
148,001420.KS,2016-01-04,3825.00,3720.00,175300,3800.00,3825.00,3875.00
149,001420.KS,2016-01-01,3680.00,3680.00,000,3680.00,3680.00,3680.00
150,001420.KS,2015-12-31,3680.00,3680.00,000,3680.00,3680.00,3680.00
151,001420.KS,2015-12-30,3680.00,3650.00,213100,3850.00,3680.00,3905.00
152,001420.KS,2015-12-29,3920.00,3890.00,177600,4000.00,3920.00,4080.00
153,001420.KS,2015-12-28,4050.00,3800.00,263100,3980.00,3960.00,4220.00
154,001420.KS,2015-12-25,3920.00,3920.00,000,3920.00,3832.889,3920.00
155,001420.KS,2015-12-24,3920.00,3920.00,545400,3920.00,3832.889,4230.00
156,001420.KS,2015-12-23,3920.00,3880.00,684400,4345.00,3832.889,4390.00
157,001420.KS,2015-12-22,4490.00,3950.00,2778600,3950.00,4390.222,4980.00
158,001420.KS,2015-12-21,3895.00,3270.00,1296200,3270.00,3808.444,4290.00
159,001420.KS,2015-12-18,3330.00,3240.00,10400,3240.00,3256.00,3395.00
160,001420.KS,2015-12-17,3250.00,3235.00,15100,3235.00,3177.778,3340.00
161,001420.KS,2015-12-16,3230.00,3215.00,9900,3215.00,3158.222,3335.00
162,001420.KS,2015-12-15,3230.00,3140.00,11600,3140.00,3158.222,3295.00
163,001420.KS,2015-12-14,3215.00,3215.00,7100,3370.00,3143.556,3370.00
164,001420.KS,2015-12-11,3330.00,3200.00,14900,3255.00,3256.00,3345.00
165,001420.KS,2015-12-10,3300.00,3165.00,17700,3165.00,3226.667,3410.00
166,001420.KS,2015-12-09,3250.00,3105.00,25200,3105.00,3177.778,3250.00
167,001420.KS,2015-12-08,3165.00,3105.00,13700,3105.00,3094.667,3180.00
168,001420.KS,2015-12-07,3165.00,3105.00,13700,3200.00,3094.667,3200.00
169,001420.KS,2015-12-04,3105.00,3100.00,27800,3160.00,3036.00,3210.00
170,001420.KS,2015-12-03,3175.00,3170.00,21900,3260.00,3104.444,3350.00
171,001420.KS,2015-12-02,3280.00,3255.00,12200,3350.00,3207.111,3350.00
172,001420.KS,2015-12-01,3320.00,3320.00,16400,3415.00,3246.222,3415.00
173,001420.KS,2015-11-30,3380.00,3320.00,10300,3375.00,3304.889,3380.00
174,001420.KS,2015-11-27,3365.00,3345.00,24400,3350.00,3290.222,3480.00
175,001420.KS,2015-11-26,3435.00,3360.00,15000,3430.00,3358.667,3445.00
176,001420.KS,2015-11-25,3430.00,3250.00,58800,3285.00,3353.778,3435.00
177,001420.KS,2015-11-24,3285.00,3285.00,22000,3395.00,3212.00,3440.00
178,001420.KS,2015-11-23,3400.00,3350.00,21000,3400.00,3324.444,3435.00
179,001420.KS,2015-11-20,3400.00,3230.00,35700,3245.00,3324.444,3400.00
180,001420.KS,2015-11-19,3295.00,3265.00,31500,3450.00,3221.778,3450.00
181,001420.KS,2015-11-18,3360.00,3200.00,26500,3200.00,3285.333,3430.00
182,001420.KS,2015-11-17,3200.00,3130.00,10600,3205.00,3128.889,3225.00
183,001420.KS,2015-11-16,3165.00,3120.00,36300,3250.00,3094.667,3370.00
184,001420.KS,2015-11-13,3250.00,3020.00,59600,3100.00,3177.778,3360.00
185,001420.KS,2015-11-12,3105.00,3020.00,10800,3110.00,3036.00,3190.00
186,001420.KS,2015-11-11,3110.00,3020.00,17700,3020.00,3040.889,3185.00
187,001420.KS,2015-11-10,3075.00,2970.00,65900,2970.00,3006.667,3345.00
188,001420.KS,2015-11-09,3090.00,3090.00,35500,3230.00,3021.333,3230.00
189,001420.KS,2015-11-06,3230.00,3225.00,17200,3310.00,3158.222,3350.00
190,001420.KS,2015-11-05,3280.00,3265.00,22700,3300.00,3207.111,3380.00
191,001420.KS,2015-11-04,3300.00,3210.00,29100,3275.00,3226.667,3385.00
192,001420.KS,2015-11-03,3305.00,3115.00,46200,3115.00,3231.556,3350.00
193,001420.KS,2015-11-02,3140.00,3140.00,25800,3190.00,3070.222,3230.00
194,001420.KS,2015-10-30,3190.00,3175.00,21800,3235.00,3119.111,3275.00
195,001420.KS,2015-10-29,3205.00,3205.00,80700,3350.00,3133.778,3380.00
196,001420.KS,2015-10-28,3350.00,3350.00,32700,3400.00,3275.556,3470.00
197,001420.KS,2015-10-27,3400.00,3375.00,35500,3425.00,3324.444,3445.00
198,001420.KS,2015-10-26,3420.00,3400.00,56200,3520.00,3344.00,3520.00
199,001420.KS,2015-10-23,3465.00,3375.00,86100,3425.00,3388.00,3480.00
200,001420.KS,2015-10-22,3385.00,3335.00,87900,3390.00,3309.778,3455.00
201,001420.KS,2015-10-21,3400.00,3335.00,67600,3425.00,3324.444,3425.00
202,001420.KS,2015-10-20,3400.00,3360.00,107000,3500.00,3324.444,3520.00
203,001420.KS,2015-10-19,3500.00,3470.00,112400,3535.00,3422.222,3550.00
204,001420.KS,2015-10-16,3505.00,3455.00,276400,3765.00,3427.111,3860.00
205,001420.KS,2015-10-15,3690.00,3645.00,237200,3915.00,3608.00,3930.00
206,001420.KS,2015-10-14,3905.00,3755.00,863400,3850.00,3818.222,4400.00
207,001420.KS,2015-10-13,4020.00,3310.00,1670400,3360.00,3930.667,4275.00
208,001420.KS,2015-10-12,3290.00,3100.00,142100,3190.00,3216.889,3505.00
209,001420.KS,2015-10-09,3055.00,3055.00,000,3055.00,2987.111,3055.00
210,001420.KS,2015-10-08,3055.00,3005.00,13800,3190.00,2987.111,3190.00
211,001420.KS,2015-10-07,3075.00,3030.00,7900,3120.00,3006.667,3120.00
212,001420.KS,2015-10-06,3095.00,3065.00,17100,3090.00,3026.222,3190.00
213,001420.KS,2015-10-05,3090.00,3050.00,19600,3055.00,3021.333,3140.00
214,001420.KS,2015-10-02,3035.00,2960.00,18000,3065.00,2967.556,3065.00
215,001420.KS,2015-10-01,3025.00,2955.00,13500,2995.00,2957.778,3070.00
216,001420.KS,2015-09-30,2950.00,2915.00,9200,2990.00,2884.444,2990.00
217,001420.KS,2015-09-29,2925.00,2925.00,000,2925.00,2860.00,2925.00
218,001420.KS,2015-09-28,2925.00,2840.00,15500,2905.00,2860.00,2980.00
219,001420.KS,2015-09-25,2925.00,2840.00,15500,2905.00,2860.00,2980.00
220,001420.KS,2015-09-24,2905.00,2850.00,17000,3000.00,2840.444,3000.00
221,001420.KS,2015-09-23,2935.00,2890.00,26900,3030.00,2869.778,3030.00
222,001420.KS,2015-09-22,2995.00,2955.00,38800,3080.00,2928.444,3200.00
223,001420.KS,2015-09-21,2995.00,2925.00,20500,3005.00,2928.444,3005.00
224,001420.KS,2015-09-18,3035.00,2970.00,11700,3030.00,2967.556,3070.00
225,001420.KS,2015-09-17,3005.00,3005.00,18200,3130.00,2938.222,3160.00
226,001420.KS,2015-09-16,3125.00,3030.00,31000,3035.00,3055.556,3200.00
227,001420.KS,2015-09-15,2960.00,2895.00,18000,2975.00,2894.222,3020.00
228,001420.KS,2015-09-14,2975.00,2830.00,41300,2830.00,2908.889,2990.00
229,001420.KS,2015-09-11,2850.00,2755.00,25600,2830.00,2786.667,2850.00
230,001420.KS,2015-09-10,2755.00,2640.00,38400,2680.00,2693.778,2870.00
231,001420.KS,2015-09-09,2680.00,2600.00,18500,2645.00,2620.444,2700.00
232,001420.KS,2015-09-08,2595.00,2580.00,21900,2685.00,2537.333,2685.00
233,001420.KS,2015-09-07,2655.00,2655.00,19200,2660.00,2596.00,2750.00
234,001420.KS,2015-09-04,2660.00,2630.00,21900,2725.00,2600.889,2795.00
235,001420.KS,2015-09-03,2725.00,2705.00,17400,2815.00,2664.444,2880.00
236,001420.KS,2015-09-02,2770.00,2660.00,18900,2745.00,2708.444,2770.00
237,001420.KS,2015-09-01,2725.00,2715.00,26000,2845.00,2664.444,2870.00
238,001420.KS,2015-08-31,2820.00,2780.00,12300,2995.00,2757.333,2995.00
239,001420.KS,2015-08-28,2855.00,2750.00,34600,2800.00,2791.556,2965.00
240,001420.KS,2015-08-27,2780.00,2710.00,43300,2850.00,2718.222,2870.00
241,001420.KS,2015-08-26,2795.00,2525.00,39400,2595.00,2732.889,2930.00
242,001420.KS,2015-08-25,2585.00,2435.00,17200,2435.00,2527.556,2625.00
243,001420.KS,2015-08-24,2445.00,2420.00,53800,2545.00,2390.667,2625.00
244,001420.KS,2015-08-21,2545.00,2455.00,59200,2700.00,2488.444,2700.00
245,001420.KS,2015-08-20,2705.00,2690.00,38300,2690.00,2644.889,2775.00
246,001420.KS,2015-08-19,2785.00,2695.00,79700,2800.00,2723.111,2845.00
247,001420.KS,2015-08-18,2945.00,2925.00,33900,3110.00,2879.556,3110.00
248,001420.KS,2015-08-17,3055.00,3055.00,10800,3235.00,2987.111,3235.00
249,001420.KS,2015-08-14,3210.00,3210.00,000,3210.00,3138.667,3210.00
250,001420.KS,2015-08-13,3210.00,3070.00,13200,3070.00,3138.667,3235.00
251,001420.KS,2015-08-12,3050.00,2975.00,28100,3200.00,2982.222,3250.00
252,001420.KS,2015-08-11,3200.00,3145.00,50300,3355.00,3128.889,3375.00
253,001420.KS,2015-08-10,3345.00,3300.00,31200,3355.00,3270.667,3430.00
254,001420.KS,2015-08-07,3330.00,3270.00,9200,3355.00,3256.00,3420.00
255,001420.KS,2015-08-06,3325.00,3200.00,32100,3240.00,3251.111,3350.00
256,001420.KS,2015-08-05,3235.00,3155.00,14400,3155.00,3163.111,3240.00
257,001420.KS,2015-08-04,3155.00,3045.00,37600,3070.00,3084.889,3165.00
258,001420.KS,2015-08-03,3100.00,3060.00,45200,3140.00,3031.111,3260.00
259,001420.KS,2015-07-31,3140.00,3140.00,32300,3160.00,3070.222,3255.00
260,001420.KS,2015-07-30,3220.00,3140.00,115000,3220.00,3148.444,3445.00
261,001420.KS,2015-07-29,3330.00,3330.00,36200,3535.00,3256.00,3600.00
262,001420.KS,2015-07-28,3535.00,3425.00,20900,3580.00,3456.444,3630.00
263,001420.KS,2015-07-27,3625.00,3500.00,50900,3595.00,3544.444,3690.00
264,001420.KS,2015-07-24,3640.00,3425.00,65000,3495.00,3559.111,3690.00
265,001420.KS,2015-07-23,3455.00,3420.00,95100,3500.00,3378.222,3730.00
266,001420.KS,2015-07-22,3440.00,3440.00,131400,3730.00,3363.556,3730.00
267,001420.KS,2015-07-21,3715.00,3610.00,47500,3725.00,3632.444,3795.00
268,001420.KS,2015-07-20,3710.00,3560.00,78800,3865.00,3627.556,3890.00
269,001420.KS,2015-07-17,3865.00,3770.00,74400,4070.00,3779.111,4090.00
270,001420.KS,2015-07-16,4000.00,3895.00,75500,4045.00,3911.111,4180.00
271,001420.KS,2015-07-15,4000.00,3800.00,108100,3840.00,3911.111,4100.00
272,001420.KS,2015-07-14,3800.00,3725.00,77100,3875.00,3715.556,3900.00
273,001420.KS,2015-07-13,3875.00,3685.00,99500,3880.00,3788.889,3945.00
274,001420.KS,2015-07-10,3880.00,3815.00,67800,3895.00,3793.778,4000.00
275,001420.KS,2015-07-09,3850.00,3650.00,81300,3905.00,3764.444,3905.00
276,001420.KS,2015-07-08,3945.00,3670.00,198100,4110.00,3857.333,4145.00
277,001420.KS,2015-07-07,4110.00,3810.00,261900,4400.00,4018.667,4515.00
278,001420.KS,2015-07-06,4470.00,4470.00,166500,4930.00,4370.667,4930.00
279,001420.KS,2015-07-03,4925.00,4515.00,124800,4800.00,4815.556,5100.00
280,001420.KS,2015-07-02,4820.00,4490.00,439500,4500.00,4712.889,5300.00
281,001420.KS,2015-07-01,4485.00,4300.00,212300,4450.00,4385.333,4680.00
282,001420.KS,2015-06-30,4450.00,4060.00,551000,4160.00,4351.111,4635.00
283,001420.KS,2015-06-29,4000.00,3780.00,455100,3790.00,3911.111,4550.00
284,001420.KS,2015-06-26,3780.00,3750.00,172500,3950.00,3696.00,3985.00
285,001420.KS,2015-06-25,3940.00,3685.00,556600,3690.00,3852.444,4400.00
286,001420.KS,2015-06-24,3600.00,3365.00,298300,3365.00,3520.00,3845.00
287,001420.KS,2015-06-23,3310.00,3285.00,131300,3340.00,3236.444,3500.00
288,001420.KS,2015-06-22,3280.00,3095.00,51600,3175.00,3207.111,3285.00
289,001420.KS,2015-06-19,3170.00,3110.00,51900,3370.00,3099.556,3390.00
290,001420.KS,2015-06-18,3360.00,3245.00,52200,3350.00,3285.333,3395.00
291,001420.KS,2015-06-17,3310.00,3100.00,126100,3130.00,3236.444,3475.00
292,001420.KS,2015-06-16,3095.00,3025.00,49700,3100.00,3026.222,3205.00
293,001420.KS,2015-06-15,3165.00,3000.00,191800,3210.00,3094.667,3300.00
294,001420.KS,2015-06-12,3340.00,3230.00,632200,3230.00,3265.778,3675.00
295,001420.KS,2015-06-11,3200.00,3090.00,136400,3125.00,3128.889,3235.00
296,001420.KS,2015-06-10,3090.00,2940.00,124700,2950.00,3021.333,3170.00
297,001420.KS,2015-06-09,2945.00,2855.00,25200,2880.00,2879.556,2945.00
298,001420.KS,2015-06-08,2880.00,2770.00,28200,2855.00,2816.00,2900.00
299,001420.KS,2015-06-05,2855.00,2800.00,35900,2850.00,2791.556,2935.00
300,001420.KS,2015-06-04,2885.00,2845.00,25600,2915.00,2820.889,2930.00
301,001420.KS,2015-06-03,2900.00,2865.00,34300,2970.00,2835.556,2980.00
302,001420.KS,2015-06-02,2930.00,2840.00,182500,2855.00,2864.889,3095.00
303,001420.KS,2015-06-01,2840.00,2765.00,18600,2800.00,2776.889,2845.00
304,001420.KS,2015-05-29,2800.00,2700.00,40400,2745.00,2737.778,2820.00
305,001420.KS,2015-05-28,2770.00,2755.00,44500,2810.00,2708.444,2905.00
306,001420.KS,2015-05-27,2810.00,2800.00,85000,2940.00,2747.556,2960.00
307,001420.KS,2015-05-26,2940.00,2910.00,32300,2960.00,2874.667,3010.00
308,001420.KS,2015-05-25,2960.00,2960.00,000,2960.00,2894.222,2960.00
309,001420.KS,2015-05-22,2960.00,2900.00,34700,2925.00,2894.222,2990.00
310,001420.KS,2015-05-21,2930.00,2915.00,27700,2965.00,2864.889,3000.00
311,001420.KS,2015-05-20,2965.00,2920.00,49800,3060.00,2899.111,3090.00
312,001420.KS,2015-05-19,3060.00,2960.00,42000,3015.00,2992.00,3060.00
313,001420.KS,2015-05-18,3015.00,2820.00,113100,3060.00,2948.00,3090.00
314,001420.KS,2015-05-15,3135.00,3060.00,114300,3180.00,3065.333,3205.00
315,001420.KS,2015-05-14,3180.00,3080.00,259800,3120.00,3109.333,3250.00
316,001420.KS,2015-05-13,3205.00,2860.00,528000,2940.00,3133.778,3380.00
317,001420.KS,2015-05-12,2940.00,2870.00,45900,2920.00,2874.667,2975.00
318,001420.KS,2015-05-11,2910.00,2765.00,53200,2765.00,2845.333,2965.00
319,001420.KS,2015-05-08,2765.00,2725.00,29200,2745.00,2703.556,2800.00
320,001420.KS,2015-05-07,2700.00,2670.00,74500,2825.00,2640.00,2890.00
321,001420.KS,2015-05-06,2855.00,2820.00,31000,2870.00,2791.556,2910.00
322,001420.KS,2015-05-05,2880.00,2880.00,000,2880.00,2816.00,2880.00
323,001420.KS,2015-05-04,2880.00,2780.00,34200,2780.00,2816.00,2900.00
