,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
28,2016-06-20,002920.KS,3810.00,3810.00,4100,3790.00,3810.00,3735.00
29,2016-06-17,002920.KS,3800.00,3790.00,29700,3680.00,3790.00,3675.00
30,2016-06-16,002920.KS,3765.00,3675.00,28000,3755.00,3675.00,3670.00
31,2016-06-15,002920.KS,3765.00,3750.00,11300,3715.00,3750.00,3715.00
32,2016-06-14,002920.KS,3780.00,3725.00,29500,3780.00,3725.00,3700.00
33,2016-06-13,002920.KS,3825.00,3780.00,20000,3825.00,3780.00,3770.00
34,2016-06-10,002920.KS,3875.00,3825.00,31800,3850.00,3825.00,3800.00
35,2016-06-09,002920.KS,3940.00,3860.00,12600,3880.00,3860.00,3850.00
36,2016-06-08,002920.KS,3885.00,3880.00,22000,3880.00,3880.00,3850.00
37,2016-06-07,002920.KS,3940.00,3875.00,15600,3860.00,3875.00,3855.00
38,2016-06-06,002920.KS,3860.00,3860.00,000,3860.00,3860.00,3860.00
39,2016-06-03,002920.KS,3875.00,3860.00,7400,3875.00,3860.00,3850.00
40,2016-06-02,002920.KS,3895.00,3860.00,13100,3870.00,3860.00,3850.00
41,2016-06-01,002920.KS,3885.00,3870.00,9400,3880.00,3870.00,3860.00
42,2016-05-31,002920.KS,3900.00,3880.00,10600,3900.00,3880.00,3840.00
43,2016-05-30,002920.KS,3960.00,3880.00,13300,3925.00,3880.00,3850.00
44,2016-05-27,002920.KS,3930.00,3925.00,13600,3910.00,3925.00,3890.00
45,2016-05-26,002920.KS,3975.00,3920.00,14000,3955.00,3920.00,3900.00
46,2016-05-25,002920.KS,3970.00,3960.00,32600,3815.00,3960.00,3805.00
47,2016-05-24,002920.KS,3850.00,3850.00,7700,3845.00,3850.00,3805.00
48,2016-05-23,002920.KS,3870.00,3845.00,9700,3845.00,3845.00,3815.00
49,2016-05-20,002920.KS,3860.00,3845.00,6300,3810.00,3845.00,3805.00
50,2016-05-19,002920.KS,3905.00,3855.00,15500,3905.00,3855.00,3855.00
51,2016-05-18,002920.KS,3940.00,3900.00,20800,3940.00,3900.00,3880.00
52,2016-05-17,002920.KS,3955.00,3915.00,19100,3940.00,3915.00,3900.00
53,2016-05-16,002920.KS,4000.00,3920.00,27200,3945.00,3920.00,3920.00
54,2016-05-13,002920.KS,3980.00,3935.00,25100,3955.00,3935.00,3925.00
55,2016-05-12,002920.KS,3985.00,3950.00,20100,3960.00,3950.00,3935.00
56,2016-05-11,002920.KS,3960.00,3955.00,10800,3945.00,3955.00,3920.00
57,2016-05-10,002920.KS,4000.00,3940.00,25400,4000.00,3940.00,3935.00
58,2016-05-09,002920.KS,4100.00,3955.00,28200,4065.00,3955.00,3955.00
59,2016-05-06,002920.KS,4065.00,4065.00,000,4065.00,4065.00,4065.00
60,2016-05-05,002920.KS,4065.00,4065.00,000,4065.00,4065.00,4065.00
61,2016-05-04,002920.KS,4085.00,4065.00,17200,4085.00,4065.00,4025.00
62,2016-05-03,002920.KS,4090.00,4085.00,13700,4075.00,4085.00,4055.00
63,2016-05-02,002920.KS,4115.00,4070.00,17800,4100.00,4070.00,4055.00
64,2016-04-29,002920.KS,4165.00,4095.00,64500,4140.00,4095.00,4095.00
65,2016-04-28,002920.KS,4250.00,4140.00,37200,4240.00,4140.00,4140.00
66,2016-04-27,002920.KS,4250.00,4240.00,34300,4220.00,4240.00,4210.00
67,2016-04-26,002920.KS,4225.00,4220.00,16200,4220.00,4220.00,4160.00
68,2016-04-25,002920.KS,4270.00,4225.00,13700,4250.00,4225.00,4210.00
69,2016-04-22,002920.KS,4265.00,4250.00,14400,4190.00,4250.00,4160.00
70,2016-04-21,002920.KS,4235.00,4230.00,26100,4235.00,4230.00,4170.00
71,2016-04-20,002920.KS,4240.00,4235.00,52700,4120.00,4235.00,4120.00
72,2016-04-19,002920.KS,4180.00,4165.00,24300,4165.00,4165.00,4150.00
73,2016-04-18,002920.KS,4180.00,4165.00,27800,4180.00,4165.00,4125.00
74,2016-04-15,002920.KS,4170.00,4170.00,43000,4140.00,4170.00,4115.00
75,2016-04-14,002920.KS,4180.00,4140.00,22500,4175.00,4140.00,4130.00
76,2016-04-13,002920.KS,4140.00,4140.00,000,4140.00,4140.00,4140.00
77,2016-04-12,002920.KS,4165.00,4140.00,8900,4150.00,4140.00,4100.00
78,2016-04-11,002920.KS,4140.00,4120.00,19100,4110.00,4120.00,4080.00
79,2016-04-08,002920.KS,4120.00,4110.00,15900,4120.00,4110.00,4080.00
80,2016-04-07,002920.KS,4175.00,4125.00,18200,4125.00,4125.00,4090.00
81,2016-04-06,002920.KS,4150.00,4125.00,60900,4075.00,4125.00,4065.00
82,2016-04-05,002920.KS,4070.00,4070.00,62200,4020.00,4070.00,3970.00
83,2016-04-04,002920.KS,4050.00,4020.00,18800,4050.00,4020.00,4000.00
84,2016-04-01,002920.KS,4040.00,4025.00,28600,3985.00,4025.00,3985.00
85,2016-03-31,002920.KS,4020.00,4020.00,28400,3980.00,4020.00,3980.00
86,2016-03-30,002920.KS,4005.00,3980.00,20900,3985.00,3980.00,3970.00
87,2016-03-29,002920.KS,3980.00,3975.00,49300,3965.00,3975.00,3940.00
88,2016-03-28,002920.KS,3995.00,3960.00,40300,3965.00,3960.00,3950.00
89,2016-03-25,002920.KS,4010.00,4000.00,38300,4000.00,4000.00,3975.00
90,2016-03-24,002920.KS,4020.00,4000.00,73800,4020.00,4000.00,3965.00
91,2016-03-23,002920.KS,4000.00,3960.00,63900,3910.00,3960.00,3905.00
92,2016-03-22,002920.KS,3925.00,3905.00,27500,3915.00,3905.00,3895.00
93,2016-03-21,002920.KS,3950.00,3910.00,46900,3905.00,3910.00,3895.00
94,2016-03-18,002920.KS,3940.00,3915.00,38100,3935.00,3915.00,3905.00
95,2016-03-17,002920.KS,3960.00,3935.00,35100,3915.00,3935.00,3900.00
96,2016-03-16,002920.KS,3920.00,3910.00,24100,3920.00,3910.00,3880.00
97,2016-03-15,002920.KS,3935.00,3925.00,21900,3920.00,3925.00,3910.00
98,2016-03-14,002920.KS,3955.00,3925.00,7600,3950.00,3925.00,3905.00
99,2016-03-11,002920.KS,3935.00,3925.00,25800,3910.00,3925.00,3900.00
100,2016-03-10,002920.KS,3950.00,3905.00,104300,3950.00,3905.00,3905.00
101,2016-03-09,002920.KS,4000.00,3950.00,15300,3950.00,3950.00,3925.00
102,2016-03-08,002920.KS,4000.00,3955.00,13500,3955.00,3955.00,3935.00
103,2016-03-07,002920.KS,3990.00,3950.00,12800,3930.00,3950.00,3900.00
104,2016-03-04,002920.KS,3955.00,3925.00,21200,3950.00,3925.00,3900.00
105,2016-03-03,002920.KS,3955.00,3950.00,29600,3905.00,3950.00,3900.00
106,2016-03-02,002920.KS,3950.00,3900.00,50500,3865.00,3900.00,3830.00
107,2016-03-01,002920.KS,3830.00,3830.00,000,3830.00,3830.00,3830.00
108,2016-02-29,002920.KS,3850.00,3830.00,19900,3790.00,3830.00,3790.00
109,2016-02-26,002920.KS,3835.00,3820.00,49400,3745.00,3820.00,3730.00
110,2016-02-25,002920.KS,3780.00,3760.00,43100,3715.00,3760.00,3705.00
111,2016-02-24,002920.KS,3720.00,3710.00,21100,3700.00,3710.00,3655.00
112,2016-02-23,002920.KS,3705.00,3690.00,27200,3700.00,3690.00,3670.00
113,2016-02-22,002920.KS,3695.00,3690.00,15800,3645.00,3690.00,3645.00
114,2016-02-19,002920.KS,3690.00,3665.00,15600,3645.00,3665.00,3645.00
115,2016-02-18,002920.KS,3645.00,3645.00,49100,3560.00,3645.00,3560.00
116,2016-02-17,002920.KS,3590.00,3545.00,34300,3530.00,3545.00,3530.00
117,2016-02-16,002920.KS,3550.00,3530.00,22700,3510.00,3530.00,3510.00
118,2016-02-15,002920.KS,3540.00,3510.00,15600,3540.00,3510.00,3490.00
119,2016-02-12,002920.KS,3600.00,3485.00,62900,3600.00,3485.00,3470.00
120,2016-02-11,002920.KS,3595.00,3550.00,40200,3595.00,3550.00,3545.00
121,2016-02-10,002920.KS,3625.00,3625.00,000,3625.00,3625.00,3625.00
122,2016-02-09,002920.KS,3625.00,3625.00,000,3625.00,3625.00,3625.00
123,2016-02-08,002920.KS,3625.00,3625.00,000,3625.00,3625.00,3625.00
124,2016-02-05,002920.KS,3670.00,3625.00,39200,3620.00,3625.00,3620.00
125,2016-02-04,002920.KS,3635.00,3620.00,33600,3600.00,3620.00,3590.00
126,2016-02-03,002920.KS,3650.00,3590.00,22300,3635.00,3590.00,3585.00
127,2016-02-02,002920.KS,3695.00,3650.00,9000,3695.00,3650.00,3605.00
128,2016-02-01,002920.KS,3695.00,3695.00,11800,3635.00,3695.00,3635.00
129,2016-01-29,002920.KS,3665.00,3650.00,19300,3640.00,3650.00,3620.00
130,2016-01-28,002920.KS,3645.00,3625.00,25700,3600.00,3625.00,3575.00
131,2016-01-27,002920.KS,3615.00,3590.00,55400,3585.00,3590.00,3580.00
132,2016-01-26,002920.KS,3620.00,3575.00,17000,3620.00,3575.00,3575.00
133,2016-01-25,002920.KS,3695.00,3595.00,69600,3620.00,3595.00,3580.00
134,2016-01-22,002920.KS,3620.00,3600.00,30500,3560.00,3600.00,3560.00
135,2016-01-21,002920.KS,3650.00,3555.00,65500,3620.00,3555.00,3550.00
136,2016-01-20,002920.KS,3755.00,3610.00,145600,3745.00,3610.00,3545.00
137,2016-01-19,002920.KS,3770.00,3740.00,52400,3765.00,3740.00,3720.00
138,2016-01-18,002920.KS,3810.00,3765.00,29000,3810.00,3765.00,3750.00
139,2016-01-15,002920.KS,3895.00,3825.00,34200,3860.00,3825.00,3815.00
140,2016-01-14,002920.KS,3900.00,3855.00,82400,3900.00,3855.00,3795.00
141,2016-01-13,002920.KS,3990.00,3920.00,21000,3900.00,3920.00,3890.00
142,2016-01-12,002920.KS,3915.00,3900.00,17800,3895.00,3900.00,3875.00
143,2016-01-11,002920.KS,3930.00,3900.00,22100,3930.00,3900.00,3850.00
144,2016-01-08,002920.KS,3975.00,3930.00,67000,3975.00,3930.00,3840.00
145,2016-01-07,002920.KS,4060.00,3970.00,60500,4060.00,3970.00,3950.00
146,2016-01-06,002920.KS,4105.00,4055.00,15300,4100.00,4055.00,4020.00
147,2016-01-05,002920.KS,4115.00,4095.00,30600,4055.00,4095.00,4055.00
148,2016-01-04,002920.KS,4150.00,4070.00,45100,4150.00,4070.00,4070.00
149,2016-01-01,002920.KS,4150.00,4150.00,000,4150.00,4150.00,4150.00
150,2015-12-31,002920.KS,4150.00,4150.00,000,4150.00,4150.00,4150.00
151,2015-12-30,002920.KS,4180.00,4150.00,33900,4150.00,4150.00,4130.00
152,2015-12-29,002920.KS,4175.00,4150.00,12100,4175.00,4150.00,4125.00
153,2015-12-28,002920.KS,4190.00,4055.00,93300,4185.00,4175.00,4135.00
154,2015-12-25,002920.KS,4165.00,4045.288,000,4165.00,4165.00,4165.00
155,2015-12-24,002920.KS,4355.00,4045.288,43200,4145.00,4165.00,4110.00
156,2015-12-23,002920.KS,4140.00,3991.868,63700,4120.00,4110.00,4085.00
157,2015-12-22,002920.KS,4110.00,3991.868,48400,4080.00,4110.00,4070.00
158,2015-12-21,002920.KS,4105.00,3957.874,133400,4075.00,4075.00,4000.00
159,2015-12-18,002920.KS,4120.00,3957.874,22200,4035.00,4075.00,4035.00
160,2015-12-17,002920.KS,4095.00,3938.449,35500,4055.00,4055.00,4040.00
161,2015-12-16,002920.KS,4095.00,3933.593,133800,4025.00,4050.00,4025.00
162,2015-12-15,002920.KS,4085.00,3909.311,36900,4050.00,4025.00,4010.00
163,2015-12-14,002920.KS,4100.00,3923.88,31600,4050.00,4040.00,4030.00
164,2015-12-11,002920.KS,4145.00,3982.156,61400,4095.00,4100.00,4060.00
165,2015-12-10,002920.KS,4150.00,3977.299,30500,4095.00,4095.00,4060.00
166,2015-12-09,002920.KS,4180.00,3977.299,32000,4105.00,4095.00,4090.00
167,2015-12-08,002920.KS,4180.00,4025.862,33100,4120.00,4145.00,4120.00
168,2015-12-07,002920.KS,4190.00,4030.719,32600,4170.00,4150.00,4125.00
169,2015-12-04,002920.KS,4180.00,4050.144,45300,4095.00,4170.00,4095.00
170,2015-12-03,002920.KS,4155.00,4011.294,43300,4105.00,4130.00,4085.00
171,2015-12-02,002920.KS,4120.00,3987.012,38200,4075.00,4105.00,4075.00
172,2015-12-01,002920.KS,4165.00,3967.587,58400,4155.00,4085.00,4045.00
173,2015-11-30,002920.KS,4220.00,4079.282,136000,4195.00,4200.00,4000.00
174,2015-11-27,002920.KS,4235.00,4088.994,52400,4225.00,4210.00,4115.00
175,2015-11-26,002920.KS,4220.00,4098.707,29500,4180.00,4220.00,4150.00
176,2015-11-25,002920.KS,4195.00,4064.713,27700,4165.00,4185.00,4130.00
177,2015-11-24,002920.KS,4215.00,4045.288,22300,4155.00,4165.00,4155.00
178,2015-11-23,002920.KS,4220.00,4050.144,66900,4215.00,4170.00,4155.00
179,2015-11-20,002920.KS,4235.00,4088.994,16200,4210.00,4210.00,4205.00
180,2015-11-19,002920.KS,4260.00,4088.994,33900,4250.00,4210.00,4200.00
181,2015-11-18,002920.KS,4255.00,4108.419,22800,4250.00,4230.00,4210.00
182,2015-11-17,002920.KS,4285.00,4108.419,34000,4215.00,4230.00,4210.00
183,2015-11-16,002920.KS,4350.00,4113.276,40400,4350.00,4235.00,4225.00
184,2015-11-13,002920.KS,4485.00,4229.826,27800,4485.00,4355.00,4350.00
185,2015-11-12,002920.KS,4500.00,4370.659,31300,4450.00,4500.00,4325.00
186,2015-11-11,002920.KS,4430.00,4283.246,28600,4390.00,4410.00,4300.00
187,2015-11-10,002920.KS,4385.00,4215.258,47400,4340.00,4340.00,4275.00
188,2015-11-09,002920.KS,4390.00,4210.401,30000,4375.00,4335.00,4310.00
189,2015-11-06,002920.KS,4410.00,4273.533,45900,4340.00,4400.00,4340.00
190,2015-11-05,002920.KS,4385.00,4210.401,32200,4370.00,4335.00,4330.00
191,2015-11-04,002920.KS,4400.00,4234.683,56500,4300.00,4360.00,4300.00
192,2015-11-03,002920.KS,4345.00,4215.258,109600,4225.00,4340.00,4200.00
193,2015-11-02,002920.KS,4220.00,4074.425,25800,4190.00,4195.00,4180.00
194,2015-10-30,002920.KS,4280.00,4069.569,65600,4280.00,4190.00,4170.00
195,2015-10-29,002920.KS,4340.00,4152.126,34700,4300.00,4275.00,4270.00
196,2015-10-28,002920.KS,4365.00,4176.407,57000,4365.00,4300.00,4295.00
197,2015-10-27,002920.KS,4390.00,4239.539,21400,4390.00,4365.00,4350.00
198,2015-10-26,002920.KS,4455.00,4268.677,24100,4455.00,4395.00,4380.00
199,2015-10-23,002920.KS,4480.00,4292.958,38700,4430.00,4420.00,4420.00
200,2015-10-22,002920.KS,4480.00,4302.671,43900,4450.00,4430.00,4405.00
201,2015-10-21,002920.KS,4490.00,4317.24,50400,4490.00,4445.00,4425.00
202,2015-10-20,002920.KS,4505.00,4356.09,14300,4455.00,4485.00,4455.00
203,2015-10-19,002920.KS,4505.00,4356.09,15500,4490.00,4485.00,4460.00
204,2015-10-16,002920.KS,4540.00,4365.802,13700,4540.00,4495.00,4460.00
205,2015-10-15,002920.KS,4520.00,4370.659,17600,4450.00,4500.00,4450.00
206,2015-10-14,002920.KS,4550.00,4351.234,29300,4550.00,4480.00,4435.00
207,2015-10-13,002920.KS,4540.00,4390.084,27800,4535.00,4520.00,4505.00
208,2015-10-12,002920.KS,4550.00,4399.797,18400,4550.00,4530.00,4485.00
209,2015-10-09,002920.KS,4480.00,4351.234,000,4480.00,4480.00,4480.00
210,2015-10-08,002920.KS,4550.00,4351.234,43100,4550.00,4480.00,4470.00
211,2015-10-07,002920.KS,4545.00,4390.084,27000,4500.00,4520.00,4490.00
212,2015-10-06,002920.KS,4650.00,4390.084,68600,4610.00,4520.00,4505.00
213,2015-10-05,002920.KS,4720.00,4516.347,78200,4680.00,4650.00,4600.00
214,2015-10-02,002920.KS,4585.00,4448.359,117400,4430.00,4580.00,4430.00
215,2015-10-01,002920.KS,4540.00,4292.958,45300,4350.00,4420.00,4350.00
216,2015-09-30,002920.KS,4375.00,4234.683,17300,4375.00,4360.00,4320.00
217,2015-09-29,002920.KS,4330.00,4205.545,000,4330.00,4330.00,4330.00
218,2015-09-28,002920.KS,4360.00,4205.545,15800,4320.00,4330.00,4320.00
219,2015-09-25,002920.KS,4360.00,4205.545,15800,4320.00,4330.00,4320.00
220,2015-09-24,002920.KS,4360.00,4205.545,31500,4350.00,4330.00,4300.00
221,2015-09-23,002920.KS,4385.00,4224.97,66400,4355.00,4350.00,4300.00
222,2015-09-22,002920.KS,4400.00,4234.683,21500,4350.00,4360.00,4310.00
223,2015-09-21,002920.KS,4345.00,4186.12,20300,4310.00,4310.00,4285.00
224,2015-09-18,002920.KS,4380.00,4220.114,17800,4380.00,4345.00,4330.00
225,2015-09-17,002920.KS,4380.00,4220.114,21000,4375.00,4345.00,4340.00
226,2015-09-16,002920.KS,4380.00,4244.395,22500,4325.00,4370.00,4325.00
227,2015-09-15,002920.KS,4350.00,4200.689,16800,4280.00,4325.00,4280.00
228,2015-09-14,002920.KS,4315.00,4152.126,27900,4315.00,4275.00,4270.00
229,2015-09-11,002920.KS,4340.00,4190.976,33700,4245.00,4315.00,4245.00
230,2015-09-10,002920.KS,4285.00,4122.988,29900,4210.00,4245.00,4170.00
231,2015-09-09,002920.KS,4220.00,4088.994,28700,4120.00,4210.00,4120.00
232,2015-09-08,002920.KS,4155.00,3991.868,16400,4150.00,4110.00,4105.00
233,2015-09-07,002920.KS,4155.00,3991.868,27200,4135.00,4110.00,4090.00
234,2015-09-04,002920.KS,4190.00,4025.862,34000,4155.00,4145.00,4100.00
235,2015-09-03,002920.KS,4220.00,4035.575,42400,4185.00,4155.00,4120.00
236,2015-09-02,002920.KS,4140.00,4021.006,64900,4130.00,4140.00,4045.00
237,2015-09-01,002920.KS,4170.00,4030.719,30300,4130.00,4150.00,4130.00
238,2015-08-31,002920.KS,4200.00,4040.431,19100,4195.00,4160.00,4140.00
239,2015-08-28,002920.KS,4235.00,4069.569,59600,4200.00,4190.00,4135.00
240,2015-08-27,002920.KS,4160.00,4011.294,109700,4060.00,4130.00,4060.00
241,2015-08-26,002920.KS,4070.00,3904.455,108500,4050.00,4020.00,3970.00
242,2015-08-25,002920.KS,4010.00,3889.886,96400,3860.00,4005.00,3860.00
243,2015-08-24,002920.KS,3955.00,3778.192,97800,3820.00,3890.00,3820.00
244,2015-08-21,002920.KS,4110.00,3821.898,202900,4110.00,3935.00,3905.00
245,2015-08-20,002920.KS,4330.00,4050.144,81000,4300.00,4170.00,4160.00
246,2015-08-19,002920.KS,4480.00,4156.982,111500,4480.00,4280.00,4270.00
247,2015-08-18,002920.KS,4550.00,4351.234,41600,4520.00,4480.00,4435.00
248,2015-08-17,002920.KS,4665.00,4428.934,61800,4650.00,4560.00,4475.00
249,2015-08-14,002920.KS,4645.00,4511.491,000,4645.00,4645.00,4645.00
250,2015-08-13,002920.KS,4695.00,4511.491,13500,4670.00,4645.00,4570.00
251,2015-08-12,002920.KS,4670.00,4448.359,31400,4660.00,4580.00,4550.00
252,2015-08-11,002920.KS,4715.00,4521.204,30000,4690.00,4655.00,4645.00
253,2015-08-10,002920.KS,4745.00,4540.629,24100,4700.00,4675.00,4645.00
254,2015-08-07,002920.KS,4710.00,4555.198,31000,4660.00,4690.00,4620.00
255,2015-08-06,002920.KS,4715.00,4526.06,37000,4640.00,4660.00,4640.00
256,2015-08-05,002920.KS,4640.00,4506.635,71100,4590.00,4640.00,4590.00
257,2015-08-04,002920.KS,4595.00,4458.072,20300,4525.00,4590.00,4525.00
258,2015-08-03,002920.KS,4590.00,4399.797,18100,4560.00,4530.00,4520.00
259,2015-07-31,002920.KS,4700.00,4394.94,38600,4565.00,4525.00,4515.00
260,2015-07-30,002920.KS,4615.00,4428.934,34400,4550.00,4560.00,4550.00
261,2015-07-29,002920.KS,4635.00,4414.365,28700,4585.00,4545.00,4540.00
262,2015-07-28,002920.KS,4580.00,4433.791,30500,4500.00,4565.00,4500.00
263,2015-07-27,002920.KS,4590.00,4438.647,22800,4570.00,4570.00,4550.00
264,2015-07-24,002920.KS,4685.00,4438.647,64900,4685.00,4570.00,4570.00
265,2015-07-23,002920.KS,4710.00,4535.773,49400,4670.00,4670.00,4665.00
266,2015-07-22,002920.KS,4755.00,4530.916,48500,4695.00,4665.00,4660.00
267,2015-07-21,002920.KS,4730.00,4564.91,90600,4650.00,4700.00,4630.00
268,2015-07-20,002920.KS,4695.00,4496.922,42900,4625.00,4630.00,4625.00
269,2015-07-17,002920.KS,4715.00,4492.066,120800,4680.00,4625.00,4620.00
270,2015-07-16,002920.KS,4650.00,4516.347,67600,4550.00,4650.00,4530.00
271,2015-07-15,002920.KS,4550.00,4385.228,64600,4480.00,4515.00,4480.00
272,2015-07-14,002920.KS,4540.00,4336.665,57800,4530.00,4465.00,4465.00
273,2015-07-13,002920.KS,4500.00,4370.659,115200,4410.00,4500.00,4410.00
274,2015-07-10,002920.KS,4435.00,4258.964,54900,4315.00,4385.00,4315.00
275,2015-07-09,002920.KS,4440.00,4239.539,68200,4440.00,4365.00,4300.00
276,2015-07-08,002920.KS,4520.00,4307.527,56500,4485.00,4435.00,4435.00
277,2015-07-07,002920.KS,4515.00,4351.234,56800,4490.00,4480.00,4450.00
278,2015-07-06,002920.KS,4570.00,4360.946,85300,4570.00,4490.00,4485.00
279,2015-07-03,002920.KS,4635.00,4453.216,45900,4600.00,4585.00,4575.00
280,2015-07-02,002920.KS,4695.00,4453.216,73500,4615.00,4585.00,4585.00
281,2015-07-01,002920.KS,4640.00,4477.497,58100,4560.00,4610.00,4555.00
282,2015-06-30,002920.KS,4595.00,4424.078,65400,4575.00,4555.00,4505.00
283,2015-06-29,002920.KS,4725.00,4458.072,101500,4725.00,4590.00,4560.00
284,2015-06-26,002920.KS,4780.00,4594.048,73200,4750.00,4730.00,4710.00
285,2015-06-25,002920.KS,4790.00,4608.617,104100,4760.00,4745.00,4715.00
286,2015-06-24,002920.KS,4785.00,4618.329,88800,4780.00,4755.00,4745.00
287,2015-06-23,002920.KS,4805.00,4618.329,74900,4775.00,4755.00,4750.00
288,2015-06-22,002920.KS,4800.00,4618.329,79800,4780.00,4755.00,4745.00
289,2015-06-19,002920.KS,4820.00,4628.042,42500,4820.00,4765.00,4740.00
290,2015-06-18,002920.KS,4930.00,4618.329,50200,4765.00,4755.00,4745.00
291,2015-06-17,002920.KS,5070.00,4613.473,38200,4745.00,4750.00,4700.00
292,2015-06-16,002920.KS,4850.00,4603.761,67700,4825.00,4740.00,4715.00
293,2015-06-15,002920.KS,4880.00,4700.886,30600,4880.00,4840.00,4835.00
294,2015-06-12,002920.KS,4995.00,4759.162,68200,4920.00,4900.00,4900.00
295,2015-06-11,002920.KS,5010.00,4793.156,91600,4815.00,4935.00,4815.00
296,2015-06-10,002920.KS,4900.00,4657.18,77600,4765.00,4795.00,4765.00
297,2015-06-09,002920.KS,4815.00,4642.611,74500,4800.00,4780.00,4755.00
298,2015-06-08,002920.KS,4875.00,4628.042,135100,4870.00,4765.00,4720.00
299,2015-06-05,002920.KS,5050.00,4734.88,151300,5050.00,4875.00,4875.00
300,2015-06-04,002920.KS,5170.00,4904.85,100600,5110.00,5050.00,4990.00
301,2015-06-03,002920.KS,5160.00,4953.413,89500,5060.00,5100.00,5010.00
302,2015-06-02,002920.KS,5450.00,4904.85,192600,5380.00,5050.00,5050.00
303,2015-06-01,002920.KS,5520.00,5254.503,81400,5490.00,5410.00,5380.00
304,2015-05-29,002920.KS,5650.00,5351.629,87900,5610.00,5510.00,5510.00
305,2015-05-28,002920.KS,5740.00,5458.467,58900,5740.00,5620.00,5600.00
306,2015-05-27,002920.KS,5750.00,5497.317,130200,5560.00,5660.00,5500.00
307,2015-05-26,002920.KS,5650.00,5429.329,122200,5510.00,5590.00,5400.00
308,2015-05-25,002920.KS,5480.00,5322.491,000,5480.00,5480.00,5480.00
309,2015-05-22,002920.KS,5530.00,5322.491,96200,5460.00,5480.00,5460.00
310,2015-05-21,002920.KS,5600.00,5322.491,78800,5520.00,5480.00,5440.00
311,2015-05-20,002920.KS,5600.00,5409.904,129700,5560.00,5570.00,5490.00
312,2015-05-19,002920.KS,5660.00,5400.192,77100,5640.00,5560.00,5530.00
313,2015-05-18,002920.KS,5830.00,5477.892,124000,5770.00,5640.00,5610.00
314,2015-05-15,002920.KS,5770.00,5575.018,145300,5670.00,5740.00,5530.00
315,2015-05-14,002920.KS,5710.00,5458.467,91800,5590.00,5620.00,5550.00
316,2015-05-13,002920.KS,5630.00,5439.042,65200,5510.00,5600.00,5480.00
317,2015-05-12,002920.KS,5550.00,5341.916,46700,5500.00,5500.00,5470.00
318,2015-05-11,002920.KS,5510.00,5341.916,32500,5450.00,5500.00,5400.00
319,2015-05-08,002920.KS,5500.00,5283.641,90700,5350.00,5440.00,5320.00
320,2015-05-07,002920.KS,5430.00,5186.515,102300,5400.00,5340.00,5280.00
321,2015-05-06,002920.KS,5480.00,5244.791,64000,5410.00,5400.00,5380.00
322,2015-05-05,002920.KS,5440.00,5283.641,000,5440.00,5440.00,5440.00
323,2015-05-04,002920.KS,5600.00,5283.641,76100,5540.00,5440.00,5410.00
