,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
70,002760.KS,2016-04-21,4570.00,4515.00,405500,4790.00,4570.00,4850.00
71,002760.KS,2016-04-20,4785.00,4775.00,190100,4915.00,4785.00,4915.00
72,002760.KS,2016-04-19,4925.00,4770.00,318300,4835.00,4925.00,4925.00
73,002760.KS,2016-04-18,4765.00,4745.00,318900,4755.00,4765.00,4890.00
74,002760.KS,2016-04-15,4750.00,4745.00,300500,4785.00,4750.00,4880.00
75,002760.KS,2016-04-14,4780.00,4735.00,813300,5020.00,4780.00,5040.00
76,002760.KS,2016-04-13,5170.00,5170.00,000,5170.00,5170.00,5170.00
77,002760.KS,2016-04-12,5170.00,5100.00,869200,5460.00,5170.00,5470.00
78,002760.KS,2016-04-11,5400.00,5320.00,1301900,5650.00,5400.00,5860.00
79,002760.KS,2016-04-08,5700.00,4960.00,8074500,5090.00,5700.00,6450.00
80,002760.KS,2016-04-07,5180.00,5180.00,816700,5500.00,5180.00,5520.00
81,002760.KS,2016-04-06,5540.00,5200.00,2424300,5420.00,5540.00,5800.00
82,002760.KS,2016-04-05,5490.00,5200.00,1608200,5590.00,5490.00,5650.00
83,002760.KS,2016-04-04,5750.00,5150.00,7079400,5260.00,5750.00,6280.00
84,002760.KS,2016-04-01,4955.00,4150.00,3240300,4150.00,4955.00,4955.00
85,002760.KS,2016-03-31,3815.00,3720.00,29700,3750.00,3815.00,3835.00
86,002760.KS,2016-03-30,3720.00,3710.00,42500,3790.00,3720.00,3795.00
87,002760.KS,2016-03-29,3790.00,3745.00,13600,3750.00,3790.00,3805.00
88,002760.KS,2016-03-28,3790.00,3745.00,24900,3805.00,3790.00,3820.00
89,002760.KS,2016-03-25,3815.00,3775.00,14000,3830.00,3815.00,3860.00
90,002760.KS,2016-03-24,3830.00,3805.00,5600,3835.00,3830.00,3860.00
91,002760.KS,2016-03-23,3835.00,3835.00,6700,3870.00,3835.00,3870.00
92,002760.KS,2016-03-22,3850.00,3810.00,16800,3865.00,3850.00,3865.00
93,002760.KS,2016-03-21,3865.00,3815.00,9900,3875.00,3865.00,3920.00
94,002760.KS,2016-03-18,3880.00,3785.00,19800,3815.00,3880.00,3880.00
95,002760.KS,2016-03-17,3815.00,3770.00,7600,3835.00,3815.00,3835.00
96,002760.KS,2016-03-16,3790.00,3735.00,16900,3785.00,3790.00,3820.00
97,002760.KS,2016-03-15,3810.00,3750.00,3900,3785.00,3810.00,3810.00
98,002760.KS,2016-03-14,3805.00,3760.00,7700,3800.00,3805.00,3820.00
99,002760.KS,2016-03-11,3800.00,3770.00,8000,3880.00,3800.00,3880.00
100,002760.KS,2016-03-10,3880.00,3805.00,9700,3815.00,3880.00,3880.00
101,002760.KS,2016-03-09,3800.00,3760.00,8400,3780.00,3800.00,3815.00
102,002760.KS,2016-03-08,3810.00,3780.00,4600,3835.00,3810.00,3845.00
103,002760.KS,2016-03-07,3835.00,3775.00,10000,3820.00,3835.00,3870.00
104,002760.KS,2016-03-04,3820.00,3790.00,2400,3830.00,3820.00,3830.00
105,002760.KS,2016-03-03,3835.00,3760.00,2900,3780.00,3835.00,3890.00
106,002760.KS,2016-03-02,3780.00,3735.00,11300,3785.00,3780.00,3900.00
107,002760.KS,2016-03-01,3850.00,3850.00,000,3850.00,3850.00,3850.00
108,002760.KS,2016-02-29,3850.00,3780.00,8300,3840.00,3850.00,3880.00
109,002760.KS,2016-02-26,3840.00,3700.00,13700,3705.00,3840.00,3965.00
110,002760.KS,2016-02-25,3740.00,3690.00,9000,3790.00,3740.00,3805.00
111,002760.KS,2016-02-24,3790.00,3680.00,11800,3700.00,3790.00,3790.00
112,002760.KS,2016-02-23,3695.00,3655.00,19100,3675.00,3695.00,3720.00
113,002760.KS,2016-02-22,3675.00,3675.00,4200,3700.00,3675.00,3700.00
114,002760.KS,2016-02-19,3695.00,3660.00,4400,3660.00,3695.00,3725.00
115,002760.KS,2016-02-18,3695.00,3655.00,5000,3725.00,3695.00,3730.00
116,002760.KS,2016-02-17,3680.00,3650.00,5900,3675.00,3680.00,3700.00
117,002760.KS,2016-02-16,3700.00,3550.00,13700,3700.00,3700.00,3720.00
118,002760.KS,2016-02-15,3660.00,3430.00,13000,3430.00,3660.00,3660.00
119,002760.KS,2016-02-12,3455.00,3385.00,42800,3655.00,3455.00,3655.00
120,002760.KS,2016-02-11,3620.00,3610.00,17900,3685.00,3620.00,3715.00
121,002760.KS,2016-02-10,3740.00,3740.00,000,3740.00,3740.00,3740.00
122,002760.KS,2016-02-09,3740.00,3740.00,000,3740.00,3740.00,3740.00
123,002760.KS,2016-02-08,3740.00,3740.00,000,3740.00,3740.00,3740.00
124,002760.KS,2016-02-05,3740.00,3690.00,10400,3725.00,3740.00,3780.00
125,002760.KS,2016-02-04,3705.00,3660.00,6300,3660.00,3705.00,3710.00
126,002760.KS,2016-02-03,3700.00,3660.00,9300,3665.00,3700.00,3710.00
127,002760.KS,2016-02-02,3665.00,3660.00,7700,3660.00,3665.00,3750.00
128,002760.KS,2016-02-01,3660.00,3600.00,14200,3650.00,3660.00,3710.00
129,002760.KS,2016-01-29,3645.00,3600.00,16600,3700.00,3645.00,3710.00
130,002760.KS,2016-01-28,3700.00,3630.00,10100,3660.00,3700.00,3715.00
131,002760.KS,2016-01-27,3685.00,3645.00,22600,3750.00,3685.00,3750.00
132,002760.KS,2016-01-26,3700.00,3600.00,10400,3695.00,3700.00,3710.00
133,002760.KS,2016-01-25,3695.00,3625.00,8800,3635.00,3695.00,3785.00
134,002760.KS,2016-01-22,3665.00,3600.00,16500,3700.00,3665.00,3735.00
135,002760.KS,2016-01-21,3700.00,3530.00,19800,3800.00,3700.00,3800.00
136,002760.KS,2016-01-20,3795.00,3530.00,16900,3695.00,3795.00,3795.00
137,002760.KS,2016-01-19,3695.00,3640.00,21300,3705.00,3695.00,3745.00
138,002760.KS,2016-01-18,3705.00,3660.00,13000,3810.00,3705.00,3810.00
139,002760.KS,2016-01-15,3810.00,3785.00,7600,3890.00,3810.00,3890.00
140,002760.KS,2016-01-14,3850.00,3730.00,10900,3825.00,3850.00,3850.00
141,002760.KS,2016-01-13,3850.00,3790.00,6700,3855.00,3850.00,3895.00
142,002760.KS,2016-01-12,3815.00,3770.00,10400,3800.00,3815.00,3870.00
143,002760.KS,2016-01-11,3800.00,3740.00,10700,3800.00,3800.00,3900.00
144,002760.KS,2016-01-08,3760.00,3700.00,16700,3770.00,3760.00,3840.00
145,002760.KS,2016-01-07,3770.00,3735.00,28600,3835.00,3770.00,3875.00
146,002760.KS,2016-01-06,3835.00,3800.00,13300,3880.00,3835.00,3880.00
147,002760.KS,2016-01-05,3880.00,3680.00,13000,3680.00,3880.00,3980.00
148,002760.KS,2016-01-04,3790.00,3790.00,14000,3870.00,3790.00,3895.00
149,002760.KS,2016-01-01,3910.00,3910.00,000,3910.00,3910.00,3910.00
150,002760.KS,2015-12-31,3910.00,3910.00,000,3910.00,3910.00,3910.00
151,002760.KS,2015-12-30,3910.00,3865.00,17300,3880.00,3910.00,3945.00
152,002760.KS,2015-12-29,3935.00,3855.00,5100,3905.00,3935.00,3935.00
153,002760.KS,2015-12-28,3910.00,3910.00,7800,4000.00,3880.00,4035.00
154,002760.KS,2015-12-25,4000.00,4000.00,000,4000.00,3969.31,4000.00
155,002760.KS,2015-12-24,4000.00,3860.00,6700,3885.00,3969.31,4000.00
156,002760.KS,2015-12-23,3885.00,3860.00,15400,3930.00,3855.192,3970.00
157,002760.KS,2015-12-22,3930.00,3925.00,5600,3975.00,3899.847,4000.00
158,002760.KS,2015-12-21,3975.00,3900.00,12300,3900.00,3944.501,4030.00
159,002760.KS,2015-12-18,3990.00,3885.00,5000,3980.00,3959.386,4040.00
160,002760.KS,2015-12-17,3980.00,3850.00,9200,3850.00,3949.463,3980.00
161,002760.KS,2015-12-16,3890.00,3780.00,3900,3795.00,3860.154,3895.00
162,002760.KS,2015-12-15,3800.00,3685.00,2300,3685.00,3770.844,3800.00
163,002760.KS,2015-12-14,3685.00,3650.00,16700,3810.00,3656.726,3810.00
164,002760.KS,2015-12-11,3875.00,3875.00,12300,4010.00,3845.269,4015.00
165,002760.KS,2015-12-10,4010.00,3870.00,7900,4000.00,3979.233,4025.00
166,002760.KS,2015-12-09,3985.00,3830.00,8800,3850.00,3954.425,3985.00
167,002760.KS,2015-12-08,3920.00,3870.00,8200,3870.00,3889.923,3975.00
168,002760.KS,2015-12-07,3970.00,3935.00,5600,3935.00,3939.54,4015.00
169,002760.KS,2015-12-04,3975.00,3870.00,7300,3985.00,3944.501,4030.00
170,002760.KS,2015-12-03,3995.00,3890.00,11200,3890.00,3964.348,4015.00
171,002760.KS,2015-12-02,3980.00,3980.00,17100,4030.00,3949.463,4075.00
172,002760.KS,2015-12-01,4030.00,4020.00,13900,4055.00,3999.079,4075.00
173,002760.KS,2015-11-30,4055.00,4035.00,17300,4060.00,4023.888,4190.00
174,002760.KS,2015-11-27,4095.00,4040.00,13900,4040.00,4063.581,4150.00
175,002760.KS,2015-11-26,4040.00,4015.00,17900,4100.00,4009.003,4145.00
176,002760.KS,2015-11-25,4100.00,4030.00,17700,4030.00,4068.542,4170.00
177,002760.KS,2015-11-24,4030.00,3980.00,20600,4025.00,3999.079,4215.00
178,002760.KS,2015-11-23,4025.00,3965.00,21000,4015.00,3994.118,4050.00
179,002760.KS,2015-11-20,4015.00,3750.00,51200,3905.00,3984.194,4015.00
180,002760.KS,2015-11-19,3900.00,3650.00,259600,3650.00,3870.077,4600.00
181,002760.KS,2015-11-18,3610.00,3610.00,70400,3825.00,3582.302,3825.00
182,002760.KS,2015-11-17,3830.00,3730.00,8300,3730.00,3800.614,3855.00
183,002760.KS,2015-11-16,3730.00,3675.00,18500,3795.00,3701.381,3795.00
184,002760.KS,2015-11-13,3815.00,3805.00,18100,3825.00,3785.729,3895.00
185,002760.KS,2015-11-12,3930.00,3920.00,29500,4045.00,3899.847,4070.00
186,002760.KS,2015-11-11,4045.00,3905.00,20200,3950.00,4013.964,4050.00
187,002760.KS,2015-11-10,3955.00,3900.00,32600,4075.00,3924.655,4080.00
188,002760.KS,2015-11-09,4080.00,4000.00,34900,4175.00,4048.696,4190.00
189,002760.KS,2015-11-06,4175.00,4170.00,49700,4265.00,4142.967,4390.00
190,002760.KS,2015-11-05,4265.00,4160.00,37100,4160.00,4232.276,4390.00
191,002760.KS,2015-11-04,4300.00,4285.00,52300,4490.00,4267.008,4490.00
192,002760.KS,2015-11-03,4420.00,4250.00,20100,4290.00,4386.087,4455.00
193,002760.KS,2015-11-02,4360.00,4145.00,45800,4260.00,4326.547,4385.00
194,002760.KS,2015-10-30,4400.00,4395.00,38900,4510.00,4366.241,4595.00
195,002760.KS,2015-10-29,4580.00,4580.00,24800,4685.00,4544.859,4775.00
196,002760.KS,2015-10-28,4685.00,4650.00,48500,4660.00,4649.054,4800.00
197,002760.KS,2015-10-27,4720.00,4700.00,14700,4815.00,4683.785,4835.00
198,002760.KS,2015-10-26,4770.00,4600.00,30000,4695.00,4733.402,4900.00
199,002760.KS,2015-10-23,4695.00,4550.00,23600,4570.00,4658.977,4780.00
200,002760.KS,2015-10-22,4570.00,4570.00,29200,4740.00,4534.936,4740.00
201,002760.KS,2015-10-21,4705.00,4690.00,40900,4760.00,4668.90,4895.00
202,002760.KS,2015-10-20,4785.00,4610.00,22500,4715.00,4748.287,4850.00
203,002760.KS,2015-10-19,4695.00,4665.00,38300,4855.00,4658.977,4855.00
204,002760.KS,2015-10-16,4790.00,4645.00,36400,4770.00,4753.248,4820.00
205,002760.KS,2015-10-15,4650.00,4580.00,19100,4700.00,4614.322,4700.00
206,002760.KS,2015-10-14,4630.00,4630.00,31400,4695.00,4594.476,4825.00
207,002760.KS,2015-10-13,4710.00,4655.00,53800,4850.00,4673.862,4900.00
208,002760.KS,2015-10-12,4780.00,4690.00,29800,4690.00,4743.325,4820.00
209,002760.KS,2015-10-09,4680.00,4680.00,000,4680.00,4644.092,4680.00
210,002760.KS,2015-10-08,4680.00,4515.00,40700,4610.00,4644.092,4890.00
211,002760.KS,2015-10-07,4590.00,4500.00,22100,4560.00,4554.783,4610.00
212,002760.KS,2015-10-06,4560.00,4550.00,25500,4620.00,4525.013,4650.00
213,002760.KS,2015-10-05,4615.00,4530.00,23000,4530.00,4579.591,4660.00
214,002760.KS,2015-10-02,4530.00,4400.00,36900,4555.00,4495.243,4615.00
215,002760.KS,2015-10-01,4570.00,4320.00,35500,4620.00,4534.936,4735.00
216,002760.KS,2015-09-30,4580.00,4525.00,28700,4525.00,4544.859,4695.00
217,002760.KS,2015-09-29,4650.00,4650.00,000,4650.00,4614.322,4650.00
218,002760.KS,2015-09-28,4650.00,4600.00,50400,4690.00,4614.322,4830.00
219,002760.KS,2015-09-25,4650.00,4600.00,50400,4690.00,4614.322,4830.00
220,002760.KS,2015-09-24,4690.00,4365.00,223500,4450.00,4654.015,4920.00
221,002760.KS,2015-09-23,4375.00,4280.00,22400,4400.00,4341.432,4400.00
222,002760.KS,2015-09-22,4355.00,4220.00,40600,4265.00,4321.586,4475.00
223,002760.KS,2015-09-21,4220.00,4160.00,27900,4210.00,4187.622,4300.00
224,002760.KS,2015-09-18,4230.00,4205.00,30200,4205.00,4197.545,4410.00
225,002760.KS,2015-09-17,4205.00,4120.00,24800,4230.00,4172.737,4275.00
226,002760.KS,2015-09-16,4230.00,4110.00,42900,4165.00,4197.545,4250.00
227,002760.KS,2015-09-15,4115.00,4010.00,19700,4010.00,4083.427,4175.00
228,002760.KS,2015-09-14,4100.00,3985.00,40100,4155.00,4068.542,4190.00
229,002760.KS,2015-09-11,4165.00,4125.00,19400,4210.00,4133.044,4245.00
230,002760.KS,2015-09-10,4180.00,4060.00,55100,4325.00,4147.928,4325.00
231,002760.KS,2015-09-09,4325.00,3945.00,55500,3980.00,4291.816,4325.00
232,002760.KS,2015-09-08,3930.00,3795.00,38700,4005.00,3899.847,4030.00
233,002760.KS,2015-09-07,4005.00,3930.00,3000,3950.00,3974.271,4045.00
234,002760.KS,2015-09-04,3950.00,3895.00,19600,4130.00,3919.693,4185.00
235,002760.KS,2015-09-03,4130.00,4005.00,14000,4095.00,4098.312,4500.00
236,002760.KS,2015-09-02,4035.00,3955.00,19300,3980.00,4004.041,4120.00
237,002760.KS,2015-09-01,4040.00,4000.00,30600,4110.00,4009.003,4190.00
238,002760.KS,2015-08-31,4150.00,4070.00,21500,4070.00,4118.159,4190.00
239,002760.KS,2015-08-28,4110.00,4105.00,33300,4125.00,4078.466,4235.00
240,002760.KS,2015-08-27,4040.00,3990.00,42400,4090.00,4009.003,4115.00
241,002760.KS,2015-08-26,3980.00,3880.00,44000,3920.00,3949.463,4100.00
242,002760.KS,2015-08-25,3930.00,3670.00,70400,3730.00,3899.847,4100.00
243,002760.KS,2015-08-24,3700.00,3515.00,76800,3515.00,3671.611,3775.00
244,002760.KS,2015-08-21,3725.00,3500.00,169400,3975.00,3696.42,3975.00
245,002760.KS,2015-08-20,4085.00,4035.00,75700,4190.00,4053.657,4270.00
246,002760.KS,2015-08-19,4200.00,4055.00,125600,4445.00,4167.775,4520.00
247,002760.KS,2015-08-18,4490.00,4410.00,88400,4745.00,4455.55,4755.00
248,002760.KS,2015-08-17,4740.00,4690.00,106400,5010.00,4703.632,5100.00
249,002760.KS,2015-08-14,4930.00,4930.00,000,4930.00,4892.174,4930.00
250,002760.KS,2015-08-13,4930.00,4480.00,321000,4500.00,4892.174,5240.00
251,002760.KS,2015-08-12,4480.00,4250.00,185000,4700.00,4445.627,4825.00
252,002760.KS,2015-08-11,4800.00,4800.00,517400,5150.00,4763.171,5410.00
253,002760.KS,2015-08-10,4950.00,4500.00,1257100,4555.00,4912.021,5640.00
254,002760.KS,2015-08-07,4475.00,4340.00,25500,4400.00,4440.665,4495.00
255,002760.KS,2015-08-06,4370.00,4360.00,19300,4455.00,4336.471,4475.00
256,002760.KS,2015-08-05,4415.00,4350.00,15700,4400.00,4381.125,4475.00
257,002760.KS,2015-08-04,4380.00,4330.00,17600,4350.00,4346.394,4470.00
258,002760.KS,2015-08-03,4350.00,4340.00,16900,4355.00,4316.624,4575.00
259,002760.KS,2015-07-31,4370.00,4325.00,11000,4400.00,4336.471,4455.00
260,002760.KS,2015-07-30,4380.00,4350.00,34100,4490.00,4346.394,4590.00
261,002760.KS,2015-07-29,4430.00,4420.00,24000,4545.00,4396.01,4595.00
262,002760.KS,2015-07-28,4545.00,4315.00,70700,4685.00,4510.128,4695.00
263,002760.KS,2015-07-27,4685.00,4625.00,29900,4840.00,4649.054,4840.00
264,002760.KS,2015-07-24,4790.00,4715.00,32800,4720.00,4753.248,4860.00
265,002760.KS,2015-07-23,4790.00,4770.00,42800,5050.00,4753.248,5050.00
266,002760.KS,2015-07-22,4925.00,4890.00,63400,5030.00,4887.212,5170.00
267,002760.KS,2015-07-21,4950.00,4790.00,75500,5040.00,4912.021,5040.00
268,002760.KS,2015-07-20,4960.00,4900.00,124800,4920.00,4921.944,5120.00
269,002760.KS,2015-07-17,4895.00,4540.00,447900,4600.00,4857.443,5250.00
270,002760.KS,2015-07-16,4545.00,4355.00,58300,4370.00,4510.128,4545.00
271,002760.KS,2015-07-15,4395.00,4330.00,47300,4470.00,4361.279,4470.00
272,002760.KS,2015-07-14,4420.00,4335.00,29100,4340.00,4386.087,4475.00
273,002760.KS,2015-07-13,4360.00,4220.00,38500,4220.00,4326.547,4450.00
274,002760.KS,2015-07-10,4210.00,4065.00,30400,4135.00,4177.698,4270.00
275,002760.KS,2015-07-09,4135.00,4000.00,61200,4220.00,4103.274,4220.00
276,002760.KS,2015-07-08,4220.00,4200.00,69500,4470.00,4187.622,4480.00
277,002760.KS,2015-07-07,4425.00,4390.00,71300,4430.00,4391.049,4695.00
278,002760.KS,2015-07-06,4400.00,4230.00,98200,4250.00,4366.241,4670.00
279,002760.KS,2015-07-03,4300.00,4230.00,26900,4270.00,4267.008,4300.00
280,002760.KS,2015-07-02,4250.00,4185.00,24800,4225.00,4217.391,4295.00
281,002760.KS,2015-07-01,4250.00,4100.00,25800,4155.00,4217.391,4250.00
282,002760.KS,2015-06-30,4155.00,3810.00,62000,4215.00,4123.12,4220.00
283,002760.KS,2015-06-29,4255.00,4220.00,63500,4380.00,4222.353,4510.00
284,002760.KS,2015-06-26,4520.00,4475.00,79200,4570.00,4485.32,4780.00
285,002760.KS,2015-06-25,4495.00,4405.00,46300,4505.00,4460.512,4540.00
286,002760.KS,2015-06-24,4460.00,4290.00,66000,4295.00,4425.78,4550.00
287,002760.KS,2015-06-23,4295.00,4245.00,32000,4335.00,4262.046,4400.00
288,002760.KS,2015-06-22,4280.00,4135.00,31500,4215.00,4247.161,4310.00
289,002760.KS,2015-06-19,4215.00,4180.00,27100,4270.00,4182.66,4320.00
290,002760.KS,2015-06-18,4230.00,4125.00,43200,4125.00,4197.545,4320.00
291,002760.KS,2015-06-17,4175.00,4095.00,77800,4220.00,4142.967,4230.00
292,002760.KS,2015-06-16,4230.00,4075.00,67500,4130.00,4197.545,4290.00
293,002760.KS,2015-06-15,4130.00,4105.00,93200,4300.00,4098.312,4370.00
294,002760.KS,2015-06-12,4335.00,4300.00,173400,4800.00,4301.739,4880.00
295,002760.KS,2015-06-11,4785.00,4730.00,46800,4775.00,4748.287,4860.00
296,002760.KS,2015-06-10,4765.00,4650.00,96100,4770.00,4728.44,4890.00
297,002760.KS,2015-06-09,4780.00,4660.00,62600,4675.00,4743.325,4835.00
298,002760.KS,2015-06-08,4710.00,4700.00,79000,4760.00,4673.862,4815.00
299,002760.KS,2015-06-05,4815.00,4685.00,174200,4850.00,4778.056,4900.00
300,002760.KS,2015-06-04,4905.00,4900.00,241200,5050.00,4867.366,5210.00
301,002760.KS,2015-06-03,4905.00,4805.00,457700,5360.00,4867.366,5400.00
302,002760.KS,2015-06-02,5300.00,5150.00,1281700,5600.00,5259.335,5980.00
303,002760.KS,2015-06-01,5210.00,4620.00,462300,4840.00,5170.026,5300.00
304,002760.KS,2015-05-29,4790.00,4725.00,82200,4905.00,4753.248,4915.00
305,002760.KS,2015-05-28,4900.00,4750.00,90400,4760.00,4862.404,4975.00
306,002760.KS,2015-05-27,4750.00,4615.00,111000,4700.00,4713.555,4870.00
307,002760.KS,2015-05-26,4700.00,4515.00,152100,4605.00,4663.939,4870.00
308,002760.KS,2015-05-25,4630.00,4630.00,000,4630.00,4594.476,4630.00
309,002760.KS,2015-05-22,4630.00,4630.00,104700,4745.00,4594.476,4795.00
310,002760.KS,2015-05-21,4740.00,4650.00,118800,4700.00,4703.632,4825.00
311,002760.KS,2015-05-20,4700.00,4590.00,197900,4950.00,4663.939,4950.00
312,002760.KS,2015-05-19,4855.00,4790.00,127700,4870.00,4817.749,4960.00
313,002760.KS,2015-05-18,4860.00,4860.00,307900,5330.00,4822.711,5340.00
314,002760.KS,2015-05-15,5280.00,4965.00,356300,5010.00,5239.489,5280.00
315,002760.KS,2015-05-14,4995.00,4855.00,182800,4930.00,4956.675,5080.00
316,002760.KS,2015-05-13,4920.00,4905.00,168100,5050.00,4882.251,5120.00
317,002760.KS,2015-05-12,4930.00,4895.00,210000,4925.00,4892.174,5000.00
318,002760.KS,2015-05-11,4925.00,4820.00,295600,4955.00,4887.212,4980.00
319,002760.KS,2015-05-08,4840.00,4800.00,309100,4855.00,4802.865,5040.00
320,002760.KS,2015-05-07,4940.00,4940.00,962600,5470.00,4902.097,5520.00
321,002760.KS,2015-05-06,5810.00,5620.00,1095400,5620.00,5765.422,6380.00
322,002760.KS,2015-05-05,5590.00,5590.00,000,5590.00,5547.11,5590.00
