,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
75,002630.KS,2016-04-14,1615.00,1575.00,4683800,1605.00,1615.00,1635.00
76,002630.KS,2016-04-13,1580.00,1580.00,000,1580.00,1580.00,1580.00
77,002630.KS,2016-04-12,1580.00,1560.00,9848400,1560.00,1580.00,1635.00
78,002630.KS,2016-04-11,1540.00,1515.00,14397900,1515.00,1540.00,1650.00
79,002630.KS,2016-04-08,1505.00,1490.00,1585900,1505.00,1505.00,1515.00
80,002630.KS,2016-04-07,1515.00,1510.00,1769000,1535.00,1515.00,1550.00
81,002630.KS,2016-04-06,1530.00,1480.00,3382100,1510.00,1530.00,1530.00
82,002630.KS,2016-04-05,1510.00,1490.00,1525800,1525.00,1510.00,1530.00
83,002630.KS,2016-04-04,1515.00,1505.00,3861300,1515.00,1515.00,1545.00
84,002630.KS,2016-04-01,1480.00,1475.00,2194300,1480.00,1480.00,1515.00
85,002630.KS,2016-03-31,1475.00,1465.00,1748400,1475.00,1475.00,1480.00
86,002630.KS,2016-03-30,1470.00,1460.00,1864000,1485.00,1470.00,1485.00
87,002630.KS,2016-03-29,1470.00,1460.00,1767400,1470.00,1470.00,1485.00
88,002630.KS,2016-03-28,1465.00,1460.00,2012100,1490.00,1465.00,1490.00
89,002630.KS,2016-03-25,1480.00,1470.00,4654500,1485.00,1480.00,1505.00
90,002630.KS,2016-03-24,1510.00,1500.00,4762000,1525.00,1510.00,1565.00
91,002630.KS,2016-03-23,1520.00,1515.00,11404400,1605.00,1520.00,1615.00
92,002630.KS,2016-03-22,1640.00,1500.00,60680900,1510.00,1640.00,1820.00
93,002630.KS,2016-03-21,1505.00,1490.00,2321000,1515.00,1505.00,1520.00
94,002630.KS,2016-03-18,1495.00,1475.00,1829900,1505.00,1495.00,1505.00
95,002630.KS,2016-03-17,1490.00,1450.00,4260500,1455.00,1490.00,1525.00
96,002630.KS,2016-03-16,1455.00,1455.00,2171200,1490.00,1455.00,1495.00
97,002630.KS,2016-03-15,1490.00,1485.00,1688600,1515.00,1490.00,1525.00
98,002630.KS,2016-03-14,1510.00,1480.00,4516700,1500.00,1510.00,1560.00
99,002630.KS,2016-03-11,1485.00,1465.00,1465900,1485.00,1485.00,1495.00
100,002630.KS,2016-03-10,1490.00,1490.00,1844200,1515.00,1490.00,1515.00
101,002630.KS,2016-03-09,1520.00,1480.00,1869200,1490.00,1520.00,1525.00
102,002630.KS,2016-03-08,1490.00,1470.00,3822500,1525.00,1490.00,1540.00
103,002630.KS,2016-03-07,1525.00,1515.00,8196400,1555.00,1525.00,1610.00
104,002630.KS,2016-03-04,1530.00,1480.00,11340400,1480.00,1530.00,1565.00
105,002630.KS,2016-03-03,1465.00,1440.00,3168500,1465.00,1465.00,1490.00
106,002630.KS,2016-03-02,1455.00,1450.00,2435600,1470.00,1455.00,1490.00
107,002630.KS,2016-03-01,1455.00,1455.00,000,1455.00,1455.00,1455.00
108,002630.KS,2016-02-29,1455.00,1450.00,2819500,1485.00,1455.00,1500.00
109,002630.KS,2016-02-26,1475.00,1435.00,9496000,1450.00,1475.00,1530.00
110,002630.KS,2016-02-25,1420.00,1410.00,2817300,1445.00,1420.00,1480.00
111,002630.KS,2016-02-24,1425.00,1415.00,2367100,1420.00,1425.00,1470.00
112,002630.KS,2016-02-23,1435.00,1430.00,3415500,1515.00,1435.00,1515.00
113,002630.KS,2016-02-22,1500.00,1500.00,3181700,1530.00,1500.00,1540.00
114,002630.KS,2016-02-19,1515.00,1440.00,8511300,1490.00,1515.00,1555.00
115,002630.KS,2016-02-18,1490.00,1480.00,3411000,1540.00,1490.00,1545.00
116,002630.KS,2016-02-17,1510.00,1495.00,5676500,1545.00,1510.00,1585.00
117,002630.KS,2016-02-16,1515.00,1480.00,4886700,1490.00,1515.00,1555.00
118,002630.KS,2016-02-15,1480.00,1465.00,4625700,1470.00,1480.00,1525.00
119,002630.KS,2016-02-12,1430.00,1310.00,12424500,1565.00,1430.00,1595.00
120,002630.KS,2016-02-11,1550.00,1520.00,10304900,1530.00,1550.00,1655.00
121,002630.KS,2016-02-10,1600.00,1600.00,000,1600.00,1600.00,1600.00
122,002630.KS,2016-02-09,1600.00,1600.00,000,1600.00,1600.00,1600.00
123,002630.KS,2016-02-08,1600.00,1600.00,000,1600.00,1600.00,1600.00
124,002630.KS,2016-02-05,1600.00,1575.00,14562200,1655.00,1600.00,1705.00
125,002630.KS,2016-02-04,1615.00,1555.00,20295100,1760.00,1615.00,1770.00
126,002630.KS,2016-02-03,1730.00,1660.00,53979900,1680.00,1730.00,1885.00
127,002630.KS,2016-02-02,1620.00,1595.00,71252400,1885.00,1620.00,1995.00
128,002630.KS,2016-02-01,1975.00,1520.00,84443600,1545.00,1975.00,1975.00
129,002630.KS,2016-01-29,1520.00,1470.00,13125000,1495.00,1520.00,1595.00
130,002630.KS,2016-01-28,1495.00,1440.00,7182500,1465.00,1495.00,1540.00
131,002630.KS,2016-01-27,1465.00,1435.00,7303500,1535.00,1465.00,1560.00
132,002630.KS,2016-01-26,1510.00,1425.00,18472200,1455.00,1510.00,1600.00
133,002630.KS,2016-01-25,1470.00,1385.00,17304700,1415.00,1470.00,1530.00
134,002630.KS,2016-01-22,1355.00,1255.00,33347500,1265.00,1355.00,1520.00
135,002630.KS,2016-01-21,1250.00,1245.00,2030600,1290.00,1250.00,1315.00
136,002630.KS,2016-01-20,1290.00,1265.00,3036600,1320.00,1290.00,1360.00
137,002630.KS,2016-01-19,1315.00,1300.00,1380000,1330.00,1315.00,1345.00
138,002630.KS,2016-01-18,1325.00,1275.00,1258400,1295.00,1325.00,1330.00
139,002630.KS,2016-01-15,1310.00,1310.00,1445200,1360.00,1310.00,1360.00
140,002630.KS,2016-01-14,1340.00,1305.00,1869100,1320.00,1340.00,1355.00
141,002630.KS,2016-01-13,1350.00,1350.00,1739600,1390.00,1350.00,1390.00
142,002630.KS,2016-01-12,1375.00,1360.00,4053600,1390.00,1375.00,1425.00
143,002630.KS,2016-01-11,1380.00,1305.00,4721000,1325.00,1380.00,1395.00
144,002630.KS,2016-01-08,1320.00,1270.00,2631800,1280.00,1320.00,1320.00
145,002630.KS,2016-01-07,1320.00,1300.00,3783600,1365.00,1320.00,1395.00
146,002630.KS,2016-01-06,1345.00,1290.00,10666000,1295.00,1345.00,1455.00
147,002630.KS,2016-01-05,1290.00,1225.00,1869900,1230.00,1290.00,1295.00
148,002630.KS,2016-01-04,1265.00,1260.00,1885600,1320.00,1265.00,1320.00
149,002630.KS,2016-01-01,1300.00,1300.00,000,1300.00,1300.00,1300.00
150,002630.KS,2015-12-31,1300.00,1300.00,000,1300.00,1300.00,1300.00
151,002630.KS,2015-12-30,1300.00,1275.00,2027800,1290.00,1300.00,1315.00
152,002630.KS,2015-12-29,1275.00,1255.00,3001200,1265.00,1275.00,1315.00
153,002630.KS,2015-12-28,1260.00,1255.00,4759900,1300.00,1260.00,1335.00
154,002630.KS,2015-12-25,1300.00,1300.00,000,1300.00,1300.00,1300.00
155,002630.KS,2015-12-24,1300.00,1210.00,25528400,1220.00,1300.00,1560.00
156,002630.KS,2015-12-23,1205.00,1205.00,1882800,1245.00,1205.00,1265.00
157,002630.KS,2015-12-22,1235.00,1220.00,3038400,1225.00,1235.00,1285.00
158,002630.KS,2015-12-21,1210.00,1185.00,1512700,1225.00,1210.00,1225.00
159,002630.KS,2015-12-18,1225.00,1170.00,1147800,1210.00,1225.00,1230.00
160,002630.KS,2015-12-17,1215.00,1200.00,1050600,1205.00,1215.00,1240.00
161,002630.KS,2015-12-16,1195.00,1190.00,1349700,1220.00,1195.00,1220.00
162,002630.KS,2015-12-15,1185.00,1110.00,3155500,1110.00,1185.00,1220.00
163,002630.KS,2015-12-14,1110.00,1110.00,2142100,1165.00,1110.00,1190.00
164,002630.KS,2015-12-11,1200.00,1145.00,2795400,1195.00,1200.00,1205.00
165,002630.KS,2015-12-10,1190.00,1175.00,2892700,1220.00,1190.00,1260.00
166,002630.KS,2015-12-09,1235.00,1220.00,2008800,1225.00,1235.00,1270.00
167,002630.KS,2015-12-08,1245.00,1230.00,3399200,1305.00,1245.00,1310.00
168,002630.KS,2015-12-07,1310.00,1305.00,2182000,1335.00,1310.00,1360.00
169,002630.KS,2015-12-04,1335.00,1310.00,2458100,1315.00,1335.00,1345.00
170,002630.KS,2015-12-03,1350.00,1335.00,2761300,1400.00,1350.00,1410.00
171,002630.KS,2015-12-02,1420.00,1360.00,2208400,1395.00,1420.00,1420.00
172,002630.KS,2015-12-01,1375.00,1350.00,2603200,1385.00,1375.00,1400.00
173,002630.KS,2015-11-30,1380.00,1335.00,2817400,1385.00,1380.00,1395.00
174,002630.KS,2015-11-27,1410.00,1400.00,3278200,1465.00,1410.00,1465.00
175,002630.KS,2015-11-26,1465.00,1405.00,4676400,1425.00,1465.00,1475.00
176,002630.KS,2015-11-25,1425.00,1415.00,6756200,1505.00,1425.00,1525.00
177,002630.KS,2015-11-24,1495.00,1485.00,6715100,1530.00,1495.00,1550.00
178,002630.KS,2015-11-23,1530.00,1505.00,5381600,1520.00,1530.00,1555.00
179,002630.KS,2015-11-20,1515.00,1495.00,4750600,1515.00,1515.00,1545.00
180,002630.KS,2015-11-19,1515.00,1495.00,10000100,1510.00,1515.00,1565.00
181,002630.KS,2015-11-18,1485.00,1460.00,21220600,1480.00,1485.00,1705.00
182,002630.KS,2015-11-17,1480.00,1460.00,5873800,1465.00,1480.00,1520.00
183,002630.KS,2015-11-16,1455.00,1390.00,4883200,1400.00,1455.00,1480.00
184,002630.KS,2015-11-13,1495.00,1460.00,8492000,1565.00,1495.00,1580.00
185,002630.KS,2015-11-12,1610.00,1525.00,21452800,1540.00,1610.00,1715.00
186,002630.KS,2015-11-11,1545.00,1490.00,8650300,1525.00,1545.00,1580.00
187,002630.KS,2015-11-10,1530.00,1450.00,30104800,1565.00,1530.00,1660.00
188,002630.KS,2015-11-09,1510.00,1490.00,52221300,1770.00,1510.00,1800.00
189,002630.KS,2015-11-06,1850.00,1460.00,53371400,1470.00,1850.00,1850.00
190,002630.KS,2015-11-05,1425.00,1420.00,13133600,1440.00,1425.00,1545.00
191,002630.KS,2015-11-04,1430.00,1405.00,12260500,1505.00,1430.00,1505.00
192,002630.KS,2015-11-03,1495.00,1300.00,20876400,1330.00,1495.00,1495.00
193,002630.KS,2015-11-02,1320.00,1250.00,8540500,1280.00,1320.00,1350.00
194,002630.KS,2015-10-30,1275.00,1245.00,2473900,1265.00,1275.00,1285.00
195,002630.KS,2015-10-29,1260.00,1260.00,1698400,1315.00,1260.00,1315.00
196,002630.KS,2015-10-28,1300.00,1245.00,2328200,1280.00,1300.00,1300.00
197,002630.KS,2015-10-27,1265.00,1265.00,2536300,1315.00,1265.00,1315.00
198,002630.KS,2015-10-26,1295.00,1280.00,4600100,1290.00,1295.00,1335.00
199,002630.KS,2015-10-23,1270.00,1245.00,15374600,1250.00,1270.00,1420.00
200,002630.KS,2015-10-22,1240.00,1210.00,2455100,1230.00,1240.00,1250.00
201,002630.KS,2015-10-21,1225.00,1220.00,4141200,1280.00,1225.00,1290.00
202,002630.KS,2015-10-20,1260.00,1245.00,10730400,1275.00,1260.00,1400.00
203,002630.KS,2015-10-19,1235.00,1205.00,3892400,1220.00,1235.00,1260.00
204,002630.KS,2015-10-16,1205.00,1180.00,4636300,1190.00,1205.00,1245.00
205,002630.KS,2015-10-15,1175.00,1150.00,1943500,1160.00,1175.00,1200.00
206,002630.KS,2015-10-14,1160.00,1145.00,2180700,1170.00,1160.00,1180.00
207,002630.KS,2015-10-13,1175.00,1165.00,2142400,1205.00,1175.00,1210.00
208,002630.KS,2015-10-12,1195.00,1170.00,2830400,1190.00,1195.00,1225.00
209,002630.KS,2015-10-09,1170.00,1170.00,000,1170.00,1170.00,1170.00
210,002630.KS,2015-10-08,1170.00,1145.00,4737300,1235.00,1170.00,1255.00
211,002630.KS,2015-10-07,1225.00,1190.00,7895700,1260.00,1225.00,1330.00
212,002630.KS,2015-10-06,1300.00,1130.00,32368700,1145.00,1300.00,1425.00
213,002630.KS,2015-10-05,1140.00,1125.00,1564600,1130.00,1140.00,1145.00
214,002630.KS,2015-10-02,1130.00,1120.00,1628900,1155.00,1130.00,1165.00
215,002630.KS,2015-10-01,1155.00,1095.00,3775000,1110.00,1155.00,1215.00
216,002630.KS,2015-09-30,1095.00,1070.00,1878500,1110.00,1095.00,1125.00
217,002630.KS,2015-09-29,1130.00,1130.00,000,1130.00,1130.00,1130.00
218,002630.KS,2015-09-28,1130.00,1125.00,1628300,1140.00,1130.00,1145.00
219,002630.KS,2015-09-25,1130.00,1125.00,1628300,1140.00,1130.00,1145.00
220,002630.KS,2015-09-24,1130.00,1130.00,2461500,1160.00,1130.00,1165.00
221,002630.KS,2015-09-23,1160.00,1155.00,3237100,1200.00,1160.00,1200.00
222,002630.KS,2015-09-22,1205.00,1200.00,3184700,1245.00,1205.00,1250.00
223,002630.KS,2015-09-21,1245.00,1170.00,4469400,1185.00,1245.00,1260.00
224,002630.KS,2015-09-18,1200.00,1150.00,3717800,1165.00,1200.00,1210.00
225,002630.KS,2015-09-17,1155.00,1140.00,4319500,1170.00,1155.00,1195.00
226,002630.KS,2015-09-16,1165.00,1165.00,2411600,1195.00,1165.00,1200.00
227,002630.KS,2015-09-15,1180.00,1100.00,3531900,1170.00,1180.00,1185.00
228,002630.KS,2015-09-14,1165.00,1150.00,2453100,1210.00,1165.00,1220.00
229,002630.KS,2015-09-11,1205.00,1170.00,3879600,1190.00,1205.00,1225.00
230,002630.KS,2015-09-10,1190.00,1170.00,3177300,1200.00,1190.00,1205.00
231,002630.KS,2015-09-09,1210.00,1180.00,2726800,1185.00,1210.00,1220.00
232,002630.KS,2015-09-08,1170.00,1160.00,3929500,1265.00,1170.00,1285.00
233,002630.KS,2015-09-07,1245.00,1200.00,3476000,1225.00,1245.00,1275.00
234,002630.KS,2015-09-04,1235.00,1220.00,6570400,1295.00,1235.00,1345.00
235,002630.KS,2015-09-03,1295.00,1285.00,5709500,1285.00,1295.00,1355.00
236,002630.KS,2015-09-02,1285.00,1235.00,7770400,1280.00,1285.00,1330.00
237,002630.KS,2015-09-01,1305.00,1305.00,9684000,1365.00,1305.00,1400.00
238,002630.KS,2015-08-31,1335.00,1245.00,26519200,1260.00,1335.00,1465.00
239,002630.KS,2015-08-28,1235.00,1235.00,9068300,1280.00,1235.00,1315.00
240,002630.KS,2015-08-27,1240.00,1140.00,33887200,1150.00,1240.00,1360.00
241,002630.KS,2015-08-26,1125.00,1080.00,7223200,1140.00,1125.00,1180.00
242,002630.KS,2015-08-25,1125.00,1010.00,14228200,1045.00,1125.00,1215.00
243,002630.KS,2015-08-24,1010.00,994.00,5061900,1000.00,1010.00,1065.00
244,002630.KS,2015-08-21,1005.00,950.00,7863400,1055.00,1005.00,1095.00
245,002630.KS,2015-08-20,1135.00,1105.00,5426400,1150.00,1135.00,1215.00
246,002630.KS,2015-08-19,1140.00,1080.00,9012300,1165.00,1140.00,1260.00
247,002630.KS,2015-08-18,1180.00,1130.00,8026000,1200.00,1180.00,1240.00
248,002630.KS,2015-08-17,1175.00,1155.00,4634200,1245.00,1175.00,1250.00
249,002630.KS,2015-08-14,1235.00,1235.00,000,1235.00,1235.00,1235.00
250,002630.KS,2015-08-13,1235.00,1200.00,6761000,1210.00,1235.00,1295.00
251,002630.KS,2015-08-12,1225.00,1150.00,7587500,1215.00,1225.00,1240.00
252,002630.KS,2015-08-11,1245.00,1240.00,8750200,1290.00,1245.00,1350.00
253,002630.KS,2015-08-10,1255.00,1225.00,4328300,1300.00,1255.00,1315.00
254,002630.KS,2015-08-07,1300.00,1255.00,6943500,1335.00,1300.00,1345.00
255,002630.KS,2015-08-06,1360.00,1335.00,7239800,1380.00,1360.00,1420.00
256,002630.KS,2015-08-05,1355.00,1305.00,12124200,1335.00,1355.00,1435.00
257,002630.KS,2015-08-04,1340.00,1265.00,4673200,1310.00,1340.00,1380.00
258,002630.KS,2015-08-03,1320.00,1295.00,5364900,1435.00,1320.00,1450.00
259,002630.KS,2015-07-31,1435.00,1340.00,10770900,1390.00,1435.00,1495.00
260,002630.KS,2015-07-30,1400.00,1335.00,6457700,1420.00,1400.00,1455.00
261,002630.KS,2015-07-29,1380.00,1370.00,9324700,1500.00,1380.00,1520.00
262,002630.KS,2015-07-28,1435.00,1280.00,25142100,1295.00,1435.00,1565.00
263,002630.KS,2015-07-27,1340.00,1310.00,11622300,1515.00,1340.00,1515.00
264,002630.KS,2015-07-24,1545.00,1515.00,15394700,1580.00,1545.00,1645.00
265,002630.KS,2015-07-23,1610.00,1530.00,27923600,1580.00,1610.00,1700.00
266,002630.KS,2015-07-22,1650.00,1270.00,51034800,1350.00,1650.00,1660.00
267,002630.KS,2015-07-21,1355.00,1250.00,22325500,1500.00,1355.00,1535.00
268,002630.KS,2015-07-20,1460.00,1380.00,24221900,1620.00,1460.00,1630.00
269,002630.KS,2015-07-17,1490.00,1360.00,68072000,1485.00,1490.00,1685.00
270,002630.KS,2015-07-16,1450.00,1375.00,89413000,1400.00,1450.00,1590.00
271,002630.KS,2015-07-15,1225.00,943.00,42611000,968.00,1225.00,1225.00
272,002630.KS,2015-07-14,943.00,881.00,19229200,882.00,943.00,994.00
273,002630.KS,2015-07-13,870.00,842.00,4383800,863.00,870.00,877.00
274,002630.KS,2015-07-10,863.00,847.00,5328600,862.00,863.00,892.00
275,002630.KS,2015-07-09,863.00,801.00,12756300,818.00,863.00,927.00
276,002630.KS,2015-07-08,825.00,795.00,11105600,914.00,825.00,923.00
277,002630.KS,2015-07-07,899.00,879.00,21554500,977.00,899.00,1025.00
278,002630.KS,2015-07-06,992.00,900.00,30879800,914.00,992.00,1090.00
279,002630.KS,2015-07-03,949.00,931.00,50779400,1060.00,949.00,1150.00
280,002630.KS,2015-07-02,1055.00,811.00,45686000,835.00,1055.00,1055.00
281,002630.KS,2015-07-01,815.00,769.00,14614800,778.00,815.00,849.00
282,002630.KS,2015-06-30,754.00,670.00,14602900,680.00,754.00,816.00
283,002630.KS,2015-06-29,680.00,674.00,2061500,685.00,680.00,701.00
284,002630.KS,2015-06-26,700.00,700.00,4216100,728.00,700.00,738.00
285,002630.KS,2015-06-25,719.00,691.00,5179300,702.00,719.00,733.00
286,002630.KS,2015-06-24,700.00,694.00,2211000,710.00,700.00,715.00
287,002630.KS,2015-06-23,709.00,702.00,3235500,729.00,709.00,729.00
288,002630.KS,2015-06-22,708.00,687.00,4832300,709.00,708.00,753.00
289,002630.KS,2015-06-19,726.00,707.00,19302700,760.00,726.00,798.00
290,002630.KS,2015-06-18,706.00,669.00,12426100,709.00,706.00,722.00
291,002630.KS,2015-06-17,650.00,620.00,13045400,630.00,650.00,730.00
292,002630.KS,2015-06-16,635.00,635.00,3539800,680.00,635.00,681.00
293,002630.KS,2015-06-15,668.00,651.00,5807100,685.00,668.00,739.00
294,002630.KS,2015-06-12,696.00,691.00,4721600,760.00,696.00,767.00
295,002630.KS,2015-06-11,750.00,692.00,8619400,707.00,750.00,806.00
296,002630.KS,2015-06-10,705.00,698.00,2448200,715.00,705.00,730.00
297,002630.KS,2015-06-09,713.00,691.00,5120200,747.00,713.00,764.00
298,002630.KS,2015-06-08,747.00,738.00,1850200,740.00,747.00,770.00
299,002630.KS,2015-06-05,732.00,711.00,3710500,769.00,732.00,769.00
300,002630.KS,2015-06-04,777.00,777.00,4950500,780.00,777.00,785.00
301,002630.KS,2015-06-03,913.00,913.00,000,913.00,913.00,913.00
302,002630.KS,2015-06-02,913.00,882.00,24054100,902.00,913.00,948.00
303,002630.KS,2015-06-01,870.00,843.00,17272400,880.00,870.00,926.00
304,002630.KS,2015-05-29,850.00,740.00,27647100,770.00,850.00,871.00
305,002630.KS,2015-05-28,768.00,741.00,19215700,790.00,768.00,850.00
306,002630.KS,2015-05-27,746.00,635.00,11341100,652.00,746.00,746.00
307,002630.KS,2015-05-26,649.00,635.00,1065600,650.00,649.00,652.00
308,002630.KS,2015-05-25,641.00,641.00,000,641.00,641.00,641.00
309,002630.KS,2015-05-22,641.00,636.00,3884200,639.00,641.00,688.00
310,002630.KS,2015-05-21,627.00,616.00,1278100,627.00,627.00,636.00
311,002630.KS,2015-05-20,615.00,615.00,1168900,620.00,615.00,635.00
312,002630.KS,2015-05-19,619.00,613.00,748000,613.00,619.00,627.00
313,002630.KS,2015-05-18,619.00,612.00,945200,632.00,619.00,646.00
314,002630.KS,2015-05-15,633.00,625.00,766600,640.00,633.00,644.00
315,002630.KS,2015-05-14,642.00,641.00,676900,655.00,642.00,662.00
316,002630.KS,2015-05-13,658.00,650.00,377700,671.00,658.00,671.00
317,002630.KS,2015-05-12,664.00,646.00,542100,649.00,664.00,666.00
318,002630.KS,2015-05-11,649.00,641.00,1098600,657.00,649.00,666.00
319,002630.KS,2015-05-08,646.662,643.024,1259000,644.843,646.662,654.847
320,002630.KS,2015-05-07,643.933,626.652,593800,635.748,643.933,649.39
321,002630.KS,2015-05-06,636.657,623.924,563900,625.743,636.657,643.024
322,002630.KS,2015-05-05,625.743,625.743,000,625.743,625.743,625.743
