,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
118,2016-02-15,1985.00,2015.00,008600.KS,2015.00,941400,2015.00,2050.00
119,2016-02-12,1930.00,2015.00,008600.KS,2015.00,2275700,2150.00,2195.00
120,2016-02-11,2110.00,2175.00,008600.KS,2175.00,3698600,2120.00,2350.00
121,2016-02-10,2230.00,2230.00,008600.KS,2230.00,000,2230.00,2230.00
122,2016-02-09,2230.00,2230.00,008600.KS,2230.00,000,2230.00,2230.00
123,2016-02-08,2230.00,2230.00,008600.KS,2230.00,000,2230.00,2230.00
124,2016-02-05,2200.00,2230.00,008600.KS,2230.00,975700,2245.00,2265.00
125,2016-02-04,2160.00,2230.00,008600.KS,2230.00,1432000,2210.00,2255.00
126,2016-02-03,2140.00,2200.00,008600.KS,2200.00,1298200,2185.00,2235.00
127,2016-02-02,2125.00,2180.00,008600.KS,2180.00,855200,2175.00,2195.00
128,2016-02-01,2120.00,2160.00,008600.KS,2160.00,956100,2155.00,2165.00
129,2016-01-29,2075.00,2145.00,008600.KS,2145.00,1340200,2100.00,2160.00
130,2016-01-28,2045.00,2090.00,008600.KS,2090.00,574800,2050.00,2100.00
131,2016-01-27,2035.00,2045.00,008600.KS,2045.00,638300,2080.00,2105.00
132,2016-01-26,2060.00,2070.00,008600.KS,2070.00,534200,2100.00,2130.00
133,2016-01-25,2075.00,2100.00,008600.KS,2100.00,943700,2075.00,2125.00
134,2016-01-22,2040.00,2040.00,008600.KS,2040.00,1019500,2085.00,2130.00
135,2016-01-21,1985.00,2035.00,008600.KS,2035.00,3094400,2045.00,2200.00
136,2016-01-20,2000.00,2000.00,008600.KS,2000.00,2783200,2180.00,2230.00
137,2016-01-19,2105.00,2165.00,008600.KS,2165.00,1280100,2160.00,2190.00
138,2016-01-18,2095.00,2170.00,008600.KS,2170.00,4606400,2140.00,2260.00
139,2016-01-15,2040.00,2060.00,008600.KS,2060.00,634400,2095.00,2135.00
140,2016-01-14,2055.00,2090.00,008600.KS,2090.00,774500,2075.00,2100.00
141,2016-01-13,2070.00,2120.00,008600.KS,2120.00,1381700,2095.00,2150.00
142,2016-01-12,2000.00,2085.00,008600.KS,2085.00,1098100,2005.00,2120.00
143,2016-01-11,1985.00,1995.00,008600.KS,1995.00,548300,2015.00,2040.00
144,2016-01-08,1965.00,2025.00,008600.KS,2025.00,747300,2010.00,2030.00
145,2016-01-07,2010.00,2045.00,008600.KS,2045.00,1049500,2095.00,2115.00
146,2016-01-06,2035.00,2105.00,008600.KS,2105.00,943100,2065.00,2115.00
147,2016-01-05,2025.00,2060.00,008600.KS,2060.00,571500,2025.00,2085.00
148,2016-01-04,2060.00,2060.00,008600.KS,2060.00,578600,2110.00,2135.00
149,2016-01-01,2130.00,2130.00,008600.KS,2130.00,000,2130.00,2130.00
150,2015-12-31,2130.00,2130.00,008600.KS,2130.00,000,2130.00,2130.00
151,2015-12-30,2100.00,2130.00,008600.KS,2130.00,408900,2110.00,2140.00
152,2015-12-29,2055.00,2115.00,008600.KS,2115.00,452200,2055.00,2145.00
153,2015-12-28,2065.00,2065.00,008600.KS,2045.00,670700,2100.00,2120.00
154,2015-12-25,2105.00,2105.00,008600.KS,2084.61,000,2105.00,2105.00
155,2015-12-24,2010.00,2105.00,008600.KS,2084.61,837200,2160.00,2175.00
156,2015-12-23,2145.00,2155.00,008600.KS,2134.13,840900,2195.00,2195.00
157,2015-12-22,2100.00,2175.00,008600.KS,2153.93,1386500,2155.00,2180.00
158,2015-12-21,2090.00,2115.00,008600.KS,2094.52,624700,2105.00,2155.00
159,2015-12-18,2025.00,2105.00,008600.KS,2084.61,641400,2040.00,2135.00
160,2015-12-17,2035.00,2075.00,008600.KS,2054.90,656900,2050.00,2085.00
161,2015-12-16,2025.00,2030.00,008600.KS,2010.34,1314300,2050.00,2105.00
162,2015-12-15,1920.00,2000.00,008600.KS,1980.63,1138800,1925.00,2000.00
163,2015-12-14,1905.00,1920.00,008600.KS,1901.40,1558800,2035.00,2040.00
164,2015-12-11,2050.00,2060.00,008600.KS,2040.05,741100,2055.00,2095.00
165,2015-12-10,2005.00,2055.00,008600.KS,2035.10,1595600,2120.00,2155.00
166,2015-12-09,2140.00,2140.00,008600.KS,2119.27,1645300,2200.00,2260.00
167,2015-12-08,2185.00,2195.00,008600.KS,2173.74,2087700,2305.00,2325.00
168,2015-12-07,2220.00,2265.00,008600.KS,2243.06,1305900,2255.00,2285.00
169,2015-12-04,2135.00,2230.00,008600.KS,2208.40,1601800,2135.00,2265.00
170,2015-12-03,2155.00,2170.00,008600.KS,2148.98,1133200,2200.00,2230.00
171,2015-12-02,2205.00,2210.00,008600.KS,2188.60,1092400,2250.00,2255.00
172,2015-12-01,2225.00,2230.00,008600.KS,2208.40,1340100,2270.00,2285.00
173,2015-11-30,2210.00,2260.00,008600.KS,2238.11,2135400,2240.00,2295.00
174,2015-11-27,2200.00,2230.00,008600.KS,2208.40,1888100,2210.00,2285.00
175,2015-11-26,2195.00,2210.00,008600.KS,2188.60,1094700,2205.00,2235.00
176,2015-11-25,2195.00,2195.00,008600.KS,2173.74,1687600,2205.00,2255.00
177,2015-11-24,2175.00,2220.00,008600.KS,2198.50,1136600,2210.00,2230.00
178,2015-11-23,2170.00,2195.00,008600.KS,2173.74,2043100,2210.00,2250.00
179,2015-11-20,2090.00,2175.00,008600.KS,2153.93,5428600,2110.00,2370.00
180,2015-11-19,2110.00,2110.00,008600.KS,2089.56,1735300,2150.00,2175.00
181,2015-11-18,2065.00,2115.00,008600.KS,2094.52,1675400,2105.00,2135.00
182,2015-11-17,2035.00,2090.00,008600.KS,2069.76,1959100,2045.00,2125.00
183,2015-11-16,2000.00,2015.00,008600.KS,1995.48,2654900,2005.00,2095.00
184,2015-11-13,2105.00,2105.00,008600.KS,2084.61,3095200,2160.00,2250.00
185,2015-11-12,2105.00,2145.00,008600.KS,2124.23,1533200,2145.00,2180.00
186,2015-11-11,2080.00,2135.00,008600.KS,2114.32,5678900,2080.00,2285.00
187,2015-11-10,1995.00,2070.00,008600.KS,2049.95,2797700,2025.00,2135.00
188,2015-11-09,2050.00,2050.00,008600.KS,2030.15,2136800,2155.00,2155.00
189,2015-11-06,2120.00,2120.00,008600.KS,2099.47,3918400,2290.00,2315.00
190,2015-11-05,2195.00,2275.00,008600.KS,2252.97,3064300,2255.00,2285.00
191,2015-11-04,2170.00,2265.00,008600.KS,2243.06,4022200,2270.00,2315.00
192,2015-11-03,2280.00,2280.00,008600.KS,2257.92,3453600,2345.00,2385.00
193,2015-11-02,2230.00,2325.00,008600.KS,2302.48,2864700,2335.00,2360.00
194,2015-10-30,2290.00,2325.00,008600.KS,2302.48,8188100,2520.00,2595.00
195,2015-10-29,2415.00,2435.00,008600.KS,2411.42,15970700,2465.00,2605.00
196,2015-10-28,2385.00,2405.00,008600.KS,2381.71,6661400,2400.00,2485.00
197,2015-10-27,2365.00,2375.00,008600.KS,2352.00,8966700,2445.00,2560.00
198,2015-10-26,2325.00,2415.00,008600.KS,2391.61,5959200,2390.00,2430.00
199,2015-10-23,2260.00,2360.00,008600.KS,2337.14,6236300,2340.00,2385.00
200,2015-10-22,2230.00,2275.00,008600.KS,2252.97,9450300,2390.00,2465.00
201,2015-10-21,2300.00,2360.00,008600.KS,2337.14,6842800,2430.00,2455.00
202,2015-10-20,2395.00,2410.00,008600.KS,2386.66,8654600,2500.00,2540.00
203,2015-10-19,2420.00,2460.00,008600.KS,2436.17,11363600,2590.00,2665.00
204,2015-10-16,2495.00,2540.00,008600.KS,2515.40,34194600,2815.00,3100.00
205,2015-10-15,2295.00,2775.00,008600.KS,2748.12,66894200,2325.00,2850.00
206,2015-10-14,2220.00,2260.00,008600.KS,2238.11,9777400,2390.00,2410.00
207,2015-10-13,2325.00,2415.00,008600.KS,2391.61,26523400,2325.00,2630.00
208,2015-10-12,2225.00,2325.00,008600.KS,2302.48,17032600,2280.00,2440.00
209,2015-10-09,2240.00,2240.00,008600.KS,2218.31,000,2240.00,2240.00
210,2015-10-08,2110.00,2240.00,008600.KS,2218.31,35820500,2170.00,2430.00
211,2015-10-07,2150.00,2240.00,008600.KS,2218.31,73459600,2950.00,3015.00
212,2015-10-06,1895.00,2420.00,008600.KS,2396.56,16784600,1905.00,2420.00
213,2015-10-05,1850.00,1865.00,008600.KS,1846.94,818000,1875.00,1885.00
214,2015-10-02,1855.00,1865.00,008600.KS,1846.94,687000,1875.00,1890.00
215,2015-10-01,1845.00,1865.00,008600.KS,1846.94,1157500,1865.00,1895.00
216,2015-09-30,1755.00,1840.00,008600.KS,1822.18,1079200,1790.00,1850.00
217,2015-09-29,1810.00,1810.00,008600.KS,1792.47,000,1810.00,1810.00
218,2015-09-28,1810.00,1810.00,008600.KS,1792.47,2196300,1855.00,1925.00
219,2015-09-25,1810.00,1810.00,008600.KS,1792.47,2196300,1855.00,1925.00
220,2015-09-24,1820.00,1835.00,008600.KS,1817.23,1253000,1835.00,1870.00
221,2015-09-23,1800.00,1810.00,008600.KS,1792.47,2784800,1805.00,1900.00
222,2015-09-22,1770.00,1785.00,008600.KS,1767.71,933000,1795.00,1815.00
223,2015-09-21,1730.00,1790.00,008600.KS,1772.66,1242500,1740.00,1795.00
224,2015-09-18,1700.00,1750.00,008600.KS,1733.05,830000,1720.00,1760.00
225,2015-09-17,1710.00,1720.00,008600.KS,1703.34,747100,1740.00,1765.00
226,2015-09-16,1695.00,1730.00,008600.KS,1713.24,1083900,1710.00,1745.00
227,2015-09-15,1665.00,1680.00,008600.KS,1663.73,802700,1670.00,1700.00
228,2015-09-14,1665.00,1670.00,008600.KS,1653.83,998200,1725.00,1735.00
229,2015-09-11,1700.00,1700.00,008600.KS,1683.54,780000,1735.00,1760.00
230,2015-09-10,1675.00,1730.00,008600.KS,1713.24,1187700,1690.00,1735.00
231,2015-09-09,1640.00,1685.00,008600.KS,1668.68,1893500,1660.00,1715.00
232,2015-09-08,1615.00,1640.00,008600.KS,1624.12,1232400,1625.00,1680.00
233,2015-09-07,1575.00,1615.00,008600.KS,1599.36,640200,1575.00,1640.00
234,2015-09-04,1565.00,1585.00,008600.KS,1569.65,1090900,1650.00,1665.00
235,2015-09-03,1650.00,1650.00,008600.KS,1634.02,1937800,1675.00,1715.00
236,2015-09-02,1570.00,1650.00,008600.KS,1634.02,1740100,1575.00,1670.00
237,2015-09-01,1600.00,1600.00,008600.KS,1584.50,2678900,1660.00,1700.00
238,2015-08-31,1575.00,1600.00,008600.KS,1584.50,1513600,1585.00,1645.00
239,2015-08-28,1575.00,1575.00,008600.KS,1559.75,1212300,1605.00,1635.00
240,2015-08-27,1560.00,1575.00,008600.KS,1559.75,1560900,1605.00,1620.00
241,2015-08-26,1545.00,1575.00,008600.KS,1559.75,2878400,1550.00,1635.00
242,2015-08-25,1480.00,1535.00,008600.KS,1520.13,2249200,1520.00,1570.00
243,2015-08-24,1440.00,1465.00,008600.KS,1450.81,2279400,1490.00,1555.00
244,2015-08-21,1455.00,1475.00,008600.KS,1460.71,2962100,1520.00,1560.00
245,2015-08-20,1605.00,1615.00,008600.KS,1599.36,2340300,1605.00,1720.00
246,2015-08-19,1625.00,1640.00,008600.KS,1624.12,3782400,1730.00,1760.00
247,2015-08-18,1770.00,1770.00,008600.KS,1752.86,4957000,1875.00,1930.00
248,2015-08-17,1845.00,1850.00,008600.KS,1832.08,3968600,1890.00,1925.00
249,2015-08-14,1900.00,1900.00,008600.KS,1881.60,000,1900.00,1900.00
250,2015-08-13,1845.00,1900.00,008600.KS,1881.60,18208900,1940.00,2050.00
251,2015-08-12,1710.00,1870.00,008600.KS,1851.89,38693300,1710.00,2170.00
252,2015-08-11,1725.00,1725.00,008600.KS,1708.29,763500,1810.00,1835.00
253,2015-08-10,1780.00,1800.00,008600.KS,1782.57,827700,1825.00,1830.00
254,2015-08-07,1770.00,1825.00,008600.KS,1807.32,716800,1780.00,1825.00
255,2015-08-06,1785.00,1785.00,008600.KS,1767.71,1949900,1870.00,1890.00
256,2015-08-05,1760.00,1845.00,008600.KS,1827.13,1454900,1780.00,1850.00
257,2015-08-04,1715.00,1780.00,008600.KS,1762.76,473200,1725.00,1780.00
258,2015-08-03,1700.00,1720.00,008600.KS,1703.34,589800,1700.00,1745.00
259,2015-07-31,1660.00,1695.00,008600.KS,1678.58,782100,1695.00,1725.00
260,2015-07-30,1690.00,1705.00,008600.KS,1688.49,744800,1725.00,1770.00
261,2015-07-29,1705.00,1735.00,008600.KS,1718.20,1215700,1725.00,1775.00
262,2015-07-28,1660.00,1700.00,008600.KS,1683.54,1268600,1690.00,1735.00
263,2015-07-27,1750.00,1750.00,008600.KS,1733.05,1321600,1830.00,1830.00
264,2015-07-24,1835.00,1835.00,008600.KS,1817.23,1511200,1855.00,1890.00
265,2015-07-23,1820.00,1870.00,008600.KS,1851.89,1852000,1845.00,1895.00
266,2015-07-22,1835.00,1845.00,008600.KS,1827.13,1458200,1875.00,1880.00
267,2015-07-21,1770.00,1870.00,008600.KS,1851.89,3740500,1790.00,1880.00
268,2015-07-20,1740.00,1765.00,008600.KS,1747.91,1029000,1770.00,1780.00
269,2015-07-17,1740.00,1740.00,008600.KS,1723.15,2196800,1830.00,1845.00
270,2015-07-16,1790.00,1810.00,008600.KS,1792.47,6373200,1800.00,1890.00
271,2015-07-15,1755.00,1775.00,008600.KS,1757.81,3888700,1830.00,1835.00
272,2015-07-14,1700.00,1800.00,008600.KS,1782.57,9479800,1710.00,1905.00
273,2015-07-13,1675.00,1685.00,008600.KS,1668.68,807300,1690.00,1725.00
274,2015-07-10,1635.00,1680.00,008600.KS,1663.73,1923300,1640.00,1705.00
275,2015-07-09,1560.00,1620.00,008600.KS,1604.31,723900,1615.00,1630.00
276,2015-07-08,1595.00,1630.00,008600.KS,1614.21,1091800,1610.00,1665.00
277,2015-07-07,1585.00,1590.00,008600.KS,1574.60,954500,1625.00,1665.00
278,2015-07-06,1570.00,1600.00,008600.KS,1584.50,970100,1570.00,1695.00
279,2015-07-03,1600.00,1610.00,008600.KS,1594.41,688400,1635.00,1650.00
280,2015-07-02,1605.00,1640.00,008600.KS,1624.12,696800,1630.00,1655.00
281,2015-07-01,1585.00,1625.00,008600.KS,1609.26,773800,1600.00,1640.00
282,2015-06-30,1530.00,1590.00,008600.KS,1574.60,665300,1540.00,1590.00
283,2015-06-29,1550.00,1550.00,008600.KS,1534.99,995200,1600.00,1620.00
284,2015-06-26,1625.00,1625.00,008600.KS,1609.26,905700,1685.00,1695.00
285,2015-06-25,1670.00,1685.00,008600.KS,1668.68,851100,1695.00,1705.00
286,2015-06-24,1650.00,1690.00,008600.KS,1673.63,1711000,1655.00,1715.00
287,2015-06-23,1630.00,1655.00,008600.KS,1638.97,1187400,1635.00,1685.00
288,2015-06-22,1605.00,1635.00,008600.KS,1619.16,732500,1615.00,1650.00
289,2015-06-19,1565.00,1640.00,008600.KS,1624.12,1258200,1585.00,1645.00
290,2015-06-18,1560.00,1570.00,008600.KS,1554.79,988600,1615.00,1625.00
291,2015-06-17,1555.00,1605.00,008600.KS,1589.46,877500,1565.00,1620.00
292,2015-06-16,1535.00,1580.00,008600.KS,1564.70,1339500,1610.00,1645.00
293,2015-06-15,1590.00,1605.00,008600.KS,1589.46,1113400,1605.00,1650.00
294,2015-06-12,1590.00,1595.00,008600.KS,1579.55,2813900,1730.00,1740.00
295,2015-06-11,1710.00,1720.00,008600.KS,1703.34,1528900,1730.00,1750.00
296,2015-06-10,1705.00,1710.00,008600.KS,1693.44,2159000,1770.00,1790.00
297,2015-06-09,1705.00,1770.00,008600.KS,1752.86,3084000,1710.00,1780.00
298,2015-06-08,1690.00,1700.00,008600.KS,1683.54,4296000,1790.00,1805.00
299,2015-06-05,1720.00,1785.00,008600.KS,1767.71,6799800,1850.00,1905.00
300,2015-06-04,1760.00,1785.00,008600.KS,1767.71,11219600,1965.00,2050.00
301,2015-06-03,1840.00,1995.00,008600.KS,1975.68,21500400,2210.00,2335.00
302,2015-06-02,1875.00,2160.00,008600.KS,2139.08,19508000,1970.00,2160.00
303,2015-06-01,1865.00,1880.00,008600.KS,1861.79,7265500,1965.00,2015.00
304,2015-05-29,1755.00,1860.00,008600.KS,1841.99,8891900,1760.00,1980.00
305,2015-05-28,1740.00,1750.00,008600.KS,1733.05,1735200,1750.00,1835.00
306,2015-05-27,1720.00,1730.00,008600.KS,1713.24,1029000,1770.00,1775.00
307,2015-05-26,1745.00,1745.00,008600.KS,1728.10,1336500,1820.00,1845.00
308,2015-05-25,1810.00,1810.00,008600.KS,1792.47,000,1810.00,1810.00
309,2015-05-22,1790.00,1810.00,008600.KS,1792.47,3775400,1825.00,1945.00
310,2015-05-21,1715.00,1805.00,008600.KS,1787.52,1105800,1725.00,1810.00
311,2015-05-20,1740.00,1745.00,008600.KS,1728.10,998000,1785.00,1785.00
312,2015-05-19,1715.00,1765.00,008600.KS,1747.91,1123200,1725.00,1780.00
313,2015-05-18,1690.00,1705.00,008600.KS,1688.49,2362500,1845.00,1845.00
314,2015-05-15,1825.00,1855.00,008600.KS,1837.03,1465200,1870.00,1890.00
315,2015-05-14,1840.00,1850.00,008600.KS,1832.08,2821200,1890.00,1945.00
316,2015-05-13,1850.00,1875.00,008600.KS,1856.84,2146700,1905.00,1920.00
317,2015-05-12,1795.00,1890.00,008600.KS,1871.69,6904300,1815.00,1950.00
318,2015-05-11,1785.00,1800.00,008600.KS,1782.57,1820800,1830.00,1840.00
