,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
22,2016-06-28,1270.00,1310.00,008970.KS,1310.00,1611900,1275.00,1325.00
23,2016-06-27,1240.00,1290.00,008970.KS,1290.00,2064400,1250.00,1325.00
24,2016-06-24,1260.00,1295.00,008970.KS,1295.00,4177700,1400.00,1410.00
25,2016-06-23,1365.00,1380.00,008970.KS,1380.00,2671000,1425.00,1455.00
26,2016-06-22,1385.00,1420.00,008970.KS,1420.00,3938500,1400.00,1450.00
27,2016-06-21,1385.00,1385.00,008970.KS,1385.00,5100900,1460.00,1460.00
28,2016-06-20,1340.00,1470.00,008970.KS,1470.00,6185600,1340.00,1470.00
29,2016-06-17,1330.00,1335.00,008970.KS,1335.00,1053200,1335.00,1370.00
30,2016-06-16,1315.00,1330.00,008970.KS,1330.00,1234300,1340.00,1345.00
31,2016-06-15,1325.00,1330.00,008970.KS,1330.00,1038300,1340.00,1355.00
32,2016-06-14,1320.00,1345.00,008970.KS,1345.00,1428400,1370.00,1380.00
33,2016-06-13,1370.00,1370.00,008970.KS,1370.00,1095400,1400.00,1410.00
34,2016-06-10,1370.00,1405.00,008970.KS,1405.00,3242300,1370.00,1430.00
35,2016-06-09,1350.00,1360.00,008970.KS,1360.00,1172800,1370.00,1380.00
36,2016-06-08,1360.00,1365.00,008970.KS,1365.00,1147400,1375.00,1385.00
37,2016-06-07,1370.00,1385.00,008970.KS,1385.00,1428700,1380.00,1395.00
38,2016-06-06,1375.00,1375.00,008970.KS,1375.00,000,1375.00,1375.00
39,2016-06-03,1355.00,1375.00,008970.KS,1375.00,1546300,1390.00,1390.00
40,2016-06-02,1375.00,1390.00,008970.KS,1390.00,6113700,1500.00,1515.00
41,2016-06-01,1345.00,1420.00,008970.KS,1420.00,3697200,1350.00,1420.00
42,2016-05-31,1340.00,1345.00,008970.KS,1345.00,672900,1360.00,1360.00
43,2016-05-30,1350.00,1355.00,008970.KS,1355.00,1191400,1395.00,1395.00
44,2016-05-27,1325.00,1360.00,008970.KS,1360.00,1578900,1330.00,1375.00
45,2016-05-26,1320.00,1325.00,008970.KS,1325.00,1018800,1340.00,1340.00
46,2016-05-25,1325.00,1330.00,008970.KS,1330.00,1793800,1345.00,1370.00
47,2016-05-24,1305.00,1310.00,008970.KS,1310.00,839500,1340.00,1350.00
48,2016-05-23,1320.00,1330.00,008970.KS,1330.00,789700,1330.00,1345.00
49,2016-05-20,1310.00,1310.00,008970.KS,1310.00,688000,1325.00,1335.00
50,2016-05-19,1315.00,1320.00,008970.KS,1320.00,777700,1330.00,1350.00
51,2016-05-18,1325.00,1325.00,008970.KS,1325.00,976200,1360.00,1360.00
52,2016-05-17,1335.00,1360.00,008970.KS,1360.00,1924400,1350.00,1385.00
53,2016-05-16,1315.00,1340.00,008970.KS,1340.00,862300,1335.00,1340.00
54,2016-05-13,1320.00,1330.00,008970.KS,1330.00,792600,1345.00,1355.00
55,2016-05-12,1330.00,1335.00,008970.KS,1335.00,688900,1340.00,1350.00
56,2016-05-11,1335.00,1350.00,008970.KS,1350.00,749500,1360.00,1360.00
57,2016-05-10,1315.00,1340.00,008970.KS,1340.00,1984400,1320.00,1365.00
58,2016-05-09,1310.00,1310.00,008970.KS,1310.00,1376500,1350.00,1350.00
59,2016-05-06,1340.00,1340.00,008970.KS,1340.00,000,1340.00,1340.00
60,2016-05-05,1340.00,1340.00,008970.KS,1340.00,000,1340.00,1340.00
61,2016-05-04,1335.00,1340.00,008970.KS,1340.00,3681200,1420.00,1435.00
62,2016-05-03,1400.00,1410.00,008970.KS,1410.00,6198000,1455.00,1495.00
63,2016-05-02,1390.00,1425.00,008970.KS,1425.00,1661300,1415.00,1440.00
64,2016-04-29,1385.00,1410.00,008970.KS,1410.00,1639800,1435.00,1440.00
65,2016-04-28,1430.00,1435.00,008970.KS,1435.00,2007500,1450.00,1480.00
66,2016-04-27,1435.00,1445.00,008970.KS,1445.00,1515700,1475.00,1475.00
67,2016-04-26,1430.00,1465.00,008970.KS,1465.00,3226600,1470.00,1505.00
68,2016-04-25,1425.00,1460.00,008970.KS,1460.00,6766400,1435.00,1495.00
69,2016-04-22,1395.00,1400.00,008970.KS,1400.00,1068500,1415.00,1420.00
70,2016-04-21,1390.00,1415.00,008970.KS,1415.00,1574600,1405.00,1425.00
71,2016-04-20,1370.00,1400.00,008970.KS,1400.00,1672900,1380.00,1415.00
72,2016-04-19,1380.00,1380.00,008970.KS,1380.00,7954100,1450.00,1490.00
73,2016-04-18,1340.00,1360.00,008970.KS,1360.00,1228000,1360.00,1365.00
74,2016-04-15,1365.00,1365.00,008970.KS,1365.00,2097900,1375.00,1420.00
75,2016-04-14,1335.00,1375.00,008970.KS,1375.00,2079500,1345.00,1375.00
76,2016-04-13,1345.00,1345.00,008970.KS,1345.00,000,1345.00,1345.00
77,2016-04-12,1330.00,1345.00,008970.KS,1345.00,1228200,1340.00,1360.00
78,2016-04-11,1310.00,1335.00,008970.KS,1335.00,1124400,1330.00,1345.00
79,2016-04-08,1305.00,1320.00,008970.KS,1320.00,736500,1330.00,1330.00
80,2016-04-07,1315.00,1330.00,008970.KS,1330.00,1112800,1335.00,1355.00
81,2016-04-06,1315.00,1325.00,008970.KS,1325.00,823000,1320.00,1350.00
82,2016-04-05,1305.00,1315.00,008970.KS,1315.00,580900,1320.00,1325.00
83,2016-04-04,1315.00,1320.00,008970.KS,1320.00,1355300,1365.00,1370.00
84,2016-04-01,1295.00,1295.00,008970.KS,1295.00,639300,1320.00,1330.00
85,2016-03-31,1315.00,1315.00,008970.KS,1315.00,913800,1335.00,1345.00
86,2016-03-30,1310.00,1325.00,008970.KS,1325.00,1067200,1320.00,1335.00
87,2016-03-29,1275.00,1310.00,008970.KS,1310.00,4333600,1280.00,1370.00
88,2016-03-28,1275.00,1290.00,008970.KS,1290.00,572000,1300.00,1310.00
89,2016-03-25,1270.00,1295.00,008970.KS,1295.00,1571800,1280.00,1320.00
90,2016-03-24,1260.00,1275.00,008970.KS,1275.00,538900,1270.00,1275.00
91,2016-03-23,1270.00,1270.00,008970.KS,1270.00,491800,1280.00,1290.00
92,2016-03-22,1270.00,1280.00,008970.KS,1280.00,559900,1285.00,1285.00
93,2016-03-21,1270.00,1280.00,008970.KS,1280.00,730800,1295.00,1300.00
94,2016-03-18,1290.00,1290.00,008970.KS,1290.00,1059500,1315.00,1320.00
95,2016-03-17,1300.00,1310.00,008970.KS,1310.00,774800,1320.00,1330.00
96,2016-03-16,1310.00,1315.00,008970.KS,1315.00,2011100,1365.00,1370.00
97,2016-03-15,1290.00,1295.00,008970.KS,1295.00,575900,1300.00,1315.00
98,2016-03-14,1300.00,1300.00,008970.KS,1300.00,670600,1325.00,1325.00
99,2016-03-11,1310.00,1315.00,008970.KS,1315.00,941500,1325.00,1345.00
100,2016-03-10,1295.00,1300.00,008970.KS,1300.00,955800,1300.00,1320.00
101,2016-03-09,1285.00,1295.00,008970.KS,1295.00,880800,1300.00,1305.00
102,2016-03-08,1295.00,1300.00,008970.KS,1300.00,1842700,1305.00,1340.00
103,2016-03-07,1290.00,1295.00,008970.KS,1295.00,1342800,1320.00,1325.00
104,2016-03-04,1305.00,1315.00,008970.KS,1315.00,1391100,1330.00,1350.00
105,2016-03-03,1320.00,1325.00,008970.KS,1325.00,2373200,1325.00,1385.00
106,2016-03-02,1295.00,1320.00,008970.KS,1320.00,2037000,1315.00,1335.00
107,2016-03-01,1310.00,1310.00,008970.KS,1310.00,000,1310.00,1310.00
108,2016-02-29,1285.00,1310.00,008970.KS,1310.00,1136000,1315.00,1330.00
109,2016-02-26,1250.00,1300.00,008970.KS,1300.00,2255500,1260.00,1320.00
110,2016-02-25,1250.00,1250.00,008970.KS,1250.00,3447400,1275.00,1345.00
111,2016-02-24,1245.00,1265.00,008970.KS,1265.00,1103000,1275.00,1280.00
112,2016-02-23,1230.00,1275.00,008970.KS,1275.00,2304500,1255.00,1290.00
113,2016-02-22,1215.00,1245.00,008970.KS,1245.00,1062600,1230.00,1250.00
114,2016-02-19,1225.00,1230.00,008970.KS,1230.00,1026100,1250.00,1275.00
115,2016-02-18,1225.00,1240.00,008970.KS,1240.00,841300,1240.00,1250.00
116,2016-02-17,1195.00,1215.00,008970.KS,1215.00,886900,1220.00,1235.00
117,2016-02-16,1200.00,1215.00,008970.KS,1215.00,740700,1210.00,1225.00
118,2016-02-15,1150.00,1195.00,008970.KS,1195.00,988700,1150.00,1200.00
119,2016-02-12,1105.00,1150.00,008970.KS,1150.00,2450600,1175.00,1190.00
120,2016-02-11,1195.00,1200.00,008970.KS,1200.00,2169500,1210.00,1235.00
121,2016-02-10,1280.00,1280.00,008970.KS,1280.00,000,1280.00,1280.00
122,2016-02-09,1280.00,1280.00,008970.KS,1280.00,000,1280.00,1280.00
123,2016-02-08,1280.00,1280.00,008970.KS,1280.00,000,1280.00,1280.00
124,2016-02-05,1235.00,1280.00,008970.KS,1280.00,2281800,1255.00,1280.00
125,2016-02-04,1190.00,1255.00,008970.KS,1255.00,17487000,1195.00,1390.00
126,2016-02-03,1180.00,1185.00,008970.KS,1185.00,641800,1200.00,1215.00
127,2016-02-02,1205.00,1210.00,008970.KS,1210.00,705900,1210.00,1235.00
128,2016-02-01,1210.00,1215.00,008970.KS,1215.00,906900,1240.00,1245.00
129,2016-01-29,1205.00,1230.00,008970.KS,1230.00,1784600,1220.00,1250.00
130,2016-01-28,1200.00,1210.00,008970.KS,1210.00,1430000,1220.00,1235.00
131,2016-01-27,1170.00,1210.00,008970.KS,1210.00,9219000,1190.00,1345.00
132,2016-01-26,1165.00,1165.00,008970.KS,1165.00,524200,1175.00,1180.00
133,2016-01-25,1170.00,1185.00,008970.KS,1185.00,1192900,1185.00,1225.00
134,2016-01-22,1150.00,1160.00,008970.KS,1160.00,805900,1165.00,1195.00
135,2016-01-21,1125.00,1145.00,008970.KS,1145.00,864500,1140.00,1175.00
136,2016-01-20,1140.00,1140.00,008970.KS,1140.00,2193700,1205.00,1215.00
137,2016-01-19,1215.00,1215.00,008970.KS,1215.00,1700900,1260.00,1275.00
138,2016-01-18,1160.00,1260.00,008970.KS,1260.00,8198000,1160.00,1500.00
139,2016-01-15,1155.00,1165.00,008970.KS,1165.00,912500,1200.00,1210.00
140,2016-01-14,1175.00,1190.00,008970.KS,1190.00,933400,1185.00,1195.00
141,2016-01-13,1195.00,1205.00,008970.KS,1205.00,711400,1205.00,1220.00
142,2016-01-12,1190.00,1190.00,008970.KS,1190.00,1041000,1235.00,1250.00
143,2016-01-11,1185.00,1200.00,008970.KS,1200.00,631800,1200.00,1225.00
144,2016-01-08,1150.00,1215.00,008970.KS,1215.00,1704600,1215.00,1230.00
145,2016-01-07,1240.00,1245.00,008970.KS,1245.00,1082400,1270.00,1290.00
146,2016-01-06,1260.00,1280.00,008970.KS,1280.00,1758800,1320.00,1330.00
147,2016-01-05,1290.00,1315.00,008970.KS,1315.00,664700,1300.00,1325.00
148,2016-01-04,1310.00,1310.00,008970.KS,1310.00,976200,1355.00,1375.00
149,2016-01-01,1355.00,1355.00,008970.KS,1355.00,000,1355.00,1355.00
150,2015-12-31,1355.00,1355.00,008970.KS,1355.00,000,1355.00,1355.00
151,2015-12-30,1355.00,1355.00,008970.KS,1355.00,699600,1375.00,1380.00
152,2015-12-29,1325.00,1365.00,008970.KS,1365.00,2370900,1325.00,1445.00
153,2015-12-28,1310.00,1320.00,008970.KS,1320.00,1733500,1320.00,1395.00
154,2015-12-25,1320.00,1320.00,008970.KS,1320.00,000,1320.00,1320.00
155,2015-12-24,1315.00,1320.00,008970.KS,1320.00,1087200,1325.00,1345.00
156,2015-12-23,1305.00,1320.00,008970.KS,1320.00,1181100,1320.00,1360.00
157,2015-12-22,1285.00,1320.00,008970.KS,1320.00,1104700,1325.00,1330.00
158,2015-12-21,1305.00,1320.00,008970.KS,1320.00,658900,1310.00,1330.00
159,2015-12-18,1285.00,1320.00,008970.KS,1320.00,943000,1295.00,1325.00
160,2015-12-17,1270.00,1305.00,008970.KS,1305.00,1482900,1290.00,1335.00
161,2015-12-16,1270.00,1290.00,008970.KS,1290.00,1090100,1280.00,1305.00
162,2015-12-15,1245.00,1260.00,008970.KS,1260.00,1108700,1245.00,1280.00
163,2015-12-14,1235.00,1240.00,008970.KS,1240.00,3493200,1335.00,1350.00
164,2015-12-11,1410.00,1415.00,008970.KS,1415.00,4427700,1430.00,1545.00
165,2015-12-10,1355.00,1410.00,008970.KS,1410.00,1881400,1375.00,1430.00
166,2015-12-09,1370.00,1400.00,008970.KS,1400.00,1273100,1390.00,1415.00
167,2015-12-08,1375.00,1385.00,008970.KS,1385.00,1564200,1430.00,1445.00
168,2015-12-07,1420.00,1420.00,008970.KS,1420.00,1499600,1475.00,1485.00
169,2015-12-04,1465.00,1470.00,008970.KS,1470.00,1853700,1510.00,1515.00
170,2015-12-03,1465.00,1515.00,008970.KS,1515.00,2432000,1490.00,1520.00
171,2015-12-02,1495.00,1510.00,008970.KS,1510.00,2807300,1510.00,1530.00
172,2015-12-01,1495.00,1510.00,008970.KS,1510.00,3858600,1515.00,1545.00
173,2015-11-30,1430.00,1560.00,008970.KS,1560.00,5899200,1455.00,1565.00
174,2015-11-27,1420.00,1470.00,008970.KS,1470.00,3358000,1495.00,1505.00
175,2015-11-26,1465.00,1470.00,008970.KS,1470.00,2684100,1535.00,1550.00
176,2015-11-25,1475.00,1505.00,008970.KS,1505.00,2825300,1485.00,1525.00
177,2015-11-24,1470.00,1495.00,008970.KS,1495.00,3694000,1475.00,1560.00
178,2015-11-23,1465.00,1470.00,008970.KS,1470.00,1999100,1490.00,1500.00
179,2015-11-20,1435.00,1515.00,008970.KS,1515.00,6295200,1450.00,1520.00
180,2015-11-19,1420.00,1440.00,008970.KS,1440.00,3658200,1475.00,1495.00
181,2015-11-18,1440.00,1445.00,008970.KS,1445.00,22791000,1540.00,1665.00
182,2015-11-17,1440.00,1515.00,008970.KS,1515.00,8921000,1455.00,1530.00
183,2015-11-16,1385.00,1450.00,008970.KS,1450.00,6624200,1410.00,1485.00
184,2015-11-13,1370.00,1400.00,008970.KS,1400.00,3670100,1410.00,1420.00
185,2015-11-12,1390.00,1440.00,008970.KS,1440.00,4916000,1425.00,1445.00
186,2015-11-11,1380.00,1380.00,008970.KS,1380.00,7051100,1395.00,1450.00
187,2015-11-10,1385.00,1390.00,008970.KS,1390.00,10792300,1520.00,1545.00
188,2015-11-09,1445.00,1525.00,008970.KS,1525.00,18370500,1495.00,1575.00
189,2015-11-06,1450.00,1510.00,008970.KS,1510.00,34394400,1670.00,1685.00
190,2015-11-05,1270.00,1640.00,008970.KS,1640.00,41305600,1275.00,1640.00
191,2015-11-04,1265.00,1265.00,008970.KS,1265.00,1093800,1315.00,1315.00
192,2015-11-03,1275.00,1295.00,008970.KS,1295.00,1250100,1285.00,1305.00
193,2015-11-02,1265.00,1275.00,008970.KS,1275.00,1841900,1365.00,1390.00
194,2015-10-30,1340.00,1365.00,008970.KS,1365.00,2153100,1390.00,1395.00
195,2015-10-29,1370.00,1400.00,008970.KS,1400.00,3164300,1410.00,1460.00
196,2015-10-28,1375.00,1415.00,008970.KS,1415.00,4130000,1375.00,1435.00
197,2015-10-27,1310.00,1370.00,008970.KS,1370.00,3906700,1320.00,1405.00
198,2015-10-26,1310.00,1320.00,008970.KS,1320.00,1967700,1355.00,1380.00
199,2015-10-23,1285.00,1350.00,008970.KS,1350.00,3861600,1295.00,1420.00
200,2015-10-22,1280.00,1280.00,008970.KS,1280.00,6647500,1330.00,1450.00
201,2015-10-21,1320.00,1335.00,008970.KS,1335.00,3414100,1390.00,1395.00
202,2015-10-20,1275.00,1390.00,008970.KS,1390.00,26200900,1275.00,1565.00
203,2015-10-19,1265.00,1275.00,008970.KS,1275.00,1390200,1310.00,1330.00
204,2015-10-16,1285.00,1310.00,008970.KS,1310.00,1077700,1320.00,1325.00
205,2015-10-15,1265.00,1310.00,008970.KS,1310.00,3432800,1270.00,1370.00
206,2015-10-14,1240.00,1265.00,008970.KS,1265.00,1364000,1295.00,1295.00
207,2015-10-13,1255.00,1275.00,008970.KS,1275.00,1350200,1290.00,1300.00
208,2015-10-12,1280.00,1295.00,008970.KS,1295.00,3119900,1315.00,1345.00
209,2015-10-09,1270.00,1270.00,008970.KS,1270.00,000,1270.00,1270.00
210,2015-10-08,1240.00,1270.00,008970.KS,1270.00,3179700,1285.00,1330.00
211,2015-10-07,1190.00,1255.00,008970.KS,1255.00,12345200,1190.00,1400.00
212,2015-10-06,1175.00,1175.00,008970.KS,1175.00,1272100,1190.00,1195.00
213,2015-10-05,1160.00,1180.00,008970.KS,1180.00,1508100,1190.00,1200.00
214,2015-10-02,1150.00,1175.00,008970.KS,1175.00,2032500,1160.00,1215.00
215,2015-10-01,1140.00,1155.00,008970.KS,1155.00,673300,1140.00,1165.00
216,2015-09-30,1130.00,1140.00,008970.KS,1140.00,932600,1165.00,1165.00
217,2015-09-29,1165.00,1165.00,008970.KS,1165.00,000,1165.00,1165.00
218,2015-09-28,1125.00,1165.00,008970.KS,1165.00,1043000,1130.00,1175.00
219,2015-09-25,1125.00,1165.00,008970.KS,1165.00,1043000,1130.00,1175.00
220,2015-09-24,1125.00,1130.00,008970.KS,1130.00,763800,1140.00,1145.00
221,2015-09-23,1125.00,1130.00,008970.KS,1130.00,1540600,1135.00,1150.00
222,2015-09-22,1140.00,1150.00,008970.KS,1150.00,1102200,1145.00,1165.00
223,2015-09-21,1130.00,1140.00,008970.KS,1140.00,1718200,1170.00,1175.00
224,2015-09-18,1165.00,1180.00,008970.KS,1180.00,1174700,1190.00,1200.00
225,2015-09-17,1170.00,1190.00,008970.KS,1190.00,2105100,1185.00,1215.00
226,2015-09-16,1150.00,1165.00,008970.KS,1165.00,1827700,1150.00,1190.00
227,2015-09-15,1145.00,1160.00,008970.KS,1160.00,1586100,1190.00,1195.00
228,2015-09-14,1160.00,1190.00,008970.KS,1190.00,7008200,1160.00,1245.00
229,2015-09-11,1125.00,1150.00,008970.KS,1150.00,1788000,1150.00,1170.00
230,2015-09-10,1120.00,1145.00,008970.KS,1145.00,1448800,1130.00,1145.00
231,2015-09-09,1125.00,1150.00,008970.KS,1150.00,2373100,1140.00,1170.00
232,2015-09-08,1105.00,1120.00,008970.KS,1120.00,3191600,1145.00,1170.00
233,2015-09-07,1115.00,1125.00,008970.KS,1125.00,4377800,1180.00,1200.00
234,2015-09-04,1180.00,1190.00,008970.KS,1190.00,9877300,1330.00,1330.00
235,2015-09-03,1300.00,1330.00,008970.KS,1330.00,11271400,1375.00,1420.00
236,2015-09-02,1350.00,1375.00,008970.KS,1375.00,11693100,1515.00,1545.00
237,2015-09-01,1440.00,1560.00,008970.KS,1560.00,23081500,1470.00,1560.00
238,2015-08-31,1415.00,1465.00,008970.KS,1465.00,15815100,1465.00,1510.00
239,2015-08-28,1405.00,1475.00,008970.KS,1475.00,33940800,1425.00,1550.00
240,2015-08-27,1335.00,1435.00,008970.KS,1435.00,41697300,1460.00,1570.00
241,2015-08-26,1025.00,1355.00,008970.KS,1355.00,16044600,1040.00,1355.00
242,2015-08-25,1020.00,1045.00,008970.KS,1045.00,877300,1065.00,1065.00
243,2015-08-24,950.00,1025.00,008970.KS,1025.00,1795500,950.00,1070.00
244,2015-08-21,943.00,943.00,008970.KS,943.00,1298200,955.00,997.00
245,2015-08-20,1000.00,1010.00,008970.KS,1010.00,878700,1005.00,1055.00
246,2015-08-19,1000.00,1035.00,008970.KS,1035.00,1309600,1080.00,1085.00
247,2015-08-18,1090.00,1095.00,008970.KS,1095.00,636100,1110.00,1120.00
248,2015-08-17,1105.00,1105.00,008970.KS,1105.00,275000,1125.00,1135.00
249,2015-08-14,1130.00,1130.00,008970.KS,1130.00,000,1130.00,1130.00
250,2015-08-13,1095.00,1130.00,008970.KS,1130.00,544200,1100.00,1130.00
251,2015-08-12,1075.00,1100.00,008970.KS,1100.00,802800,1115.00,1115.00
252,2015-08-11,1110.00,1110.00,008970.KS,1110.00,530100,1120.00,1135.00
253,2015-08-10,1125.00,1125.00,008970.KS,1125.00,552100,1150.00,1150.00
254,2015-08-07,1140.00,1150.00,008970.KS,1150.00,579700,1150.00,1155.00
255,2015-08-06,1150.00,1155.00,008970.KS,1155.00,428300,1170.00,1170.00
256,2015-08-05,1155.00,1165.00,008970.KS,1165.00,516400,1170.00,1180.00
257,2015-08-04,1145.00,1165.00,008970.KS,1165.00,303900,1145.00,1165.00
258,2015-08-03,1140.00,1145.00,008970.KS,1145.00,275200,1155.00,1160.00
259,2015-07-31,1130.00,1150.00,008970.KS,1150.00,570800,1130.00,1150.00
260,2015-07-30,1135.00,1135.00,008970.KS,1135.00,1361500,1155.00,1200.00
261,2015-07-29,1150.00,1155.00,008970.KS,1155.00,462800,1165.00,1170.00
262,2015-07-28,1135.00,1155.00,008970.KS,1155.00,789600,1170.00,1180.00
263,2015-07-27,1165.00,1170.00,008970.KS,1170.00,1053500,1205.00,1205.00
264,2015-07-24,1200.00,1200.00,008970.KS,1200.00,939900,1235.00,1240.00
265,2015-07-23,1230.00,1230.00,008970.KS,1230.00,886100,1250.00,1265.00
266,2015-07-22,1225.00,1230.00,008970.KS,1230.00,874400,1225.00,1255.00
267,2015-07-21,1220.00,1230.00,008970.KS,1230.00,2718900,1220.00,1300.00
268,2015-07-20,1190.00,1225.00,008970.KS,1225.00,1020900,1205.00,1225.00
269,2015-07-17,1195.00,1205.00,008970.KS,1205.00,1072600,1210.00,1235.00
270,2015-07-16,1170.00,1205.00,008970.KS,1205.00,1572100,1175.00,1230.00
271,2015-07-15,1160.00,1170.00,008970.KS,1170.00,471300,1165.00,1170.00
272,2015-07-14,1145.00,1155.00,008970.KS,1155.00,733900,1170.00,1175.00
273,2015-07-13,1140.00,1160.00,008970.KS,1160.00,531300,1140.00,1160.00
274,2015-07-10,1135.00,1145.00,008970.KS,1145.00,440900,1150.00,1155.00
275,2015-07-09,1100.00,1145.00,008970.KS,1145.00,941100,1115.00,1175.00
276,2015-07-08,1125.00,1135.00,008970.KS,1135.00,547500,1130.00,1150.00
277,2015-07-07,1125.00,1130.00,008970.KS,1130.00,555100,1150.00,1155.00
278,2015-07-06,1130.00,1145.00,008970.KS,1145.00,577100,1150.00,1165.00
279,2015-07-03,1160.00,1160.00,008970.KS,1160.00,529300,1170.00,1180.00
280,2015-07-02,1165.00,1175.00,008970.KS,1175.00,426900,1170.00,1180.00
281,2015-07-01,1150.00,1170.00,008970.KS,1170.00,374200,1155.00,1175.00
282,2015-06-30,1130.00,1160.00,008970.KS,1160.00,700000,1135.00,1160.00
283,2015-06-29,1140.00,1150.00,008970.KS,1150.00,1046200,1190.00,1195.00
284,2015-06-26,1185.00,1220.00,008970.KS,1220.00,1476600,1210.00,1245.00
285,2015-06-25,1170.00,1215.00,008970.KS,1215.00,1582100,1175.00,1230.00
286,2015-06-24,1165.00,1180.00,008970.KS,1180.00,340500,1190.00,1190.00
287,2015-06-23,1170.00,1185.00,008970.KS,1185.00,394100,1180.00,1190.00
288,2015-06-22,1135.00,1180.00,008970.KS,1180.00,1222500,1135.00,1190.00
289,2015-06-19,1130.00,1140.00,008970.KS,1140.00,340400,1140.00,1150.00
290,2015-06-18,1120.00,1135.00,008970.KS,1135.00,499700,1140.00,1145.00
291,2015-06-17,1105.00,1130.00,008970.KS,1130.00,406900,1120.00,1135.00
292,2015-06-16,1115.00,1115.00,008970.KS,1115.00,570300,1125.00,1140.00
293,2015-06-15,1120.00,1135.00,008970.KS,1135.00,519100,1135.00,1145.00
294,2015-06-12,1140.00,1150.00,008970.KS,1150.00,600400,1150.00,1160.00
295,2015-06-11,1145.00,1155.00,008970.KS,1155.00,492600,1160.00,1170.00
296,2015-06-10,1150.00,1150.00,008970.KS,1150.00,398300,1155.00,1165.00
297,2015-06-09,1145.00,1155.00,008970.KS,1155.00,375300,1145.00,1165.00
298,2015-06-08,1125.00,1150.00,008970.KS,1150.00,648600,1130.00,1170.00
299,2015-06-05,1120.00,1135.00,008970.KS,1135.00,368800,1125.00,1145.00
300,2015-06-04,1120.00,1135.00,008970.KS,1135.00,497500,1130.00,1155.00
301,2015-06-03,1100.00,1125.00,008970.KS,1125.00,866500,1110.00,1140.00
302,2015-06-02,1120.00,1125.00,008970.KS,1125.00,971900,1155.00,1165.00
303,2015-06-01,1145.00,1155.00,008970.KS,1155.00,749500,1170.00,1170.00
304,2015-05-29,1170.00,1175.00,008970.KS,1175.00,412000,1180.00,1185.00
305,2015-05-28,1165.00,1175.00,008970.KS,1175.00,488700,1175.00,1185.00
306,2015-05-27,1160.00,1165.00,008970.KS,1165.00,854300,1180.00,1180.00
307,2015-05-26,1175.00,1190.00,008970.KS,1190.00,485200,1180.00,1190.00
308,2015-05-25,1185.00,1185.00,008970.KS,1185.00,000,1185.00,1185.00
309,2015-05-22,1160.00,1185.00,008970.KS,1185.00,1114700,1175.00,1190.00
310,2015-05-21,1170.00,1175.00,008970.KS,1175.00,888900,1190.00,1190.00
311,2015-05-20,1185.00,1190.00,008970.KS,1190.00,919900,1220.00,1225.00
312,2015-05-19,1180.00,1205.00,008970.KS,1205.00,995300,1195.00,1210.00
313,2015-05-18,1200.00,1200.00,008970.KS,1200.00,1158200,1240.00,1250.00
314,2015-05-15,1220.00,1225.00,008970.KS,1225.00,805700,1250.00,1250.00
315,2015-05-14,1230.00,1245.00,008970.KS,1245.00,825700,1245.00,1260.00
316,2015-05-13,1235.00,1250.00,008970.KS,1250.00,1094000,1265.00,1265.00
317,2015-05-12,1240.00,1255.00,008970.KS,1255.00,1205400,1250.00,1280.00
318,2015-05-11,1240.00,1260.00,008970.KS,1260.00,969600,1250.00,1280.00
319,2015-05-08,1235.00,1250.00,008970.KS,1250.00,798400,1235.00,1275.00
