,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
55,2016-05-12,3385.00,3445.00,008560.KS,3445.00,1544600,3415.00,3455.00
56,2016-05-11,3425.00,3450.00,008560.KS,3450.00,1681400,3470.00,3480.00
57,2016-05-10,3355.00,3420.00,008560.KS,3420.00,1791500,3360.00,3420.00
58,2016-05-09,3335.00,3360.00,008560.KS,3360.00,2566200,3390.00,3435.00
59,2016-05-06,3410.00,3410.00,008560.KS,3410.00,000,3410.00,3410.00
60,2016-05-05,3410.00,3410.00,008560.KS,3410.00,000,3410.00,3410.00
61,2016-05-04,3380.00,3410.00,008560.KS,3410.00,4876000,3480.00,3490.00
62,2016-05-03,3500.00,3530.00,008560.KS,3530.00,1818900,3565.00,3575.00
63,2016-05-02,3500.00,3505.00,008560.KS,3505.00,2619000,3595.00,3605.00
64,2016-04-29,3555.00,3610.00,008560.KS,3610.00,3064200,3620.00,3635.00
65,2016-04-28,3655.00,3660.00,008560.KS,3660.00,3819500,3745.00,3785.00
66,2016-04-27,3680.00,3700.00,008560.KS,3700.00,2334300,3780.00,3780.00
67,2016-04-26,3635.00,3780.00,008560.KS,3780.00,3944900,3695.00,3790.00
68,2016-04-25,3725.00,3725.00,008560.KS,3725.00,4505100,3910.00,3915.00
69,2016-04-22,3835.00,3915.00,008560.KS,3915.00,3692900,3875.00,3955.00
70,2016-04-21,3780.00,3925.00,008560.KS,3925.00,5630300,3825.00,3925.00
71,2016-04-20,3760.00,3760.00,008560.KS,3760.00,8614800,3765.00,3925.00
72,2016-04-19,3600.00,3720.00,008560.KS,3720.00,5595800,3600.00,3745.00
73,2016-04-18,3535.00,3565.00,008560.KS,3565.00,1819400,3580.00,3585.00
74,2016-04-15,3550.00,3610.00,008560.KS,3610.00,2663800,3645.00,3645.00
75,2016-04-14,3505.00,3630.00,008560.KS,3630.00,7328400,3505.00,3685.00
76,2016-04-13,3440.00,3440.00,008560.KS,3440.00,000,3440.00,3440.00
77,2016-04-12,3365.00,3440.00,008560.KS,3440.00,2488000,3365.00,3475.00
78,2016-04-11,3405.00,3405.00,008560.KS,3405.00,1803900,3490.00,3490.00
79,2016-04-08,3360.00,3480.00,008560.KS,3480.00,3558800,3410.00,3495.00
80,2016-04-07,3420.00,3450.00,008560.KS,3450.00,1954400,3470.00,3490.00
81,2016-04-06,3390.00,3440.00,008560.KS,3440.00,2680800,3410.00,3470.00
82,2016-04-05,3430.00,3450.00,008560.KS,3450.00,2832300,3550.00,3550.00
83,2016-04-04,3500.00,3575.00,008560.KS,3575.00,1501800,3520.00,3600.00
84,2016-04-01,3510.00,3515.00,008560.KS,3515.00,2508800,3540.00,3590.00
85,2016-03-31,3565.00,3565.00,008560.KS,3565.00,2332400,3695.00,3705.00
86,2016-03-30,3630.00,3660.00,008560.KS,3660.00,2530000,3665.00,3705.00
87,2016-03-29,3505.00,3595.00,008560.KS,3595.00,2004000,3510.00,3645.00
88,2016-03-28,3500.00,3510.00,008560.KS,3510.00,1678200,3565.00,3595.00
89,2016-03-25,3560.00,3570.00,008560.KS,3570.00,1782400,3620.00,3635.00
90,2016-03-24,3595.00,3630.00,008560.KS,3630.00,2366700,3730.00,3730.00
91,2016-03-23,3655.00,3730.00,008560.KS,3730.00,1909300,3720.00,3760.00
92,2016-03-22,3690.00,3720.00,008560.KS,3720.00,2696800,3790.00,3820.00
93,2016-03-21,3725.00,3795.00,008560.KS,3795.00,3139200,3855.00,3865.00
94,2016-03-18,3725.00,3805.00,008560.KS,3805.00,5475500,3760.00,3815.00
95,2016-03-17,3560.00,3685.00,008560.KS,3685.00,4804000,3560.00,3710.00
96,2016-03-16,3515.00,3540.00,008560.KS,3540.00,2284600,3540.00,3600.00
97,2016-03-15,3515.00,3525.00,008560.KS,3525.00,2643200,3650.00,3650.00
98,2016-03-14,3635.00,3635.00,008560.KS,3635.00,6272500,3820.00,3890.00
99,2016-03-11,3510.00,3685.00,008560.KS,3685.00,3883400,3550.00,3700.00
100,2016-03-10,3530.00,3570.00,008560.KS,3570.00,2687500,3625.00,3635.00
101,2016-03-09,3480.00,3615.00,008560.KS,3615.00,3149200,3525.00,3645.00
102,2016-03-08,3520.00,3580.00,008560.KS,3580.00,5638700,3780.00,3795.00
103,2016-03-07,3705.00,3775.00,008560.KS,3775.00,4950100,3710.00,3850.00
104,2016-03-04,3610.00,3715.00,008560.KS,3715.00,3375500,3625.00,3750.00
105,2016-03-03,3550.00,3625.00,008560.KS,3625.00,4329300,3600.00,3635.00
106,2016-03-02,3285.00,3590.00,008560.KS,3590.00,9197700,3325.00,3660.00
107,2016-03-01,3325.00,3325.00,008560.KS,3325.00,000,3325.00,3325.00
108,2016-02-29,3145.00,3325.00,008560.KS,3325.00,6205500,3160.00,3420.00
109,2016-02-26,3105.00,3140.00,008560.KS,3140.00,2240200,3165.00,3170.00
110,2016-02-25,3130.00,3140.00,008560.KS,3140.00,3281600,3200.00,3235.00
111,2016-02-24,3175.00,3195.00,008560.KS,3195.00,2169500,3200.00,3235.00
112,2016-02-23,3225.00,3250.00,008560.KS,3250.00,3278600,3350.00,3370.00
113,2016-02-22,3280.00,3290.00,008560.KS,3290.00,2225700,3330.00,3355.00
114,2016-02-19,3270.00,3295.00,008560.KS,3295.00,2569500,3300.00,3365.00
115,2016-02-18,3255.00,3310.00,008560.KS,3310.00,4650000,3410.00,3430.00
116,2016-02-17,3315.00,3320.00,008560.KS,3320.00,4328800,3480.00,3480.00
117,2016-02-16,3420.00,3475.00,008560.KS,3475.00,2358000,3510.00,3570.00
118,2016-02-15,3385.00,3480.00,008560.KS,3480.00,3453100,3415.00,3525.00
119,2016-02-12,3200.00,3310.00,008560.KS,3310.00,7201900,3550.00,3580.00
120,2016-02-11,3590.00,3600.00,008560.KS,3600.00,4105100,3770.00,3850.00
121,2016-02-10,3930.00,3930.00,008560.KS,3930.00,000,3930.00,3930.00
122,2016-02-09,3930.00,3930.00,008560.KS,3930.00,000,3930.00,3930.00
123,2016-02-08,3930.00,3930.00,008560.KS,3930.00,000,3930.00,3930.00
124,2016-02-05,3645.00,3930.00,008560.KS,3930.00,6353600,3655.00,3985.00
125,2016-02-04,3615.00,3645.00,008560.KS,3645.00,2843000,3660.00,3755.00
126,2016-02-03,3560.00,3595.00,008560.KS,3595.00,2085600,3590.00,3670.00
127,2016-02-02,3610.00,3660.00,008560.KS,3660.00,1956400,3750.00,3760.00
128,2016-02-01,3665.00,3730.00,008560.KS,3730.00,3958800,3745.00,3850.00
129,2016-01-29,3505.00,3660.00,008560.KS,3660.00,3119700,3600.00,3660.00
130,2016-01-28,3515.00,3615.00,008560.KS,3615.00,2966000,3520.00,3640.00
131,2016-01-27,3485.00,3545.00,008560.KS,3545.00,3534800,3535.00,3595.00
132,2016-01-26,3335.00,3460.00,008560.KS,3460.00,1958000,3405.00,3490.00
133,2016-01-25,3415.00,3465.00,008560.KS,3465.00,3121500,3520.00,3520.00
134,2016-01-22,3135.00,3485.00,008560.KS,3485.00,9406000,3150.00,3525.00
135,2016-01-21,3000.00,3070.00,008560.KS,3070.00,4748100,3120.00,3150.00
136,2016-01-20,3060.00,3175.00,008560.KS,3175.00,4373200,3310.00,3315.00
137,2016-01-19,3190.00,3320.00,008560.KS,3320.00,1804000,3270.00,3330.00
138,2016-01-18,3185.00,3270.00,008560.KS,3270.00,2829500,3240.00,3365.00
139,2016-01-15,3300.00,3320.00,008560.KS,3320.00,2504500,3430.00,3445.00
140,2016-01-14,3300.00,3360.00,008560.KS,3360.00,2983000,3400.00,3410.00
141,2016-01-13,3410.00,3490.00,008560.KS,3490.00,4230700,3410.00,3540.00
142,2016-01-12,3380.00,3395.00,008560.KS,3395.00,2504500,3485.00,3515.00
143,2016-01-11,3455.00,3485.00,008560.KS,3485.00,2940700,3635.00,3635.00
144,2016-01-08,3510.00,3665.00,008560.KS,3665.00,2988600,3570.00,3695.00
145,2016-01-07,3625.00,3650.00,008560.KS,3650.00,2186500,3730.00,3840.00
146,2016-01-06,3745.00,3790.00,008560.KS,3790.00,1991900,3915.00,3915.00
147,2016-01-05,3795.00,3880.00,008560.KS,3880.00,1477100,3800.00,3975.00
148,2016-01-04,3860.00,3860.00,008560.KS,3860.00,1449300,3990.00,3990.00
149,2016-01-01,3995.00,3995.00,008560.KS,3995.00,000,3995.00,3995.00
150,2015-12-31,3995.00,3995.00,008560.KS,3995.00,000,3995.00,3995.00
151,2015-12-30,3900.00,3995.00,008560.KS,3995.00,2656200,4110.00,4110.00
152,2015-12-29,4065.00,4070.00,008560.KS,4070.00,1524200,4185.00,4190.00
153,2015-12-28,4175.00,4230.00,008560.KS,4000.00,2136900,4325.00,4325.00
154,2015-12-25,4250.00,4250.00,008560.KS,4018.913,000,4250.00,4250.00
155,2015-12-24,4250.00,4250.00,008560.KS,4018.913,1648400,4340.00,4365.00
156,2015-12-23,4310.00,4320.00,008560.KS,4085.106,1592100,4340.00,4395.00
157,2015-12-22,4230.00,4345.00,008560.KS,4108.747,1256300,4330.00,4360.00
158,2015-12-21,4200.00,4290.00,008560.KS,4056.738,1647300,4245.00,4400.00
159,2015-12-18,4100.00,4195.00,008560.KS,3966.903,1416500,4170.00,4240.00
160,2015-12-17,4125.00,4195.00,008560.KS,3966.903,1859800,4195.00,4225.00
161,2015-12-16,4060.00,4100.00,008560.KS,3877.069,1330800,4090.00,4145.00
162,2015-12-15,3730.00,4040.00,008560.KS,3820.331,1270800,3740.00,4040.00
163,2015-12-14,3700.00,3740.00,008560.KS,3536.643,3157800,3880.00,3910.00
164,2015-12-11,3950.00,3970.00,008560.KS,3754.137,968500,4125.00,4125.00
165,2015-12-10,3840.00,4070.00,008560.KS,3848.70,1611200,3880.00,4100.00
166,2015-12-09,3875.00,3910.00,008560.KS,3697.40,2429400,3990.00,4035.00
167,2015-12-08,3940.00,4000.00,008560.KS,3782.506,2851600,4060.00,4065.00
168,2015-12-07,4100.00,4105.00,008560.KS,3881.797,1720100,4300.00,4300.00
169,2015-12-04,4165.00,4230.00,008560.KS,4000.00,1311400,4170.00,4280.00
170,2015-12-03,4275.00,4310.00,008560.KS,4075.65,1273800,4390.00,4390.00
171,2015-12-02,4400.00,4410.00,008560.KS,4170.213,838100,4490.00,4495.00
172,2015-12-01,4430.00,4475.00,008560.KS,4231.679,834100,4450.00,4525.00
173,2015-11-30,4395.00,4495.00,008560.KS,4250.591,1447300,4425.00,4495.00
174,2015-11-27,4490.00,4510.00,008560.KS,4264.776,819100,4610.00,4615.00
175,2015-11-26,4565.00,4580.00,008560.KS,4330.969,656200,4640.00,4650.00
176,2015-11-25,4570.00,4590.00,008560.KS,4340.426,797700,4705.00,4720.00
177,2015-11-24,4460.00,4690.00,008560.KS,4434.988,1459100,4470.00,4710.00
178,2015-11-23,4430.00,4460.00,008560.KS,4217.494,1196100,4540.00,4570.00
179,2015-11-20,4450.00,4520.00,008560.KS,4274.232,1085900,4460.00,4545.00
180,2015-11-19,4435.00,4495.00,008560.KS,4250.591,1897900,4525.00,4590.00
181,2015-11-18,4455.00,4465.00,008560.KS,4222.222,2109200,4715.00,4715.00
182,2015-11-17,4620.00,4700.00,008560.KS,4444.445,987700,4685.00,4730.00
183,2015-11-16,4520.00,4545.00,008560.KS,4297.872,1150100,4550.00,4625.00
184,2015-11-13,4560.00,4700.00,008560.KS,4444.445,1290700,4675.00,4735.00
185,2015-11-12,4755.00,4765.00,008560.KS,4505.91,898900,4860.00,4875.00
186,2015-11-11,4770.00,4855.00,008560.KS,4591.017,1326700,4850.00,4945.00
187,2015-11-10,4820.00,4855.00,008560.KS,4591.017,1906400,5020.00,5050.00
188,2015-11-09,5080.00,5090.00,008560.KS,4813.239,1476700,5360.00,5360.00
189,2015-11-06,5130.00,5310.00,008560.KS,5021.277,2735600,5130.00,5430.00
190,2015-11-05,5110.00,5190.00,008560.KS,4907.802,1833500,5110.00,5270.00
191,2015-11-04,5040.00,5100.00,008560.KS,4822.695,2061800,5180.00,5220.00
192,2015-11-03,5050.00,5070.00,008560.KS,4794.326,1048500,5200.00,5270.00
193,2015-11-02,5020.00,5200.00,008560.KS,4917.258,1124100,5100.00,5260.00
194,2015-10-30,5050.00,5100.00,008560.KS,4822.695,2157200,5250.00,5310.00
195,2015-10-29,5280.00,5350.00,008560.KS,5059.102,2004800,5300.00,5450.00
196,2015-10-28,5190.00,5280.00,008560.KS,4992.908,696500,5280.00,5290.00
197,2015-10-27,5160.00,5280.00,008560.KS,4992.908,953100,5200.00,5300.00
198,2015-10-26,5210.00,5230.00,008560.KS,4945.627,1425900,5300.00,5340.00
199,2015-10-23,5110.00,5240.00,008560.KS,4955.083,2107700,5130.00,5340.00
200,2015-10-22,5020.00,5020.00,008560.KS,4747.045,1223200,5210.00,5210.00
201,2015-10-21,5150.00,5210.00,008560.KS,4926.714,1561300,5220.00,5280.00
202,2015-10-20,4970.00,5250.00,008560.KS,4964.539,3340500,5030.00,5280.00
203,2015-10-19,4835.00,4980.00,008560.KS,4709.22,1029100,4920.00,4985.00
204,2015-10-16,4890.00,4890.00,008560.KS,4624.114,2350500,5060.00,5080.00
205,2015-10-15,4580.00,4990.00,008560.KS,4718.676,3450900,4610.00,4995.00
206,2015-10-14,4475.00,4615.00,008560.KS,4364.066,982000,4555.00,4635.00
207,2015-10-13,4570.00,4595.00,008560.KS,4345.154,958800,4670.00,4720.00
208,2015-10-12,4425.00,4655.00,008560.KS,4401.891,2640600,4470.00,4820.00
209,2015-10-09,4425.00,4425.00,008560.KS,4184.397,000,4425.00,4425.00
210,2015-10-08,4320.00,4425.00,008560.KS,4184.397,1326800,4500.00,4525.00
211,2015-10-07,4425.00,4480.00,008560.KS,4236.407,748900,4515.00,4520.00
212,2015-10-06,4430.00,4480.00,008560.KS,4236.407,1263600,4555.00,4565.00
213,2015-10-05,4505.00,4515.00,008560.KS,4269.504,1129400,4570.00,4620.00
214,2015-10-02,4510.00,4550.00,008560.KS,4302.601,677300,4560.00,4625.00
215,2015-10-01,4505.00,4565.00,008560.KS,4316.785,1768600,4515.00,4625.00
216,2015-09-30,4465.00,4465.00,008560.KS,4222.222,2107600,4475.00,4550.00
217,2015-09-29,4590.00,4590.00,008560.KS,4340.426,000,4590.00,4590.00
218,2015-09-28,4505.00,4590.00,008560.KS,4340.426,899200,4560.00,4640.00
219,2015-09-25,4505.00,4590.00,008560.KS,4340.426,899200,4560.00,4640.00
220,2015-09-24,4595.00,4620.00,008560.KS,4368.794,1290700,4630.00,4715.00
221,2015-09-23,4615.00,4615.00,008560.KS,4364.066,1834000,4775.00,4790.00
222,2015-09-22,4695.00,4855.00,008560.KS,4591.017,1311400,4800.00,4890.00
223,2015-09-21,4715.00,4745.00,008560.KS,4486.998,2024300,4805.00,4925.00
224,2015-09-18,4665.00,4930.00,008560.KS,4661.939,2555000,4770.00,4930.00
225,2015-09-17,4690.00,4730.00,008560.KS,4472.813,1920500,4780.00,4790.00
226,2015-09-16,4605.00,4725.00,008560.KS,4468.085,2092700,4655.00,4745.00
227,2015-09-15,4430.00,4600.00,008560.KS,4349.882,1321700,4435.00,4645.00
228,2015-09-14,4470.00,4470.00,008560.KS,4226.95,2390400,4725.00,4765.00
229,2015-09-11,4435.00,4675.00,008560.KS,4420.804,2322300,4450.00,4695.00
230,2015-09-10,4240.00,4460.00,008560.KS,4217.494,2954300,4340.00,4545.00
231,2015-09-09,4155.00,4400.00,008560.KS,4160.757,4485600,4240.00,4435.00
232,2015-09-08,3845.00,4140.00,008560.KS,3914.894,6764900,4180.00,4180.00
233,2015-09-07,4050.00,4130.00,008560.KS,3905.437,4197500,4300.00,4330.00
234,2015-09-04,4190.00,4300.00,008560.KS,4066.194,3719100,4555.00,4620.00
235,2015-09-03,4465.00,4555.00,008560.KS,4307.329,3163200,4915.00,4915.00
236,2015-09-02,4725.00,4915.00,008560.KS,4647.754,1145000,4775.00,4940.00
237,2015-09-01,4835.00,4835.00,008560.KS,4572.104,889100,4870.00,4970.00
238,2015-08-31,4870.00,4870.00,008560.KS,4605.201,1283100,5080.00,5130.00
239,2015-08-28,5080.00,5130.00,008560.KS,4851.064,842400,5110.00,5200.00
240,2015-08-27,4990.00,5020.00,008560.KS,4747.045,1306000,5200.00,5240.00
241,2015-08-26,4890.00,5110.00,008560.KS,4832.151,1323600,4915.00,5110.00
242,2015-08-25,4500.00,4895.00,008560.KS,4628.842,2625000,4800.00,4930.00
243,2015-08-24,4620.00,4760.00,008560.KS,4501.182,2327900,5010.00,5130.00
244,2015-08-21,4800.00,5040.00,008560.KS,4765.958,2344800,4800.00,5120.00
245,2015-08-20,4950.00,5080.00,008560.KS,4803.783,2187200,5000.00,5180.00
246,2015-08-19,4850.00,5030.00,008560.KS,4756.501,2795400,5080.00,5140.00
247,2015-08-18,4965.00,5150.00,008560.KS,4869.976,2771000,4965.00,5300.00
248,2015-08-17,4995.00,5010.00,008560.KS,4737.589,3141600,5240.00,5270.00
249,2015-08-14,5270.00,5270.00,008560.KS,4983.452,000,5270.00,5270.00
250,2015-08-13,5090.00,5270.00,008560.KS,4983.452,2260900,5180.00,5320.00
251,2015-08-12,4880.00,5230.00,008560.KS,4945.627,4522900,5470.00,5510.00
252,2015-08-11,5510.00,5510.00,008560.KS,5210.402,3121200,5550.00,5750.00
253,2015-08-10,5450.00,5490.00,008560.KS,5191.489,3830600,5590.00,5600.00
254,2015-08-07,5510.00,5570.00,008560.KS,5267.14,3114000,5650.00,5670.00
255,2015-08-06,5680.00,5700.00,008560.KS,5390.071,2457900,5800.00,5930.00
256,2015-08-05,5710.00,5820.00,008560.KS,5503.546,2434000,6070.00,6090.00
257,2015-08-04,5930.00,6050.00,008560.KS,5721.04,1373200,6000.00,6100.00
258,2015-08-03,5950.00,6050.00,008560.KS,5721.04,2807400,6100.00,6230.00
259,2015-07-31,5790.00,5850.00,008560.KS,5531.915,1903700,5850.00,6010.00
260,2015-07-30,5690.00,5830.00,008560.KS,5513.002,1630900,5770.00,5920.00
261,2015-07-29,5540.00,5740.00,008560.KS,5427.896,1694100,5570.00,5860.00
262,2015-07-28,5410.00,5570.00,008560.KS,5267.14,1426900,5500.00,5640.00
263,2015-07-27,5610.00,5650.00,008560.KS,5342.79,716200,5760.00,5770.00
264,2015-07-24,5610.00,5800.00,008560.KS,5484.634,1297200,5720.00,5950.00
265,2015-07-23,5470.00,5770.00,008560.KS,5456.265,2246100,5550.00,5840.00
266,2015-07-22,5400.00,5620.00,008560.KS,5314.421,2987400,5680.00,5690.00
267,2015-07-21,5550.00,5680.00,008560.KS,5371.159,3263200,5890.00,5940.00
268,2015-07-20,5850.00,5910.00,008560.KS,5588.653,2934300,6300.00,6300.00
269,2015-07-17,6140.00,6310.00,008560.KS,5966.903,1527700,6340.00,6350.00
270,2015-07-16,6240.00,6350.00,008560.KS,6004.728,1957400,6400.00,6420.00
271,2015-07-15,6101.93,6166.35,008560.KS,5831.064,4026300,6129.54,6221.57
272,2015-07-14,6129.54,6129.54,008560.KS,5796.255,2411800,6295.20,6295.20
273,2015-07-13,6129.54,6221.57,008560.KS,5883.281,1821500,6212.37,6267.59
274,2015-07-10,6028.30,6203.17,008560.KS,5865.882,1359200,6129.54,6322.81
275,2015-07-09,5927.06,6111.13,008560.KS,5778.846,2025800,6101.93,6166.35
276,2015-07-08,6111.13,6239.98,008560.KS,5900.69,2188100,6424.05,6433.25
277,2015-07-07,6074.32,6424.05,008560.KS,6074.752,2253200,6488.47,6488.47
278,2015-07-06,6129.54,6322.81,008560.KS,5979.017,3627300,6129.54,6516.08
279,2015-07-03,5945.47,6258.39,008560.KS,5918.10,10231800,6046.71,6396.44
280,2015-07-02,6359.63,6497.68,008560.KS,6144.379,2571400,6663.34,6663.34
281,2015-07-01,6488.47,6617.32,008560.KS,6257.513,1130600,6580.51,6626.53
282,2015-06-30,6359.63,6562.10,008560.KS,6205.296,1634700,6497.68,6644.93
283,2015-06-29,6322.81,6580.51,008560.KS,6222.704,3146900,6497.68,6663.34
284,2015-06-26,6414.85,6672.54,008560.KS,6309.731,2447500,6506.88,6681.75
285,2015-06-25,6368.83,6506.88,008560.KS,6153.078,1555700,6414.85,6516.08
286,2015-06-24,6322.81,6442.46,008560.KS,6092.161,1802100,6424.05,6534.49
287,2015-06-23,6350.42,6387.24,008560.KS,6039.944,2440900,6470.07,6516.08
288,2015-06-22,6111.13,6341.22,008560.KS,5996.426,2649200,6221.57,6405.64
289,2015-06-19,5936.26,6230.78,008560.KS,5891.99,4630200,5973.08,6424.05
290,2015-06-18,5825.82,5844.23,008560.KS,5526.459,3052800,5954.67,6092.72
291,2015-06-17,5890.25,5991.48,008560.KS,5665.702,2122100,6166.35,6212.37
292,2015-06-16,6074.32,6138.74,008560.KS,5804.955,1555100,6129.54,6258.39
293,2015-06-15,6267.59,6295.20,008560.KS,5952.908,1196400,6350.42,6516.08
294,2015-06-12,6230.78,6479.27,008560.KS,6126.969,2088200,6304.40,6516.08
295,2015-06-11,6295.20,6332.01,008560.KS,5987.716,5112700,6718.56,6902.63
296,2015-06-10,6368.83,6598.92,008560.KS,6240.114,4735100,6617.32,6773.78
297,2015-06-09,6396.44,6488.47,008560.KS,6135.669,1970100,6534.49,6562.10
298,2015-06-08,5954.67,6488.47,008560.KS,6135.669,4029000,6019.10,6525.29
299,2015-06-05,5835.03,6009.89,008560.KS,5683.111,1165300,5871.84,6101.93
300,2015-06-04,5908.65,5917.86,008560.KS,5596.085,1467600,6028.30,6120.33
301,2015-06-03,5973.08,5982.28,008560.KS,5657.002,1564400,6009.89,6249.18
302,2015-06-02,6028.30,6083.52,008560.KS,5752.738,2173700,6258.39,6424.05
303,2015-06-01,5770.60,6239.98,008560.KS,5900.69,3938000,5890.25,6479.27
304,2015-05-29,5825.82,5963.87,008560.KS,5639.594,1643900,5917.86,6101.93
305,2015-05-28,5835.03,5899.45,008560.KS,5578.676,1458800,5936.26,6055.91
306,2015-05-27,5696.97,5798.21,008560.KS,5482.941,2036600,5825.82,5890.25
307,2015-05-26,5862.64,5927.06,008560.KS,5604.785,2188800,6175.56,6175.56
308,2015-05-25,6193.96,6193.96,008560.KS,5857.173,000,6193.96,6193.96
309,2015-05-22,6046.71,6193.96,008560.KS,5857.173,2686400,6157.15,6295.20
310,2015-05-21,5973.08,6111.13,008560.KS,5778.846,2924700,6074.32,6193.96
311,2015-05-20,5669.36,6055.91,008560.KS,5726.629,3824300,5696.97,6074.32
312,2015-05-19,5568.12,5696.97,008560.KS,5387.206,1753200,5770.60,5779.80
313,2015-05-18,5568.12,5706.18,008560.KS,5395.915,1767600,5687.77,5733.79
314,2015-05-15,5558.92,5623.34,008560.KS,5317.579,1434500,5715.38,5752.19
315,2015-05-14,5485.29,5604.94,008560.KS,5300.18,1260800,5485.29,5623.34
316,2015-05-13,5457.68,5522.11,008560.KS,5221.853,1779000,5485.29,5706.18
