,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
45,2016-05-26,2625.00,2660.00,008420.KS,2660.00,72500,2675.00,2685.00
46,2016-05-25,2660.00,2670.00,008420.KS,2670.00,115600,2730.00,2745.00
47,2016-05-24,2645.00,2695.00,008420.KS,2695.00,145700,2670.00,2740.00
48,2016-05-23,2620.00,2680.00,008420.KS,2680.00,520400,2630.00,2750.00
49,2016-05-20,2570.00,2620.00,008420.KS,2620.00,76000,2630.00,2635.00
50,2016-05-19,2585.00,2625.00,008420.KS,2625.00,122600,2590.00,2660.00
51,2016-05-18,2575.00,2595.00,008420.KS,2595.00,173400,2645.00,2650.00
52,2016-05-17,2495.00,2650.00,008420.KS,2650.00,319600,2500.00,2650.00
53,2016-05-16,2450.00,2500.00,008420.KS,2500.00,115300,2530.00,2530.00
54,2016-05-13,2490.00,2510.00,008420.KS,2510.00,37400,2520.00,2535.00
55,2016-05-12,2465.00,2490.00,008420.KS,2490.00,34300,2465.00,2540.00
56,2016-05-11,2460.00,2495.00,008420.KS,2495.00,46800,2460.00,2530.00
57,2016-05-10,2380.00,2500.00,008420.KS,2500.00,50300,2380.00,2505.00
58,2016-05-09,2410.00,2410.00,008420.KS,2410.00,63900,2500.00,2535.00
59,2016-05-06,2500.00,2500.00,008420.KS,2500.00,000,2500.00,2500.00
60,2016-05-05,2500.00,2500.00,008420.KS,2500.00,000,2500.00,2500.00
61,2016-05-04,2465.00,2500.00,008420.KS,2500.00,75200,2610.00,2610.00
62,2016-05-03,2550.00,2590.00,008420.KS,2590.00,35200,2565.00,2650.00
63,2016-05-02,2565.00,2565.00,008420.KS,2565.00,79600,2605.00,2620.00
64,2016-04-29,2590.00,2620.00,008420.KS,2620.00,54400,2600.00,2645.00
65,2016-04-28,2620.00,2620.00,008420.KS,2620.00,97300,2660.00,2680.00
66,2016-04-27,2625.00,2645.00,008420.KS,2645.00,151000,2675.00,2675.00
67,2016-04-26,2600.00,2635.00,008420.KS,2635.00,89900,2630.00,2650.00
68,2016-04-25,2570.00,2615.00,008420.KS,2615.00,104500,2630.00,2630.00
69,2016-04-22,2565.00,2605.00,008420.KS,2605.00,56400,2575.00,2610.00
70,2016-04-21,2570.00,2575.00,008420.KS,2575.00,68500,2590.00,2615.00
71,2016-04-20,2580.00,2605.00,008420.KS,2605.00,33100,2635.00,2640.00
72,2016-04-19,2580.00,2605.00,008420.KS,2605.00,54400,2595.00,2615.00
73,2016-04-18,2555.00,2600.00,008420.KS,2600.00,107400,2615.00,2645.00
74,2016-04-15,2615.00,2625.00,008420.KS,2625.00,57800,2640.00,2670.00
75,2016-04-14,2600.00,2640.00,008420.KS,2640.00,148300,2630.00,2650.00
76,2016-04-13,2625.00,2625.00,008420.KS,2625.00,000,2625.00,2625.00
77,2016-04-12,2585.00,2625.00,008420.KS,2625.00,210200,2620.00,2675.00
78,2016-04-11,2515.00,2585.00,008420.KS,2585.00,149500,2525.00,2595.00
79,2016-04-08,2485.00,2525.00,008420.KS,2525.00,69900,2485.00,2525.00
80,2016-04-07,2475.00,2510.00,008420.KS,2510.00,147600,2490.00,2525.00
81,2016-04-06,2450.00,2475.00,008420.KS,2475.00,74000,2465.00,2485.00
82,2016-04-05,2450.00,2485.00,008420.KS,2485.00,33400,2495.00,2495.00
83,2016-04-04,2450.00,2490.00,008420.KS,2490.00,43400,2490.00,2490.00
84,2016-04-01,2480.00,2490.00,008420.KS,2490.00,66900,2510.00,2510.00
85,2016-03-31,2465.00,2500.00,008420.KS,2500.00,57400,2490.00,2500.00
86,2016-03-30,2445.00,2490.00,008420.KS,2490.00,67500,2450.00,2490.00
87,2016-03-29,2425.00,2450.00,008420.KS,2450.00,60100,2425.00,2475.00
88,2016-03-28,2410.00,2435.00,008420.KS,2435.00,44100,2445.00,2450.00
89,2016-03-25,2425.00,2430.00,008420.KS,2430.00,52600,2465.00,2470.00
90,2016-03-24,2455.00,2465.00,008420.KS,2465.00,63700,2480.00,2495.00
91,2016-03-23,2480.00,2480.00,008420.KS,2480.00,50800,2510.00,2510.00
92,2016-03-22,2470.00,2485.00,008420.KS,2485.00,65500,2505.00,2515.00
93,2016-03-21,2470.00,2505.00,008420.KS,2505.00,82400,2495.00,2530.00
94,2016-03-18,2440.00,2495.00,008420.KS,2495.00,144800,2445.00,2525.00
95,2016-03-17,2420.00,2440.00,008420.KS,2440.00,70000,2430.00,2465.00
96,2016-03-16,2405.00,2430.00,008420.KS,2430.00,70600,2465.00,2465.00
97,2016-03-15,2440.00,2440.00,008420.KS,2440.00,77100,2450.00,2470.00
98,2016-03-14,2440.00,2450.00,008420.KS,2450.00,52800,2470.00,2470.00
99,2016-03-11,2430.00,2465.00,008420.KS,2465.00,83500,2480.00,2480.00
100,2016-03-10,2465.00,2465.00,008420.KS,2465.00,68700,2465.00,2490.00
101,2016-03-09,2435.00,2465.00,008420.KS,2465.00,81900,2445.00,2475.00
102,2016-03-08,2435.00,2455.00,008420.KS,2455.00,92400,2465.00,2480.00
103,2016-03-07,2405.00,2445.00,008420.KS,2445.00,181800,2420.00,2450.00
104,2016-03-04,2400.00,2400.00,008420.KS,2400.00,147100,2420.00,2465.00
105,2016-03-03,2360.00,2420.00,008420.KS,2420.00,224000,2415.00,2445.00
106,2016-03-02,2355.00,2415.00,008420.KS,2415.00,139300,2365.00,2415.00
107,2016-03-01,2355.00,2355.00,008420.KS,2355.00,000,2355.00,2355.00
108,2016-02-29,2330.00,2355.00,008420.KS,2355.00,139400,2365.00,2375.00
109,2016-02-26,2355.00,2360.00,008420.KS,2360.00,141800,2425.00,2425.00
110,2016-02-25,2390.00,2410.00,008420.KS,2410.00,113600,2400.00,2440.00
111,2016-02-24,2360.00,2385.00,008420.KS,2385.00,135700,2365.00,2420.00
112,2016-02-23,2345.00,2350.00,008420.KS,2350.00,107000,2350.00,2400.00
113,2016-02-22,2320.00,2330.00,008420.KS,2330.00,105000,2320.00,2360.00
114,2016-02-19,2315.00,2330.00,008420.KS,2330.00,69100,2365.00,2365.00
115,2016-02-18,2310.00,2335.00,008420.KS,2335.00,179000,2310.00,2370.00
116,2016-02-17,2305.00,2305.00,008420.KS,2305.00,97300,2335.00,2365.00
117,2016-02-16,2300.00,2325.00,008420.KS,2325.00,184700,2340.00,2365.00
118,2016-02-15,2240.00,2300.00,008420.KS,2300.00,187800,2250.00,2335.00
119,2016-02-12,2060.00,2185.00,008420.KS,2185.00,772800,2460.00,2520.00
120,2016-02-11,2525.00,2525.00,008420.KS,2525.00,1683500,2800.00,2855.00
121,2016-02-10,2765.00,2765.00,008420.KS,2765.00,000,2765.00,2765.00
122,2016-02-09,2765.00,2765.00,008420.KS,2765.00,000,2765.00,2765.00
123,2016-02-08,2765.00,2765.00,008420.KS,2765.00,000,2765.00,2765.00
124,2016-02-05,2675.00,2765.00,008420.KS,2765.00,519200,2675.00,2775.00
125,2016-02-04,2665.00,2665.00,008420.KS,2665.00,100500,2685.00,2715.00
126,2016-02-03,2655.00,2690.00,008420.KS,2690.00,166100,2725.00,2740.00
127,2016-02-02,2670.00,2720.00,008420.KS,2720.00,146600,2710.00,2740.00
128,2016-02-01,2690.00,2715.00,008420.KS,2715.00,146200,2710.00,2730.00
129,2016-01-29,2640.00,2705.00,008420.KS,2705.00,275300,2740.00,2750.00
130,2016-01-28,2655.00,2725.00,008420.KS,2725.00,215300,2720.00,2760.00
131,2016-01-27,2650.00,2705.00,008420.KS,2705.00,277400,2710.00,2755.00
132,2016-01-26,2635.00,2680.00,008420.KS,2680.00,67600,2655.00,2695.00
133,2016-01-25,2640.00,2680.00,008420.KS,2680.00,83600,2660.00,2730.00
134,2016-01-22,2535.00,2625.00,008420.KS,2625.00,85000,2535.00,2640.00
135,2016-01-21,2525.00,2525.00,008420.KS,2525.00,141900,2640.00,2700.00
136,2016-01-20,2560.00,2675.00,008420.KS,2675.00,197300,2710.00,2745.00
137,2016-01-19,2605.00,2705.00,008420.KS,2705.00,221200,2710.00,2760.00
138,2016-01-18,2665.00,2690.00,008420.KS,2690.00,310000,2770.00,2820.00
139,2016-01-15,2690.00,2725.00,008420.KS,2725.00,156700,2740.00,2770.00
140,2016-01-14,2700.00,2730.00,008420.KS,2730.00,144500,2730.00,2760.00
141,2016-01-13,2705.00,2715.00,008420.KS,2715.00,183100,2765.00,2800.00
142,2016-01-12,2690.00,2730.00,008420.KS,2730.00,232700,2815.00,2860.00
143,2016-01-11,2660.00,2810.00,008420.KS,2810.00,600800,2875.00,2950.00
144,2016-01-08,2650.00,2815.00,008420.KS,2815.00,124300,2750.00,2830.00
145,2016-01-07,2685.00,2755.00,008420.KS,2755.00,173900,2785.00,2830.00
146,2016-01-06,2680.00,2780.00,008420.KS,2780.00,419200,2740.00,2785.00
147,2016-01-05,2390.00,2690.00,008420.KS,2690.00,431400,2390.00,2750.00
148,2016-01-04,2435.00,2435.00,008420.KS,2435.00,55800,2500.00,2505.00
149,2016-01-01,2505.00,2505.00,008420.KS,2505.00,000,2505.00,2505.00
150,2015-12-31,2505.00,2505.00,008420.KS,2505.00,000,2505.00,2505.00
151,2015-12-30,2470.00,2505.00,008420.KS,2505.00,84100,2530.00,2550.00
152,2015-12-29,2500.00,2520.00,008420.KS,2520.00,34300,2540.00,2550.00
153,2015-12-28,2480.00,2545.00,008420.KS,2495.00,93600,2500.00,2555.00
154,2015-12-25,2500.00,2500.00,008420.KS,2450.88,000,2500.00,2500.00
155,2015-12-24,2435.00,2500.00,008420.KS,2450.88,92200,2455.00,2520.00
156,2015-12-23,2420.00,2430.00,008420.KS,2382.26,144200,2430.00,2495.00
157,2015-12-22,2380.00,2430.00,008420.KS,2382.26,145400,2465.00,2465.00
158,2015-12-21,2400.00,2440.00,008420.KS,2392.06,205700,2540.00,2575.00
159,2015-12-18,2515.00,2540.00,008420.KS,2490.10,98100,2545.00,2565.00
160,2015-12-17,2535.00,2565.00,008420.KS,2514.61,58700,2540.00,2585.00
161,2015-12-16,2490.00,2535.00,008420.KS,2485.20,24700,2490.00,2560.00
162,2015-12-15,2480.00,2480.00,008420.KS,2431.28,84900,2490.00,2565.00
163,2015-12-14,2460.00,2480.00,008420.KS,2431.28,93700,2580.00,2580.00
164,2015-12-11,2595.00,2600.00,008420.KS,2548.92,28900,2600.00,2680.00
165,2015-12-10,2580.00,2580.00,008420.KS,2529.31,62300,2630.00,2695.00
166,2015-12-09,2620.00,2665.00,008420.KS,2612.64,64400,2655.00,2695.00
167,2015-12-08,2645.00,2660.00,008420.KS,2607.74,61900,2730.00,2790.00
168,2015-12-07,2750.00,2750.00,008420.KS,2695.97,72700,2800.00,2880.00
169,2015-12-04,2685.00,2800.00,008420.KS,2744.99,110700,2715.00,2815.00
170,2015-12-03,2760.00,2765.00,008420.KS,2710.68,136800,2875.00,2900.00
171,2015-12-02,2840.00,2880.00,008420.KS,2823.42,134500,2880.00,2910.00
172,2015-12-01,2860.00,2865.00,008420.KS,2808.71,176600,2935.00,2965.00
173,2015-11-30,2910.00,2935.00,008420.KS,2877.34,103900,2965.00,2980.00
174,2015-11-27,2875.00,2945.00,008420.KS,2887.14,188300,2935.00,2960.00
175,2015-11-26,2915.00,2920.00,008420.KS,2862.63,401500,2980.00,3180.00
176,2015-11-25,2900.00,2965.00,008420.KS,2906.75,133100,2970.00,2980.00
177,2015-11-24,2890.00,2960.00,008420.KS,2901.85,161000,2955.00,2970.00
178,2015-11-23,2790.00,2955.00,008420.KS,2896.95,208800,2960.00,2975.00
179,2015-11-20,2840.00,2935.00,008420.KS,2877.34,228100,2900.00,2940.00
180,2015-11-19,2780.00,2880.00,008420.KS,2823.42,220200,2810.00,2895.00
181,2015-11-18,2650.00,2765.00,008420.KS,2710.68,189900,2700.00,2815.00
182,2015-11-17,2585.00,2700.00,008420.KS,2646.95,123500,2600.00,2705.00
183,2015-11-16,2550.00,2560.00,008420.KS,2509.71,176100,2670.00,2670.00
184,2015-11-13,2710.00,2710.00,008420.KS,2656.76,96000,2770.00,2775.00
185,2015-11-12,2730.00,2770.00,008420.KS,2715.58,118800,2795.00,2795.00
186,2015-11-11,2655.00,2795.00,008420.KS,2740.09,128600,2655.00,2795.00
187,2015-11-10,2580.00,2695.00,008420.KS,2642.05,148900,2610.00,2720.00
188,2015-11-09,2605.00,2660.00,008420.KS,2607.74,168900,2705.00,2740.00
189,2015-11-06,2715.00,2730.00,008420.KS,2676.37,255500,2850.00,2885.00
190,2015-11-05,2735.00,2850.00,008420.KS,2794.01,466500,2735.00,2925.00
191,2015-11-04,2720.00,2730.00,008420.KS,2676.37,129600,2770.00,2830.00
192,2015-11-03,2705.00,2750.00,008420.KS,2695.97,211800,2785.00,2885.00
193,2015-11-02,2755.00,2755.00,008420.KS,2700.87,180800,2920.00,2920.00
194,2015-10-30,2795.00,2920.00,008420.KS,2862.63,294000,2850.00,2925.00
195,2015-10-29,2850.00,2860.00,008420.KS,2803.81,255200,2865.00,2935.00
196,2015-10-28,2870.00,2870.00,008420.KS,2813.61,570500,3135.00,3170.00
197,2015-10-27,3075.00,3120.00,008420.KS,3058.70,128300,3105.00,3195.00
198,2015-10-26,2980.00,3105.00,008420.KS,3044.00,339500,3090.00,3195.00
199,2015-10-23,3040.00,3040.00,008420.KS,2980.28,353500,3150.00,3265.00
200,2015-10-22,3040.00,3165.00,008420.KS,3102.82,1050100,3145.00,3290.00
201,2015-10-21,3130.00,3160.00,008420.KS,3097.92,620500,3280.00,3400.00
202,2015-10-20,3215.00,3265.00,008420.KS,3200.85,1086900,3215.00,3400.00
203,2015-10-19,3135.00,3260.00,008420.KS,3195.95,684100,3235.00,3315.00
204,2015-10-16,3155.00,3260.00,008420.KS,3195.95,1307700,3440.00,3460.00
205,2015-10-15,3395.00,3405.00,008420.KS,3338.10,2489200,3450.00,3735.00
206,2015-10-14,3280.00,3440.00,008420.KS,3372.42,2875000,3420.00,3600.00
207,2015-10-13,3255.00,3405.00,008420.KS,3338.10,9505800,3330.00,3790.00
208,2015-10-12,3245.00,3360.00,008420.KS,3293.99,6900500,3800.00,3800.00
209,2015-10-09,3445.00,3445.00,008420.KS,3377.32,000,3445.00,3445.00
210,2015-10-08,2820.00,3445.00,008420.KS,3377.32,12924300,2820.00,3445.00
211,2015-10-07,2490.00,2650.00,008420.KS,2597.94,367000,2490.00,2660.00
212,2015-10-06,2470.00,2490.00,008420.KS,2441.08,262100,2570.00,2620.00
213,2015-10-05,2535.00,2560.00,008420.KS,2509.71,92200,2545.00,2600.00
214,2015-10-02,2455.00,2540.00,008420.KS,2490.10,232500,2470.00,2605.00
215,2015-10-01,2450.00,2450.00,008420.KS,2401.87,66800,2485.00,2485.00
216,2015-09-30,2350.00,2465.00,008420.KS,2416.57,79800,2440.00,2480.00
217,2015-09-29,2420.00,2420.00,008420.KS,2372.46,000,2420.00,2420.00
218,2015-09-28,2280.00,2420.00,008420.KS,2372.46,24300,2400.00,2420.00
219,2015-09-25,2280.00,2420.00,008420.KS,2372.46,24300,2400.00,2420.00
220,2015-09-24,2300.00,2395.00,008420.KS,2347.95,40700,2305.00,2425.00
221,2015-09-23,2305.00,2305.00,008420.KS,2259.72,63000,2385.00,2385.00
222,2015-09-22,2340.00,2360.00,008420.KS,2313.63,60300,2355.00,2375.00
223,2015-09-21,2345.00,2350.00,008420.KS,2303.83,64200,2410.00,2410.00
224,2015-09-18,2400.00,2425.00,008420.KS,2377.36,60900,2435.00,2465.00
225,2015-09-17,2410.00,2410.00,008420.KS,2362.65,44500,2510.00,2510.00
226,2015-09-16,2460.00,2485.00,008420.KS,2436.18,156200,2470.00,2505.00
227,2015-09-15,2400.00,2440.00,008420.KS,2392.06,62600,2425.00,2475.00
228,2015-09-14,2400.00,2420.00,008420.KS,2372.46,36000,2500.00,2500.00
229,2015-09-11,2380.00,2410.00,008420.KS,2362.65,37300,2380.00,2425.00
230,2015-09-10,2355.00,2400.00,008420.KS,2352.85,35700,2400.00,2430.00
231,2015-09-09,2355.00,2400.00,008420.KS,2352.85,54600,2370.00,2430.00
232,2015-09-08,2285.00,2330.00,008420.KS,2284.22,63900,2420.00,2420.00
233,2015-09-07,2400.00,2405.00,008420.KS,2357.75,77500,2425.00,2465.00
234,2015-09-04,2365.00,2440.00,008420.KS,2392.06,83000,2485.00,2510.00
235,2015-09-03,2470.00,2485.00,008420.KS,2436.18,149200,2485.00,2555.00
236,2015-09-02,2300.00,2475.00,008420.KS,2426.38,145200,2315.00,2480.00
237,2015-09-01,2375.00,2375.00,008420.KS,2328.34,138000,2390.00,2480.00
238,2015-08-31,2355.00,2400.00,008420.KS,2352.85,54300,2400.00,2410.00
239,2015-08-28,2360.00,2400.00,008420.KS,2352.85,56800,2390.00,2450.00
240,2015-08-27,2385.00,2390.00,008420.KS,2343.05,211700,2485.00,2485.00
241,2015-08-26,2170.00,2410.00,008420.KS,2362.65,476700,2170.00,2415.00
242,2015-08-25,2040.00,2210.00,008420.KS,2166.58,126500,2120.00,2230.00
243,2015-08-24,2010.00,2095.00,008420.KS,2053.84,239100,2010.00,2150.00
244,2015-08-21,2030.00,2045.00,008420.KS,2004.82,234000,2130.00,2190.00
245,2015-08-20,2220.00,2235.00,008420.KS,2191.09,170000,2250.00,2365.00
246,2015-08-19,2275.00,2315.00,008420.KS,2269.52,186500,2415.00,2465.00
247,2015-08-18,2450.00,2475.00,008420.KS,2426.38,102100,2485.00,2535.00
248,2015-08-17,2500.00,2540.00,008420.KS,2490.10,179800,2500.00,2595.00
249,2015-08-14,2495.00,2495.00,008420.KS,2445.98,000,2495.00,2495.00
250,2015-08-13,2435.00,2495.00,008420.KS,2445.98,80800,2440.00,2505.00
251,2015-08-12,2420.00,2440.00,008420.KS,2392.06,126400,2510.00,2510.00
252,2015-08-11,2475.00,2505.00,008420.KS,2455.79,112800,2520.00,2525.00
253,2015-08-10,2410.00,2510.00,008420.KS,2460.69,159300,2470.00,2530.00
254,2015-08-07,2450.00,2450.00,008420.KS,2401.87,199100,2540.00,2585.00
255,2015-08-06,2490.00,2575.00,008420.KS,2524.41,290300,2600.00,2660.00
256,2015-08-05,2590.00,2600.00,008420.KS,2548.92,374400,2610.00,2680.00
257,2015-08-04,2555.00,2610.00,008420.KS,2558.72,978800,2615.00,2760.00
258,2015-08-03,2435.00,2595.00,008420.KS,2544.02,1730400,2440.00,2735.00
259,2015-07-31,2350.00,2425.00,008420.KS,2377.36,139300,2350.00,2450.00
260,2015-07-30,2350.00,2370.00,008420.KS,2323.44,62000,2355.00,2440.00
261,2015-07-29,2350.00,2355.00,008420.KS,2308.73,317100,2405.00,2500.00
262,2015-07-28,2195.00,2400.00,008420.KS,2352.85,213100,2265.00,2400.00
263,2015-07-27,2250.00,2275.00,008420.KS,2230.30,51900,2315.00,2315.00
264,2015-07-24,2270.00,2300.00,008420.KS,2254.81,63200,2335.00,2335.00
265,2015-07-23,2290.00,2310.00,008420.KS,2264.62,73000,2365.00,2380.00
266,2015-07-22,2360.00,2370.00,008420.KS,2323.44,99500,2395.00,2420.00
267,2015-07-21,2320.00,2400.00,008420.KS,2352.85,158900,2320.00,2400.00
268,2015-07-20,2250.00,2310.00,008420.KS,2264.62,63200,2285.00,2330.00
269,2015-07-17,2260.00,2285.00,008420.KS,2240.11,99600,2350.00,2360.00
270,2015-07-16,2230.00,2325.00,008420.KS,2279.32,199200,2260.00,2385.00
271,2015-07-15,2225.00,2260.00,008420.KS,2215.60,46600,2310.00,2325.00
272,2015-07-14,2265.00,2285.00,008420.KS,2240.11,26700,2275.00,2300.00
273,2015-07-13,2245.00,2285.00,008420.KS,2240.11,36000,2250.00,2300.00
274,2015-07-10,2240.00,2250.00,008420.KS,2205.80,55700,2240.00,2285.00
275,2015-07-09,2235.00,2255.00,008420.KS,2210.70,56200,2345.00,2345.00
276,2015-07-08,2280.00,2335.00,008420.KS,2289.13,76500,2300.00,2340.00
277,2015-07-07,2255.00,2300.00,008420.KS,2254.81,71700,2255.00,2325.00
278,2015-07-06,2205.00,2255.00,008420.KS,2210.70,177200,2270.00,2350.00
279,2015-07-03,2180.00,2245.00,008420.KS,2200.89,42500,2200.00,2250.00
280,2015-07-02,2165.00,2180.00,008420.KS,2137.17,26100,2175.00,2225.00
281,2015-07-01,2140.00,2165.00,008420.KS,2122.47,35700,2160.00,2215.00
282,2015-06-30,2115.00,2185.00,008420.KS,2142.07,29500,2135.00,2185.00
283,2015-06-29,2105.00,2140.00,008420.KS,2097.96,53800,2210.00,2225.00
284,2015-06-26,2210.00,2215.00,008420.KS,2171.48,58200,2240.00,2250.00
285,2015-06-25,2220.00,2220.00,008420.KS,2176.39,45100,2280.00,2280.00
286,2015-06-24,2205.00,2270.00,008420.KS,2225.40,75300,2235.00,2280.00
287,2015-06-23,2195.00,2215.00,008420.KS,2171.48,36800,2240.00,2255.00
288,2015-06-22,2180.00,2215.00,008420.KS,2171.48,27400,2235.00,2235.00
289,2015-06-19,2200.00,2230.00,008420.KS,2186.19,29700,2230.00,2245.00
290,2015-06-18,2165.00,2200.00,008420.KS,2156.78,48000,2190.00,2220.00
291,2015-06-17,2130.00,2155.00,008420.KS,2112.66,26400,2150.00,2190.00
292,2015-06-16,2110.00,2150.00,008420.KS,2107.76,47700,2185.00,2235.00
293,2015-06-15,2175.00,2190.00,008420.KS,2146.97,51600,2290.00,2290.00
294,2015-06-12,2200.00,2260.00,008420.KS,2215.60,52200,2210.00,2285.00
295,2015-06-11,2195.00,2240.00,008420.KS,2195.99,52600,2215.00,2260.00
296,2015-06-10,2185.00,2200.00,008420.KS,2156.78,30200,2210.00,2230.00
297,2015-06-09,2120.00,2185.00,008420.KS,2142.07,34500,2155.00,2185.00
298,2015-06-08,2135.00,2145.00,008420.KS,2102.86,22100,2140.00,2185.00
299,2015-06-05,2140.00,2150.00,008420.KS,2107.76,59300,2185.00,2220.00
300,2015-06-04,2165.00,2215.00,008420.KS,2171.48,53600,2195.00,2220.00
301,2015-06-03,2180.00,2195.00,008420.KS,2151.88,57900,2185.00,2255.00
302,2015-06-02,2195.00,2210.00,008420.KS,2166.58,89300,2255.00,2270.00
303,2015-06-01,2180.00,2255.00,008420.KS,2210.70,98200,2285.00,2285.00
304,2015-05-29,2200.00,2235.00,008420.KS,2191.09,216200,2275.00,2320.00
305,2015-05-28,2285.00,2295.00,008420.KS,2249.91,227000,2400.00,2400.00
306,2015-05-27,2210.00,2255.00,008420.KS,2210.70,462100,2315.00,2370.00
307,2015-05-26,2315.00,2370.00,008420.KS,2323.44,414000,2365.00,2455.00
308,2015-05-25,2395.00,2395.00,008420.KS,2347.95,000,2395.00,2395.00
309,2015-05-22,2345.00,2395.00,008420.KS,2347.95,840900,2505.00,2525.00
310,2015-05-21,2220.00,2505.00,008420.KS,2455.79,2247000,2220.00,2505.00
311,2015-05-20,2125.00,2180.00,008420.KS,2137.17,74300,2145.00,2200.00
312,2015-05-19,2105.00,2120.00,008420.KS,2078.35,18300,2140.00,2140.00
313,2015-05-18,2105.00,2135.00,008420.KS,2093.06,19500,2180.00,2180.00
314,2015-05-15,2140.00,2160.00,008420.KS,2117.56,62800,2140.00,2180.00
315,2015-05-14,2095.00,2130.00,008420.KS,2088.15,68500,2095.00,2135.00
316,2015-05-13,2060.00,2095.00,008420.KS,2053.84,25500,2065.00,2100.00
317,2015-05-12,2040.00,2065.00,008420.KS,2024.43,3600,2080.00,2090.00
318,2015-05-11,2040.00,2060.00,008420.KS,2019.53,18100,2090.00,2090.00
319,2015-05-08,2055.00,2075.00,008420.KS,2034.23,5100,2090.00,2090.00
320,2015-05-07,2000.00,2070.00,008420.KS,2029.33,19200,2100.00,2100.00
321,2015-05-06,2040.00,2060.00,008420.KS,2019.53,39300,2130.00,2130.00
322,2015-05-05,2120.00,2120.00,008420.KS,2078.35,000,2120.00,2120.00
323,2015-05-04,2060.00,2120.00,008420.KS,2078.35,65900,2130.00,2145.00
