Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-16,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-19,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-20,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-21,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-22,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-23,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-26,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-27,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-28,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-03-01,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-03-02,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-03-05,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-03-06,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-03-07,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-03-08,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-09,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-12,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-13,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-14,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-15,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-16,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-19,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-20,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-21,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-22,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-23,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-26,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-27,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-28,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-29,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-03-30,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-04-02,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-04-03,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-04-04,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-04-05,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-04-10,111.53647613525389,111.53647613525389,111.53647613525389,111.5364761352539,0,0.0,0
2007-04-11,111.53647613525389,111.53647613525389,111.53647613525389,111.5364761352539,0,0.0,0
2007-04-12,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-04-13,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-04-16,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-04-17,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-04-18,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-04-19,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-04-20,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-04-23,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-04-24,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-04-25,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-04-26,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-04-27,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-04-30,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-05-01,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-05-02,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-05-03,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-05-04,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-05-08,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-05-09,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-05-10,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-05-11,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-05-15,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-05-16,100.9597396850586,100.9597396850586,100.9597396850586,100.9597396850586,0,0.0,0
2007-05-17,107.04937703749712,110.25444820628447,103.84430586870978,108.97241973876953,18166356,0.0,0
2007-05-18,108.33137903570784,112.17746349851404,108.07497731729353,111.2159423828125,226463,0.0,0
2007-05-21,108.97242754874145,111.53648466753538,105.76735615024906,108.33141326904297,210030,0.0,0
2007-05-22,107.04936171113776,114.10051727294923,107.04936171113776,114.10051727294922,161222,0.0,0
2007-05-23,115.38254888703294,118.58761968945052,114.74153472654942,119.54914093017578,659302,0.0,0
2007-05-24,118.5876623268336,118.5876623268336,114.10056159014259,117.30563354492188,176162,0.0,0
2007-05-25,116.34407404194708,117.94660949707033,116.02356695092243,117.94660949707031,196915,0.0,0
2007-05-29,117.30558748747174,123.71572888022975,117.30558748747174,121.79268646240234,214337,0.0,0
2007-05-30,119.22862990529914,122.5619014733134,117.30558748747174,121.79268646240234,2094749,0.0,0
2007-05-31,120.51065063476564,121.15166473388673,120.51065063476564,119.86963653564453,58785,0.0,0
2007-06-01,118.58760833740236,120.3824497711612,117.30558013916017,119.86963653564453,1207041,0.0,0
2007-06-04,117.46582045664512,119.42091519536272,117.4978731142171,118.74784851074219,671294,0.0,0
2007-06-05,118.58759500398006,119.2286090310286,118.58759500398006,118.74784851074219,44049,0.0,0
2007-06-06,118.10684587111544,119.67732843258487,118.07479321045305,119.06836700439453,167170,0.0,0
2007-06-07,119.86966345445165,119.86966345445165,118.13892695437765,118.90814208984375,155470,0.0,0
2007-06-08,118.5876235961914,119.22863777779244,118.5876235961914,118.5876235961914,90150,0.0,0
2007-06-11,119.22864921137972,119.86966345445165,119.22864921137972,118.90814208984375,99308,0.0,0
2007-06-12,119.2286090310286,119.2286090310286,118.10683448369365,118.74784851074219,58025,0.0,0
2007-06-13,118.74784851074219,118.74784851074219,118.74784851074219,118.74784851074219,0,0.0,0
2007-06-14,119.8696518764701,119.8696518764701,118.13891554356464,119.2286376953125,62109,0.0,0
2007-06-15,117.62610802760143,117.62610802760143,117.62610802760143,118.42737579345703,12100,0.0,0
2007-06-18,119.22867671778945,119.22867671778945,112.17751841727502,117.30563354492188,16750,0.0,0
2007-06-19,117.46585447443032,118.77993556665362,117.46585447443032,118.42737579345703,16204,0.0,0
2007-06-20,119.5491409301758,119.5491409301758,117.30559136848348,119.54914093017578,10150,0.0,0
2007-06-21,118.90816952231152,119.22867671778945,117.94664793587773,117.30563354492188,31903,0.0,0
2007-06-22,118.58763525856288,118.58763525856288,118.58763525856288,117.62611389160156,24131,0.0,0
2007-06-25,116.02356927464697,117.46585121314396,114.90179443359375,114.90179443359375,10450,0.0,0
2007-06-26,116.18382851282755,116.18382851282755,113.61977160771687,115.38256072998047,9443,0.0,0
2007-06-27,113.45953369140625,113.45953369140625,112.17750506212482,113.45953369140625,19300,0.0,0
2007-06-28,110.57494909212612,110.57494909212612,110.57494909212612,111.69672393798828,23260,0.0,0
2007-06-29,111.85697748739715,112.17748458621492,111.53647038857939,111.69672393798828,0,0.0,0
2007-07-02,110.41469937331385,112.17748847796763,110.25444581834533,111.376220703125,11250,0.0,0
2007-07-03,110.57493591308594,111.8569641555565,110.57493591308594,110.57493591308594,6560,0.0,0
2007-07-04,111.53647814994251,111.53647814994251,110.57495678658093,111.05571746826172,28184,0.0,0
2007-07-05,111.53647814994251,111.53647814994251,110.70315767880892,111.05571746826172,1027197,0.0,0
2007-07-06,112.01723093857268,112.04928360464643,112.01723093857268,112.33773803710938,5750,0.0,0
2007-07-09,113.65182078238512,114.74154297734651,113.65182078238512,113.78002166748047,48352,0.0,0
2007-07-10,115.38254166712004,115.38254166712004,115.38254166712004,115.0620346069336,13700,0.0,0
2007-07-11,114.10053999064354,114.10053999064354,114.10053999064354,114.7415542602539,12500,0.0,0
2007-07-12,115.38256447070853,116.66459296482752,115.38256447070853,115.70307159423828,481625,0.0,0
2007-07-13,116.66458308908169,116.66458308908169,116.02356889628453,117.46585083007812,571033,0.0,0
2007-07-16,117.30557635547669,117.30557635547669,117.30557635547669,118.26709747314453,21100,0.0,0
2007-07-17,117.30559136848348,117.30559136848348,117.30559136848348,119.54914093017578,11364,0.0,0
2007-07-18,119.549125630035,119.549125630035,119.549125630035,118.26709747314453,3350,0.0,0
2007-07-19,121.7926904296875,123.71573291015625,119.54914086914063,120.19015502929688,26940,0.0,0
2007-07-20,118.5876235961914,118.5876235961914,118.5876235961914,118.5876235961914,547930,0.0,0
2007-07-23,118.26709747314453,118.26709747314453,118.26709747314453,118.26709747314453,0,0.0,0
2007-07-24,116.66458559707857,116.98509270036725,114.74154297734651,113.78002166748047,252982,0.0,0
2007-07-25,112.17750918831241,112.17750918831241,112.17750918831241,112.49801635742188,242982,0.0,0
2007-07-26,113.45949554443361,113.45949554443361,112.17746734619142,112.1774673461914,0,0.0,0
2007-07-27,113.45951115602703,113.45951115602703,112.17748278138266,110.89545440673828,0,0.0,0
2007-07-30,110.89543534424531,112.53642981673352,110.89543534424531,111.2159423828125,0,0.0,0
2007-07-31,111.21596150039939,111.21596150039939,111.21596150039939,110.89545440673828,86250,0.0,0
2007-08-01,111.53646868328715,111.53646868328715,111.53646868328715,110.25444030761719,4750,0.0,0
2007-08-02,108.97242773146857,110.8954705737886,107.69039916992188,107.69039916992188,207129,0.0,0
2007-08-03,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-08-06,112.17747882307431,112.17747882307431,110.25443632896446,111.85697174072266,0,0.0,0
2007-08-07,112.17747882307431,112.49798590542595,112.17747882307431,111.85697174072266,24329,0.0,0
2007-08-08,113.45953369140625,113.45953369140625,112.81851937676554,113.45953369140625,11838,0.0,0
2007-08-09,110.89545049366774,113.45950715248087,110.25443632896446,111.85697174072266,590092,0.0,0
2007-08-10,110.25444429011638,110.25444429011638,108.97241586813828,109.29292297363281,5000,0.0,0
2007-08-13,109.29292297363281,109.29292297363281,108.97241586813828,109.29292297363281,0,0.0,0
2007-08-14,110.89543914794923,113.45949554443361,110.25442504882814,112.1774673461914,48865,0.0,0
2007-08-15,113.45952282529889,126.92082214355469,112.17749431879834,126.92082214355469,160411,0.0,0
2007-08-16,119.86964050973026,120.51065463010316,114.10051342637426,115.0620346069336,17607,0.0,0
2007-08-17,111.53647898835158,115.38256447070853,110.89546474129209,115.70307159423828,13869,0.0,0
2007-08-20,117.30559124933946,126.11953594703573,117.30559124933946,120.83116912841797,27447,0.0,0
2007-08-21,119.22861875063414,123.3952102661133,118.58760467132966,123.39521026611328,178468,0.0,0
2007-08-22,120.51069204575747,122.11322784423828,118.58764908758049,122.11322784423828,25500,0.0,0
2007-08-23,121.79266491381065,121.79266491381065,113.45948257760256,116.8248062133789,35600,0.0,0
2007-08-24,117.94660195151528,117.94660195151528,117.94660195151528,116.6645736694336,40800,0.0,0
2007-08-28,113.4594725262035,113.4594725262035,113.4594725262035,112.8184585571289,8950,0.0,0
2007-08-29,112.8184585571289,112.8184585571289,112.8184585571289,112.8184585571289,0,0.0,0
2007-08-30,118.58762367911962,118.58762367911962,115.38255276887314,117.94660949707031,66357,0.0,0
2007-08-31,115.38253407935574,117.62608335312099,115.38253407935574,116.98506927490234,0,0.0,0
2007-09-03,115.38253407935574,115.38253407935574,115.38253407935574,116.98506927490234,241397,0.0,0
2007-09-04,118.58763525856288,118.58763525856288,117.62611389160156,117.62611389160156,0,0.0,0
2007-09-05,118.58762393340223,118.61326019705508,118.58762393340223,116.02356719970703,19366,0.0,0
2007-09-06,117.94660974997842,117.94660974997842,117.94660974997842,116.02356719970703,3095,0.0,0
2007-09-07,115.0620346069336,115.0620346069336,115.0620346069336,115.0620346069336,0,0.0,0
2007-09-10,113.45951456419179,113.45951456419179,113.45951456419179,113.78002166748047,53750,0.0,0
2007-09-11,114.74154297734651,114.74154297734651,114.74154297734651,113.78002166748047,6250,0.0,0
2007-09-12,116.08126032162905,116.08126032162905,116.08126032162905,113.78002166748047,6500,0.0,0
2007-09-13,113.78002166748047,113.78002166748047,113.78002166748047,113.78002166748047,0,0.0,0
2007-09-14,112.17748615103709,112.17748615103709,112.17748615103709,113.78002166748047,4000,0.0,0
2007-09-17,113.78002166748047,113.78002166748047,113.78002166748047,113.78002166748047,0,0.0,0
2007-09-18,113.78002166748047,113.78002166748047,113.78002166748047,113.78002166748047,0,0.0,0
2007-09-19,112.17748615103709,115.38255718392386,112.17748615103709,113.78002166748047,30804,0.0,0
2007-09-20,114.10052877076915,114.10052877076915,114.10052877076915,113.78002166748047,62500,0.0,0
2007-09-21,113.78002166748047,113.78002166748047,113.78002166748047,113.78002166748047,0,0.0,0
2007-09-24,112.17748615103709,113.45951456419179,112.17748615103709,113.78002166748047,18304,0.0,0
2007-09-25,115.08129912495907,115.08129912495907,112.17750506212482,113.45953369140625,0,0.0,0
2007-09-26,112.17747869302464,113.78001410292498,112.17747869302464,113.13899993896484,0,0.0,0
2007-09-27,113.45950702094491,113.7992437453558,113.45950702094491,113.13899993896484,10289,0.0,0
2007-09-28,113.13899993896484,113.13899993896484,113.13899993896484,113.13899993896484,0,0.0,0
2007-10-01,113.13899993896484,113.7992437453558,113.13899993896484,113.13899993896484,0,0.0,0
2007-10-02,113.7800275653812,113.7800275653812,113.7800275653812,112.978759765625,83304,0.0,0
2007-10-03,112.17747882307431,112.81849298777759,111.53646465837102,111.85697174072266,56000,0.0,0
2007-10-04,111.53647613525389,111.53647613525389,111.53647613525389,111.5364761352539,0,0.0,0
2007-10-05,112.17749036591627,112.17749036591627,112.17749036591627,111.5364761352539,14200,0.0,0
2007-10-08,113.45953369140625,113.45953369140625,113.45953369140625,113.45953369140625,73,0.0,0
2007-10-09,111.53647613525389,111.53647613525389,111.53647613525389,111.5364761352539,103000,0.0,0
2007-10-10,113.78000259399415,113.78000259399415,113.45949554443361,112.1774673461914,188373,0.0,0
2007-10-11,113.13899993896484,113.13899993896484,113.13899993896484,113.13899993896484,1507,0.0,0
2007-10-12,113.13898849487306,113.13898849487306,113.13898849487306,112.1774673461914,0,0.0,0
2007-10-15,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-10-16,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-10-17,110.2544402194161,110.2544402194161,110.2544402194161,110.89545440673828,20200,0.0,0
2007-10-18,112.8184775756484,112.8184775756484,110.25442126711094,111.2159423828125,25,0.0,0
2007-10-19,110.25440268083052,112.8184585571289,110.25440268083052,112.8184585571289,4264,0.0,0
2007-10-22,113.45950715248087,113.45950715248087,110.25443632896446,111.85697174072266,0,0.0,0
2007-10-23,112.9979761714065,113.45950715248087,113.01079919340856,111.85697174072266,8849,0.0,0
2007-10-24,112.17747882307431,112.17747882307431,112.17747882307431,111.85697174072266,11264,0.0,0
2007-10-25,111.85697174072267,111.85697174072267,111.85697174072267,111.85697174072266,0,0.0,0
2007-10-26,113.45951298148594,113.45951298148594,110.57494909212612,111.69672393798828,9400,0.0,0
2007-10-29,112.17747121617414,112.17747121617414,110.2544288524683,110.57493591308594,9823,0.0,0
2007-10-30,111.67874908447266,111.67874908447266,111.67874908447266,111.67874908447266,0,2.2,0
2007-10-31,109.0815673828125,110.38015747070312,109.0815673828125,110.38015747070312,159481,0.0,0
2007-11-01,110.38015747070312,110.38015747070312,110.38015747070312,110.38015747070312,0,0.0,0
2007-11-02,109.0815491265996,109.0815491265996,109.0815491265996,109.40619659423828,7857,0.0,0
2007-11-05,108.43224951900652,108.43224951900652,108.43224951900652,108.75689697265625,8500,0.0,0
2007-11-06,108.10762786865234,108.10762786865234,108.10762786865234,108.10762786865234,0,0.0,0
2007-11-07,107.78297881166378,107.78297881166378,107.78297881166378,108.4322738647461,7300,0.0,0
2007-11-08,107.13368833605256,107.13368833605256,103.88721293192975,107.45833587646484,10800,0.0,0
2007-11-09,107.13369206510026,108.26995849609375,105.1858067548257,108.26995849609375,52500,0.0,0
2007-11-12,106.48438414594085,107.13367917122098,106.48438414594085,106.15973663330078,52500,0.0,0
2007-11-13,106.48438414594085,106.48438414594085,106.48438414594085,106.15973663330078,37500,0.0,0
2007-11-14,108.4322738647461,108.4322738647461,108.4322738647461,108.4322738647461,155068,0.0,0
2007-11-15,107.78298653367804,107.78298653367804,107.78298653367804,106.80904388427734,124906,0.0,0
2007-11-16,109.8931884765625,109.8931884765625,109.8931884765625,109.8931884765625,63258,0.0,0
2007-11-19,106.48438414594085,106.48438414594085,106.48438414594085,106.15973663330078,63308,0.0,0
2007-11-20,107.133693163609,107.133693163609,102.58862739303164,104.86116027832031,88902,0.0,0
2007-11-21,101.29004863664217,101.29004863664217,99.3421630859375,99.3421630859375,37062,0.0,0
2007-11-22,101.2900390625,101.2900390625,101.2900390625,101.2900390625,0,0.0,0
2007-11-23,101.2900146874376,101.2900146874376,99.34212978960227,101.61466217041016,0,0.0,0
2007-11-26,100.6407257857596,100.6407257857596,100.6407257857596,101.93931579589844,1250,0.0,0
2007-11-27,101.93931579589844,101.93931579589844,101.93931579589844,101.93931579589844,0,0.0,0
2007-11-28,102.26396942138672,102.26396942138672,102.26396942138672,102.26396942138672,0,0.0,0
2007-11-29,102.26396942138672,102.26396942138672,102.26396942138672,102.26396942138672,80000,0.0,0
2007-11-30,99.99142456054688,99.99142456054688,99.99142456054688,99.99142456054688,101507,0.0,0
2007-12-03,102.58861694335937,102.58861694335937,102.58861694335937,102.26396942138672,601507,0.0,0
2007-12-04,102.26396942138672,102.26396942138672,102.26396942138672,102.26396942138672,0,0.0,0
2007-12-05,102.26396942138672,102.26396942138672,102.26396942138672,102.26396942138672,0,0.0,0
2007-12-06,102.26396942138672,102.26396942138672,102.26396942138672,102.26396942138672,11250,0.0,0
2007-12-07,102.58861080096786,102.58861080096786,102.58861080096786,101.93931579589844,40465,0.0,0
2007-12-10,100.6407470703125,100.6407470703125,100.6407470703125,100.6407470703125,315,0.0,0
2007-12-11,103.88720081110668,104.04952456237405,101.93931579589844,101.93931579589844,463931,0.0,0
2007-12-12,102.58861465815684,103.88720471712085,101.93931962867484,102.75093841552734,681250,0.0,0
2007-12-13,104.53648376464844,104.53648376464844,104.53648376464844,104.53648376464844,0,0.0,0
2007-12-14,105.83509063720703,106.48438567179113,105.51044311991498,105.83509063720703,460071,0.0,0
2007-12-17,106.48435616312878,107.29597473144531,105.83506130847556,107.29597473144531,352280,0.0,0
2007-12-18,108.43228778261128,108.43228778261128,107.13369750976564,107.13369750976562,142032,0.0,0
2007-12-19,107.13369206510026,107.13369206510026,106.48439696167542,108.26995849609375,140025,0.0,0
2007-12-20,109.8932188406758,112.97737121582031,109.8932188406758,112.97737121582031,11957,0.0,0
2007-12-21,112.97734664658368,116.71079344668631,112.97734664658368,114.92523193359375,201536,0.0,0
2007-12-24,114.2759323779719,114.2759323779719,114.2759323779719,112.65269470214844,28700,0.0,0
2007-12-27,114.27591705322266,114.27591705322266,114.27591705322266,114.27591705322266,0,0.0,0
2007-12-28,115.57451320572547,115.57451320572547,112.9773331336867,114.60057067871094,1924,0.0,0
2007-12-31,115.57452516298036,120.11959075927734,114.92523007779508,120.11959075927734,12254,0.0,0
2008-01-02,118.49635304631413,118.82100058890677,118.49635304631413,120.11959075927734,10906,0.0,0
2008-01-03,120.11957934078754,121.74281689944682,120.05464587545885,120.93119812011719,106050,0.0,0
2008-01-04,120.76888584446262,120.76888584446262,120.76888584446262,120.11959075927734,445903,0.0,0
2008-01-07,121.41816856550135,121.41816856550135,120.76887354643449,119.47028350830078,76009,0.0,0
2008-01-08,121.25585715835159,121.4181809296479,121.28832389410219,120.11959075927734,64119,0.0,0
2008-01-09,121.41817321777344,121.41817321777344,120.11958312988281,118.49634552001953,78685,0.0,0
2008-01-10,116.87314442980653,116.87314442980653,116.87314442980653,117.19779205322266,6406,0.0,0
2008-01-11,117.03543090820312,117.03543090820312,117.03543090820312,117.03543090820312,0,0.0,0
2008-01-14,118.17173492347105,120.76891591080009,115.57455393614202,117.19779205322266,94741,0.0,0
2008-01-15,114.92523193359375,116.87311722060382,114.92523193359375,114.92523193359375,240446,0.0,0
2008-01-16,118.17168083619536,118.17168083619536,113.62661618864938,115.57450103759766,11823,0.0,0
2008-01-17,116.8731093988186,119.79493713378906,116.8731093988186,119.79493713378906,5000,0.0,0
2008-01-18,118.17168426513672,118.17168426513672,118.17168426513672,118.17168426513672,3743,0.0,0
2008-01-21,115.57452702926376,117.52241231627383,114.79537489595113,114.92523193359375,38890,0.0,0
2008-01-22,116.8730909368965,116.8730909368965,115.57450103759766,115.57450103759766,2249,0.0,0
2008-01-23,116.87310330694613,116.87310330694613,114.27592323345844,116.22380828857422,152379,0.0,0
2008-01-24,116.87311927532326,117.68473815917967,114.27593884698275,117.68473815917969,350463,0.0,0
2008-01-25,116.87310330694613,116.87310330694613,114.27592323345844,116.22380828857422,11198,0.0,0
2008-01-28,116.22382212493379,116.22382212493379,113.62664174225371,114.92523193359375,17997,0.0,0
2008-01-29,114.27591113829881,114.27591113829881,114.27591113829881,115.57450103759766,68957,0.0,0
2008-01-30,114.27592016945422,114.27592016945422,113.62662516849142,115.24986267089844,617172,0.0,0
2008-01-31,115.57451017137984,115.57451017137984,115.57451017137984,115.24986267089844,21257,0.0,0
2008-02-01,116.87310644920835,122.06746673583983,115.57451637755048,122.06746673583984,100116,0.0,0
2008-02-04,116.87311912069516,122.06747997050384,115.574528908243,119.30797576904297,0,0.0,0
2008-02-05,118.82096115051513,119.79490345502755,118.82096115051513,122.2297592163086,22408,0.0,0
2008-02-06,122.06746673583983,122.06746673583983,122.06746673583983,122.06746673583984,75,0.0,0
2008-02-07,118.82099304199218,118.82099304199218,117.52240295410157,118.49634552001953,7522,0.0,0
2008-02-08,116.8731026210024,116.8731026210024,115.57451259188016,118.00936889648438,251663,0.0,0
2008-02-11,113.30196380615233,117.84702825682893,113.30196380615233,113.30196380615234,137847,0.0,0
2008-02-12,116.87311246250216,119.47029273944666,115.57452232402991,117.52240753173828,316103,0.0,0
2008-02-13,117.84705576564897,119.95726475318814,117.84705576564897,118.98332214355469,389,0.0,0
2008-02-14,120.11960973290249,124.015380859375,119.47031454515707,124.015380859375,20346,0.0,0
2008-02-15,124.01534948156983,124.01534948156983,124.01534948156983,120.93119812011719,18500,0.0,0
2008-02-18,123.36604799543107,126.61252294267926,123.36604799543107,127.2618179321289,22500,0.0,0
2008-02-19,128.56044717359293,128.56044717359293,124.015380859375,124.015380859375,139152,0.0,0
2008-02-20,123.36606830712826,125.63860114436483,121.41818301806833,122.87909698486328,110994,0.0,0
2008-02-21,121.41819157741024,121.41819157741024,121.41819157741024,121.09354400634766,106800,0.0,0
2008-02-22,120.11958642186646,120.11958642186646,111.3541030883789,111.3541030883789,411934,0.0,0
2008-02-25,114.92523682875441,114.92523682875441,112.32805633544922,112.32805633544922,6128,0.0,0
2008-02-26,112.97734223731312,112.97734223731312,112.97734223731312,112.65269470214844,7200,0.0,0
2008-02-27,110.5424575805664,112.6526660218988,109.08154404425936,110.5424575805664,131517,0.0,0
2008-02-28,112.97731634538972,112.97731634538972,112.97731634538972,113.30196380615234,532,0.0,0
2008-02-29,113.30196380615233,113.30196380615233,113.30196380615233,113.30196380615234,0,0.0,0
2008-03-03,114.9252011099654,114.9252011099654,114.9252011099654,113.30196380615234,2927,0.0,0
2008-03-04,114.92521825183037,114.92521825183037,114.27592323345844,116.22380828857422,504200,0.0,0
2008-03-05,117.52240753173828,117.52240753173828,117.52240753173828,117.52240753173828,13,0.0,0
2008-03-06,117.52240753173828,117.52240753173828,117.52240753173828,117.52240753173828,1000,0.0,0
2008-03-07,117.52239985960205,117.52239985960205,117.52239985960205,115.89916229248047,0,0.0,0
