Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-20,70.1806869506836,70.1806869506836,70.1806869506836,70.1806869506836,439696,0.0,0
2000-12-21,70.39523315429688,70.39523315429688,70.39523315429688,70.39523315429688,34603,0.0,0
2000-12-22,70.82516479492188,70.82516479492188,70.82516479492188,70.82516479492188,9347,0.0,0
2000-12-25,70.82516479492188,70.82516479492188,70.82516479492188,70.82516479492188,0,0.0,0
2000-12-26,70.82516479492188,70.82516479492188,70.82516479492188,70.82516479492188,0,0.0,0
2000-12-27,71.25420379638672,71.25420379638672,71.25420379638672,71.25420379638672,3095,0.0,0
2000-12-28,71.25420379638672,71.25420379638672,71.25420379638672,71.25420379638672,14600,0.0,0
2000-12-29,71.89781951904297,71.89781951904297,71.89781951904297,71.89781951904297,1388,0.0,0
2001-01-01,71.89781951904297,71.89781951904297,71.89781951904297,71.89781951904297,0,0.0,0
2001-01-02,67.6054458618164,67.6054458618164,67.6054458618164,67.6054458618164,63420,0.0,0
2001-01-03,64.38618469238281,64.38618469238281,64.38618469238281,64.38618469238281,29150,0.0,0
2001-01-04,65.45925903320312,65.45925903320312,65.45925903320312,65.45925903320312,61409,0.0,0
2001-01-05,63.95710754394531,63.95710754394531,63.95710754394531,63.95710754394531,340403,0.0,0
2001-01-08,63.313491821289055,63.313491821289055,63.313491821289055,63.31349182128906,340403,0.0,0
2001-01-09,65.2447280883789,65.2447280883789,65.2447280883789,65.2447280883789,131391,0.0,0
2001-01-10,66.53236389160156,66.53236389160156,66.53236389160156,66.53236389160156,4096,0.0,0
2001-01-11,69.75164794921875,69.75164794921875,69.75164794921875,69.75164794921875,33904,0.0,0
2001-01-12,70.82516479492188,70.82516479492188,70.82516479492188,70.82516479492188,1585,0.0,0
2001-01-15,70.82516479492188,70.82516479492188,70.82516479492188,70.82516479492188,99805,0.0,0
2001-01-16,70.82516479492188,70.82516479492188,70.82516479492188,70.82516479492188,5576,0.0,0
2001-01-17,70.82516479492188,70.82516479492188,70.82516479492188,70.82516479492188,6890,0.0,0
2001-01-18,66.96183013916016,66.96183013916016,66.96183013916016,66.96183013916016,44228,0.0,0
2001-01-19,66.53236389160156,66.53236389160156,66.53236389160156,66.53236389160156,20245,0.0,0
2001-01-22,66.53236389160156,66.53236389160156,66.53236389160156,66.53236389160156,17893,0.0,0
2001-01-23,63.09852600097656,63.09852600097656,63.09852600097656,63.09852600097656,18829,0.0,0
2001-01-24,62.23997497558594,62.23997497558594,62.23997497558594,62.23997497558594,14214,0.0,0
2001-01-25,59.4501838684082,59.4501838684082,59.4501838684082,59.4501838684082,36216,0.0,0
2001-01-26,57.9475975036621,57.9475975036621,57.9475975036621,57.94759750366211,67729,0.0,0
2001-01-29,55.80183792114258,55.80183792114258,55.80183792114258,55.80183792114258,50820,0.0,0
2001-01-30,54.299236297607415,54.299236297607415,54.299236297607415,54.29923629760742,133315,0.0,0
2001-01-31,54.299236297607415,54.299236297607415,54.299236297607415,54.29923629760742,9975,0.0,0
2001-02-01,54.299236297607415,54.299236297607415,54.299236297607415,54.29923629760742,9975,0.0,0
2001-02-02,55.37190628051757,55.37190628051757,55.37190628051757,55.37190628051758,19812,0.0,0
2001-02-05,55.37190628051757,55.37190628051757,55.37190628051757,55.37190628051758,39703,0.0,0
2001-02-06,55.37190628051757,55.37190628051757,55.37190628051757,55.37190628051758,19378,0.0,0
2001-02-07,55.37190628051757,55.37190628051757,55.37190628051757,55.37190628051758,4920,0.0,0
2001-02-08,55.37190628051757,55.37190628051757,55.37190628051757,55.37190628051758,1500,0.0,0
2001-02-09,53.225704193115234,53.225704193115234,53.225704193115234,53.225704193115234,23807,0.0,0
2001-02-12,51.07994842529297,51.07994842529297,51.07994842529297,51.07994842529297,10449,0.0,0
2001-02-13,51.07994842529297,51.07994842529297,51.07994842529297,51.07994842529297,4538,0.0,0
2001-02-14,46.57259368896484,46.57259368896484,46.57259368896484,46.572593688964844,32370,0.0,0
2001-02-15,47.21662902832031,47.21662902832031,47.21662902832031,47.21662902832031,12968,0.0,0
2001-02-16,40.134037017822266,40.134037017822266,40.134037017822266,40.134037017822266,128106,0.0,0
2001-02-19,50.43593215942383,50.43593215942383,50.43593215942383,50.43593215942383,281021,0.0,0
2001-02-20,50.86542510986328,50.86542510986328,50.86542510986328,50.86542510986328,125734,0.0,0
2001-02-21,50.65045547485351,50.65045547485351,50.65045547485351,50.650455474853516,37635,0.0,0
2001-02-22,49.79187393188477,49.79187393188477,49.79187393188477,49.791873931884766,19503,0.0,0
2001-02-23,49.36282730102538,49.36282730102538,49.36282730102538,49.36282730102539,47375,0.0,0
2001-02-26,50.00642395019531,50.00642395019531,50.00642395019531,50.00642395019531,124060,0.0,0
2001-02-27,51.509014129638665,51.509014129638665,51.509014129638665,51.50901412963867,40048,0.0,0
2001-02-28,50.43593215942383,50.43593215942383,50.43593215942383,50.43593215942383,2248,0.0,0
2001-03-01,51.07994842529297,51.07994842529297,51.07994842529297,51.07994842529297,12799,0.0,0
2001-03-02,51.07994842529297,51.07994842529297,51.07994842529297,51.07994842529297,64223,0.0,0
2001-03-05,51.07994842529297,51.07994842529297,51.07994842529297,51.07994842529297,64223,0.0,0
2001-03-06,51.509014129638665,51.509014129638665,51.509014129638665,51.50901412963867,26578,0.0,0
2001-03-07,51.07994842529297,51.07994842529297,51.07994842529297,51.07994842529297,2244,0.0,0
2001-03-08,51.07994842529297,51.07994842529297,51.07994842529297,51.07994842529297,20556,0.0,0
2001-03-09,50.00642395019531,50.00642395019531,50.00642395019531,50.00642395019531,5887,0.0,0
2001-03-12,49.14829635620118,49.14829635620118,49.14829635620118,49.14829635620117,47520,0.0,0
2001-03-13,48.289310455322266,48.289310455322266,48.289310455322266,48.289310455322266,60756,0.0,0
2001-03-14,48.289310455322266,48.289310455322266,48.289310455322266,48.289310455322266,16086,0.0,0
2001-03-15,49.36282730102538,49.36282730102538,49.36282730102538,49.36282730102539,12107,0.0,0
2001-03-16,50.22095489501953,50.22095489501953,50.22095489501953,50.22095489501953,164942,0.0,0
2001-03-19,52.3675651550293,52.3675651550293,52.3675651550293,52.3675651550293,164942,0.0,0
2001-03-20,54.08470153808594,54.08470153808594,54.08470153808594,54.08470153808594,49308,0.0,0
2001-03-21,54.72829055786133,54.72829055786133,54.72829055786133,54.72829055786133,45627,0.0,0
2001-03-22,52.15303039550781,52.15303039550781,52.15303039550781,52.15303039550781,50373,0.0,0
2001-03-23,53.225704193115234,53.225704193115234,53.225704193115234,53.225704193115234,13413,0.0,0
2001-03-26,58.37710189819336,58.37710189819336,58.37710189819336,58.37710189819336,28314,0.0,0
2001-03-27,63.09852600097656,63.09852600097656,63.09852600097656,63.09852600097656,96929,0.0,0
2001-03-28,59.4501838684082,59.4501838684082,59.4501838684082,59.4501838684082,198633,0.0,0
2001-03-29,56.87450408935547,56.87450408935547,56.87450408935547,56.87450408935547,25111,0.0,0
2001-03-30,57.9475975036621,57.9475975036621,57.9475975036621,57.94759750366211,24398,0.0,0
2001-04-02,57.9475975036621,57.9475975036621,57.9475975036621,57.94759750366211,22370,0.0,0
2001-04-03,57.9475975036621,57.9475975036621,57.9475975036621,57.94759750366211,34174,0.0,0
2001-04-04,54.513763427734375,54.513763427734375,54.513763427734375,54.513763427734375,12506,0.0,0
2001-04-05,54.513763427734375,54.513763427734375,54.513763427734375,54.513763427734375,12506,0.0,0
2001-04-06,55.157379150390625,55.157379150390625,55.157379150390625,55.157379150390625,13300,0.0,0
2001-04-09,53.65520095825195,53.65520095825195,53.65520095825195,53.65520095825195,27563,0.0,0
2001-04-10,55.80183792114258,55.80183792114258,55.80183792114258,55.80183792114258,11050,0.0,0
2001-04-11,56.87450408935547,56.87450408935547,56.87450408935547,56.87450408935547,11050,0.0,0
2001-04-12,59.4501838684082,59.4501838684082,59.4501838684082,59.4501838684082,11050,0.0,0
2001-04-13,59.4501838684082,59.4501838684082,59.4501838684082,59.4501838684082,0,0.0,0
2001-04-16,59.4501838684082,59.4501838684082,59.4501838684082,59.4501838684082,0,0.0,0
2001-04-17,56.65998458862304,56.65998458862304,56.65998458862304,56.65998458862305,44161,0.0,0
2001-04-18,56.65998458862304,56.65998458862304,56.65998458862304,56.65998458862305,26572,0.0,0
2001-04-19,59.664714813232415,59.664714813232415,59.664714813232415,59.66471481323242,26572,0.0,0
2001-04-20,60.09378433227539,60.09378433227539,60.09378433227539,60.09378433227539,16600,0.0,0
2001-04-23,60.09378433227539,60.09378433227539,60.09378433227539,60.09378433227539,6330,0.0,0
2001-04-24,59.02068710327149,59.02068710327149,59.02068710327149,59.020687103271484,6330,0.0,0
2001-04-25,59.02068710327149,59.02068710327149,59.02068710327149,59.020687103271484,7635,0.0,0
2001-04-26,60.09378433227539,60.09378433227539,60.09378433227539,60.09378433227539,7635,0.0,0
2001-04-27,60.09378433227539,60.09378433227539,60.09378433227539,60.09378433227539,32375,0.0,0
2001-04-30,60.09378433227539,60.09378433227539,60.09378433227539,60.09378433227539,2999,0.0,0
2001-05-01,60.09378433227539,60.09378433227539,60.09378433227539,60.09378433227539,2999,0.0,0
2001-05-02,60.09378433227539,60.09378433227539,60.09378433227539,60.09378433227539,28848,0.0,0
2001-05-03,62.23997497558594,62.23997497558594,62.23997497558594,62.23997497558594,28848,0.0,0
2001-05-04,63.74256896972656,63.74256896972656,63.74256896972656,63.74256896972656,28848,0.0,0
2001-05-07,63.74256896972656,63.74256896972656,63.74256896972656,63.74256896972656,0,0.0,0
2001-05-08,65.88876342773438,65.88876342773438,65.88876342773438,65.88876342773438,19103,0.0,0
2001-05-09,66.53236389160156,66.53236389160156,66.53236389160156,66.53236389160156,107508,0.0,0
2001-05-10,71.25420379638672,71.25420379638672,71.25420379638672,71.25420379638672,107508,0.0,0
2001-05-11,67.39091491699219,67.39091491699219,67.39091491699219,67.39091491699219,55306,0.0,0
2001-05-14,70.39523315429688,70.39523315429688,70.39523315429688,70.39523315429688,102474,0.0,0
2001-05-15,71.68330383300781,71.68330383300781,71.68330383300781,71.68330383300781,102474,0.0,0
2001-05-16,71.68330383300781,71.68330383300781,71.68330383300781,71.68330383300781,29079,0.0,0
2001-05-17,71.68330383300781,71.68330383300781,71.68330383300781,71.68330383300781,29079,0.0,0
2001-05-18,69.10807037353516,69.10807037353516,69.10807037353516,69.10807037353516,20715,0.0,0
2001-05-21,65.88876342773438,65.88876342773438,65.88876342773438,65.88876342773438,117243,0.0,0
2001-05-22,68.89351654052734,68.89351654052734,68.89351654052734,68.89351654052734,127240,0.0,0
2001-05-23,66.103271484375,66.103271484375,66.103271484375,66.103271484375,3169,0.0,0
2001-05-24,66.103271484375,66.103271484375,66.103271484375,66.103271484375,3169,0.0,0
2001-05-25,64.38618469238281,64.38618469238281,64.38618469238281,64.38618469238281,29543,0.0,0
2001-05-28,64.38618469238281,64.38618469238281,64.38618469238281,64.38618469238281,0,0.0,0
2001-05-29,63.09852600097656,63.09852600097656,63.09852600097656,63.09852600097656,10292,0.0,0
2001-05-30,58.591609954833984,58.591609954833984,58.591609954833984,58.591609954833984,212520,0.0,0
2001-05-31,57.9475975036621,57.9475975036621,57.9475975036621,57.94759750366211,212520,0.0,0
2001-06-01,57.30356216430665,57.30356216430665,57.30356216430665,57.30356216430664,33073,0.0,0
2001-06-04,57.9475975036621,57.9475975036621,57.9475975036621,57.94759750366211,252989,0.0,0
2001-06-05,57.9475975036621,57.9475975036621,57.9475975036621,57.94759750366211,214920,0.0,0
2001-06-06,57.9475975036621,57.9475975036621,57.9475975036621,57.94759750366211,214920,0.0,0
2001-06-07,57.9475975036621,57.9475975036621,57.9475975036621,57.94759750366211,14077,0.0,0
2001-06-08,57.9475975036621,57.9475975036621,57.9475975036621,57.94759750366211,6157,0.0,0
2001-06-11,56.87450408935547,56.87450408935547,56.87450408935547,56.87450408935547,14184,0.0,0
2001-06-12,54.299236297607415,54.299236297607415,54.299236297607415,54.29923629760742,1259,0.0,0
2001-06-13,54.72829055786133,54.72829055786133,54.72829055786133,54.72829055786133,1259,0.0,0
2001-06-14,54.72829055786133,54.72829055786133,54.72829055786133,54.72829055786133,39779,0.0,0
2001-06-15,50.65045547485351,50.65045547485351,50.65045547485351,50.650455474853516,156776,0.0,0
2001-06-18,56.230892181396484,56.230892181396484,56.230892181396484,56.230892181396484,156776,0.0,0
2001-06-19,53.65520095825195,53.65520095825195,53.65520095825195,53.65520095825195,41773,0.0,0
2001-06-20,54.10016250610352,54.10016250610352,54.10016250610352,54.100162506103516,20502,1.5,0
2001-06-21,55.8380470275879,55.8380470275879,55.8380470275879,55.83804702758789,20502,0.0,0
2001-06-22,55.8380470275879,55.8380470275879,55.8380470275879,55.83804702758789,9131,0.0,0
2001-06-25,55.62085723876953,55.62085723876953,55.62085723876953,55.62085723876953,33681,0.0,0
2001-06-26,54.53450775146484,54.53450775146484,54.53450775146484,54.534507751464844,159371,0.0,0
2001-06-27,56.05521011352539,56.05521011352539,56.05521011352539,56.05521011352539,25252,0.0,0
2001-06-28,53.01380920410157,53.01380920410157,53.01380920410157,53.01380920410156,25252,0.0,0
2001-06-29,53.01380920410157,53.01380920410157,53.01380920410157,53.01380920410156,4051,0.0,0
2001-07-02,53.66536331176758,53.66536331176758,53.66536331176758,53.66536331176758,5469,0.0,0
2001-07-03,53.66536331176758,53.66536331176758,53.66536331176758,53.66536331176758,34477,0.0,0
2001-07-04,52.144657135009766,52.144657135009766,52.144657135009766,52.144657135009766,48295,0.0,0
2001-07-05,49.97199249267578,49.97199249267578,49.97199249267578,49.97199249267578,48295,0.0,0
2001-07-06,48.66802978515625,48.66802978515625,48.66802978515625,48.66802978515625,161135,0.0,0
2001-07-09,51.05833053588868,51.05833053588868,51.05833053588868,51.05833053588867,41598,0.0,0
2001-07-10,53.23100280761719,53.23100280761719,53.23100280761719,53.23100280761719,45415,0.0,0
2001-07-11,52.144657135009766,52.144657135009766,52.144657135009766,52.144657135009766,24441,0.0,0
2001-07-12,51.275501251220696,51.275501251220696,51.275501251220696,51.2755012512207,24441,0.0,0
2001-07-13,52.579017639160156,52.579017639160156,52.579017639160156,52.579017639160156,31019,0.0,0
2001-07-16,54.31734848022461,54.31734848022461,54.31734848022461,54.31734848022461,26387,0.0,0
2001-07-17,53.66536331176758,53.66536331176758,53.66536331176758,53.66536331176758,31019,0.0,0
2001-07-18,54.96931838989258,54.96931838989258,54.96931838989258,54.96931838989258,279285,0.0,0
2001-07-19,54.31734848022461,54.31734848022461,54.31734848022461,54.31734848022461,279285,0.0,0
2001-07-20,52.7966423034668,52.7966423034668,52.7966423034668,52.7966423034668,21091,0.0,0
2001-07-23,50.8407096862793,50.8407096862793,50.8407096862793,50.8407096862793,26103,0.0,0
2001-07-24,49.97199249267578,49.97199249267578,49.97199249267578,49.97199249267578,10648,0.0,0
2001-07-25,46.71296310424805,46.71296310424805,46.71296310424805,46.71296310424805,17724,0.0,0
2001-07-26,46.71296310424805,46.71296310424805,46.71296310424805,46.71296310424805,17724,0.0,0
2001-07-27,46.71296310424805,46.71296310424805,46.71296310424805,46.71296310424805,8410,0.0,0
2001-07-30,45.62663650512695,45.62663650512695,45.62663650512695,45.62663650512695,28248,0.0,0
2001-07-31,45.84381103515625,45.84381103515625,45.84381103515625,45.84381103515625,32700,0.0,0
2001-08-01,47.1473274230957,47.1473274230957,47.1473274230957,47.1473274230957,19693,0.0,0
2001-08-02,47.36495590209961,47.36495590209961,47.36495590209961,47.36495590209961,19693,0.0,0
2001-08-03,46.71296310424805,46.71296310424805,46.71296310424805,46.71296310424805,8731,0.0,0
2001-08-06,46.61408517140994,48.5563394218389,46.61408517140994,46.71296310424805,6824,0.0,0
2001-08-07,46.569936136138246,46.90100203284065,41.935013582304585,44.10592269897461,44075,0.0,0
2001-08-08,46.018176993453594,46.018176993453594,41.93502939451407,44.54029846191406,43451,0.0,0
2001-08-09,46.128532333965474,46.128532333965474,44.14213620475165,44.54029846191406,22675,0.0,0
2001-08-10,44.3628424027668,44.7601222620187,42.80197525024414,42.80197525024414,4610,0.0,0
2001-08-13,42.26607890907655,44.36282955991847,42.15572361166382,43.23676300048828,28154,0.0,0
2001-08-14,44.58356562728697,44.757484436035156,44.14214418543265,44.757484436035156,43615,0.0,0
2001-08-15,45.687110704842766,45.687110704842766,43.12686547282262,43.671138763427734,13074,0.0,0
2001-08-16,45.35604057346968,45.46639590333213,44.323116302490234,44.323116302490234,15518,0.0,0
2001-08-17,44.14213594670799,45.687110704842766,43.671138763427734,43.671138763427734,8970,0.0,0
2001-08-20,45.35604468524246,45.59882778006043,43.14893788790706,43.671138763427734,4487,0.0,0
2001-08-21,43.03857746613334,44.47319671500445,41.93502419777094,42.367618560791016,17361,0.0,0
2001-08-22,44.47319773212692,44.47319773212692,42.80197525024414,42.80197525024414,11802,0.0,0
2001-08-23,42.928227132598224,43.59035917063316,41.383252377183375,41.932823181152344,10657,0.0,0
2001-08-24,41.05218635816591,41.932823181152344,41.05218635816591,41.932823181152344,3500,0.0,0
2001-08-27,41.932823181152344,41.932823181152344,41.932823181152344,41.932823181152344,0,0.0,0
2001-08-28,43.25929315161569,44.1421358689956,41.383252377183375,41.932823181152344,13656,0.0,0
2001-08-29,43.59035590366073,43.59035590366073,40.194942474365234,40.194942474365234,15579,0.0,0
2001-08-30,41.49361225538578,41.49361225538578,36.71831512451172,36.71831512451172,36547,0.0,0
2001-08-31,38.29329831660708,38.29329831660708,33.106597968248195,33.67691421508789,85787,0.0,0
2001-09-03,33.10660103873778,33.10660103873778,29.133808914089247,30.20028305053711,46767,0.0,0
2001-09-04,29.35451958768083,32.00304767077986,28.140610882927113,30.20028305053711,72252,0.0,0
