Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-07-27,660.6410522460938,660.6410522460938,660.6410522460938,660.6410522460938,140216,0.0,0.0
1998-07-28,659.7105102539062,659.7105102539062,659.7105102539062,659.7105102539062,397461,0.0,0.0
1998-07-29,657.8535766601562,657.8535766601562,657.8535766601562,657.8535766601562,227845,0.0,0.0
1998-07-30,657.8535766601562,657.8535766601562,657.8535766601562,657.8535766601562,11453,0.0,0.0
1998-07-31,675.50732421875,675.50732421875,675.50732421875,675.50732421875,347698,0.0,0.0
1998-08-03,673.6482543945312,673.6482543945312,673.6482543945312,673.6482543945312,18903,0.0,0.0
1998-08-04,673.6482543945312,673.6482543945312,673.6482543945312,673.6482543945312,54391,0.0,0.0
1998-08-05,659.7105102539062,659.7105102539062,659.7105102539062,659.7105102539062,59124,0.0,0.0
1998-08-06,655.06591796875,655.06591796875,655.06591796875,655.06591796875,59124,0.0,0.0
1998-08-07,634.1592407226562,634.1592407226562,634.1592407226562,634.1592407226562,700520,0.0,0.0
1998-08-10,634.1592407226562,634.1592407226562,634.1592407226562,634.1592407226562,367215,0.0,0.0
1998-08-11,621.1510620117188,621.1510620117188,621.1510620117188,621.1510620117188,558202,0.0,0.0
1998-08-12,608.6069946289062,608.6069946289062,608.6069946289062,608.6069946289062,117851,0.0,0.0
1998-08-13,604.4255981445312,604.4255981445312,604.4255981445312,604.4255981445312,177378,0.0,0.0
1998-08-14,610.9292602539062,610.9292602539062,610.9292602539062,610.9292602539062,216765,0.0,0.0
1998-08-17,634.1592407226562,634.1592407226562,634.1592407226562,634.1592407226562,116024,0.0,0.0
1998-08-18,647.1674194335938,647.1674194335938,647.1674194335938,647.1674194335938,180098,0.0,0.0
1998-08-19,648.0961303710938,648.0961303710938,648.0961303710938,648.0961303710938,108739,0.0,0.0
1998-08-20,639.7333984375,639.7333984375,639.7333984375,639.7333984375,856689,0.0,0.0
1998-08-21,624.8671875,624.8671875,624.8671875,624.8671875,164649,0.0,0.0
1998-08-24,601.637939453125,601.637939453125,601.637939453125,601.637939453125,310262,0.0,0.0
1998-08-25,594.6692504882812,594.6692504882812,594.6692504882812,594.6692504882812,361797,0.0,0.0
1998-08-26,594.6692504882812,594.6692504882812,594.6692504882812,594.6692504882812,71489,0.0,0.0
1998-08-27,573.7634887695312,573.7634887695312,573.7634887695312,573.7634887695312,110443,0.0,0.0
1998-08-28,550.5336303710938,550.5336303710938,550.5336303710938,550.5336303710938,143864,0.0,0.0
1998-08-31,550.5336303710938,550.5336303710938,550.5336303710938,550.5336303710938,0,0.0,0.0
1998-09-01,500.8228454589844,500.8228454589844,500.8228454589844,500.8228454589844,194828,0.0,0.0
1998-09-02,506.3977966308594,506.3977966308594,506.3977966308594,506.3977966308594,29559,0.0,0.0
1998-09-03,476.1999816894531,476.1999816894531,476.1999816894531,476.1999816894531,120129,0.0,0.0
1998-09-04,484.562744140625,484.562744140625,484.562744140625,484.562744140625,540897,0.0,0.0
1998-09-07,487.8153076171875,487.8153076171875,487.8153076171875,487.8153076171875,490516,0.0,0.0
1998-09-08,487.8153076171875,487.8153076171875,487.8153076171875,487.8153076171875,101441,0.0,0.0
1998-09-09,490.1369018554688,490.1369018554688,490.1369018554688,490.13690185546875,101125,0.0,0.0
1998-09-10,490.1369018554688,490.1369018554688,490.1369018554688,490.13690185546875,472418,0.0,0.0
1998-09-11,490.1369018554688,490.1369018554688,490.1369018554688,490.13690185546875,76690,0.0,0.0
1998-09-14,459.9398193359375,459.9398193359375,459.9398193359375,459.9398193359375,230044,0.0,0.0
1998-09-15,441.35565185546875,441.35565185546875,441.35565185546875,441.35565185546875,109868,0.0,0.0
1998-09-16,413.48089599609375,413.48089599609375,413.48089599609375,413.48089599609375,1040351,0.0,0.0
1998-09-17,415.80419921875,415.80419921875,415.80419921875,415.80419921875,108922,0.0,0.0
1998-09-18,413.48089599609375,413.48089599609375,413.48089599609375,413.48089599609375,137968,0.0,0.0
1998-09-21,413.48089599609375,413.48089599609375,413.48089599609375,413.48089599609375,105812,0.0,0.0
1998-09-22,406.51214599609375,406.51214599609375,406.51214599609375,406.51214599609375,145839,0.0,0.0
1998-09-23,408.83544921875,408.83544921875,408.83544921875,408.83544921875,88188,0.0,0.0
1998-09-24,439.03326416015625,439.03326416015625,439.03326416015625,439.03326416015625,80855,0.0,0.0
1998-09-25,435.3163146972656,435.3163146972656,435.3163146972656,435.3163146972656,196121,0.0,0.0
1998-09-28,439.9628601074219,439.9628601074219,439.9628601074219,439.9628601074219,53079,0.0,0.0
1998-09-29,446.9305725097656,446.9305725097656,446.9305725097656,446.9305725097656,67957,0.0,0.0
1998-09-30,462.2623596191406,462.2623596191406,462.2623596191406,462.2623596191406,74921,0.0,0.0
1998-10-01,460.8682556152344,460.8682556152344,460.8682556152344,460.8682556152344,96279,0.0,0.0
1998-10-02,432.06439208984375,432.06439208984375,432.06439208984375,432.06439208984375,109012,0.0,0.0
1998-10-05,411.1576843261719,411.1576843261719,411.1576843261719,411.1576843261719,167892,0.0,0.0
1998-10-06,394.8976745605469,394.8976745605469,394.8976745605469,394.8976745605469,787640,0.0,0.0
1998-10-07,385.60540771484375,385.60540771484375,385.60540771484375,385.60540771484375,269475,0.0,0.0
1998-10-08,360.0530700683594,360.0530700683594,360.0530700683594,360.0530700683594,99401,0.0,0.0
1998-10-09,336.8241271972656,336.8241271972656,336.8241271972656,336.8241271972656,186706,0.0,0.0
1998-10-12,343.3277893066406,343.3277893066406,343.3277893066406,343.3277893066406,153259,0.0,0.0
1998-10-13,353.085205078125,353.085205078125,353.085205078125,353.085205078125,91362,0.0,0.0
1998-10-14,397.21990966796875,397.21990966796875,397.21990966796875,397.21990966796875,265388,0.0,0.0
1998-10-15,418.1264953613281,418.1264953613281,418.1264953613281,418.1264953613281,658879,0.0,0.0
1998-10-16,425.0955810546875,425.0955810546875,425.0955810546875,425.0955810546875,92640,0.0,0.0
1998-10-19,425.0955810546875,425.0955810546875,425.0955810546875,425.0955810546875,5475,0.0,0.0
1998-10-20,428.3471984863281,428.3471984863281,428.3471984863281,428.3471984863281,70301,0.0,0.0
1998-10-21,427.41876220703125,427.41876220703125,427.41876220703125,427.41876220703125,96764,0.0,0.0
1998-10-22,433.4580383300781,433.4580383300781,433.4580383300781,433.4580383300781,161698,0.0,0.0
1998-10-23,433.4580383300781,433.4580383300781,433.4580383300781,433.4580383300781,25203,0.0,0.0
1998-10-26,428.81256103515625,428.81256103515625,428.81256103515625,428.81256103515625,28745,0.0,0.0
1998-10-27,421.37939453125,421.37939453125,421.37939453125,421.37939453125,357712,0.0,0.0
1998-10-28,419.05609130859375,419.05609130859375,419.05609130859375,419.05609130859375,7532,0.0,0.0
1998-10-29,414.87469482421875,414.87469482421875,414.87469482421875,414.87469482421875,60447,0.0,0.0
1998-10-30,420.4498291015625,420.4498291015625,420.4498291015625,420.4498291015625,116344,0.0,0.0
1998-11-02,443.6788635253906,443.6788635253906,443.6788635253906,443.6788635253906,347810,0.0,0.0
1998-11-03,455.29339599609375,455.29339599609375,455.29339599609375,455.29339599609375,407916,0.0,0.0
1998-11-04,441.35565185546875,441.35565185546875,441.35565185546875,441.35565185546875,206288,0.0,0.0
1998-11-05,441.35565185546875,441.35565185546875,441.35565185546875,441.35565185546875,19662,0.0,0.0
1998-11-06,446.9305725097656,446.9305725097656,446.9305725097656,446.9305725097656,630247,0.0,0.0
1998-11-09,451.1130065917969,451.1130065917969,451.1130065917969,451.1130065917969,37717,0.0,0.0
1998-11-10,456.6880798339844,456.6880798339844,456.6880798339844,456.6880798339844,84277,0.0,0.0
1998-11-11,459.0103759765625,459.0103759765625,459.0103759765625,459.0103759765625,58461,0.0,0.0
1998-11-12,460.40417480468744,460.40417480468744,460.40417480468744,460.4041748046875,443711,0.0,0.0
1998-11-13,460.40417480468744,460.40417480468744,460.40417480468744,460.4041748046875,16800,0.0,0.0
1998-11-16,463.6560363769531,463.6560363769531,463.6560363769531,463.6560363769531,229147,0.0,0.0
1998-11-17,459.9398193359375,459.9398193359375,459.9398193359375,459.9398193359375,87129,0.0,0.0
1998-11-18,446.0021057128907,446.0021057128907,446.0021057128907,446.0021057128906,131015,0.0,0.0
1998-11-19,452.9710998535156,452.9710998535156,452.9710998535156,452.9710998535156,18716,0.0,0.0
1998-11-20,452.9710998535156,452.9710998535156,452.9710998535156,452.9710998535156,133747,0.0,0.0
1998-11-23,452.9710998535156,452.9710998535156,452.9710998535156,452.9710998535156,52796,0.0,0.0
1998-11-24,487.8153076171875,487.8153076171875,487.8153076171875,487.8153076171875,439002,0.0,0.0
1998-11-25,472.94708251953125,472.94708251953125,472.94708251953125,472.94708251953125,97802,0.0,0.0
1998-11-26,465.97912597656244,465.97912597656244,465.97912597656244,465.9791259765625,69074,0.0,0.0
1998-11-27,457.61663818359375,457.61663818359375,457.61663818359375,457.61663818359375,106142,0.0,0.0
1998-11-30,458.5452880859375,458.5452880859375,458.5452880859375,458.5452880859375,133278,0.0,0.0
1998-12-01,441.35565185546875,441.35565185546875,441.35565185546875,441.35565185546875,163547,0.0,0.0
1998-12-02,440.4270324707031,440.4270324707031,440.4270324707031,440.4270324707031,151147,0.0,0.0
1998-12-03,429.74118041992193,429.74118041992193,429.74118041992193,429.7411804199219,30398,0.0,0.0
1998-12-04,428.81256103515625,428.81256103515625,428.81256103515625,428.81256103515625,21840,0.0,0.0
1998-12-07,426.48919677734375,426.48919677734375,426.48919677734375,426.48919677734375,11132,0.0,0.0
1998-12-08,427.41876220703125,427.41876220703125,427.41876220703125,427.41876220703125,17156,0.0,0.0
1998-12-09,425.0955810546875,425.0955810546875,425.0955810546875,425.0955810546875,33206,0.0,0.0
1998-12-10,422.7731018066406,422.7731018066406,422.7731018066406,422.7731018066406,17098,0.0,0.0
1998-12-11,413.0166320800781,413.0166320800781,413.0166320800781,413.0166320800781,40078,0.0,0.0
1998-12-14,403.2603454589844,403.2603454589844,403.2603454589844,403.2603454589844,52768,0.0,0.0
1998-12-15,392.57513427734375,392.57513427734375,392.57513427734375,392.57513427734375,207284,0.0,0.0
1998-12-16,391.1805419921875,391.1805419921875,391.1805419921875,391.1805419921875,17217,0.0,0.0
1998-12-17,399.5433044433594,399.5433044433594,399.5433044433594,399.5433044433594,214146,0.0,0.0
1998-12-18,401.86651611328125,401.86651611328125,401.86651611328125,401.86651611328125,75351,0.0,0.0
1998-12-21,407.90582275390625,407.90582275390625,407.90582275390625,407.90582275390625,16634,0.0,0.0
1998-12-22,415.3389587402344,415.3389587402344,415.3389587402344,415.3389587402344,47386,0.0,0.0
1998-12-23,410.69329833984375,410.69329833984375,410.69329833984375,410.69329833984375,47481,0.0,0.0
1998-12-24,408.83544921875,408.83544921875,408.83544921875,408.83544921875,148,0.0,0.0
1998-12-25,408.83544921875,408.83544921875,408.83544921875,408.83544921875,0,0.0,0.0
1998-12-28,408.83544921875,408.83544921875,408.83544921875,408.83544921875,0,0.0,0.0
1998-12-29,408.83544921875,408.83544921875,408.83544921875,408.83544921875,1394,0.0,0.0
1998-12-30,408.83544921875,408.83544921875,408.83544921875,408.83544921875,0,0.0,0.0
1998-12-31,408.83544921875,408.83544921875,408.83544921875,408.83544921875,0,0.0,0.0
1999-01-01,408.83544921875,408.83544921875,408.83544921875,408.83544921875,0,0.0,0.0
1999-01-04,406.51214599609375,406.51214599609375,406.51214599609375,406.51214599609375,12862,0.0,0.0
1999-01-05,401.86651611328125,401.86651611328125,401.86651611328125,401.86651611328125,67926,0.0,0.0
1999-01-06,412.5516052246094,412.5516052246094,412.5516052246094,412.5516052246094,90294,0.0,0.0
1999-01-07,448.3254699707031,448.3254699707031,448.3254699707031,448.3254699707031,1025544,0.0,0.0
1999-01-08,455.29339599609375,455.29339599609375,455.29339599609375,455.29339599609375,153269,0.0,0.0
1999-01-11,472.94708251953125,472.94708251953125,472.94708251953125,472.94708251953125,664751,0.0,0.0
1999-01-12,497.106689453125,497.106689453125,497.106689453125,497.106689453125,554597,0.0,0.0
1999-01-13,477.1295166015625,477.1295166015625,477.1295166015625,477.1295166015625,302525,0.0,0.0
1999-01-14,480.84564208984375,480.84564208984375,480.84564208984375,480.84564208984375,79821,0.0,0.0
1999-01-15,476.1999816894531,476.1999816894531,476.1999816894531,476.1999816894531,298384,0.0,0.0
1999-01-18,486.4206848144531,486.4206848144531,486.4206848144531,486.4206848144531,182243,0.0,0.0
1999-01-19,490.1369018554688,490.1369018554688,490.1369018554688,490.13690185546875,28031,0.0,0.0
1999-01-20,490.1369018554688,490.1369018554688,490.1369018554688,490.13690185546875,125106,0.0,0.0
1999-01-21,495.7120361328125,495.7120361328125,495.7120361328125,495.7120361328125,550314,0.0,0.0
1999-01-22,514.7606811523438,514.7606811523438,514.7606811523438,514.7606811523438,240668,0.0,0.0
1999-01-25,531.0215454101562,531.0215454101562,531.0215454101562,531.0215454101562,146777,0.0,0.0
1999-01-26,548.2111206054688,548.2111206054688,548.2111206054688,548.2111206054688,995335,0.0,0.0
1999-01-27,549.139892578125,549.139892578125,549.139892578125,549.139892578125,176919,0.0,0.0
1999-01-28,551.4630126953125,551.4630126953125,551.4630126953125,551.4630126953125,853800,0.0,0.0
1999-01-29,556.5737915039062,556.5737915039062,556.5737915039062,556.5737915039062,117555,0.0,0.0
1999-02-01,576.0857543945312,576.0857543945312,576.0857543945312,576.0857543945312,687068,0.0,0.0
1999-02-02,582.1253662109375,582.1253662109375,582.1253662109375,582.1253662109375,797743,0.0,0.0
1999-02-03,591.41748046875,591.41748046875,591.41748046875,591.41748046875,185457,0.0,0.0
1999-02-04,599.314697265625,599.314697265625,599.314697265625,599.314697265625,828479,0.0,0.0
1999-02-05,578.408935546875,578.408935546875,578.408935546875,578.408935546875,64804,0.0,0.0
1999-02-08,550.5336303710938,550.5336303710938,550.5336303710938,550.5336303710938,27714,0.0,0.0
1999-02-09,527.3035888671875,527.3035888671875,527.3035888671875,527.3035888671875,66092,0.0,0.0
1999-02-10,524.0516967773438,524.0516967773438,524.0516967773438,524.0516967773438,253009,0.0,0.0
1999-02-11,526.3750610351562,526.3750610351562,526.3750610351562,526.3750610351562,96402,0.0,0.0
1999-02-12,534.2733764648438,534.2733764648438,534.2733764648438,534.2733764648438,24395,0.0,0.0
1999-02-15,515.224853515625,515.224853515625,515.224853515625,515.224853515625,112353,0.0,0.0
1999-02-16,515.6890258789062,515.6890258789062,515.6890258789062,515.6890258789062,112552,0.0,0.0
1999-02-17,513.36767578125,513.36767578125,513.36767578125,513.36767578125,34818,0.0,0.0
1999-02-18,511.04443359375,511.04443359375,511.04443359375,511.04443359375,38997,0.0,0.0
1999-02-19,506.3977966308594,506.3977966308594,506.3977966308594,506.3977966308594,50848,0.0,0.0
1999-02-22,503.14599609375,503.14599609375,503.14599609375,503.14599609375,44368,0.0,0.0
1999-02-23,480.84564208984375,480.84564208984375,480.84564208984375,480.84564208984375,109842,0.0,0.0
1999-02-24,478.5222473144531,478.5222473144531,478.5222473144531,478.5222473144531,59672,0.0,0.0
1999-02-25,480.84564208984375,480.84564208984375,480.84564208984375,480.84564208984375,81342,0.0,0.0
1999-02-26,478.5222473144531,478.5222473144531,478.5222473144531,478.5222473144531,21392,0.0,0.0
1999-03-01,473.87750244140625,473.87750244140625,473.87750244140625,473.87750244140625,24912,0.0,0.0
1999-03-02,471.5544128417969,471.5544128417969,471.5544128417969,471.5544128417969,14032,0.0,0.0
1999-03-03,463.6560363769531,463.6560363769531,463.6560363769531,463.6560363769531,187110,0.0,0.0
1999-03-04,472.4829406738282,472.4829406738282,472.4829406738282,472.4829406738281,487333,0.0,0.0
1999-03-05,470.1604919433594,470.1604919433594,470.1604919433594,470.1604919433594,62893,0.0,0.0
1999-03-08,470.1604919433594,470.1604919433594,470.1604919433594,470.1604919433594,251235,0.0,0.0
1999-03-09,476.1999816894531,476.1999816894531,476.1999816894531,476.1999816894531,596603,0.0,0.0
1999-03-10,477.5937805175781,477.5937805175781,477.5937805175781,477.5937805175781,175617,0.0,0.0
1999-03-11,479.9169921875,479.9169921875,479.9169921875,479.9169921875,136418,0.0,0.0
1999-03-12,469.2310485839844,469.2310485839844,469.2310485839844,469.2310485839844,186088,0.0,0.0
1999-03-15,464.5855712890625,464.5855712890625,464.5855712890625,464.5855712890625,41325,0.0,0.0
1999-03-16,486.4206848144531,486.4206848144531,486.4206848144531,486.4206848144531,2563056,0.0,0.0
1999-03-17,487.8153076171875,487.8153076171875,487.8153076171875,487.8153076171875,373217,0.0,0.0
1999-03-18,480.84564208984375,480.84564208984375,480.84564208984375,480.84564208984375,268161,0.0,0.0
1999-03-19,476.1999816894531,476.1999816894531,476.1999816894531,476.1999816894531,483426,0.0,0.0
1999-03-22,463.1916809082032,463.1916809082032,463.1916809082032,463.1916809082031,300261,0.0,0.0
1999-03-23,466.90786743164057,466.90786743164057,466.90786743164057,466.9078674316406,796747,0.0,0.0
1999-03-24,474.341796875,474.341796875,474.341796875,474.341796875,222926,0.0,0.0
1999-03-25,492.460205078125,492.460205078125,492.460205078125,492.460205078125,1522807,0.0,0.0
1999-03-26,540.312744140625,540.312744140625,540.312744140625,540.312744140625,3252920,0.0,0.0
1999-03-29,543.5646362304688,543.5646362304688,543.5646362304688,543.5646362304688,425141,0.0,0.0
1999-03-30,557.5023803710938,557.5023803710938,557.5023803710938,557.5023803710938,352224,0.0,0.0
1999-03-31,524.982177734375,524.982177734375,524.982177734375,524.982177734375,743089,0.0,0.0
1999-04-01,511.04443359375,511.04443359375,511.04443359375,511.04443359375,228965,0.0,0.0
1999-04-02,511.04443359375,511.04443359375,511.04443359375,511.04443359375,0,0.0,0.0
1999-04-05,511.04443359375,511.04443359375,511.04443359375,511.04443359375,0,0.0,0.0
1999-04-06,501.75146484375,501.75146484375,501.75146484375,501.75146484375,95073,0.0,0.0
1999-04-07,492.460205078125,492.460205078125,492.460205078125,492.460205078125,297062,0.0,0.0
1999-04-08,532.8787231445312,532.8787231445312,532.8787231445312,532.8787231445312,754598,0.0,0.0
1999-04-09,527.3035888671875,527.3035888671875,527.3035888671875,527.3035888671875,473569,0.0,0.0
1999-04-12,498.4996337890625,498.4996337890625,498.4996337890625,498.4996337890625,110784,0.0,0.0
1999-04-13,497.106689453125,497.106689453125,497.106689453125,497.106689453125,1018198,0.0,0.0
1999-04-14,488.7438659667969,488.7438659667969,488.7438659667969,488.7438659667969,216990,0.0,0.0
1999-04-15,478.5222473144531,478.5222473144531,478.5222473144531,478.5222473144531,222570,0.0,0.0
1999-04-16,469.2310485839844,469.2310485839844,469.2310485839844,469.2310485839844,16180,0.0,0.0
1999-04-19,459.9398193359375,459.9398193359375,459.9398193359375,459.9398193359375,335559,0.0,0.0
1999-04-20,429.74118041992193,429.74118041992193,429.74118041992193,429.7411804199219,136706,0.0,0.0
1999-04-21,464.5855712890625,464.5855712890625,464.5855712890625,464.5855712890625,171295,0.0,0.0
1999-04-22,462.2623596191406,462.2623596191406,462.2623596191406,462.2623596191406,76504,0.0,0.0
1999-04-23,448.78973388671875,448.78973388671875,448.78973388671875,448.78973388671875,112507,0.0,0.0
1999-04-26,439.60247802734375,439.60247802734375,439.60247802734375,439.60247802734375,87725,2.5,0.0
1999-04-27,438.2040100097656,438.2040100097656,438.2040100097656,438.2040100097656,204791,0.0,0.0
1999-04-28,433.54248046875,433.54248046875,433.54248046875,433.54248046875,15342,0.0,0.0
1999-04-29,424.2194519042969,424.2194519042969,424.2194519042969,424.2194519042969,113179,0.0,0.0
1999-04-30,421.8882141113281,421.8882141113281,421.8882141113281,421.8882141113281,126124,0.0,0.0
1999-05-03,421.8882141113281,421.8882141113281,421.8882141113281,421.8882141113281,0,0.0,0.0
1999-05-04,425.6179504394531,425.6179504394531,425.6179504394531,425.6179504394531,129981,0.0,0.0
1999-05-05,425.6179504394531,425.6179504394531,425.6179504394531,425.6179504394531,166710,0.0,0.0
1999-05-06,423.752685546875,423.752685546875,423.752685546875,423.752685546875,37872,0.0,0.0
1999-05-07,418.1585693359375,418.1585693359375,418.1585693359375,418.1585693359375,147604,0.0,0.0
1999-05-10,414.89544677734375,414.89544677734375,414.89544677734375,414.89544677734375,55874,0.0,0.0
1999-05-11,435.8736877441406,435.8736877441406,435.8736877441406,435.8736877441406,1190376,0.0,0.0
1999-05-12,426.54986572265625,426.54986572265625,426.54986572265625,426.54986572265625,75748,0.0,0.0
1999-05-13,414.89544677734375,414.89544677734375,414.89544677734375,414.89544677734375,106689,0.0,0.0
1999-05-14,417.2267150878906,417.2267150878906,417.2267150878906,417.2267150878906,135703,0.0,0.0
1999-05-17,414.89544677734375,414.89544677734375,414.89544677734375,414.89544677734375,36553,0.0,0.0
1999-05-18,407.9028625488281,407.9028625488281,407.9028625488281,407.9028625488281,85315,0.0,0.0
1999-05-19,404.17303466796875,404.17303466796875,404.17303466796875,404.17303466796875,40040,0.0,0.0
1999-05-20,396.2486572265625,396.2486572265625,396.2486572265625,396.2486572265625,244968,0.0,0.0
1999-05-21,386.92462158203125,386.92462158203125,386.92462158203125,386.92462158203125,940049,0.0,0.0
1999-05-24,392.5188293457031,392.5188293457031,392.5188293457031,392.5188293457031,646399,0.0,0.0
1999-05-25,369.67620849609375,369.67620849609375,369.67620849609375,369.67620849609375,310593,0.0,0.0
1999-05-26,372.9393005371094,372.9393005371094,372.9393005371094,372.9393005371094,516844,0.0,0.0
1999-05-27,379.93280029296875,379.93280029296875,379.93280029296875,379.93280029296875,130841,0.0,0.0
1999-05-28,377.6015930175781,377.6015930175781,377.6015930175781,377.6015930175781,499823,0.0,0.0
1999-05-31,377.6015930175781,377.6015930175781,377.6015930175781,377.6015930175781,0,0.0,0.0
1999-06-01,375.2703552246094,375.2703552246094,375.2703552246094,375.2703552246094,35436,0.0,0.0
1999-06-02,373.8726501464844,373.8726501464844,373.8726501464844,373.8726501464844,35389,0.0,0.0
1999-06-03,368.2786560058594,368.2786560058594,368.2786560058594,368.2786560058594,59368,0.0,0.0
1999-06-04,359.8872375488281,359.8872375488281,359.8872375488281,359.8872375488281,574567,0.0,0.0
1999-06-07,363.6161193847656,363.6161193847656,363.6161193847656,363.6161193847656,2161764,0.0,0.0
1999-06-08,400.9101867675781,400.9101867675781,400.9101867675781,400.9101867675781,913810,0.0,0.0
1999-06-09,414.89544677734375,414.89544677734375,414.89544677734375,414.89544677734375,1325217,0.0,0.0
1999-06-10,413.96295166015625,413.96295166015625,413.96295166015625,413.96295166015625,1268443,0.0,0.0
1999-06-11,389.2558288574219,389.2558288574219,389.2558288574219,389.2558288574219,607505,0.0,0.0
1999-06-14,386.92462158203125,386.92462158203125,386.92462158203125,386.92462158203125,80753,0.0,0.0
1999-06-15,384.59442138671875,384.59442138671875,384.59442138671875,384.59442138671875,21866,0.0,0.0
1999-06-16,386.92462158203125,386.92462158203125,386.92462158203125,386.92462158203125,55398,0.0,0.0
1999-06-17,379.93280029296875,379.93280029296875,379.93280029296875,379.93280029296875,1084794,0.0,0.0
1999-06-18,380.86474609375,380.86474609375,380.86474609375,380.86474609375,309795,0.0,0.0
