Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-05-08,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-09,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-10,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-13,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-14,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-15,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-16,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-17,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-20,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-21,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-22,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-23,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-24,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-28,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-29,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-30,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-06-03,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-04,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-05,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-06,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-07,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-10,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-11,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-12,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-13,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-14,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-17,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-18,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-19,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-20,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-21,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-24,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-25,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-26,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-06-27,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0,0
1985-07-01,19.0,19.0,19.0,19.0,0,0,0
1985-07-02,19.0,19.0,19.0,19.0,0,0,0
1985-07-03,19.0,19.0,19.0,19.0,0,0,0
1985-07-05,19.0,19.0,19.0,19.0,0,0,0
1985-07-08,19.0,19.0,19.0,19.0,0,0,0
1985-07-09,19.0,19.0,19.0,19.0,0,0,0
1985-07-10,19.0,19.0,19.0,19.0,0,0,0
1985-07-11,19.0,19.0,19.0,19.0,0,0,0
1985-07-12,19.0,19.0,19.0,19.0,0,0,0
1985-07-15,19.0,19.0,19.0,19.0,0,0,0
1985-07-16,19.0,19.0,19.0,19.0,0,0,0
1985-07-17,19.0,19.0,19.0,19.0,0,0,0
1985-07-18,19.0,19.0,19.0,19.0,0,0,0
1985-07-19,19.0,19.0,19.0,19.0,0,0,0
1985-07-22,19.0,19.0,19.0,19.0,0,0,0
1985-07-23,19.0,19.0,19.0,19.0,0,0,0
1985-07-24,19.0,19.0,19.0,19.0,0,0,0
1985-07-25,19.0,19.0,19.0,19.0,0,0,0
1985-07-26,19.0,19.0,19.0,19.0,0,0,0
1985-07-29,19.0,19.0,19.0,19.0,0,0,0
1985-07-30,19.0,19.0,19.0,19.0,0,0,0
1985-08-01,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-02,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-05,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-06,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-07,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-08,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-09,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-12,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-13,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-14,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-15,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-16,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-19,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-20,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-21,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-22,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-23,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-26,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-27,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-28,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-08-29,17.66659927368164,17.66659927368164,17.66659927368164,17.66659927368164,0,0,0
1985-09-03,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-04,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-05,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-06,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-09,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-10,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-11,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-12,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-13,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-16,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-17,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-18,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-19,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-20,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-23,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-24,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-25,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-09-26,20.443300247192383,20.443300247192383,20.443300247192383,20.443300247192383,0,0,0
1985-10-01,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-02,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-03,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-04,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-07,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-08,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-09,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-10,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-11,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-14,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-15,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-16,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-17,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-18,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-21,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-22,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-23,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-24,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-25,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-28,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-29,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-10-30,22.553300857543945,22.553300857543945,22.553300857543945,22.553300857543945,0,0,0
1985-11-01,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-04,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-05,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-06,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-07,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-08,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-11,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-12,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-13,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-14,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-15,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-18,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-19,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-20,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-21,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-22,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-25,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-26,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-11-27,22.886600494384766,22.886600494384766,22.886600494384766,22.886600494384766,0,0,0
1985-12-02,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-03,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-04,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-05,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-06,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-09,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-10,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-11,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-12,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-13,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-16,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-17,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-18,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-19,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-20,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-23,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-24,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-26,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-27,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1985-12-30,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-02,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-03,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-06,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-07,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-08,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-09,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-10,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-13,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-14,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-15,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-16,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-17,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-20,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-21,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-22,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-23,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-24,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-27,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-28,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-29,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-01-30,23.66659927368164,23.66659927368164,23.66659927368164,23.66659927368164,0,0,0
1986-02-03,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-04,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-05,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-06,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-07,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-10,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-11,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-12,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-13,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-14,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-18,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-19,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-20,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-21,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-24,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-25,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-26,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-02-27,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,0,0,0
1986-03-03,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-04,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-05,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-06,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-07,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-10,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-11,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-12,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-13,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-14,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-17,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-18,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-19,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-20,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-21,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-24,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-25,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-26,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-03-27,21.776599884033203,21.776599884033203,21.776599884033203,21.776599884033203,0,0,0
1986-04-02,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-03,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-04,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-07,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-08,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-09,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-10,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-11,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-14,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-15,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-16,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-17,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-18,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-21,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-22,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-23,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-24,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-25,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-28,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-04-29,26.443300247192383,26.443300247192383,26.443300247192383,26.443300247192383,0,0,0
1986-05-01,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-02,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-05,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-06,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-07,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-08,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-09,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-12,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-13,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-14,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-15,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-16,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-19,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-20,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-21,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-22,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-23,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-27,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-28,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-05-29,27.776599884033203,27.776599884033203,27.776599884033203,27.776599884033203,0,0,0
1986-06-02,28.33329963684082,28.33329963684082,28.33329963684082,28.33329963684082,0,0,0
1986-06-03,28.33329963684082,28.33329963684082,28.33329963684082,28.33329963684082,0,0,0
1986-06-04,28.33329963684082,28.33329963684082,28.33329963684082,28.33329963684082,0,0,0
1986-06-05,28.33329963684082,28.33329963684082,28.33329963684082,28.33329963684082,0,0,0
1986-06-06,28.33329963684082,28.33329963684082,28.33329963684082,28.33329963684082,0,0,0
1986-06-09,28.33329963684082,28.33329963684082,28.33329963684082,28.33329963684082,0,0,0
1986-06-10,28.33329963684082,28.33329963684082,28.33329963684082,28.33329963684082,0,0,0
1986-06-11,28.33329963684082,28.33329963684082,28.33329963684082,28.33329963684082,0,0,0
