Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-10-05,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-06,1.1409504413604736,1.1409504413604736,1.1409504413604736,1.1409504413604736,0,0.0,0.0
1988-10-07,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-10,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-11,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-12,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-13,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-14,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-17,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-18,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-19,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-20,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-21,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-24,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-25,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-26,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-27,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-28,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-31,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-11-01,1.1409504413604736,1.1409504413604736,1.1409504413604736,1.1409504413604736,0,0.0,0.0
1988-11-02,1.1409504413604736,1.1409504413604736,1.1409504413604736,1.1409504413604736,0,0.0,0.0
1988-11-03,1.1409504413604736,1.1409504413604736,1.1409504413604736,1.1409504413604736,0,0.0,0.0
1988-11-04,1.1409504413604736,1.1409504413604736,1.1409504413604736,1.1409504413604736,0,0.0,0.0
1988-11-07,1.1409504413604736,1.1409504413604736,1.1409504413604736,1.1409504413604736,0,0.0,0.0
1988-11-08,1.1409504413604736,1.1409504413604736,1.1409504413604736,1.1409504413604736,0,0.0,0.0
1988-11-09,1.1409504413604736,1.1409504413604736,1.1409504413604736,1.1409504413604736,0,0.0,0.0
1988-11-10,1.1409504413604736,1.1409504413604736,1.1409504413604736,1.1409504413604736,0,0.0,0.0
1988-11-11,1.1409504413604736,1.1409504413604736,1.1409504413604736,1.1409504413604736,0,0.0,0.0
1988-11-14,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-11-15,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-11-16,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-11-17,1.1025991439819336,1.1025991439819336,1.1025991439819336,1.1025991439819336,0,0.0,0.0
1988-11-18,1.0834237337112427,1.0834237337112427,1.0834237337112427,1.0834237337112427,0,0.0,0.0
1988-11-21,1.0738357305526733,1.0738357305526733,1.0738357305526733,1.0738357305526733,0,0.0,0.0
1988-11-22,1.0642480850219727,1.0642480850219727,1.0642480850219727,1.0642480850219727,0,0.0,0.0
1988-11-23,1.0642480850219727,1.0642480850219727,1.0642480850219727,1.0642480850219727,0,0.0,0.0
1988-11-24,1.0642480850219727,1.0642480850219727,1.0642480850219727,1.0642480850219727,0,0.0,0.0
1988-11-25,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1988-11-28,0.9587819576263428,0.9587819576263428,0.9587819576263428,0.9587819576263428,0,0.0,0.0
1988-11-29,0.9587819576263428,0.9587819576263428,0.9587819576263428,0.9587819576263428,0,0.0,0.0
1988-11-30,0.9587819576263428,0.9587819576263428,0.9587819576263428,0.9587819576263428,0,0.0,0.0
1988-12-01,0.9587819576263428,0.9587819576263428,0.9587819576263428,0.9587819576263428,0,0.0,0.0
1988-12-02,0.9396061897277832,0.9396061897277832,0.9396061897277832,0.9396061897277832,0,0.0,0.0
1988-12-05,0.9491940140724182,0.9491940140724182,0.9491940140724182,0.9491940140724182,0,0.0,0.0
1988-12-06,0.9396061897277832,0.9396061897277832,0.9396061897277832,0.9396061897277832,0,0.0,0.0
1988-12-07,0.9396061897277832,0.9396061897277832,0.9396061897277832,0.9396061897277832,0,0.0,0.0
1988-12-08,0.9204307198524475,0.9204307198524475,0.9204307198524475,0.9204307198524475,0,0.0,0.0
1988-12-09,0.8820791244506836,0.8820791244506836,0.8820791244506836,0.8820791244506836,0,0.0,0.0
1988-12-12,0.8820791244506836,0.8820791244506836,0.8820791244506836,0.8820791244506836,0,0.0,0.0
1988-12-13,0.891667366027832,0.891667366027832,0.891667366027832,0.891667366027832,0,0.0,0.0
1988-12-14,0.8724915981292725,0.8724915981292725,0.8724915981292725,0.8724915981292725,0,0.0,0.0
1988-12-15,0.8724915981292725,0.8724915981292725,0.8724915981292725,0.8724915981292725,0,0.0,0.0
1988-12-16,0.8724915981292725,0.8724915981292725,0.8724915981292725,0.8724915981292725,0,0.0,0.0
1988-12-19,0.8820791244506836,0.8820791244506836,0.8820791244506836,0.8820791244506836,0,0.0,0.0
1988-12-20,0.8724915981292725,0.8724915981292725,0.8724915981292725,0.8724915981292725,0,0.0,0.0
1988-12-21,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1988-12-22,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1988-12-23,0.8724915981292725,0.8724915981292725,0.8724915981292725,0.8724915981292725,0,0.0,0.0
1988-12-26,0.8724915981292725,0.8724915981292725,0.8724915981292725,0.8724915981292725,0,0.0,0.0
1988-12-27,0.8724915981292725,0.8724915981292725,0.8724915981292725,0.8724915981292725,0,0.0,0.0
1988-12-28,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1988-12-29,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1988-12-30,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-01-02,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-01-03,0.8533163070678711,0.8533163070678711,0.8533163070678711,0.8533163070678711,0,0.0,0.0
1989-01-04,0.8533163070678711,0.8533163070678711,0.8533163070678711,0.8533163070678711,0,0.0,0.0
1989-01-05,0.8820791244506836,0.8820791244506836,0.8820791244506836,0.8820791244506836,0,0.0,0.0
1989-01-06,0.891667366027832,0.891667366027832,0.891667366027832,0.891667366027832,0,0.0,0.0
1989-01-09,0.891667366027832,0.891667366027832,0.891667366027832,0.891667366027832,0,0.0,0.0
1989-01-10,0.910842776298523,0.910842776298523,0.910842776298523,0.910842776298523,0,0.0,0.0
1989-01-11,0.910842776298523,0.910842776298523,0.910842776298523,0.910842776298523,0,0.0,0.0
1989-01-12,0.910842776298523,0.910842776298523,0.910842776298523,0.910842776298523,0,0.0,0.0
1989-01-13,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-01-16,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-01-17,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-01-18,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-01-19,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-01-20,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-01-23,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-01-24,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-01-25,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-01-26,1.0163089036941528,1.0163089036941528,1.0163089036941528,1.0163089036941528,0,0.0,0.0
1989-01-27,1.0163089036941528,1.0163089036941528,1.0163089036941528,1.0163089036941528,0,0.0,0.0
1989-01-30,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-01-31,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-02-01,1.0306907892227173,1.0306907892227173,1.0306907892227173,1.0306907892227173,0,0.0,0.0
1989-02-02,1.0258967876434326,1.0258967876434326,1.0258967876434326,1.0258967876434326,0,0.0,0.0
1989-02-03,1.0450719594955444,1.0450719594955444,1.0450719594955444,1.0450719594955444,0,0.0,0.0
1989-02-06,1.0450719594955444,1.0450719594955444,1.0450719594955444,1.0450719594955444,0,0.0,0.0
1989-02-07,1.0450719594955444,1.0450719594955444,1.0450719594955444,1.0450719594955444,0,0.0,0.0
1989-02-08,1.0450719594955444,1.0450719594955444,1.0450719594955444,1.0450719594955444,0,0.0,0.0
1989-02-09,1.0450719594955444,1.0450719594955444,1.0450719594955444,1.0450719594955444,0,0.0,0.0
1989-02-10,1.0354845523834229,1.0354845523834229,1.0354845523834229,1.0354845523834229,0,0.0,0.0
1989-02-13,1.0163089036941528,1.0163089036941528,1.0163089036941528,1.0163089036941528,0,0.0,0.0
1989-02-14,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-02-15,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-02-16,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-02-17,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-02-20,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-02-21,1.0258967876434326,1.0258967876434326,1.0258967876434326,1.0258967876434326,0,0.0,0.0
1989-02-22,1.0163089036941528,1.0163089036941528,1.0163089036941528,1.0163089036941528,0,0.0,0.0
1989-02-23,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-02-24,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-02-27,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-02-28,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-03-01,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-03-02,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-03-03,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-03-06,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-03-07,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-03-08,0.9779579043388367,0.9779579043388367,0.9779579043388367,0.9779579043388367,0,0.0,0.0
1989-03-09,0.9683704376220702,0.9683704376220702,0.9683704376220702,0.9683704376220703,0,0.0,0.0
1989-03-10,0.9587819576263428,0.9587819576263428,0.9587819576263428,0.9587819576263428,0,0.0,0.0
1989-03-13,0.9587819576263428,0.9587819576263428,0.9587819576263428,0.9587819576263428,0,0.0,0.0
1989-03-14,0.9587819576263428,0.9587819576263428,0.9587819576263428,0.9587819576263428,0,0.0,0.0
1989-03-15,0.9587819576263428,0.9587819576263428,0.9587819576263428,0.9587819576263428,0,0.0,0.0
1989-03-16,0.9587819576263428,0.9587819576263428,0.9587819576263428,0.9587819576263428,0,0.0,0.0
1989-03-17,0.9396061897277832,0.9396061897277832,0.9396061897277832,0.9396061897277832,0,0.0,0.0
1989-03-20,0.9012550711631775,0.9012550711631775,0.9012550711631775,0.9012550711631775,0,0.0,0.0
1989-03-21,0.9012550711631775,0.9012550711631775,0.9012550711631775,0.9012550711631775,0,0.0,0.0
1989-03-22,0.9012550711631775,0.9012550711631775,0.9012550711631775,0.9012550711631775,0,0.0,0.0
1989-03-23,0.9012550711631775,0.9012550711631775,0.9012550711631775,0.9012550711631775,0,0.0,0.0
1989-03-24,0.9012550711631775,0.9012550711631775,0.9012550711631775,0.9012550711631775,0,0.0,0.0
1989-03-27,0.9012550711631775,0.9012550711631775,0.9012550711631775,0.9012550711631775,0,0.0,0.0
1989-03-28,0.891667366027832,0.891667366027832,0.891667366027832,0.891667366027832,0,0.0,0.0
1989-03-29,0.8820791244506836,0.8820791244506836,0.8820791244506836,0.8820791244506836,0,0.0,0.0
1989-03-30,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-03-31,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-03,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-04,0.8724915981292725,0.8724915981292725,0.8724915981292725,0.8724915981292725,0,0.0,0.0
1989-04-05,0.8724915981292725,0.8724915981292725,0.8724915981292725,0.8724915981292725,0,0.0,0.0
1989-04-06,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-07,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-10,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-11,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-12,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-13,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-14,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-17,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-18,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-19,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-20,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-21,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-24,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-25,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-26,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-27,0.8629037737846373,0.8629037737846373,0.8629037737846373,0.8629037737846375,0,0.0,0.0
1989-04-28,0.9012550711631775,0.9012550711631775,0.9012550711631775,0.9012550711631775,0,0.0,0.0
1989-05-01,0.9012550711631775,0.9012550711631775,0.9012550711631775,0.9012550711631775,0,0.0,0.0
1989-05-02,0.9012550711631775,0.9012550711631775,0.9012550711631775,0.9012550711631775,0,0.0,0.0
1989-05-03,0.9012550711631775,0.9012550711631775,0.9012550711631775,0.9012550711631775,0,0.0,0.0
1989-05-04,0.9396061897277832,0.9396061897277832,0.9396061897277832,0.9396061897277832,0,0.0,0.0
1989-05-05,0.9491940140724182,0.9491940140724182,0.9491940140724182,0.9491940140724182,0,0.0,0.0
1989-05-08,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-05-09,1.0163089036941528,1.0163089036941528,1.0163089036941528,1.0163089036941528,0,0.0,0.0
1989-05-10,1.0450719594955444,1.0450719594955444,1.0450719594955444,1.0450719594955444,0,0.0,0.0
1989-05-11,1.0738357305526733,1.0738357305526733,1.0738357305526733,1.0738357305526733,0,0.0,0.0
1989-05-12,1.0738357305526733,1.0738357305526733,1.0738357305526733,1.0738357305526733,0,0.0,0.0
1989-05-15,1.0738357305526733,1.0738357305526733,1.0738357305526733,1.0738357305526733,0,0.0,0.0
1989-05-16,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1989-05-17,1.1217750310897827,1.1217750310897827,1.1217750310897827,1.1217750310897827,0,0.0,0.0
1989-05-18,1.0834237337112427,1.0834237337112427,1.0834237337112427,1.0834237337112427,0,0.0,0.0
1989-05-19,1.0930116176605225,1.0930116176605225,1.0930116176605225,1.0930116176605225,0,0.0,0.0
1989-05-22,1.0546602010726929,1.0546602010726929,1.0546602010726929,1.0546602010726929,0,0.0,0.0
1989-05-23,1.0546602010726929,1.0546602010726929,1.0546602010726929,1.0546602010726929,0,0.0,0.0
1989-05-24,1.0258967876434326,1.0258967876434326,1.0258967876434326,1.0258967876434326,0,0.0,0.0
1989-05-25,1.0258967876434326,1.0258967876434326,1.0258967876434326,1.0258967876434326,0,0.0,0.0
1989-05-26,1.0258967876434326,1.0258967876434326,1.0258967876434326,1.0258967876434326,0,0.0,0.0
1989-05-29,1.0258967876434326,1.0258967876434326,1.0258967876434326,1.0258967876434326,0,0.0,0.0
1989-05-30,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-05-31,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-06-01,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-06-02,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-06-05,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-06-06,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-06-07,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-06-08,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-06-09,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-06-12,0.9779579043388367,0.9779579043388367,0.9779579043388367,0.9779579043388367,0,0.0,0.0
1989-06-13,0.9779579043388367,0.9779579043388367,0.9779579043388367,0.9779579043388367,0,0.0,0.0
1989-06-14,0.9779579043388367,0.9779579043388367,0.9779579043388367,0.9779579043388367,0,0.0,0.0
1989-06-15,0.9779579043388367,0.9779579043388367,0.9779579043388367,0.9779579043388367,0,0.0,0.0
1989-06-16,0.9779579043388367,0.9779579043388367,0.9779579043388367,0.9779579043388367,0,0.0,0.0
1989-06-19,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-06-20,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-06-21,0.9971334934234619,0.9971334934234619,0.9971334934234619,0.9971334934234619,0,0.0,0.0
1989-06-22,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-06-23,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-06-26,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-06-27,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-06-28,1.006720781326294,1.006720781326294,1.006720781326294,1.006720781326294,0,0.0,0.0
1989-06-29,0.9683704376220702,0.9683704376220702,0.9683704376220702,0.9683704376220703,0,0.0,0.0
1989-06-30,0.9587819576263428,0.9587819576263428,0.9587819576263428,0.9587819576263428,0,0.0,0.0
1989-07-03,0.9683704376220702,0.9683704376220702,0.9683704376220702,0.9683704376220703,0,0.0,0.0
1989-07-04,0.9683704376220702,0.9683704376220702,0.9683704376220702,0.9683704376220703,0,0.0,0.0
1989-07-05,0.9683704376220702,0.9683704376220702,0.9683704376220702,0.9683704376220703,0,0.0,0.0
1989-07-06,0.9683704376220702,0.9683704376220702,0.9683704376220702,0.9683704376220703,0,0.0,0.0
1989-07-07,0.9683704376220702,0.9683704376220702,0.9683704376220702,0.9683704376220703,0,0.0,0.0
1989-07-10,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-07-11,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-07-12,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-07-13,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-07-14,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-07-17,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-07-18,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-07-19,0.9875456094741821,0.9875456094741821,0.9875456094741821,0.9875456094741821,0,0.0,0.0
1989-07-20,0.9779579043388367,0.9779579043388367,0.9779579043388367,0.9779579043388367,0,0.0,0.0
1989-07-21,0.9779579043388367,0.9779579043388367,0.9779579043388367,0.9779579043388367,0,0.0,0.0
1989-07-24,0.9779579043388367,0.9779579043388367,0.9779579043388367,0.9779579043388367,0,0.0,0.0
1989-07-25,0.9779579043388367,0.9779579043388367,0.9779579043388367,0.9779579043388367,0,0.0,0.0
