,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
35,CSV.AX,2016-06-09,1.665,1.63,2262700,1.68,1.665,1.70
36,CSV.AX,2016-06-08,1.70,1.56,375300,1.615,1.70,1.715
37,CSV.AX,2016-06-07,1.615,1.57,104000,1.59,1.615,1.63
38,CSV.AX,2016-06-06,1.595,1.57,137000,1.64,1.595,1.64
39,CSV.AX,2016-06-03,1.615,1.56,69300,1.56,1.615,1.64
40,CSV.AX,2016-06-02,1.575,1.555,68500,1.60,1.575,1.645
41,CSV.AX,2016-06-01,1.59,1.55,132600,1.585,1.59,1.595
42,CSV.AX,2016-05-31,1.635,1.57,313600,1.58,1.635,1.64
43,CSV.AX,2016-05-30,1.58,1.56,96000,1.56,1.58,1.58
44,CSV.AX,2016-05-27,1.555,1.55,221400,1.555,1.555,1.57
45,CSV.AX,2016-05-26,1.565,1.515,430500,1.545,1.565,1.575
46,CSV.AX,2016-05-25,1.545,1.455,86700,1.455,1.545,1.545
47,CSV.AX,2016-05-24,1.465,1.44,558300,1.50,1.465,1.50
48,CSV.AX,2016-05-23,1.48,1.45,362700,1.45,1.48,1.52
49,CSV.AX,2016-05-20,1.51,1.455,119900,1.455,1.51,1.52
50,CSV.AX,2016-05-19,1.475,1.417,95900,1.455,1.475,1.475
51,CSV.AX,2016-05-18,1.41,1.38,1224100,1.40,1.41,1.42
52,CSV.AX,2016-05-17,1.40,1.385,1293200,1.44,1.40,1.475
53,CSV.AX,2016-05-16,1.455,1.39,920700,1.39,1.455,1.495
54,CSV.AX,2016-05-13,1.39,1.35,1645900,1.49,1.39,1.50
55,CSV.AX,2016-05-12,1.40,1.385,249600,1.48,1.40,1.485
56,CSV.AX,2016-05-11,1.47,1.44,272900,1.46,1.47,1.50
57,CSV.AX,2016-05-10,1.48,1.46,129300,1.55,1.48,1.55
58,CSV.AX,2016-05-09,1.555,1.452,396500,1.54,1.555,1.562
59,CSV.AX,2016-05-06,1.465,1.41,112000,1.41,1.465,1.465
60,CSV.AX,2016-05-05,1.415,1.375,226700,1.39,1.415,1.45
61,CSV.AX,2016-05-04,1.375,1.34,222200,1.37,1.375,1.395
62,CSV.AX,2016-05-03,1.355,1.31,181200,1.39,1.355,1.39
63,CSV.AX,2016-05-02,1.38,1.35,35700,1.39,1.38,1.395
64,CSV.AX,2016-04-29,1.395,1.38,217000,1.385,1.395,1.40
65,CSV.AX,2016-04-28,1.37,1.355,152900,1.38,1.37,1.385
66,CSV.AX,2016-04-27,1.355,1.34,104500,1.37,1.355,1.37
67,CSV.AX,2016-04-26,1.37,1.347,393800,1.355,1.37,1.37
68,CSV.AX,2016-04-25,1.34,1.34,000,1.34,1.34,1.34
69,CSV.AX,2016-04-22,1.34,1.337,115700,1.34,1.34,1.355
70,CSV.AX,2016-04-21,1.35,1.345,80200,1.36,1.35,1.365
71,CSV.AX,2016-04-20,1.35,1.33,161400,1.36,1.35,1.385
72,CSV.AX,2016-04-19,1.35,1.305,669800,1.34,1.35,1.37
73,CSV.AX,2016-04-18,1.315,1.31,1832300,1.35,1.315,1.385
74,CSV.AX,2016-04-15,1.355,1.33,208400,1.34,1.355,1.412
75,CSV.AX,2016-04-14,1.34,1.285,428700,1.29,1.34,1.38
76,CSV.AX,2016-04-13,1.34,1.305,2404600,1.34,1.34,1.345
77,CSV.AX,2016-04-12,1.335,1.29,522100,1.30,1.335,1.345
78,CSV.AX,2016-04-11,1.27,1.255,386000,1.285,1.27,1.317
79,CSV.AX,2016-04-08,1.29,1.25,356800,1.275,1.29,1.305
80,CSV.AX,2016-04-07,1.28,1.27,113900,1.27,1.28,1.30
81,CSV.AX,2016-04-06,1.26,1.25,196300,1.26,1.26,1.27
82,CSV.AX,2016-04-05,1.26,1.24,518200,1.25,1.26,1.27
83,CSV.AX,2016-04-04,1.25,1.235,836100,1.24,1.25,1.275
84,CSV.AX,2016-04-01,1.255,1.235,442200,1.255,1.255,1.257
85,CSV.AX,2016-03-31,1.24,1.202,376500,1.205,1.24,1.245
86,CSV.AX,2016-03-30,1.22,1.195,262900,1.26,1.22,1.26
87,CSV.AX,2016-03-29,1.265,1.20,463700,1.20,1.265,1.275
88,CSV.AX,2016-03-28,1.205,1.205,000,1.205,1.205,1.205
89,CSV.AX,2016-03-25,1.205,1.205,000,1.205,1.205,1.205
90,CSV.AX,2016-03-24,1.205,1.185,665200,1.225,1.205,1.225
91,CSV.AX,2016-03-23,1.235,1.215,249700,1.26,1.235,1.27
92,CSV.AX,2016-03-22,1.255,1.242,213100,1.26,1.255,1.265
93,CSV.AX,2016-03-21,1.255,1.245,340200,1.34,1.255,1.35
94,CSV.AX,2016-03-18,1.34,1.31,5559000,1.31,1.34,1.34
95,CSV.AX,2016-03-17,1.30,1.25,753100,1.26,1.30,1.30
96,CSV.AX,2016-03-16,1.28,1.27,3814600,1.29,1.28,1.29
97,CSV.AX,2016-03-15,1.28,1.27,424600,1.28,1.28,1.302
98,CSV.AX,2016-03-14,1.305,1.28,2280100,1.30,1.305,1.305
99,CSV.AX,2016-03-11,1.30,1.285,327900,1.31,1.30,1.32
100,CSV.AX,2016-03-10,1.305,1.24,740300,1.26,1.305,1.33
101,CSV.AX,2016-03-09,1.255,1.24,478900,1.27,1.255,1.295
102,CSV.AX,2016-03-08,1.26,1.245,878200,1.33,1.26,1.33
103,CSV.AX,2016-03-07,1.335,1.325,542700,1.36,1.335,1.375
104,CSV.AX,2016-03-04,1.37,1.345,624200,1.38,1.37,1.38
105,CSV.AX,2016-03-03,1.38,1.33,757600,1.37,1.38,1.38
106,CSV.AX,2016-03-02,1.37,1.355,711400,1.37,1.37,1.385
107,CSV.AX,2016-03-01,1.355,1.345,680600,1.36,1.355,1.37
108,CSV.AX,2016-02-29,1.365,1.322,774300,1.35,1.365,1.40
109,CSV.AX,2016-02-26,1.30,1.255,792300,1.26,1.30,1.30
110,CSV.AX,2016-02-25,1.25,1.245,7771400,1.30,1.25,1.315
111,CSV.AX,2016-02-24,1.31,1.24,3215200,1.365,1.31,1.365
112,CSV.AX,2016-02-23,1.38,1.34,1914900,1.40,1.38,1.41
113,CSV.AX,2016-02-22,1.40,1.37,4549400,1.37,1.40,1.425
114,CSV.AX,2016-02-19,1.40,1.365,1429800,1.45,1.40,1.45
115,CSV.AX,2016-02-18,1.405,1.325,7326800,1.40,1.405,1.425
116,CSV.AX,2016-02-17,1.41,1.397,654800,1.41,1.37,1.42
117,CSV.AX,2016-02-16,1.405,1.385,6155600,1.415,1.36514,1.44
118,CSV.AX,2016-02-15,1.42,1.335,974900,1.50,1.37972,1.535
119,CSV.AX,2016-02-12,1.50,1.385,355200,1.45,1.45745,1.50
120,CSV.AX,2016-02-11,1.47,1.437,578800,1.505,1.4283,1.515
121,CSV.AX,2016-02-10,1.50,1.43,1307400,1.50,1.45745,1.505
122,CSV.AX,2016-02-09,1.53,1.505,262800,1.56,1.4866,1.60
123,CSV.AX,2016-02-08,1.575,1.495,365900,1.57,1.53032,1.595
124,CSV.AX,2016-02-05,1.57,1.55,1329800,1.55,1.52546,1.60
125,CSV.AX,2016-02-04,1.57,1.55,293000,1.605,1.52546,1.605
126,CSV.AX,2016-02-03,1.615,1.615,49100,1.69,1.56918,1.74
127,CSV.AX,2016-02-02,1.69,1.69,193600,1.73,1.64206,1.74
128,CSV.AX,2016-02-01,1.72,1.665,89600,1.72,1.67121,1.745
129,CSV.AX,2016-01-29,1.735,1.71,74100,1.73,1.68578,1.735
130,CSV.AX,2016-01-28,1.71,1.62,1852700,1.62,1.66149,1.737
131,CSV.AX,2016-01-27,1.66,1.635,55600,1.69,1.61291,1.695
132,CSV.AX,2016-01-26,1.635,1.635,000,1.635,1.58862,1.635
133,CSV.AX,2016-01-25,1.635,1.61,85300,1.635,1.58862,1.65
134,CSV.AX,2016-01-22,1.66,1.61,135700,1.66,1.61291,1.695
135,CSV.AX,2016-01-21,1.64,1.61,766600,1.61,1.59348,1.6425
136,CSV.AX,2016-01-20,1.625,1.61,80000,1.645,1.5789,1.645
137,CSV.AX,2016-01-19,1.635,1.61,81200,1.61,1.58862,1.635
138,CSV.AX,2016-01-18,1.61,1.55,306300,1.56,1.56433,1.63
139,CSV.AX,2016-01-15,1.60,1.545,165800,1.60,1.55461,1.66
140,CSV.AX,2016-01-14,1.57,1.57,3248600,1.65,1.52546,1.69
141,CSV.AX,2016-01-13,1.68,1.655,607400,1.68,1.63234,1.70
142,CSV.AX,2016-01-12,1.69,1.655,84000,1.67,1.64206,1.71
143,CSV.AX,2016-01-11,1.685,1.61,659200,1.72,1.6372,1.75
144,CSV.AX,2016-01-08,1.75,1.69,124700,1.715,1.70035,1.75
145,CSV.AX,2016-01-07,1.75,1.715,40700,1.745,1.70035,1.77
146,CSV.AX,2016-01-06,1.76,1.705,2899400,1.71,1.71007,1.77
147,CSV.AX,2016-01-05,1.72,1.72,72400,1.76,1.67121,1.80
148,CSV.AX,2016-01-04,1.80,1.73,63800,1.78,1.74894,1.81
149,CSV.AX,2016-01-01,1.80,1.80,000,1.80,1.74894,1.80
150,CSV.AX,2015-12-31,1.80,1.76,68000,1.78,1.74894,1.80
151,CSV.AX,2015-12-30,1.80,1.76,84600,1.77,1.74894,1.80
152,CSV.AX,2015-12-29,1.76,1.76,42700,1.80,1.71007,1.80
153,CSV.AX,2015-12-28,1.80,1.80,000,1.80,1.74894,1.80
154,CSV.AX,2015-12-25,1.80,1.80,000,1.80,1.74894,1.80
155,CSV.AX,2015-12-24,1.80,1.76,46700,1.81,1.74894,1.81
156,CSV.AX,2015-12-23,1.80,1.735,140000,1.74,1.74894,1.815
157,CSV.AX,2015-12-22,1.765,1.72,38200,1.72,1.71493,1.78
158,CSV.AX,2015-12-21,1.71,1.67,113300,1.67,1.66149,1.73
159,CSV.AX,2015-12-18,1.77,1.685,184300,1.70,1.71979,1.77
160,CSV.AX,2015-12-17,1.705,1.695,271800,1.695,1.65663,1.785
161,CSV.AX,2015-12-16,1.71,1.65,177300,1.685,1.66149,1.72
162,CSV.AX,2015-12-15,1.705,1.68,586600,1.68,1.65663,1.725
163,CSV.AX,2015-12-14,1.695,1.672,152300,1.76,1.64691,1.77
164,CSV.AX,2015-12-11,1.78,1.77,81900,1.77,1.7295,1.7975
165,CSV.AX,2015-12-10,1.775,1.74,191100,1.80,1.72465,1.80
166,CSV.AX,2015-12-09,1.79,1.742,101900,1.76,1.73922,1.80
167,CSV.AX,2015-12-08,1.76,1.745,76900,1.78,1.71007,1.785
168,CSV.AX,2015-12-07,1.785,1.765,149600,1.795,1.73436,1.80
169,CSV.AX,2015-12-04,1.785,1.75,755700,1.79,1.73436,1.80
170,CSV.AX,2015-12-03,1.81,1.75,1108400,1.76,1.75865,1.81
171,CSV.AX,2015-12-02,1.76,1.73,246600,1.735,1.71007,1.795
172,CSV.AX,2015-12-01,1.71,1.685,1638000,1.685,1.66149,1.735
173,CSV.AX,2015-11-30,1.685,1.68,90600,1.70,1.6372,1.70
174,CSV.AX,2015-11-27,1.70,1.65,202500,1.67,1.65177,1.70
175,CSV.AX,2015-11-26,1.675,1.655,88500,1.655,1.62748,1.685
176,CSV.AX,2015-11-25,1.67,1.647,244900,1.67,1.62262,1.685
177,CSV.AX,2015-11-24,1.66,1.625,621000,1.63,1.61291,1.67
178,CSV.AX,2015-11-23,1.63,1.62,240400,1.625,1.58376,1.64
179,CSV.AX,2015-11-20,1.625,1.575,207900,1.63,1.5789,1.63
180,CSV.AX,2015-11-19,1.63,1.61,53400,1.64,1.58376,1.65
181,CSV.AX,2015-11-18,1.63,1.55,579500,1.63,1.58376,1.655
182,CSV.AX,2015-11-17,1.63,1.63,306100,1.64,1.58376,1.66
183,CSV.AX,2015-11-16,1.63,1.625,94000,1.64,1.58376,1.645
184,CSV.AX,2015-11-13,1.645,1.635,133000,1.675,1.59833,1.675
185,CSV.AX,2015-11-12,1.65,1.64,173800,1.64,1.60319,1.675
186,CSV.AX,2015-11-11,1.66,1.64,94500,1.65,1.61291,1.67
187,CSV.AX,2015-11-10,1.64,1.605,512200,1.68,1.59348,1.69
188,CSV.AX,2015-11-09,1.68,1.635,180100,1.68,1.63234,1.70
189,CSV.AX,2015-11-06,1.655,1.615,147300,1.63,1.60805,1.655
190,CSV.AX,2015-11-05,1.62,1.605,80400,1.62,1.57404,1.64
191,CSV.AX,2015-11-04,1.62,1.585,101700,1.61,1.57404,1.625
192,CSV.AX,2015-11-03,1.645,1.61,131700,1.65,1.59833,1.66
193,CSV.AX,2015-11-02,1.63,1.61,177400,1.61,1.58376,1.645
194,CSV.AX,2015-10-30,1.61,1.60,690200,1.62,1.56433,1.63
195,CSV.AX,2015-10-29,1.65,1.625,260800,1.64,1.60319,1.65
196,CSV.AX,2015-10-28,1.615,1.61,313800,1.627,1.56918,1.627
197,CSV.AX,2015-10-27,1.615,1.615,432200,1.65,1.56918,1.65
198,CSV.AX,2015-10-26,1.65,1.642,137500,1.645,1.60319,1.675
199,CSV.AX,2015-10-23,1.64,1.59,117600,1.60,1.59348,1.645
200,CSV.AX,2015-10-22,1.60,1.57,53300,1.595,1.55461,1.60
201,CSV.AX,2015-10-21,1.57,1.565,269400,1.59,1.52546,1.59
202,CSV.AX,2015-10-20,1.57,1.55,234000,1.63,1.52546,1.63
203,CSV.AX,2015-10-19,1.63,1.56,159800,1.59,1.58376,1.63
204,CSV.AX,2015-10-16,1.59,1.562,184600,1.58,1.54489,1.61
205,CSV.AX,2015-10-15,1.585,1.585,181900,1.595,1.54004,1.625
206,CSV.AX,2015-10-14,1.565,1.55,3134100,1.63,1.5206,1.63
207,CSV.AX,2015-10-13,1.64,1.60,88800,1.62,1.59348,1.66
208,CSV.AX,2015-10-12,1.61,1.61,149500,1.615,1.56433,1.66
209,CSV.AX,2015-10-09,1.645,1.615,171300,1.615,1.59833,1.68
210,CSV.AX,2015-10-08,1.64,1.61,285200,1.645,1.59348,1.65
211,CSV.AX,2015-10-07,1.645,1.62,94200,1.65,1.59833,1.68
212,CSV.AX,2015-10-06,1.67,1.63,118600,1.685,1.62262,1.685
213,CSV.AX,2015-10-05,1.685,1.68,40800,1.68,1.6372,1.685
214,CSV.AX,2015-10-02,1.70,1.68,37200,1.69,1.65177,1.70
215,CSV.AX,2015-10-01,1.69,1.68,194100,1.75,1.64206,1.75
216,CSV.AX,2015-09-30,1.74,1.645,524500,1.67,1.69064,1.745
217,CSV.AX,2015-09-29,1.68,1.605,473800,1.625,1.63234,1.685
218,CSV.AX,2015-09-28,1.68,1.60,393600,1.60,1.63234,1.69
219,CSV.AX,2015-09-25,1.615,1.595,533500,1.62,1.56918,1.63
220,CSV.AX,2015-09-24,1.625,1.535,973500,1.535,1.5789,1.635
221,CSV.AX,2015-09-23,1.64,1.60,520200,1.645,1.59348,1.67
222,CSV.AX,2015-09-22,1.65,1.61,581300,1.61,1.60319,1.665
223,CSV.AX,2015-09-21,1.60,1.56,187100,1.57,1.55461,1.61
224,CSV.AX,2015-09-18,1.585,1.525,765400,1.56,1.54004,1.585
225,CSV.AX,2015-09-17,1.55,1.55,720000,1.61,1.50603,1.61
226,CSV.AX,2015-09-16,1.615,1.595,139800,1.60,1.56918,1.615
227,CSV.AX,2015-09-15,1.605,1.585,81900,1.60,1.55947,1.61
228,CSV.AX,2015-09-14,1.61,1.58,342200,1.58,1.56433,1.615
229,CSV.AX,2015-09-11,1.60,1.587,73500,1.59,1.55461,1.625
230,CSV.AX,2015-09-10,1.63,1.575,91700,1.59,1.58376,1.63
231,CSV.AX,2015-09-09,1.60,1.59,236500,1.60,1.55461,1.6225
232,CSV.AX,2015-09-08,1.60,1.575,389700,1.60,1.55461,1.625
233,CSV.AX,2015-09-07,1.61,1.595,5620600,1.665,1.56433,1.665
234,CSV.AX,2015-09-04,1.69,1.595,1074900,1.61,1.64206,1.69
235,CSV.AX,2015-09-03,1.625,1.58,2104600,1.64,1.5789,1.64
236,CSV.AX,2015-09-02,1.64,1.545,526700,1.60,1.59348,1.64
237,CSV.AX,2015-09-01,1.63,1.58,126500,1.65,1.58376,1.665
238,CSV.AX,2015-08-31,1.68,1.585,59400,1.71,1.63234,1.71
239,CSV.AX,2015-08-28,1.70,1.595,499900,1.61,1.65177,1.70
240,CSV.AX,2015-08-27,1.615,1.60,536300,1.625,1.56918,1.65
241,CSV.AX,2015-08-26,1.625,1.58,20300,1.645,1.5789,1.645
242,CSV.AX,2015-08-25,1.67,1.59,589100,1.66,1.62262,1.72
243,CSV.AX,2015-08-24,1.67,1.50,789500,1.60,1.62262,1.71
244,CSV.AX,2015-08-21,1.69,1.69,796000,1.72,1.64206,1.74
245,CSV.AX,2015-08-20,1.74,1.71,150900,1.80,1.69064,1.80
246,CSV.AX,2015-08-19,1.75,1.66,814500,1.66,1.65177,1.78
247,CSV.AX,2015-08-18,1.69,1.59,2816500,1.59,1.59514,1.69
248,CSV.AX,2015-08-17,1.585,1.585,000,1.585,1.49603,1.585
249,CSV.AX,2015-08-14,1.585,1.58,66000,1.58,1.49603,1.61
250,CSV.AX,2015-08-13,1.57,1.565,487600,1.575,1.48188,1.585
251,CSV.AX,2015-08-12,1.595,1.595,95000,1.61,1.50547,1.645
252,CSV.AX,2015-08-11,1.615,1.61,55000,1.62,1.52435,1.635
253,CSV.AX,2015-08-10,1.625,1.615,92500,1.63,1.53379,1.65
254,CSV.AX,2015-08-07,1.625,1.60,2300,1.60,1.53379,1.645
255,CSV.AX,2015-08-06,1.67,1.635,75600,1.65,1.57626,1.70
256,CSV.AX,2015-08-05,1.64,1.625,119400,1.675,1.54795,1.675
257,CSV.AX,2015-08-04,1.66,1.66,142900,1.70,1.56682,1.705
258,CSV.AX,2015-08-03,1.70,1.68,66800,1.68,1.60458,1.705
259,CSV.AX,2015-07-31,1.68,1.64,282000,1.64,1.5857,1.68
260,CSV.AX,2015-07-30,1.64,1.62,61600,1.63,1.54795,1.64
261,CSV.AX,2015-07-29,1.60,1.59,37800,1.63,1.51019,1.63
262,CSV.AX,2015-07-28,1.59,1.59,245300,1.615,1.50075,1.635
263,CSV.AX,2015-07-27,1.625,1.62,208000,1.63,1.53379,1.635
264,CSV.AX,2015-07-24,1.63,1.63,224300,1.675,1.53851,1.69
265,CSV.AX,2015-07-23,1.675,1.63,251800,1.63,1.58098,1.675
266,CSV.AX,2015-07-22,1.65,1.645,263700,1.665,1.55739,1.67
267,CSV.AX,2015-07-21,1.675,1.65,652000,1.67,1.58098,1.685
268,CSV.AX,2015-07-20,1.66,1.625,475400,1.63,1.56682,1.70
269,CSV.AX,2015-07-17,1.63,1.59,102800,1.60,1.53851,1.645
270,CSV.AX,2015-07-16,1.59,1.565,295000,1.59,1.50075,1.60
271,CSV.AX,2015-07-15,1.59,1.505,82300,1.505,1.50075,1.59
272,CSV.AX,2015-07-14,1.515,1.51,145600,1.52,1.42996,1.555
273,CSV.AX,2015-07-13,1.55,1.55,249500,1.56,1.463,1.59
274,CSV.AX,2015-07-10,1.545,1.52,37000,1.54,1.45828,1.56
275,CSV.AX,2015-07-09,1.55,1.53,35800,1.53,1.463,1.57
276,CSV.AX,2015-07-08,1.57,1.545,23300,1.58,1.48188,1.58
277,CSV.AX,2015-07-07,1.565,1.545,23200,1.545,1.47716,1.59
278,CSV.AX,2015-07-06,1.56,1.52,511100,1.55,1.47244,1.56
279,CSV.AX,2015-07-03,1.58,1.55,4300,1.55,1.49132,1.59
280,CSV.AX,2015-07-02,1.59,1.55,57800,1.59,1.50075,1.59
281,CSV.AX,2015-07-01,1.585,1.55,896700,1.595,1.49603,1.595
282,CSV.AX,2015-06-30,1.595,1.52,101600,1.52,1.50547,1.595
283,CSV.AX,2015-06-29,1.555,1.55,344000,1.55,1.46772,1.59
284,CSV.AX,2015-06-26,1.55,1.55,176400,1.56,1.463,1.575
285,CSV.AX,2015-06-25,1.57,1.55,234500,1.55,1.48188,1.585
286,CSV.AX,2015-06-24,1.565,1.55,45800,1.55,1.47716,1.585
287,CSV.AX,2015-06-23,1.55,1.545,222900,1.555,1.463,1.555
288,CSV.AX,2015-06-22,1.56,1.52,117200,1.55,1.47244,1.57
289,CSV.AX,2015-06-19,1.57,1.557,452200,1.60,1.48188,1.60
290,CSV.AX,2015-06-18,1.55,1.53,63400,1.60,1.463,1.60
291,CSV.AX,2015-06-17,1.60,1.55,961300,1.55,1.51019,1.60
292,CSV.AX,2015-06-16,1.54,1.54,279100,1.56,1.45356,1.565
293,CSV.AX,2015-06-15,1.56,1.56,25400,1.58,1.47244,1.58
294,CSV.AX,2015-06-12,1.60,1.565,133500,1.59,1.51019,1.60
295,CSV.AX,2015-06-11,1.56,1.54,67300,1.55,1.47244,1.56
296,CSV.AX,2015-06-10,1.55,1.545,219700,1.575,1.463,1.595
297,CSV.AX,2015-06-09,1.58,1.53,70900,1.55,1.49132,1.59
298,CSV.AX,2015-06-08,1.55,1.55,000,1.55,1.463,1.55
299,CSV.AX,2015-06-05,1.55,1.55,46200,1.55,1.463,1.56
300,CSV.AX,2015-06-04,1.555,1.50,122100,1.60,1.46772,1.60
301,CSV.AX,2015-06-03,1.60,1.59,617800,1.60,1.51019,1.62
302,CSV.AX,2015-06-02,1.60,1.60,115600,1.65,1.51019,1.66
303,CSV.AX,2015-06-01,1.60,1.585,252000,1.735,1.51019,1.735
304,CSV.AX,2015-05-29,1.72,1.565,177800,1.57,1.62346,1.72
305,CSV.AX,2015-05-28,1.60,1.55,85300,1.575,1.51019,1.605
306,CSV.AX,2015-05-27,1.58,1.55,137500,1.63,1.49132,1.63
307,CSV.AX,2015-05-26,1.635,1.635,238500,1.65,1.54323,1.655
308,CSV.AX,2015-05-25,1.63,1.59,92700,1.59,1.53851,1.69
309,CSV.AX,2015-05-22,1.58,1.55,72800,1.55,1.49132,1.625
310,CSV.AX,2015-05-21,1.56,1.54,225600,1.55,1.47244,1.56
311,CSV.AX,2015-05-20,1.55,1.527,49100,1.55,1.463,1.55
312,CSV.AX,2015-05-19,1.54,1.515,92700,1.55,1.45356,1.562
313,CSV.AX,2015-05-18,1.54,1.50,106200,1.53,1.45356,1.55
314,CSV.AX,2015-05-15,1.53,1.53,277900,1.56,1.44412,1.56
315,CSV.AX,2015-05-14,1.55,1.55,14200,1.57,1.463,1.57
316,CSV.AX,2015-05-13,1.53,1.52,122700,1.58,1.44412,1.58
317,CSV.AX,2015-05-12,1.58,1.545,2484900,1.55,1.49132,1.58
318,CSV.AX,2015-05-11,1.55,1.53,166300,1.58,1.463,1.5925
319,CSV.AX,2015-05-08,1.58,1.52,1251400,1.52,1.49132,1.58
320,CSV.AX,2015-05-07,1.52,1.52,000,1.52,1.43468,1.52
321,CSV.AX,2015-05-06,1.52,1.50,56600,1.54,1.43468,1.54
322,CSV.AX,2015-05-05,1.54,1.51,34800,1.55,1.45356,1.55
323,CSV.AX,2015-05-04,1.53,1.495,70900,1.54,1.44412,1.56
324,CSV.AX,2015-05-01,1.53,1.53,82700,1.57,1.44412,1.60
325,CSV.AX,2015-04-30,1.60,1.52,122500,1.52,1.51019,1.60
326,CSV.AX,2015-04-29,1.52,1.48,218600,1.48,1.43468,1.53
327,CSV.AX,2015-04-28,1.48,1.48,81200,1.55,1.39693,1.55
328,CSV.AX,2015-04-27,1.54,1.53,103400,1.53,1.45356,1.58
329,CSV.AX,2015-04-24,1.54,1.49,326800,1.49,1.45356,1.54
330,CSV.AX,2015-04-23,1.49,1.485,39900,1.50,1.40637,1.50
331,CSV.AX,2015-04-22,1.50,1.465,550500,1.485,1.41581,1.505
332,CSV.AX,2015-04-21,1.48,1.41,1235400,1.44,1.39693,1.48
333,CSV.AX,2015-04-20,1.46,1.425,5025200,1.48,1.37805,1.48
334,CSV.AX,2015-04-17,1.485,1.475,302300,1.475,1.40165,1.50
335,CSV.AX,2015-04-16,1.47,1.42,26800,1.44,1.38749,1.495
336,CSV.AX,2015-04-15,1.43,1.42,374500,1.475,1.34973,1.485
337,CSV.AX,2015-04-14,1.475,1.435,160800,1.45,1.39221,1.507
338,CSV.AX,2015-04-13,1.46,1.415,184600,1.42,1.37805,1.47
339,CSV.AX,2015-04-10,1.42,1.402,1041600,1.45,1.3403,1.45
340,CSV.AX,2015-04-09,1.45,1.445,113600,1.445,1.36861,1.47
341,CSV.AX,2015-04-08,1.455,1.425,1108800,1.44,1.37333,1.482
342,CSV.AX,2015-04-07,1.485,1.40,139600,1.405,1.40165,1.50
343,CSV.AX,2015-04-06,1.50,1.50,000,1.50,1.41581,1.50
344,CSV.AX,2015-04-03,1.50,1.50,000,1.50,1.41581,1.50
345,CSV.AX,2015-04-02,1.50,1.47,165200,1.51,1.41581,1.51
346,CSV.AX,2015-04-01,1.47,1.43,464700,1.43,1.38749,1.53
347,CSV.AX,2015-03-31,1.475,1.43,320500,1.44,1.39221,1.475
348,CSV.AX,2015-03-30,1.475,1.437,104300,1.50,1.39221,1.50
349,CSV.AX,2015-03-27,1.485,1.45,48600,1.455,1.40165,1.49
