,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
79,2016-04-08,24.96,25.13,NAB.AX,23.9053,4164000,25.08,25.43
80,2016-04-07,25.45,25.52,NAB.AX,24.27629,3780300,25.69,25.83
81,2016-04-06,25.39,25.50,NAB.AX,24.25727,5559400,25.45,25.80
82,2016-04-05,25.38,25.56,NAB.AX,24.31434,6694600,25.75,25.96
83,2016-04-04,25.66,25.82,NAB.AX,24.56167,3804600,25.75,26.16
84,2016-04-01,25.50,25.68,NAB.AX,24.42849,5470600,25.90,25.92
85,2016-03-31,25.82,26.24,NAB.AX,24.9612,6201200,26.01,26.42
86,2016-03-30,25.51,25.64,NAB.AX,24.39044,6765800,25.99,26.25
87,2016-03-29,25.54,25.62,NAB.AX,24.37142,6541600,26.20,26.22
88,2016-03-28,26.26,26.26,NAB.AX,24.98023,000,26.26,26.26
89,2016-03-25,26.26,26.26,NAB.AX,24.98023,000,26.26,26.26
90,2016-03-24,26.19,26.26,NAB.AX,24.98023,13775100,26.94,26.94
91,2016-03-23,27.18,27.22,NAB.AX,25.89344,6101100,27.72,27.79
92,2016-03-22,27.63,27.77,NAB.AX,26.41664,5141800,28.19,28.24
93,2016-03-21,27.90,28.19,NAB.AX,26.81617,3865800,28.48,28.49
94,2016-03-18,28.16,28.36,NAB.AX,26.97789,7010100,28.44,28.57
95,2016-03-17,28.04,28.19,NAB.AX,26.81617,6763100,28.38,28.59
96,2016-03-16,27.64,28.08,NAB.AX,26.71153,3891900,27.70,28.14
97,2016-03-15,27.71,27.79,NAB.AX,26.43566,4770400,28.22,28.27
98,2016-03-14,28.21,28.31,NAB.AX,26.93032,5934700,28.24,28.645
99,2016-03-11,27.37,27.92,NAB.AX,26.55933,5655500,27.67,28.135
100,2016-03-10,27.58,27.67,NAB.AX,26.32151,4172100,27.72,27.95
101,2016-03-09,26.78,27.55,NAB.AX,26.20736,6145200,26.80,27.59
102,2016-03-08,26.77,26.85,NAB.AX,25.54147,6426300,27.20,27.50
103,2016-03-07,27.01,27.23,NAB.AX,25.90295,5318000,27.03,27.47
104,2016-03-04,26.50,26.63,NAB.AX,25.3322,7619300,26.51,26.985
105,2016-03-03,25.59,26.37,NAB.AX,25.08487,7213800,25.96,26.39
106,2016-03-02,25.20,25.55,NAB.AX,24.30483,7169000,25.27,25.89
107,2016-03-01,24.08,24.68,NAB.AX,23.47723,5965700,24.20,24.71
108,2016-02-29,24.15,24.19,NAB.AX,23.01111,7232100,24.40,24.73
109,2016-02-26,24.33,24.41,NAB.AX,23.22039,7370300,24.74,24.76
110,2016-02-25,24.01,24.55,NAB.AX,23.35356,9656400,24.61,24.68
111,2016-02-24,24.38,24.49,NAB.AX,23.29649,6937500,25.02,25.19
112,2016-02-23,25.35,25.46,NAB.AX,24.21921,4722300,25.69,25.92
113,2016-02-22,25.53,25.66,NAB.AX,24.40947,5428500,25.56,25.86
114,2016-02-19,25.49,25.62,NAB.AX,24.37142,6904100,25.90,26.02
115,2016-02-18,25.77,26.16,NAB.AX,24.8851,6347300,25.87,26.16
116,2016-02-17,24.59,25.52,NAB.AX,24.27629,8906100,25.03,25.78
117,2016-02-16,24.18,24.98,NAB.AX,23.76261,11752000,25.20,25.20
118,2016-02-15,24.27,24.75,NAB.AX,23.54382,6964400,24.80,24.88
119,2016-02-12,24.00,24.14,NAB.AX,22.96354,7740900,24.36,24.77
120,2016-02-11,24.27,24.60,NAB.AX,23.40113,5879300,24.62,24.73
121,2016-02-10,23.82,24.42,NAB.AX,23.2299,8662600,25.23,25.25
122,2016-02-09,24.84,24.90,NAB.AX,23.68651,10918500,25.80,25.80
123,2016-02-08,26.01,26.15,NAB.AX,24.87559,4297200,26.26,26.46
124,2016-02-05,26.29,26.46,NAB.AX,25.17048,5135700,26.80,26.80
125,2016-02-04,26.50,26.87,NAB.AX,25.5605,5881600,26.62,26.93
126,2016-02-03,26.11,26.36,NAB.AX,25.07535,8992900,26.88,26.91
127,2016-02-02,26.7756,26.93,NAB.AX,25.61758,5283800,26.8721,27.1133
128,2016-02-01,26.6453,26.8528,NAB.AX,25.54414,7094900,26.9396,27.1037
129,2016-01-29,26.1388,26.6888,NAB.AX,25.38813,11784200,26.3318,26.7274
130,2016-01-28,25.6467,26.1484,NAB.AX,24.87407,5057700,25.9555,26.2063
131,2016-01-27,25.8686,25.9555,NAB.AX,24.69057,6987400,26.4572,26.5344
132,2016-01-26,26.7853,26.7853,NAB.AX,25.47993,000,26.7853,26.7853
133,2016-01-25,26.2449,26.7853,NAB.AX,25.47993,5563200,26.3511,26.8142
134,2016-01-22,25.666,25.9748,NAB.AX,24.70893,5187500,25.9748,26.0905
135,2016-01-21,25.8011,25.8783,NAB.AX,24.61713,7091500,26.187,26.1967
136,2016-01-20,25.7432,25.8011,NAB.AX,24.54369,7918700,26.0133,26.4186
137,2016-01-19,25.7625,26.0809,NAB.AX,24.80986,5783500,25.7625,26.2063
138,2016-01-18,25.4634,25.7528,NAB.AX,24.49775,4390200,25.5695,25.9265
139,2016-01-15,25.9362,26.0616,NAB.AX,24.7915,5028800,26.5344,26.7274
140,2016-01-14,26.0133,26.1581,NAB.AX,24.88329,5415500,26.0712,26.409
141,2016-01-13,26.3704,26.7081,NAB.AX,25.40649,4703400,26.5344,26.7274
142,2016-01-12,26.2546,26.3897,NAB.AX,25.10361,5447400,26.6695,26.9203
143,2016-01-11,26.1581,26.4572,NAB.AX,25.16782,5154300,26.4282,26.544
144,2016-01-08,26.3511,26.7467,NAB.AX,25.44321,8769600,26.6309,27.0844
145,2016-01-07,26.7853,27.0361,NAB.AX,25.71851,7245000,27.8949,27.9335
146,2016-01-06,27.7984,27.9624,NAB.AX,26.59966,3766500,28.3773,28.4545
147,2016-01-05,28.2712,28.3773,NAB.AX,26.99434,4078900,28.4642,28.6185
148,2016-01-04,28.6668,28.8019,NAB.AX,27.39825,3446500,29.0334,29.1685
149,2016-01-01,29.1396,29.1396,NAB.AX,27.71949,000,29.1396,29.1396
150,2015-12-31,29.0624,29.1396,NAB.AX,27.71949,2849400,29.1396,29.3422
151,2015-12-30,29.0238,29.265,NAB.AX,27.83878,4178300,29.0624,29.3615
152,2015-12-29,28.4063,28.8598,NAB.AX,27.45333,3471500,28.4642,28.8598
153,2015-12-28,28.358,28.358,NAB.AX,26.97598,000,28.358,28.358
154,2015-12-25,28.358,28.358,NAB.AX,26.97598,000,28.358,28.358
155,2015-12-24,28.2036,28.358,NAB.AX,26.97598,2240700,28.358,28.5606
156,2015-12-23,27.9335,27.9817,NAB.AX,26.61802,3228200,28.0107,28.2229
157,2015-12-22,27.6054,27.7694,NAB.AX,26.41607,3351700,28.0107,28.0493
158,2015-12-21,27.4896,27.808,NAB.AX,26.45279,3957000,27.644,27.8852
159,2015-12-18,27.2195,27.7694,NAB.AX,26.41607,12081300,27.451,27.8466
160,2015-12-17,27.5958,27.9238,NAB.AX,26.56294,8947900,27.7501,28.1747
161,2015-12-16,26.9203,27.3835,NAB.AX,26.04897,5162000,26.9203,27.4028
162,2015-12-15,26.6888,26.6888,NAB.AX,25.38813,4349700,27.0651,27.2002
163,2015-12-14,26.9589,26.9589,NAB.AX,25.64507,5676300,27.1616,27.2966
164,2015-12-11,27.2098,27.5958,NAB.AX,26.25093,4448700,27.4317,27.9431
165,2015-12-10,27.0168,27.4317,NAB.AX,26.09483,7963000,27.7887,27.8563
166,2015-12-09,27.8756,27.9431,NAB.AX,26.5813,5008000,28.0203,28.3098
167,2015-12-08,27.9914,28.2808,NAB.AX,26.90254,4783500,28.3677,28.5896
168,2015-12-07,28.5221,28.5221,NAB.AX,27.13209,3740700,28.9949,29.0913
169,2015-12-04,28.3677,28.5703,NAB.AX,27.17794,5976500,28.4835,28.5992
170,2015-12-03,28.6089,28.9852,NAB.AX,27.57262,3632400,28.6571,29.0817
171,2015-12-02,28.7633,28.9466,NAB.AX,27.5359,4317800,29.0045,29.0431
172,2015-12-01,28.3001,28.8598,NAB.AX,27.45333,6321200,28.3677,28.9755
173,2015-11-30,28.358,28.358,NAB.AX,26.97598,6710800,28.4642,28.7247
174,2015-11-27,28.551,28.6475,NAB.AX,27.25137,6197900,28.9562,28.9852
175,2015-11-26,28.58,28.6475,NAB.AX,27.25137,4049600,28.6089,29.0527
176,2015-11-25,28.4931,28.5317,NAB.AX,27.14122,5148900,28.6282,28.744
177,2015-11-24,28.7054,28.7729,NAB.AX,27.37066,4903500,28.8212,29.2554
178,2015-11-23,28.7054,29.1589,NAB.AX,27.73785,4345600,28.8501,29.2554
179,2015-11-20,28.6764,28.908,NAB.AX,27.49918,5642700,28.7729,29.0817
180,2015-11-19,28.001,28.6764,NAB.AX,27.27886,6725700,28.1458,28.6861
181,2015-11-18,27.2773,27.7791,NAB.AX,26.4253,5651200,27.4028,27.8756
182,2015-11-17,27.094,27.4993,NAB.AX,26.15913,5327000,27.3063,27.4993
183,2015-11-16,26.7756,26.8818,NAB.AX,25.57172,5476500,26.8239,27.1133
184,2015-11-13,26.9879,27.2581,NAB.AX,25.92969,7061700,27.0168,27.3931
185,2015-11-12,27.2291,27.5572,NAB.AX,26.21421,7483800,27.3063,27.9142
186,2015-11-11,27.1133,27.3738,NAB.AX,26.03975,7580000,27.1133,27.4896
187,2015-11-10,26.544,26.9879,NAB.AX,25.67265,8152500,27.0072,27.0168
188,2015-11-09,26.8624,27.094,NAB.AX,25.77358,6616600,27.5282,27.6247
189,2015-11-06,27.2484,27.644,NAB.AX,26.29678,6714000,27.6054,27.8466
190,2015-11-05,27.5089,27.5572,NAB.AX,26.21421,9054000,27.7887,27.7887
191,2015-11-04,28.8598,28.8598,NAB.AX,26.10795,6950400,29.4773,29.5545
192,2015-11-03,28.715,29.0431,NAB.AX,26.27377,6114500,28.9562,29.2264
193,2015-11-02,28.5606,28.58,NAB.AX,25.85483,7103800,29.0431,29.265
194,2015-10-30,28.9755,29.0913,NAB.AX,26.31738,11956200,29.0913,29.4484
195,2015-10-29,29.294,29.3904,NAB.AX,26.58796,17073800,30.6062,30.7124
196,2015-10-28,30.4953,30.6062,NAB.AX,27.68783,12550800,31.2044,31.2044
197,2015-10-27,31.2816,31.2816,NAB.AX,28.29883,000,31.2816,31.2816
198,2015-10-26,31.2816,31.2816,NAB.AX,28.29883,3942600,31.5422,31.6097
199,2015-10-23,31.1948,31.3009,NAB.AX,28.31629,6795500,31.4264,31.5518
200,2015-10-22,30.3843,30.7124,NAB.AX,27.7839,2639500,30.4904,30.7316
201,2015-10-21,30.0996,30.6062,NAB.AX,27.68783,5226900,30.4422,30.6834
202,2015-10-20,30.5338,30.6448,NAB.AX,27.72275,5075600,30.6834,30.9922
203,2015-10-19,30.5194,30.8378,NAB.AX,27.89734,4085900,30.6737,30.8571
204,2015-10-16,30.5483,30.6544,NAB.AX,27.73143,5169800,30.6834,31.0404
205,2015-10-15,30.1817,30.4132,NAB.AX,27.51323,3461500,30.4422,30.5869
206,2015-10-14,29.8343,30.4036,NAB.AX,27.50455,5099200,29.9983,30.4808
207,2015-10-13,30.0273,30.1334,NAB.AX,27.26011,4233500,30.2685,30.5194
208,2015-10-12,30.172,30.2974,NAB.AX,27.40847,3905700,30.4422,30.5194
209,2015-10-09,30.201,30.5869,NAB.AX,27.67037,3978100,30.5869,30.6689
210,2015-10-08,30.0273,30.201,NAB.AX,27.32127,4037100,30.3939,30.3939
211,2015-10-07,29.5834,30.0948,NAB.AX,27.22519,5036000,29.9887,30.1334
212,2015-10-06,29.815,29.8343,NAB.AX,26.98953,5134300,29.8343,30.1238
213,2015-10-05,29.3615,29.5255,NAB.AX,26.71018,2332100,29.5255,29.622
214,2015-10-02,28.9659,29.0431,NAB.AX,26.27377,4431900,29.294,29.7475
215,2015-10-01,28.9466,29.4676,NAB.AX,26.6578,6592200,28.9755,29.6606
216,2015-09-30,28.2615,28.9273,NAB.AX,26.16902,7461200,28.4159,28.9273
217,2015-09-29,28.1747,28.1747,NAB.AX,25.48818,8722400,28.6861,28.8694
218,2015-09-28,28.8308,29.2361,NAB.AX,26.44837,3754600,28.9466,29.2843
219,2015-09-25,28.744,28.744,NAB.AX,26.00319,7882600,29.3229,29.4291
220,2015-09-24,28.8598,29.1396,NAB.AX,26.36107,5127800,28.9466,29.2168
221,2015-09-23,28.6861,28.7536,NAB.AX,26.01188,6705100,29.0913,29.2071
222,2015-09-22,29.1975,29.4387,NAB.AX,26.63165,3799300,29.6992,29.8343
223,2015-09-21,29.0431,29.4001,NAB.AX,26.59673,5690300,29.2457,29.4484
224,2015-09-18,29.3422,29.9694,NAB.AX,27.11175,7276900,29.7668,30.2782
225,2015-09-17,29.651,29.844,NAB.AX,26.99831,8022900,29.8246,30.1913
226,2015-09-16,29.0045,29.4387,NAB.AX,26.63165,7226100,29.2071,29.5352
227,2015-09-15,28.715,28.7826,NAB.AX,26.03811,6414200,29.651,29.651
228,2015-09-14,29.3326,29.4676,NAB.AX,26.6578,6721500,29.7764,29.9115
229,2015-09-11,28.7054,29.1299,NAB.AX,26.3523,6577700,29.0817,29.622
230,2015-09-10,29.1203,29.1203,NAB.AX,26.34361,7935900,29.5062,29.7089
231,2015-09-09,29.5931,30.172,NAB.AX,27.29503,8028900,29.7957,30.2685
232,2015-09-08,28.6764,29.1396,NAB.AX,26.36107,7481100,28.7922,29.1396
233,2015-09-07,28.1264,28.5703,NAB.AX,25.84606,7007000,28.8019,28.8694
234,2015-09-04,28.1651,28.7536,NAB.AX,26.01188,9163000,28.9273,28.9852
235,2015-09-03,28.8694,28.8791,NAB.AX,26.12541,7173300,30.336,30.336
236,2015-09-02,28.9562,29.622,NAB.AX,26.79747,6015500,29.2361,29.7089
237,2015-09-01,29.3036,29.3326,NAB.AX,26.53567,4929800,29.7668,30.0755
238,2015-08-31,29.6703,30.0755,NAB.AX,27.20773,5136600,30.1334,30.2202
239,2015-08-28,30.1527,30.4711,NAB.AX,27.56561,6840600,30.7509,30.7992
240,2015-08-27,30.4422,30.4518,NAB.AX,27.54815,7652000,30.9632,31.0597
241,2015-08-26,29.3519,30.2878,NAB.AX,27.39979,7308900,29.5448,30.3843
242,2015-08-25,28.3677,29.9983,NAB.AX,27.13789,11633700,28.4449,30.1527
243,2015-08-24,28.6668,28.6668,NAB.AX,25.93335,10754600,29.4291,29.8343
244,2015-08-21,29.7185,30.0659,NAB.AX,27.19905,9256300,30.4229,30.5869
245,2015-08-20,30.7895,30.915,NAB.AX,27.96718,4894300,30.9343,31.4167
246,2015-08-19,30.8474,31.436,NAB.AX,28.43851,6775700,30.8764,31.5904
247,2015-08-18,30.6448,30.6448,NAB.AX,27.72275,7199000,31.108,31.3685
248,2015-08-17,30.7316,31.1273,NAB.AX,28.15924,4702100,30.9439,31.2816
249,2015-08-14,30.6062,30.6448,NAB.AX,27.72275,4071800,30.8764,31.0983
250,2015-08-13,30.8185,30.8571,NAB.AX,27.9148,3782900,30.8764,31.2527
251,2015-08-12,30.5001,30.7027,NAB.AX,27.77513,7005300,31.436,31.60
252,2015-08-11,31.2816,31.3202,NAB.AX,28.33375,6246800,32.1886,32.2272
253,2015-08-10,31.4939,32.15,NAB.AX,29.08443,4165800,31.7448,32.2176
254,2015-08-07,31.6676,31.6676,NAB.AX,28.64802,6157300,31.8992,32.0728
255,2015-08-06,32.0053,32.4105,NAB.AX,29.32008,5406400,32.6904,32.70
256,2015-08-05,32.864,33.1342,NAB.AX,29.97478,3792900,33.2886,33.2886
257,2015-08-04,33.2982,33.3465,NAB.AX,30.16684,3620200,33.3754,33.6263
258,2015-08-03,33.1921,33.3754,NAB.AX,30.19298,2847800,33.3947,33.5298
259,2015-07-31,33.3658,33.5491,NAB.AX,30.35012,7500100,33.4816,33.607
260,2015-07-30,33.057,33.3465,NAB.AX,30.16684,3292200,33.2886,33.3947
261,2015-07-29,32.9702,32.9702,NAB.AX,29.82642,3588000,33.25,33.3079
262,2015-07-28,32.4877,32.6711,NAB.AX,29.55584,3616600,32.5649,32.9702
263,2015-07-27,32.4877,32.7193,NAB.AX,29.59944,2418400,32.6132,32.7386
264,2015-07-24,32.5263,32.7193,NAB.AX,29.59944,3162500,32.8255,33.1149
265,2015-07-23,32.8158,32.9026,NAB.AX,29.76526,2858100,33.0474,33.2403
266,2015-07-22,33.0088,33.0763,NAB.AX,29.9224,3634900,33.3465,33.3851
267,2015-07-21,33.3175,33.5491,NAB.AX,30.35012,3893700,33.4333,33.6745
268,2015-07-20,32.8833,33.2307,NAB.AX,30.06208,1926500,33.0763,33.2597
269,2015-07-17,32.8737,33.1342,NAB.AX,29.97478,3203800,33.2982,33.3851
270,2015-07-16,32.8544,33.1149,NAB.AX,29.95732,4506900,32.893,33.2211
271,2015-07-15,32.507,32.5939,NAB.AX,29.486,3574100,32.5939,32.7965
272,2015-07-14,32.1018,32.2948,NAB.AX,29.21542,3766900,32.3237,32.4395
273,2015-07-13,31.60,31.7255,NAB.AX,28.7004,4630000,31.793,32.1404
274,2015-07-10,31.8606,31.9088,NAB.AX,28.86622,4252000,32.1307,32.2465
275,2015-07-09,31.60,31.9667,NAB.AX,28.9186,3824200,31.8413,32.15
276,2015-07-08,32.1211,32.1597,NAB.AX,29.0932,5100200,32.7676,32.9316
277,2015-07-07,32.507,33.0088,NAB.AX,29.86134,5102400,32.6132,33.1825
278,2015-07-06,31.8895,32.2948,NAB.AX,29.21542,3178800,32.0728,32.4588
279,2015-07-03,32.15,32.5263,NAB.AX,29.42484,4336800,32.7386,32.7868
280,2015-07-02,32.2948,32.8447,NAB.AX,29.71288,4331300,32.3237,32.9702
281,2015-07-01,32.15,32.2948,NAB.AX,29.21542,3716300,32.2755,32.6035
282,2015-06-30,31.6483,32.1404,NAB.AX,29.07574,5311200,31.7737,32.2272
283,2015-06-29,31.9281,32.0342,NAB.AX,28.97966,5152500,32.2562,32.3719
284,2015-06-26,32.6614,32.893,NAB.AX,29.75658,12042100,32.9702,33.0956
285,2015-06-25,33.0474,33.2403,NAB.AX,30.07076,5108700,33.0667,33.4623
286,2015-06-24,33.1825,33.3079,NAB.AX,30.13191,5168500,33.3175,33.5588
287,2015-06-23,32.9219,33.1921,NAB.AX,30.02716,6492200,32.9991,33.2307
288,2015-06-22,32.2176,32.5842,NAB.AX,29.47722,4330800,32.4202,32.6132
289,2015-06-19,32.1307,32.4781,NAB.AX,29.38124,7853500,32.2272,32.4781
290,2015-06-18,31.7834,31.9667,NAB.AX,28.9186,10809500,32.3237,32.3237
291,2015-06-17,32.0535,32.1983,NAB.AX,29.12812,7597200,32.1307,32.2851
292,2015-06-16,31.3588,31.6386,NAB.AX,28.62179,4405500,31.3588,31.822
293,2015-06-15,30.9343,31.3878,NAB.AX,28.3949,5276600,31.0501,31.465
294,2015-06-12,30.9536,31.1273,NAB.AX,28.15924,4400100,31.3685,31.5614
295,2015-06-11,30.9729,31.3685,NAB.AX,28.37744,5010700,31.0211,31.3685
296,2015-06-10,30.4518,30.7124,NAB.AX,27.7839,4693600,30.6159,30.7606
297,2015-06-09,30.4518,30.4904,NAB.AX,27.58307,7817500,30.558,30.9343
298,2015-06-08,30.7316,30.7316,NAB.AX,27.80127,000,30.7316,30.7316
299,2015-06-05,30.5869,30.7316,NAB.AX,27.80127,10920000,30.7799,30.9343
300,2015-06-04,31.1851,31.1851,NAB.AX,28.21153,7311200,31.8413,32.0439
301,2015-06-03,31.8075,31.8413,NAB.AX,28.80516,8180900,32.0632,32.2465
302,2015-06-02,32.179,32.179,NAB.AX,29.11066,4632000,33.0474,33.0474
303,2015-06-01,32.3237,32.8351,NAB.AX,29.7042,4728200,32.9798,32.9798
304,2015-05-29,32.3334,33.1149,NAB.AX,29.95732,16696600,32.4202,33.2018
305,2015-05-28,32.0632,32.2658,NAB.AX,29.18918,4268400,32.729,32.729
306,2015-05-27,32.3237,32.3816,NAB.AX,29.29394,6124600,32.70,32.7772
307,2015-05-26,32.3237,32.8061,NAB.AX,29.67796,5179000,32.3237,32.8061
308,2015-05-25,31.8606,32.3526,NAB.AX,29.26771,5979800,31.9764,32.4009
309,2015-05-22,31.9571,32.0632,NAB.AX,29.0059,5669100,32.1597,32.2369
310,2015-05-21,32.0149,32.2079,NAB.AX,29.1368,9883500,32.4491,32.4491
311,2015-05-20,32.15,32.3816,NAB.AX,29.29394,8570900,32.2272,32.5746
312,2015-05-19,32.2562,32.4877,NAB.AX,29.38992,9388000,32.6614,32.9509
313,2015-05-18,32.7579,32.8061,NAB.AX,29.67796,7702600,33.2789,33.3272
314,2015-05-15,32.9895,33.3079,NAB.AX,30.13191,10810200,33.6745,33.6745
315,2015-05-14,34.0895,34.2438,NAB.AX,29.69915,10209800,34.6587,34.707
316,2015-05-13,33.5974,34.3982,NAB.AX,29.83306,9208600,33.7228,34.4561
317,2015-05-12,32.9026,33.3272,NAB.AX,28.9042,18019800,33.0956,33.5974
318,2015-05-11,33.4851,33.4851,NAB.AX,29.04114,000,33.4851,33.4851
319,2015-05-08,33.4851,33.4851,NAB.AX,29.04114,000,33.4851,33.4851
320,2015-05-07,33.4851,33.4851,NAB.AX,29.04114,000,33.4851,33.4851
321,2015-05-06,33.4851,33.4851,NAB.AX,29.04114,6164900,33.8657,34.0274
322,2015-05-05,34.2176,34.4079,NAB.AX,29.84147,6845800,35.0072,35.1356
323,2015-05-04,34.3413,34.522,NAB.AX,29.94043,6659000,34.484,34.7694
