,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
103,2016-03-07,29.29,29.62,SRX.AX,29.62,495300,30.70,31.00
104,2016-03-04,30.48,30.59,SRX.AX,30.59,589500,31.84,32.23
105,2016-03-03,31.78,31.90,SRX.AX,31.90,434300,33.01,33.20
106,2016-03-02,32.36,32.88,SRX.AX,32.88,322600,32.41,33.39
107,2016-03-01,31.82,32.00,SRX.AX,32.00,555300,32.00,32.67
108,2016-02-29,31.90,32.00,SRX.AX,32.00,383900,32.07,32.50
109,2016-02-26,31.95,32.00,SRX.AX,32.00,427200,32.36,32.73
110,2016-02-25,31.00,32.13,SRX.AX,32.13,1027000,33.77,34.48
111,2016-02-24,33.60,33.75,SRX.AX,33.75,770600,35.02,36.195
112,2016-02-23,35.56,36.18,SRX.AX,36.18,351300,36.00,37.00
113,2016-02-22,34.68,35.51,SRX.AX,35.51,184300,35.05,35.81
114,2016-02-19,35.05,35.20,SRX.AX,35.20,221500,35.10,35.63
115,2016-02-18,35.19,35.38,SRX.AX,35.38,248000,35.93,36.02
116,2016-02-17,34.66,35.44,SRX.AX,35.44,318000,35.40,36.27
117,2016-02-16,33.65,34.88,SRX.AX,34.88,186100,34.25,35.46
118,2016-02-15,33.40,34.20,SRX.AX,34.20,165400,33.40,34.21
119,2016-02-12,32.82,33.28,SRX.AX,33.28,437700,34.10,34.36
120,2016-02-11,33.77,34.43,SRX.AX,34.43,145300,33.77,34.615
121,2016-02-10,33.44,33.49,SRX.AX,33.49,290900,34.55,34.70
122,2016-02-09,34.22,34.75,SRX.AX,34.75,374300,34.87,35.09
123,2016-02-08,34.86,35.40,SRX.AX,35.40,270000,35.42,35.70
124,2016-02-05,35.23,35.69,SRX.AX,35.69,173300,36.00,36.07
125,2016-02-04,36.00,36.04,SRX.AX,36.04,170000,36.63,36.94
126,2016-02-03,36.33,36.43,SRX.AX,36.43,267000,37.00,37.37
127,2016-02-02,37.21,37.38,SRX.AX,37.38,210700,38.63,38.75
128,2016-02-01,38.27,38.74,SRX.AX,38.74,268500,38.27,39.19
129,2016-01-29,37.50,37.62,SRX.AX,37.62,293300,38.04,38.19
130,2016-01-28,37.41,38.16,SRX.AX,38.16,267800,37.54,38.54
131,2016-01-27,37.665,37.79,SRX.AX,37.79,212000,38.30,38.48
132,2016-01-26,38.75,38.75,SRX.AX,38.75,000,38.75,38.75
133,2016-01-25,37.52,38.75,SRX.AX,38.75,273700,37.66,38.75
134,2016-01-22,36.93,37.18,SRX.AX,37.18,171800,37.24,37.68
135,2016-01-21,36.80,36.88,SRX.AX,36.88,224000,37.31,37.58
136,2016-01-20,36.82,36.90,SRX.AX,36.90,242900,37.50,37.78
137,2016-01-19,35.44,37.13,SRX.AX,37.13,304300,35.65,37.20
138,2016-01-18,35.00,35.56,SRX.AX,35.56,257800,35.56,35.67
139,2016-01-15,35.83,36.23,SRX.AX,36.23,422600,37.09,37.27
140,2016-01-14,36.65,36.68,SRX.AX,36.68,350300,37.50,37.64
141,2016-01-13,37.80,38.06,SRX.AX,38.06,254700,38.20,38.42
142,2016-01-12,37.97,38.04,SRX.AX,38.04,240000,38.37,38.70
143,2016-01-11,37.72,38.37,SRX.AX,38.37,195000,38.16,38.53
144,2016-01-08,37.92,38.76,SRX.AX,38.76,229700,38.44,38.78
145,2016-01-07,38.80,38.84,SRX.AX,38.84,181900,40.20,40.20
146,2016-01-06,39.44,40.08,SRX.AX,40.08,360800,39.72,40.21
147,2016-01-05,38.80,38.95,SRX.AX,38.95,372300,40.30,40.40
148,2016-01-04,40.06,40.77,SRX.AX,40.77,230800,40.14,41.04
149,2016-01-01,40.05,40.05,SRX.AX,40.05,000,40.05,40.05
150,2015-12-31,39.93,40.05,SRX.AX,40.05,106200,39.95,40.45
151,2015-12-30,39.57,40.02,SRX.AX,40.02,112300,40.15,40.46
152,2015-12-29,38.68,39.94,SRX.AX,39.94,150700,39.00,40.09
153,2015-12-28,39.06,39.06,SRX.AX,39.06,000,39.06,39.06
154,2015-12-25,39.06,39.06,SRX.AX,39.06,000,39.06,39.06
155,2015-12-24,38.90,39.06,SRX.AX,39.06,71000,39.82,40.06
156,2015-12-23,39.37,39.45,SRX.AX,39.45,83400,40.20,40.25
157,2015-12-22,39.59,40.00,SRX.AX,40.00,150600,39.59,40.20
158,2015-12-21,39.15,39.36,SRX.AX,39.36,169300,39.39,40.11
159,2015-12-18,39.14,39.68,SRX.AX,39.68,1799100,39.60,40.11
160,2015-12-17,39.94,40.30,SRX.AX,40.30,368600,40.26,40.63
161,2015-12-16,38.90,39.50,SRX.AX,39.50,309000,39.30,39.71
162,2015-12-15,38.95,39.12,SRX.AX,39.12,364200,39.00,39.66
163,2015-12-14,38.48,38.93,SRX.AX,38.93,344300,38.80,39.09
164,2015-12-11,37.71,39.20,SRX.AX,39.20,523000,37.89,39.98
165,2015-12-10,37.37,38.02,SRX.AX,38.02,239500,37.60,38.02
166,2015-12-09,37.85,37.89,SRX.AX,37.89,339900,38.60,38.95
167,2015-12-08,37.01,38.45,SRX.AX,38.45,463200,37.16,38.81
168,2015-12-07,37.01,37.02,SRX.AX,37.02,402700,38.99,39.32
169,2015-12-04,38.17,38.42,SRX.AX,38.42,476800,39.14,39.48
170,2015-12-03,39.87,39.95,SRX.AX,39.95,203700,40.06,40.17
171,2015-12-02,40.41,40.56,SRX.AX,40.56,292400,41.28,41.28
172,2015-12-01,40.27,41.29,SRX.AX,41.29,320000,40.47,41.33
173,2015-11-30,39.84,40.32,SRX.AX,40.32,147800,40.00,40.52
174,2015-11-27,39.75,39.93,SRX.AX,39.93,111600,40.60,40.73
175,2015-11-26,39.34,39.95,SRX.AX,39.95,320900,39.65,40.75
176,2015-11-25,39.36,39.52,SRX.AX,39.52,439900,39.46,40.18
177,2015-11-24,39.01,39.02,SRX.AX,39.02,256200,39.17,39.67
178,2015-11-23,39.19,39.31,SRX.AX,39.31,165300,39.36,39.75
179,2015-11-20,39.24,39.31,SRX.AX,39.31,248000,39.70,39.71
180,2015-11-19,38.83,39.72,SRX.AX,39.72,396400,38.97,39.75
181,2015-11-18,38.15,38.43,SRX.AX,38.43,226000,38.90,38.90
182,2015-11-17,37.53,38.96,SRX.AX,38.96,692500,37.53,39.45
183,2015-11-16,37.02,37.20,SRX.AX,37.20,262200,37.43,37.49
184,2015-11-13,37.64,37.91,SRX.AX,37.91,173600,37.79,38.29
185,2015-11-12,37.66,38.26,SRX.AX,38.26,167900,38.00,38.30
186,2015-11-11,37.82,38.14,SRX.AX,38.14,225700,38.22,38.30
187,2015-11-10,37.75,38.46,SRX.AX,38.46,210300,38.25,38.49
188,2015-11-09,38.02,38.39,SRX.AX,38.39,131500,38.25,38.79
189,2015-11-06,37.84,38.30,SRX.AX,38.30,184600,38.00,38.67
190,2015-11-05,37.72,38.18,SRX.AX,38.18,209400,38.23,38.47
191,2015-11-04,38.16,38.50,SRX.AX,38.50,259100,38.30,38.95
192,2015-11-03,37.76,38.08,SRX.AX,38.08,176400,38.26,38.40
193,2015-11-02,37.42,37.85,SRX.AX,37.85,305500,38.05,38.53
194,2015-10-30,37.01,38.05,SRX.AX,38.05,372200,37.29,38.52
195,2015-10-29,36.00,37.50,SRX.AX,37.50,421600,37.50,37.61
196,2015-10-28,35.00,37.94,SRX.AX,37.94,507900,35.25,38.04
197,2015-10-27,34.19,34.60,SRX.AX,34.60,634600,35.00,35.25
198,2015-10-26,33.67,34.44,SRX.AX,34.44,280100,33.78,34.78
199,2015-10-23,33.09,33.65,SRX.AX,33.65,333700,33.09,33.74
200,2015-10-22,32.68,32.86,SRX.AX,32.86,283000,33.00,33.00
201,2015-10-21,32.44,33.07,SRX.AX,33.07,350200,32.78,33.14
202,2015-10-20,32.88,32.93,SRX.AX,32.93,306500,32.97,33.25
203,2015-10-19,32.51,32.88,SRX.AX,32.88,120100,32.76,32.96
204,2015-10-16,32.47,32.53,SRX.AX,32.53,238700,32.70,32.89
205,2015-10-15,32.12,32.18,SRX.AX,32.18,303200,32.31,32.70
206,2015-10-14,31.50,32.25,SRX.AX,32.25,239400,31.50,32.50
207,2015-10-13,31.50,31.50,SRX.AX,31.50,311000,31.86,32.24
208,2015-10-12,31.86,31.87,SRX.AX,31.87,117200,32.30,32.51
209,2015-10-09,32.05,32.63,SRX.AX,32.63,274600,32.05,32.83
210,2015-10-08,30.92,31.38,SRX.AX,31.38,301900,32.96,32.99
211,2015-10-07,32.43,32.55,SRX.AX,32.55,233000,33.09,33.09
212,2015-10-06,32.84,32.95,SRX.AX,32.95,121100,33.55,33.61
213,2015-10-05,32.70,33.28,SRX.AX,33.28,157600,32.84,33.40
214,2015-10-02,32.23,32.26,SRX.AX,32.26,118700,32.94,33.12
215,2015-10-01,32.68,33.16,SRX.AX,33.16,186600,33.00,33.19
216,2015-09-30,32.37,32.74,SRX.AX,32.74,201900,32.43,33.04
217,2015-09-29,32.21,32.45,SRX.AX,32.45,274600,33.00,33.02
218,2015-09-28,33.00,33.40,SRX.AX,33.40,155100,33.27,33.52
219,2015-09-25,33.23,33.37,SRX.AX,33.084,212600,33.67,33.97
220,2015-09-24,33.07,33.57,SRX.AX,33.283,219700,33.19,33.91
221,2015-09-23,32.81,33.09,SRX.AX,32.807,159700,33.19,33.32
222,2015-09-22,33.31,33.55,SRX.AX,33.263,154900,33.47,33.62
223,2015-09-21,32.80,33.40,SRX.AX,33.114,146100,32.87,33.45
224,2015-09-18,33.33,33.54,SRX.AX,33.253,285100,33.36,33.88
225,2015-09-17,33.32,33.60,SRX.AX,33.312,283200,34.10,34.28
226,2015-09-16,33.34,34.07,SRX.AX,33.778,294100,33.51,34.07
227,2015-09-15,32.65,33.05,SRX.AX,32.767,187600,32.80,33.30
228,2015-09-14,32.51,32.80,SRX.AX,32.519,203500,33.45,33.45
229,2015-09-11,32.90,33.06,SRX.AX,32.777,139200,32.99,33.32
230,2015-09-10,32.60,33.03,SRX.AX,32.747,138900,32.75,33.20
231,2015-09-09,32.81,33.56,SRX.AX,33.273,216000,33.05,33.63
232,2015-09-08,32.46,33.04,SRX.AX,32.757,135200,32.46,33.04
233,2015-09-07,32.17,32.46,SRX.AX,32.182,157800,32.58,32.77
234,2015-09-04,31.70,32.55,SRX.AX,32.271,227000,32.25,32.80
235,2015-09-03,32.25,32.25,SRX.AX,31.974,201800,33.88,34.00
236,2015-09-02,32.50,33.62,SRX.AX,33.332,248200,32.50,33.67
237,2015-09-01,33.27,33.29,SRX.AX,33.005,265200,34.58,35.00
238,2015-08-31,33.90,34.69,SRX.AX,34.393,135800,33.90,34.95
239,2015-08-28,34.25,34.47,SRX.AX,34.175,140300,34.52,34.83
240,2015-08-27,33.90,34.35,SRX.AX,34.056,295200,33.90,34.62
241,2015-08-26,33.15,33.75,SRX.AX,33.461,329500,33.50,33.97
242,2015-08-25,31.50,33.93,SRX.AX,33.639,466300,31.50,34.05
243,2015-08-24,32.68,32.95,SRX.AX,32.668,505600,33.51,34.01
244,2015-08-21,33.97,34.40,SRX.AX,34.105,282800,34.18,34.48
245,2015-08-20,34.52,34.60,SRX.AX,34.304,275000,34.69,35.14
246,2015-08-19,34.30,34.71,SRX.AX,34.413,349900,36.03,36.10
247,2015-08-18,34.21,35.63,SRX.AX,35.325,774300,34.21,36.16
248,2015-08-17,33.34,34.20,SRX.AX,33.907,481700,33.38,34.63
249,2015-08-14,32.81,32.83,SRX.AX,32.549,862000,33.10,33.79
250,2015-08-13,32.51,32.94,SRX.AX,32.658,1223700,33.03,34.40
251,2015-08-12,29.84,30.03,SRX.AX,29.773,316600,30.30,30.58
252,2015-08-11,30.09,30.30,SRX.AX,30.041,291000,31.00,31.02
253,2015-08-10,30.18,30.73,SRX.AX,30.467,182400,30.64,30.89
254,2015-08-07,30.10,30.92,SRX.AX,30.655,218600,30.55,31.00
255,2015-08-06,30.96,31.18,SRX.AX,30.913,256800,31.20,31.49
256,2015-08-05,29.70,30.96,SRX.AX,30.695,317000,31.00,31.25
257,2015-08-04,30.79,31.29,SRX.AX,31.022,153800,30.84,31.48
258,2015-08-03,30.80,30.98,SRX.AX,30.715,127500,30.85,31.55
259,2015-07-31,30.45,30.84,SRX.AX,30.576,179000,30.53,30.93
260,2015-07-30,30.33,30.37,SRX.AX,30.11,142700,30.82,31.23
261,2015-07-29,30.79,30.90,SRX.AX,30.635,114100,31.27,31.50
262,2015-07-28,30.30,30.71,SRX.AX,30.447,177200,30.95,31.13
263,2015-07-27,30.91,31.25,SRX.AX,30.982,75800,30.97,31.575
264,2015-07-24,30.95,31.31,SRX.AX,31.042,117200,31.47,31.73
265,2015-07-23,31.47,31.60,SRX.AX,31.329,146800,31.50,31.905
266,2015-07-22,31.60,31.65,SRX.AX,31.379,168500,32.05,32.09
267,2015-07-21,31.69,32.09,SRX.AX,31.815,246800,31.85,32.40
268,2015-07-20,30.78,31.75,SRX.AX,31.478,240800,30.90,32.03
269,2015-07-17,30.00,30.62,SRX.AX,30.358,321400,30.00,30.94
270,2015-07-16,29.91,30.00,SRX.AX,29.743,386100,30.35,30.35
271,2015-07-15,30.16,30.35,SRX.AX,30.09,409500,30.50,30.50
272,2015-07-14,30.20,30.60,SRX.AX,30.338,201700,30.20,30.84
273,2015-07-13,29.25,29.87,SRX.AX,29.614,229300,29.35,30.21
274,2015-07-10,29.38,29.41,SRX.AX,29.158,242900,29.86,30.04
275,2015-07-09,29.50,29.86,SRX.AX,29.604,164900,29.99,30.09
276,2015-07-08,29.92,30.11,SRX.AX,29.852,205500,30.61,30.69
277,2015-07-07,29.94,30.61,SRX.AX,30.348,303900,30.00,30.88
278,2015-07-06,29.63,29.80,SRX.AX,29.545,282000,30.00,30.16
279,2015-07-03,30.06,30.50,SRX.AX,30.239,230700,30.63,30.88
280,2015-07-02,30.31,30.60,SRX.AX,30.338,300800,30.76,31.10
281,2015-07-01,29.15,30.71,SRX.AX,30.447,382400,29.15,30.89
282,2015-06-30,28.50,29.05,SRX.AX,28.801,320000,28.52,29.11
283,2015-06-29,28.80,28.89,SRX.AX,28.643,295600,29.01,29.49
284,2015-06-26,29.21,29.68,SRX.AX,29.426,234600,29.46,30.35
285,2015-06-25,29.42,29.49,SRX.AX,29.238,166100,30.08,30.08
286,2015-06-24,30.08,30.20,SRX.AX,29.941,174600,30.58,30.98
287,2015-06-23,30.24,30.66,SRX.AX,30.397,291700,30.45,31.28
288,2015-06-22,29.91,30.29,SRX.AX,30.031,217000,30.00,30.58
289,2015-06-19,29.41,29.97,SRX.AX,29.713,369900,29.58,30.14
290,2015-06-18,29.00,29.33,SRX.AX,29.079,274500,29.31,29.45
291,2015-06-17,29.26,29.58,SRX.AX,29.327,202900,29.81,29.86
292,2015-06-16,28.89,29.71,SRX.AX,29.456,330200,28.90,30.17
293,2015-06-15,28.80,29.20,SRX.AX,28.95,215900,29.25,29.25
294,2015-06-12,28.90,29.20,SRX.AX,28.95,243700,29.00,29.77
295,2015-06-11,28.93,29.18,SRX.AX,28.93,299000,29.38,29.435
296,2015-06-10,28.37,29.28,SRX.AX,29.029,277100,28.56,29.57
297,2015-06-09,27.92,29.20,SRX.AX,28.95,347600,28.41,29.65
298,2015-06-08,29.04,29.04,SRX.AX,28.791,000,29.04,29.04
299,2015-06-05,27.82,29.04,SRX.AX,28.791,367900,27.82,29.20
300,2015-06-04,27.82,27.82,SRX.AX,27.582,504100,29.42,29.74
301,2015-06-03,29.39,29.42,SRX.AX,29.168,379000,29.91,30.20
302,2015-06-02,28.94,30.37,SRX.AX,30.11,637500,30.40,30.53
303,2015-06-01,29.64,30.52,SRX.AX,30.259,747500,30.16,34.00
304,2015-05-29,26.68,26.68,SRX.AX,26.452,000,26.68,26.68
305,2015-05-28,26.65,26.68,SRX.AX,26.452,215100,27.05,27.27
306,2015-05-27,26.50,26.93,SRX.AX,26.699,248900,27.50,27.50
307,2015-05-26,26.79,27.40,SRX.AX,27.165,224500,27.00,27.58
308,2015-05-25,26.86,27.17,SRX.AX,26.937,353700,27.14,27.63
309,2015-05-22,27.50,27.55,SRX.AX,27.314,300000,28.61,28.70
310,2015-05-21,27.80,28.40,SRX.AX,28.157,517200,27.85,28.50
311,2015-05-20,26.22,27.54,SRX.AX,27.304,525500,26.35,27.86
312,2015-05-19,26.54,26.79,SRX.AX,26.561,714300,27.00,27.60
313,2015-05-18,26.89,27.10,SRX.AX,26.868,766300,28.00,28.44
314,2015-05-15,26.36,28.00,SRX.AX,27.76,1688600,26.36,29.25
315,2015-05-14,24.99,27.00,SRX.AX,26.769,2985200,25.15,27.14
316,2015-05-13,19.24,19.98,SRX.AX,19.809,353300,19.55,19.99
317,2015-05-12,18.75,19.68,SRX.AX,19.511,358800,19.01,19.71
318,2015-05-11,18.95,19.05,SRX.AX,18.887,485600,19.95,19.95
319,2015-05-08,19.80,19.97,SRX.AX,19.799,328100,19.80,20.18
320,2015-05-07,18.54,19.68,SRX.AX,19.511,574500,19.25,19.84
321,2015-05-06,19.36,19.54,SRX.AX,19.373,743300,20.00,20.16
322,2015-05-05,20.02,20.36,SRX.AX,20.186,502100,20.43,21.00
323,2015-05-04,20.40,20.47,SRX.AX,20.295,504000,21.02,21.30
324,2015-05-01,20.66,20.88,SRX.AX,20.701,472300,21.04,21.11
325,2015-04-30,20.94,21.25,SRX.AX,21.068,554600,21.80,21.80
326,2015-04-29,22.08,22.12,SRX.AX,21.931,368400,23.00,23.20
327,2015-04-28,22.81,22.91,SRX.AX,22.714,264400,23.40,23.40
328,2015-04-27,22.96,23.45,SRX.AX,23.249,182200,23.25,23.55
329,2015-04-24,22.60,23.15,SRX.AX,22.952,323800,23.20,23.48
330,2015-04-23,22.50,23.13,SRX.AX,22.932,359600,23.00,23.84
331,2015-04-22,22.66,22.96,SRX.AX,22.763,410800,24.30,24.30
332,2015-04-21,23.54,23.80,SRX.AX,23.596,412000,24.26,25.16
333,2015-04-20,23.27,23.54,SRX.AX,23.338,361600,24.00,24.00
334,2015-04-17,24.01,24.18,SRX.AX,23.973,339600,25.00,25.35
335,2015-04-16,23.17,24.99,SRX.AX,24.776,587000,25.00,25.45
336,2015-04-15,24.56,24.82,SRX.AX,24.607,784500,26.72,26.72
337,2015-04-14,24.86,26.34,SRX.AX,26.114,601300,25.02,26.76
338,2015-04-13,23.59,24.65,SRX.AX,24.439,393400,23.80,24.72
339,2015-04-10,23.00,23.39,SRX.AX,23.19,436100,23.06,23.50
340,2015-04-09,21.70,22.89,SRX.AX,22.694,595600,21.70,22.92
341,2015-04-08,21.28,21.66,SRX.AX,21.475,362300,21.29,21.69
342,2015-04-07,21.00,21.03,SRX.AX,20.85,262600,21.10,21.23
343,2015-04-06,21.00,21.00,SRX.AX,20.82,000,21.00,21.00
344,2015-04-03,21.00,21.00,SRX.AX,20.82,000,21.00,21.00
345,2015-04-02,20.74,21.00,SRX.AX,20.82,439100,20.82,21.36
346,2015-04-01,20.665,20.73,SRX.AX,20.553,422400,20.71,21.01
347,2015-03-31,20.59,20.80,SRX.AX,20.622,497000,20.80,21.17
348,2015-03-30,19.79,20.43,SRX.AX,20.255,392000,20.15,20.64
349,2015-03-27,19.86,20.17,SRX.AX,19.997,691600,19.95,20.665
350,2015-03-26,20.00,20.02,SRX.AX,19.849,1006800,21.24,21.24
351,2015-03-25,21.25,21.50,SRX.AX,21.316,537800,21.51,21.80
352,2015-03-24,20.84,21.55,SRX.AX,21.365,672500,20.84,21.67
353,2015-03-23,20.13,20.84,SRX.AX,20.662,824800,21.52,21.52
354,2015-03-20,21.35,21.49,SRX.AX,21.306,871000,21.90,22.45
355,2015-03-19,21.00,21.87,SRX.AX,21.683,1432000,21.99,22.80
356,2015-03-18,18.29,20.95,SRX.AX,20.771,3284400,18.55,23.01
