Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-07-23,0.009587510488927364,0.009587510488927364,0.009587510488927364,0.009587510488927364,136043,0.0,0.0
1993-07-26,0.00886845717301751,0.00886845717301751,0.008628740906715393,0.008628740906715393,161696,0.0,0.0
1993-07-27,0.009108175668413236,0.009347798302769661,0.009108175668413236,0.009347798302769661,104947,0.0,0.0
1993-08-04,0.009587510488927364,0.009587510488927364,0.009587510488927364,0.009587510488927364,19434,0.0,0.0
1993-08-05,0.009587510488927364,0.009587510488927364,0.009587510488927364,0.009587510488927364,190460,0.0,0.0
1993-08-09,0.010306567884981632,0.010306567884981632,0.010306567884981632,0.010306567884981632,58304,0.0,0.0
1993-08-11,0.011025620624423025,0.011025620624423025,0.011025620624423025,0.011025620624423027,124382,0.0,0.0
1993-08-12,0.011265333983868598,0.011984388343989849,0.011265333983868598,0.011984388343989849,377422,0.0,0.0
1993-08-13,0.012224104255437851,0.013422496061603208,0.012224104255437851,0.012224104255437851,1066577,0.0,0.0
1993-08-16,0.011744676157832146,0.011984391786928573,0.011744676157832146,0.011744676157832146,262757,0.0,0.0
1993-08-17,0.011744676157832146,0.011744676157832146,0.011744676157832146,0.011744676157832146,38869,0.0,0.0
1993-08-18,0.011744676157832146,0.011744676157832146,0.011505052849329997,0.011744676157832146,349825,0.0,0.0
1993-08-19,0.011744676157832146,0.011744676157832146,0.011744676157832146,0.011744676157832146,42756,0.0,0.0
1993-08-24,0.01150505244731903,0.01150505244731903,0.01150505244731903,0.01150505244731903,38869,0.0,0.0
1993-08-26,0.01150505244731903,0.01150505244731903,0.01150505244731903,0.01150505244731903,116608,0.0,0.0
1993-08-27,0.011744675747448233,0.011744675747448233,0.01150505244731903,0.01150505244731903,38869,0.0,0.0
1993-09-01,0.011744676157832146,0.011744676157832146,0.011744676157832146,0.011744676157832146,145371,0.0,0.0
1993-09-02,0.011984388343989849,0.011984388343989849,0.011984388343989849,0.011984388343989849,58304,0.0,0.0
1993-09-03,0.011984388343989849,0.011984388343989849,0.011984388343989849,0.011984388343989849,27208,0.0,0.0
1993-09-06,0.011984388343989849,0.011984388343989849,0.011984388343989849,0.011984388343989849,38869,0.0,0.0
1993-09-07,0.012224104255437851,0.012224104255437851,0.012224104255437851,0.012224104255437851,435337,0.0,0.0
1993-09-08,0.012463822497761347,0.012943160720169544,0.012463822497761347,0.012943160720169544,1002832,0.0,0.0
1993-09-09,0.012943161007722777,0.013182876631617546,0.012943161007722777,0.013182876631617546,703925,0.0,0.0
1993-09-10,0.013182876631617546,0.013182876631617546,0.012943161007722777,0.013182876631617546,697706,0.0,0.0
1993-09-13,0.012943160720169544,0.013182876338738643,0.012943160720169544,0.012943160720169544,563607,0.0,0.0
1993-09-16,0.012224104255437851,0.012224104255437851,0.012224104255437851,0.012224104255437851,38869,0.0,0.0
1993-09-17,0.012943160720169544,0.012943160720169544,0.012943160720169544,0.012943160720169544,77738,0.0,0.0
1993-09-20,0.012463822497761347,0.012943160720169544,0.012463822497761347,0.012943160720169544,104947,0.0,0.0
1993-09-21,0.012943160720169544,0.012943160720169544,0.012943160720169544,0.012943160720169544,38869,0.0,0.0
1993-09-22,0.012943160720169544,0.012943160720169544,0.012943160720169544,0.012943160720169544,22155,0.0,0.0
1993-09-23,0.012703445101600444,0.012943160720169544,0.012703445101600444,0.012943160720169544,155477,0.0,0.0
1993-09-24,0.012943160720169544,0.012943160720169544,0.012943160720169544,0.012943160720169544,38869,0.0,0.0
1993-09-27,0.012703445101600444,0.012943160720169544,0.012703445101600444,0.012943160720169544,281026,0.0,0.0
1993-09-28,0.012943158299652393,0.012943158299652393,0.012463820166885853,0.012463820166885853,505302,0.0,0.0
1993-09-29,0.012463820166885853,0.012463820166885853,0.012463820166885853,0.012463820166885853,124382,0.0,0.0
1993-09-30,0.012463820166885853,0.012463820166885853,0.012463820166885853,0.012463820166885853,77738,0.0,0.0
1993-10-04,0.012463819822554937,0.012463819822554937,0.012224104255437851,0.012224104255437851,605974,0.0,0.0
1993-10-05,0.012224103904219517,0.012224103904219517,0.011984388343989849,0.011984388343989849,233216,0.0,0.0
1993-10-06,0.012224104255437851,0.012224104255437851,0.012224104255437851,0.012224104255437851,186184,0.0,0.0
1993-10-07,0.01222410459314628,0.012463820166885853,0.01222410459314628,0.012463820166885853,38869,0.0,0.0
1993-10-11,0.011984388343989849,0.011984388343989849,0.011984388343989849,0.011984388343989849,194347,0.0,0.0
1993-10-12,0.012224103904219517,0.012224103904219517,0.011984388343989849,0.011984388343989849,136043,0.0,0.0
1993-10-13,0.011984388343989849,0.011984388343989849,0.011984388343989849,0.011984388343989849,38869,0.0,0.0
1993-10-14,0.011984388343989849,0.011984388343989849,0.011984388343989849,0.011984388343989849,64134,0.0,0.0
1993-10-15,0.011984388343989849,0.011984388343989849,0.011984388343989849,0.011984388343989849,151979,0.0,0.0
1993-10-18,0.011984388343989849,0.011984388343989849,0.011984388343989849,0.011984388343989849,155477,0.0,0.0
1993-10-19,0.011744676157832146,0.011744676157832146,0.011744676157832146,0.011744676157832146,104170,0.0,0.0
1993-10-20,0.01174467278376018,0.011984388343989849,0.01174467278376018,0.011984388343989849,307068,0.0,0.0
