Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-20,0.46969009135994866,0.47055586030752694,0.44979603037706034,0.4575801193714142,2064719,0.0,0.0
1994-07-21,0.45412095078551173,0.458445865571388,0.4316305794194246,0.4402804374694824,5462833,0.0,0.0
1994-07-22,0.43422589685488405,0.43509066902393406,0.3892460964380858,0.404816210269928,8448887,0.0,0.0
1994-07-25,0.39357106775876344,0.42384555935859675,0.38838135182023437,0.4238455593585968,11844793,0.0,0.0
1994-07-26,0.4238454888671698,0.44893023187822295,0.40827634364094884,0.44806545972824097,31968347,0.0,0.0
1994-07-27,0.4411462158404769,0.4497960746334877,0.404816267821985,0.4186558425426483,23362589,0.0,0.0
1994-07-28,0.4091411808751323,0.4169262388578038,0.3537819424930359,0.3598364591598511,14141503,0.0,0.0
1994-07-29,0.3589716714995671,0.3632966152708811,0.3373470665562315,0.3494560718536377,15132435,0.0,0.0
1994-08-01,0.3909757234741891,0.501695132140803,0.3909757234741891,0.48958513140678406,96802073,0.0,0.0
1994-08-02,0.49391011740563484,0.5968445060196644,0.4930453451048988,0.5181300640106201,174538913,0.0,0.0
1994-08-03,0.5276446643477022,0.7352429628372192,0.5189948349180391,0.7352429628372192,101887093,0.0,0.0
1994-08-04,0.7265931266030845,0.7698432985653391,0.6833438659465748,0.7421632409095764,188973166,0.0,0.0
1994-08-05,0.7438928069480767,0.8563417792320251,0.7248634908499454,0.8563417792320251,180024945,0.0,0.0
1994-08-08,0.874507307390328,0.87796742151518,0.7188080952595413,0.8217424750328064,134919284,0.0,0.0
1994-08-09,0.7957929310673205,0.8208777066326252,0.6824791687914321,0.7006436586380005,60929650,0.0,0.0
1994-08-10,0.6919936716332937,0.8217424174285654,0.6599886719192721,0.8182822465896606,86530399,0.0,0.0
1994-08-11,0.8476920526502744,0.8606668261023838,0.7092934629276068,0.7594630122184753,109806821,0.0,0.0
1994-08-12,0.7265931266030845,0.7784931848706065,0.7239977847978845,0.7421632409095764,36787129,0.0,0.0
1994-08-15,0.7179432853741765,0.7404327177881562,0.6876688522747754,0.7049685120582581,15960974,0.0,0.0
1994-08-16,0.6919937010949184,0.7741682482063732,0.6919937010949184,0.7438928484916687,28972350,0.0,0.0
1994-08-17,0.7438929161443811,0.7767626924129893,0.7395679725621712,0.7758979201316833,31213824,0.0,0.0
1994-08-18,0.7940624129719444,0.8995921417597034,0.788872697087601,0.8303923606872559,226807569,0.0,0.0
1994-08-19,0.84336709528547,0.8572076090307541,0.7707081714982934,0.7940623760223389,72113821,0.0,0.0
1994-08-22,0.7421632438048894,0.77676261829111,0.7361077879754536,0.7525426745414734,26469058,0.0,0.0
1994-08-23,0.7594630885230523,0.8200129866600038,0.7421633698632359,0.8200129866600037,32063353,0.0,0.0
1994-08-24,0.8200128524844986,0.8243377387243243,0.7802227941198759,0.782818078994751,35886784,0.0,0.0
1994-08-25,0.7871430540350836,0.8027122008667509,0.7776274837473356,0.7975224852561951,19122679,0.0,0.0
1994-08-26,0.8035779003379049,0.8061723308361225,0.7534084117040988,0.7611925005912781,22924016,0.0,0.0
1994-08-29,0.7698433315593702,0.818282309639929,0.7698433315593702,0.7957928776741028,25769771,0.0,0.0
1994-08-30,0.8174174711386923,0.8563417871551622,0.8061723004145432,0.8355819582939148,105438763,0.0,0.0
1994-08-31,0.8563417792320251,0.8693165511174685,0.8373125200905003,0.8563417792320251,92176616,0.0,0.0
1994-09-01,0.8753721037400668,0.9056465938166244,0.8373126129728052,0.8485568165779114,131090330,0.0,0.0
1994-09-02,0.8649917133187085,0.9281370043754579,0.8649917133187085,0.9281370043754578,251733336,0.0,0.0
1994-09-05,0.968790942863606,1.070860505104065,0.968790942863606,1.070860505104065,236881498,0.0,0.0
1994-09-06,1.1244900894410097,1.1677394103387633,1.0388554794706175,1.1314094066619873,243682146,0.0,0.0
1994-09-07,1.1244902382985658,1.159089676814321,0.9947415749501008,1.0250160694122314,152658856,0.0,0.0
1994-09-08,1.0561551099006157,1.1054598287265147,1.0120410749339486,1.063940167427063,94848931,0.0,0.0
1994-09-09,1.0725899458067631,1.0769148887298725,0.9514910883068519,1.0120409727096558,55818117,0.0,0.0
1994-09-12,1.0622107183696157,1.0622107183696157,0.9947415047629806,1.0561552047729492,51216964,0.0,0.0
1994-09-13,1.080374895863963,1.0985402922612464,1.0535605257802103,1.0717250108718872,76613340,0.0,0.0
1994-09-14,1.081239943826107,1.0942147753084615,0.9878211799358041,0.9990663528442383,66340562,0.0,0.0
1994-09-15,1.0206909087214282,1.0206909087214282,0.9497615337306804,0.9852257370948792,24051933,0.0,0.0
1994-09-16,0.9990661824316347,1.1037302152908663,0.9990661824316347,1.089889645576477,108480054,0.0,0.0
1994-09-19,1.088160053282785,1.088160053282785,1.0163659100247397,1.0293406248092651,42384739,0.0,0.0
1994-09-20,1.0293408995526143,1.046640675767113,1.0059857232274254,1.0250160694122314,29217597,0.0,0.0
1994-09-21,1.0466406161057054,1.0881602816976017,1.0345306139673214,1.081239938735962,45681219,0.0,0.0
1994-09-22,1.0898894426683328,1.1227592090746612,1.0431801343431142,1.0509651899337769,142833488,0.0,0.0
1994-09-23,1.0552899918145564,1.0639398761665204,0.9947411430903843,1.0085806846618652,53220924,0.0,0.0
1994-09-26,1.008581062497767,1.0198262353249399,0.9653308271431419,1.011176347732544,23972393,0.0,0.0
1994-09-27,1.0025254839004611,1.018960428740047,0.9783065064724787,0.9791713356971741,15662700,0.0,0.0
1994-09-28,1.00339123533099,1.0276103269352963,0.9912813477891501,1.007716178894043,24232002,0.0,0.0
1994-09-29,1.0267454328637364,1.0526949786901494,0.9471662257197683,0.9774407148361206,71276445,0.0,0.0
1994-09-30,0.9497616515241024,0.983496314688173,0.8918070987526112,0.9082419872283936,39875923,0.0,0.0
1994-10-03,0.9497616515241024,0.983496314688173,0.8918070987526112,0.9082419872283936,0,0.0,0.0
1994-10-04,0.9497616515241024,0.983496314688173,0.8918070987526112,0.9082419872283936,0,0.0,0.0
1994-10-05,0.8805617509786998,0.890942149789145,0.7681127749606184,0.7854124903678894,30821649,0.0,0.0
1994-10-06,0.9082419170714134,0.9082419170714134,0.7871430479547291,0.7957928776741028,61874185,0.0,0.0
1994-10-07,0.7698433437300399,1.0033911989796471,0.6608535054528004,0.8995921015739441,88253760,0.0,0.0
1994-10-10,0.8217424658041171,0.8909421844765014,0.7871430336425036,0.8425022959709167,61134023,0.0,0.0
1994-10-11,0.8572076085379678,0.8719119832135387,0.826932207374582,0.8468272089958191,21184084,0.0,0.0
1994-10-12,0.8520167728004417,0.8606666580506339,0.8303921735881656,0.8459622859954834,13180397,0.0,0.0
1994-10-13,0.8442318525972329,0.8442318525972329,0.7179432683824006,0.7326486110687256,32436748,0.0,0.0
1994-10-14,0.6928585241167976,0.7611925005912782,0.679018922470085,0.7611925005912781,29974330,0.0,0.0
1994-10-17,0.6919937414455904,0.716213743672627,0.6842086837731444,0.6911289691925049,9122766,0.0,0.0
1994-10-18,0.7092935580981857,0.7153481038543205,0.6833440077121452,0.6989131569862366,4231072,0.0,0.0
1994-10-19,0.7006435914211073,0.7309180800006689,0.7006435914211073,0.7265931367874146,9201201,0.0,0.0
1994-10-20,0.7352429106628502,0.8044426803217869,0.7352429106628502,0.8018473386764526,34548970,0.0,0.0
1994-10-21,0.8113620712929402,0.8174175272832778,0.7490834917372843,0.7776274681091309,43897098,0.0,0.0
1994-10-24,0.804442735324498,0.8623972815282073,0.7957928489606145,0.8615325093269348,50569599,0.0,0.0
1994-10-25,0.8649916566061555,0.8693165997956848,0.797522451718924,0.8104972243309021,47217883,0.0,0.0
1994-10-26,0.7784932169193447,0.7957928763288477,0.7438928728813334,0.751677930355072,20534509,0.0,0.0
1994-10-27,0.7404327457463366,0.7828181497748042,0.7404327457463366,0.7810876369476318,10643963,0.0,0.0
1994-10-28,0.778493187907649,0.778493187907649,0.7352429588200584,0.7525426745414734,14720375,0.0,0.0
1994-10-31,0.7214034541698945,0.7309181132365823,0.7015083955272513,0.708428680896759,7742972,0.0,0.0
1994-11-01,0.743892815869316,0.759462929623498,0.7196728161166991,0.7482177019119263,25036238,0.0,0.0
1994-11-02,0.743028019332399,0.7499483043482326,0.7309180758816335,0.7438928484916687,10518025,0.0,0.0
1994-11-03,0.7508130043092839,0.7957927736680968,0.7456232894170854,0.7819522619247437,29293823,0.0,0.0
1994-11-04,0.776762632222697,0.7802228032554769,0.7049684831906611,0.7144831418991089,19402173,0.0,0.0
1994-11-07,0.7006437085113695,0.7343783167777067,0.6919938206393075,0.7179433703422546,7302190,0.0,0.0
1994-11-08,0.7508131294867204,0.7758979042727243,0.7274579561845912,0.7369735836982727,23475270,0.0,0.0
1994-11-09,0.717943263953435,0.756867639696445,0.717943263953435,0.7499483227729797,14588914,0.0,0.0
1994-11-10,0.7672479589607308,0.7776274466432019,0.7265931286870716,0.7387030720710754,12199407,0.0,0.0
1994-11-11,0.7508130949968855,0.7594629815871593,0.7361078093578882,0.7499483227729797,6351027,0.0,0.0
1994-11-14,0.7568676471710205,0.7672479896173937,0.7421632726925826,0.7568676471710205,7643548,0.0,0.0
1994-11-15,0.7352429358903352,0.7508130497719901,0.726593106777691,0.7309180498123169,6756459,0.0,0.0
1994-11-16,0.7265931954156529,0.7352430255835,0.7179433082911912,0.7214034795761108,3594754,0.0,0.0
1994-11-17,0.7214033919855541,0.726593107194977,0.7162136767761312,0.7222681641578674,2839126,0.0,0.0
1994-11-18,0.7127536008870337,0.7222682604014118,0.711023088049485,0.7196729183197021,2680047,0.0,0.0
1994-11-21,0.7352429628372192,0.7508130772895237,0.733513361473588,0.7352429628372192,7286723,0.0,0.0
1994-11-22,0.7438928526838225,0.7482177389404671,0.7222681935741601,0.7265931367874146,4077516,0.0,0.0
1994-11-23,0.7265932263581701,0.7352430568943769,0.7144832243896899,0.7170785665512085,2680047,0.0,0.0
1994-11-24,0.7136184573173524,0.7179433441389151,0.7006436829394292,0.7136184573173523,2677837,0.0,0.0
1994-11-25,0.7352430891297592,0.7387032037571183,0.7136184833628431,0.7179433703422546,3211417,0.0,0.0
1994-11-28,0.7110231151367701,0.7162137994979346,0.7023732845370271,0.7136184573173523,1841565,0.0,0.0
1994-11-29,0.6963187391612491,0.7136184573173524,0.6963187391612491,0.7136184573173523,1514569,0.0,0.0
1994-11-30,0.7179433149357058,0.7222682585379637,0.7092934846878052,0.7092934846878052,1358803,0.0,0.0
1994-12-01,0.7101582179268262,0.7162136735435598,0.706698047077647,0.7118887305259705,811968,0.0,0.0
1994-12-02,0.7127535136817683,0.7179432289477695,0.7092933997358574,0.7101582288742065,1052796,0.0,0.0
1994-12-05,0.7170786168665089,0.7170786168665089,0.6989131569862366,0.6989131569862366,2177400,0.0,0.0
1994-12-06,0.6937232878204662,0.7006435726902934,0.6850734585818092,0.6876688003540039,2752958,0.0,0.0
1994-12-07,0.6876688588663299,0.6919937453753499,0.6790189719350637,0.6824791431427002,1553234,0.0,0.0
1994-12-08,0.6816134384438156,0.6824791790097344,0.666044233498089,0.6746941208839417,2888839,0.0,0.0
1994-12-09,0.666044122327482,0.6790188942840027,0.6556637238048773,0.6677737236022949,1766445,0.0,0.0
1994-12-12,0.6643136907341787,0.6643136907341787,0.6210644266210084,0.6314438581466675,2685570,0.0,0.0
1994-12-13,0.6409593921069467,0.6556637080278486,0.6253892788288552,0.6444185376167297,2568470,0.0,0.0
1994-12-14,0.6444186191526258,0.6504740753246518,0.6331744155811098,0.6418242454528809,1949828,0.0,0.0
1994-12-15,0.6383640815952544,0.6997787403445722,0.6383640815952544,0.6963186264038086,5368932,0.0,0.0
1994-12-16,0.6833438282379931,0.7231329726982282,0.6833438282379931,0.7110229730606079,14585599,0.0,0.0
1994-12-19,0.7136183839241796,0.7170784980693915,0.6677737795466063,0.6764236092567444,7050314,0.0,0.0
1994-12-20,0.676423655363192,0.7066981468471647,0.673828370229243,0.7006436586380005,5188863,0.0,0.0
1994-12-21,0.6885336245244827,0.7170785131244691,0.6833439088505984,0.7049685120582581,12655656,0.0,0.0
1994-12-22,0.6997788293908891,0.709293488937729,0.685938314910032,0.7006436586380005,7307713,0.0,0.0
1994-12-23,0.6997788247625567,0.8909422545605699,0.6937233683309827,0.8303923606872559,94726307,0.0,0.0
1994-12-26,0.8165527185368846,0.8191470920427407,0.7810875472769196,0.7854124903678894,36852308,0.0,0.0
1994-12-27,0.7784931749627997,0.791467947298963,0.7447576049739649,0.7490834593772888,17138604,0.0,0.0
1994-12-28,0.7404326816781014,0.7508130807820449,0.7248635354157378,0.7265931367874146,6835998,0.0,0.0
1994-12-29,0.726593193290894,0.7655175143673023,0.7162137616421623,0.7404327392578125,15640606,0.0,0.0
