,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
101,ACKB.BR,2016-03-08,117.85,116.35,46400,119.25,115.848,119.25
102,ACKB.BR,2016-03-07,119.45,119.10,23900,119.70,117.42,120.90
103,ACKB.BR,2016-03-04,119.25,118.25,45400,120.00,117.224,120.70
104,ACKB.BR,2016-03-03,118.90,118.55,47300,121.20,116.88,121.20
105,ACKB.BR,2016-03-02,120.95,120.00,39000,122.30,118.895,122.45
106,ACKB.BR,2016-03-01,121.30,119.85,48600,121.30,119.239,122.15
107,ACKB.BR,2016-02-29,121.50,121.00,37000,122.90,119.435,123.40
108,ACKB.BR,2016-02-26,123.25,122.10,37800,122.50,121.156,124.45
109,ACKB.BR,2016-02-25,121.80,120.65,37400,120.85,119.73,122.10
110,ACKB.BR,2016-02-24,119.00,117.60,35100,118.80,116.978,119.50
111,ACKB.BR,2016-02-23,118.90,118.50,21300,119.75,116.88,120.80
112,ACKB.BR,2016-02-22,119.60,119.00,17300,119.00,117.568,120.60
113,ACKB.BR,2016-02-19,118.55,118.05,35300,118.90,116.536,120.30
114,ACKB.BR,2016-02-18,119.45,118.60,23000,120.00,117.42,120.65
115,ACKB.BR,2016-02-17,119.15,115.80,31300,116.25,117.125,119.60
116,ACKB.BR,2016-02-16,115.45,114.50,26100,116.90,113.488,116.90
117,ACKB.BR,2016-02-15,115.30,112.40,48700,112.70,113.341,116.30
118,ACKB.BR,2016-02-12,111.35,109.55,32900,109.90,109.458,111.60
119,ACKB.BR,2016-02-11,109.65,109.00,42400,112.35,107.787,112.35
120,ACKB.BR,2016-02-10,112.65,109.75,42500,110.40,110.736,114.90
121,ACKB.BR,2016-02-09,109.30,106.60,56600,110.65,107.443,112.75
122,ACKB.BR,2016-02-08,110.00,110.00,55000,116.10,108.131,116.70
123,ACKB.BR,2016-02-05,116.35,116.10,45900,117.15,114.373,118.60
124,ACKB.BR,2016-02-04,117.35,116.50,50100,118.40,115.356,119.20
125,ACKB.BR,2016-02-03,117.95,117.25,30400,119.70,115.946,120.05
126,ACKB.BR,2016-02-02,120.00,119.20,30300,121.15,117.961,121.15
127,ACKB.BR,2016-02-01,120.50,119.85,41000,120.00,118.452,121.10
128,ACKB.BR,2016-01-29,119.45,117.75,32500,118.70,117.42,119.50
129,ACKB.BR,2016-01-28,117.70,117.00,30400,120.20,115.70,120.55
130,ACKB.BR,2016-01-27,120.20,118.80,34300,119.50,118.158,120.50
131,ACKB.BR,2016-01-26,119.50,117.55,37900,118.90,117.469,119.80
132,ACKB.BR,2016-01-25,119.30,118.65,34800,119.90,117.273,120.40
133,ACKB.BR,2016-01-22,118.85,117.80,30400,118.10,116.831,119.85
134,ACKB.BR,2016-01-21,116.70,115.35,60100,117.35,114.717,118.80
135,ACKB.BR,2016-01-20,117.90,117.35,57500,120.50,115.897,120.50
136,ACKB.BR,2016-01-19,120.75,120.20,32800,121.25,118.698,121.60
137,ACKB.BR,2016-01-18,119.90,119.55,36000,121.35,117.863,122.30
138,ACKB.BR,2016-01-15,121.95,120.80,55700,123.90,119.878,124.15
139,ACKB.BR,2016-01-14,123.55,123.05,57400,126.60,121.451,126.60
140,ACKB.BR,2016-01-13,127.35,127.05,43800,130.00,125.186,131.15
141,ACKB.BR,2016-01-12,129.00,126.75,37600,127.00,126.808,129.55
142,ACKB.BR,2016-01-11,126.40,125.15,35100,126.00,124.252,127.10
143,ACKB.BR,2016-01-08,126.15,126.00,31000,128.95,124.006,129.00
144,ACKB.BR,2016-01-07,128.45,126.00,43800,129.60,126.267,129.80
145,ACKB.BR,2016-01-06,131.00,129.95,20500,131.85,128.774,131.85
146,ACKB.BR,2016-01-05,131.85,131.00,28800,132.90,129.61,133.40
147,ACKB.BR,2016-01-04,131.95,131.55,40500,135.00,129.708,135.00
148,ACKB.BR,2016-01-01,135.30,135.30,000,135.30,133.001,135.30
149,ACKB.BR,2015-12-31,135.30,135.20,16900,135.55,133.001,136.65
150,ACKB.BR,2015-12-30,134.95,134.50,30100,134.50,132.657,135.60
151,ACKB.BR,2015-12-29,135.30,132.30,32400,132.30,133.001,135.65
152,ACKB.BR,2015-12-28,132.35,131.95,13000,133.00,130.101,133.10
153,ACKB.BR,2015-12-25,132.95,132.95,000,132.95,130.691,132.95
154,ACKB.BR,2015-12-24,132.95,131.75,13600,132.00,130.691,133.00
155,ACKB.BR,2015-12-23,132.00,129.95,14200,130.70,129.757,132.00
156,ACKB.BR,2015-12-22,130.65,129.40,35100,130.90,128.43,131.50
157,ACKB.BR,2015-12-21,130.80,130.80,59500,133.05,128.577,133.50
158,ACKB.BR,2015-12-18,132.95,131.90,59100,133.00,130.691,133.90
159,ACKB.BR,2015-12-17,133.30,131.15,70400,132.00,131.035,134.00
160,ACKB.BR,2015-12-16,131.10,129.45,33600,130.00,128.872,131.35
161,ACKB.BR,2015-12-15,129.35,127.50,33200,127.50,127.152,129.80
162,ACKB.BR,2015-12-14,126.50,125.20,46600,126.60,124.351,127.40
163,ACKB.BR,2015-12-11,126.25,125.55,39000,127.20,124.105,127.50
164,ACKB.BR,2015-12-10,127.35,125.45,32700,126.65,125.186,127.65
165,ACKB.BR,2015-12-09,126.45,126.10,53400,129.35,124.301,129.55
166,ACKB.BR,2015-12-08,129.25,128.75,30300,131.20,127.054,131.35
167,ACKB.BR,2015-12-07,130.35,130.35,25100,130.80,128.135,131.85
168,ACKB.BR,2015-12-04,129.95,127.50,38800,128.90,127.742,130.40
169,ACKB.BR,2015-12-03,128.60,128.50,40700,132.05,126.415,132.50
170,ACKB.BR,2015-12-02,131.85,130.95,31000,131.45,129.61,132.85
171,ACKB.BR,2015-12-01,130.85,130.40,32600,132.35,128.627,132.35
172,ACKB.BR,2015-11-30,131.45,130.30,57700,131.60,129.216,132.80
173,ACKB.BR,2015-11-27,131.05,129.95,42900,130.50,128.823,131.45
174,ACKB.BR,2015-11-26,130.30,129.50,33200,131.05,128.086,131.25
175,ACKB.BR,2015-11-25,131.15,130.00,73900,131.75,128.922,133.50
176,ACKB.BR,2015-11-24,131.75,131.10,84500,138.80,129.511,138.80
177,ACKB.BR,2015-11-23,140.05,138.50,31900,138.90,137.67,140.40
178,ACKB.BR,2015-11-20,139.50,138.80,48400,142.40,137.13,142.85
179,ACKB.BR,2015-11-19,142.90,142.30,28400,142.50,140.472,143.80
180,ACKB.BR,2015-11-18,142.15,141.95,20800,143.10,139.735,143.15
181,ACKB.BR,2015-11-17,143.10,141.10,22800,141.50,140.668,143.35
182,ACKB.BR,2015-11-16,141.25,139.25,30400,140.00,138.85,141.30
183,ACKB.BR,2015-11-13,140.65,140.05,26500,141.20,138.26,141.20
184,ACKB.BR,2015-11-12,141.65,140.80,34800,144.40,139.243,144.95
185,ACKB.BR,2015-11-11,144.40,143.25,26300,143.70,141.946,144.40
186,ACKB.BR,2015-11-10,143.55,141.45,44200,142.00,141.111,143.85
187,ACKB.BR,2015-11-09,141.90,140.70,31200,141.40,139.489,141.95
188,ACKB.BR,2015-11-06,141.40,139.30,19200,140.00,138.997,141.85
189,ACKB.BR,2015-11-05,139.50,138.00,33900,138.50,137.13,140.70
190,ACKB.BR,2015-11-04,137.80,137.80,33500,139.10,135.459,139.60
191,ACKB.BR,2015-11-03,139.30,138.75,42400,139.65,136.933,141.15
192,ACKB.BR,2015-11-02,139.55,138.00,21100,138.00,137.179,140.00
193,ACKB.BR,2015-10-30,138.50,137.55,29300,139.20,136.147,139.55
194,ACKB.BR,2015-10-29,139.20,138.00,24500,139.05,136.835,139.60
195,ACKB.BR,2015-10-28,138.55,137.30,18500,137.30,136.196,139.00
196,ACKB.BR,2015-10-27,136.65,136.65,25000,137.65,134.328,137.70
197,ACKB.BR,2015-10-26,137.65,137.40,20400,137.80,135.311,138.40
198,ACKB.BR,2015-10-23,137.75,134.00,38100,134.10,135.409,138.30
199,ACKB.BR,2015-10-22,134.25,132.00,45800,135.70,131.969,135.70
200,ACKB.BR,2015-10-21,135.90,135.70,27300,136.80,133.591,137.10
201,ACKB.BR,2015-10-20,136.35,135.15,24700,135.50,134.033,136.75
202,ACKB.BR,2015-10-19,135.50,134.55,22200,134.60,133.198,136.05
203,ACKB.BR,2015-10-16,134.60,133.70,39200,134.00,132.313,135.15
204,ACKB.BR,2015-10-15,133.45,130.60,30200,131.00,131.182,133.70
205,ACKB.BR,2015-10-14,131.05,130.70,25700,132.05,128.823,132.40
206,ACKB.BR,2015-10-13,132.60,131.25,26400,132.70,130.347,132.90
207,ACKB.BR,2015-10-12,132.65,131.30,44400,131.60,130.396,132.70
208,ACKB.BR,2015-10-09,131.45,130.20,36000,131.10,129.216,131.60
209,ACKB.BR,2015-10-08,130.50,129.90,25900,131.50,128.283,132.25
210,ACKB.BR,2015-10-07,131.35,131.15,35400,133.95,129.118,134.00
211,ACKB.BR,2015-10-06,132.95,132.05,29500,132.05,130.691,134.10
212,ACKB.BR,2015-10-05,131.95,131.35,39800,131.40,129.708,133.00
213,ACKB.BR,2015-10-02,130.65,129.35,45000,132.00,128.43,133.35
214,ACKB.BR,2015-10-01,131.50,131.45,42600,131.60,129.266,134.40
215,ACKB.BR,2015-09-30,131.00,130.85,36700,131.55,128.774,132.00
216,ACKB.BR,2015-09-29,130.10,130.10,39100,132.85,127.889,132.85
217,ACKB.BR,2015-09-28,133.20,132.85,29100,134.00,130.937,134.60
218,ACKB.BR,2015-09-25,134.00,129.70,42000,129.90,131.723,134.60
219,ACKB.BR,2015-09-24,129.40,128.35,46300,130.15,127.201,130.60
220,ACKB.BR,2015-09-23,130.80,128.80,27500,130.00,128.577,131.30
221,ACKB.BR,2015-09-22,129.70,129.45,31200,133.20,127.496,133.25
222,ACKB.BR,2015-09-21,132.95,130.95,26200,131.00,130.691,133.25
223,ACKB.BR,2015-09-18,131.20,130.80,64400,135.00,128.971,135.00
224,ACKB.BR,2015-09-17,134.95,133.75,31000,134.75,132.657,134.95
225,ACKB.BR,2015-09-16,134.35,133.85,28600,134.10,132.067,134.95
226,ACKB.BR,2015-09-15,133.65,132.05,23800,132.45,131.379,133.90
227,ACKB.BR,2015-09-14,132.50,132.30,27100,133.70,130.249,134.60
228,ACKB.BR,2015-09-11,133.45,132.65,20300,134.95,131.182,134.95
229,ACKB.BR,2015-09-10,134.50,133.40,22700,134.00,132.215,135.25
230,ACKB.BR,2015-09-09,134.50,134.00,21800,135.00,132.215,136.40
231,ACKB.BR,2015-09-08,133.40,132.20,25500,132.25,131.133,134.40
232,ACKB.BR,2015-09-07,132.45,131.15,22400,132.80,130.199,133.05
233,ACKB.BR,2015-09-04,132.55,131.50,24500,133.70,130.298,133.70
234,ACKB.BR,2015-09-03,134.00,132.90,33100,133.30,131.723,134.85
235,ACKB.BR,2015-09-02,133.15,130.20,54800,132.45,130.888,133.80
236,ACKB.BR,2015-09-01,131.80,129.50,48400,131.45,129.56,132.00
237,ACKB.BR,2015-08-31,132.20,129.25,38100,130.10,129.954,132.20
238,ACKB.BR,2015-08-28,128.80,127.20,61300,132.00,126.611,133.00
239,ACKB.BR,2015-08-27,130.60,128.50,35800,128.50,128.381,131.90
240,ACKB.BR,2015-08-26,127.75,126.50,54700,129.55,125.579,129.85
241,ACKB.BR,2015-08-25,130.20,123.20,67800,123.20,127.988,130.80
242,ACKB.BR,2015-08-24,123.00,118.85,99200,126.55,120.91,127.00
243,ACKB.BR,2015-08-21,127.95,127.95,50300,131.00,125.776,131.05
244,ACKB.BR,2015-08-20,133.15,132.50,34600,135.20,130.888,135.45
245,ACKB.BR,2015-08-19,135.90,135.90,24500,137.40,133.591,138.00
246,ACKB.BR,2015-08-18,138.50,136.95,29300,137.00,136.147,138.85
247,ACKB.BR,2015-08-17,137.25,136.20,26100,138.40,134.918,139.20
248,ACKB.BR,2015-08-14,137.85,136.50,22900,136.70,135.508,138.40
249,ACKB.BR,2015-08-13,137.00,133.20,51600,133.50,134.672,138.15
250,ACKB.BR,2015-08-12,132.60,131.80,33700,137.00,130.347,137.00
251,ACKB.BR,2015-08-11,138.00,137.45,30600,138.00,135.655,138.30
252,ACKB.BR,2015-08-10,138.40,136.70,15900,137.55,136.048,138.60
253,ACKB.BR,2015-08-07,137.40,137.00,22500,139.50,135.065,139.50
254,ACKB.BR,2015-08-06,139.45,138.00,39800,138.70,137.08,139.75
255,ACKB.BR,2015-08-05,138.50,138.00,27900,138.60,136.147,138.90
256,ACKB.BR,2015-08-04,138.50,137.55,29700,138.50,136.147,138.60
257,ACKB.BR,2015-08-03,138.55,138.05,39000,139.00,136.196,139.30
258,ACKB.BR,2015-07-31,139.20,137.75,30000,137.90,136.835,139.20
259,ACKB.BR,2015-07-30,138.20,136.10,63800,139.60,135.852,140.20
260,ACKB.BR,2015-07-29,139.90,139.15,28900,139.55,137.523,140.50
261,ACKB.BR,2015-07-28,139.70,138.20,28100,138.60,137.326,139.70
262,ACKB.BR,2015-07-27,138.25,137.75,48700,141.15,135.901,141.15
263,ACKB.BR,2015-07-24,141.35,140.00,39500,140.00,138.948,141.90
264,ACKB.BR,2015-07-23,140.05,139.00,50700,139.40,137.67,142.60
265,ACKB.BR,2015-07-22,139.30,136.70,44100,137.25,136.933,139.65
266,ACKB.BR,2015-07-21,137.50,137.00,27900,138.00,135.164,138.80
267,ACKB.BR,2015-07-20,138.00,136.95,47600,137.90,135.655,138.20
268,ACKB.BR,2015-07-17,137.50,135.30,43400,136.95,135.164,137.90
269,ACKB.BR,2015-07-16,136.45,134.85,33000,134.90,134.131,137.80
270,ACKB.BR,2015-07-15,134.25,133.10,24000,133.45,131.969,134.40
271,ACKB.BR,2015-07-14,133.50,132.40,20300,134.00,131.232,134.00
272,ACKB.BR,2015-07-13,133.65,132.00,41700,132.70,131.379,134.15
273,ACKB.BR,2015-07-10,131.80,130.95,47600,131.20,129.56,132.05
274,ACKB.BR,2015-07-09,129.10,127.50,44600,127.70,126.906,130.80
275,ACKB.BR,2015-07-08,128.05,127.05,34700,127.50,125.874,128.75
276,ACKB.BR,2015-07-07,127.75,127.55,39400,128.60,125.579,129.60
277,ACKB.BR,2015-07-06,128.65,128.10,41100,128.10,126.464,129.75
278,ACKB.BR,2015-07-03,129.70,129.00,29500,129.75,127.496,130.15
279,ACKB.BR,2015-07-02,130.00,129.65,37400,130.90,127.791,131.45
280,ACKB.BR,2015-07-01,130.90,128.25,31500,128.25,128.676,131.60
281,ACKB.BR,2015-06-30,127.65,126.20,60100,127.20,125.481,128.55
282,ACKB.BR,2015-06-29,127.55,126.55,58400,127.00,125.383,128.95
283,ACKB.BR,2015-06-26,130.75,128.90,38500,129.30,128.528,130.80
284,ACKB.BR,2015-06-25,129.40,128.20,52600,129.40,127.201,130.55
285,ACKB.BR,2015-06-24,129.50,129.10,41200,130.40,127.30,130.50
286,ACKB.BR,2015-06-23,129.80,128.90,45700,129.45,127.594,130.20
287,ACKB.BR,2015-06-22,129.25,127.75,58000,127.75,127.054,129.45
288,ACKB.BR,2015-06-19,126.75,125.60,62200,125.60,124.596,128.35
289,ACKB.BR,2015-06-18,125.70,123.40,41900,124.85,123.564,125.75
290,ACKB.BR,2015-06-17,124.95,123.95,65500,124.50,122.827,125.70
291,ACKB.BR,2015-06-16,124.50,121.10,77000,122.80,122.385,124.95
292,ACKB.BR,2015-06-15,123.45,123.40,35000,124.50,121.352,124.70
293,ACKB.BR,2015-06-12,125.50,124.90,51800,126.90,123.368,126.95
294,ACKB.BR,2015-06-11,127.00,126.55,52800,127.55,124.842,127.95
295,ACKB.BR,2015-06-10,127.25,124.60,35700,124.70,125.088,127.45
296,ACKB.BR,2015-06-09,124.90,123.15,43500,124.30,122.778,125.00
297,ACKB.BR,2015-06-08,124.55,123.75,51500,124.80,122.434,125.10
298,ACKB.BR,2015-06-05,125.10,123.70,36600,126.60,122.974,126.60
299,ACKB.BR,2015-06-04,126.95,124.70,55200,125.30,124.793,127.30
300,ACKB.BR,2015-06-03,125.45,124.55,56600,125.35,123.318,125.60
301,ACKB.BR,2015-06-02,125.35,123.05,62400,123.05,123.22,125.80
302,ACKB.BR,2015-06-01,122.85,122.80,109300,123.00,120.763,125.55
303,ACKB.BR,2015-05-29,124.40,119.55,116400,120.60,120.497,125.30
304,ACKB.BR,2015-05-28,120.65,119.50,90000,120.00,116.865,120.85
305,ACKB.BR,2015-05-27,120.35,118.30,103100,120.20,116.574,121.30
306,ACKB.BR,2015-05-26,118.05,117.60,30000,118.40,114.346,119.70
307,ACKB.BR,2015-05-25,118.70,118.20,3200,118.20,114.976,119.10
308,ACKB.BR,2015-05-22,118.65,118.00,35800,118.10,114.928,119.30
309,ACKB.BR,2015-05-21,118.15,114.90,62600,114.90,114.443,118.45
310,ACKB.BR,2015-05-20,114.65,112.85,47000,113.10,111.053,114.90
311,ACKB.BR,2015-05-19,112.05,110.20,28900,110.20,108.535,112.05
312,ACKB.BR,2015-05-18,110.30,109.65,23100,110.70,106.84,110.70
313,ACKB.BR,2015-05-15,110.05,109.70,14600,109.70,106.597,110.65
314,ACKB.BR,2015-05-14,109.65,108.70,23200,109.10,106.21,110.15
315,ACKB.BR,2015-05-13,109.15,108.65,24500,109.40,105.726,110.00
316,ACKB.BR,2015-05-12,108.95,108.60,33000,110.00,105.532,110.20
317,ACKB.BR,2015-05-11,110.35,109.85,22600,110.00,106.888,111.05
318,ACKB.BR,2015-05-08,109.80,109.10,43000,109.35,106.355,110.60
319,ACKB.BR,2015-05-07,109.05,108.10,57600,109.15,105.629,109.85
320,ACKB.BR,2015-05-06,109.45,107.50,55200,108.05,106.016,109.80
321,ACKB.BR,2015-05-05,107.95,107.85,47600,110.40,104.563,111.15
322,ACKB.BR,2015-05-04,110.15,108.60,31400,109.50,106.694,110.30
323,ACKB.BR,2015-05-01,109.00,109.00,000,109.00,105.58,109.00
324,ACKB.BR,2015-04-30,109.00,107.80,39300,108.60,105.58,109.50
325,ACKB.BR,2015-04-29,108.85,108.85,33100,110.85,105.435,111.40
326,ACKB.BR,2015-04-28,110.80,110.25,36600,112.70,107.324,112.85
327,ACKB.BR,2015-04-27,112.80,109.50,49200,110.05,109.261,112.80
328,ACKB.BR,2015-04-24,109.80,109.20,44400,111.20,106.355,111.30
329,ACKB.BR,2015-04-23,111.00,110.60,33100,111.50,107.518,112.95
330,ACKB.BR,2015-04-22,111.35,110.80,33300,111.50,107.857,112.30
331,ACKB.BR,2015-04-21,111.40,110.80,35300,111.60,107.905,113.00
332,ACKB.BR,2015-04-20,111.35,110.50,26600,110.50,107.857,111.70
333,ACKB.BR,2015-04-17,110.30,110.05,35200,112.55,106.84,112.75
334,ACKB.BR,2015-04-16,113.00,112.45,33300,114.20,109.455,114.20
335,ACKB.BR,2015-04-15,114.25,114.25,22100,114.90,110.666,115.30
336,ACKB.BR,2015-04-14,114.95,114.40,31200,114.75,111.344,115.00
337,ACKB.BR,2015-04-13,114.50,114.20,33900,114.90,110.908,115.00
338,ACKB.BR,2015-04-10,114.40,113.80,28000,113.80,110.811,114.80
339,ACKB.BR,2015-04-09,113.85,112.40,37300,112.75,110.278,113.90
340,ACKB.BR,2015-04-08,112.40,110.60,42400,111.30,108.874,112.75
341,ACKB.BR,2015-04-07,111.05,110.15,29500,110.30,107.566,111.30
342,ACKB.BR,2015-04-06,110.25,110.25,000,110.25,106.791,110.25
343,ACKB.BR,2015-04-03,110.25,110.25,000,110.25,106.791,110.25
344,ACKB.BR,2015-04-02,110.25,109.20,22000,109.75,106.791,110.50
345,ACKB.BR,2015-04-01,109.75,108.90,41100,109.35,106.307,110.45
346,ACKB.BR,2015-03-31,109.15,109.00,49500,110.85,105.726,111.95
347,ACKB.BR,2015-03-30,110.90,108.60,42200,108.90,107.421,110.90
