"Index","x"
"1.45680473372781",262
"1.45798816568047",273
"1.45917159763314",276
"1.4603550295858",274
"1.46153846153846",288
"1.46272189349112",273
"1.46390532544379",255
"1.46508875739645",273
"1.46627218934911",255
"1.46745562130178",243
"1.46863905325444",249
"1.4698224852071",283
"1.47100591715976",273
"1.47218934911243",269
"1.47337278106509",276
"1.47455621301775",245
"1.47573964497041",275
"1.47692307692308",235
"1.47810650887574",260
"1.4792899408284",235
"1.48047337278107",262
"1.48165680473373",237
"1.48284023668639",267
"1.48402366863905",275
"1.48520710059172",261
"1.48639053254438",229
"1.48757396449704",242
"1.4887573964497",240
"1.48994082840237",274
"1.49112426035503",262
"1.49230769230769",252
"1.49349112426036",250
"1.49467455621302",234
"1.49585798816568",231
"1.49704142011834",253
"1.49822485207101",246
"1.49940828402367",249
"1.50059171597633",257
"1.50177514792899",241
"1.50295857988166",235
"1.50414201183432",256
"1.50532544378698",254
"1.50650887573964",243
"1.50769230769231",247
"1.50887573964497",236
"1.51005917159763",250
"1.5112426035503",228
"1.51242603550296",253
"1.51360946745562",258
"1.51479289940828",226
"1.51597633136095",228
"1.51715976331361",234
"1.51834319526627",241
"1.51952662721893",218
"1.5207100591716",264
"1.52189349112426",242
"1.52307692307692",214
"1.52426035502959",234
"1.52544378698225",241
"1.52662721893491",225
"1.52781065088757",210
"1.52899408284024",217
"1.5301775147929",209
"1.53136094674556",251
"1.53254437869822",212
"1.53372781065089",220
"1.53491124260355",207
"1.53609467455621",173
"1.53727810650888",203
"1.53846153846154",213
"1.5396449704142",170
"1.54082840236686",177
"1.54201183431953",172
"1.54319526627219",170
"1.54437869822485",163
"1.54556213017751",153
"1.54674556213018",160
"1.54792899408284",165
"1.5491124260355",152
"1.55029585798817",157
"1.55147928994083",132
"1.55266272189349",153
"1.55384615384615",149
"1.55502958579882",155
"1.55621301775148",118
"1.55739644970414",123
"1.5585798816568",123
"1.55976331360947",120
"1.56094674556213",123
"1.56213017751479",128
"1.56331360946746",103
"1.56449704142012",117
"1.56568047337278",86
"1.56686390532544",89
"1.56804733727811",97
"1.56923076923077",90
"1.57041420118343",101
"1.57159763313609",110
"1.57278106508876",98
"1.57396449704142",78
"1.57514792899408",89
"1.57633136094675",107
"1.57751479289941",74
"1.57869822485207",100
"1.57988165680473",110
"1.5810650887574",96
"1.58224852071006",80
"1.58343195266272",86
"1.58461538461538",90
"1.58579881656805",81
"1.58698224852071",80
"1.58816568047337",73
"1.58934911242604",76
"1.5905325443787",57
"1.59171597633136",82
"1.59289940828402",78
"1.59408284023669",91
"1.59526627218935",68
"1.59644970414201",61
"1.59763313609467",61
"1.59881656804734",77
"1.6",82
"1.60118343195266",69
"1.60236686390533",69
"1.60355029585799",61
"1.60473372781065",61
"1.60591715976331",55
"1.60710059171598",72
"1.60828402366864",59
"1.6094674556213",89
"1.61065088757396",75
"1.61183431952663",80
"1.61301775147929",89
"1.61420118343195",113
"1.61538461538462",114
"1.61656804733728",108
"1.61775147928994",124
"1.6189349112426",133
"1.62011834319527",120
"1.62130177514793",158
"1.62248520710059",149
"1.62366863905325",161
"1.62485207100592",161
"1.62603550295858",165
"1.62721893491124",187
"1.62840236686391",219
"1.62958579881657",236
"1.63076923076923",251
"1.63195266272189",233
"1.63313609467456",217
"1.63431952662722",272
"1.63550295857988",276
"1.63668639053254",257
"1.63786982248521",250
"1.63905325443787",299
"1.64023668639053",279
"1.6414201183432",261
"1.64260355029586",292
"1.64378698224852",262
"1.64497041420118",308
"1.64615384615385",245
"1.64733727810651",262
"1.64852071005917",263
"1.64970414201183",248
"1.6508875739645",264
"1.65207100591716",260
"1.65325443786982",248
"1.65443786982249",258
"1.65562130177515",253
"1.65680473372781",265
"1.65798816568047",265
"1.65917159763314",284
"1.6603550295858",258
"1.66153846153846",278
"1.66272189349112",286
"1.66390532544379",310
"1.66508875739645",279
"1.66627218934911",249
"1.66745562130178",251
"1.66863905325444",221
"1.6698224852071",258
"1.67100591715976",239
"1.67218934911243",225
"1.67337278106509",247
"1.67455621301775",244
"1.67573964497041",260
"1.67692307692308",254
"1.67810650887574",239
"1.6792899408284",235
"1.68047337278107",224
"1.68165680473373",206
"1.68284023668639",223
"1.68402366863905",232
"1.68520710059172",241
"1.68639053254438",254
"1.68757396449704",262
"1.6887573964497",260
"1.68994082840237",226
"1.69112426035503",238
"1.69230769230769",247
"1.69349112426036",245
"1.69467455621302",240
"1.69585798816568",241
"1.69704142011834",259
"1.69822485207101",246
"1.69940828402367",240
"1.70059171597633",244
"1.70177514792899",229
"1.70295857988166",229
"1.70414201183432",237
"1.70532544378698",236
"1.70650887573964",246
"1.70769230769231",250
"1.70887573964497",247
"1.71005917159763",228
"1.7112426035503",237
"1.71242603550296",221
"1.71360946745562",252
"1.71479289940828",237
"1.71597633136095",230
"1.71715976331361",235
"1.71834319526627",237
"1.71952662721893",247
"1.7207100591716",254
"1.72189349112426",216
"1.72307692307692",233
"1.72426035502959",221
"1.72544378698225",250
"1.72662721893491",244
"1.72781065088757",238
"1.72899408284024",203
"1.7301775147929",219
"1.73136094674556",228
"1.73254437869822",187
"1.73372781065089",215
"1.73491124260355",200
"1.73609467455621",180
"1.73727810650888",211
"1.73846153846154",180
"1.7396449704142",196
"1.74082840236686",192
"1.74201183431953",180
"1.74319526627219",149
"1.74437869822485",137
"1.74556213017751",163
"1.74674556213018",162
"1.74792899408284",184
"1.7491124260355",155
"1.75029585798817",138
"1.75147928994083",163
"1.75266272189349",125
"1.75384615384615",120
"1.75502958579882",103
"1.75621301775148",115
"1.75739644970414",127
"1.7585798816568",117
"1.75976331360947",117
"1.76094674556213",115
"1.76213017751479",109
"1.76331360946746",110
"1.76449704142012",98
"1.76568047337278",97
"1.76686390532544",82
"1.76804733727811",95
"1.76923076923077",102
"1.77041420118343",101
"1.77159763313609",113
"1.77278106508876",73
"1.77396449704142",77
"1.77514792899408",85
"1.77633136094675",79
"1.77751479289941",90
"1.77869822485207",79
"1.77988165680473",94
"1.7810650887574",73
"1.78224852071006",67
"1.78343195266272",56
"1.78461538461538",75
"1.78579881656805",78
"1.78698224852071",80
"1.78816568047337",75
"1.78934911242604",67
"1.7905325443787",77
"1.79171597633136",74
"1.79289940828402",78
"1.79408284023669",74
"1.79526627218935",78
"1.79644970414201",63
"1.79763313609467",71
"1.79881656804734",65
"1.8",120
"1.80118343195266",98
"1.80236686390533",63
"1.80355029585799",88
"1.80473372781065",84
"1.80591715976331",84
"1.80710059171598",78
"1.80828402366864",87
"1.8094674556213",98
"1.81065088757396",104
"1.81183431952663",101
"1.81301775147929",104
"1.81420118343195",119
"1.81538461538462",133
"1.81656804733728",160
"1.81775147928994",150
"1.8189349112426",157
"1.82011834319527",170
"1.82130177514793",186
"1.82248520710059",158
"1.82366863905325",178
"1.82485207100592",206
"1.82603550295858",197
"1.82721893491124",189
"1.82840236686391",242
"1.82958579881657",269
"1.83076923076923",263
"1.83195266272189",283
"1.83313609467456",260
"1.83431952662722",254
"1.83550295857988",296
"1.83668639053254",320
"1.83786982248521",287
"1.83905325443787",300
"1.84023668639053",295
"1.8414201183432",278
"1.84260355029586",279
"1.84378698224852",299
"1.84497041420118",284
"1.84615384615385",308
"1.84733727810651",319
"1.84852071005917",291
"1.84970414201183",268
"1.8508875739645",300
"1.85207100591716",291
"1.85325443786982",283
"1.85443786982249",276
"1.85562130177515",265
"1.85680473372781",291
"1.85798816568047",294
"1.85917159763314",280
"1.8603550295858",280
"1.86153846153846",292
"1.86272189349112",301
"1.86390532544379",263
"1.86508875739645",289
"1.86627218934911",281
"1.86745562130178",304
"1.86863905325444",269
"1.8698224852071",285
"1.87100591715976",248
"1.87218934911243",248
"1.87337278106509",262
"1.87455621301775",266
"1.87573964497041",241
"1.87692307692308",238
"1.87810650887574",274
"1.8792899408284",232
"1.88047337278106",263
"1.88165680473373",258
"1.88284023668639",241
"1.88402366863905",254
"1.88520710059172",249
"1.88639053254438",243
"1.88757396449704",244
"1.8887573964497",244
"1.88994082840237",270
"1.89112426035503",254
"1.89230769230769",259
"1.89349112426035",246
"1.89467455621302",235
"1.89585798816568",242
"1.89704142011834",246
"1.89822485207101",249
"1.89940828402367",248
"1.90059171597633",218
"1.90177514792899",245
"1.90295857988166",226
"1.90414201183432",236
"1.90532544378698",239
"1.90650887573964",265
"1.90769230769231",237
"1.90887573964497",249
"1.91005917159763",274
"1.9112426035503",247
"1.91242603550296",214
"1.91360946745562",220
"1.91479289940828",224
"1.91597633136095",245
"1.91715976331361",235
"1.91834319526627",263
"1.91952662721893",256
"1.9207100591716",247
"1.92189349112426",259
"1.92307692307692",225
"1.92426035502959",198
"1.92544378698225",238
"1.92662721893491",221
"1.92781065088757",247
"1.92899408284024",223
"1.9301775147929",210
"1.93136094674556",213
"1.93254437869822",207
"1.93372781065089",208
"1.93491124260355",195
"1.93609467455621",230
"1.93727810650888",188
"1.93846153846154",195
"1.9396449704142",187
"1.94082840236686",177
"1.94201183431953",184
"1.94319526627219",159
"1.94437869822485",161
"1.94556213017751",195
"1.94674556213018",158
"1.94792899408284",183
"1.9491124260355",173
"1.95029585798817",173
"1.95147928994083",151
"1.95266272189349",159
"1.95384615384615",138
"1.95502958579882",145
"1.95621301775148",132
"1.95739644970414",131
"1.9585798816568",119
"1.95976331360947",114
"1.96094674556213",134
"1.96213017751479",120
"1.96331360946746",97
"1.96449704142012",99
"1.96568047337278",102
"1.96686390532544",99
"1.96804733727811",94
"1.96923076923077",84
"1.97041420118343",89
"1.97159763313609",92
"1.97278106508876",100
"1.97396449704142",83
"1.97514792899408",99
"1.97633136094675",83
"1.97751479289941",74
"1.97869822485207",81
"1.97988165680473",74
"1.9810650887574",62
"1.98224852071006",68
"1.98343195266272",68
"1.98461538461538",88
"1.98579881656805",78
"1.98698224852071",68
"1.98816568047337",58
"1.98934911242604",68
"1.9905325443787",70
"1.99171597633136",62
"1.99289940828402",67
"1.99408284023669",66
"1.99526627218935",64
"1.99644970414201",52
"1.99763313609467",55
"1.99881656804734",56
"2",78
"2.00118343195266",64
"2.00236686390533",73
"2.00355029585799",69
"2.00473372781065",66
"2.00591715976331",70
"2.00710059171598",72
"2.00828402366864",85
"2.0094674556213",90
"2.01065088757396",78
"2.01183431952663",108
"2.01301775147929",99
"2.01420118343195",140
"2.01538461538462",139
"2.01656804733728",143
"2.01775147928994",152
"2.0189349112426",144
"2.02011834319527",187
"2.02130177514793",178
"2.02248520710059",196
"2.02366863905325",201
"2.02485207100592",223
"2.02603550295858",238
"2.02721893491124",232
"2.02840236686391",284
"2.02958579881657",326
"2.03076923076923",328
"2.03195266272189",333
"2.03313609467456",302
"2.03431952662722",329
"2.03550295857988",358
"2.03668639053254",289
"2.03786982248521",345
"2.03905325443787",345
"2.04023668639053",288
"2.0414201183432",313
"2.04260355029586",355
"2.04378698224852",326
"2.04497041420118",327
"2.04615384615385",359
"2.04733727810651",354
"2.04852071005917",361
"2.04970414201183",338
"2.0508875739645",347
"2.05207100591716",314
"2.05325443786982",352
"2.05443786982249",299
"2.05562130177515",332
"2.05680473372781",309
"2.05798816568047",328
"2.05917159763314",305
"2.0603550295858",328
"2.06153846153846",349
"2.06272189349112",328
"2.06390532544379",321
"2.06508875739645",312
"2.06627218934911",300
"2.06745562130178",327
"2.06863905325444",320
"2.0698224852071",357
"2.07100591715976",313
"2.07218934911243",282
"2.07337278106509",330
"2.07455621301775",321
"2.07573964497041",312
"2.07692307692308",298
"2.07810650887574",295
"2.0792899408284",323
"2.08047337278107",306
"2.08165680473373",303
"2.08284023668639",307
"2.08402366863905",302
"2.08520710059172",307
"2.08639053254438",276
"2.08757396449704",287
"2.0887573964497",305
"2.08994082840237",302
"2.09112426035503",274
"2.09230769230769",317
"2.09349112426036",299
"2.09467455621302",298
"2.09585798816568",289
"2.09704142011834",307
"2.09822485207101",292
"2.09940828402367",328
"2.10059171597633",294
"2.10177514792899",295
"2.10295857988166",281
"2.10414201183432",319
"2.10532544378698",288
"2.10650887573965",333
"2.10769230769231",314
"2.10887573964497",285
"2.11005917159763",298
"2.1112426035503",298
"2.11242603550296",290
"2.11360946745562",277
"2.11479289940828",269
"2.11597633136095",300
"2.11715976331361",296
"2.11834319526627",314
"2.11952662721894",266
"2.1207100591716",296
"2.12189349112426",290
"2.12307692307692",261
"2.12426035502959",268
"2.12544378698225",258
"2.12662721893491",288
"2.12781065088757",257
"2.12899408284024",246
"2.1301775147929",259
"2.13136094674556",228
"2.13254437869822",236
"2.13372781065089",283
"2.13491124260355",238
"2.13609467455621",232
"2.13727810650888",211
"2.13846153846154",224
"2.1396449704142",232
"2.14082840236686",229
"2.14201183431953",208
"2.14319526627219",187
"2.14437869822485",221
"2.14556213017751",178
"2.14674556213018",167
"2.14792899408284",187
"2.1491124260355",188
"2.15029585798817",179
"2.15147928994083",199
"2.15266272189349",163
"2.15384615384615",159
"2.15502958579882",165
"2.15621301775148",152
"2.15739644970414",140
"2.1585798816568",142
"2.15976331360947",159
"2.16094674556213",152
"2.16213017751479",131
"2.16331360946746",144
"2.16449704142012",133
"2.16568047337278",121
"2.16686390532544",122
"2.16804733727811",111
"2.16923076923077",116
"2.17041420118343",126
"2.17159763313609",127
"2.17278106508876",112
"2.17396449704142",103
"2.17514792899408",106
"2.17633136094675",98
"2.17751479289941",105
"2.17869822485207",104
"2.17988165680473",95
"2.1810650887574",106
"2.18224852071006",101
"2.18343195266272",105
"2.18461538461538",113
"2.18579881656805",116
"2.18698224852071",105
"2.18816568047337",115
"2.18934911242604",100
"2.1905325443787",112
"2.19171597633136",81
"2.19289940828402",98
"2.19408284023669",94
"2.19526627218935",81
"2.19644970414201",73
"2.19763313609467",69
"2.19881656804734",73
"2.2",106
"2.20118343195266",85
"2.20236686390533",87
"2.20355029585799",75
"2.20473372781065",80
"2.20591715976331",82
"2.20710059171598",91
"2.20828402366864",99
"2.2094674556213",101
"2.21065088757396",112
"2.21183431952663",107
"2.21301775147929",117
"2.21420118343195",137
"2.21538461538462",144
"2.21656804733728",142
"2.21775147928994",135
"2.2189349112426",151
"2.22011834319527",183
"2.22130177514793",179
"2.22248520710059",164
"2.22366863905325",196
"2.22485207100592",197
"2.22603550295858",213
"2.22721893491124",223
"2.22840236686391",260
"2.22958579881657",278
"2.23076923076923",267
"2.23195266272189",249
"2.23313609467456",288
"2.23431952662722",290
"2.23550295857988",297
"2.23668639053254",313
"2.23786982248521",303
"2.23905325443787",290
"2.24023668639053",310
"2.2414201183432",314
"2.24260355029586",319
"2.24378698224852",323
"2.24497041420118",314
"2.24615384615385",277
"2.24733727810651",310
"2.24852071005917",281
"2.24970414201183",337
"2.2508875739645",290
"2.25207100591716",309
"2.25325443786982",315
"2.25443786982249",305
"2.25562130177515",280
"2.25680473372781",315
"2.25798816568047",283
"2.25917159763314",311
"2.2603550295858",301
"2.26153846153846",277
"2.26272189349112",304
"2.26390532544379",297
"2.26508875739645",291
"2.26627218934911",255
"2.26745562130178",282
"2.26863905325444",266
"2.2698224852071",288
"2.27100591715976",279
"2.27218934911243",298
"2.27337278106509",277
"2.27455621301775",290
"2.27573964497041",273
"2.27692307692308",267
"2.27810650887574",274
"2.2792899408284",260
"2.28047337278107",297
"2.28165680473373",275
"2.28284023668639",305
"2.28402366863905",254
"2.28520710059172",283
"2.28639053254438",272
"2.28757396449704",249
"2.2887573964497",243
"2.28994082840237",230
"2.29112426035503",264
"2.29230769230769",263
"2.29349112426036",281
"2.29467455621302",265
"2.29585798816568",234
"2.29704142011834",238
"2.29822485207101",269
"2.29940828402367",252
"2.30059171597633",247
"2.30177514792899",257
"2.30295857988166",269
"2.30414201183432",251
"2.30532544378698",256
"2.30650887573965",245
"2.30769230769231",250
"2.30887573964497",239
"2.31005917159763",247
"2.3112426035503",267
"2.31242603550296",239
"2.31360946745562",227
"2.31479289940828",233
"2.31597633136095",215
"2.31715976331361",223
"2.31834319526627",240
"2.31952662721894",220
"2.3207100591716",226
"2.32189349112426",233
"2.32307692307692",265
"2.32426035502959",223
"2.32544378698225",250
"2.32662721893491",240
"2.32781065088757",225
"2.32899408284024",202
"2.3301775147929",227
"2.33136094674556",212
"2.33254437869823",236
"2.33372781065089",236
"2.33491124260355",204
"2.33609467455621",189
"2.33727810650888",195
"2.33846153846154",185
"2.3396449704142",194
"2.34082840236686",180
"2.34201183431953",179
"2.34319526627219",164
"2.34437869822485",157
"2.34556213017752",150
"2.34674556213018",156
"2.34792899408284",153
"2.3491124260355",148
"2.35029585798817",154
"2.35147928994083",140
"2.35266272189349",153
"2.35384615384615",143
"2.35502958579882",129
"2.35621301775148",104
"2.35739644970414",120
"2.3585798816568",135
"2.35976331360947",133
"2.36094674556213",114
"2.36213017751479",116
"2.36331360946746",114
"2.36449704142012",114
"2.36568047337278",103
"2.36686390532544",118
"2.36804733727811",112
"2.36923076923077",112
"2.37041420118343",115
"2.37159763313609",95
"2.37278106508876",89
"2.37396449704142",85
"2.37514792899408",94
"2.37633136094675",93
"2.37751479289941",96
"2.37869822485207",91
"2.37988165680473",94
"2.3810650887574",91
"2.38224852071006",95
"2.38343195266272",78
"2.38461538461538",91
"2.38579881656805",85
"2.38698224852071",68
"2.38816568047337",81
"2.38934911242604",90
"2.3905325443787",86
"2.39171597633136",91
"2.39289940828402",84
"2.39408284023669",88
"2.39526627218935",61
"2.39644970414201",78
"2.39763313609467",57
"2.39881656804734",72
"2.4",121
"2.40118343195266",94
"2.40236686390533",85
"2.40355029585799",88
"2.40473372781065",78
"2.40591715976331",82
"2.40710059171598",74
"2.40828402366864",104
"2.4094674556213",91
"2.41065088757396",110
"2.41183431952663",114
"2.41301775147929",110
"2.41420118343195",137
"2.41538461538462",142
"2.41656804733728",151
"2.41775147928994",141
"2.4189349112426",162
"2.42011834319527",162
"2.42130177514793",171
"2.42248520710059",182
"2.42366863905325",170
"2.42485207100592",201
"2.42603550295858",187
"2.42721893491124",213
"2.42840236686391",263
"2.42958579881657",233
"2.43076923076923",270
"2.43195266272189",278
"2.43313609467456",283
"2.43431952662722",278
"2.43550295857988",290
"2.43668639053254",276
"2.43786982248521",283
"2.43905325443787",268
"2.44023668639053",274
"2.4414201183432",256
"2.44260355029586",264
"2.44378698224852",280
"2.44497041420118",292
"2.44615384615385",275
"2.44733727810651",245
"2.44852071005917",272
"2.44970414201183",299
"2.4508875739645",239
"2.45207100591716",273
"2.45325443786982",287
"2.45443786982249",253
"2.45562130177515",291
"2.45680473372781",276
"2.45798816568047",259
"2.45917159763314",252
"2.4603550295858",260
"2.46153846153846",280
"2.46272189349112",268
"2.46390532544379",255
"2.46508875739645",281
"2.46627218934911",276
"2.46745562130178",286
"2.46863905325444",270
"2.4698224852071",247
"2.47100591715976",256
"2.47218934911243",227
"2.47337278106509",248
"2.47455621301775",272
"2.47573964497041",266
"2.47692307692308",268
"2.47810650887574",258
"2.4792899408284",262
"2.48047337278107",254
"2.48165680473373",237
"2.48284023668639",239
"2.48402366863905",258
"2.48520710059172",263
"2.48639053254438",236
"2.48757396449704",250
"2.4887573964497",252
"2.48994082840237",277
"2.49112426035503",283
"2.49230769230769",246
"2.49349112426036",227
"2.49467455621302",250
"2.49585798816568",231
"2.49704142011834",233
"2.49822485207101",237
"2.49940828402367",233
"2.50059171597633",230
"2.50177514792899",232
"2.50295857988166",244
"2.50414201183432",248
"2.50532544378698",208
"2.50650887573964",240
