Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-01-16,4.821681295899558,5.2667595432466126,4.821681295899558,5.19257926940918,211050,0.0,0.0
1998-01-20,5.2667606056078915,5.563479214050745,5.2667606056078915,5.489299774169922,393900,0.0,0.0
1998-01-21,5.118399844491132,5.4151183930827065,5.118399844491132,5.19257926940918,186450,0.0,0.0
1998-01-22,4.895861411704348,4.970040847090336,4.821681976318359,4.821681976318359,127050,0.0,0.0
1998-01-23,4.747501692012865,4.895861411704348,4.747501692012865,4.821681976318359,155250,0.0,0.0
1998-01-26,4.8958611488342285,5.266760003688764,4.8958611488342285,4.8958611488342285,55200,0.0,0.0
1998-01-27,4.970040379552003,6.008556621858758,4.970040379552003,5.934377193450928,183000,0.0,0.0
1998-01-28,6.1569169873642995,6.23109642372114,5.786018107741059,5.8601975440979,197850,0.0,0.0
1998-01-29,6.008556621858758,6.008556621858758,5.86019691612367,5.934377193450928,126150,0.0,0.0
1998-01-30,6.082736604726363,6.527814913582426,6.082736604726363,6.379456043243408,301050,0.0,0.0
1998-02-02,6.898713302612305,6.898713302612305,6.6019947338601925,6.676174163818359,522600,0.0,0.0
1998-02-03,6.750354292041485,6.750354292041485,6.4536356925964355,6.4536356925964355,203700,0.0,0.0
1998-02-04,6.601995416778727,6.601995416778727,6.379456254965056,6.4536356925964355,60150,0.0,0.0
1998-02-05,6.527814667144644,6.89871352682904,6.527814667144644,6.750353813171387,87600,0.0,0.0
1998-02-06,6.898713856935501,7.195432449529449,6.898713856935501,7.12125301361084,235650,0.0,0.0
1998-02-09,7.640511084461365,8.011409977504186,7.492152206379875,7.788870811462402,518400,0.0,0.0
1998-02-10,7.64051017603469,8.085588455200195,7.566330745813588,8.085588455200195,281400,0.0,0.0
1998-02-11,7.714690956134944,7.937230110168456,7.566331237139434,7.937230110168457,222450,0.0,0.0
1998-02-12,7.417971918419582,7.788870811462403,7.343792479378837,7.788870811462402,200100,0.0,0.0
1998-02-13,7.121253067279229,7.56633138398418,7.121253067279229,7.269612789154053,214650,0.0,0.0
1998-02-17,7.269611804488467,7.49215093269812,7.269611804488467,7.417970657348633,90300,0.0,0.0
1998-02-18,7.492150756045605,7.863048728370265,7.492150756045605,7.640509605407715,69900,0.0,0.0
1998-02-19,7.640510341557113,7.640510341557113,7.417971197153319,7.566330909729004,77550,0.0,0.0
1998-02-20,7.417972358788657,7.492152651152675,7.343792915344238,7.343792915344238,44850,0.0,0.0
1998-02-23,7.343791901452444,7.343791901452444,7.121252752923581,7.195432186126709,75300,0.0,0.0
1998-02-24,7.417970482445167,7.640509605407716,7.417970482445167,7.640509605407715,83100,0.0,0.0
1998-02-25,7.417971926014055,7.714691380319911,7.417971926014055,7.492152214050293,46650,0.0,0.0
1998-02-26,7.49215093269812,7.566330359128203,7.195431529138981,7.417970657348633,100650,0.0,0.0
1998-02-27,7.417970657348634,7.49215093269812,7.3437912309185505,7.417970657348633,68550,0.0,0.0
1998-03-02,7.417971197153319,7.566330909729004,7.417971197153319,7.566330909729004,60150,0.0,0.0
1998-03-03,7.566330359128203,7.566330359128203,7.417970657348634,7.417970657348633,47700,0.0,0.0
1998-03-04,7.492151947506528,7.492151947506528,7.269612789154053,7.269612789154053,38850,0.0,0.0
1998-03-05,7.19543244444943,7.19543244444943,6.8245344161987305,6.8245344161987305,141750,0.0,0.0
1998-03-06,7.047073319720455,7.195432186126708,7.047073319720455,7.195432186126709,34500,0.0,0.0
1998-03-09,7.1212527367376515,7.1212527367376515,6.824534155680076,6.8987135887146,26850,0.0,0.0
1998-03-10,6.972893287931206,6.972893287931206,6.750354131412981,6.8245344161987305,28050,0.0,0.0
1998-03-11,6.824534367396075,7.0470735223229095,6.824534367396075,6.972893238067627,24750,0.0,0.0
1998-03-12,6.898713852064968,6.898713852064968,6.8245344161987305,6.8245344161987305,43350,0.0,0.0
1998-03-13,6.824533872654138,6.972892732570472,6.676174163818359,6.676174163818359,24900,0.0,0.0
1998-03-16,6.75035434455658,6.75035434455658,6.527815181011643,6.601995468139648,102450,0.0,0.0
1998-03-17,6.824534094459949,6.824534094459949,6.601994948433206,6.750353813171387,49200,0.0,0.0
1998-03-18,6.7503540831407935,6.972893238067627,6.676174647805017,6.972893238067627,48450,0.0,0.0
1998-03-19,7.1212521027088975,7.417970657348634,7.1212521027088975,7.417970657348633,124950,0.0,0.0
1998-03-20,7.343792915344238,7.343792915344238,7.195433179535802,7.343792915344238,36150,0.0,0.0
1998-03-23,7.640509605407716,7.788869303689209,7.417970482445167,7.640509605407715,163650,0.0,0.0
1998-03-24,7.640509605407716,7.714689879008154,7.640509605407716,7.640509605407715,54300,0.0,0.0
1998-03-25,8.604848341573367,8.753207224913192,8.382309167644053,8.456488609313965,367650,0.0,0.0
1998-03-26,8.604846954345703,8.604846954345703,8.456487246004064,8.604846954345703,146400,0.0,0.0
1998-03-27,8.456488609313965,8.530668050983877,8.382309167644053,8.456488609313965,146550,0.0,0.0
1998-03-30,8.308128134277975,8.308128134277975,7.937230110168456,7.937230110168457,64950,0.0,0.0
1998-03-31,8.085589721147027,8.233949453737104,8.011410279311777,8.159770011901855,59250,0.0,0.0
1998-04-01,8.159768734340744,8.159768734340744,7.863049315617443,8.085588455200195,81900,0.0,0.0
1998-04-02,7.8630498262109505,8.01140954520646,7.788870391172947,7.937230110168457,52950,0.0,0.0
1998-04-03,7.788869130435769,8.01140824844822,7.788869130435769,7.863048553466797,67800,0.0,0.0
1998-04-06,7.863048728370265,7.863048728370265,7.640509605407716,7.640509605407715,44550,0.0,0.0
1998-04-07,7.417970657348634,7.566330359128203,7.417970657348634,7.417970657348633,40950,0.0,0.0
1998-04-08,7.566331653166983,7.640511092283672,7.417971926014055,7.492152214050293,34800,0.0,0.0
1998-04-09,7.640510341557113,7.640510341557113,7.417971197153319,7.566330909729004,14250,0.0,0.0
1998-04-13,7.640510341557113,7.640510341557113,7.492151477900895,7.566330909729004,42750,0.0,0.0
1998-04-14,7.417970482445167,7.640509605407716,7.417970482445167,7.640509605407715,37950,0.0,0.0
1998-04-15,7.714691380319911,7.714691380319911,7.417971926014055,7.492152214050293,74100,0.0,0.0
1998-04-16,7.492151477900895,7.566330909729004,7.492151477900895,7.566330909729004,33450,0.0,0.0
1998-04-17,7.492151477900895,7.566330909729004,7.417971197153319,7.566330909729004,29250,0.0,0.0
1998-04-20,7.6405095451567195,7.6405095451567195,7.492150696964527,7.603420257568359,24750,0.0,0.0
1998-04-21,7.455061698604499,7.455061698604499,7.343792121013387,7.380882263183594,20400,0.0,0.0
1998-04-22,7.306701863774769,7.306701863774769,6.972893136258366,7.084162712097168,86100,0.0,0.0
1998-04-23,6.527814612580228,6.75035375674682,6.379455749082142,6.713264465332031,172800,0.0,0.0
1998-04-24,6.416545599239175,6.676174906348114,6.416545599239175,6.601995468139648,92100,0.0,0.0
1998-04-27,6.416545336368411,6.527814913582426,6.305275759154394,6.379456043243408,49200,0.0,0.0
1998-04-28,6.45363579451218,6.639084815979003,6.45363579451218,6.639084815979004,45600,0.0,0.0
1998-04-29,6.453635025024414,6.676174163818359,6.453635025024414,6.676174163818359,24900,0.0,0.0
1998-04-30,6.564905377176183,6.6761749598401865,6.564905377176183,6.639084815979004,42750,0.0,0.0
1998-05-01,6.601995521037366,6.6761749598401865,6.601995521037366,6.639084815979004,10950,0.0,0.0
1998-05-04,6.564905273503271,6.601995416778727,6.4536356925964355,6.4536356925964355,44400,0.0,0.0
1998-05-05,6.342365192018849,6.342365192018849,6.04564663559929,6.194005489349365,78750,0.0,0.0
1998-05-06,5.63765811920166,5.7489276929287945,5.56347868635673,5.63765811920166,495150,0.0,0.0
1998-05-07,5.600568674695378,5.78601767621634,5.600568674695378,5.711838245391846,66450,0.0,0.0
1998-05-08,5.563479047178749,6.156917095184326,5.563479047178749,6.156917095184326,166500,0.0,0.0
1998-05-11,6.082736050266588,6.156916327593844,5.86019691612367,5.934377193450928,87750,0.0,0.0
1998-05-12,5.711838150572057,5.823107719421387,5.6376578720595445,5.823107719421387,58200,0.0,0.0
1998-05-13,5.63765811920166,5.63765811920166,5.56347868635673,5.63765811920166,63750,0.0,0.0
1998-05-14,5.711838301911675,5.78601773347019,5.6376580214336975,5.748927593231201,36150,0.0,0.0
1998-05-15,5.786018382612776,5.786018382612776,5.489299774169922,5.489299774169922,108450,0.0,0.0
1998-05-18,5.452209313390513,5.489299455638449,5.340939735566217,5.415119171142578,133350,0.0,0.0
1998-05-19,5.340940246582031,5.600569569319632,5.340940246582031,5.563479423522949,33150,0.0,0.0
1998-05-20,5.748927753472064,5.897287469643813,5.711838461118742,5.786017894744873,46800,0.0,0.0
1998-05-21,5.971466483195129,6.045646760522386,5.934377193450928,5.934377193450928,54600,0.0,0.0
1998-05-22,5.934377610916622,5.934377610916622,5.711838461118742,5.786017894744873,24000,0.0,0.0
1998-05-26,5.415119171142579,5.526388748966875,5.415119171142579,5.415119171142578,29850,0.0,0.0
1998-05-27,5.19257926940918,5.229669406327896,4.932950857736322,5.19257926940918,79800,0.0,0.0
1998-05-28,5.081309780627407,5.340939044952393,5.044220492094837,5.340939044952393,86550,0.0,0.0
1998-05-29,5.340939623244265,5.340939623244265,5.118400472275754,5.22967004776001,51900,0.0,0.0
1998-06-01,4.821682136904238,4.858771431372737,4.747501850128174,4.747501850128174,145800,0.0,0.0
1998-06-02,4.895860760710961,4.895860760710961,4.747501060746588,4.784591197967529,84000,0.0,0.0
1998-06-03,4.747501850128174,4.821682136904238,4.710412555659675,4.747501850128174,216600,0.0,0.0
1998-06-04,4.63623205906567,4.6733222007751465,4.5991427662756905,4.6733222007751465,114150,0.0,0.0
1998-06-05,4.6733222007751465,4.710412342484623,4.63623205906567,4.6733222007751465,55950,0.0,0.0
1998-06-08,4.599142869285815,4.599142869285815,4.4507831480444935,4.5620527267456055,65700,0.0,0.0
1998-06-09,4.450782148889814,4.450782148889814,4.154063621936935,4.26533317565918,107100,0.0,0.0
1998-06-10,3.7460748311175163,4.079883504650345,3.7460748311175163,3.857344388961792,463500,0.0,0.0
1998-06-11,3.9315248425478475,4.005704268245936,3.746075004923531,3.8202552795410156,141000,0.0,0.0
1998-06-12,3.8573443889617924,3.8573443889617924,3.671895408861117,3.857344388961792,75450,0.0,0.0
1998-06-15,3.671896026188065,3.671896026188065,3.412266731262207,3.412266731262207,228000,0.0,0.0
1998-06-16,3.486447424601272,3.708986603854128,3.449357278419263,3.671896457672119,101550,0.0,0.0
1998-06-17,3.857345481273238,4.413693428039551,3.857345481273238,4.413693428039551,320850,0.0,0.0
1998-06-18,4.524962236779725,4.821681656480313,4.191153526306152,4.191153526306152,323850,0.0,0.0
1998-06-19,4.487873013945575,4.52496230528003,4.339513301849365,4.339513301849365,100050,0.0,0.0
1998-06-22,4.079883956148295,4.228243665998589,4.005704525682874,4.191153526306152,150450,0.0,0.0
1998-06-23,4.22824393091975,4.302423366032894,4.07988421177396,4.116974353790283,150900,0.0,0.0
1998-06-24,4.228243665998589,4.376603375848882,4.191153526306152,4.191153526306152,152250,0.0,0.0
1998-06-25,4.52496230528003,4.52496230528003,4.302423161595447,4.339513301849365,97950,0.0,0.0
1998-06-26,4.265333710391387,4.376603278063167,4.191153432663913,4.302423000335693,66750,0.0,0.0
1998-06-29,4.154064818916275,4.154064818916275,4.0798845291137695,4.0798845291137695,98850,0.0,0.0
1998-06-30,4.07988457239758,4.265334449951728,4.07988457239758,4.228244304656982,86850,0.0,0.0
1998-07-01,4.191153700856147,4.562052566469071,4.191153700856147,4.524962425231934,112350,0.0,0.0
1998-07-02,4.30242309646401,4.376603375848882,4.154064235533167,4.191153526306152,108450,0.0,0.0
1998-07-06,4.042795503984053,4.116974949836731,4.0057053565979,4.0057053565979,54000,0.0,0.0
1998-07-07,4.005704719736311,4.005704719736311,3.931525285677321,3.9686145782470703,43800,0.0,0.0
1998-07-08,4.079883353509221,4.26533317565918,3.931524514492444,4.26533317565918,66900,0.0,0.0
1998-07-09,4.19115411489796,4.19115411489796,4.005705088230833,4.0798845291137695,36600,0.0,0.0
1998-07-10,4.079884802450579,4.079884802450579,3.931525910745222,4.0057053565979,25500,0.0,0.0
1998-07-13,3.9686140411205084,4.005704177589836,3.8944346171012296,3.9315247535705566,39450,0.0,0.0
1998-07-14,3.931524753570557,3.9686140411205084,3.8944346171012296,3.9315247535705566,38700,0.0,0.0
1998-07-15,3.9686140411205084,3.9686140411205084,3.8944346171012296,3.9315247535705566,61050,0.0,0.0
1998-07-16,3.894435199531349,4.116974353790283,3.894435199531349,4.116974353790283,83850,0.0,0.0
1998-07-17,4.042795503984053,4.042795503984053,3.931525910745222,4.0057053565979,43200,0.0,0.0
1998-07-20,4.005704177589836,4.005704177589836,3.8573444806319017,3.9315247535705566,42750,0.0,0.0
1998-07-21,3.8573452117670333,3.8573452117670333,3.7089863356079986,3.7460756301879883,210750,0.0,0.0
1998-07-22,3.7831657736875157,3.7831657736875157,3.7089863356079986,3.7460756301879883,34950,0.0,0.0
1998-07-23,3.56062650680542,3.56062650680542,3.486447070886811,3.56062650680542,154500,0.0,0.0
1998-07-24,3.5235363643863593,3.56062650680542,3.486447070886811,3.56062650680542,59550,0.0,0.0
1998-07-27,3.338087374051084,3.560626532321156,3.338087374051084,3.4864470958709717,77850,0.0,0.0
1998-07-28,3.4122664010885484,3.523535966873169,3.3751771117732865,3.523535966873169,44400,0.0,0.0
1998-07-29,3.4122666757232283,3.44935681694309,3.3380872422029904,3.3751773834228516,85500,0.0,0.0
1998-07-30,3.4493565393232277,3.560626105107848,3.4493565393232277,3.523535966873169,98700,0.0,0.0
1998-07-31,3.4493566513061524,3.5235360812643193,3.3380870819091797,3.3380870819091797,71100,0.0,0.0
1998-08-03,3.2639071941375737,3.33808661369093,3.1897269256648917,3.2639071941375732,43950,0.0,0.0
1998-08-04,3.26390793511871,3.3380873715124815,3.0784580707550044,3.078458070755005,58650,0.0,0.0
1998-08-05,3.0784577746669246,3.1526380528455062,2.9671882063184882,3.0413684844970703,45000,0.0,0.0
1998-08-06,2.9671882063184882,3.0784577746669246,2.9671882063184882,3.0413684844970703,57900,0.0,0.0
1998-08-07,3.0413686635441852,3.0413686635441852,2.8188295137463055,2.8930089473724365,74850,0.0,0.0
1998-08-10,2.8930089706612665,2.8930089706612665,2.8188295364379883,2.8188295364379883,81000,0.0,0.0
1998-08-11,2.6704695224761963,2.7075596599281653,2.522109821587719,2.6704695224761963,63000,0.0,0.0
1998-08-12,2.744649077202976,2.9300989242422495,2.744649077202976,2.8559186458587646,129300,0.0,0.0
1998-08-13,2.781739216394718,2.8559186458587646,2.744649077202976,2.8559186458587646,146400,0.0,0.0
1998-08-14,2.893008777059343,3.1155479137562154,2.893008777059343,3.0413684844970703,307500,0.0,0.0
1998-08-17,2.8188295137463055,2.8930089473724365,2.7075599388473655,2.8930089473724365,43200,0.0,0.0
1998-08-18,2.8930093002319337,2.8930093002319337,2.7817397117614746,2.7817397117614746,53700,0.0,0.0
1998-08-19,2.855918806099628,2.930099088645245,2.855918806099628,2.8930089473724365,61800,0.0,0.0
1998-08-20,2.893009136097793,2.893009136097793,2.7446494102478027,2.7446494102478027,79500,0.0,0.0
1998-08-21,2.7446489484607355,2.7446489484607355,2.6704695224761963,2.6704695224761963,84750,0.0,0.0
1998-08-24,2.670469919443008,2.8188296423852393,2.596290482431655,2.7075600624084473,37050,0.0,0.0
1998-08-25,2.7817394994198,2.967188516407945,2.7075600624084473,2.7075600624084473,33000,0.0,0.0
1998-08-26,2.6704695379562877,2.7817391020378,2.522109836207804,2.596290111541748,106500,0.0,0.0
1998-08-27,2.522110086443338,2.522110086443338,2.373751218894575,2.4108405113220215,114000,0.0,0.0
1998-08-28,2.373750854684354,2.373750854684354,2.0770314672742116,2.151211738586426,115650,0.0,0.0
1998-08-31,2.002852254349099,2.336660963407282,1.8174032545121461,1.8544925451278687,166800,0.0,0.0
