Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-10-12,2.253518510789853,2.4866414465390165,2.253518510789853,2.408933401107788,44820,0.0,0.0
1973-10-15,2.40893341689972,2.40893341689972,2.3312263714128454,2.37007999420166,21330,0.0,0.0
1973-10-16,2.3700799712901706,2.3700799712901706,2.2146650814557933,2.331226348876953,14580,0.0,0.0
1973-10-17,2.3312262086447553,2.4089332487060613,2.292371988296509,2.292371988296509,6210,0.0,0.0
1973-10-18,2.253518329465917,2.253518329465917,2.175811290740967,2.175811290740967,18630,0.0,0.0
1973-10-19,2.1758113510075225,2.1758113510075225,2.1369569301605225,2.1369569301605225,3780,0.0,0.0
1973-10-22,2.1369567702610244,2.1369567702610244,2.020395517349243,2.020395517349243,6480,0.0,0.0
1973-10-23,2.020395517349243,2.05924993528893,1.8649806468606867,2.020395517349243,30240,0.0,0.0
1973-10-24,1.942688679738073,1.942688679738073,1.9038350582122803,1.9038350582122803,9990,0.0,0.0
1973-10-25,1.9038350582122803,1.9038350582122803,1.9038350582122803,1.9038350582122803,5130,0.0,0.0
1973-10-26,1.9038350582122803,1.942688679738073,1.9038350582122803,1.9038350582122803,8100,0.0,0.0
1973-10-29,1.90383491653854,1.90383491653854,1.864980697631836,1.864980697631836,11610,0.0,0.0
1973-10-30,1.8649808063170872,1.8649808063170872,1.7872737646102905,1.7872737646102905,12420,0.0,0.0
1973-10-31,1.7872737646102905,1.8649808063170872,1.7872737646102905,1.7872737646102905,4320,0.0,0.0
1973-11-01,1.7095657737734744,1.7095657737734744,1.6707123517990112,1.6707123517990112,13230,0.0,0.0
1973-11-02,1.6707123370731352,1.7095657587051394,1.6707123370731352,1.7095657587051392,5130,0.0,0.0
1973-11-05,1.7095655916156554,1.7095655916156554,1.5541508197784424,1.5541508197784424,12420,0.0,0.0
1973-11-06,1.5541508197784424,1.593004237612992,1.5541508197784424,1.5541508197784424,1620,0.0,0.0
1973-11-07,1.5541509254183368,1.5930043458938599,1.5541509254183368,1.5930043458938599,540,0.0,0.0
1973-11-08,1.7095657224497678,1.7872737646102905,1.7095657224497678,1.7872737646102905,5130,0.0,0.0
1973-11-09,1.7095657587051394,1.7095657587051394,1.6707123370731352,1.7095657587051392,2430,0.0,0.0
1973-11-12,1.6318577554929066,1.6318577554929066,1.5541508197784424,1.5541508197784424,8100,0.0,0.0
1973-11-13,1.5541509254183368,1.5930043458938599,1.5541509254183368,1.5930043458938599,5400,0.0,0.0
1973-11-14,1.593004228955159,1.6318577466239081,1.5152972936630247,1.515297293663025,13230,0.0,0.0
1973-11-15,1.5152972936630247,1.5541508113317741,1.5152972936630247,1.515297293663025,4320,0.0,0.0
1973-11-16,1.5541509254183368,1.5930043458938599,1.5541509254183368,1.5930043458938599,1080,0.0,0.0
1973-11-19,1.593004228955159,1.593004228955159,1.5152972936630247,1.515297293663025,1620,0.0,0.0
1973-11-20,1.5152974710173701,1.5152974710173701,1.4375895261764526,1.4375895261764526,24030,0.0,0.0
1973-11-21,1.4375894139007728,1.4764429330825808,1.4375894139007728,1.4764429330825806,13230,0.0,0.0
1973-11-23,1.476443048392719,1.476443048392719,1.4375895261764526,1.4375895261764526,4320,0.0,0.0
1973-11-26,1.4375894818818182,1.4375894818818182,1.3598816394805908,1.3598816394805908,5400,0.0,0.0
1973-11-27,1.3598816286702704,1.4375894704537626,1.2821745872497559,1.2821745872497559,9990,0.0,0.0
1973-11-28,1.3210281184614692,1.3598816394805908,1.3210281184614692,1.3598816394805908,7020,0.0,0.0
1973-11-29,1.3598816394805908,1.3598816394805908,1.3210281184614692,1.3598816394805908,1620,0.0,0.0
1973-11-30,1.3598815644987163,1.4375894026152476,1.243320107460022,1.243320107460022,18630,0.0,0.0
1973-12-03,1.2821745924959418,1.3210281133651733,1.2821745924959418,1.3210281133651733,9990,0.0,0.0
1973-12-04,1.2821745267451252,1.2821745267451252,1.243320107460022,1.243320107460022,11610,0.0,0.0
1973-12-05,1.2433202230426241,1.2433202230426241,1.204466700553894,1.204466700553894,12420,0.0,0.0
1973-12-06,1.204466700553894,1.2433202230426241,1.204466700553894,1.204466700553894,5400,0.0,0.0
1973-12-07,1.204466700553894,1.2821746459397456,1.204466700553894,1.204466700553894,5130,0.0,0.0
1973-12-10,1.2044665885832264,1.243320107460022,1.2044665885832264,1.243320107460022,8910,0.0,0.0
1973-12-11,1.2433203465801081,1.2433203465801081,1.1267597675323486,1.1267597675323486,9180,0.0,0.0
1973-12-12,1.126759652070635,1.1656131744384766,1.126759652070635,1.1656131744384766,7290,0.0,0.0
1973-12-13,1.1656132938816017,1.1656132938816017,1.1267597675323486,1.1267597675323486,6210,0.0,0.0
1973-12-14,1.1267597675323486,1.1656132938816017,1.1267597675323486,1.1267597675323486,12420,0.0,0.0
1973-12-17,1.1267596089878333,1.1656131298700707,1.0879052877426147,1.0879052877426147,5400,0.0,0.0
1973-12-18,1.0879052877426147,1.0879052877426147,1.0490517668603774,1.0879052877426147,7290,0.0,0.0
1973-12-19,1.0879054408200015,1.1267597675323486,1.0879054408200015,1.1267597675323486,19980,0.0,0.0
1973-12-20,1.126759652070635,1.1656131744384766,1.126759652070635,1.1656131744384766,14040,0.0,0.0
1973-12-21,1.1267596033670089,1.1267596033670089,1.0490517616271973,1.0490517616271973,14040,0.0,0.0
1973-12-24,1.0490517616271973,1.0879052823156146,1.0101982409387802,1.0490517616271973,9720,0.0,0.0
1973-12-26,1.0490519144707482,1.1267597675323486,1.0490519144707482,1.1267597675323486,11340,0.0,0.0
1973-12-27,1.1267596089878333,1.1656131298700707,1.0879052877426147,1.0879052877426147,7020,0.0,0.0
1973-12-28,1.0879052823156146,1.1267596033670089,1.0490517616271973,1.0490517616271973,16200,0.0,0.0
1973-12-31,1.0490517559914674,1.0879052764711552,1.0101982355117798,1.0101982355117798,23220,0.0,0.0
1974-01-02,1.0490517616271973,1.0879052823156146,1.0490517616271973,1.0490517616271973,2700,0.0,0.0
1974-01-03,1.049051712713104,1.243320107460022,1.049051712713104,1.243320107460022,13500,0.0,0.0
1974-01-04,1.243320107460022,1.243320107460022,1.2044665885832264,1.243320107460022,13500,0.0,0.0
1974-01-07,1.204466700553894,1.204466700553894,1.204466700553894,1.204466700553894,12420,0.0,0.0
1974-01-08,1.204466700553894,1.2433202230426241,1.165613178065164,1.204466700553894,5400,0.0,0.0
1974-01-09,1.1656131744384766,1.1656131744384766,1.126759652070635,1.1656131744384766,3780,0.0,0.0
1974-01-10,1.1267597675323486,1.1267597675323486,1.0879054408200015,1.1267597675323486,2700,0.0,0.0
1974-01-11,1.0879052877426147,1.0879052877426147,1.0879052877426147,1.0879052877426147,7830,0.0,0.0
1974-01-14,1.0879054408200015,1.1267597675323486,1.0490519144707482,1.1267597675323486,12420,0.0,0.0
1974-01-15,1.126759652070635,1.1656131744384766,1.087905329339782,1.1656131744384766,1620,0.0,0.0
1974-01-16,1.1656132938816017,1.1656132938816017,1.0879054408200015,1.1267597675323486,5400,0.0,0.0
1974-01-17,1.1656130697064309,1.243320107460022,1.1656130697064309,1.243320107460022,4320,0.0,0.0
1974-01-18,1.2433202230426241,1.2433202230426241,1.204466700553894,1.204466700553894,2700,0.0,0.0
1974-01-21,1.2044665885832264,1.243320107460022,1.2044665885832264,1.243320107460022,4590,0.0,0.0
1974-01-22,1.2433201661311486,1.2821745872497559,1.2433201661311486,1.2821745872497559,5400,0.0,0.0
1974-01-23,1.3210280045480838,1.5541508113317741,1.3210280045480838,1.515297293663025,17010,0.0,0.0
1974-01-24,1.5152974710173701,1.5930044154045264,1.3598816813809114,1.4375895261764526,250290,0.0,0.0
1974-01-25,1.4375895261764526,1.4375895261764526,1.4375895261764526,1.4375895261764526,7830,0.0,0.0
1974-01-28,1.437589679097949,1.437589679097949,1.0490519144707482,1.1267597675323486,20790,0.0,0.0
1974-01-29,1.165613178065164,1.204466700553894,1.165613178065164,1.204466700553894,16200,0.0,0.0
1974-01-30,1.204466700553894,1.2433202230426241,1.204466700553894,1.204466700553894,2700,0.0,0.0
1974-01-31,1.204466700553894,1.2433202230426241,1.204466700553894,1.204466700553894,4590,0.0,0.0
1974-02-01,1.2044666968063178,1.2044666968063178,1.1656131744384766,1.1656131744384766,1080,0.0,0.0
1974-02-04,1.1656131744384766,1.1656131744384766,1.126759652070635,1.1656131744384766,8640,0.0,0.0
1974-02-05,1.1656131744384766,1.1656131744384766,1.1656131744384766,1.1656131744384766,2430,0.0,0.0
1974-02-06,1.1656132938816017,1.1656132938816017,1.1267597675323486,1.1267597675323486,5130,0.0,0.0
1974-02-07,1.1267597675323486,1.1267597675323486,1.1267597675323486,1.1267597675323486,4590,0.0,0.0
1974-02-08,1.087905231964834,1.087905231964834,0.9713438749313354,0.9713438749313354,26730,0.0,0.0
1974-02-11,0.9713439198873858,1.0879052823156146,0.9713439198873858,1.0490517616271973,39690,0.0,0.0
1974-02-12,1.0490517616271973,1.0879052823156146,1.0490517616271973,1.0490517616271973,23220,0.0,0.0
1974-02-13,1.0490517668603774,1.0879052877426147,1.0490517668603774,1.0879052877426147,7020,0.0,0.0
1974-02-14,1.0879052764711552,1.0879052764711552,1.0101982355117798,1.0101982355117798,11340,0.0,0.0
1974-02-15,1.01019824597814,1.0879052877426147,1.01019824597814,1.0879052877426147,8100,0.0,0.0
1974-02-19,1.0879054408200015,1.1267597675323486,1.0490519144707482,1.1267597675323486,28890,0.0,0.0
1974-02-20,1.0879052877426147,1.0879052877426147,1.0879052877426147,1.0879052877426147,27540,0.0,0.0
1974-02-21,1.1267597675323486,1.1267597675323486,1.1267597675323486,1.1267597675323486,540,0.0,0.0
1974-02-22,1.1267596089878333,1.1267596089878333,1.0490517668603774,1.0879052877426147,9720,0.0,0.0
1974-02-25,1.1267597675323486,1.1656132938816017,1.1267597675323486,1.1267597675323486,14580,0.0,0.0
1974-02-26,1.1267597675323486,1.1656132938816017,1.1267597675323486,1.1267597675323486,5130,0.0,0.0
1974-02-27,1.1656131744384766,1.1656131744384766,1.1656131744384766,1.1656131744384766,3780,0.0,0.0
1974-02-28,1.1267597675323486,1.1267597675323486,1.1267597675323486,1.1267597675323486,3510,0.0,0.0
1974-03-01,1.1267597675323486,1.1267597675323486,1.1267597675323486,1.1267597675323486,1620,0.0,0.0
1974-03-04,1.1267597675323486,1.1656132938816017,1.1267597675323486,1.1267597675323486,6210,0.0,0.0
1974-03-05,1.165613178065164,1.204466700553894,1.165613178065164,1.204466700553894,13500,0.0,0.0
1974-03-06,1.204466700553894,1.204466700553894,1.165613178065164,1.204466700553894,22680,0.0,0.0
1974-03-07,1.204466700553894,1.2433202230426241,1.204466700553894,1.204466700553894,15120,0.0,0.0
1974-03-08,1.2044666454208914,1.2821745872497559,1.2044666454208914,1.2821745872497559,7290,0.0,0.0
1974-03-11,1.2821746369483789,1.476443048392719,1.2433202143237276,1.4375895261764526,42120,0.0,0.0
1974-03-12,1.4375894818818182,1.4375894818818182,1.3210281184614692,1.3598816394805908,25110,0.0,0.0
1974-03-13,1.3598816394805908,1.3598816394805908,1.3210281184614692,1.3598816394805908,5130,0.0,0.0
1974-03-14,1.359881634234405,1.437589476335849,1.3210281133651733,1.3210281133651733,8100,0.0,0.0
1974-03-15,1.3210281133651733,1.3210281133651733,1.2821745924959418,1.3210281133651733,1620,0.0,0.0
1974-03-18,1.3210281079600132,1.3210281079600132,1.2821745872497559,1.2821745872497559,3780,0.0,0.0
1974-03-19,1.2821745267451252,1.2821745267451252,1.243320107460022,1.243320107460022,2700,0.0,0.0
1974-03-20,1.204466700553894,1.204466700553894,1.204466700553894,1.204466700553894,8100,0.0,0.0
1974-03-21,1.204466700553894,1.204466700553894,1.204466700553894,1.204466700553894,1080,0.0,0.0
1974-03-22,1.243320107460022,1.243320107460022,1.243320107460022,1.243320107460022,17820,0.0,0.0
1974-03-25,1.243320107460022,1.243320107460022,1.243320107460022,1.243320107460022,1890,0.0,0.0
1974-03-26,1.2433201661311486,1.2821745872497559,1.2433201661311486,1.2821745872497559,13500,0.0,0.0
1974-03-27,1.2433202230426241,1.2433202230426241,1.204466700553894,1.204466700553894,12690,0.0,0.0
1974-03-28,1.204466700553894,1.204466700553894,1.204466700553894,1.204466700553894,540,0.0,0.0
1974-03-29,1.2044665885832264,1.243320107460022,1.2044665885832264,1.243320107460022,29700,0.0,0.0
1974-04-01,1.2433202230426241,1.2433202230426241,1.204466700553894,1.204466700553894,3240,0.0,0.0
1974-04-02,1.2044666968063178,1.2044666968063178,1.1656131744384766,1.1656131744384766,12420,0.0,0.0
1974-04-03,1.165613178065164,1.204466700553894,1.165613178065164,1.204466700553894,17820,0.0,0.0
1974-04-04,1.1656131744384766,1.1656131744384766,1.1656131744384766,1.1656131744384766,270,0.0,0.0
1974-04-05,1.204466700553894,1.204466700553894,1.204466700553894,1.204466700553894,540,0.0,0.0
1974-04-08,1.1656132938816017,1.1656132938816017,1.1267597675323486,1.1267597675323486,1620,0.0,0.0
1974-04-09,1.1267596089878333,1.1267596089878333,1.0490517668603774,1.0879052877426147,7290,0.0,0.0
1974-04-10,1.1267597675323486,1.204466820230855,1.1267597675323486,1.1267597675323486,12420,0.0,0.0
1974-04-11,1.1267597675323486,1.1267597675323486,1.1267597675323486,1.1267597675323486,15120,0.0,0.0
1974-04-15,1.1267597675323486,1.1267597675323486,1.1267597675323486,1.1267597675323486,15930,0.0,0.0
1974-04-16,1.126759652070635,1.1656131744384766,1.126759652070635,1.1656131744384766,14310,0.0,0.0
1974-04-17,1.1656132938816017,1.1656132938816017,1.0879054408200015,1.1267597675323486,21330,0.0,0.0
1974-04-18,1.1267597675323486,1.1267597675323486,1.1267597675323486,1.1267597675323486,4320,0.0,0.0
1974-04-19,1.1267596089878333,1.1267596089878333,1.0879052877426147,1.0879052877426147,3510,0.0,0.0
1974-04-22,1.1267597675323486,1.1267597675323486,1.1267597675323486,1.1267597675323486,810,0.0,0.0
1974-04-23,1.1267597675323486,1.1267597675323486,1.1267597675323486,1.1267597675323486,5940,0.0,0.0
1974-04-24,1.0879052823156146,1.0879052823156146,1.0490517616271973,1.0490517616271973,14310,0.0,0.0
1974-04-25,1.0490517559914674,1.0490517559914674,1.0101982355117798,1.0101982355117798,1890,0.0,0.0
1974-04-26,1.0101982355117798,1.0490517559914674,1.0101982355117798,1.0101982355117798,810,0.0,0.0
1974-04-29,1.0490517668603774,1.0879052877426147,1.0490517668603774,1.0879052877426147,2430,0.0,0.0
1974-04-30,1.0879052877426147,1.0879052877426147,1.0879052877426147,1.0879052877426147,0,0.0,0.0
1974-05-01,1.0879052877426147,1.0879052877426147,1.0490517668603774,1.0879052877426147,2430,0.0,0.0
1974-05-02,1.0879052823156146,1.0879052823156146,1.0490517616271973,1.0490517616271973,1080,0.0,0.0
1974-05-03,1.0490517668603774,1.0879052877426147,1.0490517668603774,1.0879052877426147,1620,0.0,0.0
1974-05-06,1.0879052823156146,1.0879052823156146,1.0490517616271973,1.0490517616271973,810,0.0,0.0
1974-05-07,1.0490517616271973,1.0490517616271973,1.0490517616271973,1.0490517616271973,1890,0.0,0.0
1974-05-08,1.0490517616271973,1.0490517616271973,1.0490517616271973,1.0490517616271973,1890,0.0,0.0
1974-05-09,1.1267597675323486,1.1267597675323486,1.1267597675323486,1.1267597675323486,1890,0.0,0.0
1974-05-10,1.1267597675323486,1.1656132938816017,1.1267597675323486,1.1267597675323486,3240,0.0,0.0
1974-05-13,1.0879052877426147,1.0879052877426147,1.0879052877426147,1.0879052877426147,2430,0.0,0.0
1974-05-14,1.0879052877426147,1.0879052877426147,1.0879052877426147,1.0879052877426147,1080,0.0,0.0
1974-05-15,1.0879052823156146,1.0879052823156146,1.0490517616271973,1.0490517616271973,5940,0.0,0.0
1974-05-16,1.0490517616271973,1.0490517616271973,1.0490517616271973,1.0490517616271973,1080,0.0,0.0
