Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-31,64.5,65.0,64.19999694824219,65.0,28525,0,0
2006-02-01,64.19999694824219,64.9000015258789,64.19999694824219,64.9000015258789,10911,0,0
2006-02-02,64.9000015258789,64.9000015258789,63.5,64.5999984741211,13033,0,0
2006-02-03,64.5999984741211,64.5999984741211,63.900001525878906,64.0,69991,0,0
2006-02-06,64.0,66.0,63.70000076293945,65.0,29553,0,0
2006-02-07,65.0999984741211,65.19999694824219,64.0999984741211,65.19999694824219,26779,0,0
2006-02-08,65.0999984741211,65.19999694824219,64.0,65.19999694824219,20276,0,0
2006-02-09,64.9000015258789,67.0,64.19999694824219,66.80000305175781,46162,0,0
2006-02-10,65.5999984741211,66.69999694824219,65.5999984741211,66.5,28368,0,0
2006-02-13,66.5999984741211,67.0,66.30000305175781,66.5999984741211,20778,0,0
2006-02-14,66.5,71.4000015258789,66.4000015258789,70.5999984741211,91534,0,0
2006-02-15,70.5999984741211,70.80000305175781,68.5999984741211,69.0,38984,0,0
2006-02-16,68.9000015258789,69.0,67.5,68.0,37041,0,0
2006-02-17,68.0,68.19999694824219,67.5,68.0,24193,0,0
2006-02-21,68.0,68.0,66.0,67.0999984741211,10898,0,0
2006-02-22,67.0999984741211,67.5,66.19999694824219,67.4000015258789,12638,0,0
2006-02-23,67.9000015258789,67.9000015258789,66.69999694824219,67.19999694824219,1981,0,0
2006-02-24,67.19999694824219,67.4000015258789,66.5,67.4000015258789,13036,0,0
2006-02-27,67.80000305175781,69.0,67.0,69.0,33115,0,0
2006-02-28,69.0,69.0,67.5999984741211,67.69999694824219,20868,0,0
2006-03-01,67.69999694824219,67.69999694824219,66.5,66.5,36562,0,0
2006-03-02,67.0,69.19999694824219,67.0,68.5999984741211,30656,0,0
2006-03-03,68.0,68.9000015258789,67.5999984741211,68.0,20963,0,0
2006-03-06,68.0,68.5,66.9000015258789,67.0999984741211,6039,0,0
2006-03-07,67.4000015258789,67.4000015258789,63.599998474121094,66.0,10549,0,0
2006-03-08,66.0,66.19999694824219,64.5999984741211,64.80000305175781,17995,0,0
2006-03-09,64.19999694824219,65.80000305175781,64.19999694824219,65.80000305175781,14943,0,0
2006-03-10,66.0,66.30000305175781,65.69999694824219,66.30000305175781,16872,0,0
2006-03-13,65.30000305175781,66.30000305175781,65.30000305175781,66.30000305175781,5394,0,0
2006-03-14,66.0,66.0,65.5999984741211,65.69999694824219,12823,0,0
2006-03-15,65.0,65.9000015258789,65.0,65.5999984741211,2284,0,0
2006-03-16,66.4000015258789,67.80000305175781,65.30000305175781,67.30000305175781,19887,0,0
2006-03-17,67.4000015258789,69.0,67.4000015258789,68.0999984741211,17949,0,0
2006-03-20,68.9000015258789,68.9000015258789,67.5,68.0,43248,0,0
2006-03-21,68.0,68.0,66.4000015258789,66.80000305175781,2681,0,0
2006-03-22,66.0999984741211,66.80000305175781,65.80000305175781,65.80000305175781,2787,0,0
2006-03-23,65.69999694824219,66.5999984741211,65.69999694824219,66.19999694824219,5213,0,0
2006-03-24,66.19999694824219,66.5,65.5999984741211,65.80000305175781,7840,0,0
2006-03-27,65.80000305175781,68.0,65.80000305175781,67.9000015258789,9030,0,0
2006-03-28,68.5999984741211,69.0999984741211,67.19999694824219,67.69999694824219,13759,0,0
2006-03-29,67.80000305175781,67.80000305175781,66.5999984741211,67.69999694824219,5944,0,0
2006-03-30,67.5,68.0999984741211,66.80000305175781,68.0,7827,0,0
2006-03-31,68.0,68.5999984741211,66.80000305175781,67.4000015258789,8928,0,0
2006-04-03,68.0,68.69999694824219,66.80000305175781,68.5,21957,0,0
2006-04-04,68.9000015258789,68.9000015258789,67.5999984741211,68.5,23470,0,0
2006-04-05,68.80000305175781,69.9000015258789,68.30000305175781,69.9000015258789,34901,0,0
2006-04-06,70.0,70.4000015258789,69.30000305175781,69.9000015258789,12242,0,0
2006-04-07,69.5999984741211,70.9000015258789,69.5999984741211,70.4000015258789,18002,0,0
2006-04-10,70.9000015258789,70.9000015258789,69.5,70.19999694824219,16482,0,0
2006-04-11,69.80000305175781,72.69999694824219,69.5,72.0999984741211,28174,0,0
2006-04-12,72.0999984741211,72.5,71.0999984741211,72.30000305175781,11429,0,0
2006-04-13,71.80000305175781,73.0,71.80000305175781,72.5,11971,0,0
2006-04-18,72.5,74.0,72.0999984741211,74.0,17020,0,0
2006-04-19,74.9000015258789,75.4000015258789,74.5,74.80000305175781,23105,0,0
2006-04-20,74.5999984741211,76.4000015258789,74.5999984741211,76.4000015258789,13493,0,0
2006-04-21,76.5,80.5,76.19999694824219,79.5,37649,0,0
2006-04-24,79.69999694824219,79.80000305175781,78.5,79.19999694824219,14272,0,0
2006-04-25,78.5,78.69999694824219,77.0,77.5,7625,0,0
2006-04-26,77.0,77.9000015258789,77.0,77.0,8427,0,0
2006-04-27,77.5,78.0,75.0,76.9000015258789,16125,0,0
2006-04-28,76.0,76.9000015258789,74.5999984741211,75.5,11870,0,0
2006-05-02,76.0,76.0,74.9000015258789,75.5,7424,0,0
2006-05-04,76.0,76.9000015258789,74.5999984741211,76.0,5899,0,0
2006-05-05,75.19999694824219,77.5,75.19999694824219,77.5,6600,0,0
2006-05-08,77.5,78.19999694824219,75.9000015258789,76.4000015258789,9971,0,0
2006-05-09,76.80000305175781,77.0,75.5,76.19999694824219,9823,0,0
2006-05-10,75.9000015258789,76.19999694824219,74.5999984741211,75.5,15072,0,0
2006-05-11,75.5,76.4000015258789,75.5,75.5999984741211,2153,0,0
2006-05-12,75.5,76.0,74.5,75.9000015258789,4292,0,0
2006-05-15,74.80000305175781,74.80000305175781,71.5999984741211,73.4000015258789,19804,0,0
2006-05-16,71.9000015258789,73.0,70.80000305175781,72.5,11396,0,0
2006-05-17,72.0999984741211,73.4000015258789,70.0999984741211,70.0999984741211,9980,0,0
2006-05-18,69.5,70.0999984741211,69.19999694824219,69.19999694824219,18349,0,0
2006-05-19,69.0999984741211,69.5999984741211,69.0,69.0,10411,0,0
2006-05-22,69.0,69.0,66.0,66.0,13351,0,0
2006-05-23,65.0,67.9000015258789,60.0,67.5,25428,0,0
2006-05-24,66.0999984741211,67.5,64.69999694824219,66.0999984741211,13165,0,0
2006-05-25,65.5,65.5999984741211,63.0,64.5,4962,0,0
2006-05-26,66.19999694824219,67.19999694824219,66.0,67.19999694824219,3878,0,0
2006-05-30,66.4000015258789,67.0,64.5,67.0,2821,0,0
2006-05-31,66.4000015258789,66.80000305175781,66.0,66.80000305175781,6054,0,0
2006-06-01,66.80000305175781,67.0,66.19999694824219,67.0,5308,0,0
2006-06-02,67.0,68.69999694824219,67.0,68.4000015258789,3317,0,0
2006-06-05,68.9000015258789,70.80000305175781,68.9000015258789,70.19999694824219,6168,0,0
2006-06-06,70.30000305175781,70.30000305175781,68.19999694824219,68.9000015258789,3414,0,0
2006-06-07,68.9000015258789,68.9000015258789,68.0,68.0,4607,0,0
2006-06-08,68.0,68.0,65.30000305175781,65.5,8655,0,0
2006-06-09,65.30000305175781,65.5,64.5,65.0,4225,0,0
2006-06-12,65.0,65.0,62.0,62.20000076293945,24674,0,0
2006-06-13,62.0,62.0,56.5,60.5,27105,0,0
2006-06-14,59.099998474121094,59.900001525878906,58.0,58.5,5737,0,0
2006-06-19,59.400001525878906,59.400001525878906,57.5,59.0,4309,0,0
2006-06-20,59.0,60.900001525878906,59.0,60.900001525878906,8764,0,0
2006-06-21,60.900001525878906,62.70000076293945,60.900001525878906,62.0,4591,0,0
2006-06-22,62.0,62.5,60.599998474121094,60.599998474121094,2336,0,0
2006-06-23,60.5,61.400001525878906,59.20000076293945,60.0,2720,0,0
2006-06-26,58.79999923706055,60.70000076293945,58.79999923706055,60.400001525878906,1309,0,0
2006-06-27,60.20000076293945,62.400001525878906,59.599998474121094,62.400001525878906,2292,0,0
2006-06-28,61.0,62.400001525878906,60.0,61.0,3927,0,0
2006-06-29,62.5,64.0,62.400001525878906,62.900001525878906,12060,0,0
2006-06-30,63.400001525878906,63.79999923706055,62.5,62.5,6748,0,0
2006-07-03,62.599998474121094,63.099998474121094,62.5,62.5,452,0,0
2006-07-05,62.0,62.0,61.20000076293945,61.599998474121094,858,0,0
2006-07-06,61.29999923706055,61.5,60.5,61.0,103432,0,0
2006-07-07,61.0,62.5,60.599998474121094,61.0,5572,0,0
2006-07-10,60.900001525878906,62.0,60.5,60.900001525878906,5171,0,0
2006-07-11,61.0,61.0,60.20000076293945,61.0,29039,0,0
2006-07-12,60.599998474121094,61.5,60.0,60.0,3229,0,0
2006-07-13,60.0,60.0,59.0,59.0,1657,0,0
2006-07-14,58.599998474121094,61.0,58.599998474121094,60.0,1712,0,0
2006-07-17,60.0,60.0,59.0,59.0,8036,0,0
2006-07-18,58.900001525878906,59.400001525878906,58.0,58.0,5017,0,0
2006-07-19,57.79999923706055,57.79999923706055,57.400001525878906,57.400001525878906,9136,0,0
2006-07-20,58.5,59.0,58.0,58.5,13101,0,0
2006-07-21,58.900001525878906,60.400001525878906,58.900001525878906,60.0,2974,0,0
2006-07-24,60.0,60.900001525878906,59.79999923706055,59.900001525878906,7726,0,0
2006-07-25,60.20000076293945,60.70000076293945,60.0,60.099998474121094,2668,0,0
2006-07-26,60.0,60.0,59.5,60.0,12148,0,0
2006-07-27,60.0,60.900001525878906,59.5,59.900001525878906,5779,0,0
2006-07-28,60.400001525878906,60.400001525878906,59.29999923706055,59.400001525878906,3438,0,0
2006-07-31,59.5,60.70000076293945,59.400001525878906,59.5,4613,0,0
2006-08-01,59.400001525878906,59.900001525878906,58.099998474121094,58.79999923706055,6575,0,0
2006-08-02,58.79999923706055,58.900001525878906,58.0,58.79999923706055,2256,0,0
2006-08-03,59.400001525878906,59.5,57.5,58.20000076293945,2982,0,0
2006-08-04,57.599998474121094,58.400001525878906,56.0,56.0,9786,0,0
2006-08-07,56.0,56.0,53.599998474121094,54.0,14407,0,0
2006-08-08,54.0,55.0,54.0,54.5,16870,0,0
2006-08-09,54.5,54.599998474121094,54.099998474121094,54.29999923706055,12062,0,0
2006-08-10,55.5,55.5,54.0,54.900001525878906,7098,0,0
2006-08-11,55.0,55.0,53.5,53.79999923706055,22250,0,0
2006-08-14,53.900001525878906,54.79999923706055,53.900001525878906,53.900001525878906,12859,0,0
2006-08-16,54.70000076293945,54.70000076293945,53.900001525878906,54.0,51987,0,0
2006-08-17,54.0,54.5,53.400001525878906,53.5,3611,0,0
2006-08-18,53.0,53.5,51.5,52.0,7212,0,0
2006-08-21,50.099998474121094,51.79999923706055,50.099998474121094,51.20000076293945,19733,0,0
2006-08-22,51.0,52.5,50.79999923706055,52.29999923706055,2552,0,0
2006-08-23,52.5,53.5,52.20000076293945,52.20000076293945,27707,0,0
2006-08-24,52.0,52.5,51.70000076293945,52.0,3153,0,0
2006-08-25,52.0,52.0,51.70000076293945,52.0,8542,0,0
2006-08-28,53.0,53.0,51.5,52.099998474121094,1223,0,0
2006-08-29,52.5,52.5,51.599998474121094,51.70000076293945,4037,0,0
2006-08-30,51.79999923706055,51.79999923706055,51.599998474121094,51.599998474121094,6590,0,0
2006-08-31,51.400001525878906,51.79999923706055,51.400001525878906,51.79999923706055,1350,0,0
2006-09-01,51.79999923706055,52.0,51.400001525878906,52.0,10462,0,0
2006-09-05,52.0,54.95000076293945,51.79999923706055,54.70000076293945,47062,0,0
2006-09-06,55.0,55.0,54.20000076293945,54.70000076293945,11796,0,0
2006-09-07,54.79999923706055,54.79999923706055,53.20000076293945,53.79999923706055,4845,0,0
2006-09-08,53.79999923706055,54.099998474121094,52.0,52.599998474121094,6911,0,0
2006-09-11,52.599998474121094,52.599998474121094,51.75,52.0,13769,0,0
2006-09-12,52.54999923706055,52.54999923706055,51.75,52.0,10364,0,0
2006-09-13,52.54999923706055,53.0,52.20000076293945,52.599998474121094,2440,0,0
2006-09-14,52.79999923706055,53.04999923706055,51.900001525878906,52.70000076293945,42523,0,0
2006-09-15,53.0,53.0,52.5,52.5,16326,0,0
2006-09-18,52.95000076293945,53.349998474121094,51.5,52.79999923706055,94503,0,0
2006-09-19,52.599998474121094,54.79999923706055,52.599998474121094,53.79999923706055,71567,0,0
2006-09-20,53.95000076293945,55.0,53.45000076293945,54.54999923706055,77860,0,0
2006-09-21,55.79999923706055,55.79999923706055,54.849998474121094,55.29999923706055,25076,0,0
2006-09-22,55.0,56.0,54.5,54.79999923706055,38194,0,0
2006-09-25,56.0,57.20000076293945,56.0,56.79999923706055,48807,0,0
2006-09-26,57.5,58.0,57.0,57.5,52223,0,0
2006-09-27,57.5,57.5,55.70000076293945,55.900001525878906,24525,0,0
2006-09-28,55.900001525878906,56.5,55.29999923706055,56.0,52871,0,0
2006-09-29,56.0,56.5,56.0,56.0,11309,0,0
2006-10-02,56.0,56.0,55.400001525878906,56.0,20726,0,0
2006-10-03,55.70000076293945,56.0,55.400001525878906,55.650001525878906,16722,0,0
2006-10-04,55.0,56.29999923706055,55.0,56.0,201471,0,0
2006-10-05,56.20000076293945,57.0,56.099998474121094,57.0,21816,0,0
2006-10-06,57.0,57.0,56.25,56.45000076293945,23422,0,0
2006-10-09,56.849998474121094,57.849998474121094,56.5,57.349998474121094,18135,0,0
2006-10-10,57.29999923706055,57.29999923706055,55.79999923706055,56.849998474121094,7773,0,0
2006-10-11,56.29999923706055,56.400001525878906,55.900001525878906,56.0,53637,0,0
2006-10-12,55.70000076293945,55.75,55.54999923706055,55.54999923706055,12975,0,0
2006-10-13,55.79999923706055,56.75,55.79999923706055,56.70000076293945,178910,0,0
2006-10-16,57.0,57.20000076293945,56.54999923706055,56.599998474121094,48531,0,0
2006-10-17,56.650001525878906,56.900001525878906,55.95000076293945,56.20000076293945,4233,0,0
2006-10-18,56.20000076293945,56.900001525878906,55.900001525878906,56.5,37156,0,0
2006-10-19,56.400001525878906,57.29999923706055,56.400001525878906,57.20000076293945,16322,0,0
2006-10-20,57.0,57.349998474121094,56.95000076293945,57.20000076293945,23728,0,0
2006-10-23,57.29999923706055,57.29999923706055,56.599998474121094,57.099998474121094,10893,0,0
2006-10-24,57.29999923706055,57.29999923706055,56.599998474121094,57.0,16377,0,0
2006-10-25,56.5,57.20000076293945,56.45000076293945,56.54999923706055,10936,0,0
2006-10-26,56.0,56.54999923706055,55.900001525878906,56.29999923706055,6755,0,0
2006-10-27,56.29999923706055,58.29999923706055,56.29999923706055,57.54999923706055,31030,0,0
2006-10-30,57.5,60.5,56.70000076293945,59.900001525878906,34417,0,0
2006-10-31,59.95000076293945,60.400001525878906,59.099998474121094,59.150001525878906,8932,0,0
2006-11-02,59.150001525878906,59.599998474121094,57.70000076293945,59.5,14369,0,0
2006-11-03,59.5,62.5,59.5,62.5,71161,0,0
2006-11-06,62.5,63.900001525878906,62.0,63.900001525878906,38217,0,0
2006-11-07,64.0,64.0,63.0,63.099998474121094,20422,0,0
2006-11-08,63.900001525878906,63.95000076293945,63.0,63.5,39068,0,0
2006-11-09,63.5,64.0,62.95000076293945,63.29999923706055,11760,0,0
2006-11-10,63.20000076293945,63.400001525878906,61.29999923706055,61.349998474121094,20416,0,0
2006-11-13,61.900001525878906,62.0,60.599998474121094,60.70000076293945,23513,0,0
2006-11-14,61.0,61.0,56.099998474121094,59.099998474121094,43778,0,0
2006-11-15,59.099998474121094,60.5,59.099998474121094,60.0,30974,0,0
2006-11-16,60.599998474121094,61.849998474121094,60.0,60.5,12415,0,0
2006-11-17,59.79999923706055,60.349998474121094,58.5,59.0,31553,0,0
2006-11-20,59.0,59.0,57.150001525878906,57.79999923706055,17803,0,0
2006-11-21,57.5,58.45000076293945,57.20000076293945,58.0,26393,0,0
2006-11-22,57.900001525878906,58.0,57.54999923706055,58.0,24302,0,0
2006-11-24,57.70000076293945,58.5,57.5,58.0,2906,0,0
2006-11-27,57.849998474121094,57.900001525878906,56.70000076293945,56.70000076293945,7999,0,0
2006-11-28,56.599998474121094,56.599998474121094,56.150001525878906,56.599998474121094,4968,0,0
2006-11-29,56.599998474121094,57.0,56.400001525878906,57.0,5769,0,0
2006-11-30,57.95000076293945,58.099998474121094,57.400001525878906,57.900001525878906,27937,0,0
2006-12-01,58.5,58.5,57.95000076293945,58.0,32587,0,0
2006-12-04,58.5,58.70000076293945,57.29999923706055,58.0,27707,0,0
2006-12-05,58.0,58.0,57.599998474121094,58.0,18127,0,0
2006-12-06,58.0,58.5,57.70000076293945,58.0,13057,0,0
2006-12-07,58.0,58.75,57.650001525878906,58.0,3392,0,0
2006-12-08,57.900001525878906,58.20000076293945,57.900001525878906,58.0,3663,0,0
2006-12-11,57.5,58.150001525878906,57.04999923706055,58.0,22817,0,0
2006-12-12,58.400001525878906,59.0,57.79999923706055,58.75,23993,0,0
2006-12-13,58.70000076293945,60.099998474121094,58.70000076293945,59.900001525878906,28472,0,0
2006-12-14,59.95000076293945,59.95000076293945,58.5,59.0,4644,0,0
2006-12-15,59.0,59.0,56.599998474121094,57.20000076293945,12420,0,0
2006-12-18,58.0,58.0,57.5,57.5,925,0,0
2006-12-19,57.5,57.54999923706055,57.0,57.349998474121094,37358,0,0
2006-12-20,57.0,58.0,57.0,58.0,9875,0,0
2006-12-21,57.150001525878906,58.0,57.0,58.0,12228,0,0
2006-12-22,58.0,59.900001525878906,58.0,59.099998474121094,74139,0,0
2006-12-27,59.400001525878906,59.400001525878906,57.900001525878906,58.25,3630,0,0
2006-12-28,58.25,58.5,57.900001525878906,57.900001525878906,13643,0,0
2006-12-29,57.900001525878906,58.0,57.54999923706055,57.599998474121094,18791,0,0
2007-01-03,59.20000076293945,59.20000076293945,58.099998474121094,58.70000076293945,24689,0,0
2007-01-04,58.20000076293945,58.20000076293945,57.45000076293945,58.0,18208,0,0
2007-01-05,57.04999923706055,58.45000076293945,57.04999923706055,58.0,40339,0,0
2007-01-08,58.0,58.0,56.650001525878906,56.900001525878906,6270,0,0
2007-01-09,57.349998474121094,57.349998474121094,56.70000076293945,56.75,21780,0,0
2007-01-10,56.54999923706055,56.599998474121094,55.099998474121094,55.75,8888,0,0
2007-01-11,56.0,56.20000076293945,55.29999923706055,56.20000076293945,8470,0,0
2007-01-12,56.70000076293945,57.0,56.29999923706055,57.0,106216,0,0
2007-01-16,57.45000076293945,57.45000076293945,56.79999923706055,57.099998474121094,66056,0,0
2007-01-17,56.79999923706055,57.5,56.599998474121094,57.400001525878906,19505,0,0
2007-01-18,57.900001525878906,59.099998474121094,57.54999923706055,57.599998474121094,9668,0,0
2007-01-19,57.95000076293945,58.29999923706055,57.0,58.0,7486,0,0
2007-01-22,58.29999923706055,58.400001525878906,57.5,57.5,3117,0,0
2007-01-23,57.400001525878906,57.400001525878906,56.900001525878906,56.95000076293945,2413,0,0
2007-01-24,57.0,57.04999923706055,56.849998474121094,57.04999923706055,31786,0,0
2007-01-25,57.0,57.5,57.0,57.0,163436,0,0
2007-01-26,55.0,57.75,55.0,57.75,101152,0,0
2007-01-29,57.45000076293945,57.5,56.650001525878906,57.0,3024,0,0
2007-01-30,57.0,57.0,56.79999923706055,56.849998474121094,4770,0,0
2007-01-31,57.0,57.099998474121094,56.849998474121094,57.099998474121094,2540,0,0
2007-02-01,57.04999923706055,57.900001525878906,56.900001525878906,57.79999923706055,5719,0,0
2007-02-02,57.099998474121094,58.95000076293945,56.25,58.5,17259,0,0
2007-02-05,58.5,58.599998474121094,57.5,58.599998474121094,6897,0,0
2007-02-06,58.5,59.20000076293945,58.0,59.20000076293945,5050,0,0
2007-02-07,59.29999923706055,59.29999923706055,58.04999923706055,58.29999923706055,1267,0,0
2007-02-08,58.20000076293945,58.20000076293945,57.54999923706055,57.54999923706055,15261,0,0
2007-02-09,57.20000076293945,57.599998474121094,57.099998474121094,57.5,2576,0,0
2007-02-12,57.099998474121094,57.099998474121094,56.45000076293945,56.5,139720,0,0
2007-02-13,56.5,57.5,56.5,57.400001525878906,648,0,0
2007-02-14,56.75,57.400001525878906,56.70000076293945,57.0,106267,0,0
2007-02-15,57.0,57.0,56.5,57.0,45645,0,0
2007-02-16,56.5,57.45000076293945,56.5,57.099998474121094,5196,0,0
2007-02-20,57.5,57.599998474121094,57.04999923706055,57.5,82826,0,0
2007-02-21,57.5,57.75,57.20000076293945,57.20000076293945,1893,0,0
2007-02-22,57.04999923706055,57.650001525878906,57.0,57.5,23468,0,0
2007-02-23,57.5,57.70000076293945,57.20000076293945,57.20000076293945,1792,0,0
2007-02-26,57.400001525878906,57.400001525878906,57.0,57.04999923706055,72214,0,0
2007-02-27,56.95000076293945,56.95000076293945,55.5,55.599998474121094,2067,0,0
2007-02-28,55.0,55.04999923706055,54.0,54.54999923706055,3342,0,0
2007-03-01,55.400001525878906,56.29999923706055,55.099998474121094,56.0,2815,0,0
2007-03-02,56.25,56.29999923706055,55.400001525878906,55.45000076293945,365,0,0
2007-03-05,55.0,55.0,54.0,54.79999923706055,1259,0,0
2007-03-06,54.29999923706055,55.0,54.29999923706055,54.5,4395,0,0
2007-03-07,54.5,56.0,54.0,56.0,3731,0,0
2007-03-08,56.0,56.0,55.400001525878906,55.70000076293945,1723,0,0
2007-03-09,55.70000076293945,56.0,55.0,56.0,860,0,0
2007-03-12,55.0,55.599998474121094,55.0,55.0,836,0,0
2007-03-13,55.0,55.849998474121094,55.0,55.79999923706055,5697,0,0
2007-03-14,55.849998474121094,55.849998474121094,55.0,55.04999923706055,782,0,0
2007-03-15,55.900001525878906,56.5,55.70000076293945,56.5,6848,0,0
2007-03-16,56.5,56.5,55.599998474121094,56.349998474121094,1199,0,0
2007-03-19,55.29999923706055,56.349998474121094,55.29999923706055,55.400001525878906,2014,0,0
2007-03-20,55.900001525878906,55.900001525878906,55.400001525878906,55.400001525878906,1708,0,0
2007-03-21,55.29999923706055,56.5,55.29999923706055,56.5,6008,0,0
2007-03-22,57.0,57.0,56.0,56.900001525878906,1690,0,0
2007-03-23,56.900001525878906,56.900001525878906,56.150001525878906,56.900001525878906,2210,0,0
2007-03-26,56.25,56.849998474121094,56.25,56.54999923706055,787,0,0
2007-03-27,57.5,60.5,57.5,60.150001525878906,38424,0,0
2007-03-28,60.5,63.0,60.5,62.5,46651,0,0
2007-03-29,63.5,64.19999694824219,63.0,63.95000076293945,26458,0,0
2007-03-30,64.19999694824219,66.0999984741211,63.5,65.19999694824219,84355,0,0
2007-04-02,65.69999694824219,66.75,65.0,66.0,12445,0,0
2007-04-03,66.0,67.3499984741211,66.0,67.19999694824219,10331,0,0
2007-04-04,67.30000305175781,69.0,67.0999984741211,68.0,178582,0,0
2007-04-05,68.0,68.0,65.0999984741211,66.0,2797,0,0
2007-04-10,64.0,64.0,63.0,63.849998474121094,42653,0,0
2007-04-11,63.849998474121094,63.849998474121094,62.5,63.400001525878906,4464,0,0
2007-04-12,61.70000076293945,63.0,61.70000076293945,62.5,3945,0,0
2007-04-13,62.04999923706055,64.9000015258789,62.04999923706055,64.9000015258789,21473,0,0
2007-04-16,64.05000305175781,66.5999984741211,64.0,65.4000015258789,64149,0,0
2007-04-17,68.0999984741211,71.55000305175781,67.0999984741211,68.0,85802,0,0
2007-04-18,68.5,68.5,66.0,68.0999984741211,32804,0,0
2007-04-19,68.0,68.0,66.0,67.80000305175781,3660,0,0
2007-04-20,67.0,67.9000015258789,66.25,67.8499984741211,9904,0,0
2007-04-23,66.0999984741211,67.8499984741211,66.0999984741211,67.0,16414,0,0
2007-04-24,66.4000015258789,67.69999694824219,66.4000015258789,67.69999694824219,2857,0,0
2007-04-25,68.0,69.5999984741211,67.80000305175781,69.0,7651,0,0
2007-04-26,72.19999694824219,76.5,72.19999694824219,74.0999984741211,33520,0,0
2007-04-27,74.5,80.30000305175781,74.5,79.0999984741211,47705,0,0
2007-04-30,79.0999984741211,82.5,79.0999984741211,80.0,13679,0,0
2007-05-02,81.94999694824219,82.0,75.0999984741211,80.0,8446,0,0
2007-05-04,79.9000015258789,79.9000015258789,77.6500015258789,78.5,2964,0,0
2007-05-07,78.5,79.0,77.5,77.5,3082,0,0
2007-05-08,77.5,77.5,73.0,73.0,6626,0,0
2007-05-09,72.5999984741211,74.5,72.5999984741211,74.0,4657,0,0
