Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-04,15.564057517832257,16.10263797069513,15.545801881300827,16.002225875854492,239800,0.0,0.0
2004-08-05,16.002224137312396,16.20305004629455,15.792267799377441,15.792267799377441,104300,0.0,0.0
2004-08-06,15.792269195248608,16.084382008386697,15.792269195248608,15.892683029174805,51600,0.0,0.0
2004-08-09,15.837916147501113,16.066128190718363,15.837916147501113,15.97484302520752,124900,0.0,0.0
2004-08-10,15.974839534392858,16.266950607299805,15.974839534392858,16.266950607299805,172000,0.0,0.0
2004-08-11,16.266948466131097,16.40387529589305,16.1482790113025,16.285205841064453,70500,0.0,0.0
2004-08-12,16.376490974612125,16.422132670826407,16.020479127888116,16.285205841064453,64600,0.0,0.0
2004-08-13,16.294335660519394,16.559060650967407,16.294335660519394,16.467777252197266,136600,0.0,0.0
2004-08-16,16.46777656555038,16.632087721156985,16.33997667858637,16.3856201171875,253500,0.0,0.0
2004-08-17,16.43126308784162,16.476904788860132,16.30346493209436,16.422134399414062,80900,0.0,0.0
2004-08-18,16.38561778733539,16.413002105483173,16.020477294921875,16.020477294921875,50300,0.0,0.0
2004-08-19,16.020482990520588,16.16653854296407,15.901813507080078,15.901813507080078,121100,0.0,0.0
2004-08-20,15.910937051279912,16.038735183059202,15.883550991133367,15.993093490600586,22800,0.0,0.0
2004-08-23,15.947456953218353,16.13002728424004,15.910943931685845,15.97484302520752,47600,0.0,0.0
2004-08-24,15.974843025207521,16.07525688138142,15.938328262555297,15.97484302520752,36200,0.0,0.0
2004-08-25,15.97484039648365,16.212181091308594,15.883555245994142,16.212181091308594,49400,0.0,0.0
2004-08-26,16.066125988606164,16.14828245219313,15.974840835607369,16.056997299194336,58000,0.0,0.0
2004-08-27,16.056998966936312,16.248696241136674,15.993099875536194,16.07525634765625,228800,0.0,0.0
2004-08-30,15.974841283301819,16.093510766742327,15.865298748409446,15.901813507080078,17400,0.0,0.0
2004-08-31,15.99309610385216,16.385620991162572,15.938323974609373,15.938323974609375,106200,0.0,0.0
2004-09-01,16.029608835265957,16.5681892422343,15.956581072005127,16.339977264404297,64800,0.0,0.0
2004-09-02,16.431265087154074,16.431265087154074,16.15741136548264,16.29433822631836,127100,0.0,0.0
2004-09-03,16.376491092243427,16.559059619531045,16.266948582975566,16.276077270507812,71500,0.0,0.0
2004-09-07,16.385619410551175,17.0428692279909,16.294334278404776,16.933326721191406,123600,0.0,0.0
2004-09-08,16.887685775756836,17.20718288190039,16.887685775756836,16.887685775756836,325400,0.0,0.0
2004-09-09,16.988097922362766,17.289337623299282,16.988097922362766,17.252822875976562,232700,0.0,0.0
2004-09-10,17.20718475902701,17.745765206134802,17.17979869284346,17.526681900024414,297700,0.0,0.0
2004-09-13,17.499295921704643,18.62209852407771,17.389753397539767,18.275217056274414,520000,0.0,0.0
2004-09-14,18.17479828537714,19.160673770661568,18.07438447725409,19.124160766601562,571900,0.0,0.0
2004-09-15,19.151548808454486,19.626230141370193,18.987235905436034,18.99636459350586,392400,0.0,0.0
2004-09-16,19.014620283429675,19.361501693725586,18.987234221648787,19.361501693725586,401700,0.0,0.0
2004-09-17,19.261091585210515,19.261091585210515,19.07852130357811,19.233705520629883,110800,0.0,0.0
2004-09-20,19.1698037357318,19.31585924395262,19.032876914414658,19.160675048828125,147300,0.0,0.0
2004-09-21,19.078524186818996,19.26109449604233,19.078524186818996,19.169809341430664,98400,0.0,0.0
2004-09-22,19.078523517168193,19.16980866857578,19.042010501276827,19.0876522064209,47200,0.0,0.0
2004-09-23,19.060263248056486,19.44365943292839,19.060263248056486,19.151548385620117,121600,0.0,0.0
2004-09-24,19.12416684456543,19.279351078657943,19.06939470938965,19.09678077697754,57900,0.0,0.0
2004-09-27,19.0967781557953,19.0967781557953,18.57645513087983,18.759023666381836,220100,0.0,0.0
2004-09-28,18.494295494402476,18.86856292999164,18.494295494402476,18.850305557250977,63700,0.0,0.0
2004-09-29,18.850309111851484,18.850309111851484,18.61296844482422,18.61296844482422,125400,0.0,0.0
2004-09-30,18.71338350881881,18.72251219751353,18.366502044016144,18.530813217163086,164200,0.0,0.0
2004-10-01,18.48517297285965,18.768155380239357,18.48517297285965,18.685998916625977,89000,0.0,0.0
2004-10-04,18.777280245560323,18.813794995782946,18.412141448929713,18.43952751159668,84600,0.0,0.0
2004-10-05,18.439529959646574,18.439529959646574,17.617965381757084,17.764020919799805,423600,0.0,0.0
2004-10-06,17.89181842902811,18.010487884900215,17.663606463711726,17.800533294677734,256300,0.0,0.0
2004-10-07,17.837048162155977,17.837048162155977,17.66360657986168,17.791404724121094,132200,0.0,0.0
2004-10-08,17.78227642113098,18.01961708068848,17.78227642113098,18.019617080688477,90200,0.0,0.0
2004-10-11,17.983101425400992,18.220440308928424,17.96484405247768,18.202184677124023,89000,0.0,0.0
2004-10-12,18.293474471682455,18.457785646590803,18.074389422899273,18.39388656616211,120500,0.0,0.0
2004-10-13,18.256957808183984,18.329985569771953,17.827919926494562,17.89181900024414,93200,0.0,0.0
2004-10-14,17.115896959495352,17.846174533319523,16.978970132043205,17.700119018554688,218200,0.0,0.0
2004-10-15,17.727504896379724,18.028744610093487,17.645348452537874,17.973974227905273,70200,0.0,0.0
2004-10-18,17.88269185468396,17.93746224531877,17.66360855102539,17.66360855102539,64000,0.0,0.0
2004-10-19,17.754895284397435,17.93746384988461,17.754895284397435,17.80966567993164,170100,0.0,0.0
2004-10-20,17.900947470069685,17.900947470069685,17.52667997884959,17.773147583007812,77500,0.0,0.0
2004-10-21,17.57232132936135,17.88268974148116,17.57232132936135,17.800533294677734,41900,0.0,0.0
2004-10-22,17.709251403808594,17.80053655487801,17.690994025370824,17.709251403808594,51600,0.0,0.0
2004-10-25,17.754894645908394,17.93746320483017,17.636223428545794,17.84617805480957,41300,0.0,0.0
2004-10-26,17.800533796739828,18.074387466395848,17.800533796739828,18.019617080688477,131400,0.0,0.0
2004-10-27,18.019615117996977,18.339112191875586,17.99222905756659,18.28434181213379,186100,0.0,0.0
2004-10-28,18.174801887243,19.169806256011213,18.165673199139164,18.868566513061523,414600,0.0,0.0
2004-10-29,18.959855606161682,19.014626005085248,18.804671358278583,18.85944175720215,321700,0.0,0.0
2004-11-01,18.877695083618164,18.968980222968888,18.81379600840842,18.877695083618164,39200,0.0,0.0
2004-11-02,18.941590522944903,19.133287711777403,18.859434087411294,19.124160766601562,428600,0.0,0.0
2004-11-03,19.078524186818996,19.270223185615446,19.078524186818996,19.169809341430664,15800,0.0,0.0
2004-11-04,19.398019111164714,19.398019111164714,19.078521977580493,19.31586265563965,94900,0.0,0.0
2004-11-05,19.544072064262718,19.626228508938496,19.352374854098613,19.489301681518555,72800,0.0,0.0
2004-11-08,19.39801788330078,19.498431709501894,19.261091046466028,19.39801788330078,36900,0.0,0.0
2004-11-09,19.416276554109366,19.945728302001953,19.306734032664313,19.945728302001953,159800,0.0,0.0
2004-11-10,20.082652928672704,20.14655200032124,19.900082660146214,20.091781616210938,160800,0.0,0.0
2004-11-11,20.173938751220703,20.447792422234524,20.128295311972277,20.173938751220703,153300,0.0,0.0
2004-11-12,20.310867232005158,20.511693157608544,20.173940385406514,20.43866539001465,28200,0.0,0.0
2004-11-15,20.438664727905564,20.721648841644072,20.356508274383966,20.612106323242188,54300,0.0,0.0
2004-11-16,20.602977634948758,20.79467660687224,20.40215171585111,20.612106323242188,20600,0.0,0.0
2004-11-17,20.52082075985503,20.84031787908436,20.484307748550687,20.767290115356445,104800,0.0,0.0
2004-11-18,20.712517423921476,20.712517423921476,20.347378645897454,20.53907585144043,72400,0.0,0.0
2004-11-19,21.360639936316254,21.45192507208085,20.885958623235656,21.0867862701416,256900,0.0,0.0
2004-11-22,21.223713126373504,21.908349033675872,21.132427990509356,21.588851928710938,330700,0.0,0.0
2004-11-23,21.680139098504576,22.592987060546875,21.616240019740705,22.592987060546875,265200,0.0,0.0
2004-11-24,22.592982885251153,23.131563222613327,21.707521152510814,21.85357666015625,204800,0.0,0.0
2004-11-26,22.0544074382251,22.154821274916685,21.90835189819336,21.90835189819336,32400,0.0,0.0
2004-11-29,21.908354259074294,22.063538504720853,21.6892709254179,21.753170013427734,136700,0.0,0.0
2004-11-30,21.83532229804185,21.90835006193687,21.26022887500847,21.78055191040039,83600,0.0,0.0
2004-12-01,22.319131049349302,23.368905748398966,22.173075529887736,23.13156509399414,269800,0.0,0.0
2004-12-02,23.27761960710798,24.418679391770134,23.186334476111195,23.962255477905273,386600,0.0,0.0
2004-12-03,24.418683613990883,25.14896130599894,24.418683613990883,24.948135375976562,453300,0.0,0.0
2004-12-06,25.176343659258734,25.176343659258734,24.400422637736582,24.555606842041016,78700,0.0,0.0
2004-12-07,24.464322641283758,24.70166330050948,24.373039245605465,24.37303924560547,119200,0.0,0.0
2004-12-08,24.38216305664273,24.55560462014077,24.071796417236325,24.071796417236328,96900,0.0,0.0
2004-12-09,23.934872979241852,23.934872979241852,23.058539769906545,23.724918365478516,169000,0.0,0.0
2004-12-10,24.007901667495805,25.240246813868875,23.870974815925326,25.176347732543945,396100,0.0,0.0
2004-12-13,25.012032864094724,26.472589896249584,25.012032864094724,26.06180763244629,306600,0.0,0.0
2004-12-14,26.34479087492084,26.837727834112382,26.34479087492084,26.509103775024414,500200,0.0,0.0
2004-12-15,26.655162053577488,26.837730607242374,26.30827884171128,26.700803756713867,151000,0.0,0.0
2004-12-16,26.609518927799304,26.79208922476866,26.198738371297335,26.55474853515625,104600,0.0,0.0
2004-12-17,26.353920571413195,26.554746489714887,26.25350674170272,26.308277130126953,41800,0.0,0.0
2004-12-20,26.308277401232697,26.9290142801682,26.290020024530058,26.80121612548828,165500,0.0,0.0
2004-12-21,26.892499944359045,28.40782915294236,26.80121654166692,28.161359786987305,313400,0.0,0.0
2004-12-22,28.298286611694127,28.891637434360625,27.823605257113204,28.66342544555664,187700,0.0,0.0
2004-12-23,29.02856104216375,30.58040308941766,29.02856104216375,30.032695770263672,367800,0.0,0.0
2004-12-27,30.03269921794561,30.123982620870986,29.439346652214827,29.804487228393555,217800,0.0,0.0
2004-12-28,29.758835953845107,29.758835953845107,28.252639220423383,28.928146362304688,237400,0.0,0.0
2004-12-29,28.964662616604123,28.964662616604123,28.68168026325122,28.836864471435547,109500,0.0,0.0
2004-12-30,28.891636271722344,29.320674166605826,28.8642519484842,29.119848251342773,108000,0.0,0.0
2004-12-31,29.055951314741566,29.211135541952967,29.028565248368018,29.101593017578125,42500,0.0,0.0
2005-01-03,28.982924860406488,29.247651624002646,28.891639709472656,28.891639709472656,112300,0.0,0.0
2005-01-04,28.709065116385037,28.754706811702018,26.68254180772031,26.88336944580078,337900,0.0,0.0
2005-01-05,26.792088904105995,27.52236660100427,26.700803756713867,26.700803756713867,164200,0.0,0.0
2005-01-06,26.70080201959235,26.883372302498802,26.290019753612455,26.308277130126953,215200,0.0,0.0
2005-01-07,26.746441299428742,26.88336986977731,26.326532124309146,26.591257095336914,283400,0.0,0.0
2005-01-10,26.47258792604719,26.518229622575486,25.50496968247054,25.55974006652832,175500,0.0,0.0
2005-01-11,25.760565320536045,25.888365201613507,25.587125485197966,25.73318099975586,94500,0.0,0.0
2005-01-12,25.559741738736804,25.742312019032617,25.304143694546514,25.577999114990234,108000,0.0,0.0
2005-01-13,25.651028535029145,27.38543934534371,25.651028535029145,26.97465705871582,259000,0.0,0.0
2005-01-14,27.065940745172412,27.065940745172412,26.381304798459183,26.5730037689209,118700,0.0,0.0
2005-01-18,26.65516136580824,26.70080306776695,26.05268184613279,26.363048553466797,82300,0.0,0.0
2005-01-19,26.33566535587177,26.51823391263963,25.41368865966797,25.41368865966797,114500,0.0,0.0
2005-01-20,25.404559986416935,25.404559986416935,24.153957449688228,24.281757354736328,215100,0.0,0.0
2005-01-21,25.01202853718325,25.240240479568353,24.509962960383607,24.70166015625,164800,0.0,0.0
2005-01-24,24.646893320422198,24.738178458721674,24.418681345233104,24.464323043823242,84900,0.0,0.0
2005-01-25,24.6925367176732,24.82946530510167,24.610380261663842,24.73818016052246,336700,0.0,0.0
2005-01-26,24.875107606775757,24.99377707880731,24.64689561038332,24.948135375976562,161000,0.0,0.0
2005-01-27,25.012032684209146,26.426948006262844,25.012032684209146,25.69666862487793,461000,0.0,0.0
2005-01-28,25.76056712222053,26.472589111328126,25.696668047772256,26.24437713623047,382400,0.0,0.0
2005-01-31,26.79208736327885,28.626911929973314,26.79208736327885,26.929014205932617,391000,0.0,0.0
2005-02-01,27.020298376657074,28.407827612201984,27.020298376657074,28.389570236206055,150000,0.0,0.0
2005-02-02,28.38957149620985,29.649300896812566,28.270900288088576,29.576274871826172,296400,0.0,0.0
2005-02-03,29.34806498670684,29.34806498670684,28.024434672497758,28.41695785522461,250400,0.0,0.0
2005-02-04,28.526498014598705,28.845995140586062,28.526498014598705,28.709068298339844,140900,0.0,0.0
2005-02-07,28.845997414112215,28.891639118085163,28.389573409905122,28.681684494018555,80800,0.0,0.0
2005-02-08,28.800352127402377,29.530629790988893,28.800352127402377,29.311548233032227,76900,0.0,0.0
2005-02-09,29.411959003214218,29.411959003214218,29.055947155793564,29.12897491455078,36500,0.0,0.0
2005-02-10,28.52649592768717,29.028561559566807,28.170485815667757,28.206998825073242,118900,0.0,0.0
2005-02-11,28.43521083038059,28.480854268597184,28.1248424149843,28.462596893310547,75500,0.0,0.0
2005-02-14,28.553884079495653,28.93728028245663,28.535626702897687,28.709068298339844,93500,0.0,0.0
2005-02-15,28.663425994313315,30.58040708519094,28.663425994313315,30.13311004638672,400000,0.0,0.0
2005-02-16,30.762975647616877,31.036829327589086,29.749713897705075,29.749713897705078,316400,0.0,0.0
2005-02-17,30.562147992424208,30.562147992424208,29.083335334694873,29.247648239135742,150800,0.0,0.0
2005-02-18,29.21113424666203,29.21113424666203,26.929014383641558,27.294153213500977,338900,0.0,0.0
2005-02-22,26.472590056840957,26.910756646809702,26.198736373390304,26.563875198364258,324300,0.0,0.0
2005-02-23,26.481715175578305,26.627770685880755,25.751435882947046,26.16221809387207,227300,0.0,0.0
2005-02-24,26.01616408494257,27.376307191326326,26.01616408494257,26.956398010253906,154200,0.0,0.0
2005-02-25,27.093327551228484,27.093327551228484,25.879239842146042,26.01616668701172,90400,0.0,0.0
2005-02-28,26.107451160448445,26.837728808398634,26.016166019174857,26.691673278808594,204900,0.0,0.0
2005-03-01,26.6734163896198,26.929014441631445,26.490847844856578,26.910757064819336,243800,0.0,0.0
2005-03-02,26.910757444001828,27.5771360369597,26.70993151959679,27.394567489624023,290100,0.0,0.0
2005-03-03,28.07007462289014,28.66342544555664,27.850991322572632,28.66342544555664,792300,0.0,0.0
2005-03-04,28.65429464983472,28.65429464983472,28.02443086066177,28.29828453063965,181200,0.0,0.0
2005-03-07,28.754711826648595,28.836868285442858,27.303283376109164,27.704936981201172,479300,0.0,0.0
2005-03-08,27.613651543100207,27.750578392610716,26.08006664989604,26.837730407714844,500900,0.0,0.0
2005-03-09,26.746442035284776,27.568006515502933,26.1987347032982,27.56800651550293,432900,0.0,0.0
2005-03-10,27.47672252665483,27.47672252665483,26.472589474235832,27.111583709716797,380900,0.0,0.0
2005-03-11,27.47672185019424,27.522363548268117,26.709929482942744,26.892498016357422,457200,0.0,0.0
2005-03-14,26.381305268292788,27.6136503425477,26.381305268292788,27.294153213500977,342800,0.0,0.0
2005-03-15,27.476721951041043,27.659290485125794,27.020298004150394,27.02029800415039,369900,0.0,0.0
2005-03-16,27.1298381024662,27.1298381024662,25.468455255632417,25.91575050354004,510200,0.0,0.0
2005-03-17,25.91575050354004,25.91575050354004,25.33152842319035,25.91575050354004,474900,0.0,0.0
2005-03-18,26.00703719465389,26.691673138939294,25.851852977637762,26.44520378112793,105400,0.0,0.0
2005-03-21,26.45433355211258,26.46346224067767,25.33153097539609,25.4958438873291,163100,0.0,0.0
2005-03-22,25.58712990812314,25.65102898914776,24.884236534613514,25.185476303100586,301100,0.0,0.0
2005-03-23,24.281756259989994,24.281756259989994,23.286751837098002,23.59712028503418,384300,0.0,0.0
2005-03-24,23.825331110340272,25.295015080670662,23.825331110340272,24.053543090820312,188300,0.0,0.0
2005-03-28,24.062668597056494,24.062668597056494,23.149820795846388,23.496702194213867,166100,0.0,0.0
2005-03-29,23.825331708383427,24.0079002526786,23.505834579467777,23.505834579467773,111800,0.0,0.0
2005-03-30,23.825332337549614,24.60125345937221,23.825332337549614,24.226985931396484,95900,0.0,0.0
2005-03-31,24.19046941194838,24.318267561117512,22.282617156773107,22.93986701965332,228100,0.0,0.0
2005-04-01,23.734043901072493,23.825329033531204,22.73903961362262,22.92160987854004,237100,0.0,0.0
2005-04-04,22.92161742672006,22.92161742672006,22.61124891882631,22.675148010253906,341900,0.0,0.0
2005-04-05,22.54734442029738,23.122437846351687,22.22784729865866,22.273488998413086,329900,0.0,0.0
2005-04-06,22.273491688942293,23.003771161062037,22.273491688942293,22.60211753845215,263800,0.0,0.0
2005-04-07,22.529087654927302,23.31413744805223,22.529087654927302,23.241107940673828,100900,0.0,0.0
2005-04-08,24.555605103413544,25.422811196852045,24.309135783242308,24.418678283691406,406500,0.0,0.0
2005-04-11,24.19046708874573,24.646890996080558,23.770557929734828,23.852712631225586,110300,0.0,0.0
2005-04-12,23.84719100252538,25.836759567260742,23.84719100252538,25.836759567260742,270400,0.234,0.0
2005-04-13,25.92886796332359,26.988128662109375,25.92886796332359,26.988128662109375,477100,0.0,0.0
2005-04-14,26.84996409112599,26.896019972754484,25.652539278421077,25.781492233276367,321000,0.0,0.0
2005-04-15,25.781492845867167,25.781492845867167,25.2841016104267,25.339366912841797,64800,0.0,0.0
2005-04-18,25.449896592073546,26.067031343296218,24.869606545689113,25.87360191345215,200400,0.0,0.0
2005-04-19,26.251252318481992,26.43547233573857,24.878818636162578,24.934083938598633,117700,0.0,0.0
2005-04-20,25.02619336828685,25.09988102211438,24.105096817016598,24.1050968170166,86400,0.0,0.0
2005-04-21,24.04062346556152,25.284104322838445,24.04062346556152,25.182783126831055,74000,0.0,0.0
2005-04-22,25.422262742269545,25.422262742269545,24.869604512836105,25.007768630981445,107800,0.0,0.0
2005-04-25,24.96171432519623,25.155143737792972,24.897237854330648,25.15514373779297,122100,0.0,0.0
2005-04-26,25.035404132471776,25.403842395543943,24.086674067815252,24.39984703063965,142400,0.0,0.0
2005-04-27,24.399846465844988,26.767064227747312,24.224837636117137,25.6801700592041,509800,0.0,0.0
2005-04-28,26.94207529379284,26.94207529379284,26.1130887130466,26.573637008666992,2945100,0.0,0.0
2005-04-29,26.619691768819244,26.62890294577308,25.357790392633735,26.131511688232422,790600,0.0,0.0
2005-05-02,26.14071809190706,26.951284001788366,26.14071809190706,26.84075164794922,282400,0.0,0.0
2005-05-03,26.84075455059316,27.69737467571462,26.84075455059316,27.60526466369629,479100,0.0,0.0
2005-05-04,27.725008437277957,28.231610872319372,27.63289842449251,28.093446731567383,317800,0.0,0.0
2005-05-05,28.093444354573904,28.231608483635792,27.6605296150194,27.75263786315918,215800,0.0,0.0
2005-05-06,27.863172510424228,29.01454327531779,27.568421875707855,28.931644439697266,201300,0.0,0.0
2005-05-09,28.931645696204292,29.47509286138426,28.784270372445565,29.37377166748047,178200,0.0,0.0
2005-05-10,29.604041587100667,29.604041587100667,28.323717986645022,28.802688598632812,220800,0.0,0.0
2005-05-11,29.014540185175456,29.56719668798277,29.014540185175456,29.382978439331055,198200,0.0,0.0
2005-05-12,29.475090085998062,30.129067803992054,29.475090085998062,29.705364227294922,182300,0.0,0.0
2005-05-13,30.10143217281061,30.10143217281061,29.051382785292304,29.097436904907227,87000,0.0,0.0
2005-05-16,29.281659001054546,29.318501948023364,28.130288359431177,28.97769546508789,192400,0.0,0.0
2005-05-17,28.977695998669088,29.106650707564892,28.277664181701947,28.71057891845703,128500,0.0,0.0
2005-05-18,28.811901341241228,29.843530272626673,28.627681324505595,28.92243194580078,285200,0.0,0.0
2005-05-19,29.014541502921812,29.290869766875403,28.452672041783618,28.553993225097656,156700,0.0,0.0
2005-05-20,28.765846789830647,28.765846789830647,27.623687201029835,27.86317253112793,212700,0.0,0.0
2005-05-23,28.22239839439482,28.22239839439482,27.56842067178388,27.65131950378418,154900,0.0,0.0
2005-05-24,27.660527222765754,28.056597223327987,27.63289369660241,27.964488983154297,86300,0.0,0.0
2005-05-25,27.964492406740995,27.964492406740995,27.35656881153813,27.44867706298828,93300,0.0,0.0
2005-05-26,27.54078530380636,27.982911207060997,27.54078530380636,27.909223556518555,65600,0.0,0.0
2005-05-27,28.323722619427116,29.244819289977592,28.093448451789495,28.471097946166992,126400,0.0,0.0
2005-05-31,28.32372223485723,30.62646387996757,28.32372223485723,30.49751091003418,779400,0.0,0.0
2005-06-01,30.52514188418916,31.777833868442265,29.134285756226355,29.355350494384766,765600,0.0,0.0
2005-06-02,29.42903429737297,29.42903429737297,27.172347137453738,28.544780731201172,793100,0.0,0.0
2005-06-03,28.673734337776065,28.673734337776065,27.448676017515233,27.92764663696289,348900,0.0,0.0
2005-06-06,27.63289733049799,28.093445619339622,27.172349041656357,27.936859130859375,255900,0.0,0.0
2005-06-07,26.711800494403956,27.356568795285654,25.790703925631405,26.35257339477539,654800,0.0,0.0
2005-06-08,26.48152502791498,26.91443976112193,26.297305020632084,26.343360900878906,192400,0.0,0.0
2005-06-09,26.48152502791498,26.592057383655156,25.892023815573225,26.343360900878906,97000,0.0,0.0
2005-06-10,26.435469930278508,26.92364994493827,26.251249929784784,26.647321701049805,177600,0.0,0.0
2005-06-13,26.647321882071843,26.711798355627014,26.38941423099902,26.527578353881836,110200,0.0,0.0
2005-06-14,26.536790271481703,26.988127355837022,26.113086715216287,26.951284408569336,510300,0.0,0.0
2005-06-15,27.172347166235546,27.181558342198905,26.822331263888824,27.09865951538086,242900,0.0,0.0
2005-06-16,27.282877899636937,28.553990240556473,27.282877899636937,28.19476318359375,357500,0.0,0.0
2005-06-17,28.305298146913874,28.480306993145128,27.95528221130371,27.95528221130371,191400,0.0,0.0
2005-06-20,27.890806061972757,27.9276490129135,27.522366011451158,27.86317253112793,127100,0.0,0.0
2005-06-21,27.863169231178222,28.323717482933237,27.384198627708493,27.62368392944336,103700,0.0,0.0
2005-06-22,27.688158992077035,28.18555192190487,27.651316047377975,27.964488983154297,168200,0.0,0.0
2005-06-23,27.955280170273923,28.425039613637896,27.172347764667304,27.494731903076172,223400,0.0,0.0
2005-06-24,27.356572216281194,27.402626347738074,26.868390341316776,27.080242156982422,79000,0.0,0.0
2005-06-27,26.896018123540525,26.988126366760195,26.02097575813667,26.822330474853516,374900,0.0,0.0
2005-06-28,26.914442247161478,27.706585892053763,26.86838811951291,27.17234992980957,483700,0.0,0.0
2005-06-29,27.209194099555567,27.725007697803107,27.209194099555567,27.411834716796875,123400,0.0,0.0
2005-06-30,27.503947383078483,28.0289722087438,27.292093811808844,27.68816566467285,105100,0.0,0.0
2005-07-01,27.76185414773959,28.028973035683105,27.50394819452797,27.531579971313477,43300,0.0,0.0
2005-07-05,27.549995026585147,27.715792670773556,26.803907384589387,26.831539154052734,108700,0.0,0.0
2005-07-06,26.803908701237614,27.264456954671758,26.79469752534667,26.84075164794922,245700,0.0,0.0
2005-07-07,26.794698595317733,26.794698595317733,25.726226745232267,25.901235580444336,534200,0.0,0.0
2005-07-08,26.251251484883245,26.656534455866733,26.103876178498744,26.334150314331055,256200,0.0,0.0
2005-07-11,26.352572666842175,26.638112103355613,26.168352655435434,26.334150314331055,152800,0.0,0.0
2005-07-12,26.25125290190637,27.402623643218053,26.25125290190637,26.803911209106445,194300,0.0,0.0
2005-07-13,26.822334541816108,27.568422317504883,26.813123364727062,27.568422317504883,104500,0.0,0.0
2005-07-14,27.57763073882738,28.001334301469445,27.540786034153,27.900014877319336,213300,0.0,0.0
2005-07-15,27.80790559180388,27.80790559180388,27.080238467331974,27.1355037689209,321800,0.0,0.0
2005-07-18,27.07102565529928,27.246034482751178,26.711798581397318,27.218400955200195,256200,0.0,0.0
2005-07-19,27.310511893456187,27.494731903076172,26.97891833573331,27.494731903076172,172500,0.0,0.0
2005-07-20,27.080237755190964,27.973702517786062,27.080237755190964,27.92764663696289,123100,0.0,0.0
2005-07-21,27.955282023062924,28.028969680424265,27.63289786328744,27.69737434387207,158600,0.0,0.0
2005-07-22,27.789483446981706,27.817116976409125,26.73022274819592,26.988128662109375,84200,0.0,0.0
2005-07-25,27.153924449063346,27.153924449063346,25.93807734788919,26.380203247070312,101700,0.0,0.0
2005-07-26,26.39862718306419,26.39862718306419,25.845968897493897,26.067031860351562,106900,0.0,0.0
2005-07-27,25.974923093382724,27.006550232861752,25.809125435324827,26.71179962158203,153000,0.0,0.0
2005-07-28,27.153926454825765,28.590838368582126,27.12629468211848,27.421045303344727,232400,0.0,0.0
2005-07-29,27.632895636435986,27.90922389005947,27.347356206778095,27.3565673828125,97200,0.0,0.0
