Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-03-02,4.399667467389788,4.399667467389788,4.311674118041992,4.311674118041992,475,0.0,0.0
1999-03-03,4.267678511263144,4.39966856831252,4.267678511263144,4.3556718826293945,1600,0.0,0.0
1999-03-04,4.443664073944092,4.443664073944092,4.443664073944092,4.443664073944092,25,0.0,0.0
1999-03-05,4.443664073944092,4.443664073944092,4.443664073944092,4.443664073944092,0,0.0,0.0
1999-03-08,4.443664073944092,4.443664073944092,4.443664073944092,4.443664073944092,150,0.0,0.0
1999-03-09,4.443664073944092,4.443664073944092,4.443664073944092,4.443664073944092,0,0.0,0.0
1999-03-10,4.443664073944092,4.443664073944092,4.443664073944092,4.443664073944092,50,0.0,0.0
1999-03-11,4.443664073944092,4.443664073944092,4.443664073944092,4.443664073944092,0,0.0,0.0
1999-03-12,4.311674051945753,4.443664073944092,4.311674051945753,4.443664073944092,150,0.0,0.0
1999-03-15,4.311674051945753,4.443664073944092,4.311674051945753,4.443664073944092,850,0.0,0.0
1999-03-16,4.443664142063686,4.443664142063686,4.311674118041992,4.311674118041992,50,0.0,0.0
1999-03-17,4.35567079271589,4.35567079271589,4.311674118041992,4.311674118041992,400,0.0,0.0
1999-03-18,4.267675876617432,4.267675876617432,4.267675876617432,4.267675876617432,750,0.0,0.0
1999-03-19,4.35567079271589,4.35567079271589,4.311674118041992,4.311674118041992,750,0.0,0.0
1999-03-22,4.311672535139261,4.311672535139261,4.267675876617432,4.267675876617432,275,0.0,0.0
1999-03-23,4.267675876617432,4.267675876617432,4.267675876617432,4.267675876617432,0,0.0,0.0
1999-03-24,4.267675876617432,4.267675876617432,4.267675876617432,4.267675876617432,550,0.0,0.0
1999-03-25,4.35566919366109,4.35566919366109,4.267675876617432,4.267675876617432,175,0.0,0.0
1999-03-26,4.267675876617432,4.267675876617432,4.267675876617432,4.267675876617432,0,0.0,0.0
1999-03-29,4.3162334811302925,4.3162334811302925,4.181351184844971,4.181351184844971,400,0.52,0.0
1999-03-30,4.316233576560507,4.406155109405518,4.316233576560507,4.406155109405518,750,0.0,0.0
1999-03-31,4.226314658704012,4.316236247187075,4.136393070220947,4.136393070220947,13700,0.0,0.0
1999-04-01,4.226311633984248,4.316233158111572,4.226311633984248,4.316233158111572,1550,0.0,0.0
1999-04-05,4.316234681664444,4.316234681664444,3.686783790588379,3.686783790588379,2325,0.0,0.0
1999-04-06,3.7767056531684347,3.8666272163391113,3.7767056531684347,3.8666272163391113,500,0.0,0.0
1999-04-07,3.7767045974731444,4.046469211578369,3.7767045974731444,4.046469211578369,1325,0.0,0.0
1999-04-08,4.046469211578369,4.046469211578369,4.046469211578369,4.046469211578369,0,0.0,0.0
1999-04-09,4.046469211578369,4.046469211578369,4.046469211578369,4.046469211578369,0,0.0,0.0
1999-04-12,4.136391905851142,4.22631346902182,3.8666272163391113,3.8666272163391113,1250,0.0,0.0
1999-04-13,3.8666272163391113,3.8666272163391113,3.8666272163391113,3.8666272163391113,125,0.0,0.0
1999-04-14,3.776704885742881,3.9565479755401607,3.776704885742881,3.956547975540161,700,0.0,0.0
1999-04-15,3.8666262963238887,3.8666262963238887,3.8216655254364014,3.8216655254364014,500,0.0,0.0
1999-04-16,3.911587238311767,3.911587238311767,3.911587238311767,3.9115872383117676,75,0.0,0.0
1999-04-19,4.001508747989481,4.136391065337441,3.9565479755401607,3.956547975540161,1825,0.0,0.0
1999-04-20,4.046468585729599,4.316233158111572,3.956547061602275,4.316233158111572,4725,0.0,0.0
1999-04-21,4.316233158111572,4.406154682238896,4.316233158111572,4.316233158111572,2750,0.0,0.0
1999-04-22,4.406155109405518,4.406155109405518,4.406155109405518,4.406155109405518,25,0.0,0.0
1999-04-23,4.361194342983012,4.406155109405518,4.361194342983012,4.406155109405518,600,0.0,0.0
1999-04-26,4.406155109405518,4.406155109405518,4.406155109405518,4.406155109405518,0,0.0,0.0
1999-04-27,4.406155109405518,4.406155109405518,4.406155109405518,4.406155109405518,0,0.0,0.0
1999-04-28,4.406155109405518,4.406155109405518,4.406155109405518,4.406155109405518,0,0.0,0.0
1999-04-29,4.226312637329102,4.316234182804188,4.226312637329102,4.226312637329102,500,0.0,0.0
1999-04-30,4.316234155134721,4.316234155134721,3.9565479755401607,3.956547975540161,750,0.0,0.0
1999-05-03,4.046471481737883,4.136393070220947,4.046471481737883,4.136393070220947,400,0.0,0.0
1999-05-04,4.136393070220947,4.136393070220947,4.136393070220947,4.136393070220947,0,0.0,0.0
1999-05-05,4.136390749613444,4.136390749613444,4.046469211578369,4.046469211578369,225,0.0,0.0
1999-05-06,4.136393070220947,4.136393070220947,4.136393070220947,4.136393070220947,25,0.0,0.0
1999-05-07,4.136390749613444,4.136390749613444,4.046469211578369,4.046469211578369,250,0.0,0.0
1999-05-10,4.226314658704012,4.226314658704012,4.136393070220947,4.136393070220947,1400,0.0,0.0
1999-05-11,4.046469520438801,4.046469520438801,3.9565479755401607,3.956547975540161,1175,0.0,0.0
1999-05-12,3.9565479755401607,3.9565479755401607,3.9565479755401607,3.956547975540161,200,0.0,0.0
1999-05-13,4.046469211578369,4.046469211578369,4.046469211578369,4.046469211578369,25,0.0,0.0
1999-05-14,4.136391091854014,4.226312637329102,4.136391091854014,4.226312637329102,875,0.0,0.0
1999-05-17,4.226312637329102,4.226312637329102,4.226312637329102,4.226312637329102,50,0.0,0.0
1999-05-18,4.0464694848221345,4.0464694848221345,4.001508712768555,4.001508712768555,525,0.0,0.0
1999-05-19,4.001508712768555,4.001508712768555,4.001508712768555,4.001508712768555,0,0.0,0.0
1999-05-20,3.9565479755401607,3.9565479755401607,3.9565479755401607,3.956547975540161,375,0.0,0.0
1999-05-21,4.136391091854014,4.226312637329102,4.136391091854014,4.226312637329102,1325,0.0,0.0
1999-05-24,4.226312637329102,4.226312637329102,4.226312637329102,4.226312637329102,0,0.0,0.0
1999-05-25,4.271273136138916,4.271273136138916,4.271273136138916,4.271273136138916,450,0.0,0.0
1999-05-26,4.226311633984248,4.316233158111572,4.226311633984248,4.316233158111572,2375,0.0,0.0
1999-05-27,4.316233158111572,4.316233158111572,4.316233158111572,4.316233158111572,0,0.0,0.0
1999-05-28,4.31623390599301,4.31623390599301,4.271273136138916,4.271273136138916,400,0.0,0.0
1999-06-01,4.271273136138916,4.271273136138916,4.271273136138916,4.271273136138916,100,0.0,0.0
1999-06-02,4.226312637329102,4.226312637329102,4.136391091854014,4.226312637329102,500,0.0,0.0
1999-06-03,4.136393070220947,4.136393070220947,4.136393070220947,4.136393070220947,250,0.0,0.0
1999-06-04,4.226314658704012,4.226314658704012,4.136393070220947,4.136393070220947,400,0.0,0.0
1999-06-07,4.046469211578369,4.046469211578369,4.046469211578369,4.046469211578369,25,0.0,0.0
1999-06-08,4.046469211578369,4.046469211578369,4.046469211578369,4.046469211578369,0,0.0,0.0
1999-06-09,4.0914322759794155,4.136393070220947,4.0914322759794155,4.136393070220947,325,0.0,0.0
1999-06-10,4.136390749613444,4.136390749613444,4.046469211578369,4.046469211578369,475,0.0,0.0
1999-06-11,4.136393070220947,4.136393070220947,4.136393070220947,4.136393070220947,100,0.0,0.0
1999-06-14,4.046469211578369,4.046469211578369,4.046469211578369,4.046469211578369,250,0.0,0.0
1999-06-15,4.046469211578369,4.046469211578369,4.046469211578369,4.046469211578369,0,0.0,0.0
1999-06-16,4.046469211578369,4.046469211578369,4.046469211578369,4.046469211578369,0,0.0,0.0
1999-06-17,4.046469211578369,4.046469211578369,4.046469211578369,4.046469211578369,0,0.0,0.0
1999-06-18,4.226312637329102,4.226312637329102,4.226312637329102,4.226312637329102,250,0.0,0.0
1999-06-21,4.136393070220947,4.136393070220947,4.136393070220947,4.136393070220947,100,0.0,0.0
1999-06-22,4.136393070220947,4.136393070220947,4.136393070220947,4.136393070220947,0,0.0,0.0
1999-06-23,4.136393070220947,4.136393070220947,4.136393070220947,4.136393070220947,0,0.0,0.0
1999-06-24,4.226314658704012,4.226314658704012,4.136393070220947,4.136393070220947,1125,0.0,0.0
1999-06-25,4.136393070220947,4.136393070220947,4.136393070220947,4.136393070220947,500,0.0,0.0
1999-06-28,4.2236506109652305,4.270064353942871,4.177236867987591,4.270064353942871,325,0.72,0.0
1999-06-29,4.270064353942871,4.270064353942871,4.270064353942871,4.270064353942871,0,0.0,0.0
1999-06-30,4.270064353942871,4.270064353942871,4.270064353942871,4.270064353942871,0,0.0,0.0
1999-07-01,4.1772356033325195,4.1772356033325195,4.1772356033325195,4.1772356033325195,250,0.0,0.0
1999-07-02,4.1772356033325195,4.1772356033325195,4.1772356033325195,4.1772356033325195,0,0.0,0.0
1999-07-06,4.1772356033325195,4.1772356033325195,4.1772356033325195,4.1772356033325195,0,0.0,0.0
1999-07-07,4.270062149211925,4.316475868225098,4.270062149211925,4.316475868225098,425,0.0,0.0
1999-07-08,4.316475868225098,4.316475868225098,4.316475868225098,4.316475868225098,0,0.0,0.0
1999-07-09,4.316475868225098,4.316475868225098,4.316475868225098,4.316475868225098,0,0.0,0.0
1999-07-12,4.270064353942871,4.270064353942871,4.270064353942871,4.270064353942871,2500,0.0,0.0
1999-07-13,4.223650134011601,4.223650134011601,4.130822658538818,4.130822658538818,725,0.0,0.0
1999-07-14,4.130822658538818,4.130822658538818,4.130822658538818,4.130822658538818,250,0.0,0.0
1999-07-15,4.2236506109652305,4.270064353942871,4.2236506109652305,4.270064353942871,4875,0.0,0.0
1999-07-16,4.270064353942871,4.270064353942871,4.270064353942871,4.270064353942871,4750,0.0,0.0
1999-07-19,4.270063061184353,4.270063061184353,4.1772356033325195,4.1772356033325195,1350,0.0,0.0
1999-07-20,4.270063061184353,4.270063061184353,3.991580687628852,4.1772356033325195,1700,0.0,0.0
1999-07-21,4.1772356033325195,4.1772356033325195,4.1772356033325195,4.1772356033325195,1000,0.0,0.0
1999-07-22,4.1772356033325195,4.1772356033325195,4.1772356033325195,4.1772356033325195,0,0.0,0.0
1999-07-23,4.270064353942871,4.270064353942871,4.270064353942871,4.270064353942871,1450,0.0,0.0
1999-07-26,4.270064353942871,4.270064353942871,4.270064353942871,4.270064353942871,775,0.0,0.0
1999-07-27,4.362890519036187,4.362890519036187,4.1772356033325195,4.1772356033325195,625,0.0,0.0
1999-07-28,4.2236504554748535,4.2236504554748535,4.2236504554748535,4.2236504554748535,100,0.0,0.0
1999-07-29,4.36289119720459,4.36289119720459,4.36289119720459,4.36289119720459,350,0.0,0.0
1999-07-30,4.36289119720459,4.36289119720459,4.36289119720459,4.36289119720459,0,0.0,0.0
1999-08-02,4.270064353942871,4.270064353942871,4.270064353942871,4.270064353942871,75,0.0,0.0
1999-08-03,4.177234768867493,4.270062208175659,4.084407329559326,4.084407329559326,450,0.0,0.0
1999-08-04,4.084407329559326,4.084407329559326,4.084407329559326,4.084407329559326,0,0.0,0.0
1999-08-05,4.084407329559326,4.084407329559326,4.084407329559326,4.084407329559326,0,0.0,0.0
1999-08-06,3.9915804862976074,4.037994212882463,3.9915804862976074,3.9915804862976074,900,0.0,0.0
1999-08-09,4.084408145480686,4.1772356033325195,4.084408145480686,4.1772356033325195,375,0.0,0.0
1999-08-10,4.223649332258437,4.223649332258437,4.1772356033325195,4.1772356033325195,175,0.0,0.0
1999-08-11,4.084407329559326,4.084407329559326,4.084407329559326,4.084407329559326,25,0.0,0.0
1999-08-12,3.9915804862976074,3.9915804862976074,3.9915804862976074,3.9915804862976074,600,0.0,0.0
1999-08-13,3.991580687628852,4.1772356033325195,3.991580687628852,4.1772356033325195,150,0.0,0.0
1999-08-16,4.084407329559326,4.084407329559326,4.084407329559326,4.084407329559326,500,0.0,0.0
1999-08-17,4.084407329559326,4.084407329559326,4.084407329559326,4.084407329559326,0,0.0,0.0
1999-08-18,4.084407329559326,4.084407329559326,4.084407329559326,4.084407329559326,0,0.0,0.0
1999-08-19,4.084409560280285,4.084409560280285,4.0379958152771,4.0379958152771,475,0.0,0.0
1999-08-20,4.0379958152771,4.0379958152771,4.0379958152771,4.0379958152771,0,0.0,0.0
1999-08-23,3.9915791062747727,3.9915791062747727,3.945165395736694,3.9451653957366943,500,0.0,0.0
1999-08-24,3.945168341909136,3.945168341909136,3.713099615914481,3.898754596710205,4200,0.0,0.0
1999-08-25,3.7130983864388813,3.8987533057608257,3.7130983864388813,3.8059258460998535,1075,0.0,0.0
1999-08-26,3.898754596710205,3.898754596710205,3.898754596710205,3.898754596710205,125,0.0,0.0
1999-08-27,3.898754596710205,3.898754596710205,3.898754596710205,3.898754596710205,0,0.0,0.0
1999-08-30,3.898754596710205,3.898754596710205,3.898754596710205,3.898754596710205,0,0.0,0.0
1999-08-31,3.9915804862976074,3.9915804862976074,3.9915804862976074,3.9915804862976074,25,0.0,0.0
1999-09-01,3.898753229777018,4.1772356033325195,3.898753229777018,4.1772356033325195,750,0.0,0.0
1999-09-02,4.177234768867493,4.177234768867493,4.084407329559326,4.084407329559326,200,0.0,0.0
1999-09-03,4.084407329559326,4.084407329559326,4.084407329559326,4.084407329559326,550,0.0,0.0
1999-09-07,4.0844092316679905,4.2236504554748535,4.0844092316679905,4.2236504554748535,1800,0.0,0.0
1999-09-08,4.084407329559326,4.084407329559326,3.9915798902511597,4.084407329559326,1875,0.0,0.0
1999-09-09,4.177236714205899,4.2236504554748535,4.177236714205899,4.2236504554748535,500,0.0,0.0
1999-09-10,4.2236504554748535,4.2236504554748535,4.2236504554748535,4.2236504554748535,500,0.0,0.0
1999-09-13,4.177234768867493,4.177234768867493,4.084407329559326,4.084407329559326,775,0.0,0.0
1999-09-14,4.084407329559326,4.084407329559326,4.084407329559326,4.084407329559326,250,0.0,0.0
1999-09-15,4.08440793946732,4.08440793946732,3.9915804862976074,3.9915804862976074,800,0.0,0.0
1999-09-16,3.9915804862976074,3.9915804862976074,3.9915804862976074,3.9915804862976074,0,0.0,0.0
1999-09-17,4.08440793946732,4.08440793946732,3.9915804862976074,3.9915804862976074,250,0.0,0.0
1999-09-20,3.9915804862976074,3.9915804862976074,3.9915804862976074,3.9915804862976074,100,0.0,0.0
1999-09-21,4.177234768867493,4.177234768867493,4.084407329559326,4.084407329559326,300,0.0,0.0
1999-09-22,4.08440793946732,4.08440793946732,3.805925579958184,3.9915804862976074,3700,0.0,0.0
1999-09-23,3.898754596710205,3.898754596710205,3.898754596710205,3.898754596710205,50,0.0,0.0
1999-09-24,3.9915804862976074,3.9915804862976074,3.9915804862976074,3.9915804862976074,125,0.0,0.0
1999-09-27,3.9915804862976074,3.9915804862976074,3.9915804862976074,3.9915804862976074,0,0.0,0.0
1999-09-28,3.8987516851986155,3.9915791062747727,3.759510553584379,3.9451653957366943,1250,0.0,0.0
1999-09-29,3.805927106312343,3.898754596710205,3.805927106312343,3.898754596710205,650,0.0,0.0
1999-09-30,3.941046339273453,3.941046339273453,3.748800176382065,3.844923257827759,925,0.72,0.0
1999-10-01,3.9410490989685054,3.9410490989685054,3.9410490989685054,3.941049098968506,25,0.0,0.0
1999-10-04,3.844924145434276,3.9891088008880615,3.844924145434276,3.9891088008880615,525,0.0,0.0
1999-10-05,4.1332929293314615,4.373600657780965,4.1332929293314615,4.3255391120910645,1000,0.0,0.0
1999-10-06,4.3255393449650255,4.3255393449650255,4.133293151855469,4.133293151855469,750,0.0,0.0
1999-10-07,4.037172317504883,4.037172317504883,4.037172317504883,4.037172317504883,500,0.0,0.0
1999-10-08,4.1332928489236265,4.1332928489236265,4.085231304168701,4.085231304168701,300,0.0,0.0
1999-10-11,4.085231304168701,4.085231304168701,4.085231304168701,4.085231304168701,1200,0.0,0.0
1999-10-12,4.229418618338449,4.229418618338449,4.037172317504883,4.037172317504883,3125,0.0,0.0
1999-10-13,3.9410490989685054,3.9410490989685054,3.9410490989685054,3.941049098968506,125,0.0,0.0
1999-10-14,3.9891088008880615,3.9891088008880615,3.9891088008880615,3.9891088008880615,250,0.0,0.0
1999-10-15,4.0371703527059895,4.0371703527059895,3.9891088008880615,3.9891088008880615,100,0.0,0.0
1999-10-18,3.9891088008880615,3.9891088008880615,3.9891088008880615,3.9891088008880615,175,0.0,0.0
1999-10-19,3.9891088008880615,3.9891088008880615,3.9891088008880615,3.9891088008880615,0,0.0,0.0
1999-10-20,3.9410490989685054,3.9410490989685054,3.9410490989685054,3.941049098968506,325,0.0,0.0
1999-10-21,3.9410490989685054,3.9410490989685054,3.9410490989685054,3.941049098968506,0,0.0,0.0
1999-10-22,4.0371703527059895,4.0371703527059895,3.941047249070133,3.9891088008880615,750,0.0,0.0
1999-10-25,3.9891088008880615,3.9891088008880615,3.9891088008880615,3.9891088008880615,0,0.0,0.0
1999-10-26,3.9891088008880615,4.0371703527059895,3.9891088008880615,3.9891088008880615,725,0.0,0.0
1999-10-27,3.8929860591888428,3.8929860591888428,3.8929860591888428,3.8929860591888428,425,0.0,0.0
1999-10-28,3.9410490989685054,3.9410490989685054,3.9410490989685054,3.941049098968506,250,0.0,0.0
1999-10-29,3.941047249070133,3.9891088008880615,3.941047249070133,3.9891088008880615,100,0.0,0.0
1999-11-01,4.037172317504883,4.037172317504883,4.037172317504883,4.037172317504883,850,0.0,0.0
1999-11-02,4.037172247723835,4.229418545234494,3.9410490989685054,3.941049098968506,675,0.0,0.0
1999-11-03,3.9410490989685054,3.9410490989685054,3.9410490989685054,3.941049098968506,0,0.0,0.0
1999-11-04,4.037172247723835,4.037172247723835,3.844925950213176,3.941049098968506,900,0.0,0.0
1999-11-05,3.844925950213176,3.9410490989685054,3.844925950213176,3.941049098968506,600,0.0,0.0
1999-11-08,3.9410490989685054,3.9410490989685054,3.9410490989685054,3.941049098968506,400,0.0,0.0
1999-11-09,3.9410490989685054,3.9410490989685054,3.9410490989685054,3.941049098968506,0,0.0,0.0
1999-11-10,3.98911067334617,4.037172247723835,3.9410490989685054,3.941049098968506,850,0.0,0.0
1999-11-11,3.9410490989685054,3.9410490989685054,3.9410490989685054,3.941049098968506,0,0.0,0.0
1999-11-12,4.037172317504883,4.037172317504883,4.037172317504883,4.037172317504883,575,0.0,0.0
1999-11-15,4.037172317504883,4.037172317504883,4.037172317504883,4.037172317504883,250,0.0,0.0
1999-11-16,4.037172317504883,4.037172317504883,4.037172317504883,4.037172317504883,0,0.0,0.0
1999-11-17,4.037172317504883,4.037172317504883,3.8929875918797086,4.037172317504883,1025,0.0,0.0
1999-11-18,4.037172247723835,4.037172247723835,3.9410490989685054,3.941049098968506,300,0.0,0.0
1999-11-19,3.9891107422964915,4.037172317504883,3.9891107422964915,4.037172317504883,4350,0.0,0.0
1999-11-22,4.037172247723835,4.037172247723835,3.9410490989685054,3.941049098968506,550,0.0,0.0
1999-11-23,3.8929875918797086,4.037172317504883,3.8929875918797086,4.037172317504883,925,0.0,0.0
1999-11-24,3.8929860591888428,3.941047615475125,3.8929860591888428,3.8929860591888428,550,0.0,0.0
1999-11-26,3.8929860591888428,3.8929860591888428,3.8929860591888428,3.8929860591888428,0,0.0,0.0
1999-11-29,4.085231304168701,4.085231304168701,3.9891082146588492,4.085231304168701,1850,0.0,0.0
1999-11-30,3.9891097024939524,4.181355953216553,3.9891097024939524,4.181355953216553,1200,0.0,0.0
1999-12-01,4.229418545234494,4.229418545234494,3.9410490989685054,3.941049098968506,1300,0.0,0.0
1999-12-02,3.9410491670881,4.037172317504883,3.8929875918797086,4.037172317504883,1300,0.0,0.0
1999-12-03,4.037172317504883,4.037172317504883,4.037172317504883,4.037172317504883,0,0.0,0.0
1999-12-06,4.133295135064559,4.2294182777404785,4.085233563726598,4.2294182777404785,750,0.0,0.0
1999-12-07,4.2294182777404785,4.2294182777404785,4.2294182777404785,4.2294182777404785,500,0.0,0.0
1999-12-08,4.2294182777404785,4.2294182777404785,4.2294182777404785,4.2294182777404785,0,0.0,0.0
1999-12-09,4.2294182777404785,4.2294182777404785,4.2294182777404785,4.2294182777404785,150,0.0,0.0
1999-12-10,4.2294162484102475,4.2294162484102475,4.133293151855469,4.133293151855469,75,0.0,0.0
1999-12-13,4.229418618338449,4.229418618338449,4.037172317504883,4.037172317504883,1150,0.0,0.0
1999-12-14,4.037172317504883,4.037172317504883,4.037172317504883,4.037172317504883,425,0.0,0.0
1999-12-15,4.037172317504883,4.037172317504883,4.037172317504883,4.037172317504883,650,0.0,0.0
1999-12-16,4.1332943905359025,4.181355953216553,4.085232827855252,4.181355953216553,350,0.0,0.0
1999-12-17,4.229418618338449,4.229418618338449,3.9410491670881,4.037172317504883,3200,0.0,0.0
1999-12-20,4.1332928489236265,4.1332928489236265,4.085231304168701,4.085231304168701,150,0.0,0.0
1999-12-21,4.133295135064559,4.2294182777404785,4.037171992388639,4.2294182777404785,1400,0.0,0.0
1999-12-22,4.2294162484102475,4.2294162484102475,4.133293151855469,4.133293151855469,425,0.0,0.0
1999-12-23,4.229417515897203,4.229417515897203,4.1332943905359025,4.181355953216553,4775,0.0,0.0
1999-12-27,4.175388371944427,4.225095376372337,3.976560354232788,3.976560354232788,1025,0.72,0.0
1999-12-28,4.026268482208252,4.026268482208252,4.026268482208252,4.026268482208252,250,0.0,0.0
1999-12-29,3.976560354232788,3.976560354232788,3.976560354232788,3.976560354232788,300,0.0,0.0
1999-12-30,3.8274419307708736,3.8274419307708736,3.8274419307708736,3.827441930770874,750,0.0,0.0
1999-12-31,3.976560354232788,3.976560354232788,3.976560354232788,3.976560354232788,825,0.0,0.0
2000-01-03,3.976560354232788,4.075974363088608,3.976560354232788,3.976560354232788,650,0.0,0.0
2000-01-04,3.877146345376968,4.026267358660698,3.877146345376968,3.976560354232788,825,0.0,0.0
2000-01-05,3.976563673753005,3.976563673753005,3.728028444143442,3.8771495819091797,1900,0.0,0.0
2000-01-06,3.976563673753005,3.976563673753005,3.8771495819091797,3.8771495819091797,575,0.0,0.0
2000-01-07,3.8771482560692765,4.075976371765137,3.8771482560692765,4.075976371765137,350,0.0,0.0
2000-01-10,3.976560354232788,3.976560354232788,3.976560354232788,3.976560354232788,850,0.0,0.0
2000-01-11,3.976560354232788,3.976560354232788,3.976560354232788,3.976560354232788,0,0.0,0.0
2000-01-12,3.976560354232788,3.976560354232788,3.976560354232788,3.976560354232788,125,0.0,0.0
2000-01-13,4.175391674041748,4.175391674041748,4.175391674041748,4.175391674041748,950,0.0,0.0
2000-01-14,4.27480411529541,4.27480411529541,4.27480411529541,4.27480411529541,250,0.0,0.0
2000-01-18,4.17539171739058,4.37421989440918,4.17539171739058,4.37421989440918,800,0.0,0.0
2000-01-19,4.175390066102493,4.27480411529541,4.075976016909577,4.27480411529541,1125,0.0,0.0
2000-01-20,4.27480411529541,4.27480411529541,4.27480411529541,4.27480411529541,0,0.0,0.0
2000-01-21,4.374218164488326,4.374218164488326,4.27480411529541,4.27480411529541,425,0.0,0.0
2000-01-24,4.175390429613067,4.175390429613067,4.075976371765137,4.075976371765137,1275,0.0,0.0
2000-01-25,4.175389537104854,4.175389537104854,4.026268482208252,4.026268482208252,600,0.0,0.0
2000-01-26,3.976562313917207,4.175390429613067,3.976562313917207,4.075976371765137,800,0.0,0.0
2000-01-27,3.976562313917207,4.075976371765137,3.976562313917207,4.075976371765137,300,0.0,0.0
2000-01-28,4.175390429613067,4.175390429613067,4.075976371765137,4.075976371765137,100,0.0,0.0
2000-01-31,4.075976371765137,4.075976371765137,4.075976371765137,4.075976371765137,0,0.0,0.0
2000-02-01,4.175391674041748,4.175391674041748,4.075977586564564,4.175391674041748,300,0.0,0.0
2000-02-02,4.175391674041748,4.175391674041748,4.175391674041748,4.175391674041748,0,0.0,0.0
2000-02-03,4.175390066102493,4.27480411529541,3.9765619677166604,4.27480411529541,1200,0.0,0.0
2000-02-04,4.27480411529541,4.27480411529541,4.27480411529541,4.27480411529541,250,0.0,0.0
2000-02-07,4.274804487460997,4.274804487460997,4.075976371765137,4.075976371765137,125,0.0,0.0
2000-02-08,3.9765634990873795,4.175391674041748,3.9765634990873795,4.175391674041748,2725,0.0,0.0
2000-02-09,4.274804487460997,4.274804487460997,3.976562313917207,4.075976371765137,2050,0.0,0.0
2000-02-10,3.9765634990873795,4.175391674041748,3.7777353241330105,4.175391674041748,2700,0.0,0.0
2000-02-11,3.877146345376968,3.976560354232788,3.877146345376968,3.976560354232788,1775,0.0,0.0
2000-02-14,3.877149411610195,4.175391674041748,3.678321236655826,4.175391674041748,5425,0.0,0.0
2000-02-15,3.877149411610195,4.175391674041748,3.877149411610195,4.175391674041748,2250,0.0,0.0
2000-02-16,3.8771495819091797,3.8771495819091797,3.8771495819091797,3.8771495819091797,1250,0.0,0.0
2000-02-17,3.877148094930147,3.877148094930147,3.628612960639753,3.7777340412139893,1725,0.0,0.0
2000-02-18,3.8274419307708736,3.8274419307708736,3.8274419307708736,3.827441930770874,1250,0.0,0.0
2000-02-22,3.7777340412139893,3.7777340412139893,3.7777340412139893,3.7777340412139893,2500,0.0,0.0
2000-02-23,3.7777340412139893,3.7777340412139893,3.7777340412139893,3.7777340412139893,1500,0.0,0.0
2000-02-24,3.6286143522996173,3.976563673753005,3.6286143522996173,3.8771495819091797,3075,0.0,0.0
