Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-07-29,17.9375,18.0,17.8125,17.8125,11100,0,0
1999-07-30,17.875,18.0,17.75,18.0,16600,0,0
1999-08-02,18.0625,18.0625,17.6875,17.9375,18700,0,0
1999-08-03,18.0,18.0,17.5625,17.75,10900,0,0
1999-08-04,17.625,17.625,16.8125,16.875,15400,0,0
1999-08-05,16.75,16.9375,16.6875,16.875,11400,0,0
1999-08-06,16.9375,17.25,16.875,17.25,14600,0,0
1999-08-09,17.0625,17.0625,16.6875,16.875,10800,0,0
1999-08-10,16.625,16.875,16.1875,16.875,44700,0,0
1999-08-11,16.875,17.5,16.875,17.5,41100,0,0
1999-08-12,17.375,17.375,16.9375,17.25,66300,0,0
1999-08-13,17.375,17.375,17.0,17.375,138800,0,0
1999-08-16,17.375,17.5,17.25,17.375,38700,0,0
1999-08-17,17.25,17.375,17.0,17.125,91700,0,0
1999-08-18,17.1875,17.1875,16.75,17.0,95400,0,0
1999-08-19,16.875,16.875,16.625,16.8125,12400,0,0
1999-08-20,16.8125,16.875,16.8125,16.875,4900,0,0
1999-08-23,16.875,16.875,15.875,15.875,56700,0,0
1999-08-24,15.9375,15.9375,15.0,15.5,190900,0,0
1999-08-25,15.375,15.5,15.375,15.375,5700,0,0
1999-08-26,15.4375,15.5,15.25,15.25,3700,0,0
1999-08-27,15.25,15.4375,15.0625,15.25,17200,0,0
1999-08-30,15.25,15.25,14.9375,15.0,22100,0,0
1999-08-31,14.75,14.75,12.375,12.625,742900,0,0
1999-09-01,13.75,14.375,13.75,14.3125,642400,0,0
1999-09-02,14.3125,14.75,14.1875,14.5,156400,0,0
1999-09-03,14.8125,14.875,14.5,14.75,141600,0,0
1999-09-07,14.875,15.8125,14.875,15.8125,154400,0,0
1999-09-08,15.75,15.8125,15.5625,15.8125,48000,0,0
1999-09-09,15.9375,16.5,15.9375,16.5,49000,0,0
1999-09-10,16.625,17.25,16.625,17.25,55200,0,0
1999-09-13,17.1875,17.4375,16.875,16.875,27000,0,0
1999-09-14,16.75,16.75,15.875,15.875,99400,0,0
1999-09-15,16.0,16.5625,15.875,16.5625,48800,0,0
1999-09-16,16.625,16.6875,16.5,16.625,14000,0,0
1999-09-17,16.625,16.75,16.5,16.75,21800,0,0
1999-09-20,16.875,17.125,16.8125,16.8125,23900,0,0
1999-09-21,16.875,16.9375,16.75,16.9375,20200,0,0
1999-09-22,16.8125,16.875,16.75,16.75,16300,0,0
1999-09-23,16.6875,16.6875,15.75,15.8125,113900,0,0
1999-09-24,15.625,15.6875,15.0,15.0,101900,0,0
1999-09-27,15.0,15.0625,14.5625,14.5625,69800,0,0
1999-09-28,14.5625,14.5625,13.25,13.875,139100,0,0
1999-09-29,13.875,14.0,13.8125,14.0,99000,0,0
1999-09-30,14.0,14.125,13.9375,14.125,31500,0,0
1999-10-01,14.125,14.125,13.875,14.0,32100,0,0
1999-10-04,14.0,14.25,13.75,13.75,118100,0,0
1999-10-05,13.875,14.5,13.75,14.3125,48100,0,0
1999-10-06,14.4375,14.5,14.1875,14.4375,82700,0,0
1999-10-07,14.40625,14.5,14.25,14.25,149300,0,0
1999-10-08,14.375,14.375,14.125,14.25,13300,0,0
1999-10-11,14.375,14.375,13.75,14.0,6300,0,0
1999-10-12,14.0,14.0,13.3125,13.875,52700,0,0
1999-10-13,13.75,14.1875,13.75,14.0,6400,0,0
1999-10-14,13.875,13.875,13.5,13.5625,9300,0,0
1999-10-15,13.6875,13.75,13.5,13.6875,17100,0,0
1999-10-18,13.75,14.125,13.75,13.75,33700,0,0
1999-10-19,13.875,13.875,13.25,13.25,19900,0,0
1999-10-20,13.125,13.125,11.5,12.0,197500,0,0
1999-10-21,11.875,12.0,10.75,11.25,231400,0,0
1999-10-22,11.125,11.375,10.75,11.375,268500,0,0
1999-10-25,11.375,11.375,11.0,11.0,108800,0,0
1999-10-26,11.0,11.0,5.5,7.0,4916200,0,0
1999-10-27,6.9375,6.9375,6.5,6.625,1099900,0,0
1999-10-28,6.625,7.25,6.625,7.0,995000,0,0
1999-10-29,7.125,7.9375,7.125,7.875,582700,0,0
1999-11-01,7.875,8.125,7.75,8.125,296300,0,0
1999-11-02,8.1875,8.1875,7.875,7.9375,292300,0,0
1999-11-03,8.0,8.125,7.875,7.9375,155000,0,0
1999-11-04,7.9375,7.9375,7.625,7.6875,131700,0,0
1999-11-05,7.6875,7.9375,7.5625,7.875,286600,0,0
1999-11-08,7.875,7.875,7.5625,7.5625,194600,0,0
1999-11-09,7.5,7.5,6.8125,6.9375,115700,0,0
1999-11-10,7.0,7.375,7.0,7.375,791600,0,0
1999-11-11,7.25,7.375,7.0,7.1875,35300,0,0
1999-11-12,7.25,7.5,7.0,7.5,140000,0,0
1999-11-15,7.4375,7.6875,7.3125,7.6875,62400,0,0
1999-11-16,7.8125,7.8125,7.625,7.8125,249700,0,0
1999-11-17,7.75,8.0625,7.75,8.0,58900,0,0
1999-11-18,8.0625,8.0625,7.375,7.4375,184300,0,0
1999-11-19,7.4375,7.4375,7.1875,7.4375,284000,0,0
1999-11-22,7.3125,7.625,7.25,7.25,490000,0,0
1999-11-23,7.3125,7.3125,6.75,6.9375,132300,0,0
1999-11-24,6.8125,7.125,6.8125,6.9375,64300,0,0
1999-11-26,7.0625,7.0625,6.5,6.5625,138300,0,0
1999-11-29,6.5,6.6875,6.375,6.5625,119700,0,0
1999-11-30,6.5,6.75,6.3125,6.375,165000,0,0
1999-12-01,6.5,6.6875,6.3125,6.625,271300,0,0
1999-12-02,6.625,6.625,6.375,6.375,84800,0,0
1999-12-03,6.5,7.3125,6.4375,7.3125,237100,0,0
1999-12-06,7.25,7.75,7.125,7.5,111600,0,0
1999-12-07,7.75,7.75,7.3125,7.5,72600,0,0
1999-12-08,7.5,7.625,7.125,7.1875,100200,0,0
1999-12-09,7.3125,7.3125,6.75,6.875,83300,0,0
1999-12-10,7.0,7.0,6.625,6.6875,153900,0,0
1999-12-13,6.6875,6.75,6.5,6.625,237600,0,0
1999-12-14,6.5625,6.625,6.5,6.5625,31000,0,0
1999-12-15,6.5625,6.6875,6.5,6.625,127300,0,0
1999-12-16,6.6875,7.25,6.5625,7.1875,154700,0,0
1999-12-17,7.4375,7.75,7.0,7.0,256800,0,0
1999-12-20,7.1875,7.25,7.0625,7.1875,73300,0,0
1999-12-21,7.1875,7.3125,7.1875,7.25,24700,0,0
1999-12-22,7.375,7.375,7.1875,7.3125,34300,0,0
1999-12-23,7.375,7.5625,7.375,7.4375,185100,0,0
1999-12-27,7.4375,7.5625,7.3125,7.5625,59200,0,0
1999-12-28,7.625,7.8125,7.5625,7.8125,60300,0,0
1999-12-29,7.75,8.25,7.75,8.1875,109400,0,0
1999-12-30,8.1875,8.5,8.1875,8.25,209900,0,0
1999-12-31,8.125,8.875,8.125,8.875,115100,0,0
2000-01-03,9.0,9.0,8.625,8.75,61900,0,0
2000-01-04,8.5,8.5625,8.4375,8.5,88200,0,0
2000-01-05,8.5,8.625,8.3125,8.5,88600,0,0
2000-01-06,8.5,8.5,8.125,8.5,103200,0,0
2000-01-07,8.4375,8.5,8.25,8.25,113800,0,0
2000-01-10,8.375,8.5,8.25,8.5,49100,0,0
2000-01-11,8.375,8.375,8.1875,8.25,79500,0,0
2000-01-12,8.3125,8.3125,8.25,8.3125,104300,0,0
2000-01-13,8.3125,8.375,8.3125,8.375,80600,0,0
2000-01-14,8.3125,8.4375,8.3125,8.4375,164300,0,0
2000-01-18,8.375,8.5625,8.375,8.5625,51500,0,0
2000-01-19,8.5,8.6875,8.5,8.6875,153200,0,0
2000-01-20,8.8125,8.9375,8.75,8.9375,119900,0,0
2000-01-21,8.6875,8.875,8.6875,8.875,98200,0,0
2000-01-24,8.8125,8.8125,8.5,8.6875,90400,0,0
2000-01-25,8.5625,8.625,8.5625,8.5625,38900,0,0
2000-01-26,8.5625,8.625,8.5,8.625,90200,0,0
2000-01-27,8.75,8.875,8.6875,8.6875,79600,0,0
2000-01-28,8.75,8.75,8.625,8.6875,134700,0,0
2000-01-31,8.625,8.625,8.1875,8.375,37200,0,0
2000-02-01,8.25,8.375,8.1875,8.3125,50900,0,0
2000-02-02,8.3125,8.3125,8.1875,8.1875,24400,0,0
2000-02-03,8.1875,8.1875,8.0625,8.1875,18400,0,0
2000-02-04,8.25,8.25,7.875,8.0,45600,0,0
2000-02-07,7.875,7.9375,7.875,7.875,134600,0,0
2000-02-08,7.875,8.0,7.8125,7.9375,50500,0,0
2000-02-09,7.8125,8.0625,7.75,8.0625,60100,0,0
2000-02-10,8.0,8.25,7.875,8.0,39300,0,0
2000-02-11,8.125,8.3125,7.9375,7.9375,61300,0,0
2000-02-14,7.6875,7.8125,7.5625,7.75,63800,0,0
2000-02-15,7.625,7.625,7.375,7.375,83200,0,0
2000-02-16,7.375,7.625,7.375,7.5625,27100,0,0
2000-02-17,7.5625,7.5625,7.375,7.5,23200,0,0
2000-02-18,7.375,7.625,7.0625,7.625,350600,0,0
2000-02-22,7.625,7.875,7.5,7.875,22600,0,0
2000-02-23,7.875,8.125,7.8125,8.0625,24600,0,0
2000-02-24,8.1875,8.5,8.1875,8.375,26500,0,0
2000-02-25,8.25,8.4375,8.0625,8.0625,33400,0,0
2000-02-28,8.0625,8.0625,7.875,7.875,12400,0,0
2000-02-29,7.875,8.5,7.875,8.3125,27000,0,0
2000-03-01,8.4375,8.75,8.4375,8.75,28200,0,0
2000-03-02,8.625,8.625,8.375,8.375,19000,0,0
2000-03-03,8.3125,8.5,8.3125,8.4375,98500,0,0
2000-03-06,8.375,8.375,8.25,8.25,11900,0,0
2000-03-07,8.3125,8.375,8.1875,8.1875,20700,0,0
2000-03-08,8.125,8.1875,8.125,8.1875,27200,0,0
2000-03-09,8.3125,8.625,7.875,8.25,239000,0,0
2000-03-10,8.25,8.3125,8.0,8.0,12200,0,0
2000-03-13,7.875,8.0,7.875,7.9375,13500,0,0
2000-03-14,7.8125,8.0,7.8125,7.9375,31400,0,0
2000-03-15,7.9375,7.9375,7.8125,7.875,5400,0,0
2000-03-16,7.875,8.125,7.875,8.125,71700,0,0
2000-03-17,8.0,8.125,7.625,7.875,96900,0,0
2000-03-20,7.75,8.0,7.625,8.0,12400,0,0
2000-03-21,8.0,8.0,7.875,7.875,8400,0,0
2000-03-22,7.9375,8.25,7.75,7.9375,117600,0,0
2000-03-23,8.0,8.125,7.5,7.8125,66300,0,0
2000-03-24,7.84375,8.0625,7.84375,7.875,49600,0,0
2000-03-27,8.0625,8.0625,7.875,7.9375,12400,0,0
2000-03-28,8.0,8.0,7.75,7.75,39800,0,0
2000-03-29,7.75,7.75,7.5,7.5,15900,0,0
2000-03-30,7.6875,7.6875,7.5,7.5,19000,0,0
2000-03-31,7.625,8.125,7.625,7.75,127100,0,0
2000-04-03,7.875,8.0625,7.875,8.0,10700,0,0
2000-04-04,8.125,8.1875,7.75,8.0625,58000,0,0
2000-04-05,8.0625,8.3125,8.0,8.0625,12900,0,0
2000-04-06,8.125,8.25,8.0,8.125,8800,0,0
2000-04-07,8.0625,8.25,8.0,8.0,14600,0,0
2000-04-10,8.0,8.0,7.875,7.875,64600,0,0
2000-04-11,8.0,8.0,7.875,8.0,18500,0,0
2000-04-12,8.0,8.125,7.9375,8.0,97600,0,0
2000-04-13,8.125,8.6875,8.0625,8.1875,69300,0,0
2000-04-14,8.1875,8.1875,7.8125,8.1875,51500,0,0
2000-04-17,8.1875,8.1875,7.75,8.0,45700,0,0
2000-04-18,8.0,8.125,7.9375,8.125,46800,0,0
2000-04-19,8.125,8.125,7.875,7.9375,8900,0,0
2000-04-20,8.0625,8.125,8.0,8.0,18900,0,0
2000-04-24,8.0,8.125,8.0,8.125,12100,0,0
2000-04-25,8.125,8.125,8.0625,8.125,9500,0,0
2000-04-26,8.0,8.1875,8.0,8.1875,16100,0,0
2000-04-27,8.1875,8.4375,8.1875,8.25,224400,0,0
2000-04-28,8.375,9.5,8.375,9.25,304900,0,0
2000-05-01,9.375,10.1875,9.375,10.1875,138200,0,0
2000-05-02,10.25,10.625,9.75,9.875,75700,0,0
2000-05-03,9.9375,10.0,9.875,10.0,75400,0,0
2000-05-04,9.9375,10.6875,9.875,10.25,47900,0,0
2000-05-05,10.125,10.5,10.125,10.375,21500,0,0
2000-05-08,10.25,10.3125,10.0,10.0,29200,0,0
2000-05-09,10.0,10.25,10.0,10.1875,68900,0,0
2000-05-10,10.1875,10.1875,9.75,9.75,56100,0,0
2000-05-11,9.875,10.1875,9.875,9.875,35600,0,0
2000-05-12,9.9375,10.0625,9.8125,9.8125,21400,0,0
2000-05-15,9.8125,10.1875,9.6875,10.1875,22800,0,0
2000-05-16,10.0625,10.125,9.875,9.875,45200,0,0
2000-05-17,9.75,9.9375,9.625,9.9375,15200,0,0
2000-05-18,9.9375,10.0,9.8125,9.875,19500,0,0
2000-05-19,9.75,9.8125,9.5,9.625,38600,0,0
2000-05-22,9.75,10.0,9.625,9.9375,20900,0,0
2000-05-23,9.9375,9.9375,9.75,9.75,47000,0,0
2000-05-24,9.75,9.875,9.5,9.875,14800,0,0
2000-05-25,9.6875,9.875,9.5,9.5,55500,0,0
2000-05-26,9.5625,9.75,9.375,9.5625,23700,0,0
2000-05-30,9.5625,9.8125,9.4375,9.75,11800,0,0
2000-05-31,9.75,9.75,9.625,9.6875,13700,0,0
2000-06-01,9.8125,9.8125,9.5625,9.5625,5300,0,0
2000-06-02,9.625,9.625,9.375,9.375,48300,0,0
2000-06-05,9.5,9.5625,9.0625,9.0625,30000,0,0
2000-06-06,9.0625,9.625,9.0625,9.4375,29800,0,0
2000-06-07,9.4375,9.6875,9.4375,9.625,11700,0,0
2000-06-08,9.625,10.375,9.625,10.25,103800,0,0
2000-06-09,10.25,10.875,10.25,10.3125,48200,0,0
2000-06-12,10.25,10.25,9.875,10.0,77400,0,0
2000-06-13,10.0,10.125,10.0,10.125,9900,0,0
2000-06-14,10.125,10.375,10.0625,10.0625,6700,0,0
2000-06-15,10.0,10.6875,10.0,10.6875,55700,0,0
2000-06-16,10.6875,10.6875,10.25,10.375,43300,0,0
2000-06-19,10.4375,10.4375,9.875,10.0,61200,0,0
2000-06-20,10.125,10.125,9.9375,10.0625,23400,0,0
2000-06-21,9.9375,10.0625,9.875,10.0,35500,0,0
2000-06-22,10.0,10.1875,10.0,10.1875,39600,0,0
2000-06-23,10.125,10.1875,10.0,10.0,98600,0,0
2000-06-26,10.0,10.0625,9.875,9.875,45700,0,0
2000-06-27,9.5,9.875,9.5,9.5625,93800,0,0
2000-06-28,9.5625,9.625,9.5625,9.5625,16000,0,0
2000-06-29,9.5625,9.625,9.5,9.5625,32300,0,0
2000-06-30,9.5625,9.9375,9.5,9.578125,138900,0,0
2000-07-03,9.5,9.8125,9.5,9.625,5300,0,0
2000-07-05,9.75,9.9375,9.75,9.875,17000,0,0
2000-07-06,9.8125,10.0,9.8125,9.9375,46200,0,0
2000-07-07,10.0,10.0625,9.6875,9.9375,30100,0,0
2000-07-10,9.875,9.9375,9.8125,9.8125,30300,0,0
2000-07-11,9.9375,9.9375,9.75,9.75,22600,0,0
2000-07-12,9.625,9.9375,9.625,9.8125,13900,0,0
2000-07-13,9.8125,10.0,9.8125,10.0,28100,0,0
2000-07-14,9.9375,10.125,9.875,10.125,38200,0,0
2000-07-17,9.875,9.9375,9.875,9.875,8000,0,0
2000-07-18,9.875,10.0625,9.875,10.0625,15500,0,0
2000-07-19,10.0,10.0,10.0,10.0,42500,0,0
2000-07-20,10.0,10.125,9.9375,10.0625,132700,0,0
2000-07-21,10.0625,10.125,9.875,9.875,34000,0,0
2000-07-24,10.0,10.0,9.6875,9.6875,21800,0,0
2000-07-25,9.6875,9.75,9.5625,9.6875,8500,0,0
2000-07-26,9.75,9.9375,9.6875,9.6875,8300,0,0
2000-07-27,9.5,9.5,9.0625,9.0625,100800,0,0
2000-07-28,9.1875,9.5,9.125,9.375,46000,0,0
2000-07-31,9.4375,9.4375,9.125,9.25,30100,0,0
2000-08-01,9.25,9.375,9.25,9.375,4000,0,0
2000-08-02,9.375,9.375,9.375,9.375,1300,0,0
2000-08-03,9.375,9.5,9.375,9.5,58000,0,0
2000-08-04,9.4375,9.4375,9.4375,9.4375,9700,0,0
2000-08-07,9.4375,9.4375,9.0,9.1875,29800,0,0
2000-08-08,9.1875,9.1875,8.6875,8.6875,36900,0,0
2000-08-09,8.5625,8.5625,8.3125,8.4375,22100,0,0
2000-08-10,8.375,8.375,7.5,8.125,106500,0,0
2000-08-11,8.125,8.125,7.6875,8.0625,45400,0,0
2000-08-14,8.0625,8.125,7.625,7.625,137300,0,0
2000-08-15,7.75,8.5,7.75,8.5,195100,0,0
2000-08-16,8.5,8.5625,8.125,8.375,47900,0,0
2000-08-17,8.375,8.75,8.375,8.6875,49900,0,0
2000-08-18,8.6875,9.0,8.5625,9.0,28400,0,0
2000-08-21,9.0,9.0,8.75,8.75,9300,0,0
2000-08-22,8.75,9.25,8.75,9.1875,41700,0,0
2000-08-23,9.25,9.25,9.125,9.1875,12100,0,0
2000-08-24,9.1875,9.4375,9.1875,9.375,4000,0,0
2000-08-25,9.4375,9.5,9.3125,9.375,16900,0,0
2000-08-28,9.25,9.4375,9.0,9.0,12700,0,0
2000-08-29,9.0,9.375,9.0,9.125,28200,0,0
2000-08-30,9.0,9.125,8.8125,8.9375,14700,0,0
2000-08-31,8.8125,9.0,8.8125,8.9375,22400,0,0
2000-09-01,9.0625,9.625,9.0625,9.625,67800,0,0
2000-09-05,9.5,9.75,9.25,9.5,39300,0,0
2000-09-06,9.625,9.625,9.4375,9.4375,14700,0,0
2000-09-07,9.3125,9.3125,9.1875,9.1875,9600,0,0
2000-09-08,9.0625,9.0625,8.8125,8.9375,8900,0,0
2000-09-11,8.8125,9.1875,8.8125,9.1875,13400,0,0
2000-09-12,9.1875,9.75,9.0625,9.6875,56800,0,0
2000-09-13,9.625,9.625,9.25,9.5,33400,0,0
2000-09-14,9.375,9.375,9.3125,9.375,8900,0,0
2000-09-15,9.125,9.125,8.875,8.9375,46600,0,0
2000-09-18,8.8125,8.875,8.75,8.8125,8800,0,0
2000-09-19,8.875,8.875,8.6875,8.8125,1600,0,0
2000-09-20,8.8125,8.8125,8.5,8.5,39000,0,0
2000-09-21,8.5,8.5,8.1875,8.25,24800,0,0
2000-09-22,8.1875,8.4375,8.0625,8.4375,28100,0,0
2000-09-25,8.4375,8.4375,8.375,8.4375,3400,0,0
2000-09-26,8.3125,8.4375,8.1875,8.4375,16000,0,0
2000-09-27,8.3125,8.4375,8.0625,8.0625,9200,0,0
2000-09-28,8.125,8.375,8.0625,8.375,6900,0,0
2000-09-29,8.375,8.375,8.0,8.0,19300,0,0
2000-10-02,8.0,8.125,7.9375,8.0,28100,0,0
2000-10-03,8.0,8.0,7.8125,7.8125,4500,0,0
2000-10-04,7.8125,8.0,7.8125,7.9375,21700,0,0
2000-10-05,8.0,8.25,8.0,8.25,127900,0,0
2000-10-06,8.25,8.25,7.75,7.75,17600,0,0
2000-10-09,7.75,7.75,7.5625,7.6875,12500,0,0
2000-10-10,7.6875,7.75,7.6875,7.75,13600,0,0
2000-10-11,7.75,8.0,7.75,7.9375,12200,0,0
2000-10-12,8.0625,8.0625,7.625,7.75,14700,0,0
2000-10-13,7.625,8.1875,7.625,8.1875,19400,0,0
2000-10-16,8.0625,8.0625,8.0625,8.0625,9200,0,0
2000-10-17,8.0625,8.125,8.0625,8.125,19100,0,0
2000-10-18,8.125,8.1875,8.125,8.125,2000,0,0
2000-10-19,8.1875,8.25,8.125,8.1875,11400,0,0
2000-10-20,8.3125,8.4375,8.3125,8.375,7200,0,0
2000-10-23,8.5,9.3125,8.3125,9.3125,22600,0,0
2000-10-24,9.3125,9.875,9.3125,9.75,30800,0,0
2000-10-25,9.875,9.875,9.5,9.6875,60000,0,0
2000-10-26,9.6875,9.75,8.875,9.0,52500,0,0
2000-10-27,8.875,8.875,8.5,8.5,36000,0,0
2000-10-30,8.0,8.375,8.0,8.375,24000,0,0
2000-10-31,8.25,8.375,8.25,8.375,7200,0,0
2000-11-01,8.25,8.375,8.0,8.375,9700,0,0
2000-11-02,8.25,8.5,8.125,8.25,14900,0,0
2000-11-03,8.375,8.5625,8.25,8.5625,9900,0,0
2000-11-06,8.5,8.75,8.4375,8.5,18900,0,0
2000-11-07,8.375,8.75,8.375,8.75,3300,0,0
2000-11-08,8.75,8.875,8.5625,8.5625,2400,0,0
2000-11-09,8.5625,8.5625,8.5625,8.5625,500,0,0
2000-11-10,8.5,8.5,8.0,8.3125,10700,0,0
2000-11-13,8.3125,8.375,8.25,8.25,3200,0,0
2000-11-14,8.25,8.25,8.0625,8.0625,6700,0,0
2000-11-15,8.125,8.125,8.0,8.0625,9800,0,0
2000-11-16,7.9375,7.9375,7.5,7.5,40100,0,0
2000-11-17,7.625,7.625,7.3125,7.625,34300,0,0
2000-11-20,7.625,7.6875,7.625,7.6875,1900,0,0
2000-11-21,7.625,7.6875,7.625,7.6875,3400,0,0
2000-11-22,7.6875,7.75,7.6875,7.75,3700,0,0
2000-11-24,7.9375,7.9375,7.9375,7.9375,1100,0,0
2000-11-27,7.875,7.875,7.5625,7.625,11600,0,0
2000-11-28,7.5,7.625,7.5,7.5625,7200,0,0
2000-11-29,7.5625,7.5625,7.5625,7.5625,200,0,0
2000-11-30,7.4375,7.6875,7.4375,7.6875,9800,0,0
2000-12-01,7.75,7.75,7.625,7.625,3400,0,0
2000-12-04,7.5,7.625,7.5,7.5625,11800,0,0
2000-12-05,7.625,7.75,7.5,7.75,6100,0,0
2000-12-06,7.875,7.9375,7.8125,7.875,22500,0,0
2000-12-07,7.75,8.0,7.75,7.875,7600,0,0
2000-12-08,7.75,8.0,7.75,7.9375,6300,0,0
2000-12-11,7.875,7.875,7.8125,7.875,63200,0,0
2000-12-12,7.75,7.75,7.0,7.375,21900,0,0
2000-12-13,7.375,7.375,7.25,7.3125,14100,0,0
2000-12-14,7.3125,7.3125,7.1875,7.25,12200,0,0
2000-12-15,7.3125,7.5,7.25,7.5,48200,0,0
2000-12-18,7.5,7.5,7.375,7.5,10200,0,0
2000-12-19,7.4375,7.4375,6.9375,6.9375,29400,0,0
2000-12-20,6.8125,6.8125,6.625,6.625,10500,0,0
2000-12-21,6.625,7.0,6.3125,7.0,96300,0,0
2000-12-22,7.0,7.5,7.0,7.375,20900,0,0
2000-12-26,7.375,7.375,7.0625,7.0625,9900,0,0
2000-12-27,7.0625,7.375,6.875,7.375,31600,0,0
2000-12-28,7.25,7.625,6.875,7.625,42400,0,0
2000-12-29,7.5,7.5625,7.25,7.25,48200,0,0
2001-01-02,7.25,7.5,7.0625,7.1875,47300,0,0
2001-01-03,7.3125,7.75,7.3125,7.75,16000,0,0
2001-01-04,7.75,8.25,7.75,8.1875,36800,0,0
2001-01-05,8.125,8.125,7.75,7.875,32000,0,0
2001-01-08,7.75,7.75,7.3125,7.375,14500,0,0
2001-01-09,7.375,8.0,7.375,7.9375,45500,0,0
2001-01-10,7.9375,8.75,7.9375,8.75,50800,0,0
2001-01-11,8.75,10.0,8.75,9.5625,90300,0,0
2001-01-12,9.5,9.5,8.9375,9.0,58700,0,0
2001-01-16,9.0,11.0,8.9375,11.0,303000,0,0
2001-01-17,10.75,10.75,10.125,10.5,153800,0,0
2001-01-18,10.5,10.5,9.75,10.3125,22800,0,0
2001-01-19,10.1875,10.375,9.875,9.875,24700,0,0
2001-01-22,10.0,10.0,9.75,9.875,8600,0,0
2001-01-23,9.9375,10.0,9.625,9.875,37700,0,0
2001-01-24,9.9375,9.9375,9.5,9.625,35200,0,0
2001-01-25,9.25,9.3125,9.0,9.0,24900,0,0
2001-01-26,8.875,9.75,8.875,9.75,17500,0,0
2001-01-29,9.649999618530273,9.899999618530273,9.649999618530273,9.800000190734863,26800,0,0
2001-01-30,9.800000190734863,9.800000190734863,9.130000114440918,9.550000190734863,28900,0,0
2001-01-31,9.510000228881836,9.630000114440918,9.5,9.5,29900,0,0
2001-02-01,9.5,9.5,9.350000381469727,9.399999618530273,3800,0,0
2001-02-02,9.300000190734863,9.300000190734863,9.199999809265137,9.300000190734863,16200,0,0
2001-02-05,9.25,9.729999542236328,9.25,9.510000228881836,8700,0,0
2001-02-06,9.5,9.520000457763672,9.300000190734863,9.329999923706055,10400,0,0
