Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-09-03,0.0,4.019094944000244,3.9058811068435753,4.019094944000244,5850,0.0,0.0
1985-09-04,0.0,4.302130866464346,3.962488964477891,4.1889166831970215,73050,0.0,0.0
1985-09-05,0.0,4.245523114999135,4.07570219039917,4.07570219039917,16350,0.0,0.0
1985-09-06,0.0,4.132309105064609,4.019094944000244,4.019094944000244,17850,0.0,0.0
1985-09-09,0.0,3.962487832567594,3.7926669300848066,3.849273681640625,16500,0.0,0.0
1985-09-10,0.0,3.7926666736602783,3.6228457826591858,3.7926666736602783,14850,0.0,0.0
1985-09-11,0.0,3.792666853533514,3.5662388801574707,3.5662388801574707,19950,0.0,0.0
1985-09-12,0.0,3.6794527048916628,3.509631805836545,3.5662388801574707,19500,0.0,0.0
1985-09-13,0.0,3.679451250388991,3.509630418464768,3.59454083442688,11400,0.0,0.0
1985-09-16,0.0,3.905880747901069,3.622846019065866,3.820970296859741,20700,0.0,0.0
1985-09-17,0.0,3.7926672832721198,3.6228463649749756,3.6228463649749756,23550,0.0,0.0
1985-09-18,0.0,3.7926665591348203,3.6228456732617333,3.679452419281006,4650,0.0,0.0
1985-09-19,0.0,3.7926665591348203,3.679452419281006,3.679452419281006,9900,0.0,0.0
1985-09-20,0.0,3.736059489207913,3.679452419281006,3.679452419281006,25200,0.0,0.0
1985-09-23,0.0,3.736058473587036,3.679451419048353,3.736058473587036,11400,0.0,0.0
1985-09-24,0.0,3.736059489207913,3.679452419281006,3.679452419281006,6000,0.0,0.0
1985-09-25,0.0,3.736059489207913,3.566238603334826,3.679452419281006,11100,0.0,0.0
1985-09-26,0.0,3.849273681640625,3.50963187667505,3.849273681640625,57300,0.0,0.0
1985-09-30,0.0,3.849273681640625,3.6794527791578373,3.849273681640625,36450,0.0,0.0
1985-10-01,0.0,3.9058793132955376,3.736058473587036,3.736058473587036,35400,0.0,0.0
1985-10-02,0.0,3.7926666736602783,3.736059602024033,3.7926666736602783,10500,0.0,0.0
1985-10-03,0.0,3.736059849833207,3.509631872177124,3.509631872177124,12150,0.0,0.0
1985-10-04,0.0,3.6228463649749756,3.566239284240029,3.6228463649749756,7200,0.0,0.0
1985-10-07,0.0,3.6228463649749756,3.566239284240029,3.6228463649749756,3450,0.0,0.0
1985-10-08,0.0,3.6228463649749756,3.4530254466778314,3.6228463649749756,14850,0.0,0.0
1985-10-09,0.0,3.6228459544783966,3.509631805836545,3.5662388801574707,17850,0.0,0.0
1985-10-10,0.0,3.6228459544783966,3.453025055423279,3.5662388801574707,15600,0.0,0.0
1985-10-11,0.0,3.6228460229589983,3.4530251206938525,3.509631872177124,18750,0.0,0.0
1985-10-14,0.0,3.622844522352605,3.509630418464768,3.59454083442688,14400,0.0,0.0
1985-10-15,0.0,3.6794527048916628,3.5662388801574707,3.5662388801574707,3300,0.0,0.0
1985-10-16,0.0,3.6228460229589983,3.4530251206938525,3.509631872177124,25350,0.0,0.0
1985-10-17,0.0,3.481327325105667,3.283203113759896,3.3964169025421143,18750,0.0,0.0
1985-10-18,0.0,3.5096306913243325,3.283203113759896,3.3964169025421143,13350,0.0,0.0
1985-10-21,0.0,3.396418147369314,3.2832043170928955,3.2832043170928955,10050,0.0,0.0
1985-10-22,0.0,3.3964188004781963,3.1133840084075928,3.1133840084075928,59550,0.0,0.0
1985-10-23,0.0,3.22659754199146,3.11338370111889,3.198294162750244,38250,0.0,0.0
1985-10-24,0.0,3.396418164024294,3.113383424991495,3.339811086654663,42300,0.0,0.0
1985-10-25,0.0,3.3964169025421143,3.283203113759896,3.3964169025421143,7500,0.0,0.0
1985-10-28,0.0,3.4530239588870018,3.283203113759896,3.3964169025421143,22050,0.0,0.0
1985-10-29,0.0,3.6228459544783966,3.396417981102353,3.5662388801574707,18900,0.0,0.0
1985-10-30,0.0,3.7926666736602783,3.509631639386695,3.7926666736602783,51000,0.0,0.0
1985-10-31,0.0,3.849272258756855,3.566237633878534,3.736058473587036,28050,0.0,0.0
1985-11-01,0.0,4.019093098465357,3.736058473587036,3.736058473587036,62250,0.0,0.0
1985-11-04,0.0,3.9058793132955376,3.736058473587036,3.736058473587036,9600,0.0,0.0
1985-11-05,0.0,3.849273681640625,3.7926669300848066,3.849273681640625,9300,0.0,0.0
1985-11-06,0.0,3.962487832567594,3.7926669300848066,3.849273681640625,21600,0.0,0.0
1985-11-07,0.0,3.962488412857055,3.8492742453503563,3.9624884128570557,8850,0.0,0.0
1985-11-08,0.0,3.905880493025125,3.736059602024033,3.7926666736602783,21900,0.0,0.0
1985-11-11,0.0,3.7926655281257187,3.736058473587036,3.736058473587036,9300,0.0,0.0
1985-11-12,0.0,3.849272258756855,3.736058473587036,3.736058473587036,39300,0.0,0.0
1985-11-13,0.0,3.7926669053674353,3.4530251026153564,3.4530251026153564,38700,0.0,0.0
1985-11-14,0.0,3.5662388801574707,3.453025055423279,3.5662388801574707,14850,0.0,0.0
1985-11-15,0.0,3.5096319776457325,3.2265972400008485,3.2832043170928955,40050,0.0,0.0
1985-11-18,0.0,3.339809457568469,3.056774856593774,3.1699886322021484,51450,0.0,0.0
1985-11-19,0.0,3.3398110702772668,3.1699901629088014,3.2832043170928955,33000,0.0,0.0
1985-11-20,0.0,3.396417422172351,3.226596551063733,3.311506986618042,15750,0.0,0.0
1985-11-21,0.0,3.3964169025421143,3.3115064799785614,3.3964169025421143,29400,0.0,0.0
1985-11-22,0.0,3.4530251026153564,3.339810952426221,3.4530251026153564,26400,0.0,0.0
1985-11-25,0.0,3.4530252413939246,3.339811086654663,3.339811086654663,3150,0.0,0.0
1985-11-26,0.0,3.50963185380226,3.339810952426221,3.4530251026153564,26850,0.0,0.0
1985-11-27,0.0,3.849273305154093,3.4530247873886464,3.679452419281006,83400,0.0,0.0
1985-11-29,0.0,3.7926666736602783,3.679452530387787,3.7926666736602783,9900,0.0,0.0
1985-12-02,0.0,3.9624875646613704,3.736059602024033,3.7926666736602783,52050,0.0,0.0
1985-12-03,0.0,3.7926665591348203,3.566238603334826,3.679452419281006,51900,0.0,0.0
1985-12-04,0.0,3.679453121802226,3.566239284240029,3.6228463649749756,8100,0.0,0.0
1985-12-05,0.0,3.622846003991396,3.396418027520789,3.4530251026153564,12300,0.0,0.0
1985-12-06,0.0,3.509631872177124,3.3964180453029154,3.509631872177124,7050,0.0,0.0
1985-12-09,0.0,3.50963185380226,3.339810952426221,3.4530251026153564,6900,0.0,0.0
1985-12-10,0.0,3.4530239588870018,3.3964169025421143,3.3964169025421143,10500,0.0,0.0
1985-12-11,0.0,3.509631994855878,3.28320433319271,3.339811086654663,31350,0.0,0.0
1985-12-12,0.0,3.3964169025421143,3.283203113759896,3.3964169025421143,24900,0.0,0.0
1985-12-13,0.0,3.453025224461361,3.254900616593034,3.2832043170928955,13050,0.0,0.0
1985-12-16,0.0,3.4530252413939246,3.226597255823079,3.339811086654663,21000,0.0,0.0
1985-12-17,0.0,3.4530252413939246,3.339811086654663,3.339811086654663,12000,0.0,0.0
1985-12-18,0.0,3.4530239588870018,3.3398098461972268,3.3964169025421143,18600,0.0,0.0
1985-12-19,0.0,3.4530239588870018,3.3398098461972268,3.3964169025421143,8550,0.0,0.0
1985-12-20,0.0,3.4530252413939246,3.28320433319271,3.339811086654663,31650,0.0,0.0
1985-12-23,0.0,3.396418164024294,3.28320433319271,3.339811086654663,25500,0.0,0.0
1985-12-24,0.0,3.4530251026153564,3.339810952426221,3.4530251026153564,25650,0.0,0.0
1985-12-26,0.0,3.4530251026153564,3.396418027520789,3.4530251026153564,19200,0.0,0.0
1985-12-27,0.0,3.5096309546765547,3.3964171573991115,3.424720525741577,4950,0.0,0.0
1985-12-30,0.0,3.50963185380226,3.4530251026153564,3.4530251026153564,42750,0.0,0.0
1985-12-31,0.0,3.481327325105667,3.283203113759896,3.3964169025421143,87300,0.0,0.0
1986-01-02,0.0,3.4530239588870018,3.3398098461972268,3.3964169025421143,19950,0.0,0.0
1986-01-03,0.0,3.622846003991396,3.396418027520789,3.4530251026153564,41700,0.0,0.0
1986-01-06,0.0,3.6228459544783966,3.509631805836545,3.5662388801574707,29400,0.0,0.0
1986-01-07,0.0,3.6228459544783966,3.509631805836545,3.5662388801574707,32700,0.0,0.0
1986-01-08,0.0,3.622846003991396,3.4530251026153564,3.4530251026153564,20250,0.0,0.0
1986-01-09,0.0,3.509631994855878,3.28320433319271,3.339811086654663,20700,0.0,0.0
1986-01-10,0.0,3.3964169025421143,3.283203113759896,3.3964169025421143,24450,0.0,0.0
1986-01-13,0.0,3.3964169025421143,3.283203113759896,3.3964169025421143,15150,0.0,0.0
1986-01-14,0.0,3.396418164024294,3.28320433319271,3.339811086654663,19650,0.0,0.0
1986-01-15,0.0,3.396418164024294,3.28320433319271,3.339811086654663,8400,0.0,0.0
1986-01-16,0.0,3.5096309546765547,3.3398100968065996,3.424720525741577,13800,0.0,0.0
1986-01-17,0.0,3.50963185380226,3.396418027520789,3.4530251026153564,13050,0.0,0.0
1986-01-20,0.0,3.509631872177124,3.424721421044551,3.509631872177124,8550,0.0,0.0
1986-01-21,0.0,3.5096306913243325,3.3964169025421143,3.3964169025421143,13500,0.0,0.0
1986-01-22,0.0,3.5096306913243325,3.3964169025421143,3.3964169025421143,12900,0.0,0.0
1986-01-23,0.0,3.396418147369314,3.2832043170928955,3.2832043170928955,10350,0.0,0.0
1986-01-24,0.0,3.3964169025421143,3.3398098461972268,3.3964169025421143,14700,0.0,0.0
1986-01-27,0.0,3.4530251026153564,3.396418027520789,3.4530251026153564,7800,0.0,0.0
1986-01-28,0.0,3.4530239588870018,3.3964169025421143,3.3964169025421143,8100,0.0,0.0
1986-01-29,0.0,3.4530251026153564,3.396418027520789,3.4530251026153564,6600,0.0,0.0
1986-01-30,0.0,3.6228459544783966,3.396417981102353,3.5662388801574707,99900,0.0,0.0
1986-01-31,0.0,3.679452419281006,3.509631533407919,3.679452419281006,41550,0.0,0.0
1986-02-03,0.0,3.594542323309697,3.509631872177124,3.509631872177124,11250,0.0,0.0
1986-02-04,0.0,3.566238928896828,3.4530251026153564,3.4530251026153564,15450,0.0,0.0
1986-02-05,0.0,3.509631872177124,3.3964180453029154,3.509631872177124,11850,0.0,0.0
1986-02-06,0.0,3.566238947568061,3.4813284964354883,3.509631872177124,16050,0.0,0.0
1986-02-07,0.0,3.5662391108325466,3.4530252787753435,3.537935733795166,27900,0.0,0.0
1986-02-10,0.0,3.5379355718264254,3.4530251206938525,3.509631872177124,16800,0.0,0.0
1986-02-11,0.0,3.5379343814505546,3.3964169025421143,3.3964169025421143,10950,0.0,0.0
1986-02-12,0.0,3.4813284782088085,3.396418027520789,3.4530251026153564,12750,0.0,0.0
1986-02-13,0.0,3.453024217991624,3.3964171573991115,3.424720525741577,10650,0.0,0.0
1986-02-14,0.0,3.4530239588870018,3.3964169025421143,3.3964169025421143,1350,0.0,0.0
1986-02-18,0.0,3.453024217991624,3.3964171573991115,3.424720525741577,6750,0.0,0.0
1986-02-19,0.0,3.4530239588870018,3.3964169025421143,3.3964169025421143,13350,0.0,0.0
1986-02-20,0.0,3.4530251026153564,3.396418027520789,3.4530251026153564,13500,0.0,0.0
1986-02-21,0.0,3.4530239588870018,3.3964169025421143,3.3964169025421143,24000,0.0,0.0
1986-02-24,0.0,3.4530239588870018,3.3964169025421143,3.3964169025421143,7200,0.0,0.0
1986-02-25,0.0,3.50963185380226,3.396418027520789,3.4530251026153564,12750,0.0,0.0
1986-02-26,0.0,3.50963185380226,3.4530251026153564,3.4530251026153564,11100,0.0,0.0
1986-02-27,0.0,3.509631872177124,3.4530251206938525,3.509631872177124,13200,0.0,0.0
1986-02-28,0.0,3.566238947568061,3.4530251206938525,3.509631872177124,31200,0.0,0.0
1986-03-03,0.0,3.566238928896828,3.4530251026153564,3.4530251026153564,21000,0.0,0.0
1986-03-04,0.0,3.56623774766922,3.3964169025421143,3.3964169025421143,23100,0.0,0.0
1986-03-05,0.0,3.4530251026153564,3.396418027520789,3.4530251026153564,18300,0.0,0.0
1986-03-06,0.0,3.4530251026153564,3.396418027520789,3.4530251026153564,14550,0.0,0.0
1986-03-07,0.0,3.50963185380226,3.396418027520789,3.4530251026153564,13650,0.0,0.0
1986-03-10,0.0,3.5096306913243325,3.3964169025421143,3.3964169025421143,10950,0.0,0.0
1986-03-11,0.0,3.509631872177124,3.3964180453029154,3.509631872177124,21900,0.0,0.0
1986-03-12,0.0,3.5662388801574707,3.453025055423279,3.5662388801574707,12600,0.0,0.0
1986-03-13,0.0,3.6228463649749756,3.509632203505082,3.6228463649749756,21150,0.0,0.0
1986-03-14,0.0,3.6228460229589983,3.4530251206938525,3.509631872177124,18300,0.0,0.0
1986-03-17,0.0,3.5096312282755604,3.2832036160691414,3.311506986618042,38850,0.0,0.0
1986-03-18,0.0,3.4530239588870018,3.283203113759896,3.3964169025421143,36150,0.0,0.0
1986-03-19,0.0,3.4530252413939246,3.1699901784534488,3.339811086654663,37350,0.0,0.0
1986-03-20,0.0,3.3398116353822074,3.2265977859497066,3.226597785949707,19800,0.0,0.0
1986-03-21,0.0,3.3398116353822074,3.2265977859497066,3.226597785949707,20100,0.0,0.0
1986-03-24,0.0,3.4530239588870018,3.2265960574150085,3.3964169025421143,13200,0.0,0.0
1986-03-25,0.0,3.3964169025421143,3.283203113759896,3.3964169025421143,8400,0.0,0.0
1986-03-26,0.0,3.396416507326416,3.1133819063517207,3.1699886322021484,21000,0.0,0.0
1986-03-27,0.0,3.2265977859497066,3.1133839365172062,3.226597785949707,22350,0.0,0.0
1986-03-31,0.0,3.2265975071247723,2.7737418246203545,2.9435627460479736,62400,0.0,0.0
1986-04-01,0.0,3.2265956819600947,2.9435610809854,3.1699886322021484,30600,0.0,0.0
1986-04-02,0.0,3.3398116353822074,3.1699906992795914,3.226597785949707,46050,0.0,0.0
1986-04-03,0.0,3.4530239588870018,3.283203113759896,3.3964169025421143,23550,0.0,0.0
1986-04-04,0.0,3.4530251026153564,3.283204201239317,3.4530251026153564,48150,0.0,0.0
1986-04-07,0.0,3.396418147369314,3.2832043170928955,3.2832043170928955,6000,0.0,0.0
1986-04-08,0.0,3.4530251026153564,3.283204201239317,3.4530251026153564,26100,0.0,0.0
1986-04-09,0.0,3.4530252413939246,3.339811086654663,3.339811086654663,30000,0.0,0.0
1986-04-10,0.0,3.4530252413939246,3.339811086654663,3.339811086654663,8850,0.0,0.0
1986-04-11,0.0,3.4530251026153564,3.283204201239317,3.4530251026153564,25950,0.0,0.0
1986-04-14,0.0,3.4530239588870018,3.283203113759896,3.3964169025421143,7200,0.0,0.0
1986-04-15,0.0,3.4530239588870018,3.283203113759896,3.3964169025421143,8700,0.0,0.0
1986-04-16,0.0,3.396418147369314,3.2832043170928955,3.2832043170928955,12150,0.0,0.0
1986-04-17,0.0,3.396417605090178,3.2832037928897133,3.3681142330169678,11850,0.0,0.0
1986-04-18,0.0,3.396418164024294,3.339811086654663,3.339811086654663,30300,0.0,0.0
1986-04-21,0.0,3.3964169025421143,3.3398098461972268,3.3964169025421143,13650,0.0,0.0
1986-04-22,0.0,3.3681153406711304,3.2265977859497066,3.226597785949707,18300,0.0,0.0
1986-04-23,0.0,3.3398116353822074,3.2265977859497066,3.226597785949707,26700,0.0,0.0
1986-04-24,0.0,3.3398110702772668,3.2265972400008485,3.2832043170928955,11700,0.0,0.0
1986-04-25,0.0,3.3398110702772668,3.2265972400008485,3.2832043170928955,16500,0.0,0.0
1986-04-28,0.0,3.368114770777128,3.2265972400008485,3.2832043170928955,15450,0.0,0.0
1986-04-29,0.0,3.4530252413939246,3.28320433319271,3.339811086654663,51600,0.0,0.0
1986-04-30,0.0,3.5096306913243325,3.3398098461972268,3.3964169025421143,28950,0.0,0.0
1986-05-01,0.0,3.566238947568061,3.3964180453029154,3.509631872177124,52800,0.0,0.0
1986-05-02,0.0,3.5096306913243325,3.3398098461972268,3.3964169025421143,5550,0.0,0.0
1986-05-05,0.0,3.4530239588870018,3.3398098461972268,3.3964169025421143,17550,0.0,0.0
1986-05-06,0.0,3.4530251026153564,3.339810952426221,3.4530251026153564,6150,0.0,0.0
