Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1975-07-21,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,57600,0,0
1975-07-22,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,32000,0,0
1975-07-23,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,6400,0,0
1975-07-24,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,60800,0,0
1975-07-25,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,3200,0,0
1975-07-28,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,105600,0,0
1975-07-29,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,70400,0,0
1975-07-30,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,44800,0,0
1975-07-31,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,70400,0,0
1975-08-01,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,80000,0,0
1975-08-04,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,0,0,0
1975-08-05,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,38400,0,0
1975-08-06,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,9600,0,0
1975-08-07,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,0,0,0
1975-08-08,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,12800,0,0
1975-08-11,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,35200,0,0
1975-08-12,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,0,0,0
1975-08-13,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,38400,0,0
1975-08-14,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,12800,0,0
1975-08-15,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,54400,0,0
1975-08-18,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,73600,0,0
1975-08-19,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,0,0,0
1975-08-20,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,272000,0,0
1975-08-21,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,9600,0,0
1975-08-22,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,6400,0,0
1975-08-25,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,160000,0,0
1975-08-26,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,35200,0,0
1975-08-27,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,41600,0,0
1975-08-28,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,35200,0,0
1975-08-29,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,6400,0,0
1975-09-02,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,9600,0,0
1975-09-03,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,57600,0,0
1975-09-04,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,0,0,0
1975-09-05,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,3200,0,0
1975-09-08,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,99200,0,0
1975-09-09,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,9600,0,0
1975-09-10,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,0,0,0
1975-09-11,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,12800,0,0
1975-09-12,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,108800,0,0
1975-09-15,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,22400,0,0
1975-09-16,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,35200,0,0
1975-09-17,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,32000,0,0
1975-09-18,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,0,0,0
1975-09-19,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,38400,0,0
1975-09-22,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,86400,0,0
1975-09-23,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,96000,0,0
1975-09-24,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,64000,0,0
1975-09-25,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,0,0,0
1975-09-26,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,3200,0,0
1975-09-29,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,512000,0,0
1975-09-30,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,288000,0,0
1975-10-01,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,73600,0,0
1975-10-02,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,19200,0,0
1975-10-03,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,22400,0,0
1975-10-06,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,0,0,0
1975-10-07,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,99200,0,0
1975-10-08,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,0,0,0
1975-10-09,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,9600,0,0
1975-10-10,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,134400,0,0
1975-10-13,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,70400,0,0
1975-10-14,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,99200,0,0
1975-10-15,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,38400,0,0
1975-10-16,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,16000,0,0
1975-10-17,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,16000,0,0
1975-10-20,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,76800,0,0
1975-10-21,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,80000,0,0
1975-10-22,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,35200,0,0
1975-10-23,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,6400,0,0
1975-10-24,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,19200,0,0
1975-10-27,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,28800,0,0
1975-10-28,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,32000,0,0
1975-10-29,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,70400,0,0
1975-10-30,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,102400,0,0
1975-10-31,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,12800,0,0
1975-11-03,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,89600,0,0
1975-11-04,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,38400,0,0
1975-11-05,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,134400,0,0
1975-11-06,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,105600,0,0
1975-11-07,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,51200,0,0
1975-11-10,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,12800,0,0
1975-11-11,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,38400,0,0
1975-11-12,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,76800,0,0
1975-11-13,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,25600,0,0
1975-11-14,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,0,0,0
1975-11-17,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,48000,0,0
1975-11-18,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,105600,0,0
1975-11-19,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,54400,0,0
1975-11-20,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,108800,0,0
1975-11-21,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,89600,0,0
1975-11-24,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,67200,0,0
1975-11-25,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,35200,0,0
1975-11-26,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,9600,0,0
1975-11-28,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,22400,0,0
1975-12-01,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,70400,0,0
1975-12-02,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,64000,0,0
1975-12-03,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,121600,0,0
1975-12-04,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,124800,0,0
1975-12-05,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,9600,0,0
1975-12-08,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,121600,0,0
1975-12-09,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,355200,0,0
1975-12-10,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,89600,0,0
1975-12-11,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,35200,0,0
1975-12-12,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,64000,0,0
1975-12-15,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,12800,0,0
1975-12-16,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,118400,0,0
1975-12-17,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,118400,0,0
1975-12-18,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,236800,0,0
1975-12-19,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,140800,0,0
1975-12-22,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,224000,0,0
1975-12-23,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,595200,0,0
1975-12-24,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,876800,0,0
1975-12-26,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,144000,0,0
1975-12-29,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,512000,0,0
1975-12-30,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,288000,0,0
1975-12-31,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,364800,0,0
1976-01-02,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,22400,0,0
1976-01-05,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,54400,0,0
1976-01-06,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,86400,0,0
1976-01-07,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,208000,0,0
1976-01-08,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,89600,0,0
1976-01-09,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,102400,0,0
1976-01-12,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,57600,0,0
1976-01-13,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,150400,0,0
1976-01-14,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,67200,0,0
1976-01-15,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,249600,0,0
1976-01-16,0.0625,0.07039999961853027,0.0625,0.0625,137600,0,0
1976-01-19,0.0625,0.07039999961853027,0.0625,0.0625,249600,0,0
1976-01-20,0.0625,0.07039999961853027,0.0625,0.0625,73600,0,0
1976-01-21,0.0625,0.07039999961853027,0.0625,0.0625,54400,0,0
1976-01-22,0.0625,0.07039999961853027,0.0625,0.0625,169600,0,0
1976-01-23,0.0625,0.07039999961853027,0.0625,0.0625,457600,0,0
1976-01-26,0.0625,0.07039999961853027,0.0625,0.0625,406400,0,0
1976-01-27,0.0625,0.07039999961853027,0.0625,0.0625,80000,0,0
1976-01-28,0.0625,0.07039999961853027,0.0625,0.0625,134400,0,0
1976-01-29,0.0625,0.07039999961853027,0.0625,0.0625,144000,0,0
1976-01-30,0.0860000029206276,0.09380000084638596,0.0860000029206276,0.0860000029206276,428800,0,0
1976-02-02,0.0860000029206276,0.09380000084638596,0.0860000029206276,0.0860000029206276,166400,0,0
1976-02-03,0.0860000029206276,0.09380000084638596,0.0860000029206276,0.0860000029206276,256000,0,0
1976-02-04,0.0860000029206276,0.09380000084638596,0.0860000029206276,0.0860000029206276,195200,0,0
1976-02-05,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,268800,0,0
1976-02-06,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,92800,0,0
1976-02-09,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,25600,0,0
1976-02-10,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,64000,0,0
1976-02-11,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,377600,0,0
1976-02-12,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,83200,0,0
1976-02-13,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,44800,0,0
1976-02-17,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,28800,0,0
1976-02-18,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,35200,0,0
1976-02-19,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,156800,0,0
1976-02-20,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,112000,0,0
1976-02-23,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,121600,0,0
1976-02-24,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,76800,0,0
1976-02-25,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,38400,0,0
1976-02-26,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,179200,0,0
1976-02-27,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,99200,0,0
1976-03-01,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,73600,0,0
1976-03-02,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,57600,0,0
1976-03-03,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,32000,0,0
1976-03-04,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,307200,0,0
1976-03-05,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,54400,0,0
1976-03-08,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,16000,0,0
1976-03-09,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,57600,0,0
1976-03-10,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,166400,0,0
1976-03-11,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,83200,0,0
1976-03-12,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,729600,0,0
1976-03-15,0.0860000029206276,0.09380000084638596,0.0860000029206276,0.0860000029206276,211200,0,0
1976-03-16,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,179200,0,0
1976-03-17,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,44800,0,0
1976-03-18,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,131200,0,0
1976-03-19,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,112000,0,0
1976-03-22,0.0860000029206276,0.09380000084638596,0.0860000029206276,0.0860000029206276,112000,0,0
1976-03-23,0.0860000029206276,0.09380000084638596,0.0860000029206276,0.0860000029206276,22400,0,0
1976-03-24,0.0860000029206276,0.09380000084638596,0.0860000029206276,0.0860000029206276,70400,0,0
1976-03-25,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,198400,0,0
1976-03-26,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,38400,0,0
1976-03-29,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,54400,0,0
1976-03-30,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,25600,0,0
1976-03-31,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,128000,0,0
1976-04-01,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,102400,0,0
1976-04-02,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,83200,0,0
1976-04-05,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,92800,0,0
1976-04-06,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,57600,0,0
1976-04-07,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,89600,0,0
1976-04-08,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,48000,0,0
1976-04-09,0.07819999754428864,0.0860000029206276,0.07819999754428864,0.07819999754428864,54400,0,0
1976-04-12,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,105600,0,0
1976-04-13,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,9600,0,0
1976-04-14,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,124800,0,0
1976-04-15,0.0625,0.07039999961853027,0.0625,0.0625,198400,0,0
1976-04-19,0.0625,0.07039999961853027,0.0625,0.0625,16000,0,0
1976-04-20,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,227200,0,0
1976-04-21,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,182400,0,0
1976-04-22,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,105600,0,0
1976-04-23,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,51200,0,0
1976-04-26,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,41600,0,0
1976-04-27,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,9600,0,0
1976-04-28,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,32000,0,0
1976-04-29,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,35200,0,0
1976-04-30,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,0,0,0
1976-05-03,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,44800,0,0
1976-05-04,0.0625,0.07039999961853027,0.0625,0.0625,0,0,0
1976-05-05,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,294400,0,0
1976-05-06,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,60800,0,0
1976-05-07,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,48000,0,0
1976-05-10,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,28800,0,0
1976-05-11,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,102400,0,0
1976-05-12,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,28800,0,0
1976-05-13,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,51200,0,0
1976-05-14,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,16000,0,0
1976-05-17,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,70400,0,0
1976-05-18,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,35200,0,0
1976-05-19,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,25600,0,0
1976-05-20,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,19200,0,0
1976-05-21,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,9600,0,0
1976-05-24,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,41600,0,0
1976-05-25,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,12800,0,0
1976-05-26,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,41600,0,0
1976-05-27,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,0,0,0
1976-05-28,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,16000,0,0
1976-06-01,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,48000,0,0
1976-06-02,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,201600,0,0
1976-06-03,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,32000,0,0
1976-06-04,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,16000,0,0
1976-06-07,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,137600,0,0
1976-06-08,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,64000,0,0
1976-06-09,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,73600,0,0
1976-06-10,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,41600,0,0
1976-06-11,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,32000,0,0
1976-06-14,0.07039999961853027,0.07819999754428864,0.07039999961853027,0.07039999961853027,32000,0,0
1976-06-15,0.0625,0.07039999961853027,0.0625,0.0625,102400,0,0
1976-06-16,0.0625,0.07039999961853027,0.0625,0.0625,19200,0,0
1976-06-17,0.0625,0.07039999961853027,0.0625,0.0625,38400,0,0
1976-06-18,0.0625,0.07039999961853027,0.0625,0.0625,67200,0,0
1976-06-21,0.0625,0.07039999961853027,0.0625,0.0625,60800,0,0
1976-06-22,0.0625,0.07039999961853027,0.0625,0.0625,54400,0,0
1976-06-23,0.0625,0.07039999961853027,0.0625,0.0625,124800,0,0
1976-06-24,0.0625,0.07039999961853027,0.0625,0.0625,16000,0,0
1976-06-25,0.0625,0.07039999961853027,0.0625,0.0625,48000,0,0
1976-06-28,0.0625,0.07039999961853027,0.0625,0.0625,80000,0,0
1976-06-29,0.0625,0.07039999961853027,0.0625,0.0625,131200,0,0
1976-06-30,0.0625,0.07039999961853027,0.0625,0.0625,128000,0,0
1976-07-01,0.0625,0.07039999961853027,0.0625,0.0625,9600,0,0
1976-07-02,0.0625,0.07039999961853027,0.0625,0.0625,48000,0,0
1976-07-06,0.0625,0.07039999961853027,0.0625,0.0625,6400,0,0
1976-07-07,0.0625,0.07039999961853027,0.0625,0.0625,35200,0,0
1976-07-08,0.0625,0.07039999961853027,0.0625,0.0625,28800,0,0
1976-07-09,0.0625,0.07039999961853027,0.0625,0.0625,35200,0,0
1976-07-12,0.0625,0.07039999961853027,0.0625,0.0625,41600,0,0
1976-07-13,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,313600,0,0
1976-07-14,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,6400,0,0
1976-07-15,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,188800,0,0
1976-07-16,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,9600,0,0
1976-07-19,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,131200,0,0
1976-07-20,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,0,0,0
1976-07-21,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,28800,0,0
1976-07-22,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,3200,0,0
1976-07-23,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,0,0,0
