Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-02-11,0.0,19.666667938232422,19.5,19.5,7800,0,0.0
1983-02-14,0.0,19.666667938232422,19.5,19.5,5400,0,0.0
1983-02-15,0.0,19.666667938232422,19.5,19.5,10950,0,0.0
1983-02-16,0.0,19.666667938232422,19.333332061767578,19.333332061767578,4500,0,0.0
1983-02-17,0.0,19.666667938232422,19.166667938232422,19.166667938232422,8400,0,0.0
1983-02-18,0.0,19.666667938232422,19.166667938232422,19.166667938232422,1800,0,0.0
1983-02-22,0.0,18.666667938232422,18.0,18.0,6300,0,0.0
1983-02-23,0.0,18.5,18.0,18.0,6000,0,0.0
1983-02-24,0.0,18.5,18.166667938232422,18.166667938232422,6750,0,0.0
1983-02-25,0.0,18.5,18.166667938232422,18.166667938232422,21900,0,0.0
1983-02-28,0.0,18.666667938232422,18.166667938232422,18.166667938232422,10350,0,0.0
1983-03-01,0.0,18.666667938232422,18.166667938232422,18.166667938232422,4500,0,0.0
1983-03-02,0.0,18.333332061767578,18.0,18.0,6900,0,0.0
1983-03-03,0.0,18.333332061767578,17.833332061767578,17.833332061767578,7200,0,0.0
1983-03-04,0.0,18.333332061767578,17.833332061767578,17.833332061767578,8250,0,0.0
1983-03-07,0.0,18.166667938232422,17.833332061767578,17.833332061767578,27000,0,0.0
1983-03-08,0.0,17.5,17.166667938232422,17.166667938232422,21000,0,0.0
1983-03-09,0.0,17.5,17.166667938232422,17.166667938232422,12900,0,0.0
1983-03-10,0.0,17.333332061767578,17.166667938232422,17.166667938232422,9600,0,0.0
1983-03-11,0.0,17.5,17.166667938232422,17.166667938232422,3150,0,0.0
1983-03-14,0.0,16.666667938232422,16.5,16.5,24150,0,0.0
1983-03-15,0.0,16.666667938232422,16.333332061767578,16.333332061767578,13800,0,0.0
1983-03-16,0.0,16.666667938232422,16.333332061767578,16.333332061767578,8250,0,0.0
1983-03-17,0.0,16.666667938232422,16.333332061767578,16.333332061767578,14850,0,0.0
1983-03-18,0.0,16.666667938232422,16.333332061767578,16.333332061767578,14550,0,0.0
1983-03-21,0.0,16.666667938232422,16.333332061767578,16.333332061767578,15450,0,0.0
1983-03-22,0.0,15.666666984558105,15.333333015441895,15.333333015441895,24000,0,0.0
1983-03-23,0.0,14.833333015441895,14.666666984558105,14.666666984558105,81900,0,0.0
1983-03-24,0.0,15.166666984558105,14.666666984558105,14.666666984558105,78150,0,0.0
1983-03-25,0.0,15.333333015441895,14.833333015441895,14.833333015441895,20100,0,0.0
1983-03-28,0.0,15.333333015441895,14.833333015441895,14.833333015441895,9300,0,0.0
1983-03-29,0.0,15.333333015441895,14.833333015441895,14.833333015441895,4950,0,0.0
1983-03-30,0.0,15.333333015441895,14.833333015441895,14.833333015441895,4950,0,0.0
1983-03-31,0.0,15.333333015441895,14.833333015441895,14.833333015441895,1500,0,0.0
1983-04-04,0.0,15.333333015441895,14.833333015441895,14.833333015441895,7050,0,0.0
1983-04-05,0.0,15.166666984558105,14.833333015441895,14.833333015441895,9600,0,0.0
1983-04-06,0.0,15.166666984558105,14.833333015441895,14.833333015441895,6600,0,0.0
1983-04-07,0.0,15.166666984558105,14.833333015441895,14.833333015441895,3450,0,0.0
1983-04-08,0.0,15.166666984558105,14.833333015441895,14.833333015441895,1800,0,0.0
1983-04-11,0.0,15.166666984558105,14.833333015441895,14.833333015441895,600,0,0.0
1983-04-12,0.0,15.166666984558105,14.833333015441895,14.833333015441895,12300,0,0.0
1983-04-13,0.0,15.333333015441895,14.833333015441895,14.833333015441895,1950,0,0.0
1983-04-14,0.0,15.333333015441895,14.833333015441895,14.833333015441895,2550,0,0.0
1983-04-15,0.0,16.5,16.0,16.0,8250,0,0.0
1983-04-18,0.0,16.666667938232422,16.166667938232422,16.166667938232422,5400,0,0.0
1983-04-19,0.0,16.5,16.166667938232422,16.166667938232422,4350,0,0.0
1983-04-20,0.0,16.5,16.166667938232422,16.166667938232422,450,0,0.0
1983-04-21,0.0,16.666667938232422,16.166667938232422,16.166667938232422,5850,0,0.0
1983-04-22,0.0,16.666667938232422,16.166667938232422,16.166667938232422,1350,0,0.0
1983-04-25,0.0,16.666667938232422,16.166667938232422,16.166667938232422,4350,0,0.0
1983-04-26,0.0,16.666667938232422,16.166667938232422,16.166667938232422,1650,0,0.0
1983-04-27,0.0,16.833332061767578,16.333332061767578,16.333332061767578,6600,0,0.0
1983-04-28,0.0,16.833332061767578,16.333332061767578,16.333332061767578,1650,0,0.0
1983-04-29,0.0,16.833332061767578,16.333332061767578,16.333332061767578,2550,0,0.0
1983-05-02,0.0,19.333332061767578,17.333332061767578,17.333332061767578,6150,0,0.0
1983-05-03,0.0,19.333332061767578,17.333332061767578,17.333332061767578,3600,0,0.0
1983-05-04,0.0,19.333332061767578,17.333332061767578,17.333332061767578,4950,0,0.0
1983-05-05,0.0,19.333332061767578,17.333332061767578,17.333332061767578,1950,0,0.0
1983-05-06,0.0,19.333332061767578,17.333332061767578,17.333332061767578,6000,0,0.0
1983-05-09,0.0,19.333332061767578,17.333332061767578,17.333332061767578,2400,0,0.0
1983-05-10,0.0,19.333332061767578,17.333332061767578,17.333332061767578,4050,0,0.0
1983-05-11,0.0,19.333332061767578,17.333332061767578,17.333332061767578,4200,0,0.0
1983-05-12,0.0,19.333332061767578,17.333332061767578,17.333332061767578,6750,0,0.0
1983-05-13,0.0,19.333332061767578,17.333332061767578,17.333332061767578,2850,0,0.0
1983-05-16,0.0,19.333332061767578,17.333332061767578,17.333332061767578,9300,0,0.0
1983-05-17,0.0,19.333332061767578,17.333332061767578,17.333332061767578,7500,0,0.0
1983-05-18,0.0,19.333332061767578,17.333332061767578,17.333332061767578,11250,0,0.0
1983-05-19,0.0,19.333332061767578,17.333332061767578,17.333332061767578,150,0,0.0
1983-05-20,0.0,19.333332061767578,17.333332061767578,17.333332061767578,750,0,0.0
1983-05-23,0.0,19.333332061767578,17.333332061767578,17.333332061767578,1500,0,0.0
1983-05-24,0.0,19.333332061767578,17.333332061767578,17.333332061767578,1500,0,0.0
1983-05-25,0.0,19.333332061767578,17.333332061767578,17.333332061767578,2400,0,0.0
1983-05-26,0.0,19.333332061767578,17.333332061767578,17.333332061767578,4650,0,0.0
1983-05-27,0.0,19.333332061767578,17.333332061767578,17.333332061767578,1650,0,0.0
1983-05-31,0.0,19.333332061767578,17.333332061767578,17.333332061767578,1050,0,0.0
1983-06-01,0.0,19.333332061767578,17.333332061767578,17.333332061767578,2550,0,0.0
1983-06-02,0.0,19.333332061767578,17.333332061767578,17.333332061767578,450,0,0.0
1983-06-03,0.0,19.333332061767578,17.333332061767578,17.333332061767578,750,0,0.0
1983-06-06,0.0,18.666667938232422,17.333332061767578,17.333332061767578,5850,0,0.0
1983-06-07,0.0,18.666667938232422,17.333332061767578,17.333332061767578,4050,0,0.0
1983-06-08,0.0,18.0,17.333332061767578,17.333332061767578,3600,0,0.0
1983-06-09,0.0,18.0,16.666667938232422,16.666667938232422,1950,0,0.0
1983-06-10,0.0,18.0,16.666667938232422,16.666667938232422,7650,0,0.0
1983-06-13,0.0,18.0,17.0,17.0,9300,0,0.0
1983-06-14,0.0,18.0,17.0,17.0,5850,0,0.0
1983-06-15,0.0,17.666667938232422,16.666667938232422,16.666667938232422,11850,0,0.0
1983-06-16,0.0,17.666667938232422,16.666667938232422,16.666667938232422,4350,0,0.0
1983-06-17,0.0,17.666667938232422,16.666667938232422,16.666667938232422,3900,0,0.0
1983-06-20,0.0,17.333332061767578,16.333332061767578,16.333332061767578,2700,0,0.0
1983-06-21,0.0,16.0,15.0,15.0,8100,0,0.0
1983-06-22,0.0,16.0,15.0,15.0,7650,0,0.0
1983-06-23,0.0,16.0,15.0,15.0,750,0,0.0
1983-06-24,0.0,16.0,15.0,15.0,7800,0,0.0
1983-06-27,0.0,16.0,15.0,15.0,900,0,0.0
1983-06-28,0.0,16.0,15.0,15.0,4050,0,0.0
1983-06-29,0.0,16.0,15.0,15.0,33000,0,0.0
1983-06-30,0.0,16.0,15.0,15.0,4650,0,0.0
1983-07-01,0.0,16.0,15.0,15.0,10950,0,0.0
1983-07-05,0.0,16.0,15.0,15.0,14250,0,0.0
1983-07-06,15.0,15.0,15.0,15.0,0,0,0.0
1983-07-07,0.0,16.0,15.0,15.0,750,0,0.0
1983-07-08,0.0,16.0,15.0,15.0,2250,0,0.0
1983-07-11,0.0,16.0,15.0,15.0,300,0,0.0
1983-07-12,0.0,16.0,15.0,15.0,1350,0,0.0
1983-07-13,0.0,16.0,15.0,15.0,900,0,0.0
1983-07-14,0.0,16.0,15.0,15.0,300,0,0.0
1983-07-15,0.0,16.0,15.0,15.0,2400,0,0.0
1983-07-18,0.0,16.0,15.0,15.0,8250,0,0.0
1983-07-19,0.0,16.0,15.0,15.0,2850,0,0.0
1983-07-20,0.0,16.0,15.0,15.0,2250,0,0.0
1983-07-21,0.0,16.0,15.0,15.0,1350,0,0.0
1983-07-22,0.0,16.0,15.0,15.0,1200,0,0.0
1983-07-25,0.0,16.0,15.0,15.0,300,0,0.0
1983-07-26,0.0,16.0,15.0,15.0,0,0,0.0
1983-07-27,0.0,16.0,15.0,15.0,0,0,0.0
1983-07-28,15.0,15.0,15.0,15.0,0,0,0.0
1983-07-29,0.0,16.0,15.0,15.0,13050,0,0.0
1983-08-01,0.0,16.0,15.0,15.0,3000,0,0.0
1983-08-02,0.0,16.0,15.0,15.0,300,0,0.0
1983-08-03,0.0,16.0,15.0,15.0,6300,0,0.0
1983-08-04,0.0,16.0,15.0,15.0,750,0,0.0
1983-08-05,0.0,16.0,15.0,15.0,7950,0,0.0
1983-08-08,0.0,16.0,15.0,15.0,750,0,0.0
1983-08-09,0.0,16.0,15.0,15.0,1050,0,0.0
1983-08-10,0.0,16.0,15.0,15.0,4650,0,0.0
1983-08-11,0.0,16.0,15.0,15.0,13800,0,0.0
1983-08-12,0.0,15.666666984558105,15.0,15.0,9600,0,0.0
1983-08-15,0.0,16.0,15.0,15.0,2250,0,0.0
1983-08-16,0.0,16.0,15.0,15.0,150,0,0.0
1983-08-17,0.0,16.0,15.0,15.0,150,0,0.0
1983-08-18,0.0,16.0,15.0,15.0,300,0,0.0
1983-08-19,0.0,16.0,15.0,15.0,750,0,0.0
1983-08-22,0.0,16.0,15.0,15.0,1650,0,0.0
1983-08-23,0.0,16.0,15.0,15.0,600,0,0.0
1983-08-24,0.0,16.0,15.0,15.0,0,0,0.0
1983-08-25,0.0,16.0,15.0,15.0,300,0,0.0
1983-08-26,0.0,16.0,15.0,15.0,900,0,0.0
1983-08-29,0.0,16.0,15.0,15.0,300,0,0.0
1983-08-30,0.0,16.0,15.0,15.0,150,0,0.0
1983-08-31,0.0,16.0,15.0,15.0,0,0,0.0
1983-09-01,0.0,16.0,15.0,15.0,300,0,0.0
1983-09-02,0.0,16.0,15.333333015441895,15.333333015441895,300,0,0.0
1983-09-06,0.0,16.0,15.333333015441895,15.333333015441895,1050,0,0.0
1983-09-07,0.0,16.0,15.333333015441895,15.333333015441895,11400,0,0.0
1983-09-08,0.0,16.0,15.333333015441895,15.333333015441895,600,0,0.0
1983-09-09,0.0,16.0,15.333333015441895,15.333333015441895,3300,0,0.0
1983-09-12,0.0,16.0,15.333333015441895,15.333333015441895,9750,0,0.0
1983-09-13,0.0,16.0,15.333333015441895,15.333333015441895,3000,0,0.0
1983-09-14,0.0,16.0,15.333333015441895,15.333333015441895,14700,0,0.0
1983-09-15,0.0,16.0,15.333333015441895,15.333333015441895,1350,0,0.0
1983-09-16,0.0,16.0,15.333333015441895,15.333333015441895,2400,0,0.0
1983-09-19,0.0,16.0,15.333333015441895,15.333333015441895,7350,0,0.0
1983-09-20,0.0,16.0,15.333333015441895,15.333333015441895,11400,0,0.0
1983-09-21,0.0,16.0,15.333333015441895,15.333333015441895,9150,0,0.0
1983-09-22,0.0,16.0,15.333333015441895,15.333333015441895,750,0,0.0
1983-09-23,0.0,16.0,15.333333015441895,15.333333015441895,4800,0,0.0
1983-09-26,0.0,16.0,15.333333015441895,15.333333015441895,3300,0,0.0
1983-09-27,0.0,16.0,15.333333015441895,15.333333015441895,4350,0,0.0
1983-09-28,0.0,16.0,15.333333015441895,15.333333015441895,2250,0,0.0
1983-09-29,0.0,16.0,15.333333015441895,15.333333015441895,3600,0,0.0
1983-09-30,0.0,16.0,15.333333015441895,15.333333015441895,150,0,0.0
1983-10-03,0.0,16.0,15.333333015441895,15.333333015441895,4350,0,0.0
1983-10-04,0.0,16.0,15.333333015441895,15.333333015441895,1950,0,0.0
1983-10-05,0.0,16.0,15.333333015441895,15.333333015441895,600,0,0.0
1983-10-06,0.0,16.0,15.333333015441895,15.333333015441895,3150,0,0.0
1983-10-07,0.0,16.0,15.333333015441895,15.333333015441895,600,0,0.0
1983-10-10,0.0,16.0,15.333333015441895,15.333333015441895,900,0,0.0
1983-10-11,0.0,16.0,15.333333015441895,15.333333015441895,3750,0,0.0
1983-10-12,0.0,16.0,15.333333015441895,15.333333015441895,1950,0,0.0
1983-10-13,0.0,16.0,15.333333015441895,15.333333015441895,1500,0,0.0
1983-10-14,0.0,16.0,15.333333015441895,15.333333015441895,150,0,0.0
1983-10-17,0.0,16.0,15.333333015441895,15.333333015441895,2700,0,0.0
1983-10-18,0.0,16.0,15.333333015441895,15.333333015441895,9600,0,0.0
1983-10-19,0.0,14.0,13.0,13.0,5850,0,0.0
1983-10-20,0.0,14.0,13.333333015441895,13.333333015441895,14250,0,0.0
1983-10-21,0.0,14.333333015441895,13.666666984558105,13.666666984558105,5250,0,0.0
1983-10-24,0.0,14.333333015441895,13.333333015441895,13.333333015441895,2850,0,0.0
1983-10-25,0.0,14.333333015441895,13.666666984558105,13.666666984558105,1500,0,0.0
1983-10-26,0.0,14.333333015441895,13.666666984558105,13.666666984558105,900,0,0.0
1983-10-27,0.0,14.333333015441895,13.333333015441895,13.333333015441895,3300,0,0.0
1983-10-28,0.0,13.333333015441895,12.666666984558105,12.666666984558105,1950,0,0.0
1983-10-31,0.0,11.0,10.0,10.0,21150,0,0.0
1983-11-01,0.0,10.666666984558105,10.0,10.0,6900,0,0.0
1983-11-02,0.0,10.666666984558105,9.666666984558105,9.666666984558105,1500,0,0.0
1983-11-03,0.0,10.666666984558105,9.833333015441895,9.833333015441895,1500,0,0.0
1983-11-04,0.0,10.666666984558105,9.833333015441895,9.833333015441895,2400,0,0.0
1983-11-07,0.0,10.666666984558105,9.666666984558105,9.666666984558105,5100,0,0.0
1983-11-08,0.0,10.666666984558105,9.666666984558105,9.666666984558105,2550,0,0.0
1983-11-09,0.0,10.666666984558105,9.666666984558105,9.666666984558105,2100,0,0.0
1983-11-10,0.0,10.666666984558105,9.666666984558105,9.666666984558105,3750,0,0.0
1983-11-11,0.0,10.666666984558105,9.666666984558105,9.666666984558105,1200,0,0.0
1983-11-14,0.0,11.0,10.0,10.0,450,0,0.0
1983-11-15,0.0,11.0,10.0,10.0,1350,0,0.0
1983-11-16,0.0,11.0,10.333333015441895,10.333333015441895,1500,0,0.0
1983-11-17,0.0,11.0,10.333333015441895,10.333333015441895,1950,0,0.0
1983-11-18,0.0,11.0,10.333333015441895,10.333333015441895,750,0,0.0
1983-11-21,0.0,11.0,10.333333015441895,10.333333015441895,16200,0,0.0
1983-11-22,0.0,11.333333015441895,10.333333015441895,10.333333015441895,13950,0,0.0
1983-11-23,0.0,11.0,10.333333015441895,10.333333015441895,3450,0,0.0
1983-11-25,0.0,11.0,10.333333015441895,10.333333015441895,450,0,0.0
1983-11-28,0.0,11.333333015441895,10.0,10.0,3300,0,0.0
1983-11-29,0.0,11.333333015441895,10.0,10.0,2550,0,0.0
1983-11-30,0.0,11.0,10.0,10.0,1500,0,0.0
1983-12-01,0.0,11.0,10.0,10.0,600,0,0.0
1983-12-02,0.0,11.0,10.0,10.0,3000,0,0.0
1983-12-05,0.0,11.0,10.0,10.0,2100,0,0.0
1983-12-06,0.0,10.666666984558105,10.0,10.0,1950,0,0.0
1983-12-07,0.0,10.666666984558105,10.0,10.0,1650,0,0.0
1983-12-08,0.0,10.666666984558105,9.666666984558105,9.666666984558105,1200,0,0.0
1983-12-09,0.0,10.666666984558105,9.666666984558105,9.666666984558105,2250,0,0.0
1983-12-12,0.0,10.666666984558105,9.666666984558105,9.666666984558105,1500,0,0.0
1983-12-13,0.0,10.666666984558105,9.666666984558105,9.666666984558105,2100,0,0.0
1983-12-14,0.0,10.666666984558105,9.666666984558105,9.666666984558105,3750,0,0.0
1983-12-15,0.0,10.666666984558105,9.666666984558105,9.666666984558105,1050,0,0.0
1983-12-16,0.0,10.666666984558105,9.666666984558105,9.666666984558105,750,0,0.0
1983-12-19,0.0,10.666666984558105,9.666666984558105,9.666666984558105,750,0,0.0
1983-12-20,0.0,10.666666984558105,9.666666984558105,9.666666984558105,1200,0,0.0
1983-12-21,0.0,10.666666984558105,9.666666984558105,9.666666984558105,2100,0,0.0
1983-12-22,0.0,10.666666984558105,9.666666984558105,9.666666984558105,2250,0,0.0
1983-12-23,0.0,10.666666984558105,9.666666984558105,9.666666984558105,1500,0,0.0
1983-12-27,0.0,10.666666984558105,9.666666984558105,9.666666984558105,300,0,0.0
1983-12-28,0.0,10.333333015441895,9.333333015441895,9.333333015441895,1200,0,0.0
1983-12-29,0.0,10.0,9.333333015441895,9.333333015441895,24600,0,0.0
1983-12-30,0.0,10.0,9.333333015441895,9.333333015441895,1950,0,0.0
1984-01-03,0.0,10.0,9.333333015441895,9.333333015441895,450,0,0.0
1984-01-04,0.0,10.0,9.333333015441895,9.333333015441895,300,0,0.0
1984-01-05,0.0,10.0,9.333333015441895,9.333333015441895,150,0,0.0
1984-01-06,0.0,10.0,9.333333015441895,9.333333015441895,150,0,0.0
1984-01-09,0.0,9.333333015441895,8.0,8.0,4200,0,0.0
1984-01-10,0.0,9.333333015441895,8.0,8.0,8250,0,0.0
1984-01-11,0.0,10.0,9.0,9.0,17700,0,0.0
1984-01-12,0.0,10.0,9.0,9.0,1650,0,0.0
1984-01-13,0.0,10.0,9.0,9.0,750,0,0.0
1984-01-16,0.0,10.0,9.0,9.0,2400,0,0.0
1984-01-17,0.0,9.833333015441895,9.0,9.0,1950,0,0.0
1984-01-18,0.0,10.0,9.0,9.0,3750,0,0.0
1984-01-19,0.0,9.833333015441895,9.0,9.0,7650,0,0.0
1984-01-20,9.0,9.0,9.0,9.0,0,0,0.0
1984-01-23,0.0,10.333333015441895,9.0,9.0,300,0,0.0
1984-01-24,0.0,10.0,9.0,9.0,2100,0,0.0
1984-01-25,0.0,9.333333015441895,9.0,9.0,150,0,0.0
1984-01-26,0.0,9.333333015441895,8.666666984558105,8.666666984558105,12000,0,0.0
1984-01-27,0.0,9.333333015441895,8.666666984558105,8.666666984558105,1200,0,0.0
1984-01-30,0.0,9.333333015441895,8.666666984558105,8.666666984558105,1050,0,0.0
1984-01-31,0.0,9.333333015441895,8.666666984558105,8.666666984558105,600,0,0.0
1984-02-01,0.0,9.333333015441895,8.666666984558105,8.666666984558105,5100,0,0.0
1984-02-02,0.0,9.5,8.666666984558105,8.666666984558105,150,0,0.0
1984-02-03,0.0,9.5,8.666666984558105,8.666666984558105,600,0,0.0
1984-02-06,0.0,9.5,8.333333015441895,8.333333015441895,3000,0,0.0
1984-02-07,0.0,9.5,8.333333015441895,8.333333015441895,150,0,0.0
1984-02-08,0.0,9.333333015441895,8.333333015441895,8.333333015441895,300,0,0.0
1984-02-09,0.0,9.333333015441895,8.333333015441895,8.333333015441895,600,0,0.0
1984-02-10,0.0,9.333333015441895,8.333333015441895,8.333333015441895,7800,0,0.0
1984-02-13,0.0,9.333333015441895,8.0,8.0,6300,0,0.0
1984-02-14,0.0,9.333333015441895,8.0,8.0,450,0,0.0
1984-02-15,0.0,9.333333015441895,8.0,8.0,450,0,0.0
1984-02-16,0.0,8.833333015441895,8.666666984558105,8.666666984558105,600,0,0.0
1984-02-17,0.0,9.333333015441895,8.0,8.0,150,0,0.0
1984-02-21,0.0,9.0,8.0,8.0,300,0,0.0
1984-02-22,0.0,9.0,8.0,8.0,750,0,0.0
1984-02-23,0.0,9.0,8.0,8.0,750,0,0.0
1984-02-24,0.0,9.0,8.0,8.0,300,0,0.0
1984-02-27,0.0,9.0,8.0,8.0,450,0,0.0
1984-02-28,8.0,8.0,8.0,8.0,0,0,0.0
1984-02-29,0.0,9.0,8.0,8.0,3900,0,0.0
1984-03-01,0.0,9.0,8.0,8.0,150,0,0.0
1984-03-02,0.0,9.0,8.0,8.0,300,0,0.0
1984-03-05,0.0,9.0,8.0,8.0,0,0,0.0
1984-03-06,0.0,9.0,8.0,8.0,8400,0,0.0
1984-03-07,0.0,8.833333015441895,8.0,8.0,450,0,0.0
1984-03-08,8.0,8.0,8.0,8.0,0,0,0.0
1984-03-09,0.0,8.833333015441895,8.0,8.0,750,0,0.0
1984-03-12,0.0,8.833333015441895,8.0,8.0,450,0,0.0
1984-03-13,0.0,8.666666984558105,7.6666669845581055,7.6666669845581055,3300,0,0.0
1984-03-14,0.0,8.666666984558105,7.6666669845581055,7.6666669845581055,750,0,0.0
1984-03-15,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,0,0.0
1984-03-16,0.0,8.666666984558105,7.6666669845581055,7.6666669845581055,600,0,0.0
1984-03-19,0.0,8.5,7.3333330154418945,7.3333330154418945,1200,0,0.0
1984-03-20,0.0,8.5,7.3333330154418945,7.3333330154418945,4050,0,0.0
1984-03-21,0.0,8.5,7.3333330154418945,7.3333330154418945,300,0,0.0
1984-03-22,0.0,8.5,7.3333330154418945,7.3333330154418945,6150,0,0.0
1984-03-23,0.0,8.333333015441895,7.3333330154418945,7.3333330154418945,5250,0,0.0
1984-03-26,0.0,8.666666984558105,7.3333330154418945,7.3333330154418945,30000,0,0.0
1984-03-27,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,10500,0,0.0
1984-03-28,0.0,8.666666984558105,7.3333330154418945,7.3333330154418945,1200,0,0.0
1984-03-29,0.0,8.666666984558105,7.6666669845581055,7.6666669845581055,75900,0,0.0
1984-03-30,0.0,9.0,8.0,8.0,98550,0,0.0
1984-04-02,0.0,10.0,8.666666984558105,8.666666984558105,7800,0,0.0
1984-04-03,0.0,9.666666984558105,8.666666984558105,8.666666984558105,3150,0,0.0
1984-04-04,0.0,9.666666984558105,8.666666984558105,8.666666984558105,150,0,0.0
1984-04-05,0.0,9.666666984558105,8.666666984558105,8.666666984558105,15000,0,0.0
1984-04-06,0.0,9.666666984558105,8.666666984558105,8.666666984558105,2550,0,0.0
1984-04-09,0.0,9.666666984558105,8.666666984558105,8.666666984558105,1800,0,0.0
1984-04-10,0.0,9.666666984558105,8.666666984558105,8.666666984558105,4050,0,0.0
1984-04-11,0.0,9.0,8.0,8.0,1650,0,0.0
1984-04-12,0.0,9.333333015441895,8.0,8.0,900,0,0.0
1984-04-13,0.0,9.0,8.0,8.0,16650,0,0.0
1984-04-16,0.0,9.0,8.0,8.0,23250,0,0.0
1984-04-17,0.0,9.0,8.0,8.0,15150,0,0.0
1984-04-18,0.0,9.0,8.166666984558105,8.166666984558105,14850,0,0.0
1984-04-19,0.0,9.333333015441895,8.333333015441895,8.333333015441895,5400,0,0.0
1984-04-23,0.0,9.333333015441895,8.333333015441895,8.333333015441895,22200,0,0.0
1984-04-24,0.0,9.666666984558105,8.333333015441895,8.333333015441895,6900,0,0.0
1984-04-25,0.0,9.666666984558105,8.333333015441895,8.333333015441895,2100,0,0.0
1984-04-26,0.0,9.666666984558105,8.666666984558105,8.666666984558105,3750,0,0.0
1984-04-27,0.0,10.0,8.666666984558105,8.666666984558105,3750,0,0.0
1984-04-30,0.0,10.0,9.0,9.0,4950,0,0.0
