Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-08-21,4.388127296245882,4.578915119171143,4.292733180089783,4.578915119171143,351675,0.0,0.0
1991-08-22,4.435824828742713,4.674309519553884,4.388127563070909,4.626612663269043,302850,0.0,0.0
1991-08-23,4.674309235327242,4.7697037608702795,4.483521003015044,4.578915119171143,214650,0.0,0.0
1991-08-26,4.769704050897493,4.769704050897493,4.626612663269043,4.626612663269043,31950,0.0,0.0
1991-08-27,4.76970429734586,5.246674522386954,4.72200702920956,5.055886268615723,462150,0.0,0.0
1991-08-28,5.055886268615723,5.246674522386954,5.055886268615723,5.055886268615723,60525,0.0,0.0
1991-08-29,5.055881863010768,5.055881863010768,4.865094184875488,4.865094184875488,38700,0.0,0.0
1991-08-30,5.0558853400965145,5.151279449462891,4.86509753075067,5.151279449462891,468900,0.0,0.0
1991-09-03,5.151279474160632,5.246673583984375,4.865097554076316,5.246673583984375,214425,0.0,0.0
1991-09-04,5.055884385552027,5.2466725682642155,4.960490703582764,4.960490703582764,115200,0.0,0.0
1991-09-05,4.865099087802803,5.05588695820941,4.865099087802803,4.912795543670654,26325,0.0,0.0
1991-09-06,4.865098424231475,5.055886268615723,4.865098424231475,5.055886268615723,18900,0.0,0.0
1991-09-09,4.960488228636442,4.960488228636442,4.865094184875488,4.865094184875488,6750,0.0,0.0
1991-09-10,4.865097877026379,5.05588569995164,4.578915119171143,4.578915119171143,58275,0.0,0.0
1991-09-11,4.7697037608702795,4.7697037608702795,4.578915119171143,4.578915119171143,95625,0.0,0.0
1991-09-12,4.7697037608702795,4.7697037608702795,4.578915119171143,4.578915119171143,37125,0.0,0.0
1991-09-13,4.578915219184883,4.7697038650512695,4.578915219184883,4.7697038650512695,24975,0.0,0.0
1991-09-16,4.7697038650512695,4.7697038650512695,4.7697038650512695,4.7697038650512695,225,0.0,0.0
1991-09-17,4.578912635456204,4.769701173666942,4.578912635456204,4.722003936767578,135450,0.0,0.0
1991-09-18,4.578915219184883,4.7697038650512695,4.578915219184883,4.7697038650512695,52650,0.0,0.0
1991-09-19,4.7697038650512695,4.7697038650512695,4.7697038650512695,4.7697038650512695,11700,0.0,0.0
1991-09-20,4.769702520870574,5.055884385552027,4.674308020127648,4.960490703582764,83700,0.0,0.0
1991-09-23,4.7697038650512695,4.7697038650512695,4.7697038650512695,4.7697038650512695,9675,0.0,0.0
1991-09-24,4.7697038650512695,4.7697038650512695,4.7697038650512695,4.7697038650512695,4500,0.0,0.0
1991-09-25,4.817399361855205,4.960490703582764,4.817399361855205,4.960490703582764,53100,0.0,0.0
1991-09-26,4.960488228636442,4.960488228636442,4.817396958301698,4.865094184875488,126900,0.0,0.0
1991-09-27,5.055881863010768,5.151275906771722,4.865094184875488,4.865094184875488,6075,0.0,0.0
1991-09-30,5.055884385552027,5.055884385552027,4.865096612226669,4.960490703582764,10350,0.0,0.0
1991-10-01,4.817400719477656,4.96049210153071,4.7697038650512695,4.7697038650512695,18225,0.0,0.0
1991-10-02,4.96049210153071,4.96049210153071,4.7697038650512695,4.7697038650512695,450,0.0,0.0
1991-10-03,4.86509798329099,4.86509798329099,4.7697038650512695,4.7697038650512695,9225,0.0,0.0
1991-10-04,4.7697038650512695,4.7697038650512695,4.674309337424603,4.7697038650512695,13050,0.0,0.0
1991-10-07,4.7697038650512695,4.7697038650512695,4.7697038650512695,4.7697038650512695,0,0.0,0.0
1991-10-08,4.674308778051218,4.674308778051218,3.624974012374878,3.624974012374878,239400,0.0,0.0
1991-10-09,3.9111557525205005,4.101943917889655,3.8157612604491287,4.006549835205078,184725,0.0,0.0
1991-10-10,4.006549835205078,4.101943917889655,3.9111557525205005,4.006549835205078,37125,0.0,0.0
1991-10-11,4.101943917889655,4.101943917889655,3.8157612604491287,4.006549835205078,65925,0.0,0.0
1991-10-14,3.8157612604491287,4.006549835205078,3.8157612604491287,4.006549835205078,46125,0.0,0.0
1991-10-15,4.101943492889404,4.101943492889404,3.9111553472877105,4.101943492889404,217800,0.0,0.0
1991-10-16,4.006549835205078,4.006549835205078,4.006549835205078,4.006549835205078,11250,0.0,0.0
1991-10-17,4.0065507590385305,4.197338559012884,3.8157621402903996,3.91115665435791,107325,0.0,0.0
1991-10-18,3.8157612604491287,4.006549835205078,3.8157612604491287,4.006549835205078,4500,0.0,0.0
1991-10-21,3.8157644271850586,3.8157644271850586,3.8157644271850586,3.8157644271850586,4500,0.0,0.0
1991-10-22,3.720368035609779,3.9111566543579097,3.720368035609779,3.91115665435791,23175,0.0,0.0
1991-10-23,3.6249752008886316,3.911158024577542,3.6249752008886316,3.720369338989258,16875,0.0,0.0
1991-10-24,3.911158024577542,4.006552162678168,3.720369338989258,3.720369338989258,85950,0.0,0.0
1991-10-25,3.720367177764551,4.006549835205078,3.720367177764551,4.006549835205078,3825,0.0,0.0
1991-10-28,3.720368035609779,3.9111566543579097,3.720368035609779,3.91115665435791,37575,0.0,0.0
1991-10-29,3.7203702653320403,3.8157644271850586,3.7203702653320403,3.8157644271850586,31500,0.0,0.0
1991-10-30,3.720368035609779,3.9111566543579097,3.720368035609779,3.91115665435791,68175,0.0,0.0
1991-10-31,3.8157623270044687,3.911156845739853,2.384851710244611,2.9572155475616455,1289700,0.0,0.0
1991-11-01,2.9572155475616455,3.0526104756839385,2.7664277382516036,2.9572155475616455,215775,0.0,0.0
1991-11-04,2.9572155475616455,2.9572155475616455,2.7664277382516036,2.9572155475616455,215325,0.0,0.0
1991-11-05,2.9572155475616455,2.9572155475616455,2.7664277382516036,2.9572155475616455,279225,0.0,0.0
1991-11-06,2.957215565845477,2.957215565845477,2.671033645417558,2.766427755355835,25875,0.0,0.0
1991-11-07,2.6710338594091185,2.957215802764684,2.6710338594091185,2.8618218898773193,652050,0.0,0.0
1991-11-08,2.9572155475616455,2.9572155475616455,2.7664277382516036,2.9572155475616455,145350,0.0,0.0
1991-11-11,2.9572155475616455,2.9572155475616455,2.7664277382516036,2.9572155475616455,33300,0.0,0.0
1991-11-12,2.9572154605343557,3.338792296085819,2.8618215586866627,3.2433981895446777,427050,0.0,0.0
1991-11-13,3.338792562484741,3.338792562484741,3.1480045388731206,3.338792562484741,48150,0.0,0.0
1991-11-14,3.338792562484741,3.338792562484741,3.1480045388731206,3.338792562484741,41625,0.0,0.0
1991-11-15,3.3387923943424553,3.3387923943424553,2.8141249976192957,2.9572155475616455,43875,0.0,0.0
1991-11-18,3.052610285850462,3.052610285850462,2.7664275662150466,2.814124822616577,97200,0.0,0.0
1991-11-19,3.052610285850462,3.052610285850462,2.7664275662150466,2.814124822616577,123300,0.0,0.0
1991-11-20,2.861821634261506,2.861821634261506,2.6710336208343506,2.6710336208343506,176400,0.0,0.0
1991-11-21,2.86182188987732,2.86182188987732,2.6710338594091185,2.8618218898773193,96525,0.0,0.0
1991-11-22,2.6710338594091185,2.86182188987732,2.6710338594091185,2.8618218898773193,54000,0.0,0.0
1991-11-25,2.8618216429066243,2.9572155475616455,2.6710336289031282,2.9572155475616455,7875,0.0,0.0
1991-11-26,2.671034366858749,2.9095199108123784,2.671034366858749,2.909519910812378,110475,0.0,0.0
1991-11-27,2.766427755355835,2.766427755355835,2.766427755355835,2.766427755355835,2250,0.0,0.0
1991-11-29,2.6710336289031282,2.9572155475616455,2.6710336289031282,2.9572155475616455,37800,0.0,0.0
1991-12-02,2.9572155475616455,2.9572155475616455,2.6710336289031282,2.9572155475616455,151875,0.0,0.0
1991-12-03,2.9572155475616455,2.9572155475616455,2.6710336289031282,2.9572155475616455,107325,0.0,0.0
1991-12-04,2.7664277382516036,2.9572155475616455,2.6233371883092538,2.9572155475616455,401175,0.0,0.0
1991-12-05,2.6710336289031282,2.9572155475616455,2.6710336289031282,2.9572155475616455,9000,0.0,0.0
1991-12-06,2.7664277382516036,2.9572155475616455,2.7664277382516036,2.9572155475616455,21150,0.0,0.0
1991-12-09,2.957215363660518,2.957215363660518,2.6710334627988694,2.814124822616577,74925,0.0,0.0
1991-12-10,2.957215565845477,2.957215565845477,2.766427755355835,2.766427755355835,4725,0.0,0.0
1991-12-11,2.766427755355835,2.957215565845477,2.671033645417558,2.766427755355835,123975,0.0,0.0
1991-12-12,2.9572155475616455,2.9572155475616455,2.6710336289031282,2.9572155475616455,17550,0.0,0.0
1991-12-13,2.9572155386283563,2.9572155386283563,2.6710336208343506,2.6710336208343506,3375,0.0,0.0
1991-12-16,2.6710336208343506,2.9572155386283563,2.6710336208343506,2.6710336208343506,170550,0.0,0.0
1991-12-17,2.9572155475616455,2.9572155475616455,2.6710336289031282,2.9572155475616455,51075,0.0,0.0
1991-12-18,2.671033645417558,2.957215565845477,2.671033645417558,2.766427755355835,187875,0.0,0.0
1991-12-19,2.7664274511845983,3.0526101589202885,2.7664274511845983,3.052610158920288,269775,0.0,0.0
1991-12-20,3.052610739119409,3.052610739119409,2.86182188987732,2.8618218898773193,56925,0.0,0.0
1991-12-23,3.0526101589202885,3.0526101589202885,2.861821345940773,3.052610158920288,164250,0.0,0.0
1991-12-24,3.0526104756839385,3.0526104756839385,2.8618216429066243,2.9572155475616455,91125,0.0,0.0
1991-12-26,2.9572154659309735,3.338792302178776,2.9572154659309735,3.1480042934417725,56025,0.0,0.0
1991-12-27,3.3387934006673015,3.720369338989258,3.3387934006673015,3.720369338989258,61875,0.0,0.0
1991-12-30,3.624974012374878,3.911156742233568,3.624974012374878,3.624974012374878,175500,0.0,0.0
1991-12-31,3.2433979853718142,3.529580082286543,3.0526101936865757,3.4341859817504883,330975,0.0,0.0
1992-01-02,3.2433981895446777,3.4341861979335127,3.2433981895446777,3.2433981895446777,42300,0.0,0.0
1992-01-03,3.4341861979335127,3.4341861979335127,3.2433981895446777,3.2433981895446777,32625,0.0,0.0
1992-01-06,3.2433979853718142,3.4341859817504883,3.2433979853718142,3.4341859817504883,10350,0.0,0.0
1992-01-07,3.434186471943819,3.434186471943819,3.338792562484741,3.338792562484741,7875,0.0,0.0
1992-01-08,3.338792085907869,3.4341859817504883,3.338792085907869,3.4341859817504883,12600,0.0,0.0
1992-01-09,3.4341859817504883,3.529580082286543,3.2433979853718142,3.4341859817504883,366975,0.0,0.0
1992-01-10,3.338792562484741,3.434186471943819,3.338792562484741,3.338792562484741,282825,0.0,0.0
1992-01-13,3.338792562484741,3.529580586096362,3.338792562484741,3.338792562484741,146250,0.0,0.0
1992-01-14,3.338792085907869,3.4341859817504883,3.338792085907869,3.4341859817504883,25875,0.0,0.0
1992-01-15,3.338792562484741,3.3864890054806183,3.338792562484741,3.338792562484741,52200,0.0,0.0
1992-01-16,3.338792085907869,3.529580082286543,3.338792085907869,3.4341859817504883,43200,0.0,0.0
1992-01-17,3.529580586096362,3.529580586096362,3.338792562484741,3.338792562484741,2925,0.0,0.0
1992-01-20,3.33879211805625,3.529580116271973,3.33879211805625,3.5295801162719727,78075,0.0,0.0
1992-01-21,3.338792591782534,3.481883764266968,3.338792591782534,3.4818837642669678,6525,0.0,0.0
1992-01-22,3.529580082286543,3.529580082286543,3.338792085907869,3.4341859817504883,36900,0.0,0.0
1992-01-23,3.4818846078182406,3.720369338989258,3.4818846078182406,3.720369338989258,70875,0.0,0.0
1992-01-24,3.6249752008886316,3.8157634770898836,3.6249752008886316,3.720369338989258,492975,0.0,0.0
1992-01-27,3.8157634770898836,3.8157634770898836,3.720369338989258,3.720369338989258,38025,0.0,0.0
1992-01-28,3.7203681191988087,3.8157622260227395,3.624974012374878,3.624974012374878,75150,0.0,0.0
1992-01-29,3.624974012374878,3.8157622260227395,3.624974012374878,3.624974012374878,27000,0.0,0.0
1992-01-30,3.8157622260227395,3.8157622260227395,3.624974012374878,3.624974012374878,57150,0.0,0.0
1992-01-31,3.8157644271850586,3.8157644271850586,3.8157644271850586,3.8157644271850586,450,0.0,0.0
1992-02-03,3.7203681191988087,3.8157622260227395,3.624974012374878,3.624974012374878,41400,0.0,0.0
1992-02-04,3.81576234552835,3.81576234552835,3.624974125905205,3.6726717948913574,65700,0.0,0.0
1992-02-05,3.529582351013138,3.8157644271850586,3.529582351013138,3.8157644271850586,5175,0.0,0.0
1992-02-06,3.815762011248839,3.815762011248839,3.529580116271973,3.5295801162719727,12150,0.0,0.0
1992-02-07,3.529580116271973,3.529580116271973,3.529580116271973,3.5295801162719727,4725,0.0,0.0
1992-02-10,3.720369338989258,3.720369338989258,3.5295814721750376,3.720369338989258,25425,0.0,0.0
1992-02-11,3.5295803149378453,3.624974012374878,3.5295803149378453,3.624974012374878,7425,0.0,0.0
1992-02-12,3.529580116271973,3.529580116271973,3.529580116271973,3.5295801162719727,2250,0.0,0.0
1992-02-13,3.7203679097942586,3.7203679097942586,3.529580116271973,3.5295801162719727,2475,0.0,0.0
1992-02-14,3.529580116271973,3.529580116271973,3.529580116271973,3.5295801162719727,3375,0.0,0.0
1992-02-18,3.7203679097942586,3.7203679097942586,3.4341860148173926,3.5295801162719727,21150,0.0,0.0
1992-02-19,3.4341859817504883,3.529580082286543,3.338792085907869,3.4341859817504883,87525,0.0,0.0
1992-02-20,3.338792296085819,3.529580304474654,3.2433981895446777,3.2433981895446777,305775,0.0,0.0
1992-02-21,3.386488735276045,3.4341861979335127,3.1480042876969843,3.2433981895446777,540900,0.0,0.0
1992-02-24,3.338792296085819,3.338792296085819,3.1480042876969843,3.2433981895446777,286200,0.0,0.0
1992-02-25,3.2433981895446777,3.2910948334283514,3.1957009315806584,3.2433981895446777,57825,0.0,0.0
1992-02-26,3.2910947799682617,3.2910947799682617,3.1480042365612375,3.2910947799682617,215550,0.0,0.0
1992-02-27,3.2910950960215404,3.338792562484741,3.1480045388731206,3.338792562484741,18450,0.0,0.0
1992-02-28,3.4341860148173926,3.529580116271973,3.4341860148173926,3.5295801162719727,9675,0.0,0.0
1992-03-02,3.2433981895446777,3.2433981895446777,3.2433981895446777,3.2433981895446777,2250,0.0,0.0
1992-03-03,3.2910950960215404,3.338792562484741,3.2433984483321985,3.338792562484741,78075,0.0,0.0
1992-03-04,3.338792085907869,3.4341859817504883,3.338792085907869,3.4341859817504883,20475,0.0,0.0
1992-03-05,3.2433981895446777,3.386488735276045,3.2433981895446777,3.2433981895446777,74925,0.0,0.0
1992-03-06,3.2433981895446777,3.338792296085819,3.2433981895446777,3.2433981895446777,21825,0.0,0.0
1992-03-09,3.2433984483321985,3.434186471943819,3.2433984483321985,3.338792562484741,67725,0.0,0.0
1992-03-10,3.2433984483321985,3.3864890054806183,3.2433984483321985,3.338792562484741,52425,0.0,0.0
1992-03-11,3.2433984483321985,3.434186471943819,3.2433984483321985,3.338792562484741,35325,0.0,0.0
1992-03-12,3.4341859817504883,3.529580082286543,3.338792085907869,3.4341859817504883,146250,0.0,0.0
1992-03-13,3.338792562484741,3.338792562484741,3.338792562484741,3.338792562484741,5850,0.0,0.0
1992-03-16,3.338792562484741,3.338792562484741,3.338792562484741,3.338792562484741,675,0.0,0.0
1992-03-17,3.4341859817504883,3.4341859817504883,3.4341859817504883,3.4341859817504883,2700,0.0,0.0
1992-03-18,3.624974012374878,3.624974012374878,3.4341862081139145,3.624974012374878,9225,0.0,0.0
1992-03-19,3.4341860148173926,3.624973808339678,3.4341860148173926,3.5295801162719727,23850,0.0,0.0
1992-03-20,3.338792562484741,3.338792562484741,3.338792562484741,3.338792562484741,675,0.0,0.0
1992-03-23,3.5772786140441895,3.5772786140441895,3.5772786140441895,3.5772786140441895,3375,0.0,0.0
1992-03-24,3.3387923059834326,3.624974012374878,3.3387923059834326,3.624974012374878,106875,0.0,0.0
1992-03-25,3.6249761034790224,3.8157644271850586,3.529582351013138,3.8157644271850586,19575,0.0,0.0
1992-03-26,3.529582351013138,3.8157644271850586,3.529582351013138,3.8157644271850586,1800,0.0,0.0
1992-03-27,3.529580116271973,3.624973808339678,3.529580116271973,3.5295801162719727,17100,0.0,0.0
1992-03-30,3.529580116271973,3.529580116271973,3.529580116271973,3.5295801162719727,1575,0.0,0.0
1992-03-31,3.5295814721750376,3.720369338989258,3.5295814721750376,3.720369338989258,16650,0.0,0.0
1992-04-01,3.5295803149378453,3.6726716798671903,3.5295803149378453,3.624974012374878,102150,0.0,0.0
1992-04-02,3.7203681191988087,3.7203681191988087,3.624974012374878,3.624974012374878,25200,0.0,0.0
1992-04-03,3.624974012374878,3.7203681191988087,3.5772775730432596,3.624974012374878,39375,0.0,0.0
1992-04-06,3.624974012374878,3.624974012374878,3.5295803149378453,3.624974012374878,24525,0.0,0.0
1992-04-07,3.624974012374878,3.624974012374878,3.624974012374878,3.624974012374878,0,0.0,0.0
1992-04-08,3.5295814721750376,3.720369338989258,3.5295814721750376,3.720369338989258,140625,0.0,0.0
1992-04-09,3.6249752008886316,3.8157634770898836,3.6249752008886316,3.720369338989258,42525,0.0,0.0
1992-04-10,3.624974012374878,3.624974012374878,3.624974012374878,3.624974012374878,6525,0.0,0.0
1992-04-13,3.529580082286543,3.7203678739717816,3.4341859817504883,3.4341859817504883,37575,0.0,0.0
1992-04-14,3.434187334074412,3.720369338989258,3.434187334074412,3.720369338989258,3150,0.0,0.0
1992-04-15,3.5772778792565907,3.5772778792565907,3.43418650207869,3.4818837642669678,4500,0.0,0.0
1992-04-16,3.529580082286543,3.529580082286543,3.4341859817504883,3.4341859817504883,8325,0.0,0.0
1992-04-20,3.481883764266968,3.5772778792565907,3.481883764266968,3.4818837642669678,265500,0.0,0.0
1992-04-21,3.4341859817504883,3.4341859817504883,3.4341859817504883,3.4341859817504883,225,0.0,0.0
1992-04-22,3.434186471943819,3.529580586096362,3.338792562484741,3.338792562484741,22500,0.0,0.0
1992-04-23,3.338792562484741,3.338792562484741,3.338792562484741,3.338792562484741,11700,0.0,0.0
1992-04-24,3.338792562484741,3.338792562484741,3.338792562484741,3.338792562484741,0,0.0,0.0
1992-04-27,3.338792296085819,3.338792296085819,3.2433981895446777,3.2433981895446777,17325,0.0,0.0
1992-04-28,3.1480042365612375,3.338792241850938,3.1480042365612375,3.2910947799682617,199125,0.0,0.0
1992-04-29,3.2910947799682617,3.2910947799682617,3.2910947799682617,3.2910947799682617,0,0.0,0.0
1992-04-30,3.1480045388731206,3.338792562484741,3.1480045388731206,3.338792562484741,2700,0.0,0.0
1992-05-01,3.338792562484741,3.338792562484741,3.338792562484741,3.338792562484741,0,0.0,0.0
1992-05-04,3.338792562484741,3.338792562484741,3.338792562484741,3.338792562484741,0,0.0,0.0
1992-05-05,3.1480042934417725,3.338792302178776,3.1480042934417725,3.1480042934417725,11475,0.0,0.0
1992-05-06,3.1957011865624625,3.338792562484741,3.1957011865624625,3.338792562484741,5400,0.0,0.0
1992-05-07,3.1480042934417725,3.24339819546355,3.1480042934417725,3.1480042934417725,102600,0.0,0.0
1992-05-08,3.1480042934417725,3.1480042934417725,3.1480042934417725,3.1480042934417725,2025,0.0,0.0
1992-05-11,3.1480042934417725,3.1480042934417725,3.1480042934417725,3.1480042934417725,11250,0.0,0.0
1992-05-12,3.1003074645996094,3.1003074645996094,3.1003074645996094,3.1003074645996094,4725,0.0,0.0
1992-05-13,2.9572155475616455,3.0526104756839385,2.9572155475616455,2.9572155475616455,27675,0.0,0.0
1992-05-14,2.766427755355835,2.861821660600656,2.671033645417558,2.766427755355835,20025,0.0,0.0
1992-05-15,2.6710336208343506,2.766427729894655,2.5756397164675,2.6710336208343506,12150,0.0,0.0
1992-05-18,2.5756397164675,2.6710336208343506,2.480245812100649,2.6710336208343506,209025,0.0,0.0
1992-05-19,2.6710336208343506,2.6710336208343506,2.480245812100649,2.6710336208343506,52425,0.0,0.0
1992-05-20,2.5756399643116015,2.5756399643116015,2.3848519325256348,2.3848519325256348,675,0.0,0.0
1992-05-21,2.6710336208343506,2.6710336208343506,2.3848517030403444,2.6710336208343506,76725,0.0,0.0
1992-05-22,2.671033125116739,2.671033125116739,2.480245351791382,2.480245351791382,15750,0.0,0.0
1992-05-26,2.3848517030403444,2.6710336208343506,2.3848517030403444,2.6710336208343506,14850,0.0,0.0
1992-05-27,2.671033877857848,2.671033877857848,2.3848519325256348,2.3848519325256348,8775,0.0,0.0
1992-05-28,2.384851260435287,2.671033125116739,2.384851260435287,2.480245351791382,7875,0.0,0.0
1992-05-29,2.4325485822585478,2.671033877857848,2.3848519325256348,2.3848519325256348,8775,0.0,0.0
1992-06-01,2.432547896726503,2.480245351791382,2.384851260435287,2.480245351791382,77400,0.0,0.0
1992-06-02,2.3848519325256348,2.3848519325256348,2.3848519325256348,2.3848519325256348,675,0.0,0.0
1992-06-03,2.3848517106921463,2.5756397247314453,2.3848517106921463,2.5756397247314453,25425,0.0,0.0
1992-06-04,2.5756399643116015,2.5756399643116015,2.3848519325256348,2.3848519325256348,45000,0.0,0.0
1992-06-05,2.4325485822585478,2.5756399643116015,2.3848519325256348,2.3848519325256348,53775,0.0,0.0
1992-06-08,2.5756397157144884,2.5756397157144884,2.2894577980041504,2.2894577980041504,22050,0.0,0.0
1992-06-09,2.480245351791382,2.480245351791382,2.289457373772608,2.480245351791382,62550,0.0,0.0
1992-06-10,2.3848517023431115,2.3848517023431115,2.2894577980041504,2.2894577980041504,18000,0.0,0.0
1992-06-11,2.2894580189793885,2.480246050765355,2.2894580189793885,2.3848519325256348,28800,0.0,0.0
1992-06-12,2.3848502381730277,2.432546854019165,2.3848502381730277,2.432546854019165,12600,0.0,0.0
1992-06-15,2.432546854019165,2.432546854019165,2.432546854019165,2.432546854019165,0,0.0,0.0
1992-06-16,2.432546854019165,2.432546854019165,2.432546854019165,2.432546854019165,675,0.0,0.0
1992-06-17,2.4325485822585478,2.4325485822585478,2.241760550472581,2.3848519325256348,147600,0.0,0.0
1992-06-18,2.432546854019165,2.432546854019165,2.289456392400769,2.432546854019165,4725,0.0,0.0
1992-06-19,2.432546854019165,2.432546854019165,2.2417589577813195,2.432546854019165,63675,0.0,0.0
1992-06-22,2.2894577444148685,2.432548290533813,2.2894577444148685,2.3371543884277344,22275,0.0,0.0
1992-06-23,2.3371544431334503,2.480245811375527,2.2894577980041504,2.2894577980041504,82125,0.0,0.0
1992-06-24,2.480245351791382,2.480245351791382,2.384851260435287,2.480245351791382,2925,0.0,0.0
1992-06-25,2.2894578060192243,2.5756397247314453,2.2894578060192243,2.5756397247314453,23625,0.0,0.0
1992-06-26,2.575639740172737,2.766427755355835,2.575639740172737,2.766427755355835,22950,0.0,0.0
1992-06-29,2.718731327586481,2.86182188987732,2.718731327586481,2.8618218898773193,66600,0.0,0.0
1992-06-30,2.9572155475616455,3.24339828499398,2.8618216429066243,2.9572155475616455,99900,0.0,0.0
1992-07-01,2.9572163645838687,2.9572163645838687,2.8618224335733324,2.909519910812378,53325,0.0,0.0
1992-07-02,2.8618214649377824,2.8618214649377824,2.7664275662150466,2.814124822616577,60750,0.0,0.0
1992-07-06,2.766427729894655,2.861821634261506,2.6710336208343506,2.6710336208343506,54225,0.0,0.0
1992-07-07,2.8141249976192957,2.9572155475616455,2.6710336289031282,2.9572155475616455,66375,0.0,0.0
1992-07-08,2.7664278231636827,2.8618217307467018,2.6233372688293457,2.6233372688293457,41175,0.0,0.0
1992-07-09,2.575639946521754,2.86182188987732,2.575639946521754,2.8618218898773193,1350,0.0,0.0
1992-07-10,2.861821660600656,2.861821660600656,2.575639740172737,2.766427755355835,31950,0.0,0.0
1992-07-13,2.6710336208343506,2.766427729894655,2.6710336208343506,2.6710336208343506,39825,0.0,0.0
1992-07-14,2.7664274511845983,3.0526101589202885,2.7664274511845983,3.052610158920288,32400,0.0,0.0
