Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-09,12.274444135078914,12.454950489269624,12.093936920166014,12.093936920166016,45400,0.0,0
2002-07-10,12.111984561677026,12.409820177068925,11.814148946285128,11.823174476623535,68100,0.0,0
2002-07-11,11.823176342004095,12.084910738058984,11.552416414186808,11.8141508102417,147900,0.0,0
2002-07-12,11.823177819241046,12.184190527622464,11.732924211784596,12.093936920166016,45800,0.0,0
2002-07-15,12.039783473307498,12.05783367541058,11.236529252752144,11.597542762756348,85500,0.0,0
2002-07-16,11.50728866388567,11.55241545824139,11.28165555282909,11.371909141540527,65200,0.0,0
2002-07-17,11.371910589381617,11.778050068847648,11.19140338897705,11.19140338897705,94900,0.0,0
2002-07-18,11.191403616892785,11.371910820973426,10.830390930175781,10.830390930175781,36300,0.0,0
2002-07-19,10.740135517242303,10.92966736099232,10.171540846714247,10.451325416564941,56200,0.0,0
2002-07-22,10.361072624705823,10.695010405138222,9.972984237324651,10.37912368774414,78100,0.0,0
2002-07-23,10.333998108018049,10.352049173182436,9.250959159097418,9.611971855163574,66300,0.0,0
2002-07-24,9.521717295739396,10.063236236572266,8.799691180573577,10.063236236572266,138600,0.0,0
2002-07-25,10.514502376047805,10.631831694239487,10.009084701538086,10.009084701538086,83700,0.0,0
2002-07-26,10.099339205729725,10.270820878176039,9.927858394005554,9.936883926391602,75800,0.0,0
2002-07-29,10.153489862703324,11.642668031611013,10.153489862703324,10.884541511535645,136600,0.0,0
2002-07-30,10.884541600481791,11.01089559116589,10.108363151550293,10.108363151550293,61800,0.0,0
2002-07-31,10.117389982517075,10.785263867075368,10.063237650464348,10.243744850158691,73200,0.0,0
2002-08-01,10.297896205314862,10.352048536756676,9.92785799941581,10.198617935180664,107000,0.0,0
2002-08-02,10.108364301432458,10.198617899949665,9.269009622399695,9.296085357666016,79400,0.0,0
2002-08-05,9.359260747619738,9.50366579178899,9.025323867797852,9.025323867797852,65400,0.0,0
2002-08-06,9.05240115810282,9.61197123103203,9.05240115810282,9.296085357666016,93500,0.0,0
2002-08-07,9.431463117353548,9.620994949944585,9.341210396566638,9.386336326599121,27800,0.0,0
2002-08-08,9.29608619970851,9.476592552371143,9.07947857651335,9.250959396362305,89900,0.0,0
2002-08-09,9.160703381526037,9.205830173009417,8.944095815272158,9.025323867797852,28100,0.0,0
2002-08-12,9.11557860451919,9.296084932577358,8.59210982278947,8.68236255645752,54700,0.0,0
2002-08-13,8.772614919861658,9.350235088595301,8.682361338136053,8.980196952819824,63400,0.0,0
2002-08-14,9.025324260960828,9.47659047400887,8.799691154436807,9.205830574035645,133800,0.0,0
2002-08-15,9.296084769254497,10.108363661606363,8.610159873962402,8.610159873962402,182400,0.0,0
2002-08-16,8.592109255219857,9.47659063463966,8.592109255219857,9.278033256530762,127000,0.0,0
2002-08-19,9.296084552036406,10.243743811451356,9.296084552036406,10.225692749023438,78900,0.0,0
2002-08-20,10.288869416539496,10.649882907036849,10.279844746336614,10.51450252532959,58000,0.0,0
2002-08-21,10.60475571153059,10.785262019582461,9.927856410794595,10.333995819091797,143700,0.0,0
2002-08-22,10.379123222680576,10.460351281269253,10.162515640258789,10.162515640258789,51300,0.0,0
2002-08-23,10.135438071726385,10.153489132219082,9.747349739074707,9.747349739074707,37000,0.0,0
2002-08-26,9.83760403793901,10.036161431610012,9.792478100910122,10.018111228942871,45200,0.0,0
2002-08-27,10.108364522615751,10.604757603877863,10.108364522615751,10.27984619140625,57800,0.0,0
2002-08-28,10.333998228713053,10.333998228713053,9.657098770141603,9.657098770141602,38900,0.0,0
2002-08-29,9.747350519992857,10.22569247198696,9.702223725867675,10.108363151550293,34300,0.0,0
2002-08-30,10.198618194628315,11.281657104517576,10.198618194628315,11.236530303955078,85600,0.0,0
2002-09-03,11.236529638973815,11.236529638973815,10.108363995287247,10.469377517700195,137100,0.0,0
2002-09-04,10.469377927678213,10.69501106525126,10.379124328360149,10.658909797668457,44900,0.0,0
2002-09-05,10.649882907036849,10.649882907036849,10.333996210441915,10.51450252532959,62200,0.0,0
2002-09-06,10.559630718147044,10.740137056947775,9.657098163421278,10.261795043945312,109600,0.0,0
2002-09-09,10.261794895929038,10.288870631178076,9.65709802412716,10.189592361450195,84800,0.0,0
2002-09-10,10.424249959888751,10.740135800659916,10.306920638211913,10.568655014038086,90900,0.0,0
2002-09-11,10.830390930175781,11.119201079549384,10.60475778579712,10.830390930175781,57000,0.0,0
2002-09-12,10.785262428022104,10.785262428022104,10.51450252532959,10.51450252532959,58400,0.0,0
2002-09-13,10.288868910567265,10.424249285616968,10.01810988191178,10.270818710327148,62800,0.0,0
2002-09-16,10.18056636733557,10.243744227678317,9.83760391376804,9.991034507751465,114200,0.0,0
2002-09-17,10.171541043070981,10.333996297477121,10.135438919067383,10.135438919067383,45800,0.0,0
2002-09-18,10.108362041044996,10.108362041044996,9.630020141601564,9.630020141601562,84000,0.0,0
2002-09-19,9.38633929756214,9.738327343991552,9.341213353246397,9.431466102600098,118600,0.0,0
2002-09-20,9.458539500315428,9.611970083036598,9.088501339889783,9.223881721496582,144700,0.0,0
2002-09-23,9.034348905922165,9.097525894122965,7.987411532024812,8.032537460327148,418400,0.0,0
2002-09-24,7.80690543203219,8.185969133959874,7.6715259073674575,7.861057758331299,107400,0.0,0
2002-09-25,8.077664298854426,8.17694340746057,7.996436250257367,8.023512840270996,24300,0.0,0
2002-09-26,8.122794151306152,9.01630130137649,8.104743084489908,8.122794151306152,51500,0.0,0
2002-09-27,8.09571642602434,8.258171683911064,8.032538568386478,8.104741096496582,16000,0.0,0
2002-09-30,8.167919505466124,8.231096506646384,7.879108512809034,7.897159576416016,45200,0.0,0
2002-10-01,8.122793310960098,8.483806002713909,7.870084426732431,8.167920112609863,101600,0.0,0
2002-10-02,8.077665371506896,8.285248285567246,8.077665371506896,8.086690902709961,25700,0.0,0
2002-10-03,8.131818541353029,8.285249144829285,8.032539409267148,8.04156494140625,21000,0.0,0
2002-10-04,8.068640377071901,8.104741643563777,7.806905979825283,7.897159576416016,35800,0.0,0
2002-10-07,7.852032255762447,8.213045757386784,7.852032255762447,8.086690902709961,142200,0.0,0
2002-10-08,8.095716562167135,8.12279229548324,7.852032380156057,7.933260440826416,138700,0.0,0
2002-10-09,7.852032605702607,7.852032605702607,7.039753697110708,7.175133228302002,66700,0.0,0
2002-10-10,6.994627440496489,7.220260583738312,6.814121098047459,7.202209949493408,39300,0.0,0
2002-10-11,7.220258255010712,7.7166511821870705,7.130005112895264,7.626397609710693,91900,0.0,0
2002-10-14,7.491019844103303,7.563222374493336,7.427841984470484,7.536146640777588,24600,0.0,0
2002-10-15,7.897157953976318,8.213044616424135,7.897157953976318,8.032537460327148,43000,0.0,0
2002-10-16,8.122792404584416,8.303298730319659,8.077665607970092,8.176944732666016,42300,0.0,0
2002-10-17,8.574058532714844,8.844818447997616,8.483804940713238,8.574058532714844,54100,0.0,0
2002-10-18,8.574057764524774,8.574057764524774,8.213045150307254,8.258171081542969,67200,0.0,0
2002-10-21,8.240120345549919,8.258170544726472,8.005461731201365,8.032537460327148,41800,0.0,0
2002-10-22,7.942285091389603,8.03253781267513,7.752753257751464,7.752753257751465,18000,0.0,0
2002-10-23,7.725679539952397,8.032539905125653,7.725679539952397,7.797882080078125,24100,0.0,0
2002-10-24,7.833983156517983,7.987413765673541,7.454919399865684,7.509070873260498,66600,0.0,0
2002-10-25,7.491020527772926,7.671526870221957,7.048779343231199,7.202209949493408,78500,0.0,0
2002-10-28,7.400765484607327,7.400765484607327,6.4170054643431165,6.588486671447754,142700,0.0,0
2002-10-29,6.814120682364944,7.220260143280029,6.642639452318718,7.220260143280029,182000,0.0,0
2002-10-30,7.85203247271459,7.987412862335046,7.039753577880067,7.310513496398926,391300,0.0,0
2002-10-31,7.130007017922097,7.897159576416015,6.768993922642299,7.897159576416016,237100,0.0,0
2002-11-01,7.852031980538756,8.546982365819343,7.5722474088267795,8.384526252746582,85200,0.0,0
2002-11-04,8.348424875178623,8.375500606744612,7.897158665709508,7.906184196472168,66600,0.0,0
2002-11-05,7.897160980436536,8.303300515857396,7.897160980436536,8.122794151306152,176000,0.0,0
2002-11-06,8.122794074329192,8.556009345146746,8.122794074329192,8.546984672546387,125400,0.0,0
2002-11-07,8.556008646759008,8.799692862244731,8.447704837894962,8.664313316345215,138300,0.0,0
2002-11-08,8.664313829629794,8.664313829629794,8.483806610107422,8.483806610107422,35700,0.0,0
2002-11-11,8.167919832084936,8.167919832084936,7.617374420166015,7.617374420166016,28600,0.0,0
2002-11-12,7.6263996663905775,7.7978813281963255,7.608349463460655,7.698602199554443,35300,0.0,0
2002-11-13,7.716652660669894,7.89715897948515,7.581272276016935,7.85203218460083,55500,0.0,0
2002-11-14,7.9422842526561555,7.996435707564496,7.581270823472505,7.626397609710693,29000,0.0,0
2002-11-15,7.653474737521515,7.6625002685649255,7.554196478210038,7.599323272705078,46900,0.0,0
2002-11-18,7.590298108209083,7.617373841924832,7.328563720364703,7.536146640777588,101400,0.0,0
2002-11-19,7.536146764933877,7.536146764933877,7.400766372680664,7.400766372680664,10100,0.0,0
2002-11-20,7.409791631232469,7.481994160151111,7.409791631232469,7.463943958282471,20200,0.0,0
2002-11-21,7.472970008850098,7.4910210747741734,7.319539391384243,7.472970008850098,76100,0.0,0
2002-11-22,7.454918935713832,7.491020202636718,7.373690869956813,7.491020202636719,174000,0.0,0
2002-11-25,7.536145363226165,8.050588520225611,7.536145363226165,8.032537460327148,58600,0.0,0
2002-11-26,8.032538335763462,8.113766392715467,7.942285608600572,7.996437072753906,19900,0.0,0
2002-11-27,8.077666954168704,8.574060078209483,8.077666954168704,8.411603927612305,33400,0.0,0
2002-11-29,8.465756404588511,8.664313829629794,8.465756404588511,8.483806610107422,92200,0.0,0
2002-12-02,8.574057454387876,8.655285504829166,8.501854934156048,8.5289306640625,114700,0.0,0
2002-12-03,8.438678218479655,8.438678218479655,8.167918328446785,8.213045120239258,78900,0.0,0
2002-12-04,8.167919734284261,8.167919734284261,7.8971597976490155,8.005463600158691,42100,0.0,0
2002-12-05,8.005462176040142,8.077664698202245,7.969360914959092,7.987411975860596,8100,0.0,0
2002-12-06,7.969361507011253,7.969361507011253,7.734702862190408,7.85203218460083,22400,0.0,0
2002-12-09,7.8520327493865665,7.8520327493865665,7.445893287658691,7.445893287658691,60300,0.0,0
2002-12-10,7.463944351199616,7.481994554018456,7.400766489528464,7.445893287658691,83100,0.0,0
2002-12-11,7.44589327275753,7.46394433626233,7.193183978383871,7.220260143280029,73100,0.0,0
2002-12-12,7.148057346342101,7.220259876246805,7.039753551485045,7.093905448913574,60300,0.0,0
2002-12-13,7.130006636790207,7.18415853363335,7.039753475384968,7.057804107666016,58700,0.0,0
2002-12-16,7.057804444986203,7.355639676677697,7.057804444986203,7.220260143280029,43000,0.0,0
2002-12-17,7.283437397207095,7.310513993405224,7.102931059496791,7.120981693267822,39000,0.0,0
2002-12-18,7.1751327970430445,7.220259591635167,6.90437332057333,6.98560094833374,123300,0.0,0
2002-12-19,6.9495006397036985,7.2112350514353265,6.9495006397036985,7.202209949493408,111300,0.0,0
2002-12-20,7.26538689835072,7.761779952409852,7.1300069353926805,7.635425090789795,170200,0.0,0
2002-12-23,7.581273156678269,7.897159896840748,7.581273156678269,7.843007564544678,39500,0.0,0
2002-12-24,7.80690574645996,7.879108277285421,7.80690574645996,7.806905746459961,3900,0.0,0
2002-12-26,7.942286180178183,7.942286180178183,7.806905788608004,7.81593132019043,58700,0.0,0
2002-12-27,7.806906200844234,7.815931732903245,7.725678994479481,7.761780261993408,25000,0.0,0
2002-12-30,7.8069058894608006,7.852032687233827,7.626399559090774,7.635425090789795,87600,0.0,0
2002-12-31,7.599323229967262,7.62639896222321,7.509069641484759,7.590297698974609,201500,0.0,0
2003-01-02,7.6263990998664255,8.077665328979492,7.599323367121809,8.077665328979492,55600,0.0,0
2003-01-03,7.987414445591081,8.167920806809398,7.942287640105946,8.068641662597656,62100,0.0,0
2003-01-06,8.06863959877302,8.131817454581247,7.987412402543019,7.996437072753906,26700,0.0,0
2003-01-07,7.987412633859183,8.122792158885124,7.987412633859183,8.104741096496582,10000,0.0,0
2003-01-08,7.897159133924662,7.960336131565007,7.897159133924662,7.924234867095947,22500,0.0,0
2003-01-09,7.951313320163029,8.122794151306152,7.951313320163029,8.122794151306152,8900,0.0,0
2003-01-10,8.032537906670441,8.032537906670441,7.924234123427289,7.987411975860596,11000,0.0,0
2003-01-13,8.050589596234875,8.122792124035204,8.014488332334711,8.077665328979492,23200,0.0,0
2003-01-14,8.03253970766057,8.167920112609863,8.014489503433955,8.167920112609863,12200,0.0,0
2003-01-15,8.213047502268287,8.700415101389826,8.086692620747069,8.483806610107422,70600,0.0,0
2003-01-16,8.5289306640625,8.565031924178415,8.483803873737125,8.5289306640625,18200,0.0,0
2003-01-17,8.510883209469105,8.574060219868608,8.447705338347388,8.483806610107422,18300,0.0,0
2003-01-21,8.48380566615704,8.664312865595283,8.438679727019593,8.465755462646484,88300,0.0,0
2003-01-22,8.393553509854303,8.393553509854303,8.303299903869629,8.303299903869629,29300,0.0,0
2003-01-23,8.312324261786936,8.330374463999432,8.16791920119874,8.176944732666016,4300,0.0,0
2003-01-24,8.167919614551694,8.2581723516257,7.68957761196539,7.716653347015381,21300,0.0,0
2003-01-27,7.4910190829047805,7.500044613466921,7.409791029289454,7.436866760253906,18100,0.0,0
2003-01-28,7.463944499896397,7.518095970153809,7.039753966176869,7.518095970153809,31500,0.0,0
2003-01-29,7.445893170098402,7.445893170098402,7.265386841149521,7.400766372680664,12900,0.0,0
2003-01-30,7.409790068633618,7.7617779684252595,7.409790068633618,7.626397609710693,18500,0.0,0
2003-01-31,7.644450813067339,7.933260948859508,7.536147012145276,7.716653347015381,15000,0.0,0
2003-02-03,7.788855776940388,8.032539110580027,7.788855776940388,7.897159576416016,12800,0.0,0
2003-02-04,7.852033836314433,8.077666997477046,7.852033836314433,7.942287445068359,16700,0.0,0
2003-02-05,7.960336672634239,7.960336672634239,7.491020202636718,7.491020202636719,14400,0.0,0
2003-02-06,7.491020181618479,7.689577579498292,7.491020181618479,7.689577579498291,18000,0.0,0
2003-02-07,7.662501136759787,7.716653468433933,7.093905957791804,7.120981693267822,45800,0.0,0
2003-02-10,7.175132666503025,7.355638980865478,7.139031403630534,7.3556389808654785,28100,0.0,0
2003-02-11,7.518093839172156,7.626397609710694,7.400764539241609,7.626397609710693,12200,0.0,0
2003-02-12,7.53614700147085,7.53614700147085,7.491020202636718,7.491020202636719,5600,0.0,0
2003-02-13,7.4097911531030425,7.4097911531030425,7.20220868067605,7.26538610458374,20900,0.0,0
2003-02-14,7.220260217867136,7.310513814879311,7.148057684546232,7.256361484527588,25300,0.0,0
2003-02-18,7.26538610458374,7.274411635296692,7.211233781028011,7.26538610458374,4400,0.0,0
2003-02-19,6.904373530854337,7.111956017650463,6.850221633911133,6.850221633911133,124200,0.0,0
2003-02-20,6.841195744723807,6.841195744723807,6.4260307928480245,6.498233318328857,64800,0.0,0
2003-02-21,6.49823405336448,6.660690184433273,6.146246486650508,6.3809051513671875,80800,0.0,0
2003-02-24,6.317727088928223,6.407980246983568,6.137220772817533,6.317727088928223,19400,0.0,0
2003-02-25,6.317727127829786,6.36285392231583,6.119170178885407,6.335777759552002,14200,0.0,0
2003-02-26,6.317726887543715,6.317726887543715,6.092093784417154,6.236498832702637,18000,0.0,0
2003-02-27,6.2455251810694055,6.398955780140465,6.110145215397233,6.389930248260498,36400,0.0,0
2003-02-28,6.43505709441041,6.6606902287415375,6.43505709441041,6.6336140632629395,28200,0.0,0
2003-03-03,6.543359879445119,6.678739825092042,6.498233087442483,6.588486671447754,17700,0.0,0
2003-03-04,6.362854961770195,6.588488110338484,6.0018418379887155,6.137221813201904,18000,0.0,0
2003-03-05,6.065017999960449,6.065017999960449,5.685954724631247,5.758157253265381,97800,0.0,0
2003-03-06,5.776208659067537,5.776208659067537,5.415195537183115,5.451296806335449,83000,0.0,0
2003-03-07,5.460321220943368,5.460321220943368,5.144434534988522,5.388118267059326,111500,0.0,0
2003-03-10,5.4603211805324,5.550574334268269,5.352016965688373,5.370067596435547,44800,0.0,0
2003-03-11,5.460321220943368,5.460321220943368,5.388118267059326,5.388118267059326,9200,0.0,0
2003-03-12,5.388119298403581,5.460322266108051,5.35201802973188,5.415195465087891,39400,0.0,0
2003-03-13,5.370067838230945,5.595700947910581,5.324941474511619,5.460321426391602,79000,0.0,0
2003-03-14,5.469347111526145,5.595701545949758,5.469347111526145,5.523499011993408,25700,0.0,0
2003-03-17,5.433245367320942,5.731081008911134,5.424220266549639,5.731081008911133,172100,0.0,0
2003-03-18,5.731082074235514,5.821335250530347,5.640828897940682,5.776208877563477,72100,0.0,0
2003-03-19,5.776207874532528,5.965739727020264,5.767182343289771,5.965739727020264,130800,0.0,0
2003-03-20,5.911587475808307,6.137220579001586,5.866460683025255,6.019891262054443,44300,0.0,0
2003-03-21,6.092093927981569,6.931448936462402,6.092093927981569,6.931448936462402,53400,0.0,0
2003-03-24,6.841195825945059,6.868271988502329,6.597512084373647,6.732892036437988,65400,0.0,0
2003-03-25,6.768994331359863,7.030728744410226,6.732893062688163,6.994627475738525,27600,0.0,0
2003-03-26,6.967550779465238,7.0668294759469825,6.750943183898927,6.750943183898926,35700,0.0,0
2003-03-27,6.750942170771575,7.157081566688778,6.543359707658989,7.130005836486816,23600,0.0,0
2003-03-28,7.1300067405993435,7.310513496398926,7.039753577880067,7.310513496398926,31900,0.0,0
2003-03-31,7.3105137393598625,7.400766474717614,7.130006977561237,7.220260143280029,49300,0.0,0
2003-04-01,6.119171064908187,6.5794624556529016,5.776208582165964,6.543361186981201,324700,0.0,0
2003-04-02,6.543360775915317,7.220260166527246,6.507259509511564,7.0126776695251465,88000,0.0,0
2003-04-03,7.039753234726873,7.08487959870631,6.958525177058476,6.967550277709961,17900,0.0,0
2003-04-04,7.057804311092288,7.111956209496245,6.949500083923341,6.94950008392334,20000,0.0,0
2003-04-07,7.039753475384968,7.400766121005924,7.039753475384968,7.057804107666016,26700,0.0,0
2003-04-08,7.148057096435063,7.328563414886046,7.111955832744867,7.211234092712402,13900,0.0,0
2003-04-09,7.21123461152763,7.3105137393598625,7.148057610704996,7.220260143280029,22100,0.0,0
2003-04-10,7.229286193847656,7.247336397925761,7.220260661447532,7.229286193847656,6300,0.0,0
2003-04-11,7.238311239725731,7.400766508397836,7.220260176138783,7.247335910797119,45700,0.0,0
2003-04-14,7.265386775176558,7.436867570940355,7.265386775176558,7.346614837646484,13700,0.0,0
2003-04-15,7.310513721543004,7.427842191149924,7.283437126351795,7.418817520141602,33600,0.0,0
2003-04-16,7.418816965557715,7.436867166947122,7.382715702056886,7.382715702056885,15500,0.0,0
2003-04-17,7.427841229691766,7.4458922908160465,7.382715298325001,7.436866760253906,15300,0.0,0
2003-04-21,7.436867755888229,7.500045617559381,7.355639691398237,7.445893287658691,52200,0.0,0
2003-04-22,7.400766372680664,7.608349296513429,7.355639575262926,7.400766372680664,24700,0.0,0
2003-04-23,7.445891325479797,7.626397609710694,7.3105118274870895,7.626397609710693,17700,0.0,0
2003-04-24,7.6264002132454625,7.6264002132454625,7.445893867392498,7.509070873260498,5700,0.0,0
2003-04-25,7.518095172477411,7.599323229967262,7.40076585173896,7.590297698974609,14700,0.0,0
2003-04-28,7.599323367121809,8.312323974691573,7.572247634377192,8.077665328979492,88600,0.0,0
2003-04-29,8.077664698202245,8.122791489734047,7.987411975860596,7.987411975860596,70200,0.0,0
2003-04-30,7.9874122866419155,8.592109078819064,7.97838675583999,8.348424911499023,150200,0.0,0
2003-05-01,8.393551073625064,8.619184162374545,8.393551073625064,8.492829322814941,41700,0.0,0
2003-05-02,8.483805024416478,8.709438145924599,8.483805024416478,8.592109680175781,25700,0.0,0
2003-05-05,8.646261324091844,8.799691918711764,8.583084324209079,8.70943832397461,64000,0.0,0
2003-05-06,8.799692301781752,8.907996103747797,8.736515299148751,8.871894836425781,35600,0.0,0
2003-05-07,8.87189396024235,8.944096487755697,8.853843758725024,8.907995223999023,7900,0.0,0
2003-05-08,8.935070248174437,9.052399561261094,8.926045578492351,8.998248100280762,36500,0.0,0
2003-05-09,9.007273468640282,9.413413761106083,9.007273468640282,9.323160171508789,56900,0.0,0
2003-05-12,9.314135924520087,9.476592063903809,9.287060188196847,9.476592063903809,39600,0.0,0
2003-05-13,9.431463947737495,9.837603378841594,9.341211219004373,9.738325119018555,39800,0.0,0
