Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-08-03,0.0,3.6036531925201416,3.5586075276136397,3.6036531925201416,500,0.0,0.0
1988-08-04,0.0,3.6036531925201416,3.5586075276136397,3.6036531925201416,633,0.0,0.0
1988-08-05,0.0,3.6036531925201416,3.5586075276136397,3.6036531925201416,4517,0.0,0.0
1988-08-08,0.0,3.6036508294600478,3.558605194091797,3.558605194091797,3167,0.0,0.0
1988-08-09,0.0,3.6036531925201416,3.5586075276136397,3.6036531925201416,1317,0.0,0.0
1988-08-10,0.0,3.6036508294600478,3.558605194091797,3.558605194091797,1433,0.0,0.0
1988-08-11,0.0,3.6036531925201416,3.5586075276136397,3.6036531925201416,9233,0.0,0.0
1988-08-12,0.0,3.6036531925201416,3.6036531925201416,3.6036531925201416,2933,0.0,0.0
1988-08-15,0.0,3.6036531925201416,3.5586075276136397,3.6036531925201416,1450,0.0,0.0
1988-08-16,0.0,3.6036508294600478,3.558605194091797,3.558605194091797,4383,0.0,0.0
1988-08-17,0.0,3.6036508294600478,3.558605194091797,3.558605194091797,1417,0.0,0.0
1988-08-18,0.0,3.6036508294600478,3.5135595587235464,3.558605194091797,2817,0.0,0.0
1988-08-19,0.0,3.6036508294600478,3.5135595587235464,3.558605194091797,983,0.0,0.0
1988-08-22,0.0,3.6036525628505607,3.5135612487792964,3.513561248779297,883,0.0,0.0
1988-08-23,0.0,3.5586069058149286,3.5135612487792964,3.513561248779297,2883,0.0,0.0
1988-08-24,0.0,3.558605194091797,3.5135595587235464,3.558605194091797,1750,0.0,0.0
1988-08-25,0.0,3.558605194091797,3.5135595587235464,3.558605194091797,2867,0.0,0.0
1988-08-26,0.0,3.558605194091797,3.468513923355296,3.558605194091797,2917,0.0,0.0
1988-08-29,0.0,3.5586074389420546,3.4685161113739014,3.4685161113739014,1133,0.0,0.0
1988-08-30,0.0,3.513561775157978,3.4685161113739014,3.4685161113739014,3083,0.0,0.0
1988-08-31,0.0,3.513561775157978,3.4685161113739014,3.4685161113739014,2350,0.0,0.0
1988-09-01,0.0,3.558605194091797,3.5135595587235464,3.558605194091797,1150,0.0,0.0
1988-09-02,0.0,3.6036531925201416,3.5586075276136397,3.6036531925201416,8000,0.0,0.0
1988-09-06,0.0,3.6036531925201416,3.5586075276136397,3.6036531925201416,633,0.0,0.0
1988-09-07,0.0,3.6487007141113286,3.6036550262827935,3.648700714111328,2150,0.0,0.0
1988-09-08,0.0,3.6487007141113286,3.6036550262827935,3.648700714111328,2517,0.0,0.0
1988-09-09,0.0,3.6487007141113286,3.6036550262827935,3.648700714111328,2833,0.0,0.0
1988-09-12,0.0,3.658078267976835,3.611179828643799,3.611179828643799,1267,2.4,0.0
1988-09-13,0.0,3.658078267976835,3.611179828643799,3.611179828643799,667,0.0,0.0
1988-09-14,0.0,3.658078267976835,3.611179828643799,3.611179828643799,750,0.0,0.0
1988-09-15,0.0,3.658078267976835,3.611179828643799,3.611179828643799,2567,0.0,0.0
1988-09-16,0.0,3.658078267976835,3.611179828643799,3.611179828643799,1533,0.0,0.0
1988-09-19,0.0,3.658078670501709,3.6111802260080976,3.658078670501709,1567,0.0,0.0
1988-09-20,0.0,3.658078670501709,3.6111802260080976,3.658078670501709,3233,0.0,0.0
1988-09-21,0.0,3.658078267976835,3.5642813893107625,3.611179828643799,2100,0.0,0.0
1988-09-22,0.0,3.658078670501709,3.564281781514486,3.658078670501709,4467,0.0,0.0
1988-09-23,0.0,3.704974412918091,3.611177592337886,3.704974412918091,45150,0.0,0.0
1988-09-26,0.0,3.704974412918091,3.6580760026279884,3.704974412918091,3783,0.0,0.0
1988-09-27,0.0,3.704974412918091,3.6580760026279884,3.704974412918091,8483,0.0,0.0
1988-09-28,0.0,3.704977114995321,3.658078670501709,3.658078670501709,10467,0.0,0.0
1988-09-29,0.0,3.704974412918091,3.6580760026279884,3.704974412918091,2617,0.0,0.0
1988-09-30,0.0,3.704974412918091,3.6580760026279884,3.704974412918091,6850,0.0,0.0
1988-10-03,0.0,3.704974412918091,3.6580760026279884,3.704974412918091,3450,0.0,0.0
1988-10-04,0.0,3.704977114995321,3.658078670501709,3.658078670501709,12017,0.0,0.0
1988-10-05,0.0,3.704974412918091,3.6580760026279884,3.704974412918091,5467,0.0,0.0
1988-10-06,0.0,3.704974412918091,3.6580760026279884,3.704974412918091,6567,0.0,0.0
1988-10-07,0.0,3.658078670501709,3.6111802260080976,3.658078670501709,13133,0.0,0.0
1988-10-10,0.0,3.658078670501709,3.6111802260080976,3.658078670501709,10733,0.0,0.0
1988-10-11,0.0,3.658078267976835,3.5642813893107625,3.611179828643799,3600,0.0,0.0
1988-10-12,0.0,3.611179828643799,3.5642813893107625,3.611179828643799,7383,0.0,0.0
1988-10-13,0.0,3.658078670501709,3.564281781514486,3.658078670501709,4900,0.0,0.0
1988-10-14,0.0,3.658078267976835,3.611179828643799,3.611179828643799,6400,0.0,0.0
1988-10-17,0.0,3.6580798124012195,3.5642828941345215,3.5642828941345215,3950,0.0,0.0
1988-10-18,0.0,3.6111813532678707,3.5642828941345215,3.5642828941345215,10283,0.0,0.0
1988-10-19,0.0,3.5642828941345215,3.5173844350011727,3.5642828941345215,21283,0.0,0.0
1988-10-20,0.0,3.611179828643799,3.5642813893107625,3.611179828643799,26850,0.0,0.0
1988-10-21,0.0,3.611179828643799,3.5642813893107625,3.611179828643799,11450,0.0,0.0
1988-10-24,0.0,3.611179828643799,3.5642813893107625,3.611179828643799,5267,0.0,0.0
1988-10-25,0.0,3.6092802810668942,3.5617897510528564,3.5617897510528564,7150,0.72,0.0
1988-10-26,0.0,3.609281539916992,3.561790993339137,3.609281539916992,6083,0.0,0.0
1988-10-27,0.0,3.5617897510528564,3.5617897510528564,3.5617897510528564,7967,0.0,0.0
1988-10-28,0.0,3.609281539916992,3.561790993339137,3.609281539916992,5083,0.0,0.0
1988-10-31,0.0,3.609281539916992,3.561790993339137,3.609281539916992,5217,0.0,0.0
1988-11-01,0.0,3.6092802810668942,3.514299221038818,3.5617897510528564,16333,0.0,0.0
1988-11-02,0.0,3.609281539916992,3.5143004467612817,3.609281539916992,6633,0.0,0.0
1988-11-03,0.0,3.609281539916992,3.561790993339137,3.609281539916992,7317,0.0,0.0
1988-11-04,0.0,3.5617897510528564,3.5617897510528564,3.5617897510528564,6383,0.0,0.0
1988-11-07,0.0,3.609281539916992,3.561790993339137,3.609281539916992,3000,0.0,0.0
1988-11-08,0.0,3.6092802810668942,3.5617897510528564,3.5617897510528564,2517,0.0,0.0
1988-11-09,0.0,3.609281539916992,3.561790993339137,3.609281539916992,5867,0.0,0.0
1988-11-10,0.0,3.6092802810668942,3.5617897510528564,3.5617897510528564,7100,0.0,0.0
1988-11-11,0.0,3.6092802810668942,3.5617897510528564,3.5617897510528564,2217,0.0,0.0
1988-11-14,0.0,3.6092811919547416,3.5143001079559326,3.5143001079559326,10100,0.0,0.0
1988-11-15,0.0,3.561790649955337,3.5143001079559326,3.5143001079559326,2867,0.0,0.0
1988-11-16,0.0,3.561790649955337,3.5143001079559326,3.5143001079559326,2800,0.0,0.0
1988-11-17,0.0,3.561790649955337,3.466809565956528,3.5143001079559326,3267,0.0,0.0
1988-11-18,0.0,3.5617897510528564,3.514299221038818,3.5617897510528564,7583,0.0,0.0
1988-11-21,0.0,3.5617922393369,3.3718299865722656,3.3718299865722656,7300,0.0,0.0
1988-11-22,0.0,3.419318914413452,3.3718283739354873,3.419318914413452,12633,0.0,0.0
1988-11-23,0.0,3.461627244949341,3.4135490887694893,3.461627244949341,5133,0.66,0.0
1988-11-25,0.0,3.461627244949341,3.4135490887694893,3.461627244949341,283,0.0,0.0
1988-11-28,0.0,3.4135492408976833,3.221236607607673,3.269314765930176,7017,0.0,0.0
1988-11-29,0.0,3.365470982980037,3.2693146691806074,3.3173928260803223,9067,0.0,0.0
1988-11-30,0.0,3.365471082575181,3.269314765930176,3.269314765930176,6250,0.0,0.0
1988-12-01,0.0,3.317392779820001,3.1250801549028995,3.22123646736145,8800,0.0,0.0
1988-12-02,0.0,3.2212355211377144,3.0770010948181152,3.0770010948181152,13633,0.0,0.0
1988-12-05,0.0,3.1250822733318993,3.028925895690918,3.028925895690918,7467,0.0,0.0
1988-12-06,0.0,3.077001102635118,2.9327666759490967,2.9327666759490967,16083,0.0,0.0
1988-12-07,0.0,3.1250822733318993,2.9327695180499362,3.028925895690918,9933,0.0,0.0
1988-12-08,0.0,3.077003232894405,2.980846881866455,2.980846881866455,6200,0.0,0.0
1988-12-09,0.0,3.0770010948181152,3.028922952711582,3.0770010948181152,8033,0.0,0.0
1988-12-12,0.0,3.1250792369246483,3.028922952711582,3.0770010948181152,5533,0.0,0.0
1988-12-13,0.0,3.17315673828125,3.0770004734848486,3.17315673828125,6600,0.0,0.0
1988-12-14,0.0,3.3173929242526783,3.1731584492851703,3.269314765930176,5667,0.0,0.0
1988-12-15,0.0,3.317392779820001,3.22123646736145,3.22123646736145,5783,0.0,0.0
1988-12-16,0.0,3.2693146235907258,3.1250801549028995,3.22123646736145,10150,0.0,0.0
1988-12-19,0.0,3.2693146235907258,3.173158311132175,3.22123646736145,4567,0.0,0.0
1988-12-20,0.0,3.3173928260803223,3.2212365122808926,3.3173928260803223,6650,0.0,0.0
1988-12-21,0.0,3.365471082575181,3.269314765930176,3.269314765930176,5400,0.0,0.0
1988-12-22,0.0,3.3173929242526783,3.221236607607673,3.269314765930176,10450,0.0,0.0
1988-12-23,0.0,3.2693146235907258,3.22123646736145,3.22123646736145,1700,0.0,0.0
1988-12-27,0.0,3.2153900787234306,3.1179540157318115,3.1179540157318115,3483,0.66,0.0
1988-12-28,0.0,3.1666738267928833,3.0205196501716736,3.06923770904541,4350,0.0,0.0
1988-12-29,0.0,3.06923770904541,2.971801591297937,3.06923770904541,5633,0.0,0.0
1988-12-30,0.0,3.166673421859741,2.923083158639761,3.166673421859741,20650,0.0,0.0
1989-01-03,0.0,3.215388774871826,3.117952751390862,3.215388774871826,3000,0.0,0.0
1989-01-04,0.0,3.264109527147733,3.166673421859741,3.166673421859741,1267,0.0,0.0
1989-01-05,0.0,3.2153918856666204,3.06923770904541,3.06923770904541,3200,0.0,0.0
1989-01-06,0.0,3.1179540157318115,3.069235984236002,3.1179540157318115,3817,0.0,0.0
1989-01-09,0.0,3.1179557679191467,3.0205196501716736,3.06923770904541,3850,0.0,0.0
1989-01-10,0.0,3.1179549118568155,2.728210547874714,2.8256466388702393,30717,0.0,0.0
1989-01-11,0.0,2.9230821738808843,2.77692806518684,2.874364137649536,13067,0.0,0.0
1989-01-12,0.0,2.874363769564712,2.7282096795868456,2.7769277095794678,10300,0.0,0.0
1989-01-13,0.0,2.728208333795721,2.582054315913807,2.679490327835083,17000,0.0,0.0
1989-01-16,0.0,2.9230821738808843,2.679491992724144,2.874364137649536,7133,0.0,0.0
1989-01-17,0.0,2.9230827298657647,2.7769285933724763,2.8256466388702393,5167,0.0,0.0
1989-01-18,0.0,2.82564573957209,2.7769277095794678,2.7769277095794678,6633,0.0,0.0
1989-01-19,0.0,2.82564628975732,2.6794921713215962,2.728210210800171,12517,0.0,0.0
1989-01-20,0.0,2.728208333795721,2.679490327835083,2.679490327835083,5383,0.0,0.0
1989-01-23,0.0,2.728208333795721,2.679490327835083,2.679490327835083,2233,0.0,0.0
1989-01-24,0.0,2.728210210800171,2.6794921713215962,2.728210210800171,12933,0.0,0.0
1989-01-25,0.0,2.7597483201460404,2.661185880140825,2.7104671001434326,3617,0.48,0.0
1989-01-26,0.0,2.7597497904075765,2.611906051635742,2.611906051635742,4433,0.0,0.0
1989-01-27,0.0,2.611906051635742,2.562624805378464,2.611906051635742,5500,0.0,0.0
1989-01-30,0.0,2.611906423018529,2.5133439164895277,2.5626251697540283,4467,0.0,0.0
1989-01-31,0.0,2.5626245760450175,2.513343334197998,2.513343334197998,3367,0.0,0.0
1989-02-01,0.0,2.513344579813432,2.365500781000877,2.4147820472717285,4617,0.0,0.0
1989-02-02,0.0,2.365499973297119,2.3162187238534293,2.365499973297119,13500,0.0,0.0
1989-02-03,0.0,2.365500348679563,2.3162190914154053,2.3162190914154053,8400,0.0,0.0
1989-02-06,0.0,2.3162183814578587,2.217655897140503,2.217655897140503,4833,0.0,0.0
1989-02-07,0.0,2.266937017440796,1.9712495803833008,2.069812059402466,18017,0.0,0.0
1989-02-08,0.0,2.1190946741801935,1.774125773732255,2.0205321311950684,39067,0.0,0.0
1989-02-09,0.0,2.266937266696583,1.9219685521992769,2.16837477684021,21333,0.0,0.0
1989-02-10,0.0,2.2176557779312134,2.069812059402466,2.069812059402466,4967,0.0,0.0
1989-02-13,0.0,2.1190932989120483,2.0205308198928833,2.069812059402466,6000,0.0,0.0
1989-02-14,0.0,2.217655897140503,2.0205309285057917,2.217655897140503,5783,0.0,0.0
1989-02-15,0.0,2.217656651208567,2.0698128744613293,2.119094133377075,8833,0.0,0.0
1989-02-16,0.0,2.168374538421631,2.0205308198928833,2.069812059402466,6150,0.0,0.0
1989-02-17,0.0,2.16837477684021,2.02053104205565,2.16837477684021,7017,0.0,0.0
1989-02-21,0.0,2.168374538421631,2.069812059402466,2.069812059402466,6517,0.0,0.0
1989-02-22,0.0,2.1018402576446533,2.0517964419864474,2.1018402576446533,3050,0.48,0.0
1989-02-23,0.0,2.101841472997898,2.001753783807522,2.05179762840271,3350,0.0,0.0
1989-02-24,0.0,2.1018402576446533,2.0017526263282415,2.1018402576446533,7417,0.0,0.0
1989-02-27,0.0,2.1518843173980713,2.0017528533935547,2.0017528533935547,4400,0.0,0.0
1989-02-28,0.0,2.0517973178311397,1.9016658067703247,1.9016658067703247,9750,0.0,0.0
1989-03-01,0.0,1.9517094194889069,1.8015779256820679,1.8015779256820679,12700,0.0,0.0
1989-03-02,0.0,1.9517096437905963,1.7515342957095095,1.9016658067703247,11117,0.0,0.0
1989-03-03,0.0,1.9517087936401367,1.8516211631970527,1.9517087936401367,3050,0.0,0.0
1989-03-06,0.0,1.951708655099611,1.8516210317611694,1.8516210317611694,2783,0.0,0.0
1989-03-07,0.0,1.9517087936401367,1.8516211631970527,1.9517087936401367,7150,0.0,0.0
1989-03-08,0.0,2.0017528533935547,1.901665210723877,2.0017528533935547,2083,0.0,0.0
1989-03-09,0.0,2.0517966747283936,1.9517090320587158,2.0017528533935547,4183,0.0,0.0
1989-03-10,0.0,2.1018402576446533,1.9517088106700353,2.1018402576446533,4983,0.0,0.0
1989-03-13,0.0,2.101841472997898,2.001753783807522,2.05179762840271,4583,0.0,0.0
1989-03-14,0.0,2.1018402576446533,2.0017526263282415,2.1018402576446533,2683,0.0,0.0
1989-03-15,0.0,2.1018402576446533,2.0017526263282415,2.1018402576446533,3750,0.0,0.0
1989-03-16,0.0,2.1018402576446533,2.0017526263282415,2.1018402576446533,3367,0.0,0.0
1989-03-17,0.0,2.1018402393047624,1.9016649784185946,1.9517087936401367,6117,0.0,0.0
1989-03-20,0.0,1.951708655099611,1.8516210317611694,1.8516210317611694,4533,0.0,0.0
1989-03-21,0.0,1.951708655099611,1.8015772200919487,1.8516210317611694,6183,0.0,0.0
1989-03-22,0.0,1.8516217569510143,1.7515340944131215,1.8015779256820679,5833,0.0,0.0
1989-03-23,0.0,1.8516217569510143,1.7515340944131215,1.8015779256820679,4783,0.0,0.0
1989-03-27,0.0,1.7752026319503784,1.673762481553214,1.7752026319503784,6300,0.36,0.0
1989-03-28,0.0,1.8259227071489608,1.7244825567517963,1.7752026319503784,3617,0.0,0.0
1989-03-29,0.0,1.7752029560506344,1.6230427026748657,1.6230427026748657,6767,0.0,0.0
1989-03-30,0.0,1.6737627871334553,1.6230427026748657,1.6230427026748657,5633,0.0,0.0
1989-03-31,0.0,1.7244831323623657,1.623042948105756,1.7244831323623657,4483,0.0,0.0
1989-04-03,0.0,1.7752026319503784,1.673762481553214,1.7752026319503784,3467,0.0,0.0
1989-04-04,0.0,1.8259227071489608,1.7244825567517963,1.7752026319503784,3967,0.0,0.0
1989-04-05,0.0,1.8259234428405762,1.7752033472061157,1.8259234428405762,2850,0.0,0.0
1989-04-06,0.0,1.8259234428405762,1.7752033472061157,1.8259234428405762,2967,0.0,0.0
