Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-06,9.880000114440918,9.90999984741211,9.880000114440918,9.90999984741211,2600,0,0
2021-10-07,9.949999809265137,9.949999809265137,9.920000076293945,9.9399995803833,2200,0,0
2021-10-08,9.92199993133545,9.925000190734863,9.920000076293945,9.920000076293945,54100,0,0
2021-10-11,9.920000076293945,9.925000190734863,9.899999618530273,9.920000076293945,23000,0,0
2021-10-12,9.90999984741211,9.930000305175781,9.899999618530273,9.90999984741211,55900,0,0
2021-10-13,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,0,0
2021-10-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,300,0,0
2021-10-15,9.90999984741211,9.930000305175781,9.904999732971191,9.90999984741211,380300,0,0
2021-10-18,9.930000305175781,9.930000305175781,9.90999984741211,9.90999984741211,26800,0,0
2021-10-19,9.90999984741211,9.920000076293945,9.90999984741211,9.920000076293945,232500,0,0
2021-10-20,9.946999549865723,9.946999549865723,9.920000076293945,9.930000305175781,125100,0,0
2021-10-21,9.930000305175781,9.949999809265137,9.92300033569336,9.9399995803833,58100,0,0
2021-10-22,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,13900,0,0
2021-10-25,9.920000076293945,9.949999809265137,9.920000076293945,9.9399995803833,43400,0,0
2021-10-26,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7800,0,0
2021-10-27,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,2100,0,0
2021-10-28,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200,0,0
2021-10-29,9.95300006866455,9.970000267028809,9.949999809265137,9.970000267028809,32700,0,0
2021-11-01,9.949999809265137,9.95300006866455,9.949999809265137,9.949999809265137,4200,0,0
2021-11-02,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,49400,0,0
2021-11-03,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0,0
2021-11-04,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,2600,0,0
2021-11-05,9.942000389099121,9.949999809265137,9.9399995803833,9.9399995803833,2500,0,0
2021-11-08,9.9399995803833,9.949999809265137,9.9399995803833,9.9399995803833,44800,0,0
2021-11-09,9.956999778747559,9.960000038146973,9.956999778747559,9.960000038146973,4300,0,0
2021-11-10,9.949999809265137,9.970000267028809,9.9399995803833,9.970000267028809,502700,0,0
2021-11-11,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,317500,0,0
2021-11-12,9.989999771118164,9.989999771118164,9.970000267028809,9.989999771118164,801200,0,0
2021-11-15,10.0,10.0,9.970000267028809,9.970000267028809,897400,0,0
2021-11-16,9.979999542236328,10.0,9.970000267028809,9.984999656677246,53600,0,0
2021-11-17,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,90600,0,0
2021-11-18,9.979999542236328,9.979999542236328,9.970000267028809,9.979999542236328,211900,0,0
2021-11-19,9.979999542236328,9.98900032043457,9.970000267028809,9.979999542236328,345300,0,0
2021-11-22,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,198200,0,0
2021-11-23,9.960000038146973,9.970999717712402,9.550000190734863,9.550000190734863,42300,0,0
2021-11-24,9.6899995803833,9.829999923706055,9.6899995803833,9.779999732971191,20000,0,0
2021-11-26,9.850000381469727,9.90999984741211,9.61299991607666,9.710000038146973,12400,0,0
2021-11-29,9.699999809265137,9.699999809265137,9.279999732971191,9.369999885559082,19500,0,0
2021-11-30,9.539999961853027,9.543000221252441,7.599999904632568,7.949999809265137,96500,0,0
2021-12-01,8.300000190734863,8.85099983215332,8.220000267028809,8.75,81700,0,0
2021-12-02,9.399999618530273,9.944000244140625,9.300000190734863,9.699999809265137,118900,0,0
2021-12-03,9.75,9.75,8.699999809265137,8.710000038146973,62300,0,0
2021-12-06,8.579999923706055,8.630000114440918,8.109999656677246,8.289999961853027,23100,0,0
2021-12-07,9.0,9.0,8.100000381469727,8.300000190734863,28500,0,0
2021-12-08,8.25,8.260000228881836,8.119999885559082,8.25,20200,0,0
2021-12-09,9.0,9.0,8.119999885559082,8.300000190734863,39200,0,0
2021-12-10,8.449999809265137,8.449999809265137,8.239999771118164,8.350000381469727,36100,0,0
2021-12-13,8.5,8.5,8.100000381469727,8.199999809265137,13000,0,0
2021-12-14,8.1899995803833,8.350000381469727,8.140000343322754,8.1899995803833,8500,0,0
2021-12-15,8.059000015258789,8.100000381469727,7.710000038146973,7.730000019073486,20200,0,0
2021-12-16,7.730000019073486,7.730000019073486,6.769999980926514,6.860000133514404,26300,0,0
2021-12-17,7.0,7.0,6.5,6.75,50400,0,0
2021-12-20,6.199999809265137,8.149999618530273,6.199999809265137,8.149999618530273,52300,0,0
2021-12-21,7.929999828338623,8.050000190734863,6.934999942779541,7.460000038146973,46500,0,0
2021-12-22,7.289999961853027,7.309999942779541,6.900000095367432,7.0,134100,0,0
2021-12-23,7.570000171661377,7.570000171661377,6.900000095367432,6.980000019073486,45000,0,0
2021-12-27,7.570000171661377,7.570000171661377,6.909999847412109,6.920000076293945,53500,0,0
2021-12-28,7.289999961853027,7.389999866485596,6.980000019073486,7.090000152587891,90900,0,0
2021-12-29,6.949999809265137,7.0,6.78000020980835,6.880000114440918,68500,0,0
2021-12-30,6.880000114440918,6.973999977111816,6.559999942779541,6.880000114440918,109500,0,0
2021-12-31,6.75,6.795000076293945,6.320000171661377,6.650000095367432,275100,0,0
2022-01-03,6.699999809265137,6.699999809265137,6.0,6.25,511600,0,0
2022-01-04,6.5,6.650000095367432,6.25,6.46999979019165,172800,0,0
2022-01-05,6.5,6.5,6.110000133514404,6.110000133514404,52700,0,0
2022-01-06,6.0,6.0,5.550000190734863,5.599999904632568,239800,0,0
2022-01-07,5.650000095367432,6.639999866485596,5.639999866485596,6.579999923706055,56200,0,0
2022-01-10,6.610000133514404,6.610000133514404,5.860000133514404,6.190000057220459,93900,0,0
2022-01-11,6.039999961853027,7.050000190734863,5.900000095367432,6.570000171661377,131200,0,0
2022-01-12,6.400000095367432,7.0329999923706055,6.289999961853027,6.889999866485596,35400,0,0
2022-01-13,7.019999980926514,7.019999980926514,6.610000133514404,6.829999923706055,34100,0,0
2022-01-14,7.050000190734863,7.050000190734863,6.510000228881836,6.840000152587891,33600,0,0
2022-01-18,7.0,7.130000114440918,6.349999904632568,6.519999980926514,69300,0,0
2022-01-19,6.360000133514404,6.579999923706055,6.199999809265137,6.349999904632568,27800,0,0
2022-01-20,6.179999828338623,6.639999866485596,6.179999828338623,6.400000095367432,22900,0,0
2022-01-21,6.264999866485596,6.46999979019165,5.920000076293945,6.389999866485596,33700,0,0
2022-01-24,6.460000038146973,6.460000038146973,5.894999980926514,6.269999980926514,33600,0,0
2022-01-25,5.888000011444092,6.170000076293945,5.650000095367432,5.75,45100,0,0
2022-01-26,5.880000114440918,5.900000095367432,5.670000076293945,5.739999771118164,19300,0,0
2022-01-27,5.690000057220459,5.690000057220459,5.349999904632568,5.400000095367432,36900,0,0
2022-01-28,5.199999809265137,5.510000228881836,4.53000020980835,5.199999809265137,156200,0,0
2022-01-31,4.849999904632568,5.197000026702881,4.789999961853027,4.880000114440918,57100,0,0
2022-02-01,4.980000019073486,5.170000076293945,4.800000190734863,4.889999866485596,10400,0,0
2022-02-02,5.099999904632568,5.199999809265137,4.539999961853027,4.670000076293945,87400,0,0
2022-02-03,4.519999980926514,4.730000019073486,4.5,4.679999828338623,54900,0,0
2022-02-04,4.679999828338623,4.71999979019165,4.449999809265137,4.489999771118164,99200,0,0
2022-02-07,4.389999866485596,4.989999771118164,4.21999979019165,4.630000114440918,68700,0,0
2022-02-08,4.619999885559082,4.789999961853027,4.309999942779541,4.429999828338623,69200,0,0
2022-02-09,4.579999923706055,4.579999923706055,3.9100000858306885,4.190000057220459,100200,0,0
2022-02-10,4.199999809265137,4.199999809265137,3.9670000076293945,4.110000133514404,80100,0,0
2022-02-11,3.859999895095825,4.03000020980835,3.759999990463257,3.880000114440918,85300,0,0
2022-02-14,3.9100000858306885,4.050000190734863,3.8299999237060547,3.930000066757202,46900,0,0
2022-02-15,3.9000000953674316,4.0,3.809999942779541,3.9800000190734863,56700,0,0
2022-02-16,3.9100000858306885,4.079999923706055,3.9100000858306885,4.070000171661377,40800,0,0
2022-02-17,4.03000020980835,4.090000152587891,3.9200000762939453,4.039999961853027,36800,0,0
2022-02-18,4.019999980926514,4.150000095367432,3.7799999713897705,4.0,68700,0,0
2022-02-22,3.9100000858306885,4.0,3.759999990463257,3.9200000762939453,23700,0,0
2022-02-23,3.9200000762939453,3.9800000190734863,3.75,3.8299999237060547,66400,0,0
2022-02-24,3.75,3.859999895095825,3.5299999713897705,3.819999933242798,43200,0,0
2022-02-25,3.9000000953674316,3.9000000953674316,3.6700000762939453,3.75,44500,0,0
2022-02-28,3.759999990463257,3.8959999084472656,3.7300000190734863,3.799999952316284,37300,0,0
2022-03-01,3.809999942779541,3.890000104904175,3.75,3.8399999141693115,29100,0,0
2022-03-02,3.990000009536743,3.990000009536743,3.7699999809265137,3.9100000858306885,51700,0,0
2022-03-03,3.8499999046325684,4.110000133514404,3.799999952316284,4.0,29300,0,0
2022-03-04,4.050000190734863,4.28000020980835,3.819999933242798,4.28000020980835,60500,0,0
2022-03-07,4.489999771118164,7.489999771118164,4.369999885559082,6.980000019073486,1242200,0,0
2022-03-08,6.239999771118164,6.900000095367432,5.980000019073486,6.599999904632568,247400,0,0
2022-03-09,6.349999904632568,6.789999961853027,6.099999904632568,6.679999828338623,193000,0,0
2022-03-10,6.679999828338623,7.0,6.429999828338623,6.690000057220459,167100,0,0
2022-03-11,6.570000171661377,7.199999809265137,6.239999771118164,7.0,252100,0,0
2022-03-14,7.079999923706055,7.130000114440918,5.429999828338623,5.5,142200,0,0
2022-03-15,5.5,6.699999809265137,5.341000080108643,6.519999980926514,210600,0,0
2022-03-16,6.610000133514404,7.03000020980835,6.429999828338623,6.889999866485596,212600,0,0
2022-03-17,6.769999980926514,7.090000152587891,6.619999885559082,6.710000038146973,203800,0,0
2022-03-18,6.599999904632568,6.96999979019165,6.559999942779541,6.71999979019165,2496600,0,0
2022-03-21,6.690000057220459,6.78000020980835,5.960000038146973,6.119999885559082,163800,0,0
2022-03-22,6.03000020980835,6.369999885559082,6.03000020980835,6.239999771118164,61800,0,0
2022-03-23,6.239999771118164,6.340000152587891,6.059999942779541,6.139999866485596,68000,0,0
2022-03-24,6.019999980926514,6.300000190734863,6.019999980926514,6.25,93200,0,0
2022-03-25,6.190000057220459,6.28000020980835,6.105000019073486,6.150000095367432,57600,0,0
2022-03-28,6.070000171661377,6.260000228881836,5.949999809265137,6.039999961853027,97900,0,0
2022-03-29,5.96999979019165,6.25,5.949999809265137,6.039999961853027,88700,0,0
2022-03-30,6.019999980926514,6.199999809265137,5.909999847412109,6.150000095367432,101800,0,0
2022-03-31,6.119999885559082,6.199999809265137,6.010000228881836,6.039999961853027,98500,0,0
2022-04-01,6.050000190734863,6.179999828338623,6.011000156402588,6.179999828338623,168300,0,0
2022-04-04,6.28000020980835,6.289999961853027,6.059999942779541,6.150000095367432,104300,0,0
2022-04-05,6.139999866485596,6.21999979019165,6.079999923706055,6.170000076293945,80100,0,0
2022-04-06,6.230000019073486,6.230000019073486,6.0,6.0,74400,0,0
2022-04-07,6.119999885559082,6.119999885559082,5.420000076293945,5.5,104600,0,0
2022-04-08,5.429999828338623,5.820000171661377,5.309999942779541,5.800000190734863,88700,0,0
2022-04-11,5.869999885559082,6.0,5.659999847412109,6.0,108900,0,0
2022-04-12,5.849999904632568,6.21999979019165,5.849999904632568,5.96999979019165,297100,0,0
2022-04-13,6.059999942779541,6.059999942779541,5.869999885559082,6.050000190734863,99000,0,0
2022-04-14,6.119999885559082,6.130000114440918,5.559999942779541,5.71999979019165,74000,0,0
2022-04-18,5.71999979019165,5.860000133514404,5.539999961853027,5.800000190734863,56900,0,0
2022-04-19,5.840000152587891,6.010000228881836,5.739999771118164,6.010000228881836,90700,0,0
2022-04-20,6.010000228881836,6.050000190734863,5.796000003814697,6.050000190734863,214600,0,0
2022-04-21,6.0,6.03000020980835,5.849999904632568,5.96999979019165,117900,0,0
2022-04-22,5.989999771118164,6.059999942779541,5.760000228881836,6.0,142200,0,0
2022-04-25,5.889999866485596,6.019999980926514,5.650000095367432,5.960000038146973,130500,0,0
2022-04-26,5.869999885559082,5.985000133514404,5.610000133514404,5.679999828338623,174200,0,0
2022-04-27,5.650000095367432,5.769999980926514,5.380000114440918,5.449999809265137,162500,0,0
2022-04-28,5.440000057220459,5.539999961853027,5.199999809265137,5.53000020980835,132100,0,0
2022-04-29,5.480000019073486,5.610000133514404,5.300000190734863,5.440000057220459,119900,0,0
2022-05-02,5.449999809265137,5.900000095367432,5.320000171661377,5.630000114440918,139800,0,0
2022-05-03,5.690000057220459,6.25,5.544000148773193,5.800000190734863,234600,0,0
2022-05-04,5.869999885559082,5.869999885559082,5.429999828338623,5.670000076293945,113400,0,0
2022-05-05,5.670000076293945,5.670000076293945,4.739999771118164,4.909999847412109,185800,0,0
2022-05-06,4.96999979019165,5.309999942779541,4.679999828338623,4.960000038146973,211500,0,0
2022-05-09,4.800000190734863,4.894999980926514,4.460000038146973,4.619999885559082,286600,0,0
2022-05-10,4.800000190734863,4.894999980926514,4.460000038146973,4.659999847412109,90544,0,0
